Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2171;61068;98;2172;60585;99;2176;61803;98;40360854;09:25:58;2020-06-08
2172;60984;98;2170;60249;99;2173;61551;98;40360952;09:26:06;2020-06-08
2173;61005;98;2172;59787;99;2177;62055;99;40361051;09:26:15;2020-06-08
2175;60858;98;2170;59829;99;2176;61971;98;40361138;09:26:24;2020-06-08
2176;61887;98;2166;58968;99;2174;62223;99;40361236;09:26:33;2020-06-08
2198;61110;98;2210;58989;99;2213;60648;98;40361334;09:26:41;2020-06-08
2213;59871;98;2212;59262;99;2216;60942;98;40361432;09:26:50;2020-06-08
2212;59388;98;2213;59976;99;2218;60753;98;40361520;09:26:59;2020-06-08
2209;60396;98;2209;59766;99;2213;60753;98;40361619;09:27:08;2020-06-08
2204;60354;99;2213;60396;99;2211;60270;98;40361717;09:27:16;2020-06-08
2208;60060;98;2213;59850;99;2213;60102;98;40361816;09:27:25;2020-06-08
2206;60249;98;2211;59913;99;2210;60333;98;40361903;09:27:34;2020-06-08
2207;60312;98;2207;59325;99;2207;60732;98;40362001;09:27:43;2020-06-08
2208;60123;98;2212;59640;99;2212;60081;98;40362100;09:27:51;2020-06-08
2209;60522;98;2208;58821;99;2209;60774;99;40362198;09:28:00;2020-06-08
2213;60144;98;2211;59451;99;2211;60249;98;40362296;09:28:09;2020-06-08
2212;60921;98;2213;59388;99;2212;60060;98;40362384;09:28:18;2020-06-08
2210;60249;99;2216;60039;99;2215;60459;98;40362482;09:28:27;2020-06-08
2209;60564;98;2211;59850;99;2212;60585;98;40362581;09:28:35;2020-06-08
2211;60270;98;2211;59766;99;2214;60648;98;40362680;09:28:44;2020-06-08
2209;60522;98;2211;59934;99;2214;60564;98;40362767;09:28:53;2020-06-08
2208;60333;98;2209;59535;99;2211;61005;98;40362866;09:29:02;2020-06-08
2211;60249;98;2209;59430;99;2214;60984;98;40362964;09:29:10;2020-06-08
2213;60018;98;2211;59304;99;2216;60669;98;40363062;09:29:19;2020-06-08
2212;59850;98;2210;58716;99;2217;61194;98;40363150;09:29:28;2020-06-08
2213;60123;98;2209;59220;99;2214;61026;98;40363248;09:29:37;2020-06-08
2211;59808;98;2209;59430;99;2216;61152;98;40363347;09:29:45;2020-06-08
2211;60354;98;2212;59472;99;2213;61068;98;40363446;09:29:54;2020-06-08
2213;60375;98;2210;59220;99;2216;61026;98;40363533;09:30:03;2020-06-08
2211;60165;98;2210;59388;99;2215;61089;98;40363632;09:30:12;2020-06-08
2210;60060;98;2212;59892;99;2217;60711;98;40363730;09:30:20;2020-06-08
2207;59787;99;2214;60165;99;2214;60165;98;40363829;09:30:29;2020-06-08
2202;59829;99;2212;60417;99;2213;60165;98;40363927;09:30:38;2020-06-08
2204;59934;99;2214;60627;99;2214;59955;98;40364015;09:30:47;2020-06-08
2206;59871;99;2216;60291;99;2216;60228;98;40364113;09:30:55;2020-06-08
2209;59724;99;2216;59997;99;2217;60459;98;40364211;09:31:04;2020-06-08
2213;59976;98;2215;59619;99;2217;60501;98;40364310;09:31:13;2020-06-08
2212;60711;98;2213;59388;99;2210;60018;98;40364397;09:31:22;2020-06-08
2211;60984;98;2210;58737;99;2211;60438;98;40364495;09:31:30;2020-06-08
2213;60606;98;2209;58800;99;2210;60228;98;40364594;09:31:39;2020-06-08
2210;60732;98;2214;59598;99;2217;60354;98;40364692;09:31:48;2020-06-08
2210;59871;98;2215;59514;99;2214;60228;98;40364779;09:31:57;2020-06-08
2213;59934;98;2216;59472;99;2220;60732;98;40364878;09:32:05;2020-06-08
2218;60270;98;2214;58590;99;2218;61026;98;40364976;09:32:14;2020-06-08
2220;60333;98;2215;58968;99;2219;60879;98;40365074;09:32:23;2020-06-08
2217;60039;98;2215;59325;99;2218;60669;98;40365162;09:32:32;2020-06-08
2217;60102;98;2215;59157;99;2216;60606;98;40365260;09:32:40;2020-06-08
2217;60648;98;2211;58800;99;2216;60984;98;40365359;09:32:49;2020-06-08
2215;60081;98;2217;59493;99;2217;60564;98;40365457;09:32:58;2020-06-08
2214;59892;98;2217;59619;99;2218;60585;98;40365545;09:33:07;2020-06-08
2211;60123;98;2217;59955;99;2218;60333;98;40365644;09:33:15;2020-06-08
2214;60732;98;2217;59556;99;2213;60123;98;40365742;09:33:24;2020-06-08
2212;60459;98;2215;59745;99;2215;60144;98;40365841;09:33:33;2020-06-08
2209;60060;99;2215;59682;99;2219;60480;98;40365928;09:33:42;2020-06-08
2213;59871;98;2216;59703;99;2217;60165;98;40366027;09:33:51;2020-06-08
2212;59955;98;2215;59409;99;2218;60396;98;40366125;09:33:59;2020-06-08
2214;60060;98;2217;59115;99;2217;60627;98;40366223;09:34:08;2020-06-08
2214;60228;98;2211;59136;99;2215;60900;98;40366322;09:34:17;2020-06-08
2214;60207;98;2209;58611;99;2215;60921;98;40366409;09:34:26;2020-06-08
2217;60123;98;2210;58275;99;2213;60921;98;40366507;09:34:34;2020-06-08
2218;60648;98;2209;58443;99;2216;60732;98;40366606;09:34:43;2020-06-08
2216;60648;98;2215;58800;99;2215;60501;98;40366704;09:34:52;2020-06-08
2219;60522;98;2215;58884;99;2217;60774;98;40366792;09:35:01;2020-06-08
2215;60564;98;2215;59430;99;2217;60270;98;40366891;09:35:09;2020-06-08
2209;60144;99;2216;59997;99;2214;60060;98;40366989;09:35:18;2020-06-08
2215;60207;98;2216;59493;99;2220;60690;98;40367088;09:35:27;2020-06-08
2218;60081;98;2215;59115;99;2218;60921;98;40367175;09:35:36;2020-06-08
2213;60060;98;2212;59535;99;2218;60921;98;40367274;09:35:44;2020-06-08
2213;59913;98;2211;59346;99;2217;60774;98;40367372;09:35:53;2020-06-08
2215;60186;98;2214;58905;99;2218;60606;98;40367470;09:36:02;2020-06-08
2213;60144;98;2215;59241;99;2218;60354;98;40367558;09:36:11;2020-06-08
2216;59787;98;2215;59199;99;2218;60627;98;40367656;09:36:19;2020-06-08
2213;59997;98;2213;59283;99;2217;60648;98;40367754;09:36:28;2020-06-08
2214;59913;98;2216;59409;99;2218;60333;98;40367853;09:36:37;2020-06-08
2213;60396;98;2216;59451;99;2220;60354;98;40367940;09:36:46;2020-06-08
2212;59808;98;2218;60018;99;2219;60522;98;40368038;09:36:54;2020-06-08
2211;59535;98;2216;59787;99;2222;60816;98;40368137;09:37:03;2020-06-08
2214;59577;98;2217;59913;99;2220;60375;98;40368235;09:37:12;2020-06-08
2215;60018;98;2219;59808;99;2219;60354;98;40368334;09:37:21;2020-06-08
2212;59766;98;2216;59766;99;2218;60564;98;40368422;09:37:29;2020-06-08
2213;59913;98;2218;59745;99;2217;60249;98;40368520;09:37:38;2020-06-08
2213;60501;98;2218;59871;99;2217;60249;98;40368619;09:37:47;2020-06-08
2214;60123;98;2215;59325;99;2219;60690;98;40368717;09:37:56;2020-06-08
2214;60375;98;2216;59346;99;2216;60207;98;40368805;09:38:05;2020-06-08
2215;59976;98;2214;59430;99;2219;60816;98;40368903;09:38:13;2020-06-08
2218;60858;98;2208;58254;99;2212;61278;99;40369002;09:38:22;2020-06-08
2217;60039;98;2210;58611;99;2218;61299;98;40369100;09:38:31;2020-06-08
2216;60018;98;2213;59073;99;2220;60900;98;40369187;09:38:40;2020-06-08
2215;59934;98;2212;58968;99;2219;60984;98;40369285;09:38:48;2020-06-08
2214;59997;98;2214;59409;99;2218;60627;98;40369384;09:38:57;2020-06-08
2216;59997;98;2214;58884;99;2220;60648;98;40369482;09:39:06;2020-06-08
2214;59724;98;2218;59871;99;2220;60396;98;40369581;09:39:15;2020-06-08
2215;60039;98;2218;59682;99;2218;60354;98;40369679;09:39:24;2020-06-08
2212;60438;98;2217;59682;99;2217;60354;98;40369767;09:39:33;2020-06-08
2212;60459;98;2216;59892;99;2217;60627;98;40369866;09:39:41;2020-06-08
2212;59997;98;2214;59325;99;2216;60438;98;40369964;09:39:50;2020-06-08
2214;60522;98;2213;59472;99;2212;60837;98;40370063;09:39:59;2020-06-08
2211;59766;98;2213;59409;99;2218;60501;98;40370150;09:40:08;2020-06-08
2213;59871;98;2216;59493;99;2218;60312;98;40370248;09:40:16;2020-06-08
2216;59640;98;2215;59073;99;2221;60816;98;40370346;09:40:25;2020-06-08
2216;60249;98;2212;58842;99;2218;60921;98;40370445;09:40:34;2020-06-08
2214;59955;98;2211;59052;99;2215;60648;98;40370532;09:40:43;2020-06-08
2210;60165;98;2214;59619;99;2216;60522;98;40370630;09:40:51;2020-06-08
2209;59997;98;2210;59010;99;2216;60900;98;40370729;09:41:00;2020-06-08
2211;59829;98;2212;59262;99;2216;60900;98;40370827;09:41:09;2020-06-08
2212;60081;98;2208;58905;99;2214;61089;98;40370914;09:41:18;2020-06-08
2215;61089;98;2205;58023;99;2211;61194;99;40371013;09:41:26;2020-06-08
2213;60564;98;2213;59304;99;2216;60585;98;40371111;09:41:35;2020-06-08
2215;60459;98;2213;58926;99;2213;60333;98;40371209;09:41:44;2020-06-08
2211;60312;98;2210;59178;99;2212;60438;98;40371307;09:41:53;2020-06-08
2213;60543;98;2215;59409;99;2217;60459;98;40371395;09:42:01;2020-06-08
2213;59997;98;2218;59955;99;2217;59955;98;40371493;09:42:10;2020-06-08
2208;60228;99;2216;60270;99;2213;60417;98;40371592;09:42:19;2020-06-08
2208;60291;98;2214;60081;99;2213;60249;98;40371690;09:42:28;2020-06-08
2209;60207;99;2216;60228;99;2215;60144;98;40371778;09:42:37;2020-06-08
2209;60123;98;2216;59955;99;2215;60480;98;40371877;09:42:45;2020-06-08
2210;60522;98;2213;59745;99;2213;60123;98;40371975;09:42:54;2020-06-08
2210;60648;98;2210;59094;99;2212;60732;98;40372074;09:43:03;2020-06-08
2211;60585;98;2210;59010;99;2210;60837;99;40372172;09:43:12;2020-06-08
2211;60354;98;2210;58863;99;2213;60669;98;40372259;09:43:20;2020-06-08
2211;59745;98;2212;59262;99;2216;60606;98;40372357;09:43:29;2020-06-08
2211;59892;98;2212;59409;99;2217;60795;98;40372456;09:43:38;2020-06-08
2216;60522;98;2212;58779;99;2215;60921;98;40372554;09:43:47;2020-06-08
2214;59955;98;2211;59136;99;2217;61047;98;40372641;09:43:55;2020-06-08
2214;59955;98;2212;59262;99;2218;60837;98;40372740;09:44:04;2020-06-08
2211;59976;98;2212;59661;99;2216;61131;98;40372838;09:44:13;2020-06-08
2214;60081;98;2213;59577;99;2217;60921;98;40372937;09:44:22;2020-06-08
2214;60333;98;2212;59304;99;2218;61173;98;40373025;09:44:30;2020-06-08
2211;59850;98;2213;59556;99;2218;60921;98;40373123;09:44:39;2020-06-08
2209;60060;98;2214;60123;99;2216;61089;98;40373222;09:44:48;2020-06-08
2211;60606;98;2214;59808;99;2218;60963;98;40373321;09:44:57;2020-06-08
2211;60333;98;2214;60228;99;2215;60438;98;40373409;09:45:05;2020-06-08
2210;61047;98;2212;59808;99;2214;60837;98;40373508;09:45:14;2020-06-08
2211;60795;98;2212;59640;99;2216;61026;98;40373607;09:45:23;2020-06-08
2209;60102;99;2217;60753;99;2216;60228;98;40373706;09:45:32;2020-06-08
2207;60249;99;2214;60564;99;2215;60480;98;40373794;09:45:40;2020-06-08
2209;60039;98;2214;59997;99;2215;60627;98;40373893;09:45:49;2020-06-08
2210;60438;98;2212;59808;99;2211;60690;98;40373991;09:45:58;2020-06-08
2210;60690;98;2210;59703;99;2212;60984;98;40374090;09:46:07;2020-06-08
2211;60438;98;2211;59598;99;2214;60921;98;40374178;09:46:15;2020-06-08
2215;60879;98;2211;58800;99;2211;61089;99;40374277;09:46:24;2020-06-08
2215;61194;98;2208;58926;99;2213;61131;98;40374375;09:46:33;2020-06-08
2216;61110;98;2211;59178;99;2214;61110;98;40374474;09:46:42;2020-06-08
2216;60879;98;2212;59157;99;2213;61320;98;40374562;09:46:50;2020-06-08
2213;60627;98;2211;59451;99;2213;61278;98;40374662;09:46:59;2020-06-08
2211;60564;98;2212;59493;99;2218;61110;98;40374760;09:47:08;2020-06-08
2214;60564;98;2212;59367;99;2216;60984;98;40374859;09:47:17;2020-06-08
2213;60312;98;2214;59850;99;2218;60858;98;40374947;09:47:25;2020-06-08
2217;60396;98;2212;58758;99;2218;61173;98;40375046;09:47:34;2020-06-08
2218;60501;98;2214;59220;99;2219;61635;98;40375145;09:47:43;2020-06-08
2217;60480;98;2216;59640;99;2222;61194;98;40375244;09:47:52;2020-06-08
2218;60396;98;2215;59157;99;2221;61152;98;40375343;09:48:01;2020-06-08
2218;60396;98;2215;59535;99;2219;61068;98;40375431;09:48:09;2020-06-08
2217;60102;98;2216;59808;99;2223;61131;98;40375530;09:48:18;2020-06-08
2213;60165;98;2219;59640;99;2220;60753;98;40375629;09:48:27;2020-06-08
2212;60249;98;2216;59913;99;2218;60711;98;40375728;09:48:36;2020-06-08
2211;60102;98;2214;59724;99;2216;60879;98;40375816;09:48:44;2020-06-08
2211;60396;98;2215;59829;99;2215;60354;98;40375914;09:48:53;2020-06-08
2211;60396;98;2216;59955;99;2217;60102;98;40376013;09:49:02;2020-06-08
2210;60312;99;2219;60543;99;2215;59787;98;40376112;09:49:11;2020-06-08
2210;60291;99;2219;60228;99;2217;60165;98;40376199;09:49:19;2020-06-08
2213;60270;98;2216;59808;99;2220;61089;98;40376298;09:49:28;2020-06-08
2211;60291;98;2214;60123;99;2216;60690;98;40376397;09:49:37;2020-06-08
2212;60207;98;2213;59346;99;2216;60921;98;40376496;09:49:46;2020-06-08
2211;60459;98;2215;59871;99;2216;60585;98;40376584;09:49:54;2020-06-08
2212;60543;98;2214;59787;99;2215;60606;98;40376682;09:50:03;2020-06-08
2215;60648;98;2214;59178;99;2213;60522;98;40376781;09:50:12;2020-06-08
2213;60627;98;2214;59304;99;2218;60816;98;40376880;09:50:21;2020-06-08
2217;60270;98;2215;59199;99;2220;61257;98;40376968;09:50:29;2020-06-08
2217;60228;98;2217;59304;99;2221;61173;98;40377066;09:50:38;2020-06-08
2218;60459;98;2216;60018;99;2219;61005;98;40377165;09:50:47;2020-06-08
2211;60648;98;2213;59976;99;2216;61089;98;40377265;09:50:56;2020-06-08
2212;59955;98;2216;59913;99;2217;60774;98;40377352;09:51:04;2020-06-08
2211;60501;99;2215;60060;99;2217;60585;98;40377451;09:51:13;2020-06-08
2213;60564;98;2216;59682;99;2218;60732;98;40377551;09:51:22;2020-06-08
2208;60039;99;2213;60228;99;2213;60291;98;40377649;09:51:31;2020-06-08
2208;59997;98;2214;60165;99;2216;60606;98;40377748;09:51:40;2020-06-08
2210;59997;98;2211;59829;99;2215;60774;98;40377847;09:51:48;2020-06-08
2210;60354;99;2215;59955;99;2212;60333;98;40377934;09:51:57;2020-06-08
2210;60669;98;2210;59640;99;2210;60606;98;40378033;09:52:06;2020-06-08
2206;60270;99;2214;60249;99;2215;60690;98;40378132;09:52:15;2020-06-08
2211;60354;98;2209;58926;99;2209;61194;98;40378231;09:52:23;2020-06-08
2208;60711;98;2209;59661;99;2209;60669;98;40378319;09:52:32;2020-06-08
2211;60921;98;2209;59493;99;2212;61089;98;40378417;09:52:41;2020-06-08
2207;60501;98;2209;59619;99;2211;60900;98;40378516;09:52:50;2020-06-08
2208;60669;98;2207;59241;99;2210;60942;98;40378615;09:52:58;2020-06-08
2208;60375;98;2210;59766;99;2209;60837;98;40378703;09:53:07;2020-06-08
2207;60081;98;2210;60018;99;2213;60585;98;40378801;09:53:16;2020-06-08
2209;60354;98;2209;59514;99;2214;61110;98;40378900;09:53:25;2020-06-08
2210;60417;98;2206;59325;99;2213;61173;98;40378999;09:53:34;2020-06-08
2209;60144;98;2209;59829;99;2215;60921;98;40379086;09:53:42;2020-06-08
2208;60060;98;2209;59577;99;2215;61425;98;40379185;09:53:51;2020-06-08
2209;60249;98;2208;59493;99;2214;61173;98;40379284;09:54:00;2020-06-08
2213;60270;98;2207;59052;99;2213;61635;98;40379382;09:54:09;2020-06-08
2211;60564;98;2206;59073;99;2213;61341;98;40379470;09:54:17;2020-06-08
2212;60522;98;2208;59073;99;2216;61467;98;40379569;09:54:26;2020-06-08
2211;60102;98;2211;59661;99;2216;61089;98;40379668;09:54:35;2020-06-08
2206;60417;99;2213;60627;99;2208;60165;98;40379766;09:54:44;2020-06-08
2203;60942;99;2209;59892;99;2209;60711;98;40379854;09:54:52;2020-06-08
2210;60732;98;2208;59430;99;2210;60774;98;40379953;09:55:01;2020-06-08
2206;60396;98;2211;59913;99;2211;60921;98;40380052;09:55:10;2020-06-08
2209;60711;98;2209;59829;99;2208;61068;98;40380151;09:55:19;2020-06-08
2208;61110;98;2208;59913;99;2206;60795;98;40380239;09:55:27;2020-06-08
2205;60963;98;2208;60060;99;2209;61068;98;40380338;09:55:36;2020-06-08
2205;60648;98;2210;59913;99;2210;60837;98;40380437;09:55:45;2020-06-08
2203;60564;99;2208;60606;99;2210;61047;98;40380536;09:55:54;2020-06-08
2205;60606;98;2206;59556;99;2207;61257;98;40380635;09:56:02;2020-06-08
2208;60753;98;2207;60018;99;2211;61404;98;40380723;09:56:11;2020-06-08
2204;60606;98;2204;59724;99;2210;61614;98;40380822;09:56:20;2020-06-08
2205;60396;98;2206;59850;99;2211;61509;98;40380921;09:56:29;2020-06-08
2206;60690;98;2203;59262;99;2208;61488;98;40381020;09:56:37;2020-06-08
2204;60396;98;2202;59640;99;2206;61656;98;40381108;09:56:46;2020-06-08
2204;60291;98;2204;59598;99;2209;61299;98;40381206;09:56:55;2020-06-08
2204;60753;98;2203;59724;99;2207;61068;98;40381305;09:57:04;2020-06-08
2204;60522;98;2205;60102;99;2208;60858;98;40381404;09:57:12;2020-06-08
2204;60186;98;2208;60018;99;2208;60732;98;40381492;09:57:21;2020-06-08
2200;60480;99;2205;60606;99;2206;60816;98;40381591;09:57:30;2020-06-08
2200;61110;99;2210;60585;99;2202;60417;98;40381690;09:57:39;2020-06-08
2197;61089;98;2203;60480;99;2202;60627;98;40381789;09:57:47;2020-06-08
2198;60963;99;2208;61341;99;2201;59997;98;40381877;09:57:56;2020-06-08
2196;60564;99;2205;60774;99;2207;61215;98;40381976;09:58:05;2020-06-08
2199;60396;98;2203;60438;99;2204;60858;98;40382075;09:58:14;2020-06-08
2196;61173;99;2204;60816;99;2202;60879;98;40382174;09:58:22;2020-06-08
2198;61026;98;2203;60585;99;2201;60963;98;40382263;09:58:31;2020-06-08
2197;60753;98;2198;60270;99;2202;61530;98;40382361;09:58:40;2020-06-08
2199;60816;98;2195;59619;99;2200;61908;98;40382460;09:58:49;2020-06-08
2202;61236;98;2194;59304;99;2200;61719;98;40382559;09:58:58;2020-06-08
2202;61425;98;2192;59157;99;2199;61677;98;40382659;09:59:06;2020-06-08
2203;60858;98;2196;59703;99;2202;61929;98;40382746;09:59:15;2020-06-08
2200;61362;98;2199;59724;99;2200;61425;98;40382846;09:59:24;2020-06-08
2201;61467;98;2195;59220;99;2196;61383;98;40382944;09:59:33;2020-06-08
2199;61173;98;2198;59976;99;2200;61215;98;40383043;09:59:41;2020-06-08
2198;61194;98;2197;60018;99;2199;61761;98;40383132;09:59:50;2020-06-08
2197;62118;98;2196;61110;99;2200;62832;98;40383233;09:59:59;2020-06-08
2196;62370;98;2197;61677;99;2199;63126;98;40383334;10:00:08;2020-06-08
2196;62874;98;2196;61572;99;2199;63231;98;40383436;10:00:16;2020-06-08
2198;62769;98;2198;61593;99;2201;63546;98;40383526;10:00:25;2020-06-08
2200;62811;98;2195;61950;99;2198;63903;98;40383629;10:00:34;2020-06-08
2192;63462;98;2195;62706;99;2199;63840;98;40383732;10:00:43;2020-06-08
2196;63168;98;2196;62307;99;2200;63882;98;40383834;10:00:51;2020-06-08
2194;63294;98;2195;62622;99;2193;63294;98;40383937;10:01:00;2020-06-08
2188;63294;98;2195;62895;99;2197;63483;98;40384028;10:01:09;2020-06-08
2192;63063;98;2196;62580;99;2198;63147;98;40384131;10:01:18;2020-06-08
2192;63525;99;2197;63231;99;2195;63042;98;40384233;10:01:27;2020-06-08
2189;63021;99;2195;63000;99;2194;63042;98;40384336;10:01:35;2020-06-08
2193;63378;98;2196;62559;99;2196;63294;98;40384427;10:01:44;2020-06-08
2196;63210;98;2193;61887;99;2196;63735;98;40384529;10:01:53;2020-06-08
2194;63147;98;2194;62118;99;2199;63693;98;40384632;10:02:02;2020-06-08
2194;63147;98;2192;62286;99;2198;63714;98;40384734;10:02:10;2020-06-08
2190;62769;98;2193;62475;99;2194;63630;98;40384825;10:02:19;2020-06-08
2191;63609;98;2189;61908;99;2191;64008;99;40384927;10:02:28;2020-06-08
2194;63609;98;2188;61467;99;2193;63882;98;40385030;10:02:37;2020-06-08
2197;63462;98;2192;61740;99;2200;63945;98;40385132;10:02:45;2020-06-08
2196;63357;98;2190;61782;99;2198;64533;98;40385223;10:02:54;2020-06-08
2196;63651;98;2188;61782;99;2195;64344;98;40385326;10:03:03;2020-06-08
2195;63546;98;2190;61950;99;2194;64428;99;40385429;10:03:12;2020-06-08
2195;63357;98;2195;62664;99;2201;64008;98;40385532;10:03:20;2020-06-08
2191;63000;99;2196;63042;99;2199;63504;98;40385623;10:03:29;2020-06-08
2193;63609;98;2194;62664;99;2194;63420;98;40385726;10:03:38;2020-06-08
2191;63588;98;2195;62832;99;2196;63861;98;40385829;10:03:47;2020-06-08
2192;63126;98;2195;62517;99;2199;64134;98;40385932;10:03:55;2020-06-08
2194;62958;98;2194;62538;99;2200;64134;98;40386035;10:04:04;2020-06-08
2194;63147;98;2196;62748;99;2199;63357;98;40386126;10:04:13;2020-06-08
2193;63315;98;2194;62538;99;2197;63609;98;40386229;10:04:22;2020-06-08
2195;63168;98;2196;62391;99;2199;63546;98;40386331;10:04:31;2020-06-08
2192;62895;98;2196;62685;99;2195;63315;98;40386434;10:04:39;2020-06-08
2192;62895;98;2195;62790;99;2198;63588;98;40386537;10:04:48;2020-06-08
2192;62916;98;2194;62433;99;2194;63378;98;40386628;10:04:57;2020-06-08
2191;63273;98;2194;62433;99;2194;63252;98;40386730;10:05:06;2020-06-08
2192;63126;98;2198;62622;99;2197;63483;98;40386833;10:05:14;2020-06-08
2191;63210;98;2195;62286;99;2195;63378;98;40386935;10:05:23;2020-06-08
2193;63756;98;2194;62307;99;2193;63294;98;40387026;10:05:32;2020-06-08
2193;63483;98;2194;62160;99;2195;63399;98;40387129;10:05:41;2020-06-08
2191;63441;98;2194;62496;99;2196;63630;98;40387231;10:05:50;2020-06-08
2191;63021;98;2194;62475;99;2198;63630;98;40387334;10:05:58;2020-06-08
2193;63189;98;2196;62433;99;2198;63840;98;40387425;10:06:07;2020-06-08
2195;63588;98;2193;62223;99;2195;63840;98;40387528;10:06:16;2020-06-08
2194;63945;98;2190;61698;99;2195;64092;99;40387631;10:06:25;2020-06-08
2201;63714;98;2194;61845;99;2196;63672;98;40387733;10:06:33;2020-06-08
2197;63882;98;2193;61866;99;2196;64197;98;40387836;10:06:42;2020-06-08
2196;63672;98;2192;62076;99;2198;64344;98;40387928;10:06:51;2020-06-08
2193;63273;98;2194;62538;99;2199;64197;98;40388031;10:07:00;2020-06-08
2195;63252;98;2191;62076;99;2195;64344;98;40388133;10:07:08;2020-06-08
2194;63483;98;2189;61845;99;2193;64554;99;40388236;10:07:17;2020-06-08
2196;63903;98;2193;62412;99;2197;64113;98;40388328;10:07:26;2020-06-08
2193;63693;98;2191;62181;99;2192;64008;98;40388431;10:07:35;2020-06-08
2191;63504;98;2188;61992;99;2192;64092;99;40388533;10:07:44;2020-06-08
2195;63294;98;2193;61992;99;2196;63924;98;40388636;10:07:52;2020-06-08
2192;63399;98;2194;62475;99;2194;63756;98;40388738;10:08:01;2020-06-08
2187;63021;98;2194;62706;99;2194;63483;98;40388829;10:08:10;2020-06-08
2191;63924;98;2193;61992;99;2192;63315;98;40388932;10:08:19;2020-06-08
2193;63336;98;2195;62790;99;2194;63357;98;40389035;10:08:27;2020-06-08
2188;63693;99;2195;62979;99;2191;63147;98;40389138;10:08:36;2020-06-08
2188;63756;99;2193;62727;99;2191;63378;98;40389229;10:08:45;2020-06-08
2194;63609;98;2192;62517;99;2196;63861;98;40389332;10:08:54;2020-06-08
2191;63252;98;2190;62286;99;2194;64449;98;40389435;10:09:02;2020-06-08
2195;63819;98;2188;61572;99;2193;64575;99;40389538;10:09:11;2020-06-08
2192;63693;98;2186;58401;99;2193;56070;98;40389626;10:09:20;2020-06-08
2193;47313;98;2192;46662;99;2194;50652;98;40389708;10:09:29;2020-06-08
2190;58023;98;2193;59010;99;2197;60102;98;40389803;10:09:37;2020-06-08
2192;59136;98;2187;57603;99;2195;59619;98;40389898;10:09:46;2020-06-08
2191;58884;98;2188;58191;99;2196;59850;98;40389983;10:09:55;2020-06-08
2191;58632;98;2193;58422;99;2196;59409;98;40390079;10:10:04;2020-06-08
2189;58716;98;2192;58506;99;2194;59136;98;40390174;10:10:12;2020-06-08
2189;58695;98;2191;58779;99;2195;59955;98;40390270;10:10:21;2020-06-08
2190;59514;98;2188;58863;99;2195;60165;98;40390355;10:10:30;2020-06-08
2189;58737;98;2188;57666;99;2187;58926;98;40390450;10:10:39;2020-06-08
2184;58842;98;2189;58296;99;2189;59031;98;40390546;10:10:47;2020-06-08
2184;58506;98;2185;59346;99;2196;59808;98;40390642;10:10:56;2020-06-08
2186;58464;98;2186;58653;99;2198;60081;98;40390727;10:11:05;2020-06-08
2189;59178;98;2194;58968;99;2191;59115;98;40390823;10:11:14;2020-06-08
2187;59031;99;2192;58821;99;2191;58926;98;40390919;10:11:22;2020-06-08
2189;58947;98;2183;58464;99;2191;60123;98;40391015;10:11:31;2020-06-08
2182;58506;98;2183;58485;99;2188;59997;98;40391111;10:11:40;2020-06-08
2185;59157;99;2197;59304;99;2193;58443;98;40391196;10:11:49;2020-06-08
2186;59010;99;2195;59430;99;2191;58506;98;40391292;10:11:57;2020-06-08
2180;58380;98;2184;59619;99;2199;61152;98;40391388;10:12:06;2020-06-08
2181;59556;99;2195;60333;99;2199;59283;98;40391484;10:12:15;2020-06-08
2184;58548;99;2193;59178;99;2197;59472;98;40391569;10:12:24;2020-06-08
2185;59367;99;2192;59052;99;2194;58737;98;40391665;10:12:33;2020-06-08
2181;58338;98;2179;58254;99;2188;60438;98;40391761;10:12:41;2020-06-08
2185;59430;98;2190;58968;99;2186;58695;98;40391857;10:12:50;2020-06-08
2184;59262;98;2184;57729;99;2190;59262;98;40391942;10:12:59;2020-06-08
2183;59157;98;2185;58023;99;2185;58611;98;40392038;10:13:08;2020-06-08
2184;58800;98;2182;57729;99;2185;59976;98;40392134;10:13:16;2020-06-08
2190;59829;98;2194;58947;99;2198;59703;98;40392230;10:13:25;2020-06-08
2192;59514;98;2191;58653;99;2200;60123;98;40392326;10:13:34;2020-06-08
2189;59472;98;2188;58842;99;2197;60585;98;40392411;10:13:43;2020-06-08
2188;60081;98;2177;57834;99;2190;61173;98;40392507;10:13:51;2020-06-08
2190;60564;98;2189;59409;99;2197;60816;98;40392603;10:14:00;2020-06-08
2191;59661;98;2195;59010;99;2191;58716;98;40392699;10:14:09;2020-06-08
2189;59745;98;2195;58191;99;2185;59493;98;40392784;10:14:18;2020-06-08
2189;60564;98;2192;57876;99;2184;58611;98;40392880;10:14:27;2020-06-08
2182;58863;98;2189;59535;99;2193;58401;98;40392975;10:14:35;2020-06-08
2181;58296;98;2186;59640;99;2195;60228;98;40393071;10:14:44;2020-06-08
2183;59094;98;2194;59745;99;2200;59871;98;40393157;10:14:53;2020-06-08
2192;60732;98;2185;57897;99;2198;61152;98;40393253;10:15:02;2020-06-08
2193;58695;98;2187;59052;99;2201;61278;98;40393349;10:15:10;2020-06-08
