Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2188;60585;98;2187;59304;99;2188;60879;98;43382009;09:29:22;2020-06-13
2186;60375;98;2186;59514;99;2190;60963;98;43382106;09:29:31;2020-06-13
2184;60312;98;2187;59703;99;2188;61026;98;43382193;09:29:40;2020-06-13
2187;60606;98;2185;59304;99;2189;61278;98;43382291;09:29:49;2020-06-13
2187;60858;98;2185;59220;99;2188;61110;98;43382389;09:29:57;2020-06-13
2186;60459;98;2184;59472;99;2189;61215;98;43382486;09:30:06;2020-06-13
2187;60669;98;2187;59850;99;2192;60984;98;43382573;09:30:15;2020-06-13
2187;60585;98;2188;59892;99;2190;60900;98;43382671;09:30:24;2020-06-13
2185;60963;98;2188;60060;99;2186;60543;98;43382769;09:30:32;2020-06-13
2187;60879;98;2187;59703;99;2191;61341;98;43382868;09:30:41;2020-06-13
2186;60417;98;2187;59808;99;2191;61110;98;43382966;09:30:50;2020-06-13
2183;60438;98;2187;60144;99;2189;60879;98;43383053;09:30:59;2020-06-13
2183;60753;98;2188;60123;99;2189;60921;98;43383151;09:31:08;2020-06-13
2187;60270;98;2186;59619;99;2191;61341;98;43383248;09:31:16;2020-06-13
2184;60207;98;2186;59724;99;2188;61005;98;43383346;09:31:25;2020-06-13
2182;60375;98;2186;60270;99;2190;61026;98;43383433;09:31:34;2020-06-13
2184;60312;98;2187;60060;99;2191;61320;98;43383531;09:31:43;2020-06-13
2182;60249;98;2185;60060;99;2190;61215;98;43383629;09:31:51;2020-06-13
2184;60522;98;2184;59976;99;2190;61236;98;43383727;09:32:00;2020-06-13
2184;60417;98;2185;59913;99;2187;60837;98;43383825;09:32:09;2020-06-13
2182;60333;99;2187;60207;99;2191;60984;98;43383912;09:32:18;2020-06-13
2183;60018;98;2187;60165;99;2192;60858;98;43384010;09:32:27;2020-06-13
2182;60375;99;2187;60186;99;2188;60984;98;43384108;09:32:35;2020-06-13
2184;60438;98;2185;59367;99;2190;61551;98;43384205;09:32:44;2020-06-13
2188;60375;98;2184;59367;99;2191;61299;98;43384292;09:32:53;2020-06-13
2187;60480;98;2186;59619;99;2190;61215;98;43384390;09:33:02;2020-06-13
2184;60669;98;2185;59640;99;2187;61110;98;43384488;09:33:10;2020-06-13
2188;61173;98;2182;58884;99;2184;61488;99;43384586;09:33:19;2020-06-13
2187;60753;98;2183;59430;99;2186;61278;98;43384684;09:33:28;2020-06-13
2185;60774;98;2182;59409;99;2185;61320;99;43384771;09:33:37;2020-06-13
2184;60669;98;2182;59535;99;2187;61089;98;43384869;09:33:45;2020-06-13
2180;60228;98;2186;60186;99;2188;60984;98;43384967;09:33:54;2020-06-13
2180;60690;98;2184;60060;99;2186;61131;98;43385064;09:34:03;2020-06-13
2182;60123;98;2186;59913;99;2188;60795;98;43385151;09:34:12;2020-06-13
2180;60564;99;2186;60480;99;2188;61005;98;43385249;09:34:20;2020-06-13
2183;60690;98;2186;59766;99;2185;60354;98;43385347;09:34:29;2020-06-13
2181;60186;99;2190;60438;99;2190;60522;98;43385445;09:34:38;2020-06-13
2183;60732;99;2188;60291;99;2190;60774;98;43385532;09:34:47;2020-06-13
2182;60543;99;2187;60249;99;2188;60774;98;43385630;09:34:55;2020-06-13
2184;60396;98;2187;59913;99;2189;61047;98;43385728;09:35:04;2020-06-13
2186;60438;98;2189;60228;99;2191;60795;98;43385825;09:35:13;2020-06-13
2186;60333;98;2190;59871;99;2190;61047;98;43385913;09:35:22;2020-06-13
2185;60690;98;2186;59829;99;2187;61110;98;43386011;09:35:30;2020-06-13
2187;60984;98;2183;59451;99;2188;61362;98;43386109;09:35:40;2020-06-13
2186;60753;98;2184;59409;99;2189;61215;98;43386207;09:35:48;2020-06-13
2184;60795;98;2189;60207;99;2188;60417;98;43386305;09:35:57;2020-06-13
2182;60921;98;2186;59808;99;2187;60963;98;43386403;09:36:06;2020-06-13
2187;61299;98;2185;59367;99;2188;61278;98;43386490;09:36:15;2020-06-13
2187;61005;98;2186;59451;99;2188;61152;98;43386588;09:36:23;2020-06-13
2185;60438;98;2188;59997;99;2190;61236;98;43386686;09:36:32;2020-06-13
2188;61278;98;2184;59220;99;2185;61152;98;43386784;09:36:41;2020-06-13
2187;61131;98;2184;59430;99;2187;61215;98;43386871;09:36:50;2020-06-13
2187;61026;98;2184;59241;99;2189;61341;98;43386969;09:36:58;2020-06-13
2185;60984;98;2187;59997;99;2188;61152;98;43387067;09:37:07;2020-06-13
2184;60606;98;2185;59682;99;2188;61236;98;43387165;09:37:16;2020-06-13
2184;60837;98;2185;59850;99;2186;61005;98;43387252;09:37:25;2020-06-13
2182;60690;98;2186;60060;99;2187;60858;98;43387350;09:37:33;2020-06-13
2182;60606;98;2184;60039;99;2187;60816;98;43387448;09:37:42;2020-06-13
2180;60795;99;2186;60438;99;2186;60753;98;43387546;09:37:51;2020-06-13
2180;60480;99;2186;60291;99;2188;60921;98;43387633;09:38:00;2020-06-13
2180;60543;98;2183;59766;99;2186;61257;98;43387731;09:38:08;2020-06-13
2183;60543;98;2183;59745;99;2188;61341;98;43387829;09:38:17;2020-06-13
2179;60396;98;2182;59934;99;2188;61131;98;43387927;09:38:26;2020-06-13
2179;60144;98;2182;59682;99;2188;61572;98;43388014;09:38:35;2020-06-13
2180;59934;98;2182;59850;99;2188;61530;98;43388111;09:38:43;2020-06-13
2179;60354;98;2178;59472;99;2185;61404;98;43388209;09:38:52;2020-06-13
2180;60081;98;2180;60270;99;2189;61320;98;43388307;09:39:01;2020-06-13
2180;60270;98;2181;59577;99;2183;61425;98;43388394;09:39:10;2020-06-13
2179;60417;98;2179;59682;99;2183;60942;98;43388491;09:39:18;2020-06-13
2177;60165;98;2180;59976;99;2184;61320;98;43388589;09:39:27;2020-06-13
2179;60060;98;2180;59745;99;2186;61215;98;43388687;09:39:36;2020-06-13
2183;60627;98;2179;59220;99;2185;61530;98;43388784;09:39:45;2020-06-13
2183;60606;98;2182;59409;99;2186;61446;98;43388871;09:39:53;2020-06-13
2182;60753;98;2182;59577;99;2186;61446;98;43388969;09:40:02;2020-06-13
2186;61152;98;2179;59262;99;2184;61677;98;43389067;09:40:11;2020-06-13
2184;61257;98;2179;59388;99;2184;61551;98;43389166;09:40:20;2020-06-13
2187;61761;98;2181;59094;99;2186;61446;98;43389253;09:40:29;2020-06-13
2185;60795;98;2183;59661;99;2186;61383;98;43389351;09:40:37;2020-06-13
2185;61278;98;2181;59514;99;2186;61047;98;43389449;09:40:46;2020-06-13
2182;60753;98;2183;60123;99;2185;61194;98;43389547;09:40:55;2020-06-13
2182;60459;98;2182;59745;99;2187;61488;98;43389634;09:41:04;2020-06-13
2180;60711;98;2182;60354;99;2184;60837;98;43389732;09:41:12;2020-06-13
2180;60942;98;2181;60165;99;2180;60690;98;43389830;09:41:21;2020-06-13
2176;60480;99;2185;60270;99;2187;61005;98;43389928;09:41:30;2020-06-13
2180;60123;98;2184;60564;99;2187;61026;98;43390026;09:41:39;2020-06-13
2179;60396;98;2182;60396;99;2185;60900;98;43390113;09:41:47;2020-06-13
2176;60438;99;2182;60627;99;2184;61257;98;43390211;09:41:56;2020-06-13
2181;60606;98;2182;59703;99;2187;61488;98;43390309;09:42:05;2020-06-13
2182;60627;98;2181;59430;99;2185;61572;98;43390406;09:42:14;2020-06-13
2183;60984;98;2180;59283;99;2185;61278;98;43390493;09:42:22;2020-06-13
2185;60690;98;2179;59430;99;2185;61467;98;43390591;09:42:31;2020-06-13
2185;61194;98;2178;58968;99;2183;61320;98;43390689;09:42:40;2020-06-13
2182;60543;98;2180;59892;99;2184;60837;98;43390787;09:42:49;2020-06-13
2183;60858;98;2182;59640;99;2185;61341;98;43390874;09:42:58;2020-06-13
2185;60669;98;2182;59514;99;2186;61467;98;43390972;09:43:06;2020-06-13
2182;60543;98;2180;59577;99;2184;61341;98;43391070;09:43:15;2020-06-13
2180;60543;98;2183;59934;99;2183;61089;98;43391168;09:43:24;2020-06-13
2182;61026;98;2180;59451;99;2185;61110;98;43391265;09:43:33;2020-06-13
2183;61047;98;2182;59283;99;2185;61026;98;43391352;09:43:41;2020-06-13
2183;60627;98;2180;59388;99;2185;61362;98;43391450;09:43:50;2020-06-13
2183;60543;98;2182;59514;99;2187;61320;98;43391548;09:43:59;2020-06-13
2184;60543;98;2181;59556;99;2187;61509;98;43391646;09:44:08;2020-06-13
2182;60732;98;2179;59451;99;2186;61656;98;43391733;09:44:16;2020-06-13
2181;60732;98;2183;60207;99;2187;61467;98;43391831;09:44:25;2020-06-13
2180;61152;98;2184;60312;99;2183;61047;98;43391929;09:44:34;2020-06-13
2182;61068;98;2181;59745;99;2185;61425;98;43392028;09:44:43;2020-06-13
2181;61215;98;2183;60165;99;2185;61320;98;43392115;09:44:51;2020-06-13
2183;60795;98;2182;60039;99;2187;61509;98;43392214;09:45:00;2020-06-13
2179;60900;98;2183;60249;99;2184;61467;98;43392312;09:45:09;2020-06-13
2181;61152;98;2180;59724;99;2181;61383;98;43392410;09:45:18;2020-06-13
2180;60732;98;2180;60060;99;2186;61551;98;43392508;09:45:27;2020-06-13
2179;60732;98;2182;60018;99;2183;61257;98;43392596;09:45:35;2020-06-13
2179;61026;98;2182;60312;99;2183;61320;98;43392694;09:45:44;2020-06-13
2179;60648;98;2182;60228;99;2183;61362;98;43392792;09:45:53;2020-06-13
2178;60543;98;2181;60249;99;2186;61257;98;43392890;09:46:02;2020-06-13
2180;60858;98;2184;60207;99;2186;61257;98;43392978;09:46:10;2020-06-13
2181;60942;98;2184;60354;99;2184;60963;98;43393076;09:46:19;2020-06-13
2180;60879;98;2182;60039;99;2185;61404;98;43393174;09:46:28;2020-06-13
2181;61047;98;2181;59871;99;2183;61278;98;43393273;09:46:37;2020-06-13
2182;60753;98;2182;60018;99;2187;61572;98;43393371;09:46:46;2020-06-13
2185;60984;98;2180;59535;99;2187;61971;98;43393458;09:46:55;2020-06-13
2185;61509;98;2179;59409;99;2183;61908;98;43393557;09:47:03;2020-06-13
2183;61278;98;2180;59598;99;2183;61635;98;43393656;09:47:12;2020-06-13
2182;61236;98;2180;59682;99;2184;61929;98;43393754;09:47:21;2020-06-13
2184;61425;98;2182;59976;99;2185;61635;98;43393853;09:47:30;2020-06-13
2183;61110;98;2184;59892;99;2187;61467;98;43393940;09:47:38;2020-06-13
2183;61446;98;2182;60249;99;2182;61236;98;43394038;09:47:47;2020-06-13
2178;60837;99;2184;60438;99;2183;61236;98;43394137;09:47:56;2020-06-13
2181;61026;98;2182;59934;99;2186;61509;98;43394235;09:48:05;2020-06-13
2182;61152;98;2186;60144;99;2186;61404;98;43394323;09:48:13;2020-06-13
2181;61236;98;2184;60291;99;2186;61509;98;43394421;09:48:22;2020-06-13
2179;61110;98;2183;60543;99;2184;61341;98;43394520;09:48:31;2020-06-13
2178;61047;99;2182;60543;99;2183;61257;98;43394618;09:48:40;2020-06-13
2180;60858;98;2182;60585;99;2186;61530;98;43394706;09:48:48;2020-06-13
2176;60627;99;2183;61047;99;2187;61488;98;43394804;09:48:57;2020-06-13
2181;60942;98;2183;60249;99;2188;61530;98;43394903;09:49:06;2020-06-13
2182;60963;98;2183;60333;99;2184;61488;98;43395001;09:49:15;2020-06-13
2180;61068;98;2182;60291;99;2186;61341;98;43395089;09:49:23;2020-06-13
2183;60984;98;2181;59955;99;2184;61761;98;43395187;09:49:32;2020-06-13
2182;61383;98;2180;60039;99;2184;61635;98;43395286;09:49:41;2020-06-13
2183;61299;98;2183;60291;99;2186;61551;98;43395384;09:49:50;2020-06-13
2181;61131;98;2180;59955;99;2186;61530;98;43395471;09:49:58;2020-06-13
2179;61026;98;2181;60102;99;2183;61404;98;43395570;09:50:07;2020-06-13
2179;61173;98;2181;60312;99;2182;61131;98;43395668;09:50:16;2020-06-13
2180;61110;98;2179;60207;99;2185;61551;98;43395767;09:50:25;2020-06-13
2179;61131;98;2181;60123;99;2183;61467;98;43395865;09:50:33;2020-06-13
2180;61110;98;2179;60081;99;2183;61761;98;43395953;09:50:42;2020-06-13
2181;61467;98;2177;59577;99;2180;61824;98;43396051;09:50:51;2020-06-13
2178;61257;98;2178;60312;99;2181;61803;98;43396149;09:51:00;2020-06-13
2179;61194;98;2177;59682;99;2184;61908;98;43396248;09:51:09;2020-06-13
2181;61131;98;2178;59934;99;2183;61761;98;43396335;09:51:17;2020-06-13
2178;60774;98;2179;60249;99;2183;61425;98;43396433;09:51:26;2020-06-13
2179;60984;98;2180;60165;99;2183;61614;98;43396532;09:51:35;2020-06-13
2178;61005;98;2181;60165;99;2184;61593;98;43396630;09:51:44;2020-06-13
2179;60921;98;2183;60375;99;2186;61572;98;43396718;09:51:52;2020-06-13
2180;60900;98;2185;60942;99;2185;61341;98;43396816;09:52:01;2020-06-13
2174;61131;98;2179;60942;99;2183;61761;98;43396915;09:52:10;2020-06-13
2178;61362;98;2180;60669;99;2183;61908;98;43397014;09:52:19;2020-06-13
2179;61446;98;2179;60984;99;2182;61677;98;43397102;09:52:27;2020-06-13
2179;61509;98;2181;60690;99;2183;61887;98;43397201;09:52:36;2020-06-13
2178;60690;98;2183;61173;99;2188;62286;98;43397301;09:52:45;2020-06-13
2178;61068;98;2180;60732;99;2183;61803;98;43397400;09:52:54;2020-06-13
2177;61131;98;2179;60690;99;2185;62181;98;43397488;09:53:02;2020-06-13
2178;61362;98;2179;60438;99;2184;62202;98;43397587;09:53:11;2020-06-13
2180;61068;98;2180;60543;99;2187;61971;98;43397686;09:53:20;2020-06-13
2177;60984;98;2180;60858;99;2185;61803;98;43397784;09:53:29;2020-06-13
2177;61026;98;2179;60627;99;2184;61950;98;43397883;09:53:37;2020-06-13
2178;61026;98;2183;60795;99;2185;61677;98;43397971;09:53:46;2020-06-13
2179;61047;98;2180;60816;99;2187;62265;98;43398070;09:53:55;2020-06-13
2180;61131;98;2183;60795;99;2187;61740;98;43398170;09:54:04;2020-06-13
2177;61236;98;2182;60984;99;2185;62118;98;43398269;09:54:12;2020-06-13
2179;61698;98;2180;60837;99;2182;62181;98;43398357;09:54:21;2020-06-13
2182;61908;98;2179;60270;99;2182;62391;98;43398456;09:54:30;2020-06-13
2182;61803;98;2180;60522;99;2183;62328;98;43398556;09:54:39;2020-06-13
2180;61656;98;2178;60207;99;2181;62328;98;43398655;09:54:47;2020-06-13
2180;61509;98;2180;60669;99;2183;62076;98;43398743;09:54:56;2020-06-13
2179;61950;98;2179;60543;99;2182;62139;98;43398843;09:55:05;2020-06-13
2177;61593;98;2179;60774;99;2184;62244;98;43398942;09:55:14;2020-06-13
2181;61425;98;2179;60732;99;2184;62370;98;43399041;09:55:23;2020-06-13
2177;61236;98;2179;61236;99;2182;61719;98;43399129;09:55:31;2020-06-13
2171;60900;98;2179;61530;99;2183;62160;98;43399228;09:55:40;2020-06-13
2175;60942;98;2178;60858;99;2185;62097;98;43399327;09:55:49;2020-06-13
2173;61047;99;2178;61383;99;2180;61572;98;43399426;09:55:58;2020-06-13
2173;61068;98;2178;61026;99;2182;61782;98;43399514;09:56:06;2020-06-13
2177;61362;98;2178;60984;99;2181;62013;98;43399613;09:56:15;2020-06-13
2175;61341;98;2178;61215;99;2181;61761;98;43399712;09:56:24;2020-06-13
2174;61341;99;2180;61173;99;2181;61782;98;43399811;09:56:33;2020-06-13
2176;61341;99;2181;61404;99;2182;61824;98;43399911;09:56:41;2020-06-13
2173;61530;99;2176;60900;99;2177;61866;98;43399999;09:56:50;2020-06-13
2176;61887;98;2177;60648;99;2178;61929;98;43400098;09:56:59;2020-06-13
2175;61782;98;2176;60564;99;2174;61719;98;43400197;09:57:08;2020-06-13
2176;61761;98;2179;61257;99;2179;61635;98;43400296;09:57:16;2020-06-13
2171;61467;99;2181;61257;99;2177;61299;98;43400384;09:57:25;2020-06-13
2176;61845;98;2177;60648;99;2178;62034;98;43400483;09:57:34;2020-06-13
2177;61740;98;2177;60774;99;2179;61887;98;43400582;09:57:43;2020-06-13
2178;61530;98;2176;60837;99;2183;62349;98;43400681;09:57:52;2020-06-13
2176;61467;98;2175;60648;99;2179;62538;98;43400780;09:58:00;2020-06-13
2181;61887;98;2173;60018;99;2181;62601;98;43400869;09:58:09;2020-06-13
2179;61992;98;2175;60186;99;2179;62454;98;43400968;09:58:18;2020-06-13
2175;61929;98;2173;60900;99;2178;62370;98;43401067;09:58:27;2020-06-13
2176;61362;98;2172;60648;99;2179;62643;98;43401167;09:58:35;2020-06-13
2173;61404;98;2169;60396;99;2176;62643;98;43401255;09:58:44;2020-06-13
2176;61866;98;2172;60459;99;2178;62244;98;43401354;09:58:53;2020-06-13
2175;61740;98;2177;60963;99;2179;62013;98;43401453;09:59:02;2020-06-13
2174;61404;98;2176;61320;99;2180;62139;98;43401552;09:59:10;2020-06-13
2172;62391;98;2174;61593;99;2176;62706;98;43401641;09:59:19;2020-06-13
2172;63021;98;2173;62622;99;2177;64092;98;43401743;09:59:28;2020-06-13
2174;63315;98;2176;62601;99;2176;63567;98;43401845;09:59:37;2020-06-13
2171;63462;98;2177;63210;99;2177;63567;98;43401947;09:59:45;2020-06-13
2171;63630;98;2174;63168;99;2177;63903;98;43402038;09:59:54;2020-06-13
2170;63231;98;2172;62937;99;2174;64407;98;43402141;10:00:03;2020-06-13
2169;64029;98;2171;62958;99;2174;64365;98;43402243;10:00:12;2020-06-13
2170;63357;98;2172;62874;99;2177;64743;98;43402346;10:00:20;2020-06-13
2171;63315;98;2172;63126;99;2181;64869;98;43402437;10:00:29;2020-06-13
2174;63630;98;2171;63063;99;2178;64995;98;43402540;10:00:38;2020-06-13
2172;63777;98;2172;62874;99;2177;64428;98;43402642;10:00:47;2020-06-13
2173;63672;98;2170;62559;99;2177;64974;98;43402745;10:00:55;2020-06-13
2173;63693;98;2167;62349;99;2173;64932;98;43402847;10:01:04;2020-06-13
2172;63945;98;2170;62790;99;2176;64428;98;43402938;10:01:13;2020-06-13
2172;63882;98;2171;62769;99;2175;64596;98;43403041;10:01:22;2020-06-13
2172;64092;98;2169;62454;99;2173;64386;98;43403143;10:01:31;2020-06-13
2173;64302;98;2168;62286;99;2174;64701;98;43403246;10:01:39;2020-06-13
2172;64449;98;2169;62958;99;2172;64281;98;43403337;10:01:48;2020-06-13
2167;64050;98;2169;63336;99;2172;64554;98;43403440;10:01:57;2020-06-13
2170;64239;98;2170;63000;99;2171;64239;98;43403542;10:02:06;2020-06-13
2168;63672;98;2170;63126;99;2176;64806;98;43403645;10:02:14;2020-06-13
2171;63651;98;2172;63231;99;2177;64680;98;43403736;10:02:23;2020-06-13
2170;63798;98;2170;63336;99;2174;64869;98;43403839;10:02:32;2020-06-13
2167;64029;98;2171;63546;99;2174;64533;98;43403942;10:02:41;2020-06-13
2168;63861;98;2171;63630;99;2175;64575;98;43404045;10:02:49;2020-06-13
2168;61971;98;2170;55545;99;2176;56448;98;43404130;10:02:58;2020-06-13
2171;46032;99;2174;46851;99;2176;46851;98;43404206;10:03:07;2020-06-13
2170;49959;99;2173;53088;99;2177;55923;98;43404288;10:03:16;2020-06-13
2168;57120;98;2171;57015;99;2175;58212;98;43404381;10:03:24;2020-06-13
2171;57288;98;2169;56931;99;2178;58485;98;43404463;10:03:33;2020-06-13
2172;57666;98;2169;56805;99;2174;58548;98;43404555;10:03:42;2020-06-13
2170;57624;98;2169;57015;99;2175;58632;98;43404648;10:03:51;2020-06-13
2167;57519;98;2167;57099;99;2173;58233;98;43404741;10:03:59;2020-06-13
2170;57561;98;2171;57330;99;2174;58590;98;43404824;10:04:08;2020-06-13
2172;58275;98;2166;56532;99;2168;58422;99;43404916;10:04:17;2020-06-13
2168;58737;98;2163;56469;99;2161;58338;99;43405009;10:04:26;2020-06-13
2170;58632;98;2167;56616;99;2172;58632;98;43405102;10:04:34;2020-06-13
2170;57897;98;2166;56784;99;2170;58485;98;43405195;10:04:43;2020-06-13
2170;58044;98;2165;56595;99;2168;58590;99;43405277;10:04:52;2020-06-13
2170;57918;98;2164;56574;99;2170;58737;99;43405370;10:05:01;2020-06-13
2170;58023;98;2165;56805;99;2169;58611;98;43405463;10:05:09;2020-06-13
2166;58002;98;2164;57561;99;2168;59157;98;43405556;10:05:18;2020-06-13
2168;59283;98;2163;58065;99;2168;60144;98;43405641;10:05:27;2020-06-13
2166;59850;98;2163;58380;99;2163;59955;99;43405736;10:05:36;2020-06-13
2163;59976;99;2164;58527;99;2165;59577;98;43405831;10:05:44;2020-06-13
2167;59178;98;2163;57225;99;2165;58863;98;43405925;10:05:53;2020-06-13
2163;58527;98;2158;57771;99;2163;59136;98;43406009;10:06:02;2020-06-13
2162;58296;98;2166;57792;99;2166;58380;98;43406102;10:06:11;2020-06-13
2164;59115;98;2157;57477;99;2161;58779;98;43406196;10:06:19;2020-06-13
2157;58191;98;2159;58674;99;2168;59850;98;43406290;10:06:28;2020-06-13
2160;58653;99;2165;58464;99;2170;58758;98;43406384;10:06:37;2020-06-13
2161;58590;98;2166;58338;99;2160;58968;98;43406467;10:06:46;2020-06-13
2159;58800;99;2168;58548;99;2160;58380;98;43406561;10:06:55;2020-06-13
2156;58044;98;2156;59262;99;2170;60648;98;43406655;10:07:04;2020-06-13
2160;59094;99;2167;59157;99;2166;59094;98;43406750;10:07:12;2020-06-13
2158;58842;98;2153;58359;99;2160;59850;98;43406845;10:07:21;2020-06-13
2151;58338;98;2153;58422;99;2158;59409;98;43406940;10:07:30;2020-06-13
2158;59031;98;2163;59073;99;2161;58506;98;43407024;10:07:39;2020-06-13
2157;59430;98;2161;58002;99;2160;59871;98;43407118;10:07:48;2020-06-13
2153;59913;99;2162;59808;99;2166;59577;98;43407213;10:07:57;2020-06-13
2160;59997;98;2155;57981;99;2158;59640;98;43407308;10:08:05;2020-06-13
2155;58653;98;2155;58863;99;2164;60942;98;43407404;10:08:14;2020-06-13
2158;60228;98;2161;59052;99;2166;59724;98;43407488;10:08:23;2020-06-13
2160;60039;98;2155;58086;99;2159;60312;98;43407583;10:08:32;2020-06-13
2153;60081;98;2157;59850;99;2164;60921;98;43407678;10:08:40;2020-06-13
2151;59283;98;2150;58926;99;2155;60501;98;43407773;10:08:49;2020-06-13
2152;60606;98;2155;58716;99;2156;59430;98;43407858;10:08:58;2020-06-13
2151;60081;98;2157;60270;99;2161;61047;98;43407954;10:09:07;2020-06-13
2155;60354;98;2148;58716;99;2157;61614;98;43408050;10:09:15;2020-06-13
2147;60165;98;2158;60186;99;2151;59346;98;43408145;10:09:24;2020-06-13
2150;59556;98;2147;59976;99;2158;61614;98;43408231;10:09:33;2020-06-13
2148;60564;98;2155;61047;99;2160;60375;98;43408326;10:09:42;2020-06-13
2145;59493;98;2154;60774;99;2163;60963;98;43408422;10:09:50;2020-06-13
2147;60417;98;2156;60585;99;2158;61068;98;43408518;10:09:59;2020-06-13
2149;60228;98;2156;58884;99;2153;60543;98;43408614;10:10:08;2020-06-13
2150;61278;98;2155;60186;99;2152;60543;98;43408699;10:10:17;2020-06-13
2148;60375;98;2158;59199;99;2151;60333;98;43408795;10:10:26;2020-06-13
2152;61803;98;2149;58380;99;2148;60858;98;43408891;10:10:35;2020-06-13
2146;60942;98;2151;60627;99;2156;60333;98;43408987;10:10:43;2020-06-13
2151;62034;98;2144;58632;99;2148;61194;98;43409083;10:10:52;2020-06-13
2146;59577;98;2144;60438;99;2161;61971;98;43409179;10:11:01;2020-06-13
2143;59745;98;2153;61215;99;2160;61782;98;43409264;10:11:10;2020-06-13
2145;60585;98;2141;60102;99;2155;62244;98;43409360;10:11:19;2020-06-13
2145;60291;98;2158;60039;99;2149;59640;98;43409456;10:11:27;2020-06-13
2151;61047;98;2156;60165;99;2149;60606;98;43409552;10:11:36;2020-06-13
2145;59766;98;2148;61152;99;2161;61677;98;43409637;10:11:45;2020-06-13
2150;60354;98;2141;60459;99;2159;61950;97;43409734;10:11:54;2020-06-13
2152;60606;98;2140;59913;99;2160;63000;98;43409830;10:12:02;2020-06-13
2142;60480;98;2150;61089;99;2158;61824;97;43409926;10:12:11;2020-06-13
2141;60543;98;2146;61404;99;2160;62643;98;43410023;10:12:20;2020-06-13
2141;59514;98;2138;59430;99;2146;59871;97;43410108;10:12:29;2020-06-13
2140;59787;98;2138;58695;99;2148;61740;98;43410204;10:12:38;2020-06-13
2183;59997;98;2193;58170;99;2184;59850;98;43410300;10:12:46;2020-06-13
2182;58779;98;2184;60438;99;2201;60732;97;43410396;10:12:55;2020-06-13
2189;60837;97;2179;57687;99;2194;61698;98;43410482;10:13:04;2020-06-13
2180;59115;98;2196;60123;99;2188;59430;98;43410578;10:13:13;2020-06-13
2180;59199;98;2195;60186;99;2190;58716;98;43410675;10:13:21;2020-06-13
2183;58443;98;2177;58590;99;2192;60816;98;43410771;10:13:30;2020-06-13
2179;59325;98;2190;61131;99;2201;60312;97;43410856;10:13:39;2020-06-13
2185;59241;98;2179;58674;99;2190;61089;98;43410953;10:13:48;2020-06-13
2179;60060;98;2195;60564;99;2190;59976;97;43411049;10:13:56;2020-06-13
2179;59283;98;2192;60375;99;2193;58842;98;43411146;10:14:05;2020-06-13
2183;59283;98;2179;58128;99;2184;59913;98;43411242;10:14:14;2020-06-13
2178;58758;98;2181;60753;99;2192;61152;98;43411328;10:14:23;2020-06-13
2179;59220;98;2199;60039;99;2186;59388;98;43411424;10:14:31;2020-06-13
2180;59220;98;2183;60249;99;2197;61257;97;43411520;10:14:40;2020-06-13
2185;61257;98;2184;57876;99;2183;60018;98;43411617;10:14:49;2020-06-13
2178;59829;98;2192;60711;99;2195;59514;97;43411703;10:14:58;2020-06-13
2180;60081;98;2186;60186;99;2198;61866;97;43411799;10:15:06;2020-06-13
2182;59493;98;2194;60270;99;2192;58527;98;43411895;10:15:15;2020-06-13
2186;60144;97;2177;57603;99;2191;62412;98;43411992;10:15:24;2020-06-13
2182;60123;98;2185;59787;99;2197;61635;98;43412078;10:15:33;2020-06-13
2191;59682;97;2178;58737;99;2198;59157;98;43412174;10:15:41;2020-06-13
2192;60102;98;2189;57855;99;2194;60438;98;43412270;10:15:50;2020-06-13
2190;59535;98;2189;59766;99;2198;60858;97;43412367;10:15:59;2020-06-13
2183;59409;98;2194;60606;99;2194;58968;98;43412464;10:16:08;2020-06-13
2188;60690;98;2194;58506;99;2188;58863;98;43412550;10:16:17;2020-06-13
2180;59073;98;2179;59934;99;2191;59976;98;43412646;10:16:25;2020-06-13
2186;60816;98;2191;60396;99;2191;61131;97;43412742;10:16:34;2020-06-13
2174;57981;98;2177;59724;99;2190;61362;98;43412839;10:16:43;2020-06-13
2178;58275;98;2175;58884;99;2182;60711;98;43412924;10:16:52;2020-06-13
2184;59220;97;2180;57435;99;2182;60963;98;43413021;10:17:00;2020-06-13
2176;58926;98;2174;59409;99;2191;60984;98;43413117;10:17:09;2020-06-13
2175;58632;97;2173;57582;99;2179;60333;98;43413213;10:17:18;2020-06-13
2175;58758;98;2178;59598;99;2193;61551;98;43413299;10:17:27;2020-06-13
2177;59997;98;2192;60501;99;2183;59283;98;43413395;10:17:35;2020-06-13
2186;61887;97;2174;56973;99;2178;60774;98;43413491;10:17:44;2020-06-13
2170;59934;98;2174;59682;99;2186;60795;98;43413588;10:17:53;2020-06-13
2174;58002;98;2171;57876;99;2183;61110;98;43413673;10:18:02;2020-06-13
2176;58548;98;2170;58569;99;2183;61299;98;43413769;10:18:11;2020-06-13
2174;60459;98;2187;61110;99;2185;59850;97;43413865;10:18:19;2020-06-13
2183;60291;97;2173;58443;99;2184;60921;98;43413962;10:18:28;2020-06-13
2179;58737;97;2170;57939;99;2176;59409;98;43414058;10:18:37;2020-06-13
