Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2127;66843;94;2142;67242;97;2154;68208;94;44467340;11:19:56;2020-06-15
2136;66801;94;2136;67053;97;2138;68145;93;44467442;11:20:05;2020-06-15
2126;66885;94;2130;67095;97;2147;67851;93;44467544;11:20:14;2020-06-15
2120;66780;94;2130;67347;97;2151;68271;93;44467647;11:20:22;2020-06-15
2127;66465;94;2130;67116;97;2151;67872;93;44467737;11:20:31;2020-06-15
2131;66549;94;2139;67263;97;2138;67935;93;44467840;11:20:40;2020-06-15
2125;66759;94;2133;67221;97;2154;67935;93;44467942;11:20:49;2020-06-15
2122;66696;94;2130;67116;97;2148;68061;93;44468044;11:20:57;2020-06-15
2132;66486;94;2144;67095;97;2153;67935;93;44468135;11:21:06;2020-06-15
2121;66612;94;2129;67116;97;2145;67389;93;44468237;11:21:15;2020-06-15
2125;66864;94;2131;67200;97;2155;67620;93;44468339;11:21:24;2020-06-15
2133;65982;94;2133;67347;97;2140;67536;93;44468441;11:21:33;2020-06-15
2124;66528;94;2129;67116;97;2152;67515;93;44468543;11:21:41;2020-06-15
2120;65877;94;2145;67242;97;2141;67473;93;44468633;11:21:50;2020-06-15
2121;66759;94;2129;67347;97;2152;67767;93;44468735;11:21:59;2020-06-15
2132;66360;94;2134;67641;97;2136;67431;93;44468837;11:22:08;2020-06-15
2123;66381;94;2129;67410;97;2138;67914;94;44468939;11:22:17;2020-06-15
2126;66822;94;2140;67179;97;2140;67578;93;44469041;11:22:25;2020-06-15
2124;66339;94;2128;67158;97;2142;67683;93;44469131;11:22:34;2020-06-15
2122;66381;94;2144;67095;97;2141;68082;94;44469233;11:22:43;2020-06-15
2121;66444;94;2147;67179;97;2142;67977;94;44469336;11:22:52;2020-06-15
2121;66465;94;2146;67074;97;2138;68187;93;44469438;11:23:00;2020-06-15
2122;66654;94;2141;67242;97;2136;68166;94;44469529;11:23:09;2020-06-15
2122;67074;94;2127;67032;97;2148;67830;93;44469631;11:23:18;2020-06-15
2124;67116;94;2143;66570;97;2139;68040;94;44469733;11:23:27;2020-06-15
2137;66948;94;2136;66864;97;2141;68040;94;44469836;11:23:35;2020-06-15
2136;66969;94;2143;67473;97;2142;67977;94;44469938;11:23:44;2020-06-15
2126;66948;94;2131;67452;97;2150;67809;93;44470029;11:23:53;2020-06-15
2120;67011;94;2130;67389;97;2152;67788;93;44470131;11:24:02;2020-06-15
2120;67032;94;2144;67368;97;2151;67725;93;44470233;11:24:10;2020-06-15
2124;67032;94;2145;67494;97;2141;68061;93;44470336;11:24:19;2020-06-15
2120;66402;94;2140;67221;97;2155;67704;93;44470427;11:24:28;2020-06-15
2122;66423;94;2133;67095;97;2155;67851;93;44470529;11:24:37;2020-06-15
2120;66738;94;2146;67305;97;2144;67368;93;44470631;11:24:46;2020-06-15
2119;66864;94;2144;67263;97;2154;67578;93;44470733;11:24:54;2020-06-15
2120;66654;95;2130;67389;97;2150;67578;93;44470824;11:25:03;2020-06-15
2126;66444;94;2142;67053;97;2149;67893;93;44470926;11:25:12;2020-06-15
2133;66402;94;2135;67452;97;2140;68040;93;44471028;11:25:21;2020-06-15
2122;66822;94;2145;66759;97;2143;68103;94;44471130;11:25:29;2020-06-15
2135;66696;94;2145;66948;97;2141;68250;94;44471232;11:25:38;2020-06-15
2120;66696;94;2132;66717;97;2151;68019;93;44471323;11:25:47;2020-06-15
2124;66801;94;2126;66885;97;2142;67977;94;44471425;11:25:56;2020-06-15
2129;66444;94;2134;66822;97;2142;67977;94;44471527;11:26:05;2020-06-15
2126;66612;94;2130;67074;97;2151;67452;93;44471629;11:26:13;2020-06-15
2121;66780;94;2144;66927;97;2136;67641;94;44471731;11:26:22;2020-06-15
2124;67011;94;2128;66465;97;2138;67977;94;44471822;11:26:31;2020-06-15
2122;66654;94;2134;67116;97;2150;67851;93;44471924;11:26:40;2020-06-15
2124;67305;94;2127;67116;97;2133;68145;93;44472026;11:26:49;2020-06-15
2123;66801;94;2126;67158;97;2141;68250;93;44472128;11:26:57;2020-06-15
2126;66864;94;2126;66843;97;2140;67977;94;44472231;11:27:06;2020-06-15
2127;66318;94;2144;67305;97;2140;67830;94;44472321;11:27:15;2020-06-15
2132;66507;94;2148;67389;97;2140;67872;94;44472423;11:27:24;2020-06-15
2128;66507;94;2130;66906;97;2143;67893;94;44472526;11:27:32;2020-06-15
2125;66360;94;2129;66990;97;2147;67515;93;44472627;11:27:42;2020-06-15
2127;66381;94;2131;66885;97;2154;67662;93;44472729;11:27:50;2020-06-15
2123;66360;94;2147;66843;97;2145;67767;93;44472820;11:27:59;2020-06-15
2129;66549;94;2131;66927;97;2154;67452;93;44472922;11:28:08;2020-06-15
2131;66318;94;2139;67473;97;2140;67557;93;44473024;11:28:17;2020-06-15
2127;66591;94;2133;67242;97;2158;68061;93;44473126;11:28:25;2020-06-15
2128;66612;94;2131;67599;97;2145;67683;93;44473229;11:28:34;2020-06-15
2119;66822;94;2134;67557;97;2152;67830;93;44473319;11:28:43;2020-06-15
2132;66486;94;2138;67767;97;2140;68124;93;44473422;11:28:52;2020-06-15
2122;66612;94;2140;67284;97;2149;67851;93;44473524;11:29:01;2020-06-15
2125;66234;95;2132;68166;97;2138;67620;93;44473626;11:29:09;2020-06-15
2122;66759;94;2145;67284;97;2155;67956;94;44473729;11:29:18;2020-06-15
2127;66633;94;2142;67494;97;2143;68229;94;44473820;11:29:27;2020-06-15
2131;66276;94;2146;67620;97;2143;68145;93;44473922;11:29:36;2020-06-15
2137;66339;94;2136;67179;97;2144;68082;93;44474024;11:29:44;2020-06-15
2128;66528;94;2131;66948;97;2154;67662;93;44474127;11:29:53;2020-06-15
2134;66738;94;2134;66738;97;2143;68124;94;44474217;11:30:02;2020-06-15
2129;66780;94;2130;67137;97;2140;68103;94;44474320;11:30:11;2020-06-15
2127;66927;94;2129;66969;97;2153;68082;94;44474422;11:30:19;2020-06-15
2129;66654;94;2148;67158;97;2140;68124;93;44474524;11:30:28;2020-06-15
2127;66717;94;2133;67137;97;2137;68061;94;44474615;11:30:37;2020-06-15
2129;66633;94;2135;67158;97;2148;67851;93;44474718;11:30:46;2020-06-15
2121;66885;94;2131;67053;97;2151;67557;93;44474820;11:30:55;2020-06-15
2124;66759;95;2132;67200;97;2149;67788;93;44474922;11:31:03;2020-06-15
2128;66570;94;2147;67221;97;2141;67935;94;44475024;11:31:12;2020-06-15
2123;66570;94;2146;67011;97;2143;67452;93;44475115;11:31:21;2020-06-15
2126;66276;94;2132;67431;97;2155;67620;93;44475217;11:31:30;2020-06-15
2123;66381;95;2138;67998;97;2139;67473;93;44475319;11:31:38;2020-06-15
2120;66192;94;2147;67515;97;2144;67977;93;44475421;11:31:47;2020-06-15
2126;66297;94;2134;67326;97;2137;68103;93;44475512;11:31:56;2020-06-15
2121;66780;94;2144;67032;97;2141;67368;93;44475614;11:32:05;2020-06-15
2123;66549;94;2132;67389;97;2139;68082;94;44475717;11:32:13;2020-06-15
2132;66444;94;2142;66738;97;2145;68313;94;44475819;11:32:22;2020-06-15
2125;66528;94;2131;66759;97;2151;68229;93;44475910;11:32:31;2020-06-15
2125;66570;94;2135;67137;97;2142;67998;94;44476012;11:32:40;2020-06-15
2127;66423;94;2130;67032;97;2140;68019;94;44476114;11:32:48;2020-06-15
2129;66759;94;2131;66759;97;2138;67956;94;44476216;11:32:57;2020-06-15
2125;66927;94;2130;66612;97;2151;67704;93;44476307;11:33:06;2020-06-15
2124;66738;94;2146;66822;97;2140;67746;94;44476409;11:33:15;2020-06-15
2127;66549;94;2133;66654;97;2137;67746;94;44476511;11:33:23;2020-06-15
2122;67032;94;2145;66801;97;2138;67704;94;44476613;11:33:32;2020-06-15
2134;66969;94;2143;66654;97;2140;68145;94;44476715;11:33:41;2020-06-15
2127;66759;94;2130;66927;97;2155;67851;94;44476806;11:33:50;2020-06-15
2128;66738;94;2132;67116;97;2154;68145;93;44476909;11:33:59;2020-06-15
2127;66864;94;2129;66927;97;2152;67956;93;44477011;11:34:07;2020-06-15
2120;66696;95;2135;67158;97;2151;67935;93;44477113;11:34:16;2020-06-15
2121;66507;94;2140;67116;97;2157;67956;93;44477204;11:34:25;2020-06-15
2122;66444;94;2129;67263;97;2146;67683;93;44477306;11:34:34;2020-06-15
2123;66465;94;2138;66822;97;2142;68229;94;44477408;11:34:42;2020-06-15
2135;66633;94;2134;66696;97;2139;68082;94;44477511;11:34:51;2020-06-15
2123;66549;94;2137;66696;97;2153;67956;93;44477601;11:35:00;2020-06-15
2127;66507;94;2130;66969;97;2139;67935;94;44477703;11:35:09;2020-06-15
2125;66297;94;2130;67347;97;2146;67599;93;44477805;11:35:17;2020-06-15
2126;66381;95;2133;67137;97;2155;67830;93;44477907;11:35:26;2020-06-15
2123;66423;94;2147;66906;97;2144;67998;94;44478009;11:35:35;2020-06-15
2126;66423;95;2130;67158;97;2154;67914;93;44478100;11:35:44;2020-06-15
2133;65961;94;2140;67242;97;2142;67851;93;44478202;11:35:53;2020-06-15
2135;66234;94;2136;67494;97;2138;67326;94;44478304;11:36:01;2020-06-15
2124;66444;94;2146;67179;97;2139;67368;93;44478406;11:36:10;2020-06-15
2137;66150;94;2137;67011;97;2139;67851;93;44478497;11:36:19;2020-06-15
2126;66402;95;2146;66927;97;2148;67956;93;44478599;11:36:28;2020-06-15
2138;66360;94;2134;66444;97;2139;67998;94;44478701;11:36:36;2020-06-15
2134;66423;94;2136;66969;97;2140;68229;93;44478803;11:36:45;2020-06-15
2126;66381;94;2135;66864;97;2143;67725;94;44478893;11:36:54;2020-06-15
2128;66591;94;2129;66507;97;2148;67998;93;44478995;11:37:03;2020-06-15
2137;66696;94;2135;66654;97;2137;68166;94;44479097;11:37:11;2020-06-15
2126;66528;94;2130;66906;97;2138;68061;94;44479199;11:37:20;2020-06-15
2123;66213;94;2147;66843;97;2145;67935;94;44479301;11:37:29;2020-06-15
2124;66549;94;2148;66801;97;2144;67872;94;44479392;11:37:38;2020-06-15
2122;66738;95;2145;67074;97;2143;68103;94;44479494;11:37:46;2020-06-15
2129;66906;94;2130;67116;97;2152;67725;93;44479596;11:37:55;2020-06-15
2134;66549;94;2137;67011;97;2141;67893;94;44479699;11:38:04;2020-06-15
2129;66780;94;2130;66843;97;2150;67662;93;44479790;11:38:13;2020-06-15
2136;66990;94;2149;66948;97;2144;67704;94;44479892;11:38:22;2020-06-15
2129;66717;94;2133;67263;97;2154;67893;93;44479994;11:38:31;2020-06-15
2124;66633;95;2133;67074;97;2154;67809;93;44480097;11:38:39;2020-06-15
2134;66444;94;2142;67179;97;2140;68166;93;44480199;11:38:48;2020-06-15
2131;66591;94;2134;66948;97;2154;67872;93;44480301;11:38:57;2020-06-15
2125;66675;94;2138;66822;97;2157;67788;93;44480392;11:39:06;2020-06-15
2123;66654;94;2151;67389;97;2138;67830;94;44480495;11:39:14;2020-06-15
2131;66486;94;2131;66717;97;2142;68586;93;44480597;11:39:23;2020-06-15
2132;66717;94;2132;66864;97;2156;68355;93;44480699;11:39:32;2020-06-15
2125;66822;94;2133;66969;97;2158;68019;94;44480802;11:39:41;2020-06-15
2138;66759;94;2134;66843;97;2143;68229;94;44480893;11:39:50;2020-06-15
2130;66801;94;2132;66885;97;2148;68208;94;44480995;11:39:59;2020-06-15
2130;66927;94;2130;66528;97;2154;67977;94;44481098;11:40:07;2020-06-15
2134;67305;94;2133;66864;97;2136;67767;94;44481200;11:40:16;2020-06-15
2128;66948;94;2133;66969;97;2140;68040;94;44481302;11:40:25;2020-06-15
2128;67326;94;2128;66927;97;2136;67956;93;44481393;11:40:34;2020-06-15
2125;67095;94;2128;67053;97;2148;67788;93;44481495;11:40:42;2020-06-15
2129;66759;94;2131;66885;97;2153;67956;93;44481598;11:40:51;2020-06-15
2129;66927;94;2131;66948;97;2155;67851;93;44481700;11:41:00;2020-06-15
2128;66381;94;2132;66990;97;2154;67893;93;44481802;11:41:09;2020-06-15
2129;66675;94;2133;66759;97;2155;67872;93;44481893;11:41:18;2020-06-15
2127;66717;94;2133;66990;97;2152;67746;93;44481995;11:41:27;2020-06-15
2128;66486;94;2133;66675;97;2156;67998;93;44482098;11:41:35;2020-06-15
2124;66717;94;2145;66549;97;2157;67977;93;44482200;11:41:44;2020-06-15
2126;66486;94;2133;66675;97;2154;67914;93;44482302;11:41:53;2020-06-15
2128;66486;95;2135;66801;97;2158;67788;93;44482393;11:42:02;2020-06-15
2123;66150;94;2142;66969;97;2153;68061;93;44482495;11:42:10;2020-06-15
2126;66276;94;2151;66738;97;2140;67977;93;44482596;11:42:19;2020-06-15
2129;66423;94;2133;67137;97;2142;67788;94;44482699;11:42:28;2020-06-15
2128;66108;94;2141;67179;97;2140;67851;94;44482801;11:42:37;2020-06-15
2128;66423;94;2133;66927;97;2156;67620;93;44482891;11:42:46;2020-06-15
2126;65940;94;2152;66759;97;2149;67746;94;44482993;11:42:54;2020-06-15
2129;66234;94;2133;66759;97;2144;67704;93;44483095;11:43:03;2020-06-15
2132;66507;94;2137;66990;97;2146;67662;94;44483197;11:43:12;2020-06-15
2131;66234;94;2139;67158;97;2141;67557;93;44483288;11:43:21;2020-06-15
2123;66297;94;2152;67515;97;2146;67809;93;44483390;11:43:29;2020-06-15
2123;66360;94;2135;67053;97;2157;67557;93;44483492;11:43:38;2020-06-15
2123;66507;94;2145;66759;97;2144;68040;94;44483594;11:43:47;2020-06-15
2143;66801;94;2135;66549;97;2142;67851;94;44483696;11:43:56;2020-06-15
2122;66549;94;2144;66465;97;2144;68040;94;44483787;11:44:05;2020-06-15
2132;66213;94;2138;66822;97;2142;68103;93;44483889;11:44:14;2020-06-15
2127;66276;94;2149;66612;97;2148;68103;94;44483991;11:44:22;2020-06-15
2136;66486;94;2137;66465;97;2140;67809;94;44484093;11:44:31;2020-06-15
2129;66381;94;2147;66465;97;2145;68082;94;44484195;11:44:40;2020-06-15
2132;66675;94;2138;66843;97;2144;67704;94;44484297;11:44:49;2020-06-15
2133;66780;94;2138;66906;97;2145;67683;94;44484388;11:44:58;2020-06-15
2130;66591;94;2141;66885;97;2146;68019;94;44484490;11:45:06;2020-06-15
2129;66192;95;2135;67305;97;2160;67830;93;44484592;11:45:15;2020-06-15
2139;66360;94;2140;67011;97;2141;67788;94;44484695;11:45:24;2020-06-15
2129;66465;94;2134;67053;97;2156;67872;93;44484785;11:45:33;2020-06-15
2123;66318;94;2147;67095;97;2146;68124;94;44484888;11:45:41;2020-06-15
2130;66381;94;2134;67242;97;2158;67809;93;44484990;11:45:50;2020-06-15
2127;66423;94;2140;67326;97;2140;67998;93;44485092;11:45:59;2020-06-15
2124;66591;95;2144;67032;97;2157;67830;93;44485194;11:46:08;2020-06-15
2134;66612;94;2149;66780;97;2147;67998;93;44485285;11:46:17;2020-06-15
2126;66381;94;2135;67179;97;2157;67494;93;44485388;11:46:25;2020-06-15
2128;66570;94;2134;67221;97;2149;67767;93;44485490;11:46:34;2020-06-15
2129;66633;94;2134;66843;97;2142;67977;94;44485592;11:46:43;2020-06-15
2127;66633;94;2148;66696;97;2144;67788;94;44485683;11:46:52;2020-06-15
2131;66633;94;2132;66549;97;2154;67641;93;44485785;11:47:00;2020-06-15
2129;66717;94;2132;66507;97;2158;67704;93;44485887;11:47:09;2020-06-15
2124;66507;94;2147;66843;97;2143;67767;94;44485989;11:47:18;2020-06-15
2128;66339;94;2133;67116;97;2153;67452;93;44486091;11:47:27;2020-06-15
2126;66507;94;2129;66612;97;2154;67914;94;44486182;11:47:36;2020-06-15
2123;66486;94;2137;66465;97;2156;67998;93;44486284;11:47:44;2020-06-15
2127;66528;94;2130;66654;97;2153;67725;94;44486386;11:47:53;2020-06-15
2135;66381;94;2147;66675;97;2148;68250;94;44486488;11:48:02;2020-06-15
2129;66318;94;2131;66822;97;2154;67788;93;44486579;11:48:11;2020-06-15
2123;66528;94;2133;66801;97;2153;67620;93;44486681;11:48:19;2020-06-15
2122;66171;94;2143;67137;97;2142;67704;93;44486783;11:48:28;2020-06-15
2123;66297;94;2143;66675;97;2160;67872;94;44486885;11:48:37;2020-06-15
2132;66486;94;2132;66696;97;2155;68019;93;44486987;11:48:46;2020-06-15
2125;66360;94;2132;66822;97;2156;67725;93;44487078;11:48:55;2020-06-15
2139;66255;94;2138;66591;97;2144;67746;93;44487180;11:49:03;2020-06-15
2127;66255;94;2140;67116;97;2143;67683;93;44487282;11:49:12;2020-06-15
2138;66759;94;2139;67011;97;2155;67725;93;44487384;11:49:21;2020-06-15
2126;66192;94;2139;67410;97;2144;68124;93;44487486;11:49:30;2020-06-15
2124;66486;94;2145;67305;97;2152;67956;93;44487577;11:49:38;2020-06-15
2124;66402;94;2151;67263;97;2147;68082;93;44487680;11:49:47;2020-06-15
2131;66696;94;2133;66906;97;2152;68103;93;44487782;11:49:56;2020-06-15
2124;66381;94;2152;67452;97;2145;67725;93;44487885;11:50:05;2020-06-15
2127;66507;95;2135;67515;97;2156;67998;93;44487976;11:50:13;2020-06-15
2126;66465;94;2145;66906;97;2152;67998;93;44488078;11:50:22;2020-06-15
2130;66465;94;2134;67095;97;2157;68166;93;44488181;11:50:31;2020-06-15
2130;66717;94;2144;66759;97;2159;68439;94;44488283;11:50:40;2020-06-15
2125;66423;94;2148;67011;97;2155;67998;93;44488374;11:50:48;2020-06-15
2140;66381;94;2139;66843;97;2143;68292;94;44488477;11:50:57;2020-06-15
2131;66591;94;2132;66864;97;2156;67872;93;44488579;11:51:06;2020-06-15
2140;66927;94;2137;66675;97;2144;68166;94;44488682;11:51:15;2020-06-15
2132;66969;94;2132;66612;97;2146;67977;93;44488773;11:51:24;2020-06-15
2133;66990;94;2134;66465;97;2156;68103;94;44488875;11:51:32;2020-06-15
2125;66843;94;2132;66633;97;2155;67746;94;44488977;11:51:41;2020-06-15
2141;66801;94;2140;66822;97;2145;68166;94;44489080;11:51:50;2020-06-15
2130;67074;94;2136;66654;97;2141;67956;94;44489182;11:51:59;2020-06-15
2124;66696;94;2141;66759;97;2155;67704;93;44489273;11:52:07;2020-06-15
2126;66591;94;2132;66654;97;2151;67788;94;44489375;11:52:16;2020-06-15
2129;66381;94;2133;67053;97;2142;67578;94;44489477;11:52:25;2020-06-15
2126;66486;94;2144;66843;97;2158;67683;94;44489580;11:52:34;2020-06-15
2132;66465;94;2134;66738;97;2141;67662;94;44489670;11:52:42;2020-06-15
2132;66381;94;2133;66444;97;2144;67935;93;44489772;11:52:51;2020-06-15
2131;66339;94;2135;66759;97;2157;67725;93;44489874;11:53:00;2020-06-15
2125;66045;94;2150;67074;97;2144;67389;94;44489976;11:53:09;2020-06-15
2130;66423;94;2134;66465;97;2157;67914;94;44490067;11:53:17;2020-06-15
2128;66423;94;2147;66255;97;2147;68292;94;44490169;11:53:26;2020-06-15
2135;66276;94;2138;66843;97;2152;67515;93;44490271;11:53:35;2020-06-15
2130;66276;94;2134;66591;97;2157;67893;93;44490373;11:53:44;2020-06-15
2143;66234;94;2140;66570;97;2152;68145;93;44490475;11:53:53;2020-06-15
2142;66465;94;2137;66255;97;2143;68208;93;44490566;11:54:01;2020-06-15
2128;66717;94;2132;66675;97;2153;68208;94;44490669;11:54:10;2020-06-15
2137;66990;94;2139;66801;97;2144;67998;94;44490771;11:54:19;2020-06-15
2127;66696;94;2148;66381;97;2144;67746;94;44490873;11:54:28;2020-06-15
2137;66696;94;2149;66570;97;2145;68040;94;44490975;11:54:37;2020-06-15
2141;66570;94;2138;66717;97;2142;68082;94;44491066;11:54:45;2020-06-15
2131;66045;94;2139;66696;97;2145;67977;94;44491168;11:54:54;2020-06-15
2133;66528;94;2134;66801;97;2156;67851;93;44491270;11:55:03;2020-06-15
2128;66444;94;2152;66675;97;2147;67809;94;44491372;11:55:12;2020-06-15
2130;66528;94;2139;66864;97;2147;68103;94;44491463;11:55:20;2020-06-15
2126;66444;94;2143;66402;97;2158;67935;93;44491565;11:55:29;2020-06-15
2128;66234;94;2150;66549;97;2147;67998;94;44491668;11:55:38;2020-06-15
2135;66360;94;2135;66633;97;2156;67725;93;44491770;11:55:47;2020-06-15
2128;66486;94;2151;66465;97;2149;68145;94;44491872;11:55:56;2020-06-15
2132;66486;94;2147;66633;97;2160;67788;93;44491963;11:56:04;2020-06-15
2133;66213;94;2136;67179;97;2158;67872;93;44492065;11:56:13;2020-06-15
2129;66654;95;2136;66885;97;2156;67725;93;44492168;11:56:22;2020-06-15
2128;66885;94;2137;66864;97;2160;67788;94;44492270;11:56:31;2020-06-15
2127;66066;94;2155;67158;97;2150;67914;94;44492361;11:56:39;2020-06-15
2126;66339;95;2137;67284;97;2157;67809;94;44492464;11:56:48;2020-06-15
2138;66045;94;2147;67284;97;2147;67368;93;44492566;11:56:57;2020-06-15
2132;66675;94;2154;66738;97;2149;67725;94;44492668;11:57:06;2020-06-15
2137;66192;94;2148;67179;97;2149;67410;94;44492759;11:57:14;2020-06-15
2127;66381;94;2152;67263;97;2150;67704;93;44492861;11:57:23;2020-06-15
2143;66192;94;2149;66444;97;2148;67767;94;44492963;11:57:32;2020-06-15
2134;66402;94;2137;66465;97;2162;67977;94;44493065;11:57:41;2020-06-15
2130;66318;94;2153;66549;97;2149;67935;94;44493168;11:57:50;2020-06-15
2134;66591;94;2134;66507;97;2158;68061;94;44493270;11:57:58;2020-06-15
2131;66654;94;2152;66402;97;2149;68145;94;44493361;11:58:07;2020-06-15
2130;66570;94;2151;66633;97;2149;68040;94;44493463;11:58:16;2020-06-15
2139;66822;94;2147;66507;97;2146;68166;94;44493566;11:58:25;2020-06-15
2136;66864;94;2137;66528;97;2158;67788;94;44493668;11:58:34;2020-06-15
2132;66402;94;2151;66234;97;2148;68166;94;44493759;11:58:42;2020-06-15
2135;66759;94;2137;66801;97;2162;67788;94;44493862;11:58:51;2020-06-15
2128;66738;94;2151;66738;97;2149;67683;94;44493964;11:59:00;2020-06-15
2144;66570;94;2149;67011;97;2151;67620;94;44494067;11:59:09;2020-06-15
2134;66297;94;2145;67263;97;2148;67662;93;44494158;11:59:17;2020-06-15
2134;66381;95;2139;67137;97;2162;67998;93;44494260;11:59:26;2020-06-15
2132;66297;94;2153;66906;97;2156;67956;94;44494363;11:59:35;2020-06-15
2144;66549;94;2149;67074;97;2149;67788;94;44494465;11:59:44;2020-06-15
2134;66717;94;2147;67158;97;2145;67557;93;44494568;11:59:52;2020-06-15
2137;66402;94;2138;66738;97;2158;67977;93;44494659;12:00:01;2020-06-15
2135;66528;94;2138;66885;97;2161;67977;93;44494761;12:00:10;2020-06-15
2132;66528;94;2151;66801;97;2150;67998;94;44494864;12:00:19;2020-06-15
2127;66276;94;2152;66990;97;2164;67809;93;44494966;12:00:27;2020-06-15
2145;66360;94;2143;66780;97;2150;68313;94;44495057;12:00:36;2020-06-15
2145;66570;94;2145;66486;97;2145;67872;94;44495160;12:00:45;2020-06-15
2129;66507;94;2147;66948;97;2162;67809;94;44495262;12:00:54;2020-06-15
2134;66885;94;2138;66591;97;2160;67662;94;44495364;12:01:03;2020-06-15
2146;66591;94;2142;66444;97;2146;68145;94;44495467;12:01:11;2020-06-15
2143;67011;94;2140;66885;97;2143;67662;94;44495558;12:01:20;2020-06-15
2133;66864;94;2137;66633;97;2159;67977;94;44495660;12:01:29;2020-06-15
2143;66738;94;2147;66675;97;2147;68124;94;44495763;12:01:38;2020-06-15
2134;66675;94;2140;66570;97;2144;67830;94;44495865;12:01:46;2020-06-15
2134;66633;94;2136;66885;97;2153;67767;93;44495956;12:01:55;2020-06-15
2134;66822;94;2135;66759;97;2156;67914;93;44496059;12:02:04;2020-06-15
2139;66801;94;2141;66843;97;2145;67746;94;44496161;12:02:13;2020-06-15
2132;66696;95;2136;67347;97;2153;67641;93;44496264;12:02:22;2020-06-15
2131;66738;95;2136;66969;97;2159;67746;93;44496355;12:02:30;2020-06-15
2141;66675;94;2136;66864;97;2142;68061;94;44496457;12:02:39;2020-06-15
2132;66591;94;2139;66843;97;2139;68145;94;44496560;12:02:48;2020-06-15
2132;66591;94;2149;66738;97;2157;68103;94;44496662;12:02:57;2020-06-15
2127;66612;94;2150;67179;97;2147;68019;94;44496765;12:03:05;2020-06-15
2130;66528;94;2133;66969;97;2147;67851;93;44496856;12:03:14;2020-06-15
2128;66780;94;2138;67179;97;2140;68229;94;44496958;12:03:23;2020-06-15
2139;66927;94;2139;66738;97;2142;67872;94;44497061;12:03:32;2020-06-15
2126;66234;94;2140;67200;97;2153;67830;93;44497163;12:03:40;2020-06-15
2129;66360;94;2134;67137;97;2152;67851;93;44497253;12:03:49;2020-06-15
2124;66444;94;2148;66654;97;2145;67872;94;44497356;12:03:58;2020-06-15
2128;66801;95;2132;67179;97;2149;67284;93;44497458;12:04:07;2020-06-15
2127;66528;94;2143;66738;97;2142;67956;93;44497560;12:04:16;2020-06-15
2122;66087;94;2148;66927;97;2145;68103;94;44497650;12:04:24;2020-06-15
2128;66297;94;2136;66822;97;2145;68040;94;44497753;12:04:33;2020-06-15
2131;66549;94;2136;66864;97;2139;67977;94;44497855;12:04:42;2020-06-15
2129;66801;94;2130;66360;97;2139;68208;93;44497957;12:04:51;2020-06-15
2126;66759;94;2130;66192;97;2156;68208;94;44498059;12:04:59;2020-06-15
2139;66507;94;2136;66591;97;2142;68082;94;44498150;12:05:08;2020-06-15
2131;66906;94;2130;66192;97;2155;67914;94;44498252;12:05:17;2020-06-15
2133;66591;94;2131;66591;97;2152;67788;93;44498354;12:05:26;2020-06-15
2139;66759;94;2145;66528;97;2142;67788;94;44498456;12:05:34;2020-06-15
2128;67032;94;2131;67158;97;2157;67746;93;44498547;12:05:43;2020-06-15
2125;66297;94;2149;66990;97;2144;67872;94;44498649;12:05:52;2020-06-15
2129;67074;94;2136;66822;97;2137;67746;94;44498751;12:06:01;2020-06-15
2138;66738;94;2145;67053;97;2143;67536;94;44498854;12:06:09;2020-06-15
2134;66591;94;2149;66990;97;2142;67788;94;44498956;12:06:18;2020-06-15
2136;66171;94;2149;66780;97;2147;67704;94;44499047;12:06:27;2020-06-15
2125;66255;94;2150;66969;97;2145;67830;94;44499149;12:06:36;2020-06-15
2126;66906;94;2148;66507;97;2145;67746;94;44499251;12:06:45;2020-06-15
2140;66486;94;2137;67137;97;2141;67725;93;44499353;12:06:53;2020-06-15
2125;66339;94;2150;66843;97;2147;67725;94;44499455;12:07:02;2020-06-15
2129;66444;95;2134;66948;97;2160;68103;94;44499546;12:07:11;2020-06-15
2131;66738;94;2132;66801;97;2154;68250;94;44499649;12:07:20;2020-06-15
2136;66255;94;2137;66675;97;2143;68250;94;44499751;12:07:29;2020-06-15
2129;66465;94;2132;67347;97;2141;68040;94;44499854;12:07:37;2020-06-15
2127;66633;94;2136;67137;97;2138;68124;93;44499956;12:07:46;2020-06-15
2126;66528;94;2132;66633;97;2158;68082;94;44500047;12:07:55;2020-06-15
2133;66822;94;2133;66843;97;2156;67914;93;44500149;12:08:04;2020-06-15
2131;66906;94;2143;66612;97;2140;67977;94;44500252;12:08:13;2020-06-15
2138;67158;94;2135;66675;97;2150;67788;94;44500354;12:08:21;2020-06-15
2124;66633;94;2148;66885;97;2148;67851;94;44500445;12:08:30;2020-06-15
2130;66696;94;2147;66696;97;2144;68208;94;44500548;12:08:39;2020-06-15
2138;66717;94;2148;66507;97;2144;68271;94;44500650;12:08:48;2020-06-15
2124;66549;94;2142;66444;97;2151;67788;94;44500752;12:08:56;2020-06-15
2130;66234;94;2140;66654;97;2145;67809;94;44500854;12:09:05;2020-06-15
2138;65982;94;2138;67053;97;2147;67200;93;44500945;12:09:14;2020-06-15
