Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2146;27400;80;2176;29360;84;2179;28900;81;6164178;12:44:36
2146;27540;80;2175;29340;84;2178;28900;80;6164216;12:44:45
2158;27520;80;2168;29640;85;2164;29100;81;6164254;12:44:54
2149;27600;80;2176;29440;84;2170;28960;81;6164292;12:45:03
2160;27500;80;2160;29600;85;2166;28920;81;6164330;12:45:12
2146;27540;80;2171;29440;84;2178;29020;81;6164368;12:45:21
2163;27440;80;2163;29420;84;2173;29080;81;6164406;12:45:30
2158;27340;80;2175;29320;84;2166;29140;81;6164444;12:45:39
2148;27500;80;2162;29360;84;2172;29060;80;6164482;12:45:48
2157;27380;80;2168;29420;84;2162;29180;81;6164521;12:45:57
2161;27340;80;2159;29440;84;2168;29100;80;6164554;12:46:06
2147;27520;81;2161;29440;84;2176;29060;80;6164592;12:46:15
2149;27580;80;2176;29420;85;2164;29080;81;6164630;12:46:23
2145;27480;81;2170;29280;84;2170;29000;81;6164669;12:46:32
2160;27300;80;2164;29440;85;2163;28940;81;6164707;12:46:41
2152;27500;81;2163;29300;85;2178;28860;81;6164745;12:46:50
2145;27520;81;2171;29320;84;2178;28920;81;6164783;12:46:59
2161;27460;81;2159;29440;84;2175;28780;81;6164821;12:47:08
2161;27460;81;2158;29380;84;2175;28920;81;6164859;12:47:17
2160;27440;81;2159;29480;85;2177;29060;81;6164897;12:47:26
2144;27520;81;2169;29320;84;2178;29020;81;6164935;12:47:35
2161;27540;81;2164;29580;85;2164;29040;81;6164969;12:47:44
2162;27500;81;2168;29560;85;2163;29020;81;6165007;12:47:53
2160;27540;81;2162;29500;85;2165;29020;81;6165046;12:48:01
2164;27500;80;2180;29500;84;2168;29000;81;6165084;12:48:10
2148;27460;81;2166;29400;84;2179;28920;80;6165122;12:48:19
2160;27540;81;2165;29540;85;2170;28960;81;6165160;12:48:28
2160;27500;81;2162;29440;84;2179;28900;81;6165198;12:48:37
2150;27440;80;2181;29440;85;2167;28980;81;6165236;12:48:46
2147;27500;80;2180;29460;85;2168;29040;81;6165274;12:48:55
2159;27540;81;2164;29500;84;2177;29020;80;6165312;12:49:04
2163;27440;80;2165;29660;85;2166;28960;81;6165350;12:49:13
2147;27520;81;2175;29380;85;2178;28960;81;6165389;12:49:22
2161;27400;80;2179;29480;85;2171;28940;81;6165427;12:49:31
2159;27460;81;2164;29560;85;2168;28900;81;6165461;12:49:40
2161;27520;81;2166;29460;85;2168;28960;81;6165499;12:49:48
2162;27420;81;2167;29500;85;2168;28920;81;6165537;12:49:57
2162;27460;80;2180;29420;84;2178;28920;81;6165575;12:50:06
2150;27520;80;2181;29400;85;2172;29020;81;6165613;12:50:15
2164;27540;80;2167;29460;85;2167;29000;81;6165651;12:50:24
2157;27620;81;2166;29440;84;2179;28920;81;6165690;12:50:33
2159;27460;80;2176;29600;85;2165;29120;81;6165728;12:50:42
2146;27500;80;2178;29320;84;2178;29080;81;6165766;12:50:51
2156;27480;80;2177;29480;85;2166;29120;81;6165804;12:51:00
2151;27580;81;2164;29440;84;2180;29040;81;6165842;12:51:09
2160;27540;81;2163;29420;85;2179;28940;81;6165880;12:51:18
2164;27480;80;2165;29580;85;2166;29040;81;6165918;12:51:27
2165;27420;80;2164;29660;85;2168;28960;81;6165952;12:51:36
2160;27460;81;2163;29520;84;2169;28920;81;6165990;12:51:44
2156;27460;81;2161;29500;84;2175;29020;80;6166029;12:51:53
2149;27460;81;2160;29580;84;2171;29040;81;6166067;12:52:02
2164;27580;80;2165;29640;84;2170;29060;80;6166105;12:52:11
2157;27480;80;2180;29520;84;2171;29200;81;6166143;12:52:20
2165;27440;80;2170;29580;85;2166;29140;81;6166181;12:52:29
2148;27580;80;2182;29420;84;2167;29100;81;6166219;12:52:38
2152;27540;81;2169;29400;84;2180;29000;81;6166257;12:52:47
2150;27540;81;2166;29500;84;2178;29020;81;6166295;12:52:56
2149;27520;80;2178;29260;84;2173;29120;81;6166334;12:53:05
2154;27500;80;2164;29440;84;2173;29020;81;6166372;12:53:14
2160;27400;81;2163;29500;85;2166;29000;81;6166406;12:53:22
2160;27420;81;2163;29480;84;2179;29020;81;6166444;12:53:31
2149;27420;80;2175;29400;84;2179;29100;81;6166482;12:53:40
2162;27400;80;2175;29580;85;2167;29040;80;6166520;12:53:49
2147;27480;81;2173;29380;84;2177;29020;81;6166558;12:53:58
2149;27400;80;2181;29440;84;2174;29140;81;6166596;12:54:07
2155;27380;80;2181;29300;84;2178;29060;81;6166635;12:54:16
2151;27500;81;2165;29420;84;2175;29020;81;6166673;12:54:25
2164;27320;80;2182;29340;84;2175;29000;81;6166711;12:54:34
2154;27440;81;2163;29420;84;2173;28940;80;6166749;12:54:43
2150;27520;80;2180;29300;84;2175;29120;81;6166787;12:54:52
2165;27380;80;2180;29440;84;2166;29040;80;6166821;12:55:00
2148;27620;80;2181;29400;84;2174;29020;81;6166859;12:55:09
2166;27520;80;2167;29480;85;2173;29040;80;6166897;12:55:18
2152;27520;80;2180;29320;84;2175;28960;81;6166935;12:55:27
2155;27340;80;2176;29440;85;2167;29020;81;6166973;12:55:36
2154;27420;81;2161;29360;85;2180;28900;81;6167011;12:55:45
2161;27280;80;2174;29420;85;2165;28980;81;6167049;12:55:54
2161;27380;80;2172;29520;85;2172;28880;81;6167087;12:56:03
2164;27320;81;2162;29460;85;2177;28920;80;6167125;12:56:12
2152;27400;80;2179;29500;85;2165;29060;81;6167164;12:56:21
2164;27400;80;2170;29500;85;2169;28960;81;6167202;12:56:30
2155;27480;81;2162;29540;85;2171;28940;81;6167240;12:56:39
2152;27440;81;2163;29540;85;2167;29040;81;6167278;12:56:48
2159;27500;81;2163;29420;84;2181;28940;81;6167316;12:56:56
2149;27500;81;2172;29340;84;2180;29040;81;6167350;12:57:05
2150;27540;81;2163;29380;85;2170;28920;80;6167388;12:57:14
2157;27520;81;2164;29480;85;2164;28940;81;6167426;12:57:23
2164;27360;81;2168;29500;85;2169;28980;81;6167465;12:57:32
2159;27520;81;2164;29440;84;2181;28900;80;6167503;12:57:41
2147;27480;80;2178;29380;84;2183;28880;80;6167541;12:57:50
2156;27440;80;2182;29460;85;2168;29100;81;6167579;12:57:59
2161;27520;80;2164;29620;85;2170;29000;81;6167617;12:58:08
2166;27440;80;2175;29540;85;2170;29180;81;6167655;12:58:17
2166;27400;80;2168;29580;85;2170;29080;81;6167693;12:58:26
2152;27540;80;2181;29360;84;2181;28960;81;6167731;12:58:34
2150;27460;80;2181;29320;84;2177;28960;81;6167770;12:58:43
2148;27500;80;2169;29440;84;2179;29020;80;6167803;12:58:52
2153;27320;80;2182;29480;85;2167;29140;81;6167841;12:59:01
2153;27520;81;2163;29320;84;2179;28980;80;6167879;12:59:10
2163;27520;80;2187;29380;83;2191;29080;80;6167918;12:59:19
2175;27460;79;2179;29560;84;2182;29040;80;6167956;12:59:28
2163;27600;80;2176;29440;84;2186;29040;80;6167994;12:59:37
2162;27580;80;2191;29440;84;2178;29120;80;6168032;12:59:46
2170;27520;79;2178;29560;84;2178;29080;80;6168070;12:59:55
2160;27700;80;2177;29380;84;2191;29040;80;6168108;13:00:04
2171;27500;79;2191;29600;84;2178;29100;80;6168146;13:00:12
2163;27720;80;2179;29500;84;2187;29100;80;6168185;13:00:21
2160;27680;80;2190;29400;84;2188;29040;80;6168219;13:00:30
2172;27520;80;2192;29540;84;2179;29080;80;6168257;13:00:39
2159;27640;80;2188;29440;84;2187;29120;81;6168295;13:00:48
2168;27600;80;2193;29480;84;2184;29140;80;6168333;13:00:57
2172;27580;79;2183;29620;84;2177;29180;80;6168371;13:01:06
2161;27720;79;2193;29580;84;2188;29180;80;6168410;13:01:15
2162;27620;79;2191;29540;83;2186;29140;80;6168448;13:01:24
2176;27620;80;2175;29760;84;2184;29080;80;6168486;13:01:33
2164;27680;80;2171;29640;84;2177;29200;80;6168524;13:01:42
2168;27560;80;2175;29620;84;2176;29060;80;6168562;13:01:50
2172;27440;80;2181;29560;84;2183;29120;80;6168600;13:01:59
2158;27540;80;2181;29440;84;2189;29080;80;6168634;13:02:08
2175;27420;79;2183;29740;84;2175;29280;80;6168672;13:02:17
2156;27500;80;2183;29540;84;2184;29160;80;6168711;13:02:26
2172;27440;80;2174;29680;84;2180;29100;80;6168749;13:02:35
2158;27540;80;2173;29480;84;2189;29000;80;6168787;13:02:44
2162;27460;80;2187;29640;84;2176;29040;80;6168825;13:02:53
2157;27460;80;2191;29560;84;2175;29080;80;6168863;13:03:02
2174;27460;80;2174;29580;84;2174;29140;80;6168901;13:03:11
2173;27480;80;2174;29540;84;2176;29000;80;6168940;13:03:20
2171;27580;80;2171;29440;84;2189;29020;80;6168978;13:03:28
2159;27600;80;2189;29440;84;2183;29180;80;6169016;13:03:37
2175;27540;80;2186;29500;84;2179;29180;80;6169054;13:03:46
2165;27620;80;2173;29680;84;2178;29100;80;6169088;13:03:55
2160;27740;80;2181;29520;84;2187;29180;80;6169126;13:04:04
2168;27660;80;2171;29420;84;2187;28980;80;6169165;13:04:13
2160;27540;80;2194;29460;84;2180;29220;80;6169203;13:04:22
2160;27600;80;2178;29380;84;2192;29040;80;6169241;13:04:31
2159;27560;80;2190;29380;84;2188;29060;80;6169279;13:04:40
2158;27560;80;2183;29440;84;2191;29040;80;6169318;13:04:49
2177;27560;80;2176;29580;84;2180;29040;80;6169356;13:04:58
2167;27640;80;2191;29520;84;2188;29020;80;6169394;13:05:06
2172;27600;79;2185;29660;84;2178;29060;80;6169432;13:05:15
2166;27740;80;2174;29680;84;2179;29040;80;6169470;13:05:24
2161;27720;80;2180;29620;84;2190;28960;80;6169504;13:05:33
2174;27520;80;2193;29500;84;2191;28960;80;6169542;13:05:42
2162;27640;79;2194;29580;84;2179;29140;80;6169580;13:05:51
2167;27560;80;2177;29520;84;2186;29060;80;6169619;13:06:00
2165;27540;80;2179;29580;83;2192;29040;80;6169657;13:06:09
2167;27440;79;2188;29600;84;2178;29200;80;6169695;13:06:18
2179;27560;80;2175;29560;84;2191;29060;80;6169733;13:06:27
2171;27440;79;2186;29600;84;2178;29120;80;6169771;13:06:36
2164;27580;80;2177;29420;84;2192;28980;80;6169809;13:06:45
2174;27460;80;2184;29460;84;2179;28980;80;6169847;13:06:53
2176;27560;80;2174;29620;84;2182;28860;80;6169886;13:07:02
2164;27620;80;2189;29700;84;2177;28980;80;6169924;13:07:11
2159;27740;80;2180;29560;84;2188;28920;81;6169962;13:07:20
2171;27660;80;2192;29480;84;2183;28900;80;6169996;13:07:29
2164;27700;80;2183;29420;84;2185;28920;80;6170034;13:07:38
2169;27780;80;2174;29520;84;2190;28860;80;6170072;13:07:47
2161;27680;80;2193;29640;84;2176;29040;80;6170110;13:07:56
2163;27800;80;2176;29580;84;2192;28940;80;6170148;13:08:05
2173;27660;80;2178;29760;84;2181;29000;80;6170186;13:08:14
2176;27720;80;2175;29660;83;2190;29080;80;6170225;13:08:23
2175;27680;80;2174;29620;84;2189;29080;80;6170263;13:08:31
2172;27620;80;2180;29700;84;2177;29140;80;6170301;13:08:40
2167;27700;80;2176;29620;84;2180;29000;80;6170339;13:08:49
2163;27680;80;2178;29520;84;2191;29020;80;6170378;13:08:58
2173;27560;80;2179;29740;84;2177;28940;80;6170411;13:09:07
2175;27520;80;2180;29740;84;2178;29000;80;6170450;13:09:16
2174;27560;79;2191;29600;83;2191;28980;80;6170488;13:09:25
2176;27560;79;2191;29620;83;2181;29060;80;6170526;13:09:34
2174;27660;80;2177;29680;84;2181;28920;80;6170564;13:09:43
2169;27500;80;2188;29640;84;2177;29020;80;6170602;13:09:52
2173;27520;80;2183;29620;84;2177;28920;80;6170640;13:10:01
2174;27640;80;2174;29600;84;2183;28840;80;6170678;13:10:09
2158;27660;80;2187;29440;83;2186;28940;80;6170716;13:10:18
2165;27740;80;2176;29440;83;2187;28880;80;6170755;13:10:27
2161;27640;80;2187;29720;84;2189;28880;80;6170793;13:10:36
2164;27720;80;2178;29540;84;2190;28980;80;6170831;13:10:45
2160;27800;80;2181;29560;84;2192;29000;80;6170869;13:10:54
2168;27660;80;2193;29620;84;2183;28980;80;6170908;13:11:03
2176;27720;80;2189;29600;84;2180;29020;81;6170942;13:11:12
2173;27700;80;2182;29640;84;2175;28940;80;6170980;13:11:21
2170;27680;80;2176;29700;84;2181;28960;80;6171018;13:11:30
2172;27680;80;2175;29580;84;2191;28840;80;6171056;13:11:39
2158;27740;80;2174;29520;84;2181;28940;80;6171094;13:11:48
2171;27620;80;2191;29540;84;2187;28940;80;6171133;13:11:57
2160;27700;80;2189;29460;83;2190;28980;80;6171171;13:12:06
2161;27740;80;2184;29540;83;2191;29000;80;6171209;13:12:14
2175;27620;80;2177;29660;84;2182;29040;80;6171247;13:12:23
2163;27600;80;2174;29560;84;2182;29000;80;6171285;13:12:32
2159;27600;80;2195;29520;84;2180;29120;80;6171323;13:12:41
2162;27640;80;2180;29460;84;2190;28960;80;6171362;13:12:50
2164;27520;79;2192;29540;84;2179;29000;81;6171395;13:12:59
2174;27640;80;2173;29560;84;2187;28920;80;6171434;13:13:08
2159;27660;80;2186;29460;84;2190;28900;80;6171472;13:13:17
2173;27540;80;2194;29580;84;2180;29040;80;6171510;13:13:26
2177;27540;80;2190;29580;84;2179;29060;80;6171548;13:13:35
2175;27520;80;2190;29480;84;2187;29040;80;6171586;13:13:44
2164;27600;80;2179;29420;84;2188;28980;80;6171624;13:13:52
2160;27560;80;2189;29420;84;2183;29040;80;6171663;13:14:01
2172;27560;80;2174;29580;84;2188;29040;80;6171701;13:14:10
2164;27600;79;2191;29480;84;2190;29060;80;6171739;13:14:19
2161;27700;80;2183;29520;84;2192;28960;80;6171777;13:14:28
2166;27500;79;2190;29540;84;2182;29140;80;6171811;13:14:37
2165;27680;80;2175;29560;84;2191;29080;80;6171849;13:14:46
2166;27520;79;2194;29620;84;2179;29180;80;6171887;13:14:55
2164;27660;80;2183;29520;83;2191;29180;80;6171925;13:15:04
2173;27600;79;2185;29700;84;2179;29200;80;6171963;13:15:13
2175;27640;79;2190;29640;84;2179;29280;81;6172002;13:15:22
2174;27620;80;2174;29600;84;2189;29200;80;6172040;13:15:30
2175;27600;80;2176;29580;84;2182;29120;80;6172078;13:15:39
2173;27660;80;2174;29560;83;2178;29020;80;6172116;13:15:48
2164;27740;80;2178;29400;83;2190;29000;80;6172154;13:15:57
2161;27780;80;2190;29440;83;2188;29160;80;6172192;13:16:06
2177;27780;80;2177;29680;84;2177;29040;80;6172231;13:16:15
2164;27880;80;2180;29540;84;2191;28980;80;6172265;13:16:24
2175;27720;79;2188;29540;84;2178;29100;80;6172303;13:16:33
2170;27820;80;2175;29600;84;2189;29020;80;6172341;13:16:42
2164;27740;79;2194;29540;84;2179;29120;80;6172379;13:16:51
2161;27800;80;2181;29500;84;2193;29140;80;6172417;13:17:00
2163;27680;79;2193;29560;83;2183;29280;80;6172455;13:17:08
2173;27760;80;2173;29740;83;2186;29180;80;6172493;13:17:17
2166;27680;80;2175;29740;84;2185;29240;80;6172532;13:17:26
2172;27580;79;2178;29720;84;2180;29260;80;6172570;13:17:35
2175;27580;80;2176;29660;84;2192;29200;80;6172608;13:17:44
2171;27660;80;2177;29600;83;2194;29120;80;6172646;13:17:53
2164;27560;80;2193;29460;83;2185;29260;80;6172684;13:18:02
2174;27580;79;2193;29400;84;2191;29300;80;6172723;13:18:11
2169;27620;80;2176;29640;84;2177;29220;80;6172761;13:18:20
2173;27580;79;2191;29400;84;2188;29100;80;6172795;13:18:29
2171;27540;79;2190;29500;84;2179;29100;80;6172833;13:18:38
2160;27600;80;2176;29500;84;2193;28960;80;6172871;13:18:47
2171;27620;80;2176;29620;84;2180;29040;80;6172909;13:18:56
2163;27680;80;2180;29440;84;2193;29100;80;6172947;13:19:04
2159;27540;80;2187;29520;84;2191;29060;80;6172985;13:19:13
2167;27480;79;2190;29560;84;2179;29080;80;6173023;13:19:22
2169;27600;80;2176;29540;84;2190;28960;80;6173061;13:19:31
2159;27560;80;2191;29440;84;2187;29040;80;6173099;13:19:40
2167;27680;80;2179;29380;84;2191;29040;80;6173138;13:19:49
2161;27660;80;2191;29520;84;2180;29120;80;6173176;13:19:58
2161;27580;80;2195;29580;84;2179;29060;80;6173214;13:20:07
2161;27720;80;2183;29560;84;2194;29080;80;6173248;13:20:16
2162;27700;80;2181;29440;84;2193;29000;80;6173286;13:20:25
2161;27540;80;2184;29440;84;2190;28900;80;6173324;13:20:34
2160;27640;80;2177;29580;84;2187;28980;80;6173363;13:20:43
2176;27640;79;2192;29540;84;2180;29060;80;6173401;13:20:51
2171;27640;79;2192;29600;84;2182;29120;80;6173439;13:21:00
2176;27680;79;2176;29720;84;2179;29060;80;6173477;13:21:09
2160;27760;80;2192;29580;83;2183;29140;80;6173515;13:21:18
2165;27760;80;2177;29640;84;2190;29100;80;6173553;13:21:27
2161;27660;80;2184;29480;83;2193;29060;80;6173592;13:21:36
2159;27600;79;2187;29360;83;2191;29160;80;6173630;13:21:45
2174;27540;79;2189;29540;84;2177;29280;80;6173668;13:21:54
2161;27740;79;2192;29480;83;2185;29340;80;6173706;13:22:03
2177;27760;79;2187;29680;84;2180;29200;80;6173744;13:22:12
2167;27820;79;2192;29440;83;2188;29120;80;6173778;13:22:21
2175;27900;80;2175;29520;84;2187;29020;80;6173816;13:22:30
2172;27640;79;2180;29580;84;2181;28960;80;6173855;13:22:39
2173;27700;80;2175;29660;84;2191;29020;80;6173893;13:22:47
2159;27740;79;2192;29620;84;2183;29140;80;6173931;13:22:56
2175;27660;79;2185;29760;84;2178;29240;80;6173969;13:23:05
2172;27760;80;2177;29720;83;2194;29180;80;6174007;13:23:14
2161;27700;79;2191;29520;84;2191;29220;80;6174046;13:23:23
2168;27640;79;2195;29580;84;2191;29140;80;6174084;13:23:32
2166;27720;80;2175;29760;84;2179;29200;80;6174122;13:23:41
2173;27540;80;2176;29540;84;2177;29080;80;6174160;13:23:50
2173;27500;80;2192;29400;83;2192;29020;79;6174198;13:23:59
2173;27580;80;2174;29580;83;2189;28960;79;6174236;13:24:08
2159;27760;80;2173;29620;84;2180;29100;80;6174274;13:24:17
2159;27680;80;2192;29540;84;2185;29120;80;6174312;13:24:26
2167;27780;80;2176;29480;84;2193;28980;80;6174346;13:24:35
2172;27660;80;2175;29520;84;2187;28920;80;6174385;13:24:44
2168;27500;79;2194;29480;84;2180;29120;80;6174423;13:24:52
2162;27760;80;2179;29500;84;2188;29100;80;6174461;13:25:01
2176;27720;80;2178;29660;84;2184;29000;80;6174499;13:25:10
2165;27680;80;2193;29460;84;2185;29060;81;6174537;13:25:19
2175;27680;80;2175;29660;84;2182;29060;80;6174575;13:25:28
2161;27660;80;2179;29480;84;2189;28980;80;6174614;13:25:37
2161;27640;80;2178;29540;84;2191;28960;80;6174652;13:25:46
2162;27600;80;2190;29360;84;2189;29000;81;6174690;13:25:55
2178;27620;80;2175;29520;84;2181;29000;80;6174728;13:26:04
2162;27540;80;2193;29480;84;2192;29120;80;6174766;13:26:13
2176;27540;80;2175;29540;84;2178;28940;80;6174800;13:26:22
2161;27720;80;2191;29420;84;2196;29040;80;6174839;13:26:31
2164;27600;80;2193;29400;84;2190;29020;80;6174877;13:26:40
2166;27660;79;2195;29360;84;2182;29160;81;6174915;13:26:49
2165;27760;80;2175;29440;84;2189;29000;80;6174953;13:26:57
2163;27640;80;2183;29400;84;2194;29080;80;6174991;13:27:06
2161;27600;80;2183;29380;84;2195;29020;80;6175030;13:27:15
2163;27700;80;2179;29500;84;2189;29040;80;6175068;13:27:24
2171;27700;80;2177;29580;84;2184;29140;80;6175106;13:27:33
2175;27560;79;2194;29460;84;2190;29180;80;6175144;13:27:42
2163;27640;79;2181;29520;84;2182;29180;81;6175182;13:27:51
2179;27460;79;2176;29540;84;2183;29040;80;6175220;13:28:00
2168;27640;80;2174;29500;84;2177;29140;80;6175258;13:28:09
2169;27640;80;2176;29420;83;2193;29120;80;6175296;13:28:18
2175;27560;79;2192;29460;84;2183;29280;80;6175334;13:28:27
2173;27720;80;2179;29580;84;2180;29100;80;6175368;13:28:36
2169;27740;80;2174;29500;84;2179;28980;80;6175406;13:28:45
2172;27700;80;2175;29600;84;2189;29020;80;6175445;13:28:53
2164;27760;79;2191;29480;83;2184;29020;80;6175483;13:29:02
2160;27860;79;2191;29580;83;2182;29280;80;6175521;13:29:11
2166;27800;79;2179;29540;83;2190;29280;80;6175559;13:29:20
2163;27620;79;2193;29480;83;2183;29140;80;6175597;13:29:29
2174;27640;80;2174;29540;84;2190;29000;80;6175635;13:29:38
2160;27580;80;2179;29400;84;2192;28940;80;6175673;13:29:47
2167;27600;80;2191;29480;84;2189;29020;80;6175711;13:29:56
2172;27600;79;2187;29640;84;2178;29240;80;6175749;13:30:05
2168;27760;80;2176;29640;84;2193;29100;80;6175787;13:30:14
2172;27620;79;2182;29720;84;2177;29020;80;6175825;13:30:23
2160;27640;80;2180;29540;83;2192;29080;80;6175864;13:30:32
2158;27600;80;2175;29480;83;2190;29140;79;6175902;13:30:41
2172;27600;79;2192;29700;83;2183;29300;80;6175935;13:30:50
2171;27720;80;2175;29480;84;2191;28980;80;6175974;13:30:58
2165;27680;79;2190;29520;84;2176;29020;80;6176012;13:31:07
2174;27660;80;2175;29640;84;2183;28960;80;6176050;13:31:16
2159;27760;79;2185;29580;83;2187;29160;80;6176088;13:31:25
2174;27680;79;2184;29720;83;2177;29200;80;6176126;13:31:34
2175;27620;79;2173;29640;84;2180;29120;80;6176164;13:31:43
2166;27680;80;2173;29400;84;2185;29020;80;6176202;13:31:52
2161;27600;80;2191;29320;84;2183;29020;80;6176240;13:32:01
2172;27600;80;2174;29580;84;2183;29060;80;6176278;13:32:10
2160;27780;80;2174;29560;84;2191;29020;80;6176316;13:32:19
2164;27700;79;2190;29580;84;2182;29120;80;6176354;13:32:28
2177;27580;79;2186;29560;84;2178;29180;80;6176392;13:32:37
2178;27560;80;2181;29560;84;2180;29020;80;6176431;13:32:46
2175;27560;80;2178;29600;84;2182;29120;80;6176469;13:32:55
2165;27680;80;2176;29460;84;2185;29000;80;6176503;13:33:03
2164;27520;79;2193;29360;84;2189;29060;80;6176541;13:33:12
2169;27460;79;2192;29520;84;2178;29100;80;6176579;13:33:21
2174;27640;80;2176;29480;84;2181;29060;80;6176617;13:33:30
2170;27640;80;2177;29380;84;2193;28980;80;6176655;13:33:39
2162;27560;79;2190;29440;84;2186;29080;80;6176693;13:33:48
2161;27620;80;2189;29420;83;2190;29020;80;6176731;13:33:57
2159;27600;80;2188;29360;84;2186;29060;80;6176769;13:34:06
2178;27520;80;2175;29540;84;2184;29020;80;6176807;13:34:15
2161;27660;79;2194;29440;84;2179;29040;80;6176845;13:34:24
2178;27540;79;2180;29500;84;2177;29060;80;6176883;13:34:33
2159;27760;80;2183;29400;84;2189;28980;80;6176922;13:34:42
2176;27700;80;2184;29700;84;2178;29060;80;6176960;13:34:51
2160;27640;80;2182;29500;83;2192;29020;80;6176994;13:34:59
2162;27680;79;2182;29620;83;2194;29120;80;6177032;13:35:08
2172;27640;79;2194;29620;83;2181;29240;80;6177070;13:35:17
2176;27720;79;2178;29740;84;2180;29240;80;6177108;13:35:26
2169;27640;80;2174;29500;84;2187;29000;79;6177146;13:35:35
2162;27580;80;2192;29400;84;2191;29000;79;6177184;13:35:44
2162;27800;80;2178;29700;83;2185;29140;79;6177222;13:35:53
2160;27900;79;2184;29620;84;2191;29160;80;6177260;13:36:02
2167;27660;79;2191;29600;84;2181;29300;80;6177298;13:36:11
2174;27520;79;2180;29640;84;2180;29100;80;6177336;13:36:20
2173;27600;79;2174;29560;83;2186;29240;79;6177374;13:36:29
2162;27560;79;2192;29660;83;2183;29200;80;6177408;13:36:37
2174;27780;79;2182;29580;84;2177;29140;80;6177446;13:36:46
2164;27840;80;2173;29500;84;2188;29040;80;6177484;13:36:55
2159;27680;79;2192;29480;84;2183;29140;80;6177522;13:37:04
2171;27800;79;2175;29600;84;2183;29140;80;6177560;13:37:13
2168;27800;79;2175;29680;83;2187;29180;80;6177598;13:37:22
2160;27760;79;2187;29540;83;2194;29240;80;6177636;13:37:31
2175;27480;79;2188;29520;84;2180;29240;80;6177674;13:37:40
2176;27500;79;2181;29480;84;2178;29180;80;6177713;13:37:49
2171;27640;80;2173;29540;83;2182;29180;79;6177751;13:37:58
2167;27820;80;2175;29480;83;2191;29120;80;6177789;13:38:07
2169;27740;79;2187;29620;84;2176;29020;80;6177823;13:38:15
2160;27780;80;2175;29420;84;2187;28960;80;6177861;13:38:24
2168;27720;80;2175;29560;84;2183;28940;80;6177899;13:38:33
2160;27700;79;2192;29540;84;2181;29180;80;6177937;13:38:42
2175;27680;80;2176;29500;83;2193;29100;80;6177975;13:38:51
2172;27580;79;2188;29580;84;2177;29160;80;6178013;13:39:00
2167;27680;80;2181;29400;84;2194;29160;81;6178051;13:39:09
2175;27420;79;2186;29460;84;2182;29060;80;6178089;13:39:18
2164;27540;80;2192;29320;83;2187;29060;80;6178127;13:39:27
2160;27640;79;2195;29440;84;2178;29100;80;6178166;13:39:36
2161;27620;80;2194;29500;84;2178;29060;80;6178204;13:39:45
2172;27520;79;2189;29500;84;2180;29100;81;6178242;13:39:53
2178;27580;80;2176;29500;84;2189;29020;80;6178280;13:40:02
2165;27820;80;2177;29580;84;2183;29060;80;6178314;13:40:11
2164;27680;80;2181;29360;84;2192;29040;81;6178352;13:40:20
2174;27580;80;2192;29580;84;2179;29080;80;6178391;13:40:29
2173;27580;80;2177;29640;84;2180;29100;80;6178429;13:40:38
2178;27580;80;2189;29540;84;2179;29100;81;6178467;13:40:47
2167;27580;79;2192;29460;84;2190;29040;80;6178505;13:40:56
2160;27600;80;2190;29400;83;2193;29020;80;6178543;13:41:05
2164;27700;80;2178;29540;83;2192;29020;80;6178582;13:41:14
2177;27540;80;2176;29620;84;2187;29020;80;6178620;13:41:23
2159;27620;80;2189;29420;84;2191;29140;80;6178658;13:41:32
2179;27500;79;2179;29660;84;2184;29060;80;6178696;13:41:40
2161;27560;79;2194;29540;84;2179;29160;80;6178734;13:41:49
2161;27620;79;2191;29360;83;2191;29220;80;6178772;13:41:58
2170;27540;79;2191;29440;84;2177;29260;80;6178811;13:42:07
2160;27660;80;2190;29560;83;2189;29300;80;6178845;13:42:16
2179;27780;80;2176;29640;83;2190;29220;80;6178883;13:42:25
2165;27840;79;2191;29480;84;2189;29200;80;6178921;13:42:34
2164;27540;80;2191;29400;84;2190;29080;80;6178959;13:42:43
2178;27560;80;2184;29480;84;2178;29080;80;6178997;13:42:52
2176;27580;80;2179;29540;84;2179;29100;80;6179036;13:43:01
2159;27700;80;2181;29540;84;2186;29040;80;6179074;13:43:10
2169;27680;79;2184;29520;84;2184;29100;80;6179112;13:43:19
2161;27700;79;2187;29560;84;2192;29200;80;6179150;13:43:28
2172;27560;79;2191;29560;84;2185;29260;80;6179188;13:43:37
2174;27620;80;2175;29620;84;2186;29080;80;6179226;13:43:46
2160;27660;80;2179;29500;83;2192;29100;80;6179264;13:43:54
2169;27480;79;2190;29380;84;2181;29260;80;6179302;13:44:03
2174;27580;79;2186;29600;84;2178;29160;80;6179336;13:44:12
2178;27560;80;2183;29620;84;2179;29080;80;6179374;13:44:21
2171;27680;79;2189;29520;84;2178;29040;80;6179412;13:44:30
2161;27680;80;2176;29400;84;2191;28880;80;6179450;13:44:39
2158;27660;80;2186;29500;84;2186;29060;80;6179488;13:44:48
2175;27700;79;2176;29660;84;2179;29100;80;6179526;13:44:57
