Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2142;27640;80;2176;29460;85;2159;29020;81;4467515;10:39:14
2147;27680;81;2156;29480;85;2161;29080;81;4467553;10:39:23
2144;27800;81;2161;29360;85;2179;29080;81;4467591;10:39:32
2152;27680;80;2177;29400;85;2171;29100;82;4467630;10:39:41
2154;27540;80;2177;29400;85;2171;29220;81;4467668;10:39:50
2162;27540;80;2165;29560;85;2161;29260;82;4467707;10:39:59
2153;27640;80;2177;29340;84;2174;29140;82;4467745;10:40:08
2141;27740;81;2164;29340;85;2169;28940;81;4467783;10:40:16
2155;27560;81;2165;29460;85;2160;29040;81;4467821;10:40:25
2159;27580;81;2161;29500;85;2164;29100;81;4467860;10:40:34
2147;27700;81;2164;29420;84;2178;29020;81;4467898;10:40:43
2158;27600;80;2173;29480;85;2160;29020;81;4467936;10:40:52
2144;27800;81;2173;29380;84;2173;29100;82;4467975;10:41:01
2158;27760;81;2158;29440;84;2178;29120;81;4468013;10:41:10
2148;27740;81;2175;29360;85;2166;29140;82;4468052;10:41:19
2144;27700;80;2179;29480;85;2171;29080;82;4468086;10:41:28
2159;27620;80;2178;29400;85;2170;29080;82;4468124;10:41:37
2160;27640;81;2178;29460;85;2164;29120;81;4468163;10:41:46
2154;27740;81;2157;29600;85;2167;29140;82;4468201;10:41:55
2160;27660;80;2164;29520;85;2161;29080;82;4468239;10:42:04
2144;27680;81;2172;29320;85;2176;28900;81;4468278;10:42:12
2147;27720;81;2162;29380;84;2176;28940;81;4468316;10:42:21
2152;27620;81;2177;29400;85;2174;29120;82;4468354;10:42:30
2161;27640;80;2165;29580;85;2163;29020;81;4468393;10:42:39
2160;27580;81;2158;29540;85;2174;28940;81;4468431;10:42:48
2158;27760;81;2163;29440;85;2177;28960;81;4468469;10:42:57
2143;27760;81;2161;29540;84;2165;29100;81;4468508;10:43:06
2161;27620;81;2165;29580;85;2160;29140;82;4468546;10:43:15
2160;27640;80;2173;29520;85;2162;29040;81;4468584;10:43:24
2162;27620;80;2176;29360;85;2166;29120;82;4468623;10:43:33
2146;27740;81;2162;29460;84;2165;28940;81;4468657;10:43:42
2155;27720;81;2157;29440;85;2168;28860;81;4468695;10:43:51
2144;27780;81;2165;29340;85;2175;28940;81;4468733;10:44:00
2146;27520;81;2176;29400;85;2165;29080;82;4468772;10:44:09
2161;27620;81;2172;29520;85;2160;29020;81;4468810;10:44:18
2154;27600;80;2176;29500;84;2168;29060;82;4468848;10:44:26
2158;27680;81;2158;29540;85;2174;28920;81;4468887;10:44:35
2143;27600;81;2176;29400;85;2169;29000;81;4468925;10:44:44
2162;27580;80;2175;29480;85;2163;29020;81;4468963;10:44:53
2147;27720;81;2170;29360;84;2177;29120;81;4469002;10:45:02
2163;27600;81;2163;29620;85;2164;28940;81;4469040;10:45:11
2152;27640;80;2179;29400;85;2167;28980;82;4469078;10:45:20
2162;27620;81;2159;29380;85;2162;28940;81;4469112;10:45:29
2141;27740;81;2168;29320;84;2175;28960;81;4469151;10:45:38
2146;27620;81;2179;29560;85;2161;28980;82;4469189;10:45:47
2158;27680;81;2155;29500;85;2173;28900;81;4469227;10:45:56
2147;27520;81;2175;29520;85;2160;28980;82;4469266;10:46:04
2152;27500;81;2174;29400;85;2168;28960;82;4469304;10:46:13
2159;27640;81;2161;29560;85;2158;28960;81;4469342;10:46:22
2151;27680;81;2154;29500;85;2161;28920;81;4469380;10:46:31
2153;27520;81;2162;29520;85;2158;28980;81;4469419;10:46:40
2149;27700;81;2158;29400;85;2171;28900;81;4469457;10:46:49
2154;27640;80;2169;29460;85;2159;28860;81;4469495;10:46:58
2142;27660;81;2175;29380;85;2169;28960;82;4469533;10:47:07
2157;27580;81;2171;29500;85;2159;28860;81;4469567;10:47:16
2152;27640;81;2153;29480;85;2160;28880;81;4469606;10:47:25
2156;27600;81;2162;29520;85;2156;29100;82;4469644;10:47:34
2158;27640;81;2168;29540;85;2159;29020;82;4469682;10:47:43
2146;27720;81;2155;29440;85;2173;28960;81;4469721;10:47:52
2158;27500;80;2168;29480;85;2163;29040;81;4469759;10:48:00
2142;27480;81;2174;29300;85;2175;29060;81;4469797;10:48:09
2148;27440;80;2175;29480;85;2161;29200;81;4469835;10:48:18
2148;27680;81;2163;29400;84;2177;29160;81;4469874;10:48:27
2160;27600;80;2164;29520;85;2161;29220;81;4469912;10:48:36
2160;27660;80;2158;29520;85;2162;29140;81;4469950;10:48:45
2155;27540;80;2161;29500;85;2160;29160;81;4469989;10:48:54
2147;27580;81;2159;29280;85;2174;29100;81;4470027;10:49:03
2149;27480;80;2175;29460;85;2160;29200;82;4470065;10:49:12
2158;27540;81;2155;29540;85;2171;29000;81;4470103;10:49:21
2144;27640;81;2156;29500;85;2161;29100;81;4470138;10:49:30
2149;27560;81;2162;29300;85;2175;29160;81;4470176;10:49:39
2160;27520;81;2162;29540;85;2162;29100;81;4470214;10:49:48
2141;27680;81;2173;29420;85;2166;29100;82;4470252;10:49:56
2149;27600;81;2160;29340;85;2177;29060;81;4470291;10:50:06
2161;27520;81;2164;29500;85;2163;29040;81;4470329;10:50:14
2143;27540;81;2171;29340;84;2177;29180;81;4470367;10:50:23
2153;27520;80;2177;29480;85;2163;29260;82;4470406;10:50:32
2160;27660;80;2158;29560;85;2163;29100;81;4470444;10:50:41
2152;27580;81;2159;29460;85;2161;29160;81;4470482;10:50:50
2156;27560;81;2159;29420;85;2159;29120;81;4470521;10:50:59
2143;27660;81;2171;29400;85;2171;29160;82;4470555;10:51:08
2161;27640;81;2171;29520;85;2162;29020;82;4470593;10:51:17
2144;27820;81;2164;29380;85;2174;29020;81;4470631;10:51:26
2159;27620;81;2168;29600;85;2162;29040;81;4470670;10:51:34
2144;27660;80;2177;29540;85;2162;29080;82;4470708;10:51:43
2150;27640;80;2174;29280;85;2170;29060;81;4470746;10:51:52
2144;27660;81;2174;29200;84;2173;28980;81;4470785;10:52:01
2143;27640;81;2172;29320;84;2175;28980;81;4470823;10:52:10
2155;27520;80;2173;29520;85;2159;29140;82;4470861;10:52:19
2148;27660;81;2153;29420;85;2170;28920;81;4470900;10:52:28
2147;27740;81;2175;29320;85;2159;29020;82;4470938;10:52:37
2154;27720;81;2155;29500;85;2169;28960;81;4470972;10:52:46
2154;27520;81;2170;29540;85;2159;28920;81;4471010;10:52:55
2141;27680;81;2174;29380;85;2167;29000;82;4471049;10:53:04
2161;27620;81;2157;29480;85;2167;28960;81;4471087;10:53:12
2142;27720;81;2173;29460;85;2163;29000;82;4471125;10:53:21
2161;27720;81;2156;29600;85;2168;28920;81;4471164;10:53:30
2144;27640;81;2174;29380;85;2162;29020;82;4471202;10:53:39
2156;27580;81;2174;29360;85;2162;29040;82;4471240;10:53:48
2159;27520;81;2171;29320;85;2162;29100;82;4471279;10:53:57
2157;27580;81;2156;29460;85;2165;28920;81;4471317;10:54:06
2156;27540;81;2161;29560;85;2159;28980;82;4471355;10:54:15
2140;27760;81;2167;29320;85;2170;29080;82;4471390;10:54:24
2157;27620;81;2155;29480;85;2160;28940;81;4471428;10:54:33
2140;27680;81;2169;29320;85;2175;28940;81;4471466;10:54:42
2148;27620;81;2159;29340;85;2175;29020;81;4471505;10:54:50
2153;27600;80;2173;29440;85;2159;29080;81;4471543;10:54:59
2143;27780;81;2162;29360;85;2171;29000;81;4471581;10:55:08
2153;27780;81;2153;29460;85;2156;29000;82;4471620;10:55:17
2152;27580;81;2173;29380;85;2167;29000;82;4471658;10:55:26
2143;27600;81;2171;29300;84;2176;29060;81;4471696;10:55:35
2145;27740;81;2157;29480;85;2159;29140;82;4471735;10:55:44
2159;27640;80;2174;29440;85;2171;29100;81;4471773;10:55:53
2148;27760;80;2174;29380;85;2168;29140;81;4471811;10:56:02
2160;27560;81;2166;29460;85;2159;29140;81;4471850;10:56:11
2150;27740;81;2157;29260;84;2175;29100;81;4471884;10:56:20
2154;27580;80;2171;29480;85;2160;29060;82;4471922;10:56:29
2161;27520;80;2172;29500;85;2160;29020;82;4471960;10:56:38
2157;27660;81;2161;29460;85;2160;28960;81;4471998;10:56:46
2142;27520;81;2171;29340;85;2171;29080;81;4472037;10:56:55
2159;27480;80;2168;29520;85;2161;29040;81;4472075;10:57:04
2140;27660;81;2155;29440;85;2174;29040;81;4472113;10:57:13
2144;27700;81;2156;29380;85;2174;28940;81;4472152;10:57:22
2138;27620;81;2166;29360;85;2168;29040;82;4472190;10:57:31
2153;27580;81;2156;29420;85;2174;29060;81;4472228;10:57:40
2153;27620;81;2160;29340;85;2169;29300;82;4472267;10:57:49
2142;27720;81;2172;29380;85;2177;29160;81;4472305;10:57:58
2145;27720;81;2166;29380;85;2176;29040;81;4472344;10:58:07
2154;27540;80;2176;29380;85;2168;29240;82;4472382;10:58:16
2152;27460;80;2176;29360;85;2168;29160;82;4472420;10:58:25
2161;27620;81;2160;29600;85;2161;29100;81;4472454;10:58:34
2144;27680;81;2161;29340;85;2170;29180;81;4472493;10:58:43
2147;27520;80;2176;29460;85;2162;29240;82;4472531;10:58:51
2160;27660;81;2169;29540;85;2159;29140;82;4472570;10:59:00
2154;27460;80;2172;29300;85;2173;29140;81;4472608;10:59:09
2140;27560;81;2158;29400;85;2177;29120;81;4472646;10:59:18
2144;27680;81;2156;29480;85;2167;29060;81;4472685;10:59:27
2162;27640;80;2175;29440;85;2161;29160;81;4472723;10:59:36
2152;27480;80;2178;29300;85;2172;29120;81;4472761;10:59:45
2146;27500;80;2177;29420;85;2160;29180;81;4472800;10:59:54
2149;27640;80;2173;29320;84;2185;29060;81;4472838;11:00:03
2169;27660;80;2167;29540;84;2188;29200;81;4472876;11:00:12
2155;27760;80;2188;29460;84;2174;29240;81;4472915;11:00:21
2152;27740;80;2189;29500;85;2172;29120;81;4472953;11:00:30
2159;27760;81;2165;29620;84;2179;29040;81;4472992;11:00:39
2152;27820;81;2167;29480;84;2178;29020;81;4473030;11:00:48
2153;27800;80;2184;29380;84;2184;29120;81;4473069;11:00:57
2172;27680;80;2169;29520;85;2168;29100;81;4473103;11:01:06
2153;27800;80;2185;29380;84;2178;29180;81;4473141;11:01:14
2159;27700;80;2185;29420;84;2185;29140;81;4473179;11:01:24
2156;27780;81;2168;29500;84;2177;29060;81;4473218;11:01:32
2162;27660;80;2184;29560;85;2169;29120;81;4473256;11:01:41
2168;27660;80;2181;29560;84;2169;29140;81;4473295;11:01:50
2168;27680;80;2179;29600;85;2170;29120;81;4473333;11:01:59
2163;27640;80;2183;29480;85;2171;29080;81;4473371;11:02:08
2167;27760;81;2166;29460;84;2185;29000;81;4473410;11:02:17
2170;27680;80;2175;29640;84;2171;29000;81;4473448;11:02:26
2156;27700;80;2182;29680;85;2169;29080;81;4473487;11:02:35
2150;27840;81;2183;29460;84;2177;29060;81;4473521;11:02:44
2164;27780;80;2186;29560;84;2180;29120;81;4473559;11:02:52
2152;27740;80;2179;29460;84;2181;29160;81;4473598;11:03:01
2162;27760;80;2183;29500;84;2175;28960;81;4473636;11:03:10
2164;27700;80;2181;29500;85;2166;29040;81;4473674;11:03:19
2157;27780;81;2168;29420;84;2180;29040;81;4473713;11:03:28
2163;27700;81;2164;29660;84;2172;29020;81;4473751;11:03:37
2152;27800;81;2169;29540;84;2182;28980;81;4473789;11:03:46
2165;27700;80;2176;29600;84;2167;29040;81;4473828;11:03:55
2167;27600;80;2178;29500;85;2169;29020;81;4473866;11:04:04
2156;27700;80;2183;29440;84;2171;29100;81;4473904;11:04:13
2168;27660;80;2176;29640;85;2167;28960;81;4473943;11:04:22
2165;27720;81;2169;29680;85;2168;28920;81;4473981;11:04:31
2167;27700;80;2170;29560;84;2166;29080;81;4474019;11:04:40
2155;27700;81;2166;29480;84;2179;29040;80;4474053;11:04:49
2148;27760;81;2170;29440;84;2183;29060;81;4474092;11:04:57
2167;27680;80;2165;29600;85;2176;28980;81;4474130;11:05:06
2163;27660;81;2162;29460;85;2175;28980;81;4474168;11:05:15
2166;27740;80;2168;29520;84;2180;29100;81;4474207;11:05:24
2162;27660;80;2177;29680;84;2174;29140;81;4474245;11:05:33
2152;27880;80;2185;29420;84;2180;29180;81;4474283;11:05:42
2170;27820;80;2169;29460;84;2181;29060;81;4474322;11:05:51
2150;27780;81;2176;29400;84;2186;29160;81;4474360;11:06:00
2150;27840;80;2176;29600;84;2185;29000;81;4474399;11:06:09
2148;27880;81;2170;29440;84;2183;29040;81;4474437;11:06:17
2149;27800;80;2176;29380;84;2181;29220;81;4474471;11:06:26
2154;27800;80;2185;29460;84;2173;29200;81;4474510;11:06:35
2161;27900;81;2162;29380;84;2186;29020;81;4474548;11:06:44
2151;27920;80;2180;29340;84;2184;29060;81;4474587;11:06:53
2154;27800;80;2177;29500;84;2184;29180;81;4474625;11:07:02
2155;27800;80;2186;29400;84;2176;29180;81;4474663;11:07:11
2169;27700;80;2186;29460;85;2170;29160;81;4474702;11:07:20
2163;27800;81;2165;29440;84;2185;29140;81;4474740;11:07:29
2150;27660;80;2179;29360;84;2187;29160;81;4474778;11:07:38
2150;27820;80;2176;29360;84;2184;29160;81;4474817;11:07:47
2169;27620;80;2168;29560;85;2171;29200;81;4474855;11:07:56
2157;27720;80;2176;29380;84;2186;29200;81;4474894;11:08:05
2170;27660;80;2168;29540;85;2176;29060;81;4474932;11:08:13
2153;27840;80;2179;29340;84;2183;29240;81;4474971;11:08:23
2165;27720;80;2186;29420;84;2177;29220;81;4475009;11:08:32
2170;27660;80;2167;29460;85;2181;29160;81;4475043;11:08:40
2150;27720;80;2164;29420;84;2181;29160;81;4475081;11:08:49
2155;27820;80;2161;29400;84;2178;29100;81;4475120;11:08:58
2168;27780;80;2174;29520;85;2170;29140;81;4475158;11:09:07
2158;27660;80;2179;29320;84;2182;29140;81;4475197;11:09:16
2149;27760;80;2173;29320;84;2185;29140;81;4475235;11:09:25
2151;27800;80;2186;29480;84;2165;29160;81;4475273;11:09:34
2167;27900;80;2159;29500;84;2174;29100;81;4475312;11:09:43
2151;27720;80;2185;29380;84;2176;29080;81;4475350;11:09:52
2167;27680;80;2185;29280;84;2178;29120;81;4475388;11:10:01
2167;27680;80;2183;29420;84;2169;29100;81;4475426;11:10:10
2152;27720;80;2185;29420;84;2171;29100;81;4475465;11:10:18
2168;27840;81;2161;29520;84;2184;28960;81;4475499;11:10:27
2162;27820;80;2181;29520;85;2168;29120;81;4475537;11:10:36
2152;27780;80;2185;29520;84;2167;29180;81;4475576;11:10:45
2153;27920;81;2167;29540;84;2184;29060;81;4475614;11:10:54
2157;27760;80;2185;29440;84;2181;29020;81;4475652;11:11:03
2168;27700;81;2165;29440;84;2177;29000;81;4475691;11:11:12
2165;27760;81;2162;29560;84;2176;29040;81;4475729;11:11:21
2168;27780;80;2184;29560;84;2174;29160;81;4475768;11:11:30
2154;27840;80;2186;29360;84;2178;29140;81;4475806;11:11:39
2168;27820;80;2166;29420;84;2180;28900;81;4475844;11:11:48
2149;27880;80;2183;29360;84;2173;29120;82;4475883;11:11:56
2168;27780;80;2177;29740;85;2172;29000;81;4475917;11:12:05
2150;27980;80;2186;29380;84;2169;29120;81;4475955;11:12:14
2164;27800;80;2174;29620;84;2173;29180;81;4475994;11:12:23
2162;27960;80;2157;29560;84;2182;29020;81;4476032;11:12:32
2150;27900;80;2177;29380;84;2184;29000;81;4476071;11:12:41
2155;27720;80;2187;29460;84;2169;29180;81;4476109;11:12:50
2160;27800;80;2173;29620;84;2187;29180;81;4476147;11:12:59
2151;27920;80;2184;29500;84;2178;29220;81;4476186;11:13:08
2168;27900;81;2167;29540;84;2176;29200;81;4476224;11:13:16
2149;27800;80;2173;29460;84;2182;29140;81;4476263;11:13:25
2153;27800;80;2176;29460;84;2183;29100;81;4476301;11:13:34
2157;27900;80;2186;29420;84;2177;29180;81;4476340;11:13:43
2166;27720;80;2185;29480;84;2165;29280;81;4476374;11:13:52
2164;27640;81;2160;29540;84;2176;29100;81;4476412;11:14:01
2148;27860;80;2178;29320;84;2182;29020;81;4476451;11:14:10
2161;27820;80;2186;29420;85;2170;29180;81;4476489;11:14:19
2169;27840;80;2172;29580;85;2174;29180;81;4476528;11:14:28
2158;27800;80;2186;29520;84;2172;29220;81;4476566;11:14:37
2165;27700;80;2186;29380;84;2175;29200;81;4476604;11:14:46
2166;27800;81;2164;29500;84;2174;29080;81;4476643;11:14:55
2155;27920;81;2171;29480;84;2185;29040;81;4476681;11:15:03
2150;27920;81;2183;29360;84;2180;29120;81;4476720;11:15:12
2168;27640;80;2176;29600;85;2170;29160;81;4476754;11:15:21
2155;27800;80;2183;29380;84;2186;29060;81;4476792;11:15:30
2166;27680;80;2176;29440;85;2171;29040;81;4476831;11:15:39
2169;27820;81;2163;29460;84;2183;29040;81;4476869;11:15:48
2158;27820;81;2160;29480;85;2178;29040;81;4476908;11:15:57
2150;27780;81;2178;29380;84;2183;29100;81;4476946;11:16:06
2151;27740;81;2180;29360;84;2182;29100;81;4476985;11:16:15
2168;27680;81;2168;29640;85;2170;29060;81;4477023;11:16:24
2152;27800;81;2164;29580;84;2174;29040;81;4477061;11:16:32
2152;27720;80;2181;29440;84;2182;29020;81;4477100;11:16:41
2168;27700;80;2180;29600;85;2169;29100;81;4477134;11:16:50
2154;27820;81;2161;29520;84;2179;29120;81;4477172;11:16:59
2157;27580;80;2183;29440;85;2175;29200;81;4477211;11:17:08
2168;27700;80;2168;29580;85;2173;29120;81;4477249;11:17:17
2147;27840;81;2167;29360;85;2184;29100;81;4477288;11:17:26
2149;27800;81;2183;29420;84;2179;29240;81;4477326;11:17:35
2158;27740;80;2187;29540;85;2174;29160;81;4477365;11:17:44
2163;27780;81;2169;29500;85;2187;29080;81;4477403;11:17:53
2150;27680;81;2184;29340;84;2183;29200;81;4477442;11:18:02
2169;27680;80;2170;29660;85;2171;29280;81;4477480;11:18:10
2164;27780;80;2160;29600;85;2175;29200;81;4477518;11:18:19
2169;27580;80;2173;29580;85;2170;29200;81;4477557;11:18:28
2164;27580;80;2161;29500;85;2177;29120;81;4477591;11:18:37
2153;27680;80;2184;29400;85;2170;29180;81;4477629;11:18:46
2157;27860;81;2162;29520;85;2174;29220;81;4477668;11:18:55
2164;27760;81;2164;29580;85;2174;29240;81;4477706;11:19:04
2156;27800;81;2174;29420;84;2185;29040;81;4477745;11:19:13
2159;27700;80;2186;29340;84;2181;29180;81;4477783;11:19:22
2169;27720;80;2170;29520;85;2169;29180;81;4477822;11:19:30
2163;27800;80;2166;29600;85;2171;29120;81;4477860;11:19:39
2149;27820;81;2174;29380;84;2181;29260;81;4477899;11:19:48
2165;27640;80;2178;29520;85;2167;29260;81;4477933;11:19:57
2152;27820;81;2172;29480;84;2185;29060;81;4477971;11:20:06
2157;27820;80;2185;29460;85;2167;29300;81;4478010;11:20:15
2164;27700;81;2162;29660;84;2175;29220;81;4478048;11:20:24
2152;27820;81;2175;29540;84;2181;29140;81;4478087;11:20:33
2166;27720;80;2176;29480;85;2166;29180;81;4478125;11:20:42
2167;27640;80;2167;29620;85;2164;29240;81;4478163;11:20:50
2164;27640;80;2174;29680;85;2165;29180;81;4478202;11:20:59
2166;27700;80;2182;29560;85;2167;29260;81;4478240;11:21:08
2153;27740;81;2166;29500;84;2182;29140;81;4478279;11:21:17
2149;27680;80;2180;29420;84;2185;29100;81;4478317;11:21:26
2165;27660;80;2175;29540;85;2171;29160;81;4478351;11:21:35
2148;27640;80;2184;29460;85;2178;29280;81;4478390;11:21:44
2167;27560;80;2184;29600;85;2167;29200;81;4478428;11:21:53
2166;27620;80;2180;29600;85;2169;29180;81;4478467;11:22:02
2167;27600;80;2170;29540;85;2171;29160;81;4478505;11:22:11
2159;27780;81;2160;29580;84;2184;29100;81;4478544;11:22:20
2149;27740;80;2184;29480;85;2179;29180;81;4478582;11:22:28
2159;27660;80;2185;29460;85;2169;29280;81;4478621;11:22:37
2163;27620;80;2183;29580;85;2166;29240;81;4478659;11:22:46
2169;27660;80;2164;29660;85;2173;29120;81;4478697;11:22:55
2155;27760;81;2163;29460;84;2187;29160;81;4478732;11:23:04
2153;27700;80;2183;29380;84;2185;29220;81;4478770;11:23:13
2158;27660;80;2186;29460;84;2180;29180;81;4478808;11:23:22
2158;27760;80;2187;29420;84;2177;29140;81;4478847;11:23:31
2159;27680;80;2187;29420;84;2178;29100;81;4478885;11:23:40
2158;27660;80;2184;29460;85;2171;29120;81;4478924;11:23:48
2170;27660;80;2174;29500;85;2171;29120;81;4478962;11:23:57
2154;27900;80;2179;29380;84;2184;29120;81;4479000;11:24:06
2172;27700;80;2179;29600;85;2169;29080;81;4479039;11:24:15
2165;27800;81;2165;29380;84;2186;29060;81;4479073;11:24:24
2161;27640;80;2185;29440;84;2179;29100;81;4479111;11:24:33
2156;27760;80;2187;29460;84;2175;29140;81;4479150;11:24:42
2161;27680;80;2187;29520;84;2168;29040;81;4479188;11:24:51
2150;27880;81;2177;29460;84;2182;29060;81;4479227;11:25:00
2162;27680;80;2184;29540;84;2177;29140;81;4479265;11:25:08
2152;27780;80;2183;29420;84;2182;29020;81;4479304;11:25:18
2164;27800;81;2161;29540;85;2173;29080;81;4479342;11:25:26
2167;27700;81;2163;29540;84;2172;29120;81;4479380;11:25:35
2150;27740;80;2183;29440;84;2168;29180;81;4479419;11:25:44
2167;27780;80;2170;29640;85;2169;29080;81;4479457;11:25:53
2166;27720;80;2169;29540;84;2174;28980;81;4479495;11:26:02
2160;27680;80;2181;29500;84;2168;29140;81;4479534;11:26:11
2163;27760;80;2166;29620;85;2168;29140;81;4479572;11:26:20
2167;27840;80;2181;29500;84;2172;29120;81;4479610;11:26:29
2159;27860;80;2181;29440;84;2180;28980;81;4479644;11:26:38
2161;27700;80;2182;29520;84;2169;29200;81;4479683;11:26:47
2166;27640;80;2175;29600;84;2166;29080;81;4479721;11:26:56
2149;27820;80;2181;29420;84;2173;29080;81;4479759;11:27:05
2166;27900;80;2162;29540;84;2180;28920;81;4479797;11:27:14
2147;27720;80;2179;29340;84;2181;29040;81;4479836;11:27:22
2161;27640;80;2177;29420;84;2168;29080;81;4479874;11:27:31
2159;27700;80;2164;29480;84;2176;29120;81;4479912;11:27:40
2153;27740;80;2183;29540;84;2165;29080;81;4479950;11:27:49
2166;27680;80;2171;29660;85;2170;29020;81;4479989;11:27:58
2146;27840;81;2167;29400;84;2182;29080;80;4480023;11:28:07
2148;27940;81;2170;29340;84;2185;29120;81;4480061;11:28:16
2169;27720;80;2174;29680;84;2170;29140;80;4480099;11:28:25
2154;27900;80;2158;29480;84;2177;29020;81;4480138;11:28:34
2152;27900;81;2167;29400;84;2180;29000;80;4480176;11:28:42
2148;27720;80;2182;29340;84;2176;29060;81;4480214;11:28:51
2158;27620;80;2181;29380;84;2170;29080;81;4480252;11:29:00
2158;27720;81;2171;29440;84;2181;29120;81;4480291;11:29:09
2152;27840;80;2178;29420;84;2176;29140;81;4480329;11:29:18
2152;27860;81;2180;29460;85;2168;29140;81;4480368;11:29:27
2149;27780;81;2175;29480;84;2181;29260;81;4480406;11:29:36
2165;27700;81;2165;29600;84;2175;29040;81;4480444;11:29:45
2160;27720;81;2164;29720;85;2170;28980;81;4480483;11:29:54
2158;27800;81;2167;29580;85;2174;29040;81;4480517;11:30:03
2158;27720;80;2181;29660;85;2167;29140;81;4480555;11:30:12
2166;27800;81;2163;29540;84;2180;28960;81;4480594;11:30:21
2149;27720;81;2175;29380;84;2180;29040;81;4480632;11:30:30
2169;27580;80;2172;29580;85;2168;29100;81;4480671;11:30:38
2161;27700;81;2165;29540;85;2173;29120;81;4480709;11:30:47
2168;27640;81;2165;29700;84;2177;29100;81;4480747;11:30:56
2156;27780;81;2169;29620;84;2180;28960;81;4480786;11:31:05
2157;27700;80;2182;29400;84;2183;29080;81;4480824;11:31:14
2152;27740;81;2173;29400;84;2181;29060;81;4480863;11:31:23
2163;27660;80;2184;29500;85;2171;29140;82;4480901;11:31:32
2164;27700;81;2164;29600;84;2177;29140;81;4480940;11:31:41
2152;27820;81;2168;29500;84;2180;29100;81;4480978;11:31:50
2163;27600;80;2180;29520;85;2169;29240;81;4481017;11:31:59
2165;27640;80;2172;29580;85;2172;29180;81;4481051;11:32:08
2159;27720;81;2169;29520;84;2185;29040;81;4481089;11:32:17
2153;27620;80;2185;29500;84;2176;29300;81;4481128;11:32:26
2161;27780;81;2171;29480;84;2186;29100;81;4481166;11:32:34
2153;27780;80;2184;29500;84;2186;29040;81;4481205;11:32:43
2153;27780;81;2180;29460;84;2186;29040;81;4481243;11:32:52
2158;27720;81;2168;29540;85;2171;29160;81;4481281;11:33:01
2167;27560;80;2179;29620;84;2169;29200;81;4481320;11:33:10
2169;27620;80;2176;29700;84;2171;29180;81;4481358;11:33:19
2166;27600;79;2180;29620;85;2169;29200;81;4481396;11:33:28
2163;27660;80;2165;29620;84;2170;29240;80;4481435;11:33:37
2167;27560;80;2168;29560;84;2169;29280;81;4481473;11:33:46
2168;27500;80;2177;29540;85;2170;29200;81;4481507;11:33:55
2166;27560;80;2174;29600;85;2168;29080;81;4481545;11:34:04
2162;27660;80;2164;29480;84;2178;29100;80;4481584;11:34:13
2154;27580;80;2178;29380;84;2183;29220;80;4481622;11:34:21
2153;27580;80;2185;29480;84;2169;29240;81;4481660;11:34:31
2160;27760;80;2168;29600;84;2184;29240;81;4481699;11:34:39
2162;27640;80;2177;29660;85;2169;29280;81;4481737;11:34:48
2165;27700;80;2165;29560;84;2183;29160;80;4481775;11:34:57
2151;27720;81;2176;29380;84;2183;29100;80;4481814;11:35:06
2154;27580;80;2174;29380;84;2183;29160;80;4481852;11:35:15
2156;27700;80;2164;29560;84;2175;29160;81;4481890;11:35:24
2151;27800;80;2178;29520;84;2183;29120;81;4481928;11:35:33
2167;27680;80;2171;29600;84;2169;29040;81;4481962;11:35:42
2150;27780;80;2179;29420;84;2177;29120;81;4482001;11:35:51
2161;27660;81;2165;29540;84;2183;29140;81;4482039;11:36:00
2168;27680;80;2168;29580;84;2177;28960;81;4482077;11:36:08
2160;27600;80;2179;29580;85;2171;29040;81;4482116;11:36:17
2162;27560;80;2183;29600;85;2170;29220;81;4482154;11:36:26
2167;27620;80;2180;29520;84;2177;29160;81;4482192;11:36:35
2153;27780;81;2173;29540;84;2183;29020;81;4482231;11:36:44
2163;27700;80;2165;29580;85;2168;29140;81;4482269;11:36:53
2166;27560;80;2179;29480;85;2170;29180;81;4482307;11:37:02
2168;27640;80;2165;29500;85;2171;29080;81;4482346;11:37:11
2151;27660;80;2182;29500;84;2183;29120;81;4482384;11:37:20
2164;27620;80;2182;29480;85;2176;29120;81;4482422;11:37:29
2164;27660;80;2180;29480;85;2169;29100;81;4482456;11:37:38
2152;27740;80;2173;29380;84;2183;29080;81;4482495;11:37:47
2157;27620;80;2181;29480;84;2178;29040;81;4482533;11:37:55
2156;27660;80;2184;29480;84;2174;29080;81;4482571;11:38:04
2149;27640;80;2171;29360;84;2182;29000;81;4482609;11:38:13
2151;27600;80;2182;29500;85;2166;29080;81;4482648;11:38:22
2166;27600;80;2172;29540;85;2166;29120;81;4482686;11:38:31
2169;27620;81;2163;29500;84;2176;29040;81;4482724;11:38:40
2156;27600;81;2180;29400;84;2180;29060;81;4482763;11:38:49
2164;27540;80;2183;29380;84;2175;29120;81;4482801;11:38:58
2164;27600;80;2184;29580;85;2170;29020;81;4482839;11:39:07
2160;27680;81;2164;29520;84;2178;29020;81;4482873;11:39:16
2150;27760;81;2172;29400;84;2183;29020;81;4482912;11:39:25
2166;27620;80;2180;29600;85;2169;29100;81;4482950;11:39:34
