Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2201;60081;99;2200;59661;99;2205;61068;98;39351331;14:05:10;2020-06-06
2202;60249;98;2200;59451;99;2203;60354;98;39351419;14:05:19;2020-06-06
2203;60585;99;2204;59346;99;2205;60606;99;39351517;14:05:27;2020-06-06
2200;60060;99;2201;59682;99;2205;61005;99;39351615;14:05:36;2020-06-06
2204;60606;98;2201;59199;99;2206;61131;99;39351714;14:05:45;2020-06-06
2200;60732;99;2202;59871;99;2200;60669;99;39351801;14:05:54;2020-06-06
2203;60543;98;2201;59556;99;2207;61446;99;39351900;14:06:03;2020-06-06
2201;60207;99;2200;59493;99;2205;61173;98;39351998;14:06:11;2020-06-06
2202;60438;98;2200;59346;99;2205;61299;99;39352097;14:06:20;2020-06-06
2205;60942;98;2200;59115;99;2201;61089;99;39352196;14:06:29;2020-06-06
2204;60690;98;2198;59178;99;2202;61173;99;39352283;14:06:38;2020-06-06
2202;60312;98;2202;59556;99;2204;60669;99;39352382;14:06:46;2020-06-06
2201;60585;99;2202;59871;99;2202;60396;98;39352480;14:06:55;2020-06-06
2202;60438;98;2201;59556;99;2203;60837;99;39352579;14:07:04;2020-06-06
2200;60774;99;2200;59346;99;2202;60585;98;39352666;14:07:13;2020-06-06
2198;60312;99;2200;59472;99;2204;60984;99;39352764;14:07:21;2020-06-06
2203;60501;98;2201;59325;99;2203;60711;98;39352863;14:07:30;2020-06-06
2201;60816;99;2201;59661;99;2201;60417;99;39352961;14:07:39;2020-06-06
2198;60753;99;2202;59724;99;2204;61026;98;39353049;14:07:48;2020-06-06
2199;60522;99;2200;59955;99;2203;61110;99;39353148;14:07:56;2020-06-06
2199;60816;99;2199;59766;99;2199;60522;99;39353246;14:08:05;2020-06-06
2198;61110;99;2197;59430;99;2198;60879;99;39353345;14:08:14;2020-06-06
2203;60963;98;2201;59346;99;2202;60585;99;39353432;14:08:23;2020-06-06
2205;60690;98;2200;59157;99;2203;61278;99;39353531;14:08:31;2020-06-06
2206;60669;98;2199;58758;99;2204;61152;99;39353629;14:08:40;2020-06-06
2206;60270;98;2203;59241;99;2205;60711;98;39353727;14:08:49;2020-06-06
2206;60228;98;2203;59661;99;2209;61236;98;39353826;14:08:58;2020-06-06
2203;60375;98;2200;59388;99;2204;61236;99;39353913;14:09:07;2020-06-06
2202;60606;98;2200;59556;99;2206;61152;99;39354012;14:09:15;2020-06-06
2204;60627;98;2201;59283;99;2205;60837;99;39354110;14:09:24;2020-06-06
2202;60396;98;2201;59682;99;2204;60942;99;39354209;14:09:33;2020-06-06
2203;60627;98;2202;59430;99;2204;60627;99;39354296;14:09:42;2020-06-06
2202;60438;99;2203;59535;99;2203;60375;99;39354394;14:09:50;2020-06-06
2204;60564;99;2203;59556;99;2203;60732;99;39354493;14:09:59;2020-06-06
2205;60648;98;2200;59388;99;2202;61068;99;39354591;14:10:08;2020-06-06
2204;60858;99;2204;59640;99;2204;60774;99;39354679;14:10:17;2020-06-06
2202;60879;99;2203;59535;99;2204;60963;99;39354778;14:10:25;2020-06-06
2204;60753;98;2202;59577;99;2204;61278;99;39354877;14:10:34;2020-06-06
2207;60921;98;2202;59052;99;2205;61194;99;39354975;14:10:43;2020-06-06
2203;60669;98;2200;59640;99;2206;61299;99;39355063;14:10:52;2020-06-06
2203;60942;98;2199;59157;99;2203;61488;99;39355162;14:11:00;2020-06-06
2202;60480;98;2200;59493;99;2203;60984;99;39355261;14:11:09;2020-06-06
2203;60354;99;2202;59808;99;2205;61026;99;39355359;14:11:18;2020-06-06
2204;60417;98;2200;59304;99;2204;61110;99;39355447;14:11:27;2020-06-06
2201;60375;99;2202;59682;99;2206;61089;98;39355545;14:11:35;2020-06-06
2202;60564;99;2202;59661;99;2205;61005;98;39355644;14:11:44;2020-06-06
2200;59955;99;2202;60249;99;2206;60774;98;39355742;14:11:53;2020-06-06
2200;60501;99;2204;60165;99;2207;60627;98;39355841;14:12:02;2020-06-06
2202;59976;99;2202;59787;99;2207;61131;98;39355928;14:12:10;2020-06-06
2197;60354;99;2201;60417;99;2203;60837;98;39356027;14:12:19;2020-06-06
2196;60375;99;2201;59787;99;2204;60942;98;39356126;14:12:28;2020-06-06
2199;60207;99;2200;60039;99;2202;60711;98;39356224;14:12:37;2020-06-06
2198;60417;99;2203;60060;99;2205;60648;98;39356312;14:12:45;2020-06-06
2204;60333;98;2201;59430;99;2207;61509;99;39356410;14:12:54;2020-06-06
2205;60669;98;2204;59535;99;2206;61005;99;39356509;14:13:03;2020-06-06
2203;60753;98;2201;59745;99;2203;60921;98;39356608;14:13:12;2020-06-06
2202;60669;98;2201;59346;99;2204;61089;99;39356706;14:13:21;2020-06-06
2205;61278;98;2201;59031;99;2201;61089;99;39356794;14:13:29;2020-06-06
2205;61341;98;2197;58842;99;2199;61257;99;39356893;14:13:38;2020-06-06
2204;61425;98;2196;59157;99;2202;61362;99;39356992;14:13:47;2020-06-06
2200;60774;99;2201;59724;99;2203;61152;98;39357090;14:13:56;2020-06-06
2200;60711;99;2202;59997;99;2203;61068;98;39357178;14:14:04;2020-06-06
2200;60753;99;2199;59850;99;2201;61173;99;39357277;14:14:13;2020-06-06
2201;60585;99;2201;59871;99;2205;61047;99;39357376;14:14:22;2020-06-06
2202;60816;99;2202;59997;99;2203;60900;98;39357474;14:14:31;2020-06-06
2198;60333;99;2199;59703;99;2204;61173;99;39357573;14:14:40;2020-06-06
2201;60270;99;2200;59703;99;2201;60606;98;39357661;14:14:48;2020-06-06
2198;60501;99;2198;59829;99;2201;60816;98;39357759;14:14:57;2020-06-06
2200;60606;98;2199;59535;99;2200;61005;99;39357858;14:15:06;2020-06-06
2201;60564;98;2199;59493;99;2204;61047;98;39357956;14:15:15;2020-06-06
2200;60312;99;2201;59892;99;2201;60816;98;39358044;14:15:23;2020-06-06
2196;60312;99;2198;59871;99;2200;60375;99;39358142;14:15:32;2020-06-06
2201;60648;99;2200;59367;99;2201;60732;99;39358241;14:15:41;2020-06-06
2199;60627;98;2198;59514;99;2201;60711;98;39358339;14:15:50;2020-06-06
2198;60354;98;2199;59682;99;2201;60669;98;39358426;14:15:58;2020-06-06
2197;60522;99;2197;59934;99;2200;60816;98;39358525;14:16:07;2020-06-06
2197;60585;99;2201;59829;99;2200;60648;98;39358623;14:16:16;2020-06-06
2202;60501;98;2202;59451;99;2203;60963;99;39358721;14:16:25;2020-06-06
2203;60858;98;2199;58821;99;2200;61089;99;39358809;14:16:34;2020-06-06
2203;60816;98;2199;59346;99;2201;61215;99;39358908;14:16:42;2020-06-06
2203;61236;98;2198;59346;99;2203;61572;99;39359006;14:16:51;2020-06-06
2201;60942;98;2197;59577;99;2204;61320;98;39359105;14:17:00;2020-06-06
2202;60711;98;2200;59493;99;2203;61131;99;39359204;14:17:09;2020-06-06
2200;60270;98;2198;59367;99;2202;61068;99;39359291;14:17:17;2020-06-06
2202;60438;98;2200;59493;99;2202;60837;99;39359390;14:17:26;2020-06-06
2199;60627;99;2200;59430;99;2200;60921;99;39359488;14:17:35;2020-06-06
2198;60585;99;2200;59682;99;2203;60732;98;39359587;14:17:44;2020-06-06
2199;60207;98;2198;59724;99;2204;61068;98;39359674;14:17:52;2020-06-06
2199;60333;99;2199;59556;99;2204;61089;98;39359772;14:18:01;2020-06-06
2202;60270;98;2202;59409;99;2204;61257;99;39359871;14:18:10;2020-06-06
2205;60795;98;2198;59514;99;2204;61593;99;39359970;14:18:19;2020-06-06
2201;60753;98;2197;59367;99;2201;61383;99;39360057;14:18:27;2020-06-06
2201;60711;98;2198;59535;99;2203;61236;99;39360156;14:18:36;2020-06-06
2198;60459;99;2198;59934;99;2202;61110;98;39360255;14:18:45;2020-06-06
2198;60816;99;2198;59955;99;2203;61152;99;39360354;14:18:54;2020-06-06
2202;60774;98;2200;59472;99;2201;61131;99;39360442;14:19:02;2020-06-06
2203;60900;98;2199;59325;99;2201;60858;99;39360540;14:19:11;2020-06-06
2200;60879;99;2201;59955;99;2199;60690;99;39360639;14:19:20;2020-06-06
2199;61110;99;2200;59976;99;2200;60606;99;39360738;14:19:29;2020-06-06
2197;60984;99;2200;59661;99;2202;60921;99;39360836;14:19:37;2020-06-06
2202;60711;98;2198;59388;99;2202;60711;99;39360924;14:19:46;2020-06-06
2199;60606;98;2199;59325;99;2202;60963;99;39361022;14:19:55;2020-06-06
2200;60459;99;2201;59409;99;2205;60942;99;39361121;14:20:04;2020-06-06
2203;60690;99;2203;59619;99;2203;60921;99;39361219;14:20:12;2020-06-06
2203;60837;98;2198;59409;99;2202;61551;99;39361307;14:20:21;2020-06-06
2200;60984;98;2196;59430;99;2199;61173;99;39361405;14:20:30;2020-06-06
2199;60480;99;2197;59724;99;2195;60606;99;39361504;14:20:39;2020-06-06
2198;60585;99;2199;59829;99;2199;60711;99;39361602;14:20:48;2020-06-06
2201;60585;98;2200;59367;99;2202;61089;99;39361690;14:20:56;2020-06-06
2200;60753;99;2199;59451;99;2198;60522;99;39361788;14:21:05;2020-06-06
2197;60438;99;2198;59871;99;2201;61005;98;39361887;14:21:14;2020-06-06
2195;60879;99;2200;60144;99;2194;60270;99;39361985;14:21:23;2020-06-06
2197;60249;99;2197;59766;99;2200;60942;99;39362073;14:21:31;2020-06-06
2198;61194;99;2197;59283;99;2197;60501;99;39362171;14:21:40;2020-06-06
2197;60669;99;2196;59682;99;2197;60963;98;39362270;14:21:49;2020-06-06
2199;60333;98;2197;59535;99;2203;61362;99;39362368;14:21:58;2020-06-06
2200;60627;99;2200;59724;99;2198;60732;99;39362456;14:22:06;2020-06-06
2199;60837;99;2198;59556;99;2201;60921;99;39362554;14:22:15;2020-06-06
2196;60690;99;2199;59997;99;2199;60669;99;39362653;14:22:24;2020-06-06
2199;60480;98;2197;59493;99;2202;61110;98;39362751;14:22:33;2020-06-06
2199;60774;99;2200;59724;99;2200;61089;99;39362839;14:22:41;2020-06-06
2193;60375;99;2199;60249;99;2199;60375;99;39362938;14:22:50;2020-06-06
2198;60690;99;2202;59892;99;2200;60606;99;39363036;14:22:59;2020-06-06
2197;60501;99;2200;60270;99;2202;60984;98;39363135;14:23:08;2020-06-06
2200;60942;98;2200;59745;99;2202;60942;98;39363223;14:23:16;2020-06-06
2202;60900;99;2199;59619;99;2203;61383;99;39363321;14:23:25;2020-06-06
2202;60669;98;2201;59829;99;2204;60984;98;39363420;14:23:34;2020-06-06
2201;60795;99;2200;59640;99;2200;61278;99;39363519;14:23:43;2020-06-06
2203;61299;98;2196;59409;99;2198;60984;99;39363607;14:23:51;2020-06-06
2204;61824;98;2196;58905;99;2200;61446;99;39363705;14:24:00;2020-06-06
2202;61005;98;2198;59409;99;2201;61257;99;39363804;14:24:09;2020-06-06
2199;61047;98;2198;59598;99;2196;60711;99;39363903;14:24:18;2020-06-06
2199;60837;98;2197;59409;99;2202;61215;99;39364002;14:24:26;2020-06-06
2201;60795;98;2196;59262;99;2196;61572;99;39364089;14:24:35;2020-06-06
2200;60795;98;2196;59556;99;2199;60648;98;39364188;14:24:44;2020-06-06
2197;60459;99;2199;59451;99;2201;61152;98;39364286;14:24:53;2020-06-06
2200;60648;98;2197;59472;99;2203;61425;99;39364385;14:25:01;2020-06-06
2200;60396;99;2200;59829;99;2203;60984;98;39364472;14:25:10;2020-06-06
2200;60648;98;2197;59325;99;2202;61782;99;39364571;14:25:19;2020-06-06
2199;60564;98;2194;59430;99;2202;61572;99;39364670;14:25:28;2020-06-06
2199;60858;98;2194;59346;99;2203;61425;99;39364768;14:25:37;2020-06-06
2198;60606;99;2196;59892;99;2201;61425;99;39364867;14:25:45;2020-06-06
2200;60648;98;2195;59556;99;2200;61530;99;39364955;14:25:54;2020-06-06
2198;60795;98;2197;59661;99;2199;61152;99;39365054;14:26:03;2020-06-06
2197;61131;99;2198;59850;99;2200;60858;99;39365152;14:26:12;2020-06-06
2197;60438;99;2198;59997;99;2201;61215;99;39365251;14:26:21;2020-06-06
2197;60879;99;2197;59976;99;2198;60963;98;39365339;14:26:29;2020-06-06
2196;60858;99;2198;60144;99;2198;60774;99;39365438;14:26:38;2020-06-06
2193;61131;99;2198;60396;99;2198;61068;99;39365536;14:26:47;2020-06-06
2196;60690;98;2195;59724;99;2200;60921;99;39365635;14:26:56;2020-06-06
2195;60795;99;2195;59472;99;2198;61215;99;39365723;14:27:04;2020-06-06
2197;60564;99;2199;59745;99;2202;60816;99;39365821;14:27:13;2020-06-06
2201;60900;98;2197;59199;99;2199;60900;99;39365919;14:27:22;2020-06-06
2200;60501;98;2197;59367;99;2199;60753;99;39366018;14:27:31;2020-06-06
2199;60795;98;2195;59619;99;2198;60921;99;39366116;14:27:39;2020-06-06
2194;60375;99;2196;59871;99;2200;60963;98;39366204;14:27:48;2020-06-06
2198;60459;99;2199;59829;99;2198;60459;98;39366302;14:27:57;2020-06-06
2193;60228;99;2196;59829;99;2200;60648;98;39366400;14:28:06;2020-06-06
2198;60396;99;2199;59892;99;2200;60774;99;39366498;14:28:14;2020-06-06
2195;60438;99;2198;59871;99;2196;60816;99;39366586;14:28:23;2020-06-06
2195;60879;99;2198;60123;99;2199;60522;98;39366684;14:28:32;2020-06-06
2195;61131;99;2199;60123;99;2197;60585;99;39366783;14:28:41;2020-06-06
2196;60795;99;2199;60417;99;2200;60732;99;39366882;14:28:49;2020-06-06
2198;61089;98;2194;59472;99;2195;61110;99;39366969;14:28:58;2020-06-06
2199;60879;99;2199;59955;99;2199;60879;99;39367068;14:29:07;2020-06-06
2192;60522;99;2200;60690;99;2197;60585;98;39367167;14:29:16;2020-06-06
2198;60648;99;2200;59892;99;2201;61110;98;39367266;14:29:24;2020-06-06
2195;60690;99;2197;59997;99;2197;60858;99;39367353;14:29:33;2020-06-06
2198;60648;98;2197;59535;99;2200;61110;99;39367452;14:29:42;2020-06-06
2200;60543;98;2196;59283;99;2200;61110;99;39367550;14:29:51;2020-06-06
2201;60648;98;2195;59535;99;2198;61131;99;39367649;14:29:59;2020-06-06
2200;60543;98;2194;59535;99;2201;61173;99;39367736;14:30:08;2020-06-06
2200;60606;99;2198;59556;99;2199;60963;99;39367835;14:30:17;2020-06-06
2200;61110;98;2193;58632;99;2194;61278;99;39367933;14:30:26;2020-06-06
2199;61194;98;2194;59472;99;2195;60774;99;39368032;14:30:34;2020-06-06
2197;60942;99;2195;59262;99;2196;60816;99;39368119;14:30:43;2020-06-06
2200;61005;98;2195;58905;99;2198;60900;99;39368217;14:30:52;2020-06-06
2202;61047;98;2196;59325;99;2199;60711;99;39368316;14:31:01;2020-06-06
2197;61005;99;2197;59619;99;2198;60753;99;39368414;14:31:09;2020-06-06
2199;60543;99;2199;59724;99;2201;61131;99;39368502;14:31:18;2020-06-06
2197;60459;99;2195;59283;99;2200;61089;99;39368600;14:31:27;2020-06-06
2198;60375;98;2194;59157;99;2201;61215;99;39368698;14:31:36;2020-06-06
2198;60102;98;2197;59367;99;2201;61257;99;39368797;14:31:44;2020-06-06
2199;60921;98;2193;59178;99;2198;61068;99;39368895;14:31:53;2020-06-06
2198;60753;98;2195;59409;99;2195;60753;99;39368982;14:32:02;2020-06-06
2196;60942;99;2198;59556;99;2198;60564;98;39369081;14:32:11;2020-06-06
2195;60039;98;2195;59871;99;2202;60816;98;39369179;14:32:20;2020-06-06
2196;60438;99;2198;59556;99;2199;60963;99;39369277;14:32:28;2020-06-06
2197;60690;99;2196;59661;99;2198;60732;99;39369364;14:32:37;2020-06-06
2195;60060;99;2197;60018;99;2199;60774;98;39369463;14:32:46;2020-06-06
2194;60522;99;2200;60123;99;2199;60564;98;39369561;14:32:55;2020-06-06
2197;60396;99;2200;59682;99;2203;60837;98;39369659;14:33:03;2020-06-06
2200;60501;99;2198;59913;99;2200;60963;99;39369747;14:33:12;2020-06-06
2200;60921;99;2197;59682;99;2199;61089;99;39369846;14:33:21;2020-06-06
2197;60921;99;2196;59451;99;2197;60816;99;39369944;14:33:30;2020-06-06
2200;61488;98;2197;59514;99;2200;61068;99;39370043;14:33:38;2020-06-06
2200;60732;98;2199;59493;99;2203;61110;99;39370142;14:33:47;2020-06-06
2203;61299;98;2196;59073;99;2198;61173;99;39370229;14:33:56;2020-06-06
2203;61299;98;2195;59094;99;2198;61320;99;39370328;14:34:05;2020-06-06
2201;60858;98;2197;59451;99;2202;61257;99;39370427;14:34:13;2020-06-06
2200;60417;98;2198;59283;99;2202;61509;99;39370525;14:34:22;2020-06-06
2201;60669;98;2197;59157;99;2200;61026;99;39370613;14:34:31;2020-06-06
2202;60669;98;2199;59325;99;2203;60627;98;39370711;14:34:40;2020-06-06
2199;60606;99;2199;60186;99;2201;60375;98;39370809;14:34:49;2020-06-06
2196;60228;99;2199;60060;99;2203;61089;98;39370908;14:34:57;2020-06-06
2196;60081;99;2198;59934;99;2201;60522;98;39371006;14:35:06;2020-06-06
2198;60585;99;2199;59514;99;2200;60732;99;39371093;14:35:15;2020-06-06
2196;60207;99;2196;59787;99;2199;60921;99;39371192;14:35:24;2020-06-06
2196;61026;99;2200;59955;99;2196;60270;99;39371290;14:35:32;2020-06-06
2194;61026;99;2197;59871;99;2198;60543;99;39371388;14:35:41;2020-06-06
2197;60480;98;2195;59283;99;2198;60690;99;39371476;14:35:50;2020-06-06
2199;61257;98;2197;59661;99;2198;60711;99;39371574;14:35:59;2020-06-06
2196;60480;99;2200;59934;99;2199;60711;99;39371673;14:36:07;2020-06-06
2198;60417;99;2198;59598;99;2202;61005;99;39371771;14:36:16;2020-06-06
2198;61005;99;2199;59766;99;2199;60585;99;39371858;14:36:25;2020-06-06
2201;60669;98;2199;59073;99;2202;60900;99;39371957;14:36:34;2020-06-06
2199;60480;98;2198;59745;99;2201;60858;99;39372055;14:36:42;2020-06-06
2201;60879;98;2199;59682;99;2200;60942;99;39372154;14:36:51;2020-06-06
2200;60480;98;2200;59703;99;2205;61110;99;39372241;14:37:00;2020-06-06
2202;60417;98;2196;59031;99;2203;61572;99;39372340;14:37:09;2020-06-06
2202;60795;98;2195;59157;99;2201;61530;99;39372438;14:37:17;2020-06-06
2202;60732;98;2197;59304;99;2201;61068;99;39372537;14:37:26;2020-06-06
2202;60858;98;2197;59283;99;2202;61215;99;39372624;14:37:35;2020-06-06
2202;60417;98;2198;59325;99;2204;61446;99;39372723;14:37:44;2020-06-06
2203;60564;98;2199;59073;99;2202;61362;99;39372821;14:37:53;2020-06-06
2202;60837;98;2199;59115;99;2202;61047;99;39372920;14:38:01;2020-06-06
2202;61026;98;2199;59325;99;2200;60627;99;39373018;14:38:10;2020-06-06
2200;61173;98;2199;59346;99;2200;60774;99;39373106;14:38:19;2020-06-06
2202;61320;98;2197;58968;99;2199;61089;99;39373205;14:38:28;2020-06-06
2200;60690;98;2198;59493;99;2203;61341;99;39373303;14:38:36;2020-06-06
2198;60270;99;2198;59766;99;2203;61047;98;39373402;14:38:45;2020-06-06
2198;60480;99;2200;59913;99;2202;60753;98;39373490;14:38:54;2020-06-06
2198;60333;99;2198;59766;99;2205;61341;99;39373588;14:39:03;2020-06-06
2199;60690;98;2200;59682;99;2202;60921;98;39373687;14:39:12;2020-06-06
2197;60690;99;2200;60186;99;2198;60144;98;39373786;14:39:20;2020-06-06
2198;60816;99;2197;59808;99;2200;61131;99;39373884;14:39:29;2020-06-06
2196;60522;98;2195;59388;99;2200;61236;99;39373972;14:39:38;2020-06-06
2199;60795;98;2194;59094;99;2197;61131;99;39374070;14:39:47;2020-06-06
2199;60753;99;2196;59262;99;2196;61026;99;39374169;14:39:55;2020-06-06
2196;60438;99;2198;59955;99;2201;60837;98;39374267;14:40:04;2020-06-06
2197;60984;99;2197;59829;99;2198;60648;98;39374355;14:40:13;2020-06-06
2202;60795;98;2195;59073;99;2198;60984;99;39374453;14:40:22;2020-06-06
2198;60627;98;2197;59304;99;2201;60963;99;39374551;14:40:30;2020-06-06
2200;60732;98;2197;59556;99;2200;61026;99;39374650;14:40:39;2020-06-06
2198;60711;99;2199;59724;99;2201;60606;98;39374737;14:40:48;2020-06-06
2199;60732;98;2198;59325;99;2202;61047;99;39374836;14:40:57;2020-06-06
2200;60900;98;2198;59325;99;2201;60921;99;39374934;14:41:06;2020-06-06
2199;60333;99;2197;59766;99;2202;61131;99;39375032;14:41:14;2020-06-06
2201;60858;99;2200;59472;99;2202;61047;98;39375131;14:41:23;2020-06-06
2204;60774;98;2199;59430;99;2205;61194;99;39375219;14:41:32;2020-06-06
2201;61110;98;2197;59430;99;2198;61068;99;39375317;14:41:41;2020-06-06
2201;60942;98;2197;59304;99;2202;61362;99;39375416;14:41:49;2020-06-06
2200;60690;98;2198;59619;99;2201;60942;99;39375515;14:41:58;2020-06-06
2200;60900;98;2197;59766;99;2200;61005;99;39375602;14:42:07;2020-06-06
2200;60753;98;2198;59472;99;2202;61215;99;39375701;14:42:16;2020-06-06
2198;60417;99;2200;59766;99;2202;61026;99;39375800;14:42:24;2020-06-06
2199;61131;99;2199;59892;99;2201;61152;99;39375898;14:42:33;2020-06-06
2201;60480;99;2200;60102;99;2202;60900;99;39375986;14:42:42;2020-06-06
2197;60228;99;2199;60207;99;2202;61026;99;39376084;14:42:51;2020-06-06
2198;60627;99;2199;59997;99;2202;61257;98;39376183;14:42:59;2020-06-06
2197;60291;99;2199;60165;99;2202;60858;98;39376282;14:43:08;2020-06-06
2199;60942;99;2198;59682;99;2198;60690;99;39376369;14:43:17;2020-06-06
2198;61047;98;2199;59850;99;2201;60732;98;39376468;14:43:26;2020-06-06
2196;60396;99;2197;59745;99;2200;60753;98;39376566;14:43:34;2020-06-06
2198;60333;99;2200;59808;99;2204;60501;98;39376665;14:43:43;2020-06-06
2199;60459;99;2201;59577;99;2200;60543;99;39376763;14:43:52;2020-06-06
2200;60564;98;2197;59241;99;2201;61131;99;39376850;14:44:01;2020-06-06
2198;60606;99;2199;59913;99;2199;60396;98;39376949;14:44:09;2020-06-06
2198;59997;99;2200;60060;99;2201;60648;99;39377047;14:44:18;2020-06-06
2200;60921;98;2199;59346;99;2199;60921;99;39377145;14:44:27;2020-06-06
2201;61110;98;2198;59283;99;2200;61110;99;39377233;14:44:36;2020-06-06
2201;60921;98;2197;59577;99;2199;60858;99;39377331;14:44:45;2020-06-06
2201;61005;98;2198;59199;99;2202;61131;99;39377430;14:44:53;2020-06-06
2203;60753;98;2195;59010;99;2200;61320;99;39377529;14:45:02;2020-06-06
2201;60543;98;2198;59115;99;2201;61236;99;39377627;14:45:11;2020-06-06
2201;60396;98;2194;59220;99;2200;61278;99;39377714;14:45:20;2020-06-06
2203;60522;98;2197;58926;99;2200;61110;99;39377813;14:45:28;2020-06-06
2205;60648;98;2196;58926;99;2203;61257;99;39377911;14:45:37;2020-06-06
2198;60459;98;2195;59514;99;2200;61173;99;39378010;14:45:46;2020-06-06
2199;60816;98;2197;59283;99;2202;61215;99;39378097;14:45:55;2020-06-06
2202;60627;98;2196;58968;99;2202;61488;99;39378196;14:46:04;2020-06-06
2200;60753;98;2196;59577;99;2202;61299;99;39378294;14:46:12;2020-06-06
2199;60669;98;2198;59577;99;2204;61383;99;39378393;14:46:21;2020-06-06
2199;60438;99;2195;59598;99;2198;61152;99;39378481;14:46:30;2020-06-06
2197;60270;99;2197;59766;99;2202;60984;99;39378579;14:46:39;2020-06-06
2201;60501;98;2197;59283;99;2203;61194;99;39378677;14:46:47;2020-06-06
2198;60753;98;2197;59619;99;2199;60564;99;39378776;14:46:56;2020-06-06
2197;60459;99;2199;60144;99;2200;60921;98;39378864;14:47:05;2020-06-06
2193;60648;99;2199;60501;99;2197;60207;98;39378962;14:47:14;2020-06-06
2196;60543;99;2198;59787;99;2202;61173;99;39379061;14:47:22;2020-06-06
2199;60270;98;2197;59598;99;2200;60879;99;39379159;14:47:31;2020-06-06
2200;60627;98;2199;59514;99;2203;60816;99;39379257;14:47:40;2020-06-06
2202;60564;98;2200;59346;99;2203;61236;99;39379345;14:47:49;2020-06-06
2201;60417;98;2197;59304;99;2204;61404;99;39379443;14:47:57;2020-06-06
2203;60921;98;2196;59073;99;2200;61320;99;39379542;14:48:06;2020-06-06
2202;60942;98;2196;58884;99;2200;61194;99;39379640;14:48:15;2020-06-06
2201;60921;98;2196;59031;99;2201;61047;99;39379728;14:48:24;2020-06-06
2199;60480;99;2199;59472;99;2202;60753;98;39379826;14:48:32;2020-06-06
2198;60165;99;2202;60081;99;2202;60774;99;39379924;14:48:41;2020-06-06
2199;60249;98;2200;59787;99;2203;60669;98;39380023;14:48:50;2020-06-06
2197;60795;99;2200;59829;99;2199;60186;99;39380110;14:48:59;2020-06-06
2193;60711;99;2201;60060;99;2198;59997;98;39380209;14:49:07;2020-06-06
2198;60585;99;2199;59619;99;2200;60669;99;39380307;14:49:16;2020-06-06
2196;60816;99;2202;60228;99;2201;60270;98;39380405;14:49:25;2020-06-06
2197;59997;99;2201;60291;99;2205;60879;98;39380493;14:49:34;2020-06-06
2196;60417;99;2198;60207;99;2201;60900;98;39380592;14:49:42;2020-06-06
2196;60564;99;2197;59829;99;2199;61005;99;39380690;14:49:51;2020-06-06
2198;60921;98;2194;59598;99;2197;61026;99;39380789;14:50:00;2020-06-06
2199;60711;98;2193;59010;99;2198;61215;99;39380887;14:50:09;2020-06-06
2202;60942;98;2198;58905;99;2201;61005;99;39380974;14:50:18;2020-06-06
2202;60753;98;2200;59283;99;2204;61341;99;39381073;14:50:26;2020-06-06
2200;60354;98;2198;59451;99;2204;61110;99;39381171;14:50:35;2020-06-06
2201;60480;98;2199;59157;99;2203;61278;99;39381269;14:50:44;2020-06-06
2202;60438;98;2197;58821;99;2204;61299;99;39381357;14:50:53;2020-06-06
2202;60396;98;2197;59157;99;2201;61299;99;39381455;14:51:01;2020-06-06
2201;60606;99;2201;59598;99;2204;61047;99;39381553;14:51:10;2020-06-06
2203;60963;98;2197;58947;99;2201;61236;99;39381652;14:51:19;2020-06-06
2204;60795;98;2195;58989;99;2201;61572;99;39381750;14:51:28;2020-06-06
2201;60585;98;2196;59241;99;2202;61467;99;39381838;14:51:37;2020-06-06
2201;60564;99;2198;59640;99;2202;60942;99;39381937;14:51:45;2020-06-06
2200;60900;98;2197;59346;99;2201;60963;99;39382035;14:51:54;2020-06-06
2204;60627;98;2198;59157;99;2203;61257;99;39382133;14:52:03;2020-06-06
2201;60564;98;2201;59661;99;2204;60879;99;39382221;14:52:12;2020-06-06
2201;60585;99;2200;59850;99;2202;60879;98;39382319;14:52:20;2020-06-06
2195;60942;99;2200;60144;99;2196;60291;99;39382418;14:52:29;2020-06-06
2197;60795;99;2198;59955;99;2200;61026;98;39382517;14:52:38;2020-06-06
2196;60144;99;2197;59283;99;2199;61110;99;39382604;14:52:47;2020-06-06
2195;60480;98;2195;59493;99;2198;60732;98;39382702;14:52:55;2020-06-06
2199;60333;99;2200;59745;99;2201;60522;99;39382801;14:53:04;2020-06-06
2200;60459;98;2198;59598;99;2202;61446;99;39382899;14:53:13;2020-06-06
2201;61194;98;2196;59094;99;2198;60963;99;39382986;14:53:22;2020-06-06
2199;60480;98;2196;59346;99;2200;61089;99;39383085;14:53:30;2020-06-06
2198;60627;98;2197;59724;99;2201;60921;99;39383183;14:53:39;2020-06-06
2197;60480;99;2197;59661;99;2201;61152;99;39383281;14:53:48;2020-06-06
2198;60291;99;2197;59472;99;2201;60921;99;39383379;14:53:57;2020-06-06
2202;60039;98;2198;59619;99;2204;61257;98;39383467;14:54:05;2020-06-06
2199;60144;98;2198;59850;99;2204;61131;98;39383565;14:54:14;2020-06-06
2197;60396;98;2198;59976;99;2201;60606;98;39383664;14:54:23;2020-06-06
