Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2169;27940;80;2190;29640;83;2199;29220;80;4769399;11:44:38
2170;27780;80;2183;29700;83;2196;29200;79;4769438;11:44:47
2180;27760;79;2185;29780;83;2193;29420;79;4769476;11:44:56
2185;27840;79;2184;29900;83;2195;29400;79;4769514;11:45:05
2170;27900;79;2191;29740;83;2201;29440;80;4769553;11:45:14
2185;27860;79;2188;30040;84;2190;29320;79;4769591;11:45:23
2171;28040;79;2195;29760;83;2197;29340;80;4769629;11:45:32
2172;27940;79;2202;29740;84;2187;29500;79;4769668;11:45:41
2172;27780;79;2202;29840;84;2189;29560;79;4769702;11:45:50
2173;27780;79;2203;29840;84;2196;29540;80;4769741;11:45:58
2177;27740;79;2200;29760;84;2198;29360;80;4769779;11:46:07
2180;27760;79;2196;29820;84;2186;29380;80;4769818;11:46:16
2174;27700;80;2183;29780;84;2199;29300;79;4769856;11:46:25
2170;27760;80;2185;29740;83;2200;29400;79;4769894;11:46:34
2170;27760;79;2186;29780;83;2202;29440;80;4769933;11:46:43
2173;27780;79;2200;29720;83;2199;29400;79;4769971;11:46:52
2171;27900;79;2185;29780;83;2195;29240;79;4770010;11:47:01
2176;27740;79;2183;29780;84;2186;29400;79;4770048;11:47:10
2170;27720;79;2188;29580;83;2200;29440;79;4770086;11:47:19
2181;27660;79;2188;29860;84;2189;29400;79;4770120;11:47:28
2169;27700;79;2185;29800;83;2198;29300;79;4770159;11:47:36
2175;27900;80;2183;29700;84;2198;29260;80;4770197;11:47:45
2170;27740;79;2195;29580;84;2198;29220;79;4770236;11:47:54
2169;27660;79;2198;29520;84;2189;29420;80;4770274;11:48:03
2177;27740;80;2176;29700;84;2193;29060;80;4770312;11:48:12
2179;27760;80;2186;29740;84;2186;29160;80;4770351;11:48:21
2178;27740;80;2183;29820;84;2196;29100;80;4770389;11:48:30
2181;27720;80;2183;29840;84;2183;29200;80;4770427;11:48:39
2167;27920;80;2188;29680;84;2197;29080;80;4770466;11:48:48
2177;27640;80;2197;29720;84;2193;29220;80;4770500;11:48:56
2180;27680;80;2185;29820;84;2184;29120;80;4770539;11:49:05
2179;27720;80;2188;29840;84;2184;29160;80;4770577;11:49:14
2181;27760;80;2195;29800;84;2184;29140;80;4770615;11:49:23
2165;27680;80;2191;29660;84;2191;29100;80;4770654;11:49:32
2176;27700;79;2196;29580;83;2189;29140;80;4770692;11:49:41
2173;27640;79;2199;29680;84;2186;29260;80;4770730;11:49:50
2181;27720;80;2181;29820;84;2185;29240;80;4770769;11:49:59
2170;27780;80;2180;29780;84;2187;29180;80;4770807;11:50:08
2172;27740;80;2180;29760;84;2189;29060;80;4770845;11:50:17
2172;27740;79;2197;29680;84;2184;29260;80;4770884;11:50:26
2171;27800;80;2177;29600;84;2185;29140;80;4770918;11:50:34
2165;27760;80;2192;29620;83;2196;29280;80;4770956;11:50:43
2180;27680;80;2178;29860;84;2191;29320;80;4770994;11:50:52
2178;27760;80;2180;29720;83;2196;29260;80;4771033;11:51:01
2163;27860;80;2194;29740;84;2190;29260;80;4771071;11:51:10
2172;27680;79;2199;29620;84;2196;29260;80;4771110;11:51:19
2181;27740;80;2182;29880;84;2189;29280;80;4771148;11:51:28
2168;27860;80;2184;29880;83;2193;29340;80;4771187;11:51:37
2167;27840;79;2185;29800;84;2194;29260;80;4771225;11:51:46
2167;27920;80;2182;29820;84;2195;29280;80;4771263;11:51:55
2169;27840;79;2198;29700;83;2196;29400;80;4771298;11:52:03
2170;27840;79;2196;29780;83;2200;29320;80;4771336;11:52:12
2169;27900;79;2188;29700;83;2198;29160;80;4771374;11:52:21
2183;27820;79;2199;29720;83;2193;29220;80;4771413;11:52:30
2169;27700;79;2193;29580;83;2199;29200;79;4771451;11:52:39
2167;27780;80;2194;29540;83;2196;29220;80;4771489;11:52:48
2181;27760;79;2183;29660;83;2198;29300;80;4771528;11:52:57
2179;27660;79;2192;29800;84;2187;29220;80;4771566;11:53:06
2168;27840;79;2197;29680;84;2194;29300;80;4771604;11:53:14
2177;27840;80;2183;29620;84;2199;29300;79;4771639;11:53:23
2174;27700;79;2200;29780;84;2186;29520;80;4771677;11:53:32
2169;27820;79;2190;29740;83;2201;29400;80;4771715;11:53:41
2179;27760;79;2200;29820;84;2188;29340;80;4771754;11:53:50
2181;27740;79;2183;29780;84;2189;29360;80;4771792;11:53:59
2183;27700;80;2181;29760;84;2198;29340;80;4771831;11:54:08
2170;27820;80;2191;29760;84;2197;29380;80;4771869;11:54:17
2170;27860;79;2192;29740;83;2198;29360;80;4771908;11:54:26
2179;27780;79;2199;29680;84;2200;29220;80;4771946;11:54:35
2173;27760;79;2199;29560;84;2194;29380;80;4771985;11:54:44
2183;27680;79;2184;29700;84;2189;29360;80;4772023;11:54:52
2184;27660;79;2196;29780;84;2190;29360;80;4772057;11:55:01
2185;27700;79;2186;29760;84;2187;29280;80;4772096;11:55:10
2182;27660;79;2199;29740;84;2187;29280;80;4772134;11:55:19
2181;27740;80;2181;29680;83;2200;29220;79;4772172;11:55:28
2175;27640;79;2199;29660;84;2191;29340;80;4772211;11:55:37
2169;27680;79;2198;29660;83;2200;29320;80;4772249;11:55:46
2169;27840;79;2195;29680;84;2196;29280;80;4772287;11:55:55
2184;27660;79;2187;29840;84;2189;29240;79;4772326;11:56:04
2168;27720;79;2202;29700;84;2190;29420;80;4772364;11:56:12
2169;27720;79;2195;29700;83;2198;29380;80;4772398;11:56:21
2173;27740;80;2185;29740;83;2199;29380;80;4772437;11:56:30
2173;27800;79;2197;29740;84;2186;29260;80;4772475;11:56:39
2173;27760;80;2183;29680;84;2198;29200;80;4772514;11:56:48
2170;27760;80;2185;29780;84;2202;29320;79;4772552;11:56:57
2182;27660;79;2194;29800;84;2188;29440;80;4772591;11:57:06
2175;27800;80;2182;29820;84;2189;29340;80;4772629;11:57:15
2174;27820;80;2188;29760;84;2199;29220;79;4772668;11:57:24
2169;27720;79;2201;29740;84;2192;29220;80;4772706;11:57:33
2184;27640;79;2190;29860;84;2189;29240;80;4772744;11:57:42
2176;27720;80;2190;29680;83;2201;29260;79;4772783;11:57:50
2181;27640;79;2200;29900;84;2188;29400;80;4772817;11:57:59
2184;27660;79;2191;29860;84;2189;29260;80;4772856;11:58:08
2168;27760;80;2199;29660;84;2199;29300;80;4772894;11:58:17
2170;27680;79;2198;29700;83;2196;29360;80;4772933;11:58:26
2182;27720;80;2186;29900;84;2192;29380;80;4772971;11:58:35
2169;27760;80;2193;29720;84;2202;29320;80;4773009;11:58:44
2179;27740;79;2195;29760;84;2187;29300;79;4773048;11:58:53
2169;27700;79;2200;29580;84;2196;29340;80;4773086;11:59:02
2185;27700;79;2184;29860;84;2193;29380;80;4773125;11:59:11
2171;27840;80;2183;29780;84;2194;29240;80;4773163;11:59:19
2177;27740;79;2200;29700;84;2196;29400;80;4773202;11:59:28
2184;27700;79;2193;29920;84;2187;29320;80;4773236;11:59:37
2175;27740;79;2182;29780;84;2193;29320;80;4773274;11:59:46
2172;27680;79;2198;29700;84;2190;29260;80;4773313;11:59:55
2176;27700;79;2200;29680;84;2188;29380;80;4773351;12:00:04
2170;27740;80;2189;29600;83;2201;29420;79;4773390;12:00:13
2172;27800;79;2201;29780;84;2188;29460;80;4773428;12:00:22
2175;27960;80;2186;29860;84;2198;29220;79;4773467;12:00:31
2171;27820;79;2195;29680;83;2199;29320;79;4773505;12:00:40
2181;27720;79;2193;29740;84;2185;29300;80;4773544;12:00:49
2171;27740;80;2185;29640;83;2200;29340;80;4773582;12:00:57
2182;27700;79;2186;29900;84;2187;29500;80;4773620;12:01:07
2186;27900;79;2186;29940;84;2190;29160;80;4773659;12:01:15
2175;27900;80;2183;29800;84;2199;29360;79;4773697;12:01:24
2169;27860;79;2185;29740;83;2195;29440;79;4773732;12:01:33
2174;27760;79;2198;29860;84;2189;29460;80;4773770;12:01:42
2184;27860;79;2197;29820;84;2185;29260;80;4773808;12:01:51
2168;27800;80;2183;29620;84;2198;29160;79;4773847;12:02:00
2167;27780;80;2183;29620;84;2194;29220;80;4773885;12:02:09
2169;27680;80;2200;29720;84;2189;29300;80;4773924;12:02:18
2179;27660;79;2199;29740;84;2185;29480;80;4773962;12:02:26
2169;27760;80;2183;29580;84;2192;29320;80;4774001;12:02:35
2166;27720;79;2196;29540;84;2197;29460;80;4774039;12:02:44
2171;27580;79;2198;29720;84;2189;29500;80;4774073;12:02:53
2180;27640;79;2197;29720;84;2193;29440;80;4774112;12:03:02
2179;27600;79;2186;29720;84;2186;29340;80;4774150;12:03:11
2167;27820;80;2189;29520;84;2197;29300;80;4774189;12:03:20
2181;27600;79;2200;29720;84;2186;29480;80;4774227;12:03:29
2182;27760;80;2182;29760;84;2194;29340;80;4774265;12:03:38
2168;27760;79;2192;29700;84;2199;29320;80;4774304;12:03:47
2164;27740;79;2194;29540;84;2198;29180;80;4774342;12:03:56
2165;27700;80;2179;29720;84;2184;29280;80;4774381;12:04:04
2177;27560;79;2192;29580;84;2187;29340;80;4774419;12:04:13
2176;27680;80;2179;29660;84;2189;29240;80;4774457;12:04:22
2168;27800;80;2184;29540;83;2194;29220;80;4774491;12:04:31
2170;27720;79;2194;29520;84;2198;29260;80;4774530;12:04:40
2166;27720;79;2191;29460;84;2190;29260;80;4774568;12:04:49
2164;27700;79;2192;29480;84;2191;29220;80;4774606;12:04:58
2176;27660;79;2187;29720;84;2183;29360;80;4774645;12:05:07
2165;27660;79;2196;29540;84;2190;29360;80;4774683;12:05:16
2176;27660;79;2193;29560;84;2188;29260;80;4774721;12:05:24
2181;27580;79;2182;29660;84;2190;29260;80;4774760;12:05:33
2169;27600;79;2195;29600;84;2188;29300;80;4774798;12:05:42
2179;27640;79;2184;29700;84;2183;29340;80;4774832;12:05:51
2176;27660;79;2195;29620;84;2192;29300;80;4774870;12:06:00
2179;27600;79;2197;29640;84;2182;29300;80;4774909;12:06:09
2165;27680;80;2187;29500;84;2195;29240;80;4774947;12:06:18
2162;27600;80;2185;29540;84;2190;29300;80;4774985;12:06:27
2170;27580;79;2195;29660;84;2183;29420;80;4775023;12:06:36
2179;27620;80;2178;29680;84;2196;29300;80;4775062;12:06:45
2168;27620;79;2196;29640;84;2192;29320;80;4775100;12:06:53
2174;27620;79;2196;29620;84;2187;29400;80;4775138;12:07:02
2179;27640;80;2182;29620;84;2191;29240;80;4775177;12:07:11
2166;27680;79;2195;29620;83;2192;29240;80;4775215;12:07:20
2174;27700;79;2197;29720;84;2185;29320;80;4775249;12:07:29
2168;27840;79;2199;29700;84;2186;29220;80;4775287;12:07:38
2171;27820;79;2199;29760;84;2186;29340;80;4775326;12:07:47
2171;27780;80;2186;29680;84;2200;29240;79;4775364;12:07:56
2175;27760;79;2196;29800;84;2186;29380;80;4775403;12:08:05
2180;27720;79;2194;29860;84;2188;29380;80;4775441;12:08:13
2181;27840;79;2185;29820;84;2186;29320;80;4775480;12:08:22
2180;27760;79;2192;29780;84;2189;29260;80;4775518;12:08:31
2167;27720;80;2182;29760;84;2187;29320;80;4775556;12:08:40
2171;27700;79;2195;29620;83;2197;29220;79;4775595;12:08:49
2166;27680;79;2194;29660;83;2193;29240;80;4775629;12:08:58
2180;27660;80;2181;29720;84;2189;29140;79;4775667;12:09:07
2168;27780;79;2196;29640;84;2189;29320;80;4775705;12:09:16
2179;27720;80;2185;29700;84;2187;29320;80;4775744;12:09:25
2167;27620;79;2198;29720;84;2187;29380;80;4775782;12:09:34
2180;27680;79;2188;29880;84;2185;29340;80;4775820;12:09:42
2167;27860;80;2189;29680;84;2192;29200;80;4775859;12:09:51
2181;27760;80;2183;29700;83;2201;29300;80;4775897;12:10:00
2179;27740;80;2182;29620;84;2197;29240;80;4775936;12:10:09
2178;27660;79;2199;29640;84;2194;29380;80;4775974;12:10:18
2184;27620;79;2191;29820;84;2186;29240;80;4776013;12:10:27
2170;27900;80;2183;29800;84;2189;29280;80;4776047;12:10:36
2173;27820;80;2181;29640;84;2185;29320;80;4776085;12:10:45
2167;27740;79;2183;29540;84;2195;29280;80;4776123;12:10:54
2182;27600;79;2184;29720;84;2187;29320;79;4776162;12:11:03
2167;27780;79;2189;29660;83;2196;29280;80;4776200;12:11:12
2167;27640;79;2197;29680;84;2185;29500;80;4776238;12:11:20
2178;27760;79;2185;29600;84;2200;29400;80;4776277;12:11:29
2177;27680;79;2195;29740;84;2188;29440;80;4776315;12:11:38
2177;27580;80;2181;29720;84;2191;29340;79;4776353;12:11:47
2169;27640;79;2197;29660;84;2191;29520;80;4776392;12:11:56
2168;27660;79;2199;29700;84;2187;29400;80;4776426;12:12:05
2167;27620;79;2200;29720;84;2186;29440;80;4776464;12:12:14
2169;27660;80;2188;29540;84;2197;29360;80;4776503;12:12:23
2168;27680;79;2192;29580;84;2199;29360;80;4776541;12:12:32
2176;27520;79;2197;29740;84;2190;29460;80;4776580;12:12:41
2178;27660;80;2182;29660;84;2196;29360;80;4776618;12:12:49
2169;27780;80;2185;29720;84;2199;29300;79;4776657;12:12:58
2184;27680;79;2188;29720;84;2188;29420;80;4776695;12:13:07
2180;27680;79;2194;29700;84;2188;29360;80;4776733;12:13:16
2180;27600;79;2198;29560;84;2199;29240;79;4776772;12:13:25
2167;27640;79;2187;29540;84;2199;29340;79;4776810;12:13:34
2170;27520;79;2196;29620;84;2185;29400;80;4776848;12:13:43
2166;27640;79;2191;29580;84;2197;29280;80;4776882;12:13:52
2168;27600;79;2192;29580;84;2197;29420;80;4776921;12:14:01
2182;27620;79;2179;29660;84;2192;29160;80;4776959;12:14:10
2175;27640;79;2194;29680;84;2184;29280;80;4776997;12:14:19
2168;27640;80;2189;29580;84;2196;29440;80;4777036;12:14:28
2174;27680;80;2186;29580;84;2192;29420;80;4777074;12:14:36
2176;27760;80;2182;29780;84;2198;29380;80;4777113;12:14:45
2169;27700;79;2197;29720;84;2199;29380;80;4777151;12:14:54
2173;27740;79;2198;29700;84;2185;29440;80;4777189;12:15:03
2174;27800;80;2182;29780;84;2192;29320;79;4777228;12:15:12
2177;27640;80;2189;29860;84;2191;29360;80;4777262;12:15:21
2168;27740;79;2190;29700;83;2194;29220;80;4777300;12:15:30
2180;27860;79;2198;29700;84;2190;29260;80;4777339;12:15:39
2180;27840;80;2182;29820;84;2192;29140;79;4777377;12:15:47
2171;27780;80;2182;29720;84;2194;29140;79;4777415;12:15:56
2165;27780;80;2195;29660;83;2191;29160;80;4777454;12:16:05
2177;27720;80;2183;29740;83;2191;29200;79;4777492;12:16:14
2179;27700;79;2195;29720;84;2184;29220;80;4777530;12:16:23
2167;27780;80;2186;29620;83;2197;29180;80;4777569;12:16:32
2181;27820;80;2182;29800;84;2199;29140;80;4777607;12:16:41
2177;27920;80;2182;29880;84;2194;29140;80;4777646;12:16:50
2168;27960;80;2195;29620;84;2196;29280;80;4777680;12:16:59
2179;27820;79;2199;29780;83;2193;29320;80;4777718;12:17:08
2177;27760;79;2200;29780;83;2187;29360;80;4777757;12:17:17
2175;27980;80;2182;29840;84;2190;29340;80;4777795;12:17:26
2178;27800;79;2197;29660;83;2190;29260;80;4777833;12:17:35
2171;27780;79;2199;29560;83;2192;29240;80;4777872;12:17:43
2168;27720;79;2198;29580;84;2196;29080;80;4777910;12:17:52
2166;27760;80;2189;29540;84;2193;29080;79;4777948;12:18:01
2170;27780;79;2199;29620;83;2185;29260;80;4777987;12:18:10
2169;27820;80;2186;29680;83;2198;29180;80;4778025;12:18:19
2166;27860;80;2194;29580;83;2197;29140;80;4778063;12:18:28
2169;27800;79;2197;29640;84;2192;29180;80;4778097;12:18:37
2181;27720;80;2188;29740;84;2182;29140;80;4778136;12:18:46
2165;27800;80;2192;29580;83;2195;29200;80;4778174;12:18:55
2176;27660;79;2200;29620;83;2191;29220;80;4778212;12:19:03
2173;27720;79;2198;29760;83;2187;29220;80;4778251;12:19:12
2177;27620;79;2197;29640;83;2190;29280;80;4778289;12:19:21
2181;27680;79;2190;29740;84;2184;29280;80;4778327;12:19:30
2174;27780;80;2182;29780;83;2198;29180;79;4778365;12:19:39
2183;27680;79;2183;29720;84;2194;29200;79;4778404;12:19:48
2167;27780;80;2192;29660;83;2200;29200;79;4778438;12:19:57
2176;27720;79;2192;29880;84;2184;29240;80;4778476;12:20:06
2167;27780;80;2189;29680;84;2197;29220;80;4778515;12:20:15
2180;27600;80;2180;29780;84;2199;29180;79;4778553;12:20:24
2166;27760;79;2198;29640;84;2190;29320;80;4778591;12:20:32
2167;27740;80;2190;29620;84;2196;29180;80;4778630;12:20:41
2168;27800;80;2196;29580;84;2188;29280;80;4778668;12:20:50
2183;27640;80;2184;29820;84;2186;29320;80;4778707;12:20:59
2182;27700;79;2195;29800;84;2190;29300;80;4778745;12:21:08
2180;27760;80;2185;29800;84;2200;29160;80;4778783;12:21:17
2183;27640;80;2183;29840;84;2194;29260;80;4778822;12:21:26
2168;27740;79;2190;29620;84;2199;29420;80;4778856;12:21:35
2166;27580;80;2191;29560;84;2196;29340;80;4778894;12:21:44
2180;27580;80;2182;29680;84;2199;29280;80;4778933;12:21:53
2180;27600;79;2194;29780;84;2190;29320;80;4778971;12:22:02
2184;27620;79;2184;29720;84;2194;29240;80;4779010;12:22:10
2169;27640;79;2196;29600;84;2198;29340;80;4779048;12:22:19
2173;27580;79;2197;29700;84;2186;29400;80;4779087;12:22:28
2179;27660;79;2195;29700;84;2193;29360;80;4779125;12:22:37
2169;27680;79;2182;29860;84;2187;29340;80;4779163;12:22:46
2168;27760;80;2185;29700;83;2193;29300;79;4779202;12:22:55
2170;27740;79;2186;29720;83;2194;29320;79;4779240;12:23:04
2170;27680;79;2193;29560;84;2200;29380;79;4779278;12:23:13
2175;27580;79;2190;29680;84;2186;29300;80;4779317;12:23:22
2167;27600;79;2193;29580;84;2193;29360;80;4779355;12:23:31
2170;27800;79;2188;29580;83;2199;29320;80;4779389;12:23:40
2182;27640;80;2182;29660;84;2195;29200;80;4779427;12:23:49
2168;27680;79;2193;29660;84;2197;29300;80;4779466;12:23:57
2169;27660;80;2182;29620;84;2195;29220;80;4779504;12:24:06
2171;27620;79;2197;29600;84;2193;29300;80;4779542;12:24:15
2171;27580;79;2198;29600;84;2194;29460;80;4779581;12:24:24
2180;27660;80;2181;29720;84;2199;29380;80;4779619;12:24:33
2172;27680;79;2199;29640;84;2189;29440;80;4779657;12:24:42
2176;27760;79;2183;29700;84;2199;29380;80;4779696;12:24:51
2175;27760;79;2200;29620;84;2194;29500;80;4779734;12:25:00
2177;27700;79;2185;29720;84;2188;29280;80;4779773;12:25:09
2174;27700;80;2185;29640;84;2195;29240;80;4779811;12:25:18
2174;27740;80;2182;29660;84;2189;29240;80;4779849;12:25:27
2169;27740;79;2192;29640;83;2199;29120;80;4779883;12:25:36
2173;27760;79;2200;29700;84;2189;29320;80;4779922;12:25:45
2174;27720;79;2196;29580;84;2195;29160;80;4779960;12:25:53
2169;27640;79;2194;29640;84;2194;29240;80;4779999;12:26:02
2182;27660;80;2183;29720;83;2198;29360;80;4780037;12:26:11
2168;27820;79;2196;29620;83;2197;29240;80;4780075;12:26:20
2168;27800;79;2192;29720;83;2199;29220;80;4780114;12:26:29
2168;27720;79;2198;29640;84;2193;29280;80;4780152;12:26:38
2166;27820;80;2188;29740;83;2197;29200;80;4780190;12:26:47
2168;27740;79;2196;29700;84;2185;29220;80;4780229;12:26:56
2181;27680;79;2187;29660;84;2183;29260;80;4780267;12:27:05
2181;27720;79;2180;29680;83;2193;29300;79;4780301;12:27:14
2170;27660;79;2199;29680;83;2192;29400;80;4780339;12:27:23
2175;27640;79;2196;29700;84;2189;29420;80;4780377;12:27:31
2167;27820;79;2194;29660;83;2192;29320;80;4780416;12:27:40
2180;27820;79;2180;29920;84;2192;29340;79;4780454;12:27:49
2170;27820;79;2199;29760;84;2185;29320;80;4780492;12:27:58
2166;27780;79;2198;29700;84;2186;29320;80;4780531;12:28:07
2169;27720;79;2198;29740;84;2191;29320;80;4780569;12:28:16
2180;27660;79;2185;29740;84;2193;29120;79;4780607;12:28:25
2176;27580;79;2198;29700;84;2190;29380;80;4780646;12:28:34
2175;27700;80;2185;29720;84;2199;29160;80;4780680;12:28:43
2172;27800;80;2186;29660;84;2200;29260;80;4780718;12:28:52
2173;27780;80;2199;29720;84;2188;29260;80;4780757;12:29:00
2171;27660;80;2185;29760;84;2196;29240;80;4780795;12:29:09
2182;27680;79;2185;29860;84;2188;29340;80;4780834;12:29:18
2182;27660;79;2194;29820;83;2192;29280;80;4780872;12:29:27
2169;27780;80;2186;29840;84;2191;29220;79;4780910;12:29:36
2172;27800;80;2184;29880;84;2194;29220;79;4780948;12:29:45
2177;27660;79;2196;29740;84;2189;29300;80;4780987;12:29:54
2183;27660;79;2192;29760;84;2187;29280;79;4781021;12:30:03
2178;27740;80;2183;29680;83;2195;29180;79;4781059;12:30:11
2176;27680;79;2198;29780;83;2197;29340;79;4781097;12:30:21
2179;27640;79;2189;29840;84;2186;29360;79;4781136;12:30:29
2182;27700;79;2196;29800;84;2184;29360;80;4781174;12:30:38
2181;27740;79;2186;29880;84;2187;29340;80;4781212;12:30:47
2178;27720;79;2182;29680;83;2198;29360;79;4781251;12:30:56
2170;27620;79;2197;29740;84;2187;29500;80;4781289;12:31:05
2177;27720;79;2183;29720;84;2199;29300;79;4781327;12:31:14
2169;27660;79;2196;29520;84;2190;29420;80;4781366;12:31:23
2179;27640;79;2185;29720;84;2185;29360;80;4781400;12:31:32
2180;27540;79;2183;29840;84;2185;29440;80;4781438;12:31:40
2181;27540;79;2185;29800;84;2187;29340;80;4781476;12:31:49
2179;27680;80;2182;29880;84;2196;29340;79;4781514;12:31:58
2172;27580;79;2198;29780;84;2189;29360;80;4781553;12:32:07
2182;27580;79;2189;29840;84;2186;29420;80;4781591;12:32:16
2168;27680;79;2198;29660;84;2189;29340;80;4781629;12:32:25
2183;27600;79;2181;29740;84;2193;29260;79;4781668;12:32:34
2169;27740;80;2188;29660;84;2200;29360;80;4781706;12:32:43
2183;27580;80;2184;29740;83;2199;29340;79;4781744;12:32:52
2168;27680;79;2196;29620;84;2195;29320;80;4781779;12:33:01
2178;27620;79;2198;29800;84;2197;29360;80;4781817;12:33:09
2172;27660;79;2198;29660;84;2196;29340;79;4781855;12:33:18
2182;27520;79;2194;29860;84;2188;29300;80;4781894;12:33:27
2184;27660;80;2193;29820;84;2187;29220;80;4781932;12:33:36
2183;27640;79;2188;29800;84;2187;29300;80;4781971;12:33:45
2175;27640;79;2198;29760;84;2190;29340;80;4782009;12:33:54
2167;27760;80;2183;29800;83;2192;29220;79;4782047;12:34:03
2171;27840;80;2182;29780;83;2199;29140;79;4782086;12:34:12
2183;27760;79;2183;29780;84;2198;29180;79;4782124;12:34:21
2184;27700;79;2186;29840;84;2190;29300;79;4782158;12:34:29
2171;27620;79;2201;29840;84;2187;29340;80;4782196;12:34:38
2179;27740;80;2182;29720;83;2198;29220;79;4782235;12:34:47
2169;27740;79;2201;29760;84;2188;29240;80;4782273;12:34:56
2183;27660;79;2199;29740;84;2189;29280;80;4782311;12:35:05
2169;27700;80;2188;29680;84;2193;29220;79;4782350;12:35:14
2181;27660;79;2194;29700;84;2187;29240;80;4782388;12:35:23
2170;27740;80;2185;29680;83;2196;29300;79;4782426;12:35:32
2168;27680;79;2196;29660;84;2192;29220;80;4782465;12:35:41
2176;27720;80;2181;29860;84;2186;29120;80;4782499;12:35:49
2168;27780;79;2197;29660;83;2197;29180;80;4782537;12:35:58
2182;27700;79;2190;29760;84;2188;29160;80;4782575;12:36:07
2170;27820;80;2184;29600;83;2197;29020;80;4782613;12:36:16
2168;27700;79;2197;29700;83;2186;29200;80;4782652;12:36:25
2177;27740;79;2191;29720;83;2186;29220;80;4782690;12:36:34
2182;27780;80;2184;29760;84;2184;29220;80;4782728;12:36:43
2174;27760;80;2182;29880;84;2185;29040;80;4782767;12:36:52
2168;27900;80;2187;29680;83;2194;29180;80;4782805;12:37:00
2178;27820;80;2179;29620;84;2191;29020;80;4782839;12:37:09
2173;27740;79;2193;29620;84;2183;29160;80;4782877;12:37:18
2170;27800;79;2195;29660;84;2184;29200;80;4782916;12:37:27
2171;27620;80;2193;29720;84;2182;29140;80;4782954;12:37:36
2177;27760;80;2179;29720;84;2193;29180;80;4782992;12:37:45
2165;27660;79;2195;29700;83;2195;29240;80;4783031;12:37:54
2179;27720;79;2188;29720;84;2184;29180;80;4783069;12:38:03
2179;27600;80;2193;29660;84;2184;29160;80;4783107;12:38:12
2174;27700;79;2195;29520;84;2188;29220;80;4783141;12:38:20
2178;27700;79;2186;29800;84;2194;29220;80;4783180;12:38:29
2179;27680;80;2179;29760;84;2194;29160;80;4783218;12:38:38
2171;27680;79;2198;29680;84;2184;29180;80;4783256;12:38:47
2165;27760;80;2191;29700;84;2193;29140;80;4783295;12:38:56
2170;27700;80;2193;29580;84;2191;29080;80;4783333;12:39:05
2166;27660;80;2186;29660;83;2198;29040;80;4783372;12:39:14
2172;27860;80;2184;29700;84;2197;29100;80;4783410;12:39:23
2177;27660;80;2194;29800;84;2186;29160;80;4783448;12:39:32
2179;27700;79;2198;29640;84;2190;29240;80;4783487;12:39:41
2177;27680;79;2199;29660;83;2192;29220;80;4783525;12:39:50
2168;27720;79;2190;29580;83;2195;29160;80;4783563;12:39:59
2176;27720;79;2193;29740;84;2185;29120;80;4783601;12:40:07
2171;27700;80;2180;29820;84;2190;29080;80;4783635;12:40:16
2168;27800;79;2197;29620;84;2188;29200;80;4783674;12:40:25
2180;27700;79;2192;29660;84;2184;29200;80;4783712;12:40:34
2178;27620;79;2192;29720;84;2183;29140;80;4783750;12:40:43
2166;27740;80;2192;29600;83;2189;29220;80;4783788;12:40:52
2169;27880;80;2188;29620;83;2194;29300;80;4783827;12:41:01
2177;27880;80;2180;29780;84;2186;29240;80;4783865;12:41:10
2178;27700;79;2191;29860;84;2185;29300;80;4783904;12:41:19
2180;27680;79;2192;29780;84;2186;29240;80;4783942;12:41:27
2177;27740;79;2187;29820;84;2185;29140;80;4783980;12:41:36
2165;27720;79;2190;29580;84;2194;29180;79;4784014;12:41:45
2165;27720;79;2197;29660;84;2193;29360;80;4784053;12:41:54
2169;27720;80;2180;29700;83;2197;29200;79;4784091;12:42:03
2168;27660;79;2193;29700;84;2192;29220;80;4784129;12:42:12
2171;27820;80;2180;29700;84;2194;29160;80;4784167;12:42:21
2173;27680;79;2190;29820;84;2182;29260;80;4784206;12:42:30
2179;27620;79;2189;29720;84;2183;29240;80;4784244;12:42:39
2174;27620;79;2197;29600;84;2192;29080;80;4784282;12:42:48
2165;27640;79;2194;29540;83;2190;29340;80;4784321;12:42:56
2178;27620;80;2177;29660;84;2191;29220;79;4784355;12:43:05
2180;27640;79;2188;29880;84;2186;29300;80;4784393;12:43:14
2167;27660;79;2198;29800;84;2187;29340;80;4784431;12:43:23
2170;27760;80;2188;29680;84;2195;29240;80;4784470;12:43:32
2178;27840;80;2182;29660;84;2195;29240;80;4784508;12:43:41
2170;27780;80;2181;29680;84;2195;29220;79;4784547;12:43:50
2169;27740;80;2183;29720;83;2197;29340;80;4784585;12:43:59
2168;27820;79;2194;29660;83;2197;29400;80;4784623;12:44:08
2168;27920;79;2189;29760;84;2195;29280;79;4784662;12:44:17
2182;27780;79;2194;29700;84;2190;29340;80;4784700;12:44:25
2166;27880;80;2180;29760;84;2186;29220;79;4784738;12:44:34
2175;27780;80;2181;29700;83;2197;29200;80;4784772;12:44:43
2183;27720;79;2189;29700;84;2183;29280;80;4784810;12:44:52
