Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2191;60354;98;2189;59409;99;2197;61551;99;38112123;13:15:02;2020-06-04
2192;60186;98;2189;58905;99;2194;61425;99;38112222;13:15:11;2020-06-04
2192;60984;98;2185;58800;99;2191;61446;99;38112320;13:15:20;2020-06-04
2193;60438;98;2187;58758;99;2193;61782;99;38112407;13:15:29;2020-06-04
2193;61047;98;2183;58401;99;2189;61803;99;38112505;13:15:37;2020-06-04
2192;60627;99;2190;59409;99;2197;60942;98;38112603;13:15:46;2020-06-04
2192;60354;99;2191;59766;99;2197;61425;98;38112702;13:15:55;2020-06-04
2190;60501;99;2192;59661;99;2196;61257;99;38112789;13:16:04;2020-06-04
2192;60963;99;2193;59640;99;2197;61383;99;38112888;13:16:13;2020-06-04
2193;60606;99;2194;59556;99;2198;61509;98;38112986;13:16:21;2020-06-04
2190;60732;99;2189;59745;99;2193;61236;99;38113085;13:16:30;2020-06-04
2189;60606;99;2191;59955;99;2196;61278;98;38113183;13:16:39;2020-06-04
2191;60312;98;2189;59577;99;2198;61950;98;38113271;13:16:48;2020-06-04
2189;60564;99;2190;59997;99;2192;61236;98;38113369;13:16:57;2020-06-04
2191;60837;99;2192;59619;99;2196;61740;99;38113468;13:17:05;2020-06-04
2193;60480;99;2190;59619;99;2195;61362;98;38113566;13:17:14;2020-06-04
2191;60123;98;2188;59367;99;2196;61950;99;38113665;13:17:23;2020-06-04
2193;60249;98;2189;59073;99;2197;61845;99;38113752;13:17:32;2020-06-04
2194;60354;98;2191;59388;99;2197;61299;99;38113850;13:17:40;2020-06-04
2192;60564;98;2191;59346;99;2195;61509;99;38113949;13:17:49;2020-06-04
2192;61047;98;2187;58926;99;2195;62076;99;38114047;13:17:58;2020-06-04
2192;60648;98;2190;59346;99;2198;61719;98;38114135;13:18:07;2020-06-04
2192;60354;98;2190;59451;99;2194;61299;99;38114233;13:18:16;2020-06-04
2190;60732;98;2188;59157;99;2190;60900;99;38114331;13:18:24;2020-06-04
2191;60900;98;2189;59115;99;2194;61635;99;38114429;13:18:33;2020-06-04
2192;60501;99;2190;59094;99;2195;61278;99;38114528;13:18:42;2020-06-04
2192;60312;98;2189;59136;99;2194;61530;99;38114626;13:18:51;2020-06-04
2192;60291;99;2190;59157;99;2195;61572;99;38114713;13:19:00;2020-06-04
2192;60669;98;2188;59031;99;2193;61362;99;38114811;13:19:08;2020-06-04
2191;60228;98;2189;59535;99;2196;61677;98;38114909;13:19:17;2020-06-04
2189;60207;99;2188;59472;99;2195;61614;98;38115008;13:19:26;2020-06-04
2190;60354;99;2190;59724;99;2192;61005;99;38115106;13:19:35;2020-06-04
2190;60585;99;2194;59619;99;2198;61173;98;38115193;13:19:44;2020-06-04
2195;60480;99;2195;59430;99;2200;61593;99;38115292;13:19:52;2020-06-04
2195;60564;98;2192;59724;99;2198;61593;99;38115390;13:20:01;2020-06-04
2190;60753;99;2193;59808;99;2194;61152;99;38115489;13:20:10;2020-06-04
2191;60417;99;2194;59997;99;2197;61110;98;38115587;13:20:19;2020-06-04
2192;60585;99;2193;59640;99;2198;61530;98;38115675;13:20:28;2020-06-04
2192;60396;99;2192;59808;99;2198;61614;98;38115774;13:20:36;2020-06-04
2190;60081;99;2192;59787;99;2197;61404;98;38115872;13:20:45;2020-06-04
2191;60711;99;2194;59997;99;2197;61362;98;38115971;13:20:54;2020-06-04
2190;60228;99;2192;59787;99;2197;61257;98;38116069;13:21:03;2020-06-04
2189;60123;99;2192;59892;99;2198;61509;98;38116156;13:21:12;2020-06-04
2192;60291;98;2189;59094;99;2198;61677;99;38116255;13:21:20;2020-06-04
2189;60228;99;2190;59409;99;2196;61236;98;38116353;13:21:29;2020-06-04
2188;60291;99;2192;59724;99;2196;61320;98;38116451;13:21:38;2020-06-04
2189;59976;99;2191;59661;99;2196;61404;99;38116538;13:21:47;2020-06-04
2191;60522;98;2190;59325;99;2196;61656;99;38116637;13:21:55;2020-06-04
2194;60711;98;2188;58842;99;2196;61824;99;38116735;13:22:04;2020-06-04
2195;60690;98;2190;59262;99;2195;61656;99;38116833;13:22:13;2020-06-04
2193;60375;99;2190;59535;99;2197;61845;99;38116932;13:22:22;2020-06-04
2194;60480;98;2189;59094;99;2197;61782;99;38117031;13:22:31;2020-06-04
2193;60900;98;2190;59031;99;2196;61488;99;38117118;13:22:40;2020-06-04
2195;60942;98;2190;59388;99;2195;61362;99;38117217;13:22:48;2020-06-04
2191;60606;99;2190;59409;99;2193;61089;99;38117315;13:22:57;2020-06-04
2191;61152;99;2191;59640;99;2194;61320;99;38117414;13:23:06;2020-06-04
2192;60522;99;2191;59976;99;2195;61278;98;38117512;13:23:15;2020-06-04
2189;60081;99;2192;59913;99;2197;61278;98;38117599;13:23:24;2020-06-04
2190;60270;99;2191;59556;99;2193;61131;98;38117698;13:23:33;2020-06-04
2193;60522;99;2193;59577;99;2197;61089;98;38117796;13:23:41;2020-06-04
2188;60165;99;2191;59724;99;2197;61257;98;38117894;13:23:50;2020-06-04
2189;60480;99;2192;59745;99;2195;61173;98;38117992;13:23:59;2020-06-04
2191;60585;99;2191;59367;99;2196;61467;99;38118091;13:24:08;2020-06-04
2191;60417;99;2189;59388;99;2193;61467;98;38118178;13:24:17;2020-06-04
2193;60207;99;2191;59283;99;2198;61719;98;38118276;13:24:25;2020-06-04
2192;60333;99;2192;59472;99;2196;61509;98;38118375;13:24:34;2020-06-04
2194;60774;98;2191;59325;99;2198;61635;99;38118473;13:24:43;2020-06-04
2192;60627;99;2191;59577;99;2197;61677;99;38118571;13:24:52;2020-06-04
2188;60606;99;2187;59283;99;2194;61446;99;38118659;13:25:00;2020-06-04
2191;60501;98;2189;59451;99;2194;61698;99;38118757;13:25:09;2020-06-04
2193;60459;99;2192;59451;99;2198;61530;98;38118856;13:25:18;2020-06-04
2192;60753;99;2189;59598;99;2195;61761;99;38118954;13:25:27;2020-06-04
2193;60921;98;2190;59472;99;2196;61551;99;38119053;13:25:36;2020-06-04
2194;60732;98;2190;59409;99;2197;61698;99;38119140;13:25:45;2020-06-04
2194;60606;99;2191;59493;99;2198;61719;99;38119239;13:25:53;2020-06-04
2193;60837;98;2192;59388;99;2198;61824;99;38119338;13:26:02;2020-06-04
2195;61068;98;2190;59325;99;2195;61530;99;38119436;13:26:11;2020-06-04
2194;60627;98;2191;59220;99;2197;61530;99;38119535;13:26:20;2020-06-04
2194;60585;99;2192;59472;99;2197;61488;99;38119622;13:26:28;2020-06-04
2192;60438;98;2192;59493;99;2198;61614;99;38119721;13:26:37;2020-06-04
2193;60480;99;2190;59367;99;2194;61047;99;38119819;13:26:46;2020-06-04
2190;60543;99;2191;59619;99;2196;61278;98;38119917;13:26:55;2020-06-04
2192;60375;99;2190;59472;99;2196;61404;98;38120005;13:27:04;2020-06-04
2192;60438;99;2191;59577;99;2196;61194;98;38120103;13:27:12;2020-06-04
2189;60417;99;2192;59913;99;2194;60732;98;38120201;13:27:21;2020-06-04
2190;60879;98;2189;59178;99;2195;61551;99;38120300;13:27:30;2020-06-04
2189;60123;99;2190;59598;99;2195;61257;99;38120398;13:27:39;2020-06-04
2191;60207;99;2191;59871;99;2196;61215;98;38120485;13:27:48;2020-06-04
2187;60123;99;2189;59598;99;2197;61257;98;38120583;13:27:56;2020-06-04
2189;60144;98;2189;59451;99;2196;61299;98;38120682;13:28:05;2020-06-04
2189;60417;99;2191;59829;99;2194;61005;98;38120780;13:28:14;2020-06-04
2188;60123;99;2191;60207;99;2193;61194;98;38120878;13:28:23;2020-06-04
2187;59745;99;2188;59493;99;2198;61656;98;38120965;13:28:31;2020-06-04
2189;59976;99;2189;59430;99;2195;61488;98;38121063;13:28:40;2020-06-04
2186;60102;99;2186;59766;99;2194;61593;98;38121161;13:28:49;2020-06-04
2186;60081;99;2187;60039;99;2191;61509;98;38121260;13:28:58;2020-06-04
2188;60081;99;2189;59346;99;2194;61551;98;38121347;13:29:07;2020-06-04
2188;60417;99;2188;59682;99;2195;61257;99;38121445;13:29:15;2020-06-04
2192;60543;98;2187;58905;99;2194;61845;99;38121543;13:29:24;2020-06-04
2190;60669;98;2186;59388;99;2194;61656;99;38121641;13:29:33;2020-06-04
2190;60984;98;2186;59430;99;2192;61425;99;38121740;13:29:42;2020-06-04
2189;60900;99;2189;59472;99;2190;61362;99;38121838;13:29:51;2020-06-04
2191;60417;99;2188;59493;99;2192;61194;99;38121926;13:29:59;2020-06-04
2188;60438;99;2189;59703;99;2195;61089;98;38122024;13:30:08;2020-06-04
2189;60144;99;2191;59787;99;2196;61341;98;38122122;13:30:17;2020-06-04
2190;60690;99;2193;59808;99;2196;61215;98;38122221;13:30:26;2020-06-04
2188;60984;99;2192;60186;99;2195;60858;98;38122319;13:30:35;2020-06-04
2187;60543;99;2190;60144;99;2195;61614;98;38122418;13:30:44;2020-06-04
2192;60144;99;2191;59577;99;2195;61320;99;38122505;13:30:52;2020-06-04
2190;60438;99;2191;59661;99;2194;61173;99;38122604;13:31:01;2020-06-04
2190;60480;98;2189;59367;99;2195;61404;99;38122702;13:31:10;2020-06-04
2189;60291;99;2189;59619;99;2195;61530;98;38122800;13:31:19;2020-06-04
2189;60123;99;2189;59178;99;2197;61656;98;38122899;13:31:28;2020-06-04
2193;60396;98;2188;59031;99;2195;61614;98;38122997;13:31:37;2020-06-04
2190;60249;98;2189;59682;99;2196;61488;99;38123084;13:31:45;2020-06-04
2188;60207;99;2188;59598;99;2194;61425;99;38123182;13:31:54;2020-06-04
2190;60564;98;2185;58968;99;2192;61509;99;38123280;13:32:03;2020-06-04
2188;60480;99;2188;59577;99;2193;61530;99;38123378;13:32:12;2020-06-04
2186;60333;99;2189;59976;99;2191;60900;99;38123466;13:32:20;2020-06-04
2185;60564;99;2188;59514;99;2190;61467;99;38123564;13:32:29;2020-06-04
2189;60795;98;2183;58884;99;2191;61593;99;38123662;13:32:38;2020-06-04
2189;60963;98;2186;59010;99;2193;61236;99;38123760;13:32:47;2020-06-04
2188;60522;99;2186;59451;99;2192;61761;99;38123858;13:32:56;2020-06-04
2188;60144;98;2188;59451;99;2195;61824;99;38123945;13:33:04;2020-06-04
2190;60585;99;2188;59367;99;2192;61299;99;38124044;13:33:13;2020-06-04
2186;60417;99;2187;59808;99;2194;61383;98;38124142;13:33:22;2020-06-04
2188;60291;99;2188;59955;99;2195;61425;98;38124240;13:33:31;2020-06-04
2187;60270;99;2189;59535;99;2196;61866;99;38124339;13:33:40;2020-06-04
2190;60480;99;2187;59661;99;2201;61824;98;38124426;13:33:48;2020-06-04
2194;60375;99;2195;59598;99;2202;61656;99;38124525;13:33:57;2020-06-04
2194;60228;99;2195;59745;99;2200;61572;98;38124623;13:34:06;2020-06-04
2193;60375;99;2195;59913;99;2199;61383;98;38124722;13:34:15;2020-06-04
2191;60312;99;2194;59661;99;2198;60900;98;38124820;13:34:24;2020-06-04
2192;60102;99;2195;59514;99;2202;61110;98;38124908;13:34:32;2020-06-04
2194;60417;98;2192;59367;99;2199;61005;98;38125006;13:34:41;2020-06-04
2194;59934;99;2195;59619;99;2200;61089;98;38125104;13:34:50;2020-06-04
2190;59913;99;2195;59577;99;2197;60942;98;38125202;13:34:59;2020-06-04
2192;59997;99;2195;59766;99;2199;60900;98;38125300;13:35:07;2020-06-04
2192;59934;99;2194;59577;99;2202;61257;98;38125388;13:35:16;2020-06-04
2193;60081;99;2192;59367;99;2197;60921;98;38125486;13:35:25;2020-06-04
2193;60039;99;2193;59556;99;2201;61698;98;38125584;13:35:34;2020-06-04
2194;59892;98;2192;59514;99;2203;62076;98;38125682;13:35:43;2020-06-04
2195;59934;98;2192;59367;99;2201;62097;98;38125770;13:35:51;2020-06-04
2194;60249;98;2190;58968;99;2198;61677;99;38125868;13:36:00;2020-06-04
2196;60711;98;2188;59073;99;2197;61845;99;38125967;13:36:09;2020-06-04
2196;60711;98;2191;59010;99;2197;61425;99;38126065;13:36:18;2020-06-04
2196;60354;98;2195;59199;99;2201;61257;98;38126164;13:36:27;2020-06-04
2197;60774;98;2193;59052;99;2200;61698;99;38126251;13:36:35;2020-06-04
2195;60417;98;2191;58800;99;2199;61803;99;38126349;13:36:44;2020-06-04
2192;60186;99;2193;59724;99;2196;61383;99;38126448;13:36:53;2020-06-04
2192;60585;99;2193;59136;99;2195;60900;99;38126546;13:37:02;2020-06-04
2195;60396;99;2194;59493;99;2201;61320;98;38126645;13:37:11;2020-06-04
2194;60459;99;2197;59661;99;2198;61341;99;38126732;13:37:19;2020-06-04
2191;60291;99;2193;59850;99;2198;61509;99;38126831;13:37:28;2020-06-04
2193;60312;99;2195;60039;99;2199;61509;99;38126930;13:37:37;2020-06-04
2193;60522;99;2194;59892;99;2198;61341;98;38127028;13:37:46;2020-06-04
2192;60144;99;2194;59787;99;2201;61446;98;38127127;13:37:55;2020-06-04
2194;60396;99;2195;59367;99;2201;61656;98;38127225;13:38:03;2020-06-04
2194;60480;99;2197;59598;99;2201;61383;98;38127313;13:38:12;2020-06-04
2195;60165;99;2194;59493;99;2202;61635;99;38127411;13:38:21;2020-06-04
2195;60438;99;2195;59934;99;2201;61593;98;38127510;13:38:30;2020-06-04
2194;60060;99;2194;59430;99;2200;61572;99;38127608;13:38:39;2020-06-04
2194;60165;99;2194;59640;99;2200;61593;98;38127696;13:38:47;2020-06-04
2193;60396;98;2192;59262;99;2198;61173;99;38127794;13:38:56;2020-06-04
2196;60354;98;2193;59094;99;2199;61614;99;38127893;13:39:05;2020-06-04
2194;60459;98;2192;59472;99;2198;61530;99;38127991;13:39:14;2020-06-04
2194;60459;98;2190;59094;99;2196;61320;99;38128089;13:39:23;2020-06-04
2195;60774;98;2189;58926;99;2196;61530;99;38128177;13:39:31;2020-06-04
2196;60501;99;2193;59241;99;2197;61236;99;38128275;13:39:40;2020-06-04
2193;60606;99;2193;59703;99;2197;61425;99;38128374;13:39:49;2020-06-04
2197;60417;99;2196;59451;99;2204;61740;98;38128472;13:39:58;2020-06-04
2197;60501;99;2193;59283;99;2197;61152;99;38128571;13:40:06;2020-06-04
2195;60270;99;2194;59661;99;2200;61446;98;38128658;13:40:15;2020-06-04
2195;60228;98;2193;59493;99;2199;61362;98;38128757;13:40:24;2020-06-04
2192;60459;99;2194;59619;99;2200;61404;98;38128855;13:40:33;2020-06-04
2195;60228;99;2196;59724;99;2201;61236;98;38128954;13:40:42;2020-06-04
2193;60291;99;2195;59451;99;2198;61551;99;38129052;13:40:51;2020-06-04
2194;60039;99;2194;59409;99;2200;61341;98;38129150;13:40:59;2020-06-04
2194;60060;99;2193;59493;99;2200;61530;98;38129237;13:41:08;2020-06-04
2193;60060;99;2192;59556;99;2202;61782;98;38129335;13:41:17;2020-06-04
2192;59808;99;2192;59514;99;2201;61593;98;38129434;13:41:26;2020-06-04
2194;60123;99;2193;59430;99;2199;61089;98;38129532;13:41:34;2020-06-04
2191;60291;99;2192;59787;99;2198;61215;98;38129619;13:41:43;2020-06-04
2188;59430;99;2195;59997;99;2203;61236;98;38129718;13:41:52;2020-06-04
2192;59913;99;2196;59829;99;2200;61383;98;38129816;13:42:01;2020-06-04
2194;60270;99;2193;59682;99;2201;61551;98;38129914;13:42:10;2020-06-04
2192;60291;99;2194;59829;99;2199;61215;98;38130013;13:42:18;2020-06-04
2190;60438;99;2194;60186;99;2197;60858;98;38130100;13:42:27;2020-06-04
2191;60270;99;2193;59619;99;2199;61551;98;38130199;13:42:36;2020-06-04
2193;60501;99;2191;59409;99;2199;61362;98;38130297;13:42:45;2020-06-04
2195;60396;98;2192;58926;99;2199;61509;99;38130395;13:42:54;2020-06-04
2194;60543;99;2191;59220;99;2198;61467;99;38130494;13:43:02;2020-06-04
2194;60795;98;2191;59052;99;2197;61656;99;38130581;13:43:11;2020-06-04
2195;60522;98;2192;59346;99;2199;61509;99;38130679;13:43:20;2020-06-04
2196;60438;98;2192;59325;99;2200;61467;99;38130778;13:43:29;2020-06-04
2196;60501;99;2195;59430;99;2196;61467;99;38130876;13:43:37;2020-06-04
2192;60942;99;2192;59472;99;2195;61110;99;38130975;13:43:46;2020-06-04
2196;60375;98;2194;59199;99;2200;61740;99;38131062;13:43:55;2020-06-04
2194;60711;99;2196;59703;99;2199;61215;98;38131161;13:44:04;2020-06-04
2192;60501;99;2195;59934;99;2198;61110;98;38131260;13:44:13;2020-06-04
2193;60354;99;2196;59913;99;2200;61152;98;38131358;13:44:21;2020-06-04
2194;60438;99;2196;60018;99;2200;61131;98;38131457;13:44:30;2020-06-04
2189;59997;99;2192;59808;99;2199;61047;98;38131544;13:44:39;2020-06-04
2195;59892;98;2194;59661;99;2203;61635;99;38131642;13:44:48;2020-06-04
2195;59955;99;2195;59451;99;2202;61341;98;38131741;13:44:57;2020-06-04
2192;60081;99;2195;59766;99;2199;61131;98;38131839;13:45:06;2020-06-04
2195;60459;99;2195;59010;99;2199;61257;99;38131937;13:45:14;2020-06-04
2196;60375;99;2195;59556;99;2202;61362;98;38132025;13:45:23;2020-06-04
2198;60669;98;2195;59388;99;2201;61551;99;38132123;13:45:32;2020-06-04
2193;60333;99;2194;59766;99;2199;61278;99;38132222;13:45:41;2020-06-04
2194;60732;99;2192;59388;99;2197;61404;99;38132320;13:45:49;2020-06-04
2195;60480;98;2192;59346;99;2200;62160;99;38132419;13:45:58;2020-06-04
2195;60102;99;2193;59661;99;2200;61698;99;38132506;13:46:07;2020-06-04
2197;60669;98;2193;59241;99;2200;61593;99;38132605;13:46:16;2020-06-04
2193;60816;99;2194;59640;99;2197;61068;98;38132703;13:46:25;2020-06-04
2193;60585;99;2193;59346;99;2199;61341;98;38132802;13:46:33;2020-06-04
2195;60585;98;2192;59346;99;2197;61698;99;38132900;13:46:42;2020-06-04
2195;61026;98;2194;59199;99;2198;61635;99;38132988;13:46:51;2020-06-04
2196;60396;99;2193;59388;99;2199;61824;99;38133086;13:47:00;2020-06-04
2195;60417;98;2193;59430;99;2201;61404;99;38133185;13:47:09;2020-06-04
2193;60249;99;2192;59598;99;2199;61362;98;38133283;13:47:18;2020-06-04
2194;60396;99;2195;59451;99;2200;61488;98;38133382;13:47:26;2020-06-04
2196;60312;99;2196;59451;99;2203;61278;98;38133469;13:47:35;2020-06-04
2196;60522;99;2196;59682;99;2201;61215;99;38133568;13:47:44;2020-06-04
2196;60291;99;2194;59430;99;2202;61698;98;38133666;13:47:53;2020-06-04
2197;60417;99;2196;59619;99;2202;61425;98;38133765;13:48:02;2020-06-04
2197;60648;98;2193;59262;99;2199;61341;99;38133863;13:48:10;2020-06-04
2195;60249;99;2196;59640;99;2200;61299;98;38133962;13:48:19;2020-06-04
2195;60669;99;2192;59451;99;2199;61593;99;38134049;13:48:28;2020-06-04
2189;59976;99;2192;60123;99;2200;61488;98;38134148;13:48:37;2020-06-04
2190;59577;99;2193;59556;99;2199;61089;99;38134246;13:48:46;2020-06-04
2193;60375;99;2195;59535;99;2201;61089;98;38134344;13:48:54;2020-06-04
2193;60228;99;2195;59766;99;2200;60942;98;38134431;13:49:03;2020-06-04
2189;59682;99;2195;60102;99;2201;61257;98;38134530;13:49:12;2020-06-04
2196;60144;98;2194;59367;99;2201;61194;98;38134628;13:49:21;2020-06-04
2193;60039;99;2194;59577;99;2203;61194;98;38134726;13:49:29;2020-06-04
2197;60144;98;2195;59073;99;2203;62034;99;38134824;13:49:38;2020-06-04
2192;60249;98;2189;59388;99;2197;61698;98;38134912;13:49:47;2020-06-04
2193;60270;99;2192;59430;99;2200;61761;98;38135011;13:49:56;2020-06-04
2195;60270;98;2192;59262;99;2197;61530;98;38135109;13:50:05;2020-06-04
2193;60417;98;2192;59640;99;2199;61614;99;38135208;13:50:13;2020-06-04
2195;60774;98;2193;59262;99;2198;61425;99;38135306;13:50:22;2020-06-04
2198;61446;98;2192;58947;99;2197;61782;99;38135394;13:50:31;2020-06-04
2197;61026;98;2194;59136;99;2200;61362;99;38135492;13:50:40;2020-06-04
2193;60417;99;2193;59703;99;2198;61299;98;38135591;13:50:49;2020-06-04
2192;60648;99;2194;59661;99;2200;61572;99;38135689;13:50:57;2020-06-04
2194;61194;99;2193;59514;99;2198;61236;99;38135788;13:51:06;2020-06-04
2193;60102;99;2194;59808;99;2202;61152;98;38135876;13:51:15;2020-06-04
2196;60753;99;2196;59493;99;2200;61047;98;38135974;13:51:24;2020-06-04
2194;60165;99;2197;59829;99;2202;61404;98;38136073;13:51:33;2020-06-04
2191;60522;99;2194;59871;99;2197;60795;98;38136171;13:51:41;2020-06-04
2195;60354;99;2195;59493;99;2200;61509;99;38136270;13:51:50;2020-06-04
2195;60459;99;2194;59514;99;2200;61467;98;38136357;13:51:59;2020-06-04
2193;60228;99;2194;59850;99;2200;61362;98;38136456;13:52:08;2020-06-04
2193;59997;99;2192;59367;99;2200;61404;98;38136554;13:52:16;2020-06-04
2193;60081;99;2194;59493;99;2201;61236;98;38136652;13:52:25;2020-06-04
2194;60081;99;2193;59514;99;2202;61740;98;38136750;13:52:34;2020-06-04
2195;60060;99;2194;59388;99;2202;61383;98;38136838;13:52:43;2020-06-04
2194;60249;99;2194;59661;99;2201;61383;98;38136936;13:52:52;2020-06-04
2195;60312;99;2195;59619;99;2200;61677;98;38137035;13:53:00;2020-06-04
2195;60228;99;2194;59472;99;2200;61425;99;38137133;13:53:09;2020-06-04
2194;60837;98;2190;58968;99;2194;61782;99;38137232;13:53:18;2020-06-04
2192;60921;99;2190;59409;99;2195;61614;99;38137320;13:53:27;2020-06-04
2194;60417;99;2191;59409;99;2196;61824;99;38137418;13:53:36;2020-06-04
2194;60543;99;2192;59556;99;2198;61614;99;38137517;13:53:45;2020-06-04
2196;60711;98;2193;59472;99;2200;61446;99;38137615;13:53:53;2020-06-04
2198;60858;98;2193;59178;99;2199;61530;99;38137714;13:54:02;2020-06-04
2196;60270;99;2196;59619;99;2203;61257;98;38137802;13:54:11;2020-06-04
2193;60459;99;2194;59787;99;2198;61446;99;38137900;13:54:20;2020-06-04
2195;60480;99;2195;59577;99;2200;61509;98;38137999;13:54:29;2020-06-04
2193;60564;99;2194;59682;99;2200;61467;98;38138097;13:54:37;2020-06-04
2193;60648;99;2196;59997;99;2200;61446;98;38138196;13:54:46;2020-06-04
2195;60606;99;2196;59640;99;2202;61509;99;38138295;13:54:55;2020-06-04
2197;60501;98;2193;59346;99;2199;61908;99;38138382;13:55:04;2020-06-04
2195;60354;99;2195;59829;99;2202;61614;98;38138481;13:55:13;2020-06-04
2193;60249;99;2194;59766;99;2199;61341;98;38138580;13:55:21;2020-06-04
2193;60585;99;2197;59955;99;2200;61383;98;38138678;13:55:30;2020-06-04
2196;60270;99;2196;59703;99;2200;61740;99;38138777;13:55:39;2020-06-04
2194;60186;99;2195;59850;99;2202;61362;98;38138864;13:55:48;2020-06-04
2194;60312;99;2197;59892;99;2200;61404;98;38138963;13:55:57;2020-06-04
2192;60144;99;2195;59892;99;2199;61257;98;38139062;13:56:05;2020-06-04
2192;60249;99;2194;59430;99;2198;61425;99;38139160;13:56:14;2020-06-04
2191;60480;99;2194;59808;99;2197;61278;98;38139248;13:56:23;2020-06-04
2192;60144;99;2193;59661;99;2200;61614;98;38139346;13:56:32;2020-06-04
2195;60333;99;2193;59325;99;2199;61530;99;38139445;13:56:40;2020-06-04
2195;60501;98;2190;58947;99;2196;61404;99;38139543;13:56:49;2020-06-04
2195;60459;98;2192;59031;99;2197;61047;99;38139641;13:56:58;2020-06-04
2196;60312;98;2194;58989;99;2200;61551;99;38139728;13:57:07;2020-06-04
2196;60291;99;2194;58821;99;2199;61320;99;38139827;13:57:16;2020-06-04
2195;60312;99;2195;59535;99;2198;61383;99;38139925;13:57:24;2020-06-04
2196;60795;98;2189;58737;99;2195;61530;99;38140024;13:57:33;2020-06-04
2198;61026;98;2195;59199;99;2198;61488;99;38140122;13:57:42;2020-06-04
2193;60879;98;2190;59346;99;2196;61572;99;38140210;13:57:51;2020-06-04
2195;60669;99;2194;59577;99;2196;61152;98;38140308;13:58:00;2020-06-04
2191;60753;99;2193;59451;99;2195;61026;99;38140407;13:58:08;2020-06-04
2193;60774;99;2194;59514;99;2199;60984;98;38140505;13:58:17;2020-06-04
2194;60207;99;2196;59556;99;2199;61110;98;38140603;13:58:26;2020-06-04
2192;60165;99;2192;59493;99;2198;61089;99;38140691;13:58:35;2020-06-04
2192;60459;99;2195;59640;99;2197;61173;99;38140789;13:58:44;2020-06-04
2194;60522;99;2191;59157;99;2194;61383;99;38140887;13:58:53;2020-06-04
2194;60354;99;2194;59829;99;2200;60984;98;38140985;13:59:01;2020-06-04
2191;60228;99;2194;59514;99;2200;61257;98;38141084;13:59:10;2020-06-04
2194;60396;99;2196;59325;99;2198;61320;99;38141182;13:59:19;2020-06-04
2196;60438;98;2194;59346;99;2200;61530;99;38141281;13:59:28;2020-06-04
2193;60501;99;2193;59619;99;2200;61719;98;38141368;13:59:37;2020-06-04
2193;60606;99;2194;59472;99;2200;61278;99;38141467;13:59:45;2020-06-04
2194;60270;99;2192;59556;99;2200;61782;99;38141565;13:59:54;2020-06-04
2194;60627;98;2191;59451;99;2197;61593;99;38141664;14:00:03;2020-06-04
2193;60774;98;2190;59325;99;2196;61509;99;38141762;14:00:12;2020-06-04
2192;60942;99;2190;59493;99;2194;61341;99;38141850;14:00:21;2020-06-04
2189;60858;99;2190;59703;99;2194;61131;99;38141948;14:00:30;2020-06-04
2193;60648;98;2190;59304;99;2196;61467;99;38142046;14:00:38;2020-06-04
2193;60501;98;2190;59115;99;2197;61488;99;38142145;14:00:47;2020-06-04
2193;60438;98;2191;59346;99;2199;61446;99;38142243;14:00:56;2020-06-04
2194;60543;98;2192;59430;99;2199;61362;98;38142330;14:01:05;2020-06-04
2192;60207;99;2192;59535;99;2198;61215;99;38142429;14:01:14;2020-06-04
2191;60816;99;2192;59787;99;2197;61488;99;38142527;14:01:22;2020-06-04
2191;60333;99;2192;59493;99;2196;61530;98;38142626;14:01:31;2020-06-04
2193;60543;99;2192;59745;99;2199;61593;99;38142724;14:01:40;2020-06-04
2193;60669;99;2191;59598;99;2198;61488;99;38142812;14:01:49;2020-06-04
2194;60690;99;2195;59598;99;2198;61278;98;38142911;14:01:57;2020-06-04
2194;60648;99;2195;59640;99;2200;61467;98;38143009;14:02:06;2020-06-04
2195;60438;99;2195;59703;99;2199;60858;98;38143108;14:02:15;2020-06-04
2196;60564;99;2197;59472;99;2200;60942;98;38143206;14:02:24;2020-06-04
2197;60501;99;2195;59535;99;2199;61299;99;38143294;14:02:33;2020-06-04
2192;60333;99;2196;60165;99;2201;61278;98;38143392;14:02:41;2020-06-04
2193;60186;99;2197;59766;99;2200;61299;98;38143491;14:02:50;2020-06-04
2191;60186;99;2195;60249;99;2198;61236;98;38143589;14:02:59;2020-06-04
2189;60543;99;2196;59955;99;2195;60564;99;38143688;14:03:08;2020-06-04
2193;60228;99;2196;59241;99;2200;61047;98;38143775;14:03:17;2020-06-04
2195;59934;99;2194;60018;99;2199;61173;98;38143873;14:03:26;2020-06-04
2190;59955;99;2192;59661;99;2200;61341;98;38143971;14:03:34;2020-06-04
2193;60438;99;2193;59241;99;2198;61425;99;38144070;14:03:43;2020-06-04
2198;60753;98;2191;58737;99;2199;61782;99;38144168;14:03:52;2020-06-04
2196;60564;98;2192;59136;99;2198;61488;99;38144255;14:04:01;2020-06-04
2196;60396;98;2193;59493;99;2201;61551;99;38144354;14:04:09;2020-06-04
2196;60438;99;2194;59703;99;2200;61425;99;38144452;14:04:18;2020-06-04
2195;60669;98;2192;59262;99;2196;61530;99;38144551;14:04:27;2020-06-04
