Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2180;59556;98;2179;58506;99;2182;59808;98;38592340;10:20:22;2020-06-05
2180;59367;98;2179;58170;99;2182;60228;99;38592436;10:20:30;2020-06-05
2179;59556;98;2178;58317;99;2181;59871;99;38592531;10:20:39;2020-06-05
2179;59787;98;2177;58653;99;2183;59808;98;38592627;10:20:48;2020-06-05
2181;59346;98;2180;58254;99;2180;59724;98;38592712;10:20:57;2020-06-05
2176;59514;99;2180;58758;99;2179;59367;98;38592808;10:21:05;2020-06-05
2174;59808;99;2181;58989;99;2180;59283;98;38592903;10:21:14;2020-06-05
2177;58842;99;2180;58737;99;2180;59451;98;38592999;10:21:23;2020-06-05
2176;59346;99;2179;58800;99;2183;59577;98;38593084;10:21:32;2020-06-05
2176;58716;99;2183;59157;99;2185;59745;98;38593180;10:21:40;2020-06-05
2179;59430;98;2180;58758;99;2183;60018;98;38593276;10:21:49;2020-06-05
2179;59136;99;2180;58926;99;2182;60039;98;38593372;10:21:58;2020-06-05
2180;59556;98;2180;58926;99;2185;60165;98;38593468;10:22:07;2020-06-05
2181;59325;98;2179;58485;99;2186;60522;98;38593553;10:22:16;2020-06-05
2185;59388;98;2181;58275;99;2185;60207;98;38593649;10:22:24;2020-06-05
2180;59535;99;2179;58737;99;2184;59997;98;38593745;10:22:33;2020-06-05
2177;59136;99;2180;58758;99;2185;60312;98;38593841;10:22:42;2020-06-05
2180;59514;98;2177;58422;99;2184;60669;98;38593937;10:22:51;2020-06-05
2180;59703;98;2175;58338;99;2181;60585;99;38594023;10:23:00;2020-06-05
2179;59535;98;2177;58506;99;2183;60144;98;38594119;10:23:08;2020-06-05
2180;59913;98;2176;58464;99;2179;59829;98;38594215;10:23:17;2020-06-05
2178;59913;98;2178;58296;99;2178;59367;98;38594311;10:23:26;2020-06-05
2175;59598;99;2181;59052;99;2183;59913;98;38594407;10:23:35;2020-06-05
2175;59388;99;2179;58905;99;2183;59976;98;38594492;10:23:44;2020-06-05
2179;59829;98;2178;58443;99;2181;60123;98;38594588;10:23:53;2020-06-05
2178;59640;99;2179;58380;99;2181;60102;99;38594684;10:24:01;2020-06-05
2179;59514;98;2179;58422;99;2183;60375;98;38594780;10:24:10;2020-06-05
2181;59724;98;2178;58464;99;2180;59892;99;38594876;10:24:19;2020-06-05
2178;59640;98;2178;58527;99;2182;59997;98;38594961;10:24:28;2020-06-05
2180;59556;98;2179;58464;99;2182;60081;98;38595057;10:24:36;2020-06-05
2179;59346;98;2179;58506;99;2182;60144;98;38595153;10:24:45;2020-06-05
2177;59388;99;2180;59157;99;2183;59913;98;38595249;10:24:54;2020-06-05
2181;59703;98;2180;58506;99;2184;60123;98;38595345;10:25:03;2020-06-05
2180;59724;98;2178;58527;99;2183;60207;98;38595431;10:25:12;2020-06-05
2179;59619;99;2183;58968;99;2183;59976;98;38595527;10:25:20;2020-06-05
2176;59640;99;2181;58758;99;2183;60123;98;38595623;10:25:29;2020-06-05
2178;59577;99;2183;59283;99;2184;59934;98;38595719;10:25:38;2020-06-05
2175;59913;99;2181;59388;99;2178;59661;98;38595816;10:25:47;2020-06-05
2173;59745;99;2178;59304;99;2181;60312;98;38595901;10:25:55;2020-06-05
2175;59409;99;2177;59157;99;2176;59535;98;38595997;10:26:04;2020-06-05
2172;59262;99;2181;59388;99;2180;59577;98;38596093;10:26:13;2020-06-05
2176;59325;99;2180;58632;99;2183;60291;98;38596189;10:26:22;2020-06-05
2179;59304;98;2178;58863;99;2183;59955;98;38596274;10:26:31;2020-06-05
2180;59451;98;2178;58170;99;2184;60522;98;38596370;10:26:39;2020-06-05
2179;58926;98;2180;58527;99;2184;59955;98;38596466;10:26:48;2020-06-05
2180;59388;98;2176;58254;99;2181;60480;98;38596562;10:26:57;2020-06-05
2178;59472;98;2176;58674;99;2180;60396;98;38596647;10:27:06;2020-06-05
2174;59703;99;2176;58758;99;2178;59913;98;38596743;10:27:14;2020-06-05
2179;60060;98;2178;58422;99;2179;60144;98;38596839;10:27:23;2020-06-05
2178;59388;98;2179;58380;99;2181;60291;98;38596935;10:27:32;2020-06-05
2179;59976;99;2182;58653;99;2182;60039;98;38597031;10:27:41;2020-06-05
2178;59724;99;2183;59052;99;2182;59955;98;38597117;10:27:49;2020-06-05
2175;59871;98;2176;59031;99;2182;60249;98;38597213;10:27:58;2020-06-05
2178;60417;98;2175;58632;99;2180;60480;98;38597310;10:28:07;2020-06-05
2177;59745;99;2176;58989;99;2181;60774;98;38597406;10:28:16;2020-06-05
2177;59871;98;2180;59199;99;2182;60228;98;38597492;10:28:25;2020-06-05
2176;59640;99;2178;58947;99;2181;60375;98;38597588;10:28:33;2020-06-05
2171;59577;99;2179;59556;99;2174;59388;98;38597684;10:28:42;2020-06-05
2172;60291;98;2177;58632;99;2179;59829;98;38597781;10:28:51;2020-06-05
2177;59787;98;2178;58653;99;2180;60081;99;38597877;10:29:00;2020-06-05
2178;60060;98;2176;58254;99;2180;60018;98;38597962;10:29:08;2020-06-05
2176;59724;98;2178;58590;99;2180;59640;98;38598058;10:29:17;2020-06-05
2176;59514;98;2177;58611;99;2181;60312;98;38598154;10:29:26;2020-06-05
2180;59535;98;2180;58590;99;2185;60291;98;38598250;10:29:35;2020-06-05
2178;59892;98;2178;58737;99;2182;60480;98;38598346;10:29:44;2020-06-05
2175;59430;98;2176;58800;99;2182;60417;98;38598442;10:29:53;2020-06-05
2174;59346;98;2176;58758;99;2182;60228;98;38598527;10:30:01;2020-06-05
2175;59472;99;2177;59031;99;2177;60039;98;38598623;10:30:10;2020-06-05
2175;59976;98;2176;58548;99;2177;59997;99;38598719;10:30:19;2020-06-05
2180;60165;98;2173;57960;99;2178;60375;99;38598815;10:30:28;2020-06-05
2178;59619;98;2177;58737;99;2181;60186;98;38598911;10:30:37;2020-06-05
2177;60165;98;2176;58548;99;2177;60333;99;38598997;10:30:45;2020-06-05
2182;60543;98;2173;58149;99;2178;60732;99;38599094;10:30:54;2020-06-05
2179;59871;98;2174;58233;99;2179;60501;98;38599190;10:31:03;2020-06-05
2177;60144;99;2180;58947;99;2182;60144;98;38599286;10:31:12;2020-06-05
2175;59871;99;2178;59031;99;2175;60396;99;38599383;10:31:21;2020-06-05
2177;60039;98;2177;58800;99;2179;60522;98;38599468;10:31:29;2020-06-05
2179;60270;98;2177;58632;99;2181;60417;98;38599565;10:31:38;2020-06-05
2177;59577;98;2177;58842;99;2181;60291;98;38599661;10:31:47;2020-06-05
2176;59283;98;2178;58863;99;2182;60816;98;38599757;10:31:56;2020-06-05
2174;59850;99;2179;59556;99;2176;59745;98;38599843;10:32:04;2020-06-05
2173;59787;99;2181;59115;99;2177;59472;98;38599939;10:32:13;2020-06-05
2179;59850;99;2179;59094;99;2181;59745;98;38600035;10:32:22;2020-06-05
2174;59451;99;2178;59220;99;2180;59808;98;38600131;10:32:31;2020-06-05
2173;59052;99;2178;59304;99;2180;59955;98;38600227;10:32:40;2020-06-05
2174;59325;99;2179;59283;99;2181;59955;98;38600313;10:32:48;2020-06-05
2173;59619;99;2178;59220;99;2180;59787;98;38600409;10:32:57;2020-06-05
2171;59220;99;2179;59619;99;2179;59787;98;38600505;10:33:06;2020-06-05
2173;59430;99;2179;59136;99;2179;59934;98;38600601;10:33:15;2020-06-05
2176;59136;99;2181;59199;99;2185;60144;98;38600687;10:33:23;2020-06-05
2178;59010;99;2181;59262;99;2188;60879;98;38600783;10:33:32;2020-06-05
2177;59262;99;2180;59115;99;2184;60396;98;38600879;10:33:41;2020-06-05
2182;59409;98;2179;58527;99;2185;60795;98;38600975;10:33:50;2020-06-05
2180;59535;98;2177;58905;99;2184;60501;98;38601072;10:33:59;2020-06-05
2180;59430;98;2178;58527;99;2186;60648;98;38601157;10:34:07;2020-06-05
2183;59535;98;2178;58527;99;2187;60648;98;38601254;10:34:16;2020-06-05
2181;59661;98;2178;58653;99;2182;60417;98;38601350;10:34:25;2020-06-05
2179;59577;98;2178;58653;99;2182;60396;98;38601446;10:34:34;2020-06-05
2180;59745;98;2179;58590;99;2183;60396;98;38601542;10:34:43;2020-06-05
2180;59598;98;2180;58674;99;2186;60123;98;38601628;10:34:51;2020-06-05
2180;59934;98;2177;58464;99;2179;60039;98;38601724;10:35:00;2020-06-05
2177;59766;98;2179;58863;99;2181;60459;99;38601821;10:35:09;2020-06-05
2182;60501;98;2179;58506;99;2180;60018;98;38601917;10:35:18;2020-06-05
2177;60123;99;2180;59073;99;2178;59808;98;38602013;10:35:26;2020-06-05
2178;60081;99;2181;58884;99;2181;60060;98;38602099;10:35:35;2020-06-05
2178;59703;99;2181;59199;99;2180;59976;98;38602195;10:35:44;2020-06-05
2180;60606;98;2177;58359;99;2177;60186;99;38602292;10:35:53;2020-06-05
2177;59997;99;2179;59115;99;2178;60018;98;38602388;10:36:02;2020-06-05
2176;59892;98;2179;59094;99;2180;60249;99;38602474;10:36:10;2020-06-05
2179;59577;98;2178;58842;99;2182;60354;98;38602570;10:36:19;2020-06-05
2178;59451;98;2178;58800;99;2182;60690;98;38602667;10:36:28;2020-06-05
2180;59388;98;2178;58212;99;2182;60417;99;38602763;10:36:37;2020-06-05
2176;59871;98;2175;58611;99;2179;60522;99;38602848;10:36:45;2020-06-05
2178;59556;98;2177;58611;99;2180;60165;99;38602944;10:36:54;2020-06-05
2176;59808;98;2177;58401;99;2180;59997;99;38603040;10:37:03;2020-06-05
2180;60228;98;2174;58044;99;2178;60333;99;38603136;10:37:12;2020-06-05
2181;60207;98;2176;58191;99;2178;60228;99;38603232;10:37:20;2020-06-05
2177;60081;98;2178;58842;99;2181;59745;98;38603318;10:37:29;2020-06-05
2175;59472;98;2175;58506;99;2180;60501;99;38603414;10:37:38;2020-06-05
2181;59871;98;2176;58170;99;2181;60732;99;38603510;10:37:47;2020-06-05
2180;59955;98;2176;58506;99;2179;60123;98;38603607;10:37:56;2020-06-05
2175;59493;99;2176;59094;99;2180;60501;98;38603692;10:38:04;2020-06-05
2177;59892;98;2175;58569;99;2181;60669;98;38603789;10:38:13;2020-06-05
2178;60123;98;2175;58800;99;2181;61068;98;38603885;10:38:22;2020-06-05
2180;59766;98;2178;58821;99;2183;60669;98;38603982;10:38:31;2020-06-05
2179;60102;98;2179;59157;99;2182;60438;98;38604079;10:38:39;2020-06-05
2176;60102;99;2179;59325;99;2181;60207;98;38604164;10:38:48;2020-06-05
2178;59598;98;2178;58989;99;2184;60501;98;38604261;10:38:57;2020-06-05
2177;59346;98;2179;59304;99;2182;60417;98;38604357;10:39:06;2020-06-05
2176;59745;98;2177;58968;99;2182;60186;98;38604454;10:39:14;2020-06-05
2175;59766;99;2180;59262;99;2180;60039;98;38604540;10:39:23;2020-06-05
2175;59241;98;2177;59157;99;2185;60753;98;38604636;10:39:32;2020-06-05
2178;59661;98;2180;58989;99;2183;60354;98;38604732;10:39:41;2020-06-05
2176;59430;99;2183;59766;99;2181;59913;98;38604829;10:39:50;2020-06-05
2175;59661;99;2179;58989;99;2184;60480;98;38604915;10:39:58;2020-06-05
2177;59682;99;2180;59409;99;2183;60291;98;38605011;10:40:07;2020-06-05
2178;60165;99;2180;59115;99;2182;60501;98;38605108;10:40:16;2020-06-05
2178;59682;98;2178;58968;99;2183;60606;98;38605204;10:40:25;2020-06-05
2180;59556;98;2178;58737;99;2184;60921;98;38605301;10:40:33;2020-06-05
2178;59598;98;2177;58968;99;2182;60648;98;38605387;10:40:42;2020-06-05
2181;59703;98;2179;58653;99;2181;60186;98;38605483;10:40:51;2020-06-05
2181;59850;98;2178;58758;99;2183;60627;98;38605579;10:41:00;2020-06-05
2180;59913;99;2181;58905;99;2183;60312;98;38605676;10:41:09;2020-06-05
2175;59913;99;2177;58821;99;2178;60270;98;38605773;10:41:17;2020-06-05
2179;59766;99;2180;58863;99;2182;60312;98;38605858;10:41:26;2020-06-05
2178;59619;98;2177;58716;99;2181;60312;98;38605955;10:41:35;2020-06-05
2176;60312;98;2177;59157;99;2179;60039;98;38606051;10:41:44;2020-06-05
2174;59535;99;2180;59262;99;2184;60165;98;38606147;10:41:53;2020-06-05
2181;60480;98;2177;58275;99;2180;60459;99;38606244;10:42:01;2020-06-05
2182;60060;98;2180;58905;99;2183;60312;98;38606330;10:42:10;2020-06-05
2180;59703;98;2178;58926;99;2183;60795;98;38606426;10:42:19;2020-06-05
2180;59598;98;2181;58926;99;2184;60228;98;38606523;10:42:28;2020-06-05
2177;59829;99;2182;59346;99;2179;60039;98;38606619;10:42:36;2020-06-05
2172;60375;99;2180;59241;99;2182;60375;98;38606705;10:42:45;2020-06-05
2180;59472;98;2181;59136;99;2185;60312;98;38606802;10:42:54;2020-06-05
2176;59808;99;2180;58968;99;2183;60375;98;38606898;10:43:03;2020-06-05
2177;59640;99;2180;59304;99;2183;60585;98;38606995;10:43:12;2020-06-05
2182;59640;98;2177;58548;99;2184;60627;98;38607091;10:43:20;2020-06-05
2182;59703;98;2181;58464;99;2184;60375;98;38607177;10:43:29;2020-06-05
2181;60102;98;2179;58716;99;2180;60165;98;38607274;10:43:38;2020-06-05
2180;59724;98;2177;58716;99;2181;60333;98;38607370;10:43:47;2020-06-05
2180;59913;98;2177;58422;99;2183;60690;98;38607466;10:43:55;2020-06-05
2180;59640;98;2179;58716;99;2184;60564;98;38607552;10:44:04;2020-06-05
2181;59850;98;2181;58842;99;2183;59997;98;38607648;10:44:13;2020-06-05
2181;59955;99;2184;59262;99;2185;60144;98;38607745;10:44:22;2020-06-05
2179;60249;98;2181;59073;99;2183;60627;98;38607841;10:44:30;2020-06-05
2181;59913;98;2179;58884;99;2182;60732;99;38607938;10:44:39;2020-06-05
2180;60501;98;2178;58800;99;2181;60711;99;38608025;10:44:48;2020-06-05
2182;59955;98;2182;58842;99;2184;60522;98;38608121;10:44:57;2020-06-05
2182;60060;98;2180;58905;99;2183;60417;98;38608218;10:45:06;2020-06-05
2181;60312;99;2181;59178;99;2183;60228;98;38608315;10:45:14;2020-06-05
2179;59997;99;2181;59115;99;2184;60375;98;38608401;10:45:23;2020-06-05
2180;59955;98;2180;58989;99;2183;60333;98;38608497;10:45:32;2020-06-05
2179;59577;98;2180;58821;99;2184;60480;98;38608594;10:45:41;2020-06-05
2180;59598;98;2181;58968;99;2185;60480;98;38608690;10:45:49;2020-06-05
2180;59808;98;2182;58737;99;2184;60354;98;38608776;10:45:58;2020-06-05
2177;59787;99;2181;59178;99;2182;59913;98;38608873;10:46:07;2020-06-05
2178;59640;99;2182;59283;99;2184;60186;98;38608969;10:46:16;2020-06-05
2178;59850;99;2182;59010;99;2184;60396;98;38609066;10:46:25;2020-06-05
2179;60186;98;2181;59136;99;2184;60018;98;38609162;10:46:33;2020-06-05
2176;59388;99;2182;59556;99;2185;60186;98;38609259;10:46:42;2020-06-05
2177;59724;99;2183;59556;99;2186;60144;98;38609345;10:46:51;2020-06-05
2175;59787;99;2182;59703;99;2184;60102;98;38609441;10:47:00;2020-06-05
2178;59598;99;2183;59430;99;2183;60060;98;38609538;10:47:09;2020-06-05
2180;59472;99;2182;58989;99;2186;60438;98;38609635;10:47:17;2020-06-05
2177;59493;99;2183;59451;99;2185;60396;98;38609731;10:47:26;2020-06-05
2179;59640;98;2179;58989;99;2184;60438;98;38609817;10:47:35;2020-06-05
2180;59493;98;2180;58905;99;2186;60438;98;38609913;10:47:44;2020-06-05
2180;59661;98;2180;58800;99;2185;61026;98;38610010;10:47:53;2020-06-05
2181;59787;98;2178;59451;99;2183;61005;98;38610107;10:48:01;2020-06-05
2179;60060;99;2179;58884;99;2180;61173;99;38610194;10:48:10;2020-06-05
2182;60249;98;2180;58968;99;2184;60732;98;38610291;10:48:19;2020-06-05
2182;60375;98;2177;58611;99;2183;61047;99;38610388;10:48:28;2020-06-05
2186;61173;98;2176;58296;99;2182;60984;99;38610485;10:48:36;2020-06-05
2183;60186;98;2181;59010;99;2184;60669;98;38610582;10:48:45;2020-06-05
2181;60186;99;2183;59136;99;2184;60459;98;38610669;10:48:54;2020-06-05
2179;60228;99;2183;59514;99;2185;60774;98;38610766;10:49:03;2020-06-05
2179;60123;99;2182;59241;99;2183;60501;98;38610863;10:49:12;2020-06-05
2181;60312;99;2182;59262;99;2184;60522;98;38610960;10:49:20;2020-06-05
2183;60144;98;2184;59094;99;2185;60375;98;38611057;10:49:29;2020-06-05
2180;60270;99;2182;59388;99;2185;60438;98;38611143;10:49:38;2020-06-05
2179;60018;98;2182;59220;99;2185;60375;98;38611240;10:49:47;2020-06-05
2179;60228;99;2183;59451;99;2183;60501;98;38611337;10:49:56;2020-06-05
2184;60543;98;2182;58716;99;2183;60627;98;38611434;10:50:05;2020-06-05
2181;60501;98;2179;58569;99;2182;60963;98;38611531;10:50:13;2020-06-05
2182;60060;98;2182;59220;99;2187;60879;98;38611618;10:50:22;2020-06-05
2182;60144;98;2182;59031;99;2186;60438;98;38611715;10:50:31;2020-06-05
2182;60207;98;2181;59010;99;2183;60858;98;38611812;10:50:40;2020-06-05
2181;59997;98;2179;58842;99;2182;60480;98;38611909;10:50:48;2020-06-05
2180;60249;98;2179;58947;99;2182;60585;99;38612006;10:50:57;2020-06-05
2181;60732;98;2179;58905;99;2181;60291;98;38612092;10:51:06;2020-06-05
2180;60522;98;2179;58968;99;2179;60480;99;38612189;10:51:15;2020-06-05
2179;60564;98;2179;58800;99;2182;60816;99;38612286;10:51:23;2020-06-05
2182;60060;98;2181;59052;99;2183;60732;98;38612383;10:51:32;2020-06-05
2180;60060;98;2180;59031;99;2184;60690;98;38612469;10:51:41;2020-06-05
2181;60144;98;2181;59073;99;2185;60984;98;38612566;10:51:50;2020-06-05
2183;60207;98;2182;59115;99;2187;61005;98;38612663;10:51:59;2020-06-05
2182;60060;98;2180;59157;99;2187;61215;98;38612760;10:52:08;2020-06-05
2180;60186;99;2181;59451;99;2183;60837;98;38612858;10:52:16;2020-06-05
2177;60039;99;2180;59619;99;2183;60501;98;38612955;10:52:25;2020-06-05
2179;60270;98;2179;59178;99;2184;60690;98;38613041;10:52:34;2020-06-05
2180;60081;99;2182;59535;99;2185;60627;98;38613138;10:52:43;2020-06-05
2179;59934;99;2181;59493;99;2185;60837;98;38613236;10:52:51;2020-06-05
2178;60081;99;2183;59808;99;2186;60690;98;38613333;10:53:00;2020-06-05
2178;59892;99;2181;59619;99;2184;60816;98;38613419;10:53:09;2020-06-05
2178;59913;98;2182;59409;99;2187;60942;98;38613517;10:53:18;2020-06-05
2180;59724;99;2182;59451;99;2185;60354;98;38613613;10:53:27;2020-06-05
2177;59640;99;2182;59535;99;2184;60417;98;38613710;10:53:35;2020-06-05
2179;59535;99;2185;59220;99;2189;60354;98;38613807;10:53:44;2020-06-05
2181;59661;99;2185;59052;99;2187;60501;98;38613893;10:53:53;2020-06-05
2184;59871;98;2182;58905;99;2187;60837;98;38613990;10:54:02;2020-06-05
2180;59808;99;2184;59577;99;2187;60312;98;38614087;10:54:10;2020-06-05
2178;59808;99;2185;59472;99;2186;60375;98;38614184;10:54:19;2020-06-05
2182;60018;99;2184;59451;99;2186;60501;98;38614270;10:54:28;2020-06-05
2184;60081;98;2182;58989;99;2186;60900;98;38614368;10:54:37;2020-06-05
2182;60480;98;2181;58842;99;2184;60627;99;38614465;10:54:45;2020-06-05
2184;60249;98;2180;58884;99;2186;61173;98;38614562;10:54:54;2020-06-05
2184;60123;98;2184;59157;99;2186;60522;98;38614648;10:55:03;2020-06-05
2183;60417;98;2183;58863;99;2187;60774;99;38614745;10:55:12;2020-06-05
2184;60459;98;2181;58842;99;2183;60984;99;38614843;10:55:21;2020-06-05
2186;60186;98;2183;58821;99;2187;60753;98;38614940;10:55:29;2020-06-05
2184;60165;99;2185;59598;99;2187;60459;98;38615037;10:55:38;2020-06-05
2181;60669;99;2185;59661;99;2183;60396;98;38615123;10:55:47;2020-06-05
2182;60018;98;2182;59409;99;2186;61089;98;38615221;10:55:56;2020-06-05
2180;60291;99;2184;59703;99;2186;60648;98;38615318;10:56:04;2020-06-05
2181;60375;99;2183;59661;99;2185;60837;98;38615416;10:56:13;2020-06-05
2179;60375;99;2181;59598;99;2186;61236;98;38615513;10:56:22;2020-06-05
2180;60102;99;2183;59472;99;2185;60879;98;38615600;10:56:31;2020-06-05
2180;60291;99;2184;60039;99;2185;60396;98;38615698;10:56:40;2020-06-05
2177;59934;99;2184;59976;99;2187;60648;98;38615795;10:56:49;2020-06-05
2184;60207;98;2184;59640;99;2186;60711;98;38615893;10:56:57;2020-06-05
2183;60648;98;2183;59472;99;2185;60879;98;38615991;10:57:06;2020-06-05
2183;60858;99;2183;59787;99;2185;61236;98;38616078;10:57:15;2020-06-05
2184;60606;98;2182;59325;99;2189;61299;98;38616176;10:57:24;2020-06-05
2182;60501;99;2182;59892;99;2188;61446;98;38616273;10:57:32;2020-06-05
2178;60417;99;2182;59808;99;2186;61173;98;38616371;10:57:41;2020-06-05
2180;60480;98;2181;59619;99;2185;61194;98;38616469;10:57:50;2020-06-05
2183;60501;98;2180;59325;99;2183;61299;98;38616566;10:57:59;2020-06-05
2182;60396;98;2180;59115;99;2184;61278;98;38616653;10:58:08;2020-06-05
2180;60711;99;2183;59535;99;2183;60354;98;38616750;10:58:17;2020-06-05
2178;60753;98;2179;59409;99;2179;60543;99;38616848;10:58:25;2020-06-05
2180;60669;98;2179;59178;99;2181;61173;99;38616945;10:58:34;2020-06-05
2180;60543;98;2179;59367;99;2182;61110;98;38617032;10:58:43;2020-06-05
2179;60291;98;2181;59619;99;2185;61068;98;38617129;10:58:52;2020-06-05
2179;60438;99;2181;59535;99;2185;61068;98;38617227;10:59:01;2020-06-05
2182;60480;98;2180;59262;99;2184;61110;98;38617324;10:59:09;2020-06-05
2179;60186;99;2181;59829;99;2183;60732;98;38617422;10:59:18;2020-06-05
2177;60312;99;2180;59724;99;2184;61005;98;38617509;10:59:27;2020-06-05
2178;60396;99;2182;59829;99;2184;61005;98;38617607;10:59:36;2020-06-05
2180;60417;99;2183;60060;99;2186;60858;98;38617704;10:59:45;2020-06-05
2179;60396;99;2182;59766;99;2183;60879;98;38617802;10:59:53;2020-06-05
2182;60501;99;2182;59493;99;2187;61425;98;38617900;11:00:02;2020-06-05
2179;60123;99;2182;59934;99;2186;60900;98;38617997;11:00:11;2020-06-05
2178;60207;99;2184;60207;99;2187;60417;98;38618084;11:00:20;2020-06-05
2180;60333;98;2181;59556;99;2185;60942;98;38618182;11:00:29;2020-06-05
2177;60102;99;2183;60186;99;2187;60837;98;38618279;11:00:38;2020-06-05
2178;59892;99;2183;60375;99;2187;60921;98;38618377;11:00:46;2020-06-05
2177;60207;99;2181;59892;99;2184;60732;98;38618475;11:00:55;2020-06-05
2179;60375;99;2183;60018;99;2183;60774;98;38618572;11:01:04;2020-06-05
2175;60627;99;2185;59892;99;2188;61005;98;38618659;11:01:13;2020-06-05
2180;60102;99;2184;60123;99;2188;60816;98;38618757;11:01:21;2020-06-05
2181;60249;98;2183;59661;99;2187;61467;98;38618855;11:01:30;2020-06-05
2181;60438;98;2181;59787;99;2184;61152;98;38618952;11:01:39;2020-06-05
2176;60312;99;2180;59493;99;2185;61446;98;38619039;11:01:48;2020-06-05
2183;60564;98;2179;59031;99;2184;61341;99;38619137;11:01:57;2020-06-05
2183;60732;98;2181;58989;99;2185;61026;99;38619234;11:02:05;2020-06-05
2181;60690;99;2183;59367;99;2185;61089;99;38619332;11:02:14;2020-06-05
2184;60606;98;2181;59052;99;2184;61299;99;38619430;11:02:23;2020-06-05
2182;60648;98;2178;58716;99;2184;61446;99;38619516;11:02:32;2020-06-05
2183;60753;98;2180;59388;99;2183;60984;98;38619614;11:02:40;2020-06-05
2178;60774;99;2183;59661;99;2182;60984;99;38619712;11:02:49;2020-06-05
2181;60669;98;2183;59304;99;2187;60984;98;38619809;11:02:58;2020-06-05
2181;60417;99;2184;59829;99;2185;60774;98;38619896;11:03:07;2020-06-05
2180;60291;99;2183;60081;99;2185;61089;98;38619994;11:03:16;2020-06-05
2183;60333;99;2187;59829;99;2188;60816;98;38620092;11:03:24;2020-06-05
2183;60816;98;2185;59682;99;2187;60732;98;38620190;11:03:33;2020-06-05
2181;60522;99;2187;60039;99;2187;60480;98;38620288;11:03:42;2020-06-05
2180;60417;98;2184;59430;99;2188;61173;98;38620385;11:03:51;2020-06-05
2183;60690;99;2185;59766;99;2187;61131;98;38620473;11:04:00;2020-06-05
2183;60438;98;2183;59682;99;2187;61299;98;38620570;11:04:08;2020-06-05
2184;60333;98;2184;59409;99;2188;60963;98;38620668;11:04:17;2020-06-05
2185;60438;98;2185;59535;99;2188;61320;98;38620766;11:04:26;2020-06-05
2185;60228;98;2184;59640;99;2188;61173;98;38620864;11:04:35;2020-06-05
2183;60501;98;2184;59367;99;2189;61068;98;38620950;11:04:44;2020-06-05
2185;60648;98;2183;59556;99;2188;61467;98;38621048;11:04:52;2020-06-05
2185;60879;98;2181;59409;99;2184;61383;99;38621146;11:05:01;2020-06-05
2182;60690;98;2182;59493;99;2185;61089;99;38621244;11:05:10;2020-06-05
2182;60858;99;2183;59535;99;2185;60984;99;38621331;11:05:19;2020-06-05
2185;60858;98;2180;59136;99;2183;61173;99;38621429;11:05:28;2020-06-05
2186;60501;98;2181;59052;99;2184;61446;99;38621527;11:05:36;2020-06-05
2183;60564;98;2181;59514;99;2187;61341;98;38621625;11:05:45;2020-06-05
2184;60501;98;2184;59535;99;2189;61299;98;38621723;11:05:54;2020-06-05
2184;61005;98;2183;59535;99;2187;61068;98;38621821;11:06:03;2020-06-05
2184;60627;98;2184;59577;99;2186;61110;98;38621908;11:06:12;2020-06-05
2180;60333;99;2184;59913;99;2186;60984;98;38622006;11:06:20;2020-06-05
2181;60564;99;2183;59934;99;2186;61152;98;38622104;11:06:29;2020-06-05
2183;60564;99;2184;59640;99;2188;61215;98;38622202;11:06:38;2020-06-05
2182;60732;99;2184;59745;99;2187;61173;98;38622299;11:06:47;2020-06-05
2183;60438;99;2183;59745;99;2186;61068;98;38622386;11:06:56;2020-06-05
2181;60795;99;2186;59766;99;2183;60543;98;38622484;11:07:04;2020-06-05
2178;60312;99;2184;60270;99;2188;61131;98;38622582;11:07:13;2020-06-05
2182;60396;99;2185;59892;99;2187;60879;98;38622680;11:07:22;2020-06-05
2181;60690;99;2185;59829;99;2188;60921;98;38622767;11:07:31;2020-06-05
2180;60186;99;2183;59913;99;2186;60921;98;38622865;11:07:39;2020-06-05
2181;59997;99;2185;59976;99;2189;61215;98;38622963;11:07:48;2020-06-05
2180;59892;99;2184;59997;99;2188;61362;98;38623061;11:07:57;2020-06-05
2181;60249;99;2184;59556;99;2188;60963;98;38623159;11:08:06;2020-06-05
2179;60543;99;2184;60354;99;2185;60774;98;38623246;11:08:15;2020-06-05
2180;60144;99;2184;59976;99;2189;61467;98;38623343;11:08:23;2020-06-05
2181;60207;99;2184;60249;99;2185;60984;98;38623441;11:08:32;2020-06-05
2180;60333;99;2184;59745;99;2188;61173;98;38623539;11:08:41;2020-06-05
2183;60627;98;2180;59577;99;2186;61488;98;38623637;11:08:50;2020-06-05
2182;60690;98;2181;59493;99;2186;61614;99;38623724;11:08:59;2020-06-05
2179;60690;99;2183;59934;99;2185;61026;98;38623822;11:09:07;2020-06-05
2184;60291;98;2186;59493;99;2190;61383;98;38623920;11:09:16;2020-06-05
2186;60795;98;2180;59241;99;2184;61761;99;38624018;11:09:25;2020-06-05
2184;60564;98;2182;59514;99;2187;61320;98;38624116;11:09:34;2020-06-05
2184;60963;98;2182;59325;99;2189;61320;98;38624203;11:09:43;2020-06-05
