Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2255;4480;63;2249;4520;-66;2250;5080;-68;873643;09:18:31
2251;4020;63;2249;4040;-65;2241;4460;-65;873647;09:18:40
2249;4560;63;2251;4540;-64;2245;5120;-67;873652;09:18:49
2250;4540;63;2249;4920;-66;2254;5640;-69;873658;09:18:58
2239;4580;65;2249;4040;-68;2251;4420;-68;873663;09:19:07
2244;3940;63;2249;4120;-65;2242;4460;-65;873667;09:19:15
2250;3960;62;2257;4200;-68;2243;4900;-68;873672;09:19:24
2239;4520;66;2258;4600;-69;2245;5360;-67;873677;09:19:33
2236;4920;67;2258;4880;-69;2243;5480;-66;873683;09:19:42
2242;5200;67;2247;4840;-66;2246;5360;-68;873688;09:19:50
2242;4780;66;2247;4860;-69;2254;5180;-69;873694;09:19:59
2249;3880;62;2258;4000;-63;2237;4660;-66;873699;09:20:08
2250;4520;62;2248;4480;-65;2248;5100;-69;873704;09:20:17
2238;4580;65;2251;4520;-69;2250;5020;-66;873709;09:20:25
2250;3980;63;2247;3980;-67;2255;4460;-68;873713;09:20:34
2251;4020;62;2247;4080;-64;2253;2520;-63;873717;09:20:43
2246;4260;64;2258;4280;-64;2237;4760;-66;873723;09:20:52
2243;4280;64;2246;4200;-68;2255;4800;-68;873728;09:21:01
2237;4260;63;2261;4060;-63;2239;4480;-65;873732;09:21:09
2249;4020;64;2249;4060;-67;2253;4500;-68;873736;09:21:18
2239;1960;53;2259;2140;-63;2240;1880;-60;873739;09:21:27
2251;1640;51;2255;1940;-63;2240;2000;-60;873741;09:21:36
2251;1620;50;2254;2020;-63;2240;4300;-60;873743;09:21:45
2237;4500;65;2252;4400;-68;2254;4880;-69;873749;09:21:53
2250;4420;62;2253;4400;-64;2237;4880;-66;873754;09:22:02
2244;3980;63;2257;4080;-67;2243;4380;-65;873759;09:22:11
2250;4460;64;2247;4540;-67;2253;5000;-69;873764;09:22:20
2232;4580;65;2250;4620;-69;2250;5060;-69;873769;09:22:28
2242;4040;63;2253;4040;-63;2240;4460;-66;873773;09:22:37
2247;4640;66;2248;4520;-68;2256;5020;-69;873779;09:22:46
2242;4600;63;2256;4100;-64;2245;4420;-68;873784;09:22:55
2237;4000;64;2260;4060;-67;2242;4300;-65;873788;09:23:04
2250;2260;55;2251;2060;-65;2249;2160;-62;873791;09:23:12
2238;1660;52;2251;2000;-58;2253;1980;-62;873792;09:23:21
2236;1660;51;2254;2520;-69;2243;8120;-73;873797;09:23:30
2251;4500;63;2248;4580;-64;2245;5580;-68;873802;09:23:39
2239;5140;64;2246;5060;-66;2239;5600;-68;873808;09:23:47
2249;4700;65;2254;4580;-65;2239;5100;-65;873813;09:23:56
2246;4020;61;2254;4060;-64;2239;4380;-65;873817;09:24:05
2249;3940;58;2249;2340;-65;2249;2300;-63;873821;09:24:14
2238;1440;51;2253;2080;-58;2245;1960;-62;873823;09:24:23
2240;1640;50;2248;1940;-53;2252;2040;-61;873824;09:24:31
2252;1620;50;2249;5580;-67;2253;8660;-68;873828;09:24:40
2252;4480;65;2248;4500;-68;2252;5280;-66;873834;09:24:49
2244;4860;66;2258;4800;-69;2243;5280;-67;873839;09:24:58
2246;4400;66;2251;4900;-65;2242;5440;-68;873845;09:25:06
2237;4960;66;2254;5300;-70;2251;5600;-68;873850;09:25:15
2246;5340;67;2254;5000;-66;2238;5260;-67;873856;09:25:24
2247;4380;63;2253;4440;-66;2239;4440;-65;873861;09:25:33
2249;3960;62;2250;4020;-64;2245;4480;-68;873865;09:25:42
2240;3000;56;2246;2160;-66;2246;2260;-60;873869;09:25:50
2245;4340;64;2247;4420;-65;2242;4860;-66;873874;09:25:59
2241;4400;65;2247;4380;-67;2252;4840;-68;873879;09:26:08
2247;4160;63;2246;4020;-62;2241;4480;-65;873884;09:26:17
2238;4000;64;2255;3980;-67;2249;4380;-65;873889;09:26:25
2244;1980;54;2255;2060;-63;2240;6220;-73;873892;09:26:34
2250;4340;62;2248;4420;-66;2249;4980;-69;873898;09:26:43
2235;4460;65;2254;4460;-68;2243;4860;-65;873903;09:26:52
2250;4040;62;2248;4020;-66;2248;4560;-68;873908;09:27:00
2232;4480;66;2253;4380;-68;2247;4720;-67;873913;09:27:09
2249;4860;64;2243;4900;-68;2247;5440;-69;873917;09:27:18
2233;4540;65;2254;4620;-69;2242;4980;-68;873923;09:27:27
2243;4560;63;2248;4460;-64;2242;4900;-66;873928;09:27:36
2235;4980;66;2244;4500;-69;2243;5140;-68;873934;09:27:44
2243;5180;65;2245;5100;-67;2247;5740;-70;873939;09:27:53
2234;5200;67;2244;5100;-66;2247;5540;-70;873945;09:28:02
2241;4400;64;2251;4520;-65;2244;4860;-67;873950;09:28:11
2233;4060;64;2256;3920;-63;2242;5000;-68;873955;09:28:20
2234;4560;65;2254;4480;-68;2242;4940;-66;873960;09:28:28
2242;4560;66;2256;4540;-68;2238;5120;-66;873966;09:28:37
2245;4420;65;2247;4540;-66;2249;4940;-68;873970;09:28:46
2245;4500;64;2249;4520;-64;2244;4940;-66;873975;09:28:55
2246;4040;62;2249;4060;-66;2238;4600;-65;873980;09:29:04
2233;4340;64;2250;4320;-68;2249;4780;-68;873985;09:29:12
2236;4500;63;2244;4800;-68;2249;5260;-69;873990;09:29:21
2231;4620;66;2253;4500;-68;2241;4840;-66;873995;09:29:30
2242;4580;65;2248;4480;-64;2243;4580;-68;874000;09:29:39
2236;3960;63;2253;4040;-63;2240;4400;-66;874005;09:29:47
2238;4440;66;2246;4560;-68;2248;4920;-68;874010;09:29:56
2236;4440;66;2256;4500;-68;2247;4840;-69;874014;09:30:05
2236;4020;64;2257;4020;-63;2236;4420;-65;874019;09:30:14
2246;3960;62;2254;4000;-64;2237;4380;-65;874023;09:30:23
2238;1820;51;2251;1920;-58;2244;1700;-61;874025;09:30:31
2232;7240;73;2243;4480;-67;2247;4980;-69;874031;09:30:40
2244;4480;65;2253;4520;-65;2238;4940;-66;874036;09:30:49
2240;4560;65;2244;4460;-67;2248;4420;-68;874041;09:30:58
2247;3960;63;2245;3960;-67;2252;4360;-66;874045;09:31:07
2249;4040;64;2245;4380;-67;2249;5520;-70;874050;09:31:15
2247;4900;64;2244;4980;-66;2244;5600;-68;874056;09:31:24
2236;5020;66;2243;4640;-67;2248;5120;-69;874061;09:31:33
2236;4140;63;2247;4100;-68;2248;4380;-67;874066;09:31:42
2244;4000;62;2252;4060;-60;2239;2520;-61;874070;09:31:51
2248;1600;46;2245;6300;-73;2244;7140;-65;874074;09:32:00
2231;4340;66;2256;4340;-67;2237;4460;-65;874079;09:32:08
2238;4080;63;2248;4040;-68;2248;4440;-66;874084;09:32:17
2237;3980;64;2252;4020;-67;2242;4420;-65;874088;09:32:26
2245;2040;54;2246;2000;-60;2249;2000;-63;874090;09:32:35
2237;1700;49;2245;1940;-53;2250;1980;-62;874092;09:32:44
2242;1660;49;2251;1960;-62;2237;1960;-60;874094;09:32:52
2246;1640;51;2246;1840;-60;2251;2000;-64;874096;09:33:01
2235;1680;50;2255;2080;-60;2245;1980;-61;874097;09:33:10
2239;1660;49;2255;1960;-63;2239;2000;-59;874099;09:33:19
2242;1700;50;2245;5460;-72;2247;9380;-69;874104;09:33:28
2239;4980;66;2244;4900;-67;2246;5500;-68;874109;09:33:36
2238;5120;65;2244;4880;-68;2249;5300;-68;874115;09:33:45
2232;4080;64;2250;4020;-67;2248;4420;-66;874119;09:33:54
2233;4020;64;2247;4340;-68;2246;4840;-68;874124;09:34:03
2232;4440;65;2256;4480;-68;2247;4840;-68;874129;09:34:11
2235;4540;64;2244;4700;-67;2246;5160;-67;874134;09:34:20
2248;4520;63;2257;4520;-68;2247;4980;-68;874139;09:34:29
2231;4540;66;2253;4520;-69;2248;4780;-67;874144;09:34:38
2234;3980;64;2255;4080;-67;2240;4380;-66;874148;09:34:47
2249;3960;62;2246;4020;-66;2247;2780;-62;874152;09:34:55
2237;1680;50;2251;1780;-58;2245;1940;-62;874154;09:35:04
2243;1640;49;2246;1880;-56;2252;2060;-62;874156;09:35:13
2234;1680;51;2252;2020;-58;2249;1980;-62;874158;09:35:22
2236;1720;50;2245;1900;-60;2250;2080;-60;874159;09:35:31
2245;1660;50;2247;1860;-64;2244;2060;-60;874161;09:35:39
2234;1680;51;2252;2100;-58;2243;1960;-62;874163;09:35:48
2246;4640;63;2246;4520;-65;2244;5600;-68;874170;09:35:57
2230;5080;66;2247;5460;-69;2249;5860;-70;874176;09:36:06
2246;5000;64;2246;5080;-67;2247;5740;-69;874181;09:36:15
2242;4620;63;2248;4640;-66;2245;5060;-68;874187;09:36:24
2244;4340;64;2244;4260;-68;2250;4500;-67;874192;09:36:32
2234;4580;66;2258;4560;-65;2239;5020;-66;874197;09:36:41
2247;5020;64;2247;4320;-66;2251;4920;-69;874202;09:36:50
2233;4060;64;2250;4080;-68;2253;4400;-67;874206;09:36:59
2235;3960;64;2255;4040;-67;2242;4420;-65;874211;09:37:07
2238;4000;64;2255;3640;-61;2239;2480;-61;874214;09:37:16
2248;1500;45;2256;2020;-59;2247;1980;-62;874216;09:37:25
2235;1720;52;2247;1800;-61;2246;2040;-55;874218;09:37:34
2232;4500;64;2245;4440;-67;2247;5020;-68;874224;09:37:43
2232;5120;67;2254;4960;-69;2239;5460;-67;874230;09:37:51
2247;4580;63;2248;4680;-65;2245;5100;-69;874235;09:38:00
2232;4560;64;2256;4340;-64;2239;4800;-65;874240;09:38:09
2244;4340;63;2247;4340;-64;2239;4880;-66;874245;09:38:18
2236;4660;65;2246;4840;-68;2245;5080;-66;874250;09:38:27
2243;5800;67;2243;5820;-69;2248;6940;-71;874257;09:38:36
2244;5980;67;2244;5740;-67;2250;6080;-70;874264;09:38:45
2233;4880;65;2255;4560;-64;2245;4980;-69;874269;09:38:53
2230;4000;63;2252;4020;-67;2244;4380;-64;874274;09:39:02
2234;3880;64;2254;4020;-67;2247;2520;-61;874278;09:39:11
2247;1520;48;2249;1580;-63;2240;1980;-59;874279;09:39:20
2244;1680;50;2255;2000;-60;2238;1900;-61;874281;09:39:29
2235;1680;51;2253;2040;-55;2248;2020;-63;874283;09:39:37
2239;1680;50;2247;1860;-56;2248;2040;-63;874285;09:39:46
2238;1640;50;2250;1860;-64;2247;2060;-63;874286;09:39:55
2247;1640;50;2247;1860;-64;2246;2080;-62;874288;09:40:04
2234;1680;50;2255;2020;-59;2240;1980;-60;874290;09:40:13
2250;1680;50;2250;1900;-64;2249;2060;-63;874292;09:40:21
2248;6980;72;2246;5120;-65;2249;5000;-69;874297;09:40:30
2242;4500;64;2245;4340;-67;2251;4920;-69;874302;09:40:39
2242;4420;65;2257;4340;-67;2246;4500;-65;874307;09:40:48
2245;3960;62;2254;4080;-63;2240;4380;-65;874311;09:40:57
2247;4220;62;2252;4360;-66;2240;4600;-66;874316;09:41:05
2232;4000;64;2253;3960;-67;2249;4500;-68;874321;09:41:14
2240;4040;63;2245;4080;-65;2242;4580;-66;874325;09:41:23
2243;2240;55;2246;2100;-66;2245;2240;-62;874328;09:41:32
2231;1700;51;2250;2080;-59;2240;1980;-62;874330;09:41:41
2243;1640;50;2245;1920;-54;2245;1980;-61;874332;09:41:49
2247;1620;51;2246;1860;-64;2244;2020;-61;874333;09:41:58
2238;5720;71;2246;8280;-67;2249;5040;-68;874339;09:42:07
2248;4940;64;2244;4900;-66;2244;5540;-69;874344;09:42:16
2234;4920;66;2254;4960;-65;2243;5300;-69;874350;09:42:25
2236;4560;65;2254;4500;-66;2237;4900;-66;874355;09:42:34
2243;4480;64;2246;4480;-65;2245;4980;-68;874360;09:42:43
2231;4180;64;2254;4100;-67;2238;4460;-65;874365;09:42:51
2235;4080;64;2256;4100;-64;2237;4400;-64;874369;09:43:00
2245;6200;65;2248;4200;-64;2240;4780;-65;874374;09:43:09
2246;4420;63;2248;4420;-64;2239;4820;-66;874379;09:43:18
2245;4540;64;2254;4420;-64;2239;5060;-67;874384;09:43:27
2236;4640;64;2247;4540;-68;2241;5020;-65;874389;09:43:36
2247;5260;64;2245;5200;-65;2245;5700;-68;874395;09:43:44
2237;4700;65;2243;4720;-66;2246;5160;-69;874400;09:43:53
2237;4140;63;2245;4000;-68;2246;4440;-68;874405;09:44:02
2234;4040;64;2249;3980;-67;2244;4380;-66;874410;09:44:11
2240;1900;53;2253;1940;-65;2244;1860;-60;874411;09:44:20
2233;1700;51;2255;2020;-63;2240;1920;-60;874413;09:44:29
2245;1700;50;2245;1860;-62;2248;2060;-62;874415;09:44:37
2237;1720;50;2245;1880;-55;2248;2040;-63;874417;09:44:46
2232;1700;54;2249;6000;-69;2247;8800;-66;874422;09:44:55
2231;4460;64;2245;4460;-68;2247;4780;-68;874426;09:45:04
2245;4340;63;2249;4440;-64;2238;4840;-65;874431;09:45:13
2236;3960;64;2249;4100;-67;2241;4340;-64;874436;09:45:21
2230;4700;65;2252;4720;-68;2242;5160;-68;874441;09:45:30
2244;4640;63;2246;4620;-65;2244;5200;-69;874446;09:45:39
2228;4540;65;2252;4520;-66;2238;5040;-66;874451;09:45:48
2244;4540;63;2250;4620;-65;2243;5040;-67;874456;09:45:56
2229;4100;64;2251;4180;-68;2243;4400;-65;874461;09:46:05
2233;4020;64;2253;4020;-64;2237;4400;-64;874466;09:46:14
2237;1840;51;2246;1760;-55;2247;1680;-61;874467;09:46:23
2244;1640;51;2249;1960;-64;2239;1980;-59;874469;09:46:32
2243;1640;49;2245;1900;-56;2247;1920;-61;874471;09:46:40
2241;1700;51;2245;1840;-56;2248;6460;-70;874474;09:46:49
2233;4540;66;2253;4520;-68;2239;4920;-66;874480;09:46:58
2246;4580;64;2255;5020;-69;2243;5400;-69;874485;09:47:07
2236;4520;65;2243;4560;-67;2246;5100;-68;874490;09:47:15
2235;4620;64;2244;4560;-68;2245;4720;-68;874495;09:47:24
2237;3980;62;2247;4080;-63;2238;4400;-65;874500;09:47:33
2235;4060;62;2243;2320;-59;2246;2460;-63;874503;09:47:42
2232;1460;47;2253;2020;-60;2237;1920;-60;874505;09:47:51
2243;1620;51;2243;1840;-57;2247;1980;-63;874507;09:47:59
2232;9120;63;2254;4060;-64;2236;4380;-65;874512;09:48:08
2231;3980;64;2250;4080;-67;2239;4380;-65;874517;09:48:17
2243;3940;63;2245;4120;-66;2246;4580;-68;874521;09:48:26
2231;4080;64;2252;4060;-67;2242;4460;-65;874525;09:48:35
2231;2180;54;2249;2260;-55;2245;1940;-61;874528;09:48:43
2231;1680;50;2248;2060;-55;2247;1980;-61;874530;09:48:52
2240;1680;50;2245;1860;-62;2246;2040;-60;874532;09:49:01
2245;1620;50;2245;1880;-64;2241;2020;-59;874533;09:49:10
2238;7280;69;2241;8880;-66;2242;5040;-68;874538;09:49:19
2238;4380;65;2244;4380;-67;2244;5340;-68;874544;09:49:27
2246;5200;65;2246;5280;-69;2239;5480;-68;874550;09:49:36
2247;4920;64;2246;4900;-66;2244;5460;-69;874555;09:49:45
2230;4580;63;2248;4120;-68;2249;4560;-67;874560;09:49:54
2231;4120;64;2252;4080;-67;2243;4440;-66;874565;09:50:03
2245;4280;62;2244;4400;-65;2243;4880;-68;874569;09:50:12
2231;4380;65;2255;4360;-67;2240;4700;-66;874574;09:50:20
2247;4040;63;2251;3960;-64;2244;4500;-66;874579;09:50:29
2242;4020;63;2246;2500;-65;2248;8880;-67;874583;09:50:38
2232;4420;65;2256;4500;-66;2238;4920;-66;874589;09:50:47
2230;4480;66;2255;4500;-68;2239;4820;-66;874593;09:50:56
2238;4040;64;2253;4040;-67;2241;4400;-65;874598;09:51:04
2240;4020;63;2245;3940;-63;2251;2580;-63;874602;09:51:13
2238;1560;50;2247;1700;-56;2252;2320;-61;874604;09:51:22
2231;4420;64;2247;4420;-69;2249;4820;-68;874610;09:51:31
2233;4360;65;2244;4400;-67;2246;4920;-67;874615;09:51:39
2242;4000;63;2246;4020;-63;2243;4520;-65;874619;09:51:48
2248;4120;61;2254;4080;-62;2241;4640;-66;874624;09:51:57
2237;4740;65;2246;4680;-68;2246;4780;-65;874629;09:52:06
2234;3960;63;2246;4060;-68;2249;4380;-65;874634;09:52:15
2240;3980;63;2255;4060;-67;2240;4720;-66;874638;09:52:23
2241;4840;66;2245;4840;-69;2251;5320;-69;874644;09:52:32
2245;4900;65;2252;4800;-67;2240;5380;-66;874649;09:52:41
2239;4300;65;2245;4580;-69;2246;4980;-65;874654;09:52:50
2247;4520;63;2247;4560;-65;2246;4980;-69;874660;09:52:59
2234;4560;64;2253;4240;-68;2247;4340;-65;874664;09:53:08
2234;3960;64;2255;4000;-66;2237;4420;-65;874668;09:53:16
2244;3940;61;2252;2820;-62;2241;8520;-67;874673;09:53:25
2232;4560;66;2251;4620;-68;2247;5040;-69;874678;09:53:34
2231;4580;66;2244;4600;-68;2247;5100;-68;874684;09:53:43
2239;4060;63;2243;4060;-67;2245;4480;-68;874688;09:53:51
2239;4000;63;2245;4060;-66;2246;4540;-65;874693;09:54:00
2246;3920;62;2251;4140;-62;2240;4440;-65;874697;09:54:09
2234;4000;64;2248;4000;-67;2241;4320;-66;874702;09:54:18
2243;4380;63;2244;4440;-66;2247;4880;-69;874706;09:54:27
2230;4520;66;2252;4480;-67;2238;4880;-65;874711;09:54:35
2240;4460;64;2243;4200;-67;2247;4500;-68;874716;09:54:44
2240;3960;66;2250;4740;-68;2237;5300;-67;874721;09:54:53
2243;5060;64;2245;5000;-66;2245;5580;-70;874727;09:55:02
2240;4980;65;2247;4640;-66;2248;5020;-68;874732;09:55:11
2235;4020;63;2247;4000;-68;2247;4360;-67;874736;09:55:19
2231;3940;63;2244;4080;-67;2248;4400;-68;874741;09:55:28
2241;4520;63;2244;4600;-65;2243;5040;-66;874746;09:55:37
2245;4560;63;2247;4580;-65;2240;5060;-66;874751;09:55:46
2242;4580;63;2250;4160;-64;2238;4420;-65;874756;09:55:55
2246;5060;66;2252;4980;-68;2239;4900;-66;874761;09:56:03
2229;4080;63;2243;4060;-67;2246;4340;-68;874766;09:56:12
2237;3960;64;2242;3980;-67;2247;4500;-68;874771;09:56:21
2231;3980;64;2251;4060;-67;2240;4420;-65;874775;09:56:30
2237;4420;66;2254;4500;-68;2237;4860;-66;874780;09:56:39
2238;4820;66;2242;4780;-68;2248;5240;-69;874786;09:56:48
2245;4340;63;2252;4400;-64;2238;4780;-65;874790;09:56:56
2238;3960;63;2244;3940;-67;2248;4380;-67;874795;09:57:05
2233;4520;66;2255;4760;-68;2236;5100;-67;874800;09:57:14
2236;4660;65;2245;4780;-68;2246;5160;-68;874806;09:57:23
2238;4440;65;2242;4040;-67;2248;4460;-66;874811;09:57:32
2244;4060;61;2247;4060;-64;2242;4560;-67;874815;09:57:40
2234;2940;56;2245;2420;-59;2250;2200;-63;874818;09:57:49
2233;1420;51;2252;2080;-57;2245;1980;-62;874820;09:57:58
2247;1600;50;2246;1820;-61;2248;2000;-64;874821;09:58:07
2239;1640;49;2251;1900;-64;2240;1920;-59;874823;09:58:16
2246;6060;71;2246;7560;-66;2243;4860;-68;874829;09:58:25
2236;4700;65;2247;4780;-68;2249;5260;-69;874833;09:58:33
2233;4360;63;2250;4360;-68;2242;5180;-69;874839;09:58:42
2231;4960;65;2243;4860;-67;2246;5080;-68;874844;09:58:51
2242;4560;64;2244;4580;-64;2242;5040;-67;874849;09:59:00
2245;4020;64;2251;4060;-65;2238;4300;-64;874854;09:59:09
2239;3920;62;2246;3000;-61;2238;2560;-62;874857;09:59:17
2240;8940;71;2240;4300;-67;2247;4800;-68;874862;09:59:26
2230;4440;65;2253;4420;-67;2238;4760;-66;874867;09:59:35
2242;4300;64;2242;4420;-68;2248;4380;-65;874872;09:59:44
2242;4460;64;2242;4460;-66;2245;5440;-68;874878;09:59:53
2236;5180;66;2242;5080;-66;2243;5640;-68;874883;10:00:01
2240;4500;63;2245;4800;-66;2241;5520;-67;874888;10:00:10
2243;4300;62;2246;4440;-65;2242;4840;-68;874894;10:00:19
2230;4400;64;2250;4460;-68;2241;4320;-65;874898;10:00:28
2243;3960;62;2245;4080;-64;2243;4480;-68;874903;10:00:36
2229;2280;55;2250;2420;-56;2247;2240;-60;874906;10:00:45
2239;1620;49;2250;1940;-62;2239;1920;-60;874907;10:00:54
2233;6860;72;2251;5520;-67;2236;4880;-66;874913;10:01:03
2235;4940;65;2243;5000;-68;2245;5300;-68;874918;10:01:12
2245;4820;65;2247;4820;-65;2242;4960;-67;874924;10:01:21
2228;4880;67;2255;4600;-67;2239;5020;-66;874929;10:01:29
2233;4560;66;2253;4540;-68;2236;5060;-66;874934;10:01:38
2239;4420;64;2243;4160;-68;2245;4440;-67;874939;10:01:47
2230;4000;63;2253;4080;-67;2243;4420;-65;874943;10:01:56
2231;2280;54;2252;2220;-60;2239;4500;-54;874947;10:02:05
2238;4520;65;2241;4560;-68;2245;4960;-69;874952;10:02:13
2229;4600;64;2244;4920;-68;2246;5500;-70;874958;10:02:22
2230;4460;65;2252;4480;-68;2236;4820;-65;874963;10:02:31
2242;4420;63;2245;4580;-63;2241;4460;-67;874968;10:02:40
2230;4000;64;2254;4060;-65;2237;4440;-64;874972;10:02:48
2238;2780;56;2245;2300;-58;2247;2220;-62;874975;10:02:57
2228;1680;50;2248;2040;-59;2240;1960;-61;874977;10:03:06
2232;2420;66;2253;7860;-68;2243;5100;-67;874982;10:03:15
2230;4620;64;2245;4500;-68;2244;4960;-66;874987;10:03:23
2243;4620;63;2246;4980;-66;2241;5820;-68;874992;10:03:32
2233;5780;67;2244;5800;-68;2246;6400;-70;874999;10:03:41
2228;5900;67;2246;5860;-69;2241;5660;-68;875006;10:03:50
2234;4100;64;2251;4060;-62;2239;4460;-65;875010;10:03:59
2237;4000;63;2242;4040;-67;2244;3700;-64;875014;10:04:07
2242;1660;50;2249;1740;-62;2237;1620;-60;875016;10:04:16
2238;1680;49;2242;1940;-54;2241;1960;-61;875018;10:04:25
2241;1620;49;2240;1880;-55;2242;1980;-61;875019;10:04:34
2228;1660;51;2250;2020;-62;2239;1920;-59;875021;10:04:43
2240;5080;65;2243;5060;-66;2240;5520;-67;875028;10:04:51
2239;5060;66;2250;5040;-68;2238;5440;-68;875034;10:05:00
2227;4980;65;2240;4640;-67;2240;5160;-68;875039;10:05:09
2239;4620;63;2246;4620;-65;2238;5080;-65;875045;10:05:18
2242;3900;61;2245;4100;-64;2239;4480;-67;875049;10:05:27
2239;3920;63;2241;4020;-65;2241;4500;-67;875054;10:05:36
2241;1780;51;2245;1740;-64;2241;1800;-60;875056;10:05:44
2228;1680;51;2248;2020;-59;2239;1960;-62;875057;10:05:53
2239;1680;49;2250;1920;-63;2241;1960;-56;875059;10:06:02
2227;4660;64;2249;4560;-67;2236;4900;-65;875066;10:06:11
2240;4500;62;2242;4600;-63;2238;4960;-66;875071;10:06:20
2237;4220;63;2240;4060;-66;2239;4540;-67;875076;10:06:28
2235;4040;62;2240;4040;-67;2240;4480;-68;875080;10:06:37
2228;1880;54;2249;2020;-64;2237;1840;-59;875082;10:06:46
2226;1660;52;2250;1980;-64;2240;2020;-61;875084;10:06:55
2224;1680;52;2248;2020;-59;2239;1960;-62;875086;10:07:04
2242;1660;50;2252;2040;-62;2237;1940;-61;875087;10:07:12
2233;1680;51;2245;1940;-54;2242;1960;-60;875089;10:07:21
2243;1660;50;2250;2040;-57;2240;2000;-62;875091;10:07:30
2227;5360;70;2250;9080;-68;2235;4960;-66;875096;10:07:39
2241;4520;63;2241;4640;-66;2239;5080;-67;875101;10:07:47
2234;4580;64;2237;4600;-67;2243;5100;-68;875107;10:07:56
2240;3920;61;2244;4160;-65;2238;5040;-67;875111;10:08:05
2232;4620;64;2245;4660;-68;2245;4980;-69;875116;10:08:14
2238;4540;65;2250;4620;-63;2240;4580;-65;875121;10:08:23
2243;3980;62;2246;4100;-62;2239;4460;-65;875126;10:08:32
2237;3980;57;2242;2300;-63;2246;2280;-63;875129;10:08:40
2242;1460;51;2247;1900;-66;2240;2020;-60;875131;10:08:49
2241;1680;50;2250;1960;-64;2238;1960;-60;875132;10:08:58
2242;1660;52;2247;1860;-65;2240;2000;-58;875134;10:09:07
2230;1720;51;2249;2040;-60;2237;1940;-61;875136;10:09:16
2241;1700;51;2250;2040;-61;2239;1980;-61;875138;10:09:24
2240;1680;51;2246;1960;-64;2237;5580;-71;875141;10:09:33
2241;4460;63;2248;4520;-64;2237;4880;-66;875146;10:09:42
2231;4460;63;2239;4460;-67;2242;4920;-68;875151;10:09:51
2235;4060;61;2247;4040;-63;2238;4540;-67;875156;10:10:00
2227;4020;63;2247;4060;-67;2240;4440;-64;875161;10:10:08
2239;2000;52;2248;2060;-62;2238;1840;-61;875163;10:10:17
2241;1660;51;2246;1880;-64;2240;2080;-62;875164;10:10:26
2228;1660;51;2242;1980;-56;2241;2000;-63;875166;10:10:35
2236;1660;50;2246;1960;-62;2238;6040;-70;875169;10:10:44
2236;4580;65;2247;4600;-65;2241;5020;-68;875175;10:10:53
2237;4520;64;2248;4580;-64;2238;4920;-66;875180;10:11:01
2239;4000;62;2250;4080;-65;2239;4420;-66;875185;10:11:10
2225;3960;63;2241;3980;-67;2240;4500;-68;875189;10:11:19
2228;2100;51;2240;2040;-54;2241;1860;-62;875191;10:11:28
2228;1680;52;2247;2020;-62;2240;1980;-58;875193;10:11:36
2235;4080;63;2238;4120;-67;2238;4560;-68;875199;10:11:45
2226;4860;64;2241;4940;-68;2242;5240;-68;875204;10:11:54
2229;4880;65;2237;4840;-66;2238;5280;-66;875210;10:12:03
2239;4020;61;2244;4060;-65;2237;4540;-67;875215;10:12:12
2230;4000;64;2249;4060;-65;2237;4400;-64;875219;10:12:20
2238;1820;53;2242;1740;-60;2243;1840;-61;875221;10:12:29
2239;4140;58;2246;6540;-73;2238;6360;-67;875225;10:12:38
2225;4020;63;2238;4140;-68;2240;4480;-66;875230;10:12:47
2238;4020;62;2243;4140;-66;2239;4480;-68;875235;10:12:55
2226;4100;63;2243;4100;-67;2240;4560;-68;875239;10:13:04
2228;4000;63;2239;4020;-67;2241;4460;-68;875243;10:13:13
2227;3960;62;2239;4000;-67;2241;4420;-68;875248;10:13:22
2227;3940;62;2238;4080;-67;2240;4400;-66;875252;10:13:31
2238;4560;64;2246;4560;-64;2237;5080;-67;875257;10:13:39
2228;5060;65;2243;4920;-68;2240;5420;-69;875263;10:13:48
2227;5700;68;2242;5500;-69;2239;5760;-70;875269;10:13:57
2235;5580;68;2247;5600;-70;2238;5960;-69;875276;10:14:06
2238;4820;66;2247;4680;-64;2237;5040;-67;875281;10:14:14
2225;4000;65;2247;4020;-66;2238;4360;-65;875286;10:14:23
2234;4040;62;2249;4100;-63;2238;4460;-63;875290;10:14:32
2232;1700;51;2247;1920;-62;2237;1620;-59;875292;10:14:41
2238;1640;52;2241;1860;-63;2240;2040;-62;875293;10:14:50
2237;1720;51;2245;1880;-66;2238;2020;-62;875295;10:14:58
2228;1700;51;2247;2040;-62;2239;1960;-61;875297;10:15:07
2239;1720;51;2247;2040;-63;2238;1980;-61;875299;10:15:16
2239;1640;52;2243;1900;-65;2237;2040;-59;875301;10:15:25
2232;1660;49;2238;1840;-62;2239;2000;-61;875302;10:15:34
2238;1660;49;2239;1880;-56;2240;2000;-64;875304;10:15:43
2237;1660;51;2239;1880;-64;2236;2020;-59;875306;10:15:51
2238;1680;50;2240;1900;-54;2241;1980;-62;875308;10:16:00
2240;1680;51;2246;1900;-65;2240;1960;-60;875309;10:16:09
2227;1660;51;2246;2080;-59;2239;1960;-61;875311;10:16:18
2239;1620;51;2244;1800;-62;2241;2000;-63;875313;10:16:27
