Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2125;66360;95;2136;67011;97;2151;67704;93;44078199;14:46:52;2020-06-14
2127;66318;95;2133;67053;97;2156;67683;94;44078290;14:47:01;2020-06-14
2133;66423;95;2145;67410;97;2150;67620;94;44078392;14:47:10;2020-06-14
2129;66129;94;2132;66822;97;2152;67893;94;44078494;14:47:18;2020-06-14
2129;66129;94;2131;66906;97;2140;67851;94;44078596;14:47:27;2020-06-14
2132;66171;94;2143;67032;97;2145;67872;94;44078698;14:47:36;2020-06-14
2126;66360;94;2146;66591;97;2146;67767;94;44078800;14:47:45;2020-06-14
2133;66003;94;2133;66822;97;2149;67578;94;44078891;14:47:54;2020-06-14
2131;66423;94;2131;66360;97;2150;67746;94;44078993;14:48:03;2020-06-14
2126;66150;95;2143;66444;97;2148;67956;94;44079095;14:48:11;2020-06-14
2139;66465;94;2139;65898;97;2142;67872;94;44079196;14:48:20;2020-06-14
2140;66339;94;2140;66171;97;2142;67599;94;44079298;14:48:29;2020-06-14
2127;66528;94;2149;66717;97;2145;67620;94;44079400;14:48:38;2020-06-14
2139;66696;94;2139;66570;97;2140;67767;94;44079491;14:48:47;2020-06-14
2134;66570;94;2137;66591;97;2139;67746;94;44079593;14:48:55;2020-06-14
2131;66381;95;2135;66654;97;2144;67305;94;44079695;14:49:04;2020-06-14
2127;66486;95;2134;67179;97;2149;67242;94;44079797;14:49:13;2020-06-14
2129;66150;95;2141;66843;97;2141;67788;94;44079899;14:49:22;2020-06-14
2137;66528;95;2141;67263;97;2144;67368;94;44079990;14:49:31;2020-06-14
2126;66822;94;2142;66654;97;2145;67641;94;44080092;14:49:39;2020-06-14
2130;66717;94;2148;66969;97;2141;67389;94;44080195;14:49:48;2020-06-14
2127;66780;95;2132;67200;97;2151;67578;94;44080297;14:49:57;2020-06-14
2137;66360;95;2140;67221;97;2144;67494;94;44080399;14:50:06;2020-06-14
2127;66591;95;2139;67305;97;2143;67452;94;44080502;14:50:15;2020-06-14
2131;66570;95;2134;66885;97;2152;67914;94;44080592;14:50:24;2020-06-14
2128;66591;95;2135;67137;97;2139;67599;94;44080695;14:50:32;2020-06-14
2124;66423;95;2147;66738;97;2144;67641;94;44080797;14:50:41;2020-06-14
2123;66591;94;2138;66423;97;2153;67746;94;44080899;14:50:50;2020-06-14
2125;66591;94;2142;66213;97;2153;67872;94;44081001;14:50:59;2020-06-14
2126;66381;94;2133;66381;97;2151;67725;94;44081091;14:51:08;2020-06-14
2127;66528;94;2145;66444;97;2143;67788;94;44081193;14:51:16;2020-06-14
2129;66591;94;2133;66885;97;2148;67326;94;44081295;14:51:25;2020-06-14
2125;66507;94;2139;66549;97;2144;68061;94;44081397;14:51:34;2020-06-14
2130;66339;94;2145;66528;97;2146;67956;94;44081499;14:51:43;2020-06-14
2137;66234;94;2139;66612;97;2142;68061;94;44081590;14:51:52;2020-06-14
2133;66528;94;2133;66423;97;2155;67914;94;44081692;14:52:00;2020-06-14
2138;66528;94;2144;66465;97;2145;68019;94;44081795;14:52:09;2020-06-14
2133;66717;94;2145;66339;97;2148;68082;94;44081897;14:52:18;2020-06-14
2132;66675;94;2133;66654;97;2143;68124;94;44081999;14:52:27;2020-06-14
2136;66549;94;2145;66528;97;2154;68145;94;44082090;14:52:36;2020-06-14
2128;66339;94;2132;66360;97;2154;68019;94;44082192;14:52:44;2020-06-14
2127;66150;94;2133;66507;97;2154;68040;94;44082294;14:52:53;2020-06-14
2138;66213;94;2137;66948;97;2149;67767;94;44082397;14:53:02;2020-06-14
2137;66549;94;2137;67095;97;2151;67809;94;44082499;14:53:11;2020-06-14
2135;66213;94;2139;66948;97;2144;67893;94;44082590;14:53:20;2020-06-14
2136;66528;94;2148;67200;97;2144;67872;94;44082692;14:53:28;2020-06-14
2127;66591;94;2143;66528;97;2151;68166;94;44082794;14:53:37;2020-06-14
2129;66822;94;2146;66465;97;2144;67935;94;44082896;14:53:46;2020-06-14
2124;66171;95;2136;66717;97;2152;67704;94;44082998;14:53:55;2020-06-14
2130;66045;95;2132;66990;97;2151;67767;94;44083100;14:54:04;2020-06-14
2126;66234;94;2147;66507;97;2146;68019;94;44083191;14:54:13;2020-06-14
2135;66276;94;2141;66738;97;2144;68019;94;44083293;14:54:21;2020-06-14
2131;66297;95;2132;66927;97;2151;67704;94;44083395;14:54:30;2020-06-14
2132;66549;95;2133;66507;97;2153;67830;94;44083497;14:54:39;2020-06-14
2126;66318;95;2134;66507;97;2154;67956;94;44083600;14:54:48;2020-06-14
2137;66465;94;2145;66213;97;2146;68019;94;44083690;14:54:56;2020-06-14
2134;66591;94;2132;66297;97;2154;67998;94;44083793;14:55:05;2020-06-14
2133;66507;95;2135;66654;97;2145;67998;94;44083895;14:55:14;2020-06-14
2133;66885;94;2132;66129;97;2153;68040;94;44083997;14:55:23;2020-06-14
2127;66780;95;2137;66528;97;2148;67872;94;44084100;14:55:32;2020-06-14
2131;66885;94;2139;66276;97;2148;67935;94;44084190;14:55:40;2020-06-14
2133;66318;94;2139;66339;97;2146;67914;94;44084292;14:55:49;2020-06-14
2138;66276;94;2140;66297;97;2144;67767;94;44084394;14:55:58;2020-06-14
2129;66045;94;2148;66465;97;2152;67767;94;44084496;14:56:07;2020-06-14
2140;66066;94;2139;66759;97;2146;67935;94;44084598;14:56:16;2020-06-14
2127;66129;95;2131;66780;97;2140;67872;94;44084689;14:56:24;2020-06-14
2127;66234;94;2145;66339;97;2145;67893;94;44084791;14:56:33;2020-06-14
2125;66108;94;2139;66696;97;2157;67641;94;44084893;14:56:42;2020-06-14
2125;66087;94;2146;66612;97;2146;67998;94;44084995;14:56:51;2020-06-14
2131;66423;94;2133;66465;97;2154;67641;94;44085097;14:57:00;2020-06-14
2138;66234;94;2140;66885;97;2145;67578;94;44085199;14:57:09;2020-06-14
2130;66297;95;2135;67221;97;2149;67305;94;44085289;14:57:17;2020-06-14
2129;66360;94;2141;66738;97;2144;67662;94;44085391;14:57:26;2020-06-14
2126;66507;95;2150;66990;97;2139;67305;94;44085493;14:57:35;2020-06-14
2127;66759;94;2149;66738;97;2140;67242;94;44085596;14:57:44;2020-06-14
2133;67284;95;2133;66528;97;2151;67431;94;44085698;14:57:53;2020-06-14
2141;66738;94;2138;66906;97;2140;67641;94;44085800;14:58:02;2020-06-14
2133;66360;95;2135;66654;97;2153;67452;94;44085891;14:58:10;2020-06-14
2128;67032;95;2134;66738;97;2150;67431;94;44085993;14:58:19;2020-06-14
2133;67137;94;2139;66822;97;2142;67389;94;44086096;14:58:28;2020-06-14
2132;66633;94;2139;66528;97;2145;67389;94;44086197;14:58:37;2020-06-14
2135;66339;95;2138;66528;97;2153;67305;94;44086299;14:58:46;2020-06-14
2134;66465;94;2134;66150;97;2154;67620;94;44086390;14:58:54;2020-06-14
2130;66381;94;2150;66339;97;2140;67683;94;44086492;14:59:03;2020-06-14
2135;66381;94;2135;66129;97;2153;67452;94;44086593;14:59:12;2020-06-14
2129;66486;94;2150;66234;97;2149;67641;94;44086695;14:59:21;2020-06-14
2137;66339;94;2136;66255;97;2160;67914;94;44086797;14:59:30;2020-06-14
2134;66381;94;2134;66423;97;2154;67725;94;44086888;14:59:38;2020-06-14
2128;66549;94;2142;66276;97;2154;67809;94;44086990;14:59:47;2020-06-14
2131;66717;94;2145;66150;97;2145;67704;94;44087093;14:59:56;2020-06-14
2132;66360;94;2149;66654;97;2147;67830;94;44087195;15:00:05;2020-06-14
2134;66570;94;2135;66801;97;2146;67536;94;44087297;15:00:14;2020-06-14
2128;66444;95;2151;66738;97;2148;67620;94;44087387;15:00:22;2020-06-14
2132;66423;95;2135;67095;97;2151;67683;94;44087490;15:00:31;2020-06-14
2137;66213;94;2137;66780;97;2150;68061;94;44087592;15:00:40;2020-06-14
2128;66465;94;2148;66780;97;2155;67599;94;44087694;15:00:49;2020-06-14
2128;66465;95;2137;67074;97;2145;67830;94;44087797;15:00:58;2020-06-14
2133;66528;95;2136;67200;97;2143;67578;94;44087888;15:01:06;2020-06-14
2133;66528;95;2137;66822;97;2149;68040;94;44087990;15:01:15;2020-06-14
2136;66402;95;2139;66570;97;2161;67767;94;44088092;15:01:24;2020-06-14
2129;66360;94;2149;66612;97;2148;67956;94;44088195;15:01:33;2020-06-14
2140;66444;94;2147;66297;97;2150;68040;94;44088297;15:01:42;2020-06-14
2138;66423;94;2141;66780;97;2149;67872;94;44088388;15:01:50;2020-06-14
2135;66402;94;2140;66507;97;2150;67935;94;44088490;15:01:59;2020-06-14
2136;66339;94;2140;66402;97;2145;68019;94;44088593;15:02:08;2020-06-14
2137;66570;94;2134;66108;97;2144;68166;94;44088695;15:02:17;2020-06-14
2136;66297;94;2136;66297;97;2156;67956;94;44088797;15:02:26;2020-06-14
2138;66549;94;2137;66066;97;2145;68145;94;44088899;15:02:35;2020-06-14
2145;66486;94;2147;66171;97;2149;67788;94;44088990;15:02:43;2020-06-14
2137;66654;94;2137;66024;97;2156;67599;94;44089092;15:02:52;2020-06-14
2135;66738;95;2137;66507;97;2159;67536;94;44089194;15:03:01;2020-06-14
2134;66276;95;2138;66927;97;2155;67431;94;44089296;15:03:10;2020-06-14
2129;66255;94;2151;66843;97;2146;67599;94;44089398;15:03:18;2020-06-14
2131;66465;94;2138;66822;97;2144;67935;94;44089489;15:03:27;2020-06-14
2128;66318;94;2145;66528;97;2151;67956;94;44089591;15:03:36;2020-06-14
2129;66234;94;2144;66570;97;2154;67599;94;44089694;15:03:45;2020-06-14
2130;66570;94;2149;66675;97;2145;67788;94;44089796;15:03:54;2020-06-14
2137;66444;94;2142;66696;97;2143;67704;94;44089898;15:04:02;2020-06-14
2128;66276;95;2135;66528;97;2153;67305;94;44089988;15:04:11;2020-06-14
2129;66276;94;2147;66297;97;2148;67662;94;44090090;15:04:20;2020-06-14
2135;66360;95;2138;66801;97;2158;67578;94;44090193;15:04:29;2020-06-14
2135;66129;95;2138;66927;97;2159;67557;94;44090295;15:04:38;2020-06-14
2133;66507;94;2138;66486;97;2160;67536;94;44090397;15:04:46;2020-06-14
2136;66423;94;2150;66486;97;2149;67935;94;44090488;15:04:55;2020-06-14
2137;66654;94;2136;66255;97;2157;67641;94;44090590;15:05:04;2020-06-14
2134;66885;94;2149;66087;97;2148;67956;94;44090693;15:05:13;2020-06-14
2136;66738;94;2136;66528;97;2155;67830;94;44090795;15:05:22;2020-06-14
2132;66864;94;2140;66171;97;2155;67599;94;44090897;15:05:30;2020-06-14
2135;66948;95;2138;66402;97;2158;67662;94;44090988;15:05:39;2020-06-14
2142;66675;94;2150;66276;97;2148;68082;94;44091091;15:05:48;2020-06-14
2145;66528;94;2150;66276;97;2150;67809;94;44091193;15:05:57;2020-06-14
2132;66738;94;2133;66024;97;2152;67851;94;44091295;15:06:06;2020-06-14
2136;66654;94;2138;66150;97;2146;67998;94;44091397;15:06:15;2020-06-14
2140;66486;94;2142;66423;97;2145;67683;94;44091499;15:06:24;2020-06-14
2135;66360;94;2147;66339;97;2147;67515;94;44091601;15:06:32;2020-06-14
2131;66255;94;2143;66549;97;2144;67431;94;44091692;15:06:41;2020-06-14
2135;66234;95;2136;66549;97;2151;67431;94;44091794;15:06:50;2020-06-14
2130;66423;94;2151;66717;97;2149;67410;94;44091896;15:06:59;2020-06-14
2137;66444;95;2138;66402;97;2161;67683;94;44091998;15:07:08;2020-06-14
2136;66486;94;2135;66528;97;2154;67830;94;44092100;15:07:17;2020-06-14
2147;66444;94;2142;66213;97;2152;67767;94;44092203;15:07:25;2020-06-14
2132;66885;94;2137;66318;97;2156;67746;94;44092305;15:07:34;2020-06-14
2142;66549;94;2143;66738;97;2145;67746;94;44092396;15:07:43;2020-06-14
2133;66507;94;2139;66885;97;2143;68103;94;44092498;15:07:52;2020-06-14
2135;66234;94;2148;66927;97;2149;67725;94;44092601;15:08:01;2020-06-14
2129;66339;95;2137;67074;97;2145;67578;94;44092703;15:08:10;2020-06-14
2128;66234;94;2153;66528;97;2150;67683;94;44092805;15:08:18;2020-06-14
2132;66738;94;2144;66255;97;2152;67599;94;44092895;15:08:27;2020-06-14
2143;66570;94;2138;66423;97;2154;67683;94;44092998;15:08:36;2020-06-14
2144;66318;94;2137;66654;97;2154;67389;94;44093100;15:08:45;2020-06-14
2141;66612;95;2138;67074;97;2152;67284;94;44093202;15:08:54;2020-06-14
2135;66780;95;2136;66528;97;2155;67956;94;44093304;15:09:02;2020-06-14
2130;66843;94;2151;66486;97;2147;68040;94;44093407;15:09:11;2020-06-14
2142;66633;94;2145;66444;97;2149;68082;94;44093498;15:09:20;2020-06-14
2138;66591;94;2140;66150;97;2145;68376;94;44093600;15:09:29;2020-06-14
2137;66990;94;2140;66339;97;2145;67977;94;44093703;15:09:38;2020-06-14
2136;66318;94;2137;66591;97;2145;67914;94;44093805;15:09:47;2020-06-14
2138;66696;94;2135;66255;97;2153;68040;94;44093907;15:09:55;2020-06-14
2137;66612;94;2138;66339;97;2149;67977;94;44093998;15:10:04;2020-06-14
2134;66360;94;2136;66213;97;2144;67977;94;44094100;15:10:13;2020-06-14
2136;66507;94;2140;66360;97;2145;67809;94;44094202;15:10:22;2020-06-14
2129;66192;94;2148;66444;97;2150;67578;94;44094304;15:10:31;2020-06-14
2138;65940;94;2150;66612;97;2149;67746;94;44094406;15:10:40;2020-06-14
2136;66129;95;2137;66591;97;2157;67452;94;44094508;15:10:48;2020-06-14
2129;66171;94;2151;66633;97;2148;67704;94;44094599;15:10:57;2020-06-14
2134;66381;95;2136;66570;97;2155;67494;94;44094701;15:11:06;2020-06-14
2132;66087;94;2152;66696;97;2149;67788;94;44094803;15:11:15;2020-06-14
2134;66444;94;2135;66780;97;2153;67221;94;44094905;15:11:24;2020-06-14
2136;66654;95;2139;66150;97;2149;67746;94;44095007;15:11:33;2020-06-14
2131;66654;95;2153;66801;97;2150;67599;94;44095110;15:11:41;2020-06-14
2129;66654;94;2149;66822;97;2143;67557;94;44095212;15:11:50;2020-06-14
2141;66948;94;2152;66507;97;2148;67641;94;44095303;15:11:59;2020-06-14
2140;66885;94;2137;66423;97;2153;67683;94;44095406;15:12:08;2020-06-14
2138;66927;94;2136;66066;97;2152;67704;94;44095508;15:12:17;2020-06-14
2137;66507;94;2138;66255;97;2144;67872;94;44095610;15:12:25;2020-06-14
2134;66696;94;2137;66444;97;2151;67809;94;44095713;15:12:34;2020-06-14
2133;66717;94;2150;66297;97;2156;67620;94;44095815;15:12:43;2020-06-14
2133;66528;95;2136;66570;97;2144;67725;94;44095906;15:12:52;2020-06-14
2140;66318;94;2153;66570;97;2149;67515;94;44096008;15:13:01;2020-06-14
2132;66192;94;2151;66255;97;2151;67578;94;44096110;15:13:10;2020-06-14
2139;66780;94;2137;66024;97;2153;67725;94;44096212;15:13:19;2020-06-14
2139;66696;94;2138;66045;97;2159;67767;94;44096314;15:13:27;2020-06-14
2137;66486;94;2137;66381;97;2158;67704;94;44096405;15:13:36;2020-06-14
2132;66360;94;2152;66276;97;2150;67767;94;44096507;15:13:45;2020-06-14
2144;66528;94;2143;66465;97;2145;67746;94;44096609;15:13:54;2020-06-14
2136;66360;94;2139;66486;97;2145;67515;94;44096711;15:14:02;2020-06-14
2137;66507;94;2136;66465;97;2146;67767;94;44096814;15:14:11;2020-06-14
2137;66759;94;2136;66108;97;2158;67662;94;44096904;15:14:20;2020-06-14
2144;66822;94;2147;66276;97;2148;67767;94;44097007;15:14:29;2020-06-14
2134;66318;94;2136;66570;97;2153;67767;94;44097109;15:14:38;2020-06-14
2130;66381;94;2152;66759;97;2151;67305;94;44097211;15:14:46;2020-06-14
2127;66339;95;2151;66990;97;2147;67263;94;44097313;15:14:55;2020-06-14
2129;66192;94;2154;66654;97;2147;67536;94;44097404;15:15:04;2020-06-14
2136;66276;94;2149;66360;97;2153;67620;94;44097506;15:15:13;2020-06-14
2131;66381;94;2153;66612;97;2151;67515;94;44097608;15:15:22;2020-06-14
2134;66234;94;2136;66654;97;2152;67599;94;44097710;15:15:30;2020-06-14
2143;66150;94;2139;66423;97;2160;67683;94;44097813;15:15:39;2020-06-14
2138;66381;95;2147;66675;97;2145;67872;94;44097904;15:15:48;2020-06-14
2134;66801;94;2137;66717;97;2155;67956;94;44098006;15:15:57;2020-06-14
2130;66759;94;2147;66171;97;2146;67683;94;44098108;15:16:06;2020-06-14
2140;66633;94;2145;66570;97;2147;67767;94;44098211;15:16:14;2020-06-14
2138;67053;94;2137;66171;97;2147;67725;94;44098313;15:16:23;2020-06-14
2136;66570;94;2143;66381;97;2149;67788;94;44098404;15:16:32;2020-06-14
2143;66675;94;2150;66003;97;2148;67641;94;44098506;15:16:41;2020-06-14
2137;66738;94;2151;66150;97;2146;67515;94;44098609;15:16:50;2020-06-14
2131;66528;95;2155;66591;97;2144;67536;94;44098711;15:16:59;2020-06-14
2133;66906;95;2143;66381;97;2158;67452;94;44098813;15:17:07;2020-06-14
2145;66654;94;2149;66003;97;2148;67956;94;44098916;15:17:16;2020-06-14
2138;66696;94;2137;66192;97;2146;67515;94;44099007;15:17:25;2020-06-14
2130;66696;94;2151;66864;97;2149;67578;94;44099109;15:17:34;2020-06-14
2132;66465;94;2151;66591;97;2150;67809;94;44099212;15:17:43;2020-06-14
2139;66507;94;2145;66591;97;2146;67935;94;44099314;15:17:51;2020-06-14
2130;66591;94;2133;66507;97;2144;67914;94;44099416;15:18:00;2020-06-14
2130;66549;94;2147;66108;97;2158;67683;94;44099507;15:18:09;2020-06-14
2130;66738;94;2148;66129;97;2152;67515;94;44099609;15:18:18;2020-06-14
2142;66108;94;2151;66360;97;2149;67557;94;44099711;15:18:27;2020-06-14
2142;66444;94;2143;66528;97;2143;67305;94;44099813;15:18:35;2020-06-14
2130;66780;95;2137;66129;97;2152;67473;94;44099915;15:18:44;2020-06-14
2132;66675;94;2147;66024;97;2146;67452;94;44100005;15:18:53;2020-06-14
2138;66927;95;2137;66213;97;2159;67431;94;44100107;15:19:02;2020-06-14
2138;66591;95;2147;66192;97;2149;67809;94;44100209;15:19:11;2020-06-14
2133;66675;94;2151;66150;97;2142;68040;94;44100312;15:19:19;2020-06-14
2131;66843;94;2139;66255;97;2159;67893;94;44100414;15:19:28;2020-06-14
2136;66654;94;2137;66591;97;2145;67914;94;44100517;15:19:37;2020-06-14
2135;66696;94;2138;66633;97;2142;67767;94;44100608;15:19:46;2020-06-14
2135;66822;94;2139;66171;97;2143;67998;94;44100710;15:19:55;2020-06-14
2142;66759;94;2140;66171;97;2150;67830;94;44100812;15:20:03;2020-06-14
2132;66339;94;2148;66024;97;2155;67746;94;44100914;15:20:12;2020-06-14
2137;66465;94;2135;66003;97;2144;67809;94;44101016;15:20:21;2020-06-14
2136;66444;94;2135;66108;97;2153;67578;94;44101107;15:20:30;2020-06-14
2132;66696;94;2146;66192;97;2145;67662;94;44101209;15:20:39;2020-06-14
2134;66633;95;2137;66444;97;2157;67389;94;44101311;15:20:47;2020-06-14
2143;66591;94;2143;66402;97;2145;67893;94;44101413;15:20:56;2020-06-14
2139;66423;94;2147;66234;97;2149;67851;94;44101516;15:21:05;2020-06-14
2141;66738;94;2140;65919;97;2142;67893;94;44101618;15:21:14;2020-06-14
2141;66801;94;2143;65751;97;2147;67935;94;44101708;15:21:23;2020-06-14
2130;66444;94;2133;66171;97;2148;67746;94;44101810;15:21:32;2020-06-14
2137;66318;95;2142;66234;97;2147;67473;94;44101912;15:21:40;2020-06-14
2140;66297;94;2141;66612;97;2146;67536;94;44102014;15:21:49;2020-06-14
2129;66234;94;2144;66549;97;2145;67683;94;44102116;15:21:58;2020-06-14
2130;66150;94;2152;66738;97;2147;67599;94;44102207;15:22:07;2020-06-14
2134;66612;95;2136;66402;97;2158;67473;94;44102309;15:22:16;2020-06-14
2133;66444;94;2137;66486;97;2156;67746;94;44102411;15:22:24;2020-06-14
2136;66444;94;2137;66465;97;2159;67893;94;44102514;15:22:33;2020-06-14
2140;66465;95;2138;66675;97;2143;67851;94;44102616;15:22:42;2020-06-14
2132;66612;95;2138;67032;97;2145;67494;94;44102707;15:22:51;2020-06-14
2136;66633;94;2141;66129;97;2144;67809;94;44102810;15:23:00;2020-06-14
2135;66801;94;2135;66213;97;2141;67872;94;44102912;15:23:08;2020-06-14
2131;66486;94;2149;66087;97;2157;67830;94;44103014;15:23:17;2020-06-14
2131;66675;94;2140;66192;97;2149;67389;94;44103116;15:23:26;2020-06-14
2133;66234;94;2139;66108;97;2144;67872;94;44103207;15:23:35;2020-06-14
2133;66465;94;2146;65982;97;2148;67872;94;44103309;15:23:44;2020-06-14
2135;66150;94;2136;66255;97;2157;67830;94;44103411;15:23:52;2020-06-14
2138;66381;94;2143;66507;97;2144;67767;94;44103513;15:24:01;2020-06-14
2136;66528;95;2138;66402;97;2162;67725;94;44103615;15:24:10;2020-06-14
2136;66297;94;2138;66885;97;2152;67725;93;44103706;15:24:19;2020-06-14
2128;66423;95;2137;66822;97;2158;67683;94;44103808;15:24:28;2020-06-14
2128;66297;94;2145;66696;97;2150;67788;94;44103911;15:24:37;2020-06-14
2139;66318;94;2145;66633;97;2148;67872;94;44104013;15:24:45;2020-06-14
2139;66276;94;2150;66465;97;2153;68019;94;44104115;15:24:54;2020-06-14
2135;66276;94;2152;66087;97;2145;68166;94;44104206;15:25:03;2020-06-14
2137;66549;94;2134;65877;97;2152;68019;94;44104308;15:25:12;2020-06-14
2135;66717;94;2134;66213;97;2153;67746;94;44104411;15:25:20;2020-06-14
2131;66423;94;2134;66822;97;2145;67746;94;44104513;15:25:29;2020-06-14
2135;66444;94;2141;65919;97;2148;67536;94;44104615;15:25:38;2020-06-14
2137;66696;94;2136;66171;97;2154;67788;94;44104717;15:25:47;2020-06-14
2130;67032;94;2146;65793;97;2145;67767;94;44104808;15:25:56;2020-06-14
2137;66969;94;2135;66024;97;2160;67767;94;44104910;15:26:05;2020-06-14
2136;66339;94;2135;66024;97;2156;67851;94;44105012;15:26:13;2020-06-14
2138;66738;94;2137;66297;97;2158;67935;94;44105114;15:26:22;2020-06-14
2141;66927;94;2140;66150;97;2141;67851;94;44105217;15:26:31;2020-06-14
2133;66696;94;2134;66738;97;2143;67851;94;44105319;15:26:40;2020-06-14
2134;66402;94;2140;66276;97;2148;68082;94;44105410;15:26:49;2020-06-14
2139;66360;94;2146;66486;97;2148;67998;94;44105512;15:26:58;2020-06-14
2144;66801;94;2145;66024;97;2147;67935;94;44105614;15:27:06;2020-06-14
2137;66801;94;2133;66129;97;2147;68019;94;44105717;15:27:15;2020-06-14
2134;66633;94;2138;66150;97;2143;67830;94;44105819;15:27:24;2020-06-14
2139;66423;94;2149;66066;97;2143;67683;94;44105910;15:27:33;2020-06-14
2134;66570;94;2134;66129;97;2152;67599;94;44106011;15:27:42;2020-06-14
2132;66444;95;2135;66360;97;2153;67389;94;44106113;15:27:50;2020-06-14
2129;66360;94;2149;66213;97;2148;67788;94;44106215;15:27:59;2020-06-14
2135;66318;94;2136;66150;97;2155;67914;94;44106317;15:28:08;2020-06-14
2141;66276;94;2139;66528;97;2154;67977;94;44106408;15:28:17;2020-06-14
2131;66339;94;2133;66381;97;2156;67956;94;44106510;15:28:26;2020-06-14
2140;66402;94;2136;66738;97;2151;68061;94;44106613;15:28:34;2020-06-14
2129;66507;94;2146;66360;97;2155;67935;94;44106715;15:28:43;2020-06-14
2131;66402;94;2148;66087;97;2152;67872;94;44106817;15:28:52;2020-06-14
2139;66150;94;2147;66843;97;2148;67914;94;44106908;15:29:01;2020-06-14
2140;66381;94;2146;67011;97;2146;68019;94;44107011;15:29:10;2020-06-14
2134;66465;94;2140;66675;97;2144;68061;94;44107113;15:29:18;2020-06-14
2137;66507;94;2140;66654;97;2145;68103;94;44107215;15:29:27;2020-06-14
2134;66297;94;2136;66528;97;2148;67662;94;44107318;15:29:36;2020-06-14
2134;66402;95;2138;66864;97;2151;67725;94;44107409;15:29:45;2020-06-14
2133;66570;95;2136;66780;97;2147;67557;94;44107511;15:29:54;2020-06-14
2138;66381;94;2152;66297;97;2150;67893;94;44107613;15:30:02;2020-06-14
2139;66318;94;2142;66297;97;2148;67599;94;44107715;15:30:11;2020-06-14
2144;66675;94;2142;65940;97;2148;68040;94;44107817;15:30:20;2020-06-14
2136;66906;94;2146;65814;97;2154;67683;94;44107908;15:30:29;2020-06-14
2142;66381;94;2140;66318;97;2145;67704;94;44108010;15:30:38;2020-06-14
2134;66759;94;2149;65751;97;2143;67683;94;44108112;15:30:46;2020-06-14
2133;66801;94;2137;65877;97;2155;67788;94;44108215;15:30:55;2020-06-14
2144;66612;94;2138;66234;97;2153;67431;94;44108317;15:31:04;2020-06-14
2130;66738;94;2151;66297;97;2147;67662;94;44108419;15:31:13;2020-06-14
2135;66675;94;2136;66423;97;2153;67830;94;44108510;15:31:22;2020-06-14
2129;66570;94;2147;66528;97;2158;67935;94;44108612;15:31:31;2020-06-14
2131;66297;94;2147;66486;97;2151;67620;94;44108715;15:31:39;2020-06-14
2133;66381;94;2135;66780;97;2149;67704;94;44108817;15:31:48;2020-06-14
2134;66213;94;2150;66402;97;2147;67578;94;44108919;15:31:57;2020-06-14
2135;66465;94;2137;66402;97;2155;67557;94;44109021;15:32:06;2020-06-14
2134;66360;94;2135;66423;97;2152;67578;94;44109112;15:32:15;2020-06-14
2135;66276;94;2150;66444;97;2149;68040;94;44109214;15:32:23;2020-06-14
2131;66654;95;2136;66570;97;2146;67746;94;44109316;15:32:32;2020-06-14
2133;66591;95;2137;66738;97;2157;67767;94;44109419;15:32:41;2020-06-14
2140;66528;94;2150;66402;97;2146;68082;94;44109521;15:32:50;2020-06-14
2134;67221;94;2147;65688;97;2146;68061;94;44109612;15:32:59;2020-06-14
2146;66927;94;2141;66444;97;2147;67746;94;44109714;15:33:07;2020-06-14
2135;66570;95;2138;66927;97;2146;67683;94;44109817;15:33:16;2020-06-14
2135;66969;95;2137;66360;97;2159;67872;94;44109919;15:33:25;2020-06-14
2137;66780;94;2135;66171;97;2151;67893;94;44110021;15:33:34;2020-06-14
2137;66402;94;2135;65982;97;2151;68019;94;44110112;15:33:43;2020-06-14
2134;66549;94;2136;65961;97;2157;68040;94;44110215;15:33:51;2020-06-14
2132;66570;94;2137;65940;97;2159;67914;94;44110317;15:34:00;2020-06-14
2134;66822;94;2139;66003;97;2153;67788;94;44110419;15:34:09;2020-06-14
2136;66486;94;2144;65835;97;2146;67641;94;44110521;15:34:18;2020-06-14
2132;66864;94;2150;65856;97;2146;67893;94;44110612;15:34:27;2020-06-14
2142;66381;94;2141;66213;97;2144;67620;94;44110714;15:34:35;2020-06-14
2131;66276;94;2151;66150;97;2140;67620;94;44110816;15:34:44;2020-06-14
2129;66507;94;2150;66549;97;2148;67620;94;44110918;15:34:53;2020-06-14
2130;66339;95;2144;66654;97;2145;67830;94;44111020;15:35:02;2020-06-14
2131;66696;94;2152;66507;97;2147;67746;94;44111123;15:35:11;2020-06-14
2133;66570;95;2143;67179;97;2147;67410;94;44111214;15:35:20;2020-06-14
2139;66549;94;2143;66570;97;2144;67998;94;44111316;15:35:28;2020-06-14
2133;66465;95;2137;66591;97;2160;67704;94;44111418;15:35:37;2020-06-14
2140;66465;94;2144;66675;97;2148;67977;94;44111521;15:35:46;2020-06-14
2132;66465;94;2149;66423;97;2149;67620;94;44111623;15:35:55;2020-06-14
2131;66465;94;2148;66339;97;2162;67620;94;44111714;15:36:04;2020-06-14
2131;66423;94;2137;66171;97;2150;67788;94;44111816;15:36:12;2020-06-14
2134;66318;95;2142;66696;97;2145;67473;94;44111918;15:36:21;2020-06-14
