Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2237;4780;65;2259;4800;-69;2245;5060;-67;642737;11:48:13
2250;4260;65;2252;4340;-64;2238;4360;-66;642742;11:48:22
2249;3820;63;2246;3940;-64;2250;4400;-69;642746;11:48:31
2237;4580;65;2257;4560;-69;2242;4960;-66;642751;11:48:40
2242;4480;65;2247;4600;-65;2253;5060;-67;642756;11:48:48
2243;3840;64;2248;4000;-67;2254;4360;-69;642761;11:48:57
2238;3940;64;2258;3900;-67;2242;4180;-64;642765;11:49:06
2242;1660;50;2249;1660;-58;2255;1880;-61;642767;11:49:15
2238;1580;50;2250;6920;-69;2253;9540;-69;642771;11:49:24
2235;5560;67;2257;5880;-71;2240;6880;-71;642778;11:49:33
2241;7400;72;2248;7440;-71;2251;8080;-71;642787;11:49:41
2236;6340;68;2248;5840;-68;2252;5980;-71;642794;11:49:50
2244;4780;66;2252;4480;-66;2239;4960;-67;642800;11:49:59
2236;4520;65;2258;4500;-69;2252;4780;-67;642804;11:50:08
2242;3880;64;2258;3940;-64;2239;4220;-65;642809;11:50:16
2246;3860;63;2255;3920;-62;2242;4340;-66;642814;11:50:25
2251;8200;60;2248;4060;-64;2243;4820;-66;642818;11:50:34
2250;4420;63;2252;4340;-64;2240;4780;-65;642823;11:50:43
2247;4440;64;2253;4360;-63;2244;4780;-67;642828;11:50:51
2237;4420;65;2253;4460;-67;2254;4780;-69;642833;11:51:00
2238;4560;66;2252;4560;-68;2255;5040;-69;642838;11:51:09
2237;4520;65;2252;4560;-68;2255;4940;-69;642843;11:51:18
2238;3980;64;2255;3980;-67;2255;4300;-68;642847;11:51:27
2243;3920;63;2253;3960;-63;2249;4400;-66;642852;11:51:35
2252;1900;53;2251;1920;-63;2246;1820;-59;642854;11:51:44
2240;1580;52;2250;1880;-64;2251;2060;-63;642856;11:51:53
2236;1640;51;2255;2020;-56;2255;1960;-63;642858;11:52:02
2238;1620;50;2257;2060;-59;2240;3340;-70;642860;11:52:10
2248;4560;66;2255;4600;-66;2243;4980;-67;642866;11:52:19
2252;4560;64;2248;4580;-66;2249;5080;-67;642872;11:52:28
2237;4540;66;2252;4500;-68;2252;4860;-70;642877;11:52:37
2237;4440;66;2252;4480;-68;2254;4980;-69;642882;11:52:46
2240;3920;65;2252;3960;-67;2255;4240;-69;642886;11:52:55
2238;4380;65;2258;4520;-68;2244;4720;-65;642891;11:53:03
2251;4320;64;2251;4340;-64;2244;4900;-68;642896;11:53:12
2234;3880;64;2250;3960;-67;2253;5080;-70;642901;11:53:21
2235;4940;66;2256;5640;-71;2239;6260;-70;642907;11:53:30
2241;7040;71;2249;6880;-72;2253;8460;-72;642915;11:53:38
2236;7580;71;2258;7200;-71;2239;7180;-71;642924;11:53:47
2243;6340;67;2252;5900;-67;2256;5900;-70;642932;11:53:56
2252;4440;63;2249;4460;-66;2256;5100;-69;642937;11:54:05
2237;5280;68;2255;5320;-69;2255;6040;-70;642943;11:54:13
2252;5600;67;2251;5700;-70;2249;6960;-70;642950;11:54:22
2240;5620;68;2258;5080;-69;2240;5420;-67;642956;11:54:31
2239;4820;65;2260;4760;-69;2241;5160;-66;642961;11:54:40
2239;3920;64;2255;4020;-67;2256;4280;-67;642965;11:54:49
2241;3960;65;2259;4000;-65;2242;2460;-62;642969;11:54:57
2248;1540;49;2253;4300;-70;2256;9600;-72;642973;11:55:06
2244;4260;65;2250;4320;-66;2257;4740;-69;642978;11:55:15
2238;4260;66;2259;4280;-68;2239;4940;-67;642984;11:55:24
2252;4480;64;2256;4440;-67;2241;4700;-66;642988;11:55:33
2243;4400;65;2262;4360;-69;2243;5180;-68;642993;11:55:41
2243;4820;67;2264;4800;-69;2247;5680;-68;642999;11:55:50
2250;5660;67;2254;5200;-65;2253;4980;-68;643005;11:55:59
2240;4520;65;2258;4460;-68;2260;4740;-69;643010;11:56:08
2250;4780;66;2261;4660;-67;2242;5180;-68;643015;11:56:16
2244;5360;67;2251;5740;-66;2258;6420;-70;643022;11:56:25
2239;6360;68;2256;6140;-68;2260;6440;-70;643029;11:56:34
2242;5500;67;2260;5500;-70;2242;5420;-67;643035;11:56:43
2254;4480;64;2249;3980;-64;2252;4440;-69;643040;11:56:52
2241;4280;65;2260;4280;-68;2249;4660;-69;643045;11:57:00
2245;3820;64;2260;3960;-67;2241;4200;-68;643049;11:57:09
2240;3780;65;2261;3980;-67;2245;4200;-65;643054;11:57:18
2250;4120;66;2257;4340;-66;2238;4840;-67;643059;11:57:27
2241;4400;66;2253;4480;-68;2259;4920;-70;643063;11:57:36
2247;4860;67;2259;4740;-67;2242;4900;-66;643069;11:57:44
2252;4300;64;2255;4420;-65;2242;4780;-67;643074;11:57:53
2252;4540;66;2250;4660;-66;2241;5160;-68;643079;11:58:02
2239;4740;67;2248;4700;-66;2257;5240;-70;643085;11:58:11
2239;5180;67;2262;4840;-69;2239;5000;-67;643090;11:58:19
2237;5180;69;2258;6020;-70;2247;6340;-71;643096;11:58:28
2249;5440;66;2249;5340;-66;2254;6000;-69;643103;11:58:37
2244;4960;64;2250;4220;-65;2251;4460;-68;643108;11:58:46
2238;4420;67;2250;4460;-67;2253;4940;-69;643113;11:58:54
2241;4640;67;2249;4640;-66;2254;5180;-68;643118;11:59:03
2244;4480;64;2251;4580;-68;2244;5640;-68;643124;11:59:12
2243;6340;70;2260;6700;-72;2239;8040;-73;643132;11:59:21
2238;7920;72;2259;7780;-73;2248;8360;-71;643141;11:59:30
2246;7380;70;2253;7420;-70;2256;8260;-71;643150;11:59:38
2253;6860;69;2252;6580;-70;2253;7500;-70;643158;11:59:47
2242;5820;67;2253;5280;-66;2258;5180;-70;643165;11:59:56
2238;4480;64;2257;4340;-68;2258;4620;-67;643170;12:00:05
2239;5000;67;2258;5620;-69;2246;6060;-69;643175;12:00:13
2237;5840;69;2257;5520;-70;2242;5620;-67;643182;12:00:22
2253;5220;66;2260;4800;-68;2241;5200;-68;643188;12:00:31
2246;4200;65;2252;4160;-67;2257;4880;-69;643193;12:00:40
2240;4400;66;2259;4460;-68;2239;4900;-66;643198;12:00:49
2250;4280;65;2260;4360;-68;2248;4980;-66;643202;12:00:57
2246;4100;65;2258;4300;-66;2240;4700;-67;643207;12:01:06
2239;4200;66;2255;4320;-67;2255;4380;-68;643212;12:01:15
2237;3900;64;2258;4060;-67;2251;4320;-66;643217;12:01:24
2241;4340;66;2260;4420;-68;2242;4860;-66;643221;12:01:32
2253;3940;63;2251;3940;-64;2248;4300;-65;643226;12:01:41
2244;4500;65;2250;4880;-65;2251;5340;-68;643231;12:01:50
2248;4880;65;2249;4840;-67;2252;5380;-68;643237;12:01:59
2238;4840;65;2257;4100;-67;2254;4300;-66;643242;12:02:08
2238;5200;66;2258;5340;-70;2249;5780;-70;643247;12:02:16
2251;5340;67;2255;5260;-68;2244;5880;-69;643254;12:02:25
2241;4620;66;2251;4240;-65;2253;4460;-68;643259;12:02:34
2250;4200;65;2253;4320;-67;2246;4580;-68;643264;12:02:43
2237;3820;64;2250;3980;-66;2252;4280;-67;643268;12:02:51
2238;3760;64;2251;4000;-67;2252;4260;-68;643272;12:03:00
2250;3840;59;2249;2240;-65;2251;2320;-62;643276;12:03:09
2240;1340;48;2260;2000;-62;2244;2040;-60;643277;12:03:18
2241;1600;51;2256;1860;-64;2255;2040;-63;643279;12:03:26
2247;1620;52;2255;1960;-54;2256;2580;-70;643281;12:03:35
2239;4360;64;2259;4320;-68;2249;4680;-66;643287;12:03:44
2244;4260;64;2262;4360;-68;2247;4640;-66;643292;12:03:53
2254;4200;63;2250;4280;-65;2249;4760;-68;643297;12:04:02
2246;4240;65;2249;4240;-64;2240;4660;-66;643301;12:04:10
2237;4240;65;2249;4040;-64;2248;4380;-66;643306;12:04:19
2243;3860;64;2258;4240;-68;2250;4900;-68;643311;12:04:28
2250;5220;67;2249;5940;-67;2254;6940;-70;643318;12:04:37
2239;7260;70;2259;8060;-72;2242;8600;-74;643327;12:04:45
2241;8740;74;2250;8280;-70;2255;8440;-72;643336;12:04:54
2249;7960;72;2250;7720;-73;2254;8140;-72;643346;12:05:03
2237;8200;71;2255;7500;-70;2254;7920;-71;643355;12:05:12
2239;8100;72;2258;8060;-73;2241;8300;-74;643365;12:05:21
2241;8480;73;2251;8780;-72;2254;9420;-73;643375;12:05:29
2248;7960;70;2251;7440;-72;2249;7300;-70;643384;12:05:38
2247;6100;68;2250;5620;-69;2244;5420;-68;643391;12:05:47
2249;5640;68;2249;5780;-67;2243;6760;-70;643398;12:05:56
2252;5940;68;2252;5780;-67;2257;6660;-71;643404;12:06:04
2238;6280;69;2257;5760;-69;2258;6180;-71;643412;12:06:13
2237;5280;68;2255;5260;-69;2254;5900;-70;643418;12:06:22
2249;5700;68;2255;5780;-69;2243;6960;-69;643425;12:06:31
2252;5900;68;2251;6420;-68;2254;7140;-71;643432;12:06:39
2239;5740;68;2254;5480;-66;2257;6240;-70;643439;12:06:48
2240;5720;68;2252;5960;-67;2259;6160;-69;643445;12:06:57
2238;5300;68;2257;5360;-68;2256;5780;-70;643452;12:07:06
2239;4300;64;2248;4140;-65;2250;4380;-66;643457;12:07:14
2240;4420;65;2252;4740;-66;2246;5300;-69;643461;12:07:23
2238;5320;67;2250;5820;-68;2255;7060;-70;643468;12:07:32
2242;6360;69;2260;6380;-72;2239;6440;-68;643476;12:07:41
2245;6680;69;2251;6640;-68;2254;7900;-72;643484;12:07:50
2237;7380;70;2254;7340;-70;2254;7960;-72;643493;12:07:58
2250;6000;69;2254;5080;-68;2246;5660;-68;643499;12:08:07
2238;4320;65;2255;4460;-68;2255;5300;-70;643504;12:08:16
2251;5420;67;2248;5440;-68;2257;6300;-71;643511;12:08:25
2244;6700;70;2258;7040;-72;2238;7980;-73;643519;12:08:34
2242;8440;73;2251;8300;-72;2255;9060;-72;643529;12:08:43
2242;7960;71;2259;7640;-71;2246;8160;-72;643538;12:08:51
2249;6160;69;2257;6280;-70;2244;6500;-69;643546;12:09:00
2237;5900;69;2257;5880;-70;2245;6060;-71;643553;12:09:09
2237;6220;70;2259;6440;-71;2242;6360;-70;643560;12:09:18
2251;5140;66;2249;5360;-68;2258;5960;-71;643566;12:09:26
2239;5900;68;2258;5940;-70;2245;6200;-69;643572;12:09:35
2253;4880;65;2252;4820;-64;2249;4920;-67;643578;12:09:44
2245;3820;64;2252;3940;-65;2255;4780;-69;643583;12:09:53
2241;4640;65;2251;4620;-67;2260;5100;-69;643588;12:10:01
2240;4600;66;2255;4840;-68;2257;5800;-71;643593;12:10:10
2238;4560;67;2250;4860;-67;2257;5880;-69;643599;12:10:19
2253;6020;69;2257;6180;-72;2243;7380;-71;643607;12:10:28
2247;7080;70;2256;7160;-72;2242;7740;-72;643615;12:10:37
2238;6600;70;2255;6940;-69;2254;7500;-71;643624;12:10:45
2239;6440;70;2255;7020;-69;2250;7440;-73;643631;12:10:54
2241;7220;71;2253;7280;-70;2255;7240;-72;643640;12:11:03
2241;5900;69;2256;5680;-69;2250;5920;-69;643647;12:11:12
2240;4300;65;2258;4340;-68;2241;4740;-67;643652;12:11:21
2237;4280;66;2257;4260;-68;2258;4220;-68;643656;12:11:29
2238;3820;64;2257;3940;-67;2258;4180;-68;643660;12:11:38
2254;2040;56;2250;2160;-64;2257;2120;-63;643663;12:11:47
2238;1520;52;2255;1980;-55;2257;2120;-60;643666;12:11:56
2253;4480;64;2250;4980;-65;2250;5480;-68;643672;12:12:05
2247;4380;65;2250;4440;-67;2255;4820;-69;643677;12:12:13
2240;4860;66;2260;4820;-69;2241;4980;-67;643682;12:12:22
2242;4840;67;2251;4820;-66;2258;5300;-70;643688;12:12:31
2238;4460;66;2255;4920;-66;2255;5600;-70;643693;12:12:40
2238;6220;70;2254;6180;-68;2256;6860;-71;643701;12:12:48
2238;7040;69;2250;7020;-72;2246;7520;-70;643708;12:12:57
2251;6500;69;2260;6140;-70;2252;6280;-71;643716;12:13:06
2244;5300;67;2259;5180;-69;2241;5260;-68;643722;12:13:15
2249;5400;67;2249;5040;-66;2251;5540;-69;643728;12:13:23
2238;5000;67;2255;4780;-68;2252;5040;-70;643734;12:13:32
2252;4120;63;2249;4160;-65;2251;4900;-68;643738;12:13:41
2239;4360;66;2250;4800;-68;2258;5520;-71;643744;12:13:50
2243;7060;70;2257;7520;-71;2241;8460;-73;643752;12:13:59
2246;8680;72;2256;9100;-72;2239;9580;-75;643763;12:14:07
2238;8160;73;2250;7340;-69;2255;7740;-71;643772;12:14:16
2251;5840;69;2255;5660;-67;2248;5960;-68;643779;12:14:25
2241;3960;65;2260;4240;-68;2240;4920;-66;643784;12:14:34
2250;5560;67;2251;5540;-67;2255;6100;-69;643791;12:14:42
2238;6700;71;2259;7160;-72;2245;7520;-72;643799;12:14:51
2251;6420;69;2250;5920;-67;2245;6300;-70;643805;12:15:00
2244;4980;64;2251;4640;-67;2258;4520;-68;643811;12:15:09
2238;3840;64;2259;4200;-68;2255;5500;-70;643816;12:15:18
2254;5220;67;2250;5100;-67;2253;5320;-68;643822;12:15:26
2239;4840;66;2262;4640;-69;2242;5140;-66;643827;12:15:35
2249;3760;64;2251;3860;-68;2261;4240;-69;643831;12:15:44
2242;3780;65;2260;3940;-68;2251;4580;-67;643836;12:15:53
2241;4240;65;2257;4360;-66;2239;4700;-67;643841;12:16:01
2252;4240;65;2259;4280;-65;2243;4680;-67;643846;12:16:10
2238;3980;65;2254;4360;-67;2259;4960;-70;643850;12:16:19
2239;5100;68;2252;5160;-67;2259;5900;-71;643856;12:16:28
2255;5400;67;2251;5000;-65;2256;5060;-70;643862;12:16:37
2244;4260;65;2261;4380;-68;2248;5220;-68;643867;12:16:45
2242;6860;71;2259;7460;-72;2243;8440;-73;643876;12:16:54
2254;8720;71;2253;8060;-74;2250;8800;-71;643885;12:17:03
2239;7820;70;2253;7680;-69;2256;8000;-71;643895;12:17:12
2239;6040;68;2257;5640;-67;2255;5960;-71;643902;12:17:20
2241;4220;65;2260;4380;-68;2255;4960;-70;643907;12:17:29
2241;6020;69;2258;6880;-71;2253;7300;-72;643914;12:17:38
2241;6880;70;2250;6720;-71;2249;7160;-71;643922;12:17:47
2238;6020;68;2250;6160;-70;2248;6580;-69;643930;12:17:56
2252;6420;70;2252;6960;-72;2240;7880;-73;643938;12:18:04
2242;8240;72;2251;7700;-70;2254;7660;-71;643947;12:18:13
2236;6240;70;2256;6540;-69;2253;6680;-71;643955;12:18:22
2242;5280;67;2259;5300;-70;2242;5500;-68;643961;12:18:31
2246;6240;69;2260;6360;-71;2240;6740;-70;643968;12:18:40
2252;6040;68;2254;5500;-69;2243;6020;-68;643975;12:18:49
2240;4600;66;2254;4340;-67;2256;4280;-67;643980;12:18:57
2238;4440;65;2254;4540;-68;2255;4800;-69;643985;12:19:06
2254;4400;63;2252;4420;-64;2241;4920;-66;643990;12:19:15
2247;4480;64;2253;3920;-64;2249;4420;-67;643994;12:19:24
2237;3960;64;2257;4220;-68;2241;5400;-66;643999;12:19:33
2241;6000;67;2250;5920;-68;2257;6400;-70;644006;12:19:41
2239;7280;71;2259;8280;-73;2240;8880;-74;644016;12:19:50
2237;8000;71;2253;8620;-72;2255;9480;-72;644025;12:19:59
2238;8800;73;2256;8820;-71;2252;8260;-72;644036;12:20:08
2252;7260;70;2249;6600;-70;2253;6540;-69;644044;12:20:17
2240;5200;68;2252;5080;-68;2256;5280;-70;644050;12:20:25
2237;4240;64;2251;3940;-68;2258;4300;-68;644055;12:20:34
2251;3940;62;2250;3980;-64;2252;4440;-68;644059;12:20:43
2241;3920;63;2257;4000;-68;2254;4300;-65;644063;12:20:52
2245;3920;65;2259;4440;-68;2243;4960;-65;644068;12:21:01
2242;5140;66;2258;4740;-68;2240;5180;-68;644074;12:21:09
2243;5200;65;2251;5180;-68;2256;5560;-70;644080;12:21:18
2239;4260;66;2259;4300;-67;2239;4320;-65;644085;12:21:27
2243;3860;65;2252;3960;-68;2253;4220;-66;644089;12:21:36
2246;4360;66;2250;5280;-67;2257;6220;-71;644095;12:21:44
2252;6840;70;2250;7100;-69;2256;8440;-73;644103;12:21:53
2250;9180;74;2248;9420;-74;2256;10080;-74;644115;12:22:02
2238;8240;72;2258;7860;-71;2249;8080;-73;644124;12:22:11
2239;6980;70;2256;6640;-71;2242;6720;-71;644132;12:22:20
2246;6800;70;2254;7380;-72;2242;7460;-72;644141;12:22:28
2249;6520;70;2254;6120;-70;2247;7100;-70;644149;12:22:37
2241;6960;69;2253;6020;-67;2256;6200;-70;644157;12:22:46
2238;5940;70;2259;6000;-70;2254;6260;-71;644163;12:22:55
2238;5000;66;2255;4920;-69;2246;5300;-68;644169;12:23:04
2241;4940;66;2260;4960;-70;2242;6280;-69;644175;12:23:12
2252;6680;69;2253;6500;-71;2241;7780;-72;644183;12:23:21
2249;8980;72;2253;9280;-73;2243;9860;-74;644193;12:23:30
2251;8600;71;2251;8100;-73;2251;8780;-73;644204;12:23:39
2241;7740;70;2258;7720;-71;2255;8100;-71;644213;12:23:47
2250;6860;69;2251;6680;-71;2240;6760;-70;644222;12:23:56
2249;5440;68;2258;5460;-70;2244;5460;-67;644227;12:24:05
2243;4760;66;2258;4760;-68;2251;4940;-69;644233;12:24:14
2244;4740;66;2257;4700;-68;2242;4780;-67;644238;12:24:22
2246;4600;65;2250;5220;-67;2256;5760;-70;644244;12:24:31
2239;5680;68;2257;5940;-71;2241;6600;-70;644251;12:24:40
2246;5720;66;2248;5760;-68;2254;6360;-70;644257;12:24:49
2239;5500;67;2249;5620;-67;2256;6500;-69;644264;12:24:58
2246;6520;70;2250;6320;-72;2252;7920;-72;644272;12:25:06
2237;6980;69;2253;6660;-68;2254;6820;-71;644280;12:25:15
2245;4920;67;2256;4680;-68;2240;4900;-67;644285;12:25:24
2249;3860;63;2250;3900;-67;2256;4220;-66;644290;12:25:33
2237;4840;67;2256;5040;-69;2246;5400;-68;644295;12:25:41
2252;4940;66;2249;4880;-65;2250;5520;-68;644301;12:25:50
2238;4600;66;2253;4020;-67;2255;4340;-68;644305;12:25:59
2242;3800;64;2248;3920;-63;2240;4620;-67;644310;12:26:08
2248;5900;69;2257;6300;-71;2240;7340;-72;644317;12:26:16
2242;7820;73;2253;8280;-70;2253;9460;-73;644327;12:26:25
2251;8600;73;2247;8200;-72;2254;8940;-72;644338;12:26:34
2252;8180;72;2247;7920;-72;2255;8660;-73;644347;12:26:43
2248;8740;71;2254;8880;-74;2248;9760;-74;644358;12:26:51
2236;9460;74;2255;9240;-71;2252;9520;-73;644370;12:27:00
2240;6800;69;2258;6440;-71;2241;6280;-71;644378;12:27:09
2237;4800;67;2256;4700;-68;2256;5580;-70;644383;12:27:18
2237;5260;67;2256;5900;-69;2254;6540;-71;644389;12:27:27
2239;5420;67;2257;5220;-69;2250;5980;-70;644396;12:27:35
2236;6860;69;2254;7020;-68;2255;7320;-70;644404;12:27:44
2240;7540;70;2249;8160;-73;2240;8360;-73;644413;12:27:53
2235;7420;70;2252;7000;-70;2254;7380;-71;644421;12:28:02
2240;5780;68;2256;5360;-69;2252;5100;-70;644428;12:28:10
2238;3920;64;2257;3900;-66;2241;4220;-66;644432;12:28:19
2242;3720;64;2254;3960;-64;2236;2500;-61;644436;12:28:28
2245;1500;50;2248;1580;-57;2252;1800;-63;644438;12:28:37
2236;1580;50;2257;2000;-67;2239;7540;-73;644442;12:28:46
2250;5180;67;2248;5780;-70;2249;6720;-70;644448;12:28:54
2237;6680;70;2251;6940;-69;2251;7840;-72;644457;12:29:03
2247;8300;72;2254;7780;-72;2241;8520;-73;644466;12:29:12
2245;9160;73;2249;8900;-74;2246;9500;-74;644476;12:29:21
2236;7380;70;2257;7060;-71;2238;7540;-71;644486;12:29:30
2235;6540;69;2251;6260;-68;2250;6940;-72;644493;12:29:38
2236;7380;70;2253;7720;-69;2240;8200;-74;644502;12:29:47
2248;7220;70;2255;7200;-70;2250;7380;-71;644511;12:29:56
2235;5680;69;2251;5560;-69;2254;5440;-70;644517;12:30:05
2237;4940;66;2259;4700;-69;2242;4460;-65;644522;12:30:13
2250;3900;62;2249;4120;-64;2243;4680;-67;644527;12:30:22
2251;4640;66;2251;4600;-64;2247;5220;-69;644532;12:30:31
2236;4680;66;2254;4740;-69;2248;4900;-66;644537;12:30:40
2243;4200;65;2250;4280;-68;2256;4580;-69;644542;12:30:49
2245;4760;66;2253;5340;-70;2241;6160;-70;644548;12:30:57
2237;6960;69;2253;7320;-69;2247;8340;-73;644557;12:31:06
2249;8020;70;2250;7840;-73;2247;8060;-71;644566;12:31:15
2238;5960;69;2257;5640;-70;2239;6060;-69;644573;12:31:24
2236;6140;69;2253;6260;-67;2254;6620;-71;644580;12:31:32
2245;6260;68;2257;6140;-71;2240;6600;-70;644587;12:31:41
2253;5260;64;2249;4600;-66;2253;5000;-69;644593;12:31:50
2238;4560;66;2258;4640;-69;2242;5500;-70;644598;12:31:59
2237;5640;68;2253;5500;-68;2253;5900;-69;644605;12:32:08
2240;5280;66;2252;5180;-70;2240;5920;-70;644611;12:32:16
2237;4720;66;2248;5180;-67;2248;5600;-68;644617;12:32:25
2250;5160;65;2249;5280;-66;2253;5720;-70;644623;12:32:34
2235;5180;66;2253;5360;-69;2250;5880;-70;644629;12:32:43
2240;5980;68;2255;5820;-71;2243;6820;-71;644635;12:32:52
2248;6220;67;2245;5580;-67;2252;5680;-71;644642;12:33:00
2237;4440;68;2250;5380;-67;2251;5620;-70;644648;12:33:09
2245;4900;68;2252;4980;-68;2246;5520;-68;644654;12:33:18
2236;5980;69;2250;5980;-69;2249;5920;-71;644660;12:33:27
2234;5340;68;2251;5600;-69;2247;6000;-71;644666;12:33:35
2234;6180;69;2250;5780;-70;2245;5840;-70;644673;12:33:44
2234;5260;67;2255;5360;-70;2241;5260;-67;644680;12:33:53
2245;4000;64;2252;3960;-64;2239;4300;-65;644684;12:34:02
2234;4240;63;2253;4340;-68;2245;5080;-69;644689;12:34:11
2233;4980;65;2253;5300;-69;2249;5700;-70;644694;12:34:20
2235;6080;68;2255;6440;-71;2240;7160;-71;644702;12:34:28
2239;7480;70;2251;7140;-68;2251;6900;-71;644710;12:34:37
2245;5680;67;2256;5440;-70;2243;5440;-69;644717;12:34:46
2240;4640;66;2254;4320;-65;2239;4700;-66;644721;12:34:55
2235;4200;65;2247;4720;-68;2249;5080;-69;644726;12:35:03
2236;4600;65;2253;4400;-68;2247;5100;-69;644732;12:35:12
2236;5320;68;2255;5820;-70;2241;6640;-71;644738;12:35:21
2248;6660;69;2249;7000;-72;2242;7900;-72;644746;12:35:30
2238;7860;72;2248;7680;-69;2251;7960;-71;644754;12:35:38
2233;6140;69;2249;6360;-68;2251;6860;-71;644762;12:35:47
2234;8400;72;2250;8180;-71;2248;9640;-74;644773;12:35:56
2240;9520;73;2249;9600;-74;2246;9880;-74;644784;12:36:05
2231;7780;71;2252;8020;-70;2237;8380;-73;644793;12:36:14
2243;6680;70;2245;6560;-71;2243;6640;-69;644802;12:36:22
2237;5640;68;2246;5880;-66;2247;5980;-71;644808;12:36:31
2237;5680;68;2255;5620;-71;2240;6160;-70;644815;12:36:40
2236;5520;68;2252;5360;-70;2245;6300;-71;644822;12:36:49
2233;6980;70;2253;7320;-70;2249;8180;-72;644830;12:36:57
2236;9760;72;2253;10040;-73;2252;11100;-73;644842;12:37:06
2234;9200;71;2251;9100;-71;2247;10100;-73;644854;12:37:15
2238;9360;73;2246;9240;-74;2250;10680;-73;644865;12:37:24
2235;9400;72;2254;8900;-71;2247;9120;-73;644877;12:37:33
2249;7400;70;2250;7500;-73;2247;7880;-71;644885;12:37:41
2235;7400;69;2251;7800;-70;2246;8120;-73;644895;12:37:50
2244;7300;71;2248;7040;-71;2250;7860;-72;644904;12:37:59
2234;6820;70;2255;6760;-71;2246;6580;-71;644912;12:38:08
2250;5940;68;2248;5480;-66;2252;5820;-69;644918;12:38:17
2236;5240;67;2250;5420;-67;2252;6840;-71;644924;12:38:25
2237;7700;70;2254;8240;-71;2247;9760;-73;644934;12:38:34
2242;9180;71;2249;8940;-74;2244;9800;-74;644946;12:38:43
2240;8760;72;2248;7760;-73;2247;8220;-71;644956;12:38:52
2246;5900;68;2248;5560;-67;2253;6040;-71;644963;12:39:01
2242;4120;65;2257;3960;-65;2237;4300;-65;644967;12:39:09
2240;3740;64;2247;3820;-65;2251;4280;-68;644971;12:39:18
2243;2420;55;2248;2080;-64;2250;2100;-61;644974;12:39:27
2248;1540;51;2250;1840;-64;2248;2000;-60;644976;12:39:36
2251;4400;64;2250;4380;-65;2250;4800;-68;644982;12:39:44
2239;4360;65;2254;4380;-68;2256;4760;-67;644987;12:39:53
2251;3900;63;2252;3860;-63;2246;4320;-66;644991;12:40:02
2252;3780;64;2247;4080;-65;2252;5140;-70;644996;12:40:11
2238;4860;68;2256;5460;-69;2251;6780;-71;645002;12:40:20
2247;7500;71;2246;7840;-72;2250;8400;-71;645012;12:40:29
2237;8440;72;2246;8660;-74;2247;9680;-74;645021;12:40:37
2249;9080;72;2246;9160;-74;2252;9880;-73;645033;12:40:46
2236;7880;71;2255;7520;-71;2242;7080;-71;645042;12:40:55
2250;5460;66;2249;4660;-65;2248;5020;-68;645048;12:41:04
2236;4720;67;2255;4700;-68;2238;5080;-65;645053;12:41:12
2238;5100;67;2246;4920;-66;2253;5300;-69;645059;12:41:21
2236;4440;66;2250;4900;-66;2253;5660;-70;645064;12:41:30
2235;5380;67;2253;5420;-69;2249;6420;-71;645071;12:41:39
2245;6980;69;2254;6900;-71;2241;7440;-72;645078;12:41:48
2238;6860;70;2254;6820;-71;2246;7240;-72;645087;12:41:56
2237;5620;68;2251;5320;-68;2253;5220;-70;645093;12:42:05
2247;3800;63;2246;3940;-64;2251;5020;-68;645098;12:42:14
2236;5320;67;2251;5660;-69;2243;6340;-68;645104;12:42:23
2236;5880;68;2250;5900;-69;2250;6400;-70;645110;12:42:31
2248;5300;66;2250;5260;-67;2241;5060;-67;645116;12:42:40
2235;5100;67;2252;5820;-69;2247;6500;-70;645123;12:42:49
2241;6680;69;2250;6860;-72;2240;7840;-70;645131;12:42:58
2236;7500;70;2253;7340;-71;2238;6820;-68;645140;12:43:07
2237;6200;67;2254;6060;-69;2240;6640;-70;645147;12:43:15
2238;6040;67;2256;5880;-71;2242;6100;-70;645154;12:43:24
2244;5220;67;2255;5140;-69;2238;5200;-67;645160;12:43:33
2243;3880;62;2251;3880;-62;2239;4360;-66;645164;12:43:42
2237;4300;65;2256;4360;-64;2239;4680;-66;645169;12:43:51
2249;4880;64;2249;5540;-68;2238;6300;-70;645175;12:43:59
2249;8080;70;2251;8140;-73;2239;9340;-74;645184;12:44:08
2245;9960;73;2251;10160;-73;2240;10480;-75;645197;12:44:17
2247;8700;70;2247;7740;-73;2245;7560;-70;645207;12:44:26
2247;5740;68;2250;5360;-69;2241;5220;-67;645214;12:44:35
2239;3920;64;2258;3880;-67;2253;4180;-68;645218;12:44:43
2237;4820;67;2248;4740;-66;2252;5680;-69;645223;12:44:52
2240;5700;67;2247;5920;-68;2254;6880;-70;645230;12:45:01
2242;6860;70;2249;6360;-69;2251;6720;-70;645238;12:45:10
2237;6080;68;2248;5760;-67;2255;6180;-70;645245;12:45:19
2236;4420;65;2254;4420;-68;2252;5080;-70;645250;12:45:27
2251;5600;68;2247;5440;-68;2247;6160;-70;645256;12:45:36
2237;5880;68;2250;5880;-68;2257;6380;-71;645263;12:45:45
2249;4600;65;2249;4200;-64;2252;4940;-69;645269;12:45:54
2238;4680;66;2257;4820;-69;2250;5060;-68;645274;12:46:02
