Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2236;5640;67;2244;6240;-68;2245;7320;-71;684010;12:45:41
2244;7100;69;2245;6840;-68;2246;7320;-70;684018;12:45:50
2229;7520;69;2250;6380;-70;2237;6340;-68;684026;12:45:59
2235;5680;65;2246;5880;-66;2245;6340;-70;684033;12:46:07
2242;7020;70;2248;6920;-71;2237;7280;-71;684040;12:46:16
2238;6120;69;2244;5860;-68;2247;6120;-69;684047;12:46:25
2237;4640;65;2244;4300;-64;2249;4640;-67;684053;12:46:34
2242;4820;63;2244;4800;-64;2245;5280;-67;684058;12:46:43
2233;5920;66;2247;6140;-67;2247;6940;-70;684065;12:46:52
2237;6340;67;2248;6820;-68;2248;7200;-70;684072;12:47:00
2235;5700;65;2247;5780;-66;2248;5980;-68;684079;12:47:09
2239;6520;67;2246;6780;-68;2250;6640;-70;684087;12:47:18
2231;6400;69;2252;6080;-70;2241;5980;-70;684094;12:47:27
2236;5580;67;2252;5640;-70;2243;5760;-69;684100;12:47:35
2232;4320;64;2249;4180;-67;2248;4140;-68;684105;12:47:44
2233;3900;63;2249;3920;-67;2248;4180;-67;684109;12:47:53
2233;2420;64;2249;4040;-67;2247;4780;-68;684114;12:48:02
2230;4620;65;2252;4760;-68;2235;5200;-66;684119;12:48:11
2243;5340;66;2246;5380;-67;2237;5900;-67;684125;12:48:19
2237;4700;65;2250;4640;-69;2240;4900;-66;684131;12:48:28
2243;4340;65;2246;4120;-63;2241;4460;-66;684135;12:48:37
2236;4200;65;2245;4340;-68;2244;4540;-67;684140;12:48:46
2242;4080;63;2243;4340;-64;2244;4600;-68;684145;12:48:55
2230;4680;65;2252;5280;-69;2241;5760;-70;684150;12:49:03
2232;5900;68;2252;5840;-70;2238;6240;-68;684156;12:49:12
2236;5420;66;2246;5260;-67;2247;5380;-69;684163;12:49:21
2245;3900;62;2246;3980;-67;2247;4200;-65;684167;12:49:30
2235;3820;64;2247;3920;-67;2246;4160;-66;684172;12:49:39
2241;4300;63;2244;4440;-65;2246;4880;-67;684177;12:49:48
2237;5020;66;2244;5260;-66;2247;6260;-69;684183;12:49:57
2235;5240;67;2250;5360;-69;2248;5600;-69;684189;12:50:05
2243;5200;64;2247;4840;-68;2249;4720;-65;684194;12:50:14
2237;3960;63;2250;3960;-67;2247;4220;-68;684198;12:50:23
2240;3860;61;2249;2240;-61;2242;2200;-62;684202;12:50:32
2247;1380;49;2247;1800;-65;2248;1940;-60;684203;12:50:41
2242;1580;52;2247;1920;-62;2239;1880;-60;684205;12:50:49
2242;2740;51;2255;5680;-70;2245;8520;-68;684210;12:50:58
2235;4200;66;2253;4780;-68;2245;5180;-69;684215;12:51:07
2241;5140;67;2246;5140;-69;2237;5600;-69;684221;12:51:16
2237;5640;67;2253;5600;-70;2240;5520;-68;684227;12:51:24
2245;5520;67;2248;5500;-69;2239;6300;-69;684233;12:51:33
2245;6380;69;2250;6000;-70;2238;6280;-69;684240;12:51:42
2239;5400;65;2246;4860;-66;2250;5140;-67;684246;12:51:51
2239;3820;63;2245;4280;-64;2249;4640;-68;684251;12:52:00
2232;4220;63;2252;3960;-67;2249;4340;-68;684256;12:52:09
2233;3980;64;2251;3980;-65;2238;4200;-65;684260;12:52:17
2240;4260;64;2248;4780;-67;2236;5120;-67;684264;12:52:26
2232;5140;66;2243;5240;-66;2245;5640;-68;684271;12:52:35
2229;6420;69;2249;6760;-69;2235;6700;-69;684278;12:52:44
2241;6200;68;2241;6120;-66;2247;6840;-69;684285;12:52:52
2234;5240;65;2242;4780;-65;2247;5240;-69;684291;12:53:01
2230;5060;65;2250;4860;-68;2237;5100;-66;684296;12:53:10
2243;4340;64;2246;4460;-63;2245;4840;-67;684301;12:53:19
2237;3920;63;2244;4000;-66;2247;4320;-67;684306;12:53:28
2231;4380;64;2248;4680;-68;2240;5340;-69;684311;12:53:36
2235;5000;67;2250;5020;-68;2233;5520;-66;684316;12:53:45
2237;5380;65;2242;4860;-68;2246;4660;-67;684322;12:53:54
2242;3800;62;2241;4200;-64;2245;4580;-68;684326;12:54:03
2235;4440;65;2243;4800;-66;2245;5700;-69;684332;12:54:12
2232;6560;69;2249;7180;-70;2236;7900;-71;684340;12:54:20
2239;7300;69;2245;6940;-71;2237;7220;-71;684347;12:54:29
2237;5280;66;2246;5000;-67;2249;4720;-68;684353;12:54:38
2244;3820;61;2246;3880;-64;2249;4300;-68;684358;12:54:47
2234;4440;65;2252;4380;-64;2241;4940;-66;684363;12:54:55
2235;5140;67;2247;5420;-69;2245;5780;-70;684369;12:55:04
2233;4820;65;2253;5000;-69;2244;5560;-69;684374;12:55:13
2233;5540;67;2251;5200;-68;2247;5320;-69;684380;12:55:22
2245;4980;65;2246;4960;-66;2249;5320;-69;684386;12:55:31
2238;3840;64;2249;3940;-68;2247;4120;-65;684391;12:55:40
2234;3820;63;2252;4000;-68;2249;3200;-62;684395;12:55:48
2238;1620;51;2253;1740;-62;2237;1520;-57;684397;12:55:57
2245;4260;64;2253;4300;-67;2237;4580;-65;684402;12:56:06
2237;4020;64;2250;4720;-68;2239;5340;-69;684407;12:56:15
2230;6020;67;2246;6000;-69;2242;6420;-69;684414;12:56:24
2233;5900;66;2242;5780;-65;2243;5560;-67;684421;12:56:32
2235;4420;62;2244;4520;-64;2243;5160;-67;684426;12:56:41
2228;5140;66;2248;5180;-68;2237;5140;-66;684431;12:56:50
2242;4320;64;2249;4440;-66;2237;4880;-66;684436;12:56:59
2237;3840;63;2241;4020;-63;2242;4360;-66;684441;12:57:08
2236;4180;64;2245;4680;-68;2244;4900;-67;684446;12:57:16
2243;4560;65;2246;4600;-66;2234;4920;-67;684451;12:57:25
2238;4320;63;2243;4260;-63;2241;4440;-65;684455;12:57:34
2237;4220;64;2242;4380;-68;2247;4640;-67;684460;12:57:43
2234;5460;66;2245;6200;-68;2243;6980;-71;684467;12:57:52
2242;7040;69;2244;7360;-72;2237;8240;-72;684476;12:58:00
2241;7320;69;2244;6640;-70;2243;7020;-69;684484;12:58:09
2233;5380;67;2247;5480;-67;2249;5900;-69;684490;12:58:18
2235;5240;65;2245;5280;-67;2248;5700;-69;684496;12:58:27
2239;5200;68;2248;5120;-69;2239;5380;-67;684502;12:58:36
2245;4420;64;2246;4340;-63;2244;4880;-67;684507;12:58:44
2244;5400;66;2247;5420;-65;2244;5960;-68;684513;12:58:53
2240;4980;67;2250;5100;-68;2247;5320;-69;684519;12:59:02
2234;4900;66;2253;4140;-66;2237;4240;-65;684524;12:59:11
2242;3960;62;2248;3900;-63;2244;4340;-67;684528;12:59:19
2236;3880;63;2247;4180;-64;2250;4620;-68;684533;12:59:28
2244;4220;63;2247;4260;-66;2249;4560;-68;684537;12:59:37
2233;4260;64;2249;4340;-67;2250;4320;-68;684542;12:59:46
2235;3920;64;2254;3940;-67;2238;4280;-65;684546;12:59:55
2246;4540;64;2246;4960;-69;2241;6420;-68;684552;13:00:03
2243;7100;70;2245;7360;-72;2245;7980;-71;684560;13:00:12
2237;7140;70;2246;6620;-69;2248;6980;-70;684569;13:00:21
2237;5200;65;2245;4860;-65;2249;4780;-68;684574;13:00:30
2239;4400;64;2246;4400;-63;2248;4840;-66;684579;13:00:39
2233;4400;64;2253;4900;-68;2246;5220;-69;684584;13:00:47
2233;4300;65;2250;4540;-68;2239;4560;-65;684589;13:00:56
2240;4280;65;2251;4260;-66;2235;4560;-65;684594;13:01:05
2238;4720;67;2251;5020;-68;2235;5200;-66;684599;13:01:14
2240;4760;64;2247;4880;-66;2241;5840;-68;684605;13:01:23
2234;5280;66;2247;5320;-68;2241;5040;-67;684611;13:01:31
2230;4680;66;2247;4860;-68;2245;5060;-68;684616;13:01:40
2242;3880;63;2241;3920;-64;2241;4400;-66;684620;13:01:49
2231;3800;63;2245;4100;-67;2242;4600;-68;684625;13:01:58
2229;4280;65;2249;4380;-67;2235;4520;-66;684630;13:02:07
2239;4860;65;2244;4840;-64;2244;5020;-68;684635;13:02:15
2230;4560;64;2250;4580;-69;2242;4840;-67;684640;13:02:24
2243;3880;62;2247;3940;-63;2237;4280;-65;684644;13:02:33
2239;3900;63;2246;4000;-66;2248;4620;-68;684649;13:02:42
2230;4720;66;2250;5200;-68;2246;5800;-70;684654;13:02:50
2242;5480;67;2247;5680;-69;2244;6380;-69;684661;13:02:59
2228;5340;67;2248;5260;-69;2246;5720;-70;684667;13:03:08
2230;4860;66;2250;4920;-68;2245;4980;-69;684672;13:03:17
2230;4500;64;2249;4580;-69;2238;4400;-64;684677;13:03:26
2241;3920;62;2243;3960;-63;2243;4360;-68;684682;13:03:34
2228;4340;65;2246;4880;-68;2243;5500;-69;684687;13:03:43
2241;4840;66;2244;5180;-64;2243;5700;-68;684693;13:03:52
2228;5180;66;2249;5080;-69;2239;4960;-66;684698;13:04:01
2242;3880;63;2248;3880;-62;2241;4280;-65;684702;13:04:10
2237;3900;64;2243;3860;-66;2247;4340;-68;684707;13:04:18
2231;1920;52;2251;2020;-59;2235;8920;-73;684711;13:04:27
2242;4500;64;2243;4580;-64;2242;5420;-67;684716;13:04:36
2232;4720;65;2250;4740;-68;2246;5000;-69;684722;13:04:45
2231;4320;65;2250;4440;-68;2245;4480;-67;684726;13:04:54
2243;3900;62;2242;3920;-63;2244;4320;-67;684730;13:05:03
2230;4180;64;2250;4340;-68;2240;4660;-68;684735;13:05:11
2228;4320;64;2250;4440;-68;2241;5020;-67;684740;13:05:20
2241;4700;66;2247;4540;-66;2237;5300;-66;684746;13:05:29
2240;4920;66;2248;4840;-68;2239;5220;-67;684751;13:05:38
2229;4480;65;2250;4540;-68;2237;4760;-66;684756;13:05:47
2241;3840;61;2242;3920;-64;2244;4280;-68;684760;13:05:55
2233;3800;63;2244;3920;-66;2247;2380;-60;684764;13:06:04
2236;1580;49;2250;1700;-60;2237;1840;-62;684766;13:06:13
2234;6220;68;2249;8320;-64;2238;4960;-67;684771;13:06:22
2242;4580;65;2248;4560;-65;2242;5080;-67;684776;13:06:30
2235;4980;65;2244;5180;-65;2248;5480;-69;684781;13:06:39
2233;4760;64;2251;5040;-68;2244;5440;-68;684787;13:06:48
2237;5500;68;2250;5120;-68;2238;5420;-65;684792;13:06:57
2241;4820;64;2246;4800;-65;2242;5100;-65;684798;13:07:06
2241;4560;64;2245;4660;-64;2243;5140;-66;684803;13:07:14
2229;4200;64;2250;4300;-67;2236;4720;-65;684808;13:07:23
2239;4820;66;2245;4940;-68;2236;5460;-68;684814;13:07:32
2242;5020;66;2247;5020;-67;2237;5420;-66;684820;13:07:41
2238;5040;63;2244;5120;-66;2245;5180;-67;684825;13:07:50
2231;4500;64;2243;4640;-67;2245;4940;-68;684830;13:07:59
2231;4380;63;2246;4380;-67;2246;5220;-68;684835;13:08:07
2230;4560;65;2251;4480;-67;2239;4900;-66;684840;13:08:16
2232;5040;65;2250;5120;-68;2247;5620;-69;684846;13:08:25
2231;5020;66;2251;5180;-68;2236;5520;-68;684851;13:08:34
2236;4660;65;2244;4620;-65;2246;5040;-67;684857;13:08:42
2233;4260;65;2246;4660;-67;2246;5220;-69;684862;13:08:51
2229;4740;64;2252;4800;-69;2239;5100;-66;684867;13:09:00
2239;5240;65;2244;5120;-65;2241;5300;-67;684873;13:09:09
2245;5240;66;2248;5100;-67;2239;5640;-68;684879;13:09:18
2234;4820;65;2244;4820;-65;2248;5180;-68;684884;13:09:26
2231;4320;63;2249;4040;-67;2249;4260;-67;684889;13:09:35
2241;3880;63;2249;4020;-64;2236;4280;-64;684893;13:09:44
2241;7720;61;2243;4040;-64;2247;4660;-68;684898;13:09:53
2236;4660;65;2245;4720;-65;2247;5580;-68;684903;13:10:02
2232;5120;66;2253;5120;-69;2236;5480;-66;684909;13:10:11
2241;4740;63;2247;4560;-65;2241;4620;-66;684914;13:10:19
2242;3880;61;2245;4020;-66;2247;4320;-67;684918;13:10:28
2237;4000;62;2247;3940;-61;2237;2440;-61;684922;13:10:37
2243;1620;49;2249;1680;-62;2236;1940;-61;684924;13:10:46
2238;3240;53;2244;6000;-70;2245;8100;-67;684928;13:10:55
2229;4340;62;2245;4920;-67;2245;4920;-68;684933;13:11:03
2236;5280;67;2247;5220;-69;2236;6000;-66;684939;13:11:12
2244;5680;67;2249;5380;-66;2245;5680;-68;684946;13:11:21
2232;4640;65;2248;4400;-67;2246;4820;-68;684950;13:11:30
2231;3820;63;2246;3900;-67;2246;4340;-67;684955;13:11:38
2231;4340;64;2246;4440;-67;2249;4740;-68;684959;13:11:47
2238;4280;63;2244;4360;-64;2245;4820;-68;684964;13:11:56
2234;4200;63;2248;3960;-67;2250;4660;-68;684969;13:12:05
2232;4340;64;2251;4360;-68;2245;4660;-67;684973;13:12:14
2243;4780;65;2249;4780;-68;2242;5580;-68;684979;13:12:23
2239;5160;66;2244;5160;-67;2247;5580;-69;684985;13:12:31
2231;4720;64;2251;4660;-68;2247;5000;-68;684990;13:12:40
2233;3940;63;2250;4000;-66;2235;4220;-65;684995;13:12:49
2237;3820;63;2245;3980;-66;2246;4340;-67;684999;13:12:58
2236;3900;63;2247;3980;-68;2246;4280;-65;685003;13:13:07
2242;1880;52;2246;1700;-61;2249;1680;-60;685005;13:13:15
2243;1640;50;2244;1860;-63;2246;2040;-60;685007;13:13:24
2233;1700;51;2249;2000;-56;2246;1920;-60;685009;13:13:33
2243;1660;53;2241;4440;-61;2245;7460;-72;685012;13:13:42
2235;4620;66;2247;4560;-65;2241;5340;-68;685018;13:13:50
2244;5680;67;2246;5840;-69;2245;6940;-69;685025;13:13:59
2244;5860;67;2246;6060;-66;2247;7000;-69;685032;13:14:08
2232;5420;66;2251;5460;-69;2249;5680;-69;685038;13:14:17
2234;4980;65;2245;5260;-66;2244;5680;-67;685043;13:14:26
2234;4800;65;2250;4780;-68;2246;5220;-69;685049;13:14:34
2233;4720;64;2249;4700;-65;2248;5400;-68;685054;13:14:43
2233;4760;64;2251;4740;-69;2246;5060;-65;685060;13:14:52
2241;4660;64;2243;4720;-64;2244;5060;-65;685064;13:15:01
2238;3840;62;2244;4200;-65;2249;5020;-68;685069;13:15:09
2242;5480;66;2247;5380;-65;2248;6540;-69;685075;13:15:18
2239;6180;65;2247;6080;-66;2247;6560;-70;685082;13:15:27
2239;5280;66;2251;4860;-64;2244;5400;-68;685088;13:15:36
2232;4380;64;2253;4320;-65;2237;4700;-64;685093;13:15:45
2243;4020;62;2253;4000;-66;2245;4220;-64;685097;13:15:53
2244;3900;62;2245;3940;-63;2244;4680;-65;685102;13:16:02
2235;4460;64;2247;4500;-67;2244;4220;-64;685107;13:16:11
2243;3880;61;2245;3940;-63;2241;4280;-65;685111;13:16:20
2234;4060;62;2249;3980;-67;2249;4240;-68;685115;13:16:29
2233;2220;53;2253;2340;-56;2243;2060;-60;685118;13:16:37
2239;1680;65;2251;7340;-70;2235;4740;-64;685123;13:16:46
2240;4360;65;2251;4380;-63;2237;4700;-66;685128;13:16:55
2245;5020;66;2247;5240;-64;2245;5880;-68;685133;13:17:04
2235;4680;65;2248;4700;-67;2249;5000;-68;685138;13:17:12
2234;4380;64;2249;4320;-67;2249;4520;-67;685143;13:17:21
2238;3920;63;2250;4000;-62;2243;4340;-65;685148;13:17:30
2235;4180;63;2252;4600;-68;2248;5120;-67;685152;13:17:39
2244;5160;65;2249;5080;-63;2245;5660;-67;685158;13:17:48
2236;5240;65;2249;5040;-68;2242;5120;-65;685163;13:17:56
2247;4040;61;2250;3920;-61;2240;4720;-65;685168;13:18:05
2238;4520;64;2255;4640;-67;2251;4940;-68;685173;13:18:14
2234;4580;63;2251;4740;-68;2249;5580;-69;685179;13:18:23
2235;4620;64;2251;4580;-68;2245;4860;-67;685183;13:18:32
2237;4540;64;2252;4500;-67;2237;4940;-65;685188;13:18:40
2242;4020;62;2252;3980;-61;2240;4360;-65;685193;13:18:49
2235;4380;63;2247;4380;-64;2249;5240;-68;685198;13:18:58
2233;5380;65;2252;5380;-69;2238;5700;-65;685204;13:19:07
2236;5060;65;2248;4940;-68;2246;5240;-66;685209;13:19:16
2235;4400;64;2254;4720;-67;2237;5180;-66;685215;13:19:25
2235;4440;63;2251;4500;-67;2242;4740;-65;685219;13:19:33
2236;4460;64;2248;4440;-67;2251;4400;-66;685224;13:19:42
2240;4160;63;2249;4360;-67;2238;5020;-66;685229;13:19:51
2246;4880;65;2245;5300;-65;2244;5780;-68;685235;13:20:00
2234;5260;66;2252;5140;-68;2247;5380;-68;685240;13:20:09
2247;4360;62;2246;4300;-62;2241;4440;-65;685245;13:20:17
2247;4240;62;2251;4380;-64;2240;4760;-65;685250;13:20:26
2233;4360;64;2250;4420;-66;2249;4780;-68;685255;13:20:35
2234;4240;64;2249;4040;-67;2251;4380;-67;685259;13:20:44
2243;3880;60;2248;3920;-63;2250;4300;-67;685263;13:20:52
2234;4460;65;2252;4420;-66;2238;4980;-66;685268;13:21:01
2235;4520;64;2251;4380;-63;2244;5000;-67;685273;13:21:10
2238;4040;63;2249;4040;-64;2250;4400;-68;685278;13:21:19
2234;3940;63;2248;4040;-66;2252;4360;-67;685283;13:21:28
2235;7560;61;2253;4480;-67;2242;4640;-65;685287;13:21:37
2237;4240;64;2254;4280;-68;2248;4680;-67;685292;13:21:45
2235;4620;65;2252;4580;-68;2241;4700;-65;685297;13:21:54
2239;4260;62;2246;4320;-64;2237;4600;-65;685301;13:22:03
2233;4280;64;2249;4280;-67;2250;4660;-68;685306;13:22:12
2233;4320;64;2253;4060;-66;2237;4380;-65;685310;13:22:20
2245;3920;61;2248;3980;-63;2245;4440;-67;685315;13:22:29
2233;3980;62;2254;3480;-60;2239;2240;-62;685318;13:22:38
2235;4220;63;2249;4940;-68;2240;5520;-65;685324;13:22:47
2234;5340;65;2251;5360;-69;2242;5700;-65;685330;13:22:56
2237;5880;66;2249;5620;-69;2238;5480;-67;685336;13:23:04
2233;3960;62;2253;3920;-61;2239;4420;-64;685341;13:23:13
2242;4080;62;2255;3980;-63;2238;4320;-64;685345;13:23:22
2237;3940;63;2253;4040;-61;2240;2360;-62;685349;13:23:31
2237;1600;49;2250;1520;-58;2252;1860;-62;685351;13:23:40
2237;4480;64;2251;4760;-63;2240;5540;-67;685357;13:23:48
2235;5720;66;2251;5640;-68;2244;6060;-69;685363;13:23:57
2244;5720;67;2252;5220;-68;2237;5520;-65;685370;13:24:06
2235;3980;63;2252;4060;-62;2238;4300;-64;685374;13:24:15
2235;3920;63;2249;4020;-67;2249;4480;-67;685379;13:24:24
2246;4420;62;2245;4460;-65;2247;4900;-66;685383;13:24:32
2244;4400;64;2248;4340;-63;2243;4880;-66;685388;13:24:41
2246;3840;63;2246;3940;-65;2251;4340;-68;685393;13:24:50
2248;3780;62;2247;3920;-64;2246;3080;-62;685397;13:24:59
2247;1580;51;2250;1740;-61;2238;1620;-61;685398;13:25:07
2247;1600;51;2252;1920;-61;2239;1940;-60;685400;13:25:16
2241;1620;51;2256;1980;-61;2239;1960;-60;685402;13:25:25
2236;1960;67;2256;7480;-68;2239;4720;-65;685407;13:25:34
2241;4280;65;2247;4460;-67;2251;4740;-69;685412;13:25:43
2234;4320;65;2246;4660;-66;2247;5240;-68;685416;13:25:51
2245;4780;64;2249;4700;-66;2245;5500;-66;685422;13:26:00
2245;5260;66;2251;5140;-68;2245;5560;-67;685428;13:26:09
2236;4900;65;2250;4420;-68;2246;4460;-64;685433;13:26:18
2246;4460;63;2247;4420;-64;2249;4840;-68;685438;13:26:26
2234;4740;66;2255;4900;-69;2241;5560;-66;685443;13:26:35
2237;4880;65;2251;4800;-68;2251;5220;-68;685449;13:26:44
2240;4760;65;2253;4580;-67;2239;4400;-64;685454;13:26:53
2245;3860;63;2249;3960;-62;2241;4280;-65;685458;13:27:02
2247;3960;62;2252;4600;-67;2237;5060;-66;685463;13:27:10
2238;5640;66;2247;5580;-67;2251;6040;-69;685469;13:27:19
2234;5520;67;2254;6040;-69;2245;5680;-69;685476;13:27:28
2246;4560;63;2245;4300;-64;2244;4700;-66;685481;13:27:37
2245;3980;63;2252;3900;-63;2240;4200;-66;685485;13:27:46
2245;4420;64;2249;4360;-64;2243;4860;-67;685490;13:27:54
2246;4340;63;2247;4640;-65;2247;5240;-68;685495;13:28:03
2232;4180;65;2250;4380;-68;2243;4540;-65;685500;13:28:12
2245;4220;62;2245;4340;-65;2249;4420;-68;685505;13:28:21
2234;3940;64;2254;3940;-64;2239;4300;-65;685509;13:28:29
2241;4420;61;2249;4020;-67;2249;4720;-68;685513;13:28:38
2243;4500;65;2253;4560;-68;2239;5460;-66;685519;13:28:47
2232;5040;67;2252;5240;-69;2244;5460;-69;685525;13:28:56
2240;4600;65;2251;4460;-65;2241;4940;-66;685530;13:29:05
2243;3820;63;2246;3920;-64;2250;4420;-68;685534;13:29:13
2234;4260;65;2247;4340;-65;2252;5480;-68;685539;13:29:22
2242;5420;67;2249;6060;-69;2249;6720;-70;685546;13:29:31
2238;6520;68;2249;6540;-68;2248;7000;-71;685554;13:29:40
2232;4820;64;2253;4640;-68;2240;5260;-69;685559;13:29:49
2236;5000;66;2255;5560;-69;2242;5920;-68;685566;13:29:57
2244;6160;68;2246;6060;-67;2248;6660;-69;685572;13:30:06
2236;5660;67;2251;5360;-68;2245;5360;-69;685579;13:30:15
2230;4400;64;2254;4080;-68;2241;4240;-65;685583;13:30:24
2241;3880;63;2250;3960;-63;2239;4200;-65;685588;13:30:32
2245;4160;62;2248;4340;-65;2247;4760;-68;685592;13:30:41
2230;5580;67;2251;5640;-69;2244;5920;-70;685598;13:30:50
2243;5440;67;2248;4840;-64;2245;5080;-67;685604;13:30:59
2236;3960;64;2249;3940;-67;2249;4240;-67;685609;13:31:08
2234;3840;64;2254;4040;-64;2238;4200;-65;685614;13:31:17
2236;1800;52;2251;1820;-58;2252;1740;-61;685615;13:31:25
2235;3280;54;2254;8240;-70;2240;7680;-65;685620;13:31:34
2240;5540;65;2246;5640;-67;2250;6020;-70;685626;13:31:43
2243;5880;68;2246;5860;-68;2247;6440;-69;685633;13:31:52
2237;5200;65;2246;4460;-65;2249;4840;-69;685639;13:32:01
2234;3940;62;2254;3980;-67;2243;4240;-64;685643;13:32:09
2246;4760;64;2251;4740;-66;2239;5240;-67;685648;13:32:18
2235;4880;64;2254;4860;-69;2241;5040;-67;685654;13:32:27
2239;3900;64;2250;3940;-67;2253;4200;-67;685658;13:32:36
2243;4240;64;2250;4260;-65;2242;4720;-66;685663;13:32:45
2238;4220;65;2247;4380;-68;2249;4680;-69;685668;13:32:54
2244;4460;65;2249;4400;-63;2242;4840;-67;685673;13:33:02
2247;4500;62;2250;4460;-64;2237;4800;-66;685678;13:33:11
2240;3900;64;2252;3980;-67;2241;4200;-68;685682;13:33:20
2239;3860;63;2246;4000;-63;2247;4280;-67;685687;13:33:29
2236;1720;58;2253;9060;-71;2244;4720;-66;685691;13:33:38
2241;4460;66;2254;4460;-67;2238;4720;-66;685696;13:33:46
2235;4460;65;2253;4440;-67;2239;4780;-67;685701;13:33:55
2237;3860;64;2246;3980;-64;2249;4360;-68;685705;13:34:04
2234;3860;64;2256;3980;-67;2242;4180;-65;685710;13:34:13
2244;3900;63;2256;3980;-66;2242;4240;-64;685714;13:34:21
2242;3920;63;2249;3820;-67;2253;4260;-68;685718;13:34:30
2241;3880;64;2254;3920;-62;2244;4340;-67;685722;13:34:39
2238;3900;63;2250;3900;-66;2253;4320;-67;685727;13:34:48
2235;3980;62;2253;4100;-67;2244;4240;-64;685731;13:34:57
2247;3900;62;2247;4000;-64;2244;4300;-65;685736;13:35:06
2242;3900;62;2246;3880;-63;2242;4380;-65;685740;13:35:14
2244;3920;63;2252;3860;-63;2238;4280;-65;685744;13:35:23
2237;4240;64;2250;4360;-68;2248;4500;-65;685749;13:35:32
2247;3780;61;2245;3960;-64;2249;4280;-68;685753;13:35:41
2236;3900;64;2247;3940;-67;2249;4380;-68;685758;13:35:49
2234;3480;60;2246;2160;-65;2247;2260;-62;685761;13:35:58
2242;4380;65;2252;4380;-67;2238;4660;-65;685766;13:36:07
2239;4640;64;2245;4760;-65;2249;5200;-68;685772;13:36:16
2234;5000;66;2248;5140;-66;2250;5620;-69;685778;13:36:25
2234;5280;65;2254;4880;-68;2236;5160;-67;685784;13:36:33
2237;4460;65;2246;4380;-65;2249;4920;-68;685788;13:36:42
2236;3900;63;2246;3940;-66;2248;4420;-67;685793;13:36:51
2235;4240;66;2252;4800;-68;2246;4920;-68;685798;13:37:00
2245;4180;64;2246;4540;-65;2249;5600;-69;685803;13:37:08
2245;5840;67;2248;5660;-67;2242;6100;-69;685810;13:37:17
2235;5540;66;2246;5480;-66;2249;5880;-69;685815;13:37:26
2242;4100;64;2250;3980;-62;2241;4440;-66;685820;13:37:35
2238;4500;65;2248;4600;-65;2250;4980;-68;685826;13:37:44
2233;4560;66;2252;4600;-69;2238;5540;-66;685831;13:37:52
2235;4620;65;2247;4600;-67;2249;5040;-69;685836;13:38:01
2237;5080;66;2251;5260;-68;2244;5860;-67;685841;13:38:10
2236;4580;65;2250;4680;-68;2243;4960;-68;685847;13:38:19
2235;4640;65;2253;4360;-68;2248;4260;-66;685852;13:38:28
2235;3940;63;2251;3980;-67;2250;4420;-68;685856;13:38:36
2233;3580;62;2248;2220;-65;2247;2280;-62;685859;13:38:45
2243;1600;48;2252;2020;-53;2249;1980;-63;685861;13:38:54
2242;1640;51;2252;1960;-59;2234;1920;-60;685863;13:39:03
2237;1660;51;2252;2020;-59;2236;1940;-61;685864;13:39:12
2238;1640;52;2246;1880;-65;2244;1940;-61;685866;13:39:20
2245;1620;52;2246;1820;-63;2250;1980;-63;685868;13:39:29
2234;6020;68;2252;8420;-65;2237;4720;-66;685873;13:39:38
2241;4240;65;2243;4220;-66;2248;4700;-68;685878;13:39:47
2236;4260;64;2247;4280;-66;2249;4380;-68;685882;13:39:56
2244;3820;62;2248;3960;-63;2241;4240;-64;685887;13:40:04
2245;3960;63;2249;3960;-67;2250;4300;-67;685891;13:40:13
2239;3960;62;2250;3980;-62;2239;4440;-64;685895;13:40:22
2244;3940;63;2246;4020;-64;2245;4440;-65;685900;13:40:31
2242;4200;62;2244;4220;-63;2242;4600;-66;685904;13:40:39
2244;4200;64;2247;4160;-63;2240;4540;-66;685909;13:40:48
2245;4100;61;2248;4000;-62;2243;4300;-66;685913;13:40:57
2238;3880;63;2248;4000;-68;2249;4400;-68;685918;13:41:06
2244;4580;65;2249;4900;-65;2249;5400;-69;685923;13:41:15
2246;5000;64;2248;4960;-68;2246;5300;-66;685929;13:41:23
2236;4420;65;2254;4040;-64;2239;4380;-64;685934;13:41:32
2236;4320;64;2247;4280;-65;2250;4740;-69;685938;13:41:41
2233;5640;66;2253;5600;-69;2242;5940;-70;685944;13:41:50
2233;5420;65;2251;5340;-68;2243;5660;-69;685951;13:41:58
2235;4140;64;2253;3960;-67;2245;4340;-65;685956;13:42:07
2233;4000;64;2251;4000;-66;2237;4280;-66;685960;13:42:16
2245;1960;55;2245;1980;-66;2247;1960;-59;685962;13:42:25
2240;1620;53;2246;1820;-64;2246;2020;-61;685964;13:42:34
2238;1640;53;2245;1860;-64;2247;2000;-60;685966;13:42:43
2237;1640;53;2245;1920;-56;2249;6340;-72;685969;13:42:52
2234;4680;66;2249;4840;-68;2246;4820;-68;685975;13:43:00
2235;4260;64;2253;4380;-68;2248;4600;-68;685980;13:43:09
2241;4260;62;2248;3980;-63;2237;4240;-65;685984;13:43:18
2240;4460;65;2245;4500;-68;2251;4840;-69;685989;13:43:27
2232;5020;65;2252;5000;-69;2237;5340;-67;685995;13:43:36
