Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2180;61257;98;2181;60123;99;2183;61803;99;41683151;12:44:36;2020-06-10
2184;60942;98;2181;59745;99;2186;61908;98;41683238;12:44:45;2020-06-10
2182;61047;98;2180;59997;99;2186;62034;98;41683337;12:44:53;2020-06-10
2183;60963;98;2181;59955;99;2187;61950;98;41683436;12:45:02;2020-06-10
2182;61047;99;2183;60144;99;2187;61719;98;41683534;12:45:11;2020-06-10
2182;61488;99;2184;60354;99;2183;61698;98;41683633;12:45:20;2020-06-10
2179;61425;98;2180;60207;99;2185;62013;98;41683721;12:45:28;2020-06-10
2182;60669;99;2183;60522;99;2188;61698;98;41683820;12:45:37;2020-06-10
2182;60963;99;2184;60123;99;2186;61887;98;41683919;12:45:46;2020-06-10
2184;61110;98;2184;60270;99;2186;61824;98;41684018;12:45:55;2020-06-10
2177;61236;99;2181;60501;99;2184;61509;98;41684106;12:46:03;2020-06-10
2176;61047;99;2181;60501;99;2185;61929;98;41684204;12:46:12;2020-06-10
2183;60963;99;2182;60144;99;2186;61929;98;41684303;12:46:21;2020-06-10
2181;60984;98;2181;59808;99;2187;62139;99;41684402;12:46:30;2020-06-10
2183;60900;98;2180;59892;99;2186;61929;98;41684489;12:46:38;2020-06-10
2184;61194;98;2180;59724;99;2184;62244;99;41684588;12:46:47;2020-06-10
2184;61236;98;2180;59808;99;2187;62286;99;41684687;12:46:56;2020-06-10
2186;61257;98;2182;59766;99;2190;62454;98;41684786;12:47:05;2020-06-10
2187;61215;98;2184;60102;99;2187;61908;99;41684874;12:47:13;2020-06-10
2185;61152;98;2182;60039;99;2186;61908;98;41684973;12:47:22;2020-06-10
2185;61362;98;2181;59724;99;2184;62013;99;41685072;12:47:31;2020-06-10
2184;61320;98;2183;60144;99;2187;61761;98;41685171;12:47:40;2020-06-10
2184;61215;98;2181;60144;99;2187;62013;98;41685259;12:47:48;2020-06-10
2181;61005;98;2182;59829;99;2185;61824;99;41685357;12:47:57;2020-06-10
2184;61509;98;2182;59850;99;2186;61635;98;41685456;12:48:06;2020-06-10
2183;61131;99;2184;60102;99;2186;61614;98;41685555;12:48:15;2020-06-10
2182;61215;99;2182;60144;99;2185;61740;98;41685643;12:48:23;2020-06-10
2184;61215;99;2184;60228;99;2187;61824;98;41685741;12:48:32;2020-06-10
2183;61026;98;2184;60333;99;2186;61614;98;41685840;12:48:41;2020-06-10
2183;61341;98;2182;59955;99;2186;61929;98;41685939;12:48:50;2020-06-10
2182;61110;99;2183;60417;99;2188;61971;98;41686038;12:48:59;2020-06-10
2184;60942;98;2183;60207;99;2187;61887;98;41686126;12:49:07;2020-06-10
2184;61299;98;2182;59955;99;2187;62244;98;41686225;12:49:16;2020-06-10
2185;61131;98;2181;59913;99;2189;62307;98;41686324;12:49:25;2020-06-10
2186;61131;98;2183;60081;99;2188;62055;98;41686423;12:49:34;2020-06-10
2184;61194;98;2182;60228;99;2188;62118;98;41686511;12:49:42;2020-06-10
2184;61047;98;2181;60165;99;2188;62412;98;41686610;12:49:51;2020-06-10
2185;61341;98;2181;60081;99;2187;62076;98;41686709;12:50:00;2020-06-10
2184;61404;98;2180;60144;99;2185;61824;99;41686808;12:50:09;2020-06-10
2182;61782;98;2177;59913;99;2180;62055;99;41686896;12:50:17;2020-06-10
2180;61509;98;2181;60291;99;2183;61593;99;41686995;12:50:26;2020-06-10
2184;61404;98;2179;59577;99;2185;62076;99;41687094;12:50:35;2020-06-10
2186;61257;98;2182;59535;99;2186;62286;99;41687192;12:50:44;2020-06-10
2184;61320;98;2182;59724;99;2185;61992;99;41687280;12:50:52;2020-06-10
2186;61257;98;2183;59787;99;2190;62181;98;41687379;12:51:01;2020-06-10
2185;61278;98;2184;60438;99;2188;61761;98;41687478;12:51:10;2020-06-10
2181;61593;98;2180;60375;99;2185;62076;98;41687578;12:51:19;2020-06-10
2182;61047;98;2180;60144;99;2187;62370;98;41687666;12:51:27;2020-06-10
2182;61068;98;2180;60165;99;2186;62181;98;41687765;12:51:36;2020-06-10
2184;61320;98;2181;60123;99;2185;61950;98;41687863;12:51:45;2020-06-10
2183;61089;98;2183;59955;99;2188;61887;98;41687962;12:51:54;2020-06-10
2185;60900;98;2182;59871;99;2188;61803;98;41688050;12:52:02;2020-06-10
2182;60543;99;2181;60354;99;2186;61845;98;41688148;12:52:11;2020-06-10
2179;60984;99;2181;60102;99;2185;61782;98;41688247;12:52:20;2020-06-10
2180;60921;98;2180;60228;99;2184;61761;98;41688346;12:52:29;2020-06-10
2180;60942;98;2180;60270;99;2185;61761;98;41688444;12:52:37;2020-06-10
2180;60564;99;2182;60375;99;2187;61824;98;41688532;12:52:46;2020-06-10
2181;61131;99;2184;60585;99;2188;61530;98;41688631;12:52:55;2020-06-10
2181;61215;99;2185;60921;99;2187;61488;98;41688730;12:53:04;2020-06-10
2182;60774;98;2182;60060;99;2190;62496;98;41688829;12:53:12;2020-06-10
2183;60837;99;2180;60375;99;2186;61782;98;41688917;12:53:21;2020-06-10
2181;60942;98;2180;60312;99;2190;62244;98;41689016;12:53:30;2020-06-10
2183;60900;98;2179;60249;99;2187;62412;98;41689115;12:53:39;2020-06-10
2180;61089;98;2178;59619;99;2185;62496;99;41689214;12:53:47;2020-06-10
2183;61047;98;2178;59766;99;2185;62454;99;41689301;12:53:56;2020-06-10
2183;60732;98;2179;60039;99;2185;62265;98;41689400;12:54:05;2020-06-10
2183;60858;98;2182;59997;99;2189;61950;98;41689499;12:54:14;2020-06-10
2184;60921;98;2182;59766;99;2187;62097;99;41689597;12:54:22;2020-06-10
2186;61572;98;2180;59745;99;2186;62034;98;41689685;12:54:31;2020-06-10
2184;61110;98;2180;59682;99;2187;62223;99;41689784;12:54:40;2020-06-10
2185;61026;98;2179;59640;99;2187;62202;98;41689883;12:54:49;2020-06-10
2183;60711;98;2179;59598;99;2184;62097;99;41689981;12:54:58;2020-06-10
2181;61110;98;2181;60039;99;2187;61950;98;41690069;12:55:06;2020-06-10
2180;61026;99;2181;60480;99;2186;61908;98;41690168;12:55:15;2020-06-10
2180;60816;99;2182;60375;99;2188;62034;98;41690267;12:55:24;2020-06-10
2179;60942;99;2182;60564;99;2186;61572;98;41690365;12:55:33;2020-06-10
2181;61110;99;2184;60438;99;2186;61467;98;41690453;12:55:41;2020-06-10
2184;60858;98;2181;60249;99;2186;61761;98;41690552;12:55:50;2020-06-10
2180;60858;99;2184;60585;99;2188;61656;98;41690650;12:55:59;2020-06-10
2180;60690;99;2182;60438;99;2186;61677;98;41690749;12:56:08;2020-06-10
2182;61110;99;2184;59766;99;2186;61950;99;41690848;12:56:16;2020-06-10
2186;61047;98;2183;59913;99;2188;62013;98;41690936;12:56:25;2020-06-10
2185;61131;98;2184;60165;99;2190;61971;99;41691035;12:56:34;2020-06-10
2187;61635;98;2181;59661;99;2185;61866;99;41691133;12:56:43;2020-06-10
2185;61278;98;2183;59871;99;2186;62097;99;41691233;12:56:52;2020-06-10
2185;61362;98;2180;59766;99;2185;62139;99;41691321;12:57:00;2020-06-10
2186;61488;98;2181;59346;99;2186;62181;99;41691420;12:57:09;2020-06-10
2187;61782;98;2183;59724;99;2186;61845;99;41691519;12:57:18;2020-06-10
2186;62076;98;2181;59493;99;2181;61950;99;41691618;12:57:27;2020-06-10
2184;62118;98;2179;59682;99;2184;62118;99;41691706;12:57:35;2020-06-10
2187;61572;98;2181;59577;99;2185;61950;99;41691804;12:57:44;2020-06-10
2186;61236;98;2184;59871;99;2187;61824;99;41691903;12:57:53;2020-06-10
2186;61635;98;2182;59577;99;2188;61845;98;41692002;12:58:02;2020-06-10
2187;61551;98;2180;59388;99;2185;61950;99;41692101;12:58:10;2020-06-10
2187;61131;98;2182;59640;99;2187;62181;99;41692189;12:58:19;2020-06-10
2185;61404;98;2182;59598;99;2185;61803;99;41692287;12:58:28;2020-06-10
2182;61215;98;2180;60354;99;2184;61635;99;41692386;12:58:37;2020-06-10
2182;61278;99;2184;60249;99;2185;61362;98;41692485;12:58:45;2020-06-10
2185;61026;99;2185;60060;99;2189;62055;98;41692573;12:58:54;2020-06-10
2183;61110;98;2183;60165;99;2188;62013;98;41692672;12:59:03;2020-06-10
2181;60837;99;2182;60354;99;2187;61740;98;41692770;12:59:12;2020-06-10
2179;61089;99;2181;60417;99;2186;61887;98;41692869;12:59:21;2020-06-10
2181;60795;98;2181;60354;99;2186;61803;98;41692968;12:59:30;2020-06-10
2180;60333;98;2182;60375;99;2189;61635;98;41693067;12:59:38;2020-06-10
2179;60816;99;2181;60480;99;2186;61614;98;41693154;12:59:47;2020-06-10
2179;60921;99;2181;60228;99;2186;61698;98;41693253;12:59:56;2020-06-10
2183;61131;99;2181;60228;99;2184;61698;98;41693352;13:00:05;2020-06-10
2183;60900;98;2181;60291;99;2188;61866;98;41693450;13:00:13;2020-06-10
2181;60501;98;2183;60123;99;2189;61824;98;41693538;13:00:22;2020-06-10
2181;60543;99;2182;60480;99;2185;61488;98;41693637;13:00:31;2020-06-10
2182;60984;99;2181;60375;99;2186;62244;98;41693735;13:00:40;2020-06-10
2183;60963;98;2176;59409;99;2183;62097;99;41693834;13:00:48;2020-06-10
2182;60984;98;2179;59766;99;2185;62118;98;41693933;13:00:57;2020-06-10
2184;60942;98;2179;59598;99;2187;62391;98;41694020;13:01:06;2020-06-10
2182;61110;98;2179;59619;99;2185;62076;98;41694119;13:01:15;2020-06-10
2183;61047;98;2181;59934;99;2187;62034;98;41694218;13:01:23;2020-06-10
2182;61152;98;2180;59514;99;2185;62244;99;41694316;13:01:32;2020-06-10
2181;61047;98;2180;59703;99;2187;61845;98;41694404;13:01:41;2020-06-10
2181;60963;99;2182;60396;99;2186;61488;98;41694503;13:01:50;2020-06-10
2181;61320;98;2179;59661;99;2183;61908;99;41694601;13:01:59;2020-06-10
2181;61068;99;2181;60081;99;2184;61866;98;41694700;13:02:07;2020-06-10
2180;60522;99;2183;60249;99;2186;61656;98;41694788;13:02:16;2020-06-10
2180;60816;99;2183;60396;99;2188;61467;98;41694886;13:02:25;2020-06-10
2182;60711;99;2184;60186;99;2187;61635;98;41694985;13:02:34;2020-06-10
2179;61110;99;2183;60501;99;2185;61530;98;41695084;13:02:42;2020-06-10
2178;60606;99;2183;60501;99;2189;62076;98;41695171;13:02:51;2020-06-10
2183;60816;99;2184;60417;99;2185;61551;98;41695270;13:03:00;2020-06-10
2181;60984;99;2183;60144;99;2187;61740;98;41695369;13:03:09;2020-06-10
2185;61131;98;2180;59682;99;2185;61950;98;41695467;13:03:17;2020-06-10
2184;61026;98;2183;59997;99;2187;61656;98;41695555;13:03:26;2020-06-10
2184;61173;98;2180;59598;99;2185;62328;98;41695654;13:03:35;2020-06-10
2180;61089;98;2178;59766;99;2184;61782;98;41695752;13:03:44;2020-06-10
2181;61026;98;2180;59955;99;2184;61845;99;41695851;13:03:53;2020-06-10
2182;61215;98;2178;59304;99;2185;62202;99;41695950;13:04:01;2020-06-10
2183;61362;98;2178;59598;99;2185;61971;99;41696048;13:04:10;2020-06-10
2181;60942;98;2181;60312;99;2185;61698;98;41696136;13:04:19;2020-06-10
2179;61320;99;2181;60165;99;2184;61551;98;41696235;13:04:28;2020-06-10
2182;61236;98;2180;60144;99;2184;61887;98;41696333;13:04:37;2020-06-10
2182;61551;98;2180;59745;99;2183;61866;99;41696432;13:04:45;2020-06-10
2181;61110;98;2180;59997;99;2185;61719;98;41696520;13:04:54;2020-06-10
2182;61152;98;2181;60018;99;2186;61761;98;41696618;13:05:03;2020-06-10
2181;61257;98;2181;60123;99;2184;61572;98;41696717;13:05:12;2020-06-10
2179;61089;98;2181;60102;99;2187;62013;98;41696816;13:05:20;2020-06-10
2183;60942;98;2181;60039;99;2186;61866;98;41696914;13:05:29;2020-06-10
2180;60921;99;2181;60228;99;2185;61887;98;41697002;13:05:38;2020-06-10
2181;60984;98;2182;60270;99;2187;61719;98;41697101;13:05:47;2020-06-10
2180;61026;99;2181;60186;99;2187;61845;98;41697199;13:05:55;2020-06-10
2183;61005;98;2183;60207;99;2187;61761;98;41697298;13:06:04;2020-06-10
2178;60774;99;2182;60480;99;2183;61551;98;41697385;13:06:13;2020-06-10
2179;60984;99;2182;60312;99;2185;61488;98;41697484;13:06:22;2020-06-10
2182;60858;98;2180;59787;99;2187;61467;98;41697583;13:06:30;2020-06-10
2176;60753;99;2181;60753;99;2183;61362;98;41697681;13:06:39;2020-06-10
2180;60900;99;2183;60627;99;2188;61614;98;41697769;13:06:48;2020-06-10
2180;60816;99;2183;60417;99;2184;61383;98;41697867;13:06:57;2020-06-10
2180;60837;99;2182;60606;99;2185;61593;98;41697966;13:07:05;2020-06-10
2181;60501;99;2182;60438;99;2189;61761;98;41698065;13:07:14;2020-06-10
2179;60564;99;2180;60228;99;2187;61866;98;41698152;13:07:23;2020-06-10
2180;60732;98;2180;59955;99;2187;62244;98;41698251;13:07:32;2020-06-10
2179;60606;99;2181;60249;99;2185;61341;98;41698349;13:07:40;2020-06-10
2180;60858;99;2179;60291;99;2185;61656;98;41698448;13:07:49;2020-06-10
2178;60921;99;2179;60228;99;2183;61782;98;41698536;13:07:58;2020-06-10
2183;60837;98;2179;59787;99;2186;62286;98;41698634;13:08:07;2020-06-10
2183;60900;98;2181;59745;99;2184;61677;98;41698733;13:08:16;2020-06-10
2182;61236;98;2178;59493;99;2182;61992;99;41698831;13:08:24;2020-06-10
2185;61845;98;2176;59136;99;2181;62139;99;41698919;13:08:33;2020-06-10
2183;60690;98;2182;59808;99;2187;61824;98;41699017;13:08:42;2020-06-10
2181;60858;98;2178;59661;99;2181;61530;99;41699116;13:08:51;2020-06-10
2181;61215;99;2182;60207;99;2183;61341;98;41699215;13:08:59;2020-06-10
2181;61488;98;2180;60123;99;2183;61677;98;41699313;13:09:08;2020-06-10
2179;60984;99;2182;60669;99;2183;61404;99;41699401;13:09:17;2020-06-10
2180;60942;98;2180;60060;99;2186;61320;98;41699499;13:09:26;2020-06-10
2178;60753;99;2182;60459;99;2186;61530;98;41699598;13:09:34;2020-06-10
2179;60879;99;2183;60585;99;2180;61047;98;41699697;13:09:43;2020-06-10
2174;61782;99;2183;60501;99;2185;61257;98;41699784;13:09:52;2020-06-10
2177;60753;99;2181;60753;99;2184;61551;98;41699883;13:10:01;2020-06-10
2179;60900;99;2182;60501;99;2185;61614;98;41699982;13:10:09;2020-06-10
2181;60837;99;2183;60165;99;2187;62055;98;41700080;13:10:18;2020-06-10
2181;61068;98;2181;60039;99;2188;61929;98;41700168;13:10:27;2020-06-10
2181;60585;98;2181;59850;99;2187;61929;98;41700267;13:10:36;2020-06-10
2181;61047;99;2181;60333;99;2186;61551;98;41700365;13:10:44;2020-06-10
2179;60774;99;2181;60480;99;2185;61929;98;41700464;13:10:53;2020-06-10
2182;60921;98;2179;59871;99;2187;62223;98;41700552;13:11:02;2020-06-10
2183;61215;98;2180;59892;99;2180;61467;99;41700650;13:11:11;2020-06-10
2181;61509;98;2178;59934;99;2181;61677;99;41700749;13:11:19;2020-06-10
2180;61131;98;2179;59892;99;2185;62160;98;41700848;13:11:28;2020-06-10
2183;61362;98;2179;59745;99;2185;62139;98;41700935;13:11:37;2020-06-10
2182;60732;98;2181;60060;99;2187;61824;98;41701034;13:11:46;2020-06-10
2184;61362;98;2180;60060;99;2185;62034;99;41701133;13:11:54;2020-06-10
2182;61089;98;2182;59934;99;2190;62433;98;41701232;13:12:03;2020-06-10
2184;61194;98;2181;59955;99;2189;62286;98;41701331;13:12:12;2020-06-10
2183;61047;98;2180;59787;99;2187;62118;98;41701419;13:12:21;2020-06-10
2182;61047;98;2181;60228;99;2187;61866;98;41701518;13:12:30;2020-06-10
2182;61110;98;2182;60102;99;2185;61614;98;41701617;13:12:38;2020-06-10
2183;61131;99;2184;60396;99;2185;61572;98;41701715;13:12:47;2020-06-10
2180;61005;99;2185;60522;99;2188;61278;98;41701803;13:12:56;2020-06-10
2182;60648;99;2185;60438;99;2191;61719;98;41701902;13:13:05;2020-06-10
2183;61047;99;2185;60669;99;2188;61572;98;41702001;13:13:13;2020-06-10
2181;61131;99;2184;60522;99;2187;62034;98;41702100;13:13:22;2020-06-10
2182;61047;99;2180;60501;99;2187;61656;98;41702188;13:13:31;2020-06-10
2180;61110;99;2183;60606;99;2187;61698;98;41702287;13:13:40;2020-06-10
2180;60732;99;2185;60816;99;2189;61509;98;41702386;13:13:48;2020-06-10
2182;60732;99;2185;60585;99;2189;62139;98;41702485;13:13:57;2020-06-10
2183;61005;98;2183;60354;99;2188;62034;98;41702573;13:14:06;2020-06-10
2185;61152;98;2182;59850;99;2190;62370;98;41702672;13:14:15;2020-06-10
2183;60837;99;2184;60375;99;2189;61845;98;41702771;13:14:23;2020-06-10
2185;60795;99;2185;60438;99;2187;61488;98;41702870;13:14:32;2020-06-10
2181;61131;98;2182;60207;99;2187;61614;98;41702957;13:14:41;2020-06-10
2185;61341;98;2180;59598;99;2184;61635;99;41703056;13:14:50;2020-06-10
2182;61194;99;2182;60312;99;2187;61845;98;41703155;13:14:58;2020-06-10
2185;60774;98;2179;59682;99;2188;62139;98;41703253;13:15:07;2020-06-10
2183;60900;98;2183;60123;99;2187;61761;98;41703352;13:15:16;2020-06-10
2185;61110;98;2182;59745;99;2187;61929;99;41703440;13:15:25;2020-06-10
2187;61404;98;2183;59808;99;2188;62097;98;41703539;13:15:33;2020-06-10
2186;61278;98;2182;59913;99;2188;61866;98;41703638;13:15:42;2020-06-10
2183;60921;99;2185;60522;99;2189;61803;98;41703737;13:15:51;2020-06-10
2183;61425;99;2186;60165;99;2186;61824;99;41703825;13:16:00;2020-06-10
2187;61635;98;2183;59976;99;2185;61845;98;41703924;13:16:08;2020-06-10
2183;60963;99;2185;60543;99;2188;61761;98;41704023;13:16:17;2020-06-10
2182;61047;99;2186;60711;99;2188;61425;98;41704122;13:16:26;2020-06-10
2181;61446;99;2187;61026;99;2186;61047;98;41704210;13:16:35;2020-06-10
2182;61047;99;2184;60354;99;2190;62307;98;41704309;13:16:44;2020-06-10
2185;61026;99;2183;60312;99;2188;62076;98;41704408;13:16:52;2020-06-10
2183;60858;99;2185;60480;99;2190;62076;98;41704507;13:17:01;2020-06-10
2183;60837;99;2185;60228;99;2191;61887;98;41704595;13:17:10;2020-06-10
2186;60942;98;2182;59850;99;2190;62412;99;41704694;13:17:19;2020-06-10
2185;61236;98;2184;60165;99;2189;61929;98;41704793;13:17:27;2020-06-10
2184;60879;98;2183;60081;99;2189;62160;98;41704892;13:17:36;2020-06-10
2185;61215;98;2185;60375;99;2191;62202;98;41704991;13:17:45;2020-06-10
2184;60963;99;2183;60207;99;2190;62118;98;41705079;13:17:54;2020-06-10
2186;60942;98;2185;60375;99;2190;61803;98;41705178;13:18:03;2020-06-10
2186;60984;98;2184;60081;99;2192;62139;98;41705277;13:18:11;2020-06-10
2186;61446;98;2184;60123;99;2189;61950;98;41705377;13:18:20;2020-06-10
2182;61362;99;2184;60522;99;2186;61929;98;41705465;13:18:29;2020-06-10
2184;60858;99;2183;60333;99;2190;62181;98;41705564;13:18:38;2020-06-10
2185;61362;98;2180;59556;99;2186;62349;99;41705663;13:18:46;2020-06-10
2186;61383;98;2182;59724;99;2188;62202;99;41705762;13:18:55;2020-06-10
2186;61341;98;2179;59577;99;2186;62223;99;41705850;13:19:04;2020-06-10
2183;60837;98;2183;60186;99;2189;62013;98;41705949;13:19:13;2020-06-10
2184;60795;99;2186;60501;99;2189;61551;98;41706047;13:19:21;2020-06-10
2183;61404;98;2182;59955;99;2186;61467;98;41706146;13:19:30;2020-06-10
2181;60837;99;2185;60270;99;2191;61845;98;41706245;13:19:39;2020-06-10
2183;60879;98;2182;59871;99;2188;62013;98;41706333;13:19:48;2020-06-10
2183;60732;98;2184;60186;99;2191;61803;98;41706431;13:19:56;2020-06-10
2184;60816;99;2185;60480;99;2190;61782;98;41706530;13:20:05;2020-06-10
2185;60984;98;2183;60270;99;2185;61803;98;41706629;13:20:14;2020-06-10
2182;61110;99;2184;60522;99;2188;61971;98;41706717;13:20:23;2020-06-10
2184;60942;98;2183;60144;99;2189;61761;98;41706816;13:20:31;2020-06-10
2182;60753;99;2183;60606;99;2189;62139;98;41706915;13:20:40;2020-06-10
2182;61089;99;2183;60438;99;2188;61950;98;41707014;13:20:49;2020-06-10
2182;60753;99;2183;60417;99;2186;61719;98;41707102;13:20:58;2020-06-10
2180;60711;99;2182;60669;99;2188;61698;98;41707201;13:21:06;2020-06-10
2182;60501;99;2185;60291;99;2191;61551;98;41707299;13:21:15;2020-06-10
2184;60690;99;2183;60543;99;2185;61341;98;41707398;13:21:24;2020-06-10
2182;60606;99;2183;60438;99;2188;61635;98;41707486;13:21:33;2020-06-10
2185;60543;98;2181;59577;99;2192;62286;98;41707585;13:21:41;2020-06-10
2186;60648;98;2184;60270;99;2190;62118;98;41707683;13:21:50;2020-06-10
2185;60900;98;2182;60144;99;2190;62223;98;41707783;13:21:59;2020-06-10
2184;60795;98;2181;60144;99;2190;62181;98;41707870;13:22:08;2020-06-10
2185;60942;99;2184;60186;99;2188;61971;99;41707969;13:22:16;2020-06-10
2188;61362;98;2181;59619;99;2187;62244;99;41708068;13:22:25;2020-06-10
2188;61593;98;2182;59619;99;2190;62391;99;41708167;13:22:34;2020-06-10
2188;61509;98;2183;59955;99;2186;62160;99;41708267;13:22:43;2020-06-10
2183;60984;99;2185;60543;99;2188;61803;98;41708355;13:22:52;2020-06-10
2179;61236;99;2183;60543;99;2184;61824;98;41708454;13:23:00;2020-06-10
2184;61005;99;2184;60459;99;2187;62055;98;41708553;13:23:09;2020-06-10
2182;61278;98;2182;60375;99;2187;62118;98;41708652;13:23:18;2020-06-10
2183;61299;99;2184;60438;99;2186;61719;99;41708740;13:23:27;2020-06-10
2184;61572;99;2186;60438;99;2188;61593;98;41708839;13:23:35;2020-06-10
2181;61131;99;2184;60417;99;2188;61908;98;41708938;13:23:44;2020-06-10
2179;60795;99;2185;61026;99;2188;61614;98;41709037;13:23:53;2020-06-10
2184;60753;99;2184;60375;99;2191;62097;98;41709125;13:24:02;2020-06-10
2183;60963;98;2182;60144;99;2189;62013;98;41709224;13:24:10;2020-06-10
2185;61152;98;2180;59703;99;2186;61887;98;41709323;13:24:19;2020-06-10
2184;60984;98;2181;59913;99;2188;61887;98;41709422;13:24:28;2020-06-10
2186;61026;98;2181;59787;99;2190;62412;98;41709520;13:24:37;2020-06-10
2185;60816;98;2180;59871;99;2190;62055;98;41709608;13:24:46;2020-06-10
2186;60858;98;2184;59913;99;2190;62118;98;41709707;13:24:54;2020-06-10
2186;60795;98;2183;59556;99;2188;62139;99;41709805;13:25:03;2020-06-10
2188;61299;98;2182;59325;99;2188;62433;99;41709904;13:25:12;2020-06-10
2186;60879;98;2181;59808;99;2190;62370;98;41709992;13:25:21;2020-06-10
2187;61005;98;2183;59745;99;2188;62160;98;41710091;13:25:29;2020-06-10
2187;61089;98;2185;59913;99;2190;62055;99;41710190;13:25:38;2020-06-10
2187;61572;98;2184;59829;99;2186;61950;99;41710289;13:25:47;2020-06-10
2187;61446;98;2183;59997;99;2190;62181;98;41710377;13:25:56;2020-06-10
2186;61173;98;2184;60123;99;2191;62181;98;41710476;13:26:04;2020-06-10
2186;61341;98;2184;60039;99;2190;61803;98;41710575;13:26:13;2020-06-10
2187;60711;98;2186;59934;99;2190;62034;98;41710674;13:26:22;2020-06-10
2186;60774;98;2184;59955;99;2190;62034;98;41710772;13:26:31;2020-06-10
2185;60732;98;2184;60039;99;2191;62244;98;41710860;13:26:39;2020-06-10
2184;60669;98;2182;59850;99;2190;62160;98;41710959;13:26:48;2020-06-10
2186;60690;98;2182;59640;99;2191;62244;98;41711058;13:26:57;2020-06-10
2184;60459;98;2181;59829;99;2189;62223;98;41711156;13:27:06;2020-06-10
2187;60837;98;2184;59556;99;2190;61992;98;41711244;13:27:15;2020-06-10
2186;60879;98;2183;59976;99;2190;61866;98;41711343;13:27:23;2020-06-10
2183;60984;98;2183;60228;99;2190;61971;98;41711442;13:27:32;2020-06-10
2183;60312;99;2186;60270;99;2190;61866;98;41711540;13:27:41;2020-06-10
2184;60564;98;2184;60165;99;2192;61908;98;41711628;13:27:50;2020-06-10
2185;60753;99;2185;60165;99;2190;61656;98;41711727;13:27:58;2020-06-10
2179;60711;99;2185;60774;99;2189;61509;98;41711825;13:28:07;2020-06-10
2182;60480;99;2185;60375;99;2192;61719;98;41711924;13:28:16;2020-06-10
2181;60711;99;2184;60669;99;2188;61719;98;41712023;13:28:25;2020-06-10
2184;60732;98;2182;59829;99;2190;62601;98;41712111;13:28:33;2020-06-10
2187;60690;98;2183;60081;99;2192;62244;98;41712210;13:28:42;2020-06-10
2183;60858;98;2181;60144;99;2190;62265;98;41712309;13:28:51;2020-06-10
2182;60606;98;2182;59997;99;2191;62223;98;41712407;13:29:00;2020-06-10
2183;60753;98;2181;59850;99;2190;62181;98;41712495;13:29:08;2020-06-10
2187;61152;98;2183;59115;99;2190;62118;99;41712594;13:29:17;2020-06-10
2189;61068;98;2181;59514;99;2187;62370;99;41712692;13:29:26;2020-06-10
2182;61173;98;2181;59892;99;2185;61971;98;41712791;13:29:35;2020-06-10
2182;60753;98;2184;60333;99;2189;61887;98;41712890;13:29:44;2020-06-10
2185;60816;98;2180;59703;99;2185;62160;99;41712978;13:29:52;2020-06-10
2183;61110;98;2180;59493;99;2186;62118;99;41713076;13:30:01;2020-06-10
2181;60228;99;2183;60333;99;2190;61950;98;41713175;13:30:10;2020-06-10
2183;61026;99;2182;60270;99;2188;61824;98;41713273;13:30:19;2020-06-10
2183;60795;98;2182;59808;99;2189;62013;98;41713361;13:30:27;2020-06-10
2183;60732;98;2181;60102;99;2189;61992;98;41713460;13:30:36;2020-06-10
2185;61026;98;2180;59493;99;2188;62307;99;41713559;13:30:45;2020-06-10
2181;60942;98;2178;60018;99;2185;62160;98;41713657;13:30:54;2020-06-10
2181;60417;99;2181;60480;99;2189;62055;98;41713745;13:31:02;2020-06-10
2180;60690;99;2182;60123;99;2189;62076;98;41713843;13:31:11;2020-06-10
2181;60921;98;2180;59850;99;2187;62223;98;41713942;13:31:20;2020-06-10
2183;60921;98;2180;60018;99;2186;61950;98;41714041;13:31:29;2020-06-10
2180;60795;99;2182;60249;99;2186;61845;98;41714128;13:31:37;2020-06-10
2182;60858;98;2181;59976;99;2187;61887;98;41714227;13:31:46;2020-06-10
2184;61089;98;2180;59535;99;2187;62139;99;41714326;13:31:55;2020-06-10
2183;60879;98;2179;59598;99;2186;61971;99;41714424;13:32:04;2020-06-10
2184;61194;98;2177;59451;99;2181;61824;99;41714512;13:32:12;2020-06-10
2181;61341;98;2179;59892;99;2184;61824;98;41714611;13:32:21;2020-06-10
2182;61173;98;2178;59661;99;2183;61992;99;41714709;13:32:30;2020-06-10
2182;60942;98;2178;59640;99;2183;62160;99;41714808;13:32:39;2020-06-10
2180;60963;98;2177;59808;99;2185;62076;99;41714906;13:32:48;2020-06-10
2182;60879;98;2179;59787;99;2187;62328;98;41714994;13:32:56;2020-06-10
2180;60732;98;2179;60081;99;2188;62139;98;41715093;13:33:05;2020-06-10
2183;61089;98;2180;59976;99;2186;61908;98;41715191;13:33:14;2020-06-10
2179;60732;98;2178;60102;99;2186;62181;98;41715290;13:33:23;2020-06-10
2180;60963;98;2180;59997;99;2186;62097;98;41715378;13:33:31;2020-06-10
2181;60795;98;2178;59913;99;2185;62139;98;41715476;13:33:40;2020-06-10
2182;61173;98;2181;59871;99;2186;61803;98;41715575;13:33:49;2020-06-10
