Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2126;60627;98;2129;59997;99;2140;63987;98;42893324;12:52:33;2020-06-12
2130;62055;97;2143;64638;99;2162;63273;96;42893422;12:52:42;2020-06-12
2141;64281;97;2153;60837;99;2143;62265;98;42893521;12:52:51;2020-06-12
2139;62307;96;2130;59829;99;2156;65226;97;42893619;12:53:00;2020-06-12
2125;62055;98;2155;64260;99;2138;61887;98;42893707;12:53:08;2020-06-12
2140;64680;96;2144;60144;99;2142;62013;98;42893806;12:53:17;2020-06-12
2140;63630;98;2155;62832;99;2141;60858;98;42893904;12:53:26;2020-06-12
2134;63168;98;2147;60669;99;2142;63189;98;42894003;12:53:35;2020-06-12
2128;60123;98;2128;62937;98;2162;65352;97;42894101;12:53:43;2020-06-12
2143;63546;96;2126;62832;99;2157;61320;98;42894189;12:53:52;2020-06-12
2131;62706;97;2153;62853;99;2138;61320;98;42894288;12:54:01;2020-06-12
2131;61236;98;2140;64176;99;2163;65457;97;42894386;12:54:10;2020-06-12
2127;62580;98;2143;63714;99;2159;63504;96;42894485;12:54:19;2020-06-12
2144;65121;96;2136;59892;99;2142;64134;98;42894573;12:54:27;2020-06-12
2145;65310;97;2142;59094;99;2137;64785;97;42894672;12:54:36;2020-06-12
2136;60438;97;2130;60312;99;2153;64869;97;42894771;12:54:45;2020-06-12
2136;62832;98;2158;63504;99;2142;60879;97;42894870;12:54:54;2020-06-12
2133;63105;98;2151;64239;99;2160;64113;98;42894957;12:55:02;2020-06-12
2130;61845;97;2133;60060;99;2138;62307;98;42895056;12:55:11;2020-06-12
2132;62937;98;2157;63336;98;2142;61488;97;42895154;12:55:20;2020-06-12
2144;63000;96;2131;59724;99;2144;63315;98;42895253;12:55:29;2020-06-12
2141;64281;97;2142;61173;99;2140;63189;98;42895352;12:55:38;2020-06-12
2133;59850;98;2136;63882;99;2165;64848;97;42895439;12:55:46;2020-06-12
2130;62895;97;2158;62496;99;2139;61299;98;42895538;12:55:55;2020-06-12
2141;61173;97;2138;59514;99;2137;61614;98;42895637;12:56:04;2020-06-12
2146;63336;96;2132;59220;99;2145;65079;97;42895735;12:56:13;2020-06-12
2132;62475;98;2137;63315;99;2162;65457;97;42895822;12:56:21;2020-06-12
2131;61383;98;2137;63378;98;2158;64953;97;42895921;12:56:30;2020-06-12
2128;62223;98;2141;63714;98;2151;60984;97;42896019;12:56:39;2020-06-12
2134;59955;98;2135;64071;99;2162;63189;97;42896117;12:56:48;2020-06-12
2132;60459;98;2135;63966;99;2162;63483;96;42896215;12:56:56;2020-06-12
2144;64554;96;2135;59787;99;2146;64848;97;42896303;12:57:05;2020-06-12
2131;62727;98;2156;62916;99;2141;63336;98;42896403;12:57:14;2020-06-12
2138;64449;98;2147;61908;99;2137;61047;98;42896502;12:57:23;2020-06-12
2143;64785;97;2132;60984;99;2134;62769;98;42896601;12:57:31;2020-06-12
2135;63210;97;2142;64302;99;2157;65541;97;42896688;12:57:40;2020-06-12
2141;63000;97;2153;63357;98;2146;63210;97;42896787;12:57:49;2020-06-12
2127;62160;98;2145;63945;99;2156;60753;97;42896885;12:57:58;2020-06-12
2139;59976;97;2124;60522;98;2147;64050;97;42896984;12:58:07;2020-06-12
2129;62496;97;2151;65058;98;2149;60312;97;42897071;12:58:15;2020-06-12
2128;61929;98;2153;62055;99;2136;62727;98;42897170;12:58:24;2020-06-12
2139;64722;97;2142;59703;99;2146;64008;97;42897268;12:58:33;2020-06-12
2138;64323;97;2136;59913;99;2149;64701;97;42897367;12:58:42;2020-06-12
2130;62391;98;2148;60900;99;2140;63609;98;42897465;12:58:50;2020-06-12
2128;62202;98;2154;61824;99;2144;64701;98;42897553;12:58:59;2020-06-12
2126;62979;97;2153;64344;98;2143;60606;98;42897653;12:59:08;2020-06-12
2138;64722;98;2149;62853;99;2140;63525;98;42897752;12:59:17;2020-06-12
2131;61677;96;2126;60123;99;2144;64533;97;42897851;12:59:25;2020-06-12
2125;60795;98;2130;64617;98;2159;64974;97;42897939;12:59:34;2020-06-12
2128;62349;98;2146;65079;99;2152;61992;97;42898037;12:59:43;2020-06-12
2127;62286;98;2158;63924;99;2142;61320;97;42898136;12:59:52;2020-06-12
2128;62538;98;2135;64260;99;2162;64827;97;42898235;13:00:00;2020-06-12
2127;60207;98;2124;63567;98;2140;63966;98;42898322;13:00:09;2020-06-12
2119;62643;98;2140;65037;99;2155;62874;96;42898420;13:00:18;2020-06-12
2138;62181;96;2129;60060;99;2141;62433;98;42898519;13:00:27;2020-06-12
2137;63567;96;2130;59787;99;2151;65268;97;42898618;13:00:35;2020-06-12
2127;62685;97;2151;64596;98;2152;61005;97;42898705;13:00:44;2020-06-12
2138;64533;96;2137;59703;99;2146;64932;97;42898803;13:00:53;2020-06-12
2125;62937;97;2153;64071;99;2140;61362;98;42898902;13:01:02;2020-06-12
2137;61026;97;2123;63105;98;2160;65562;97;42899001;13:01:10;2020-06-12
2143;60459;97;2127;64008;98;2162;64827;96;42899089;13:01:19;2020-06-12
2133;60270;98;2131;64134;99;2161;64785;97;42899187;13:01:28;2020-06-12
2127;62811;98;2144;63966;99;2164;64974;96;42899286;13:01:37;2020-06-12
2144;63882;98;2153;63924;99;2151;62370;97;42899385;13:01:45;2020-06-12
2136;62622;98;2151;64470;99;2163;63840;97;42899473;13:01:54;2020-06-12
2128;59913;98;2124;63000;99;2148;63420;98;42899571;13:02:03;2020-06-12
2129;62664;98;2127;63609;98;2156;64596;97;42899670;13:02:12;2020-06-12
2127;62013;98;2145;64260;98;2152;61740;97;42899768;13:02:20;2020-06-12
2132;62790;97;2151;64995;98;2150;60396;97;42899855;13:02:29;2020-06-12
2134;59892;98;2128;63924;98;2162;64659;98;42899954;13:02:38;2020-06-12
2128;62244;97;2156;63924;99;2138;60690;98;42900052;13:02:47;2020-06-12
2132;60375;97;2126;60690;99;2146;64218;96;42900151;13:02:55;2020-06-12
2127;62391;97;2146;64764;98;2150;60627;97;42900249;13:03:04;2020-06-12
2127;60375;98;2126;63798;98;2159;64974;97;42900336;13:03:13;2020-06-12
2126;62748;97;2156;64323;99;2140;60669;98;42900435;13:03:22;2020-06-12
2129;60774;98;2138;64407;98;2160;65037;98;42900533;13:03:31;2020-06-12
2129;62643;97;2155;65331;98;2157;62244;97;42900632;13:03:39;2020-06-12
2134;63336;98;2151;60921;99;2140;61068;97;42900720;13:03:48;2020-06-12
2141;64890;97;2151;60858;99;2138;60879;98;42900818;13:03:57;2020-06-12
2133;60144;98;2130;64134;98;2159;65415;97;42900917;13:04:06;2020-06-12
2133;61446;96;2127;59640;99;2137;63966;98;42901016;13:04:14;2020-06-12
2138;65226;97;2146;60522;99;2134;61551;98;42901103;13:04:23;2020-06-12
2141;65289;96;2131;59493;99;2139;63882;98;42901202;13:04:32;2020-06-12
2133;60291;97;2124;60690;99;2142;64239;97;42901300;13:04:41;2020-06-12
2125;62202;98;2143;64008;99;2158;63105;96;42901399;13:04:49;2020-06-12
2128;63294;97;2153;64491;99;2147;60354;98;42901486;13:04:58;2020-06-12
2141;61614;97;2123;62895;98;2161;65562;97;42901585;13:05:07;2020-06-12
2127;61215;98;2130;62790;99;2149;64134;97;42901683;13:05:16;2020-06-12
2127;62181;98;2141;63903;99;2161;65163;96;42901782;13:05:24;2020-06-12
2128;63021;98;2140;64155;99;2160;63546;96;42901880;13:05:33;2020-06-12
2126;62853;97;2151;64638;99;2140;61068;98;42901968;13:05:42;2020-06-12
2130;59850;98;2127;64071;98;2159;65184;98;42902066;13:05:51;2020-06-12
2130;60333;98;2134;63903;98;2162;65058;97;42902164;13:05:59;2020-06-12
2129;62664;97;2156;64428;99;2138;60333;98;42902263;13:06:08;2020-06-12
2123;61236;98;2132;64197;98;2159;64113;97;42902350;13:06:17;2020-06-12
2129;61845;98;2152;61698;99;2137;63315;98;42902449;13:06:26;2020-06-12
2128;61719;98;2140;63861;99;2151;62349;96;42902547;13:06:35;2020-06-12
2141;62265;97;2127;63399;98;2161;64491;96;42902646;13:06:43;2020-06-12
2134;59913;98;2130;62643;98;2157;65478;97;42902734;13:06:52;2020-06-12
2129;62685;98;2156;62496;99;2139;61992;98;42902833;13:07:01;2020-06-12
2129;60669;98;2132;63945;98;2160;65268;98;42902931;13:07:10;2020-06-12
2135;60417;97;2127;63168;98;2160;65415;97;42903030;13:07:18;2020-06-12
2133;62769;98;2157;62622;99;2139;63462;98;42903119;13:07:27;2020-06-12
2142;64953;96;2139;60207;99;2141;63903;98;42903217;13:07:36;2020-06-12
2130;60291;98;2127;63567;98;2161;65037;97;42903316;13:07:45;2020-06-12
2129;60669;98;2130;64407;98;2160;65289;97;42903415;13:07:53;2020-06-12
2127;60543;97;2126;59913;99;2142;64701;98;42903514;13:08:02;2020-06-12
2136;61614;97;2128;59493;99;2136;63210;98;42903602;13:08:11;2020-06-12
2141;64701;97;2146;59829;99;2141;63231;98;42903700;13:08:20;2020-06-12
2129;62307;98;2140;63567;99;2163;63315;97;42903799;13:08:28;2020-06-12
2140;60333;98;2131;63861;99;2163;62979;97;42903897;13:08:37;2020-06-12
2139;60144;98;2126;63441;98;2158;65835;98;42903985;13:08:46;2020-06-12
2128;61971;98;2139;64071;99;2159;63777;96;42904084;13:08:55;2020-06-12
2127;63567;98;2133;63882;98;2160;65541;98;42904183;13:09:04;2020-06-12
2129;61656;98;2132;64008;98;2159;65814;98;42904282;13:09:12;2020-06-12
2127;62181;98;2139;64176;99;2165;65289;97;42904380;13:09:21;2020-06-12
2130;60564;98;2125;62328;99;2142;63987;98;42904468;13:09:30;2020-06-12
2132;63756;98;2146;65121;99;2158;65100;97;42904567;13:09:39;2020-06-12
2124;61383;98;2127;60879;99;2145;62937;98;42904665;13:09:48;2020-06-12
2141;61152;97;2125;62076;98;2153;64449;96;42904764;13:09:56;2020-06-12
2123;62685;97;2148;64743;99;2160;63798;97;42904851;13:10:05;2020-06-12
2127;62475;98;2156;63798;99;2139;60249;98;42904950;13:10:14;2020-06-12
2124;61887;98;2143;65142;99;2154;62202;96;42905048;13:10:23;2020-06-12
2128;62412;98;2150;64386;99;2138;62853;98;42905147;13:10:31;2020-06-12
2135;63630;97;2141;60018;99;2145;64722;97;42905245;13:10:40;2020-06-12
2125;62496;98;2139;64470;99;2157;63189;96;42905333;13:10:49;2020-06-12
2137;64617;97;2142;59976;99;2150;64911;97;42905432;13:10:58;2020-06-12
2122;62664;98;2141;64617;98;2158;65142;97;42905531;13:11:06;2020-06-12
2125;61194;98;2129;64218;98;2158;65037;97;42905630;13:11:15;2020-06-12
2142;64659;97;2144;62433;99;2135;62517;98;42905718;13:11:24;2020-06-12
2140;63021;97;2127;61131;99;2138;64071;98;42905817;13:11:33;2020-06-12
2137;64449;97;2132;59766;99;2138;63063;98;42905916;13:11:42;2020-06-12
2140;63126;96;2125;59892;99;2137;63063;98;42906015;13:11:50;2020-06-12
2141;64365;98;2149;61614;99;2137;63630;98;42906113;13:11:59;2020-06-12
2128;60375;98;2123;59640;99;2140;65142;98;42906201;13:12:08;2020-06-12
2142;64806;97;2147;60984;99;2130;61782;98;42906300;13:12:17;2020-06-12
2128;62538;97;2152;64806;99;2151;64449;96;42906399;13:12:25;2020-06-12
2137;63567;98;2140;59115;99;2140;63462;98;42906498;13:12:34;2020-06-12
2123;62055;98;2140;64449;99;2159;63714;96;42906585;13:12:43;2020-06-12
2122;60354;98;2120;61887;99;2140;62706;97;42906684;13:12:52;2020-06-12
2123;62181;98;2143;64890;98;2152;61089;97;42906782;13:13:00;2020-06-12
2137;60585;97;2122;63105;98;2161;64911;97;42906880;13:13:09;2020-06-12
2125;62664;97;2141;64386;99;2159;64197;97;42906967;13:13:18;2020-06-12
2138;65058;96;2127;60249;99;2151;64449;97;42907066;13:13:27;2020-06-12
2127;62076;98;2146;60627;99;2136;64554;97;42907164;13:13:35;2020-06-12
2122;63168;97;2155;62706;99;2139;63882;97;42907263;13:13:44;2020-06-12
2132;63441;98;2143;59997;99;2149;65142;97;42907362;13:13:53;2020-06-12
2122;61446;98;2134;65226;99;2163;65121;97;42907449;13:14:02;2020-06-12
2125;62013;98;2142;65184;98;2144;60501;97;42907548;13:14:10;2020-06-12
2140;65142;97;2139;60060;99;2141;63588;98;42907647;13:14:19;2020-06-12
2130;60921;98;2141;64848;99;2163;63903;96;42907745;13:14:28;2020-06-12
2124;61866;98;2134;64953;99;2163;64596;97;42907833;13:14:37;2020-06-12
2135;62622;98;2151;60669;99;2139;63840;97;42907932;13:14:46;2020-06-12
2126;61572;98;2121;63210;98;2161;65688;97;42908031;13:14:54;2020-06-12
2125;62538;98;2138;64407;99;2160;65646;97;42908130;13:15:03;2020-06-12
2128;63126;97;2153;64638;99;2142;61047;98;42908229;13:15:12;2020-06-12
2139;63000;98;2153;62748;99;2138;61236;98;42908317;13:15:21;2020-06-12
2135;64701;98;2149;62139;99;2133;60354;98;42908415;13:15:29;2020-06-12
2127;62937;97;2149;64491;99;2154;65373;96;42908514;13:15:38;2020-06-12
2128;62979;98;2136;63525;99;2158;63756;96;42908613;13:15:47;2020-06-12
2137;60543;98;2123;63546;98;2155;65541;98;42908700;13:15:56;2020-06-12
2123;61761;98;2126;63798;98;2155;65478;98;42908799;13:16:05;2020-06-12
2121;62391;98;2129;64029;98;2156;65625;97;42908898;13:16:13;2020-06-12
2127;62433;98;2151;63903;99;2132;62349;98;42908996;13:16:22;2020-06-12
2137;64932;97;2146;64113;99;2138;60963;97;42909084;13:16:31;2020-06-12
2128;63378;97;2153;63147;99;2135;61425;98;42909183;13:16:40;2020-06-12
2126;60627;98;2131;63777;98;2154;64974;97;42909281;13:16:48;2020-06-12
2122;60207;98;2123;62034;98;2147;63882;97;42909380;13:16:57;2020-06-12
2124;60690;98;2122;60480;99;2146;65037;97;42909468;13:17:06;2020-06-12
2126;59892;98;2121;63630;98;2156;65562;97;42909566;13:17:15;2020-06-12
2128;60480;98;2123;62643;99;2155;65163;97;42909665;13:17:23;2020-06-12
2125;62664;97;2149;65100;98;2139;60018;97;42909763;13:17:32;2020-06-12
2137;64869;96;2135;60018;99;2138;64155;98;42909851;13:17:41;2020-06-12
2126;63147;97;2152;63336;99;2137;61824;98;42909950;13:17:50;2020-06-12
2123;62517;97;2147;64680;98;2142;60753;97;42910048;13:17:58;2020-06-12
2130;59913;98;2128;64386;99;2160;65142;97;42910147;13:18:07;2020-06-12
2132;62601;98;2150;64554;99;2141;60375;97;42910245;13:18:16;2020-06-12
2126;63693;97;2138;64512;99;2155;65163;98;42910333;13:18:25;2020-06-12
2123;61656;98;2121;63084;99;2149;64344;97;42910432;13:18:33;2020-06-12
2129;60123;98;2129;64155;99;2160;64932;96;42910530;13:18:42;2020-06-12
2138;64659;97;2133;59409;99;2144;65352;97;42910629;13:18:51;2020-06-12
2129;61110;97;2123;60837;99;2143;64890;97;42910717;13:19:00;2020-06-12
2127;62937;97;2153;63084;99;2137;63525;98;42910816;13:19:08;2020-06-12
2127;63105;98;2152;60186;99;2142;64701;97;42910915;13:19:17;2020-06-12
2128;62181;98;2148;59997;99;2143;64995;97;42911013;13:19:26;2020-06-12
2121;61740;98;2128;64785;98;2155;64722;98;42911101;13:19:35;2020-06-12
2121;63441;98;2144;65310;99;2150;63210;96;42911199;13:19:43;2020-06-12
2129;62811;98;2154;62580;99;2135;62265;98;42911299;13:19:52;2020-06-12
2141;65226;98;2147;63441;99;2139;60942;97;42911397;13:20:01;2020-06-12
2126;62874;97;2145;65142;99;2161;64029;97;42911485;13:20:10;2020-06-12
2124;62496;97;2142;65142;99;2156;64449;97;42911584;13:20:18;2020-06-12
2140;65184;96;2131;59871;99;2146;64449;97;42911683;13:20:27;2020-06-12
2127;62454;98;2137;64323;99;2162;64512;96;42911782;13:20:36;2020-06-12
2137;64638;97;2142;60186;99;2138;64428;98;42911870;13:20:45;2020-06-12
2130;60270;98;2123;63840;98;2161;64869;97;42911968;13:20:53;2020-06-12
2128;62244;97;2153;64596;98;2145;61320;97;42912067;13:21:02;2020-06-12
2139;64428;97;2131;60081;99;2143;64323;97;42912165;13:21:11;2020-06-12
2125;62916;97;2153;65079;98;2154;61257;96;42912253;13:21:20;2020-06-12
2137;62265;97;2126;62097;98;2158;64764;97;42912352;13:21:28;2020-06-12
2126;62370;97;2157;63252;99;2141;61992;98;42912451;13:21:37;2020-06-12
2131;59808;98;2131;63945;98;2161;65478;97;42912550;13:21:46;2020-06-12
2125;62475;97;2148;64659;98;2160;63504;97;42912638;13:21:55;2020-06-12
2125;61908;98;2135;64554;99;2162;65247;97;42912737;13:22:04;2020-06-12
2127;61656;98;2126;63924;98;2157;65415;97;42912835;13:22:12;2020-06-12
2127;61467;98;2131;63000;98;2150;64449;97;42912934;13:22:21;2020-06-12
2124;61635;98;2133;64029;99;2162;64995;97;42913032;13:22:30;2020-06-12
2126;62475;98;2139;64407;99;2164;63819;96;42913120;13:22:39;2020-06-12
2127;62538;97;2156;64575;99;2138;62286;98;42913218;13:22:47;2020-06-12
2129;60459;98;2124;61425;98;2148;64722;97;42913317;13:22:56;2020-06-12
2123;62139;98;2138;64491;99;2153;65016;97;42913416;13:23:05;2020-06-12
2124;62391;98;2138;64134;99;2157;63546;96;42913503;13:23:14;2020-06-12
2139;63189;96;2131;59892;99;2146;64890;97;42913602;13:23:22;2020-06-12
2124;63231;97;2154;65415;98;2143;61740;97;42913701;13:23:31;2020-06-12
2137;64953;97;2142;61698;99;2135;63231;98;42913800;13:23:40;2020-06-12
2132;60564;98;2124;63630;98;2149;65121;97;42913888;13:23:49;2020-06-12
2131;60501;97;2125;61803;99;2151;64302;98;42913987;13:23:57;2020-06-12
2133;60186;98;2125;62832;98;2155;64974;97;42914086;13:24:06;2020-06-12
2126;60375;97;2124;60900;98;2152;65436;97;42914185;13:24:15;2020-06-12
2126;62727;98;2136;64365;99;2155;65163;97;42914284;13:24:24;2020-06-12
2127;60648;97;2120;60522;98;2149;65814;97;42914371;13:24:33;2020-06-12
2124;61593;98;2130;63819;98;2158;65499;97;42914470;13:24:41;2020-06-12
2138;62832;97;2145;60375;99;2136;61971;98;42914569;13:24:50;2020-06-12
2136;64428;98;2139;60816;99;2135;61992;98;42914667;13:24:59;2020-06-12
2137;62979;98;2145;64092;99;2156;63273;96;42914754;13:25:08;2020-06-12
2141;64323;96;2126;59829;99;2144;65373;97;42914853;13:25:16;2020-06-12
2132;60144;97;2121;61320;99;2151;65100;97;42914952;13:25:25;2020-06-12
2124;62412;98;2144;64659;98;2144;60333;98;42915050;13:25:34;2020-06-12
2126;60837;98;2129;63798;99;2153;63714;97;42915148;13:25:43;2020-06-12
2122;62685;98;2137;64134;99;2153;62055;97;42915235;13:25:51;2020-06-12
2133;59850;98;2125;63777;98;2160;65457;97;42915334;13:26:00;2020-06-12
2127;62223;98;2150;60732;99;2140;63945;98;42915433;13:26:09;2020-06-12
2127;62412;98;2149;61929;99;2137;63462;98;42915532;13:26:18;2020-06-12
2123;62706;97;2141;64890;99;2155;62874;96;42915619;13:26:27;2020-06-12
2135;64638;96;2137;59829;99;2134;61740;98;42915718;13:26:35;2020-06-12
2136;62517;96;2125;60165;99;2139;64281;97;42915817;13:26:44;2020-06-12
2124;62727;98;2144;64428;99;2155;62559;96;42915916;13:26:53;2020-06-12
2133;63021;98;2143;60270;99;2140;64890;97;42916003;13:27:02;2020-06-12
2128;63168;97;2151;63840;98;2138;60816;96;42916102;13:27:10;2020-06-12
2138;65247;97;2134;60333;99;2136;63588;98;42916201;13:27:19;2020-06-12
2127;60732;98;2131;64701;99;2159;64029;96;42916299;13:27:28;2020-06-12
2134;64428;97;2144;61698;99;2135;63903;98;42916388;13:27:37;2020-06-12
2121;61614;98;2140;65121;99;2149;60774;96;42916486;13:27:45;2020-06-12
2136;65331;97;2145;60459;99;2138;62097;98;42916585;13:27:54;2020-06-12
2133;60564;98;2121;63882;98;2158;65079;97;42916683;13:28:03;2020-06-12
2121;61110;98;2130;61845;99;2134;62706;97;42916771;13:28:12;2020-06-12
2127;62118;98;2153;63210;99;2144;60984;96;42916870;13:28:20;2020-06-12
2133;64554;97;2142;60522;99;2137;61719;98;42916968;13:28:29;2020-06-12
2125;62160;97;2151;64596;99;2151;63399;96;42917067;13:28:38;2020-06-12
2128;62559;98;2147;64428;99;2158;63441;96;42917165;13:28:47;2020-06-12
2137;60270;98;2122;63378;98;2153;65457;97;42917253;13:28:55;2020-06-12
2122;62286;98;2128;64113;98;2159;65709;97;42917351;13:29:04;2020-06-12
2125;62874;97;2144;64386;99;2138;62139;97;42917450;13:29:13;2020-06-12
2136;62433;97;2151;63924;99;2139;61005;98;42917548;13:29:22;2020-06-12
2128;60144;98;2123;63588;98;2144;65793;97;42917635;13:29:30;2020-06-12
2121;63504;98;2136;64218;99;2147;63273;97;42917734;13:29:39;2020-06-12
2135;65709;97;2131;59451;99;2135;64281;97;42917833;13:29:48;2020-06-12
2120;61320;98;2126;63840;98;2152;65541;98;42917931;13:29:57;2020-06-12
2119;62727;97;2135;64722;99;2153;64554;97;42918018;13:30:05;2020-06-12
2126;63210;98;2144;60501;99;2135;63777;98;42918117;13:30:14;2020-06-12
2120;62244;98;2140;63861;99;2155;65016;97;42918215;13:30:23;2020-06-12
2126;62202;98;2146;61698;99;2133;63231;98;42918313;13:30:32;2020-06-12
2121;61908;98;2139;64743;98;2147;60837;97;42918400;13:30:40;2020-06-12
2127;60501;98;2120;62727;98;2155;65625;97;42918499;13:30:49;2020-06-12
2125;62580;97;2155;63000;99;2135;61572;98;42918598;13:30:58;2020-06-12
2123;61320;98;2140;64533;99;2149;62496;96;42918696;13:31:07;2020-06-12
2131;63504;98;2142;62307;99;2135;62202;97;42918783;13:31:15;2020-06-12
2134;61278;97;2120;62706;98;2153;65079;98;42918882;13:31:24;2020-06-12
2123;62076;98;2136;64092;98;2158;65415;97;42918980;13:31:33;2020-06-12
2136;62832;96;2122;59787;99;2136;63378;98;42919079;13:31:42;2020-06-12
2125;60081;98;2128;64239;99;2157;64974;97;42919166;13:31:51;2020-06-12
2124;63168;97;2137;64449;99;2152;63231;97;42919265;13:31:59;2020-06-12
2129;62664;97;2146;63840;98;2134;60522;98;42919363;13:32:08;2020-06-12
2129;63672;98;2149;64050;99;2137;60606;97;42919462;13:32:17;2020-06-12
2135;63294;98;2148;64827;98;2130;61047;98;42919549;13:32:26;2020-06-12
2120;60501;98;2124;64365;98;2154;65247;98;42919648;13:32:34;2020-06-12
2123;63462;97;2146;64848;98;2137;60459;98;42919746;13:32:43;2020-06-12
2133;60228;98;2122;63756;98;2158;65037;97;42919844;13:32:52;2020-06-12
2134;62181;97;2119;60690;98;2153;65646;98;42919943;13:33:01;2020-06-12
2132;62685;98;2141;59955;99;2138;64848;97;42920030;13:33:09;2020-06-12
2123;62643;98;2148;62832;99;2132;63063;98;42920129;13:33:18;2020-06-12
2119;62769;97;2144;64743;99;2133;63189;98;42920229;13:33:27;2020-06-12
2124;63000;97;2151;63231;99;2133;62664;98;42920328;13:33:36;2020-06-12
2128;63525;97;2130;59871;99;2132;63567;98;42920416;13:33:44;2020-06-12
2137;63063;97;2145;60606;99;2134;63273;98;42920515;13:33:53;2020-06-12
2135;62097;96;2125;60123;99;2134;61845;98;42920613;13:34:02;2020-06-12
2130;63147;97;2141;61278;99;2143;63588;98;42920712;13:34:11;2020-06-12
2139;63987;97;2151;60900;99;2136;61383;97;42920800;13:34:19;2020-06-12
2140;63966;97;2137;59976;99;2143;62874;98;42920898;13:34:28;2020-06-12
2141;61089;97;2127;63903;98;2164;64281;97;42920997;13:34:37;2020-06-12
2138;63420;98;2149;60480;99;2147;64155;97;42921096;13:34:46;2020-06-12
2129;60081;98;2128;61530;98;2152;65058;97;42921194;13:34:55;2020-06-12
2127;61908;98;2144;64722;99;2159;62811;96;42921282;13:35:03;2020-06-12
2124;62454;97;2155;64890;99;2140;60522;98;42921381;13:35:12;2020-06-12
2132;62937;98;2155;64617;99;2157;63714;96;42921479;13:35:21;2020-06-12
2133;62202;98;2158;65310;98;2152;61026;96;42921578;13:35:30;2020-06-12
2131;62601;98;2152;64575;98;2162;63420;97;42921666;13:35:38;2020-06-12
2128;62013;98;2139;63672;99;2161;64470;97;42921764;13:35:47;2020-06-12
2132;62118;97;2154;63798;98;2149;62370;97;42921862;13:35:56;2020-06-12
2145;63945;96;2127;59598;99;2159;65919;97;42921961;13:36:05;2020-06-12
2131;62811;97;2149;64722;98;2151;60459;97;42922059;13:36:13;2020-06-12
2136;59850;98;2130;63945;98;2164;65247;97;42922147;13:36:22;2020-06-12
2133;62097;97;2146;64344;99;2158;63546;96;42922245;13:36:31;2020-06-12
2129;62454;98;2139;64092;99;2165;64218;96;42922344;13:36:40;2020-06-12
2136;62013;97;2153;64806;98;2155;60963;97;42922442;13:36:48;2020-06-12
2136;62874;97;2131;59829;99;2135;63168;98;42922530;13:36:57;2020-06-12
2131;59850;98;2128;63840;98;2162;64449;96;42922628;13:37:06;2020-06-12
2126;63378;98;2148;64722;98;2144;60249;98;42922727;13:37:15;2020-06-12
2131;60270;98;2135;64050;99;2160;63609;96;42922825;13:37:24;2020-06-12
2143;61089;97;2129;64092;98;2164;64008;96;42922912;13:37:32;2020-06-12
2141;63609;97;2146;60186;99;2138;62958;98;42923011;13:37:41;2020-06-12
2134;60249;97;2125;60144;99;2144;63483;98;42923110;13:37:50;2020-06-12
2125;62265;98;2139;64512;99;2163;63987;96;42923209;13:37:59;2020-06-12
2140;64113;96;2136;59724;99;2148;65184;97;42923297;13:38:07;2020-06-12
2145;60585;98;2138;64008;99;2159;61257;97;42923395;13:38:16;2020-06-12
2137;63315;98;2152;63399;98;2142;61824;97;42923494;13:38:25;2020-06-12
2142;62916;98;2155;64554;99;2156;64281;96;42923593;13:38:34;2020-06-12
2141;62622;98;2155;64533;99;2147;60963;97;42923681;13:38:42;2020-06-12
2132;62580;98;2153;63168;99;2141;62601;96;42923780;13:38:51;2020-06-12
2124;62223;98;2126;64239;98;2159;65730;98;42923879;13:39:00;2020-06-12
2128;61467;98;2138;64008;99;2162;65394;97;42923977;13:39:09;2020-06-12
2127;62223;98;2134;63483;98;2154;65982;97;42924076;13:39:17;2020-06-12
2128;62811;97;2144;64785;99;2160;64428;97;42924163;13:39:26;2020-06-12
2123;62139;98;2123;63777;98;2158;65100;97;42924262;13:39:35;2020-06-12
2131;62223;97;2154;63798;99;2145;63315;97;42924360;13:39:44;2020-06-12
2142;64701;96;2124;60039;99;2152;65373;97;42924459;13:39:52;2020-06-12
2130;63231;97;2155;63252;99;2137;62454;98;42924547;13:40:01;2020-06-12
2126;62412;97;2146;64827;99;2155;63294;96;42924645;13:40:10;2020-06-12
2134;62790;98;2152;63084;99;2137;62118;98;42924744;13:40:19;2020-06-12
2138;61194;97;2125;63084;98;2159;65373;97;42924843;13:40:27;2020-06-12
2140;63525;97;2129;60291;99;2141;64722;98;42924931;13:40:36;2020-06-12
2124;62601;98;2142;64890;99;2158;64239;97;42925030;13:40:45;2020-06-12
2124;63042;97;2154;64050;99;2139;61467;98;42925129;13:40:54;2020-06-12
2128;60900;98;2133;64218;99;2162;64155;96;42925227;13:41:02;2020-06-12
2140;61614;97;2123;62874;98;2156;65751;98;42925315;13:41:11;2020-06-12
2126;62832;97;2147;65247;99;2152;64218;97;42925414;13:41:20;2020-06-12
2126;61362;98;2131;63294;99;2153;64701;97;42925512;13:41:29;2020-06-12
2133;63273;96;2129;59787;99;2153;65541;97;42925611;13:41:38;2020-06-12
2129;61824;98;2153;61845;99;2140;63441;98;42925699;13:41:46;2020-06-12
