Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2150;62538;98;2172;63714;99;2174;63084;97;39952369;14:30:17;2020-06-07
2152;63021;98;2168;63063;99;2175;62874;97;39952467;14:30:25;2020-06-07
2164;64848;97;2156;59682;99;2167;63903;97;39952556;14:30:34;2020-06-07
2151;61278;98;2159;62874;99;2176;63735;97;39952654;14:30:43;2020-06-07
2151;62433;98;2155;63147;99;2177;63252;97;39952753;14:30:52;2020-06-07
2164;61656;97;2149;59367;99;2161;63042;98;39952852;14:31:01;2020-06-07
2152;60984;98;2154;62832;99;2179;64029;97;39952950;14:31:10;2020-06-07
2163;63357;97;2155;59052;99;2161;63798;98;39953049;14:31:18;2020-06-07
2151;62307;98;2165;63630;98;2164;60165;98;39953137;14:31:27;2020-06-07
2162;63672;97;2146;60417;99;2169;64029;98;39953236;14:31:36;2020-06-07
2154;60417;98;2149;62853;99;2176;63819;97;39953334;14:31:45;2020-06-07
2162;64008;97;2150;59262;99;2158;63357;97;39953433;14:31:54;2020-06-07
2149;60921;98;2150;61593;98;2168;64197;97;39953532;14:32:02;2020-06-07
2150;61152;98;2152;61803;98;2172;64449;98;39953620;14:32:11;2020-06-07
2152;62811;98;2163;63462;99;2172;62538;97;39953719;14:32:20;2020-06-07
2152;61866;98;2173;62139;99;2157;59997;98;39953818;14:32:29;2020-06-07
2150;60627;98;2152;62160;98;2171;63714;97;39953916;14:32:38;2020-06-07
2150;62076;98;2173;63672;99;2176;63084;96;39954015;14:32:46;2020-06-07
2149;62244;98;2160;63630;99;2177;63147;97;39954113;14:32:55;2020-06-07
2155;61803;98;2175;64113;99;2168;60207;97;39954212;14:33:04;2020-06-07
2161;61656;97;2153;60144;99;2161;63126;98;39954300;14:33:13;2020-06-07
2156;60312;97;2147;61635;98;2175;64365;97;39954399;14:33:22;2020-06-07
2153;62349;98;2165;59703;99;2166;63399;97;39954497;14:33:31;2020-06-07
2149;60774;98;2148;61362;98;2170;63945;98;39954596;14:33:39;2020-06-07
2146;61131;98;2150;60942;98;2168;64659;97;39954694;14:33:48;2020-06-07
2152;61803;98;2175;61761;99;2158;60879;98;39954782;14:33:57;2020-06-07
2160;62013;98;2170;62076;99;2158;60018;97;39954880;14:34:06;2020-06-07
2162;63609;97;2158;59052;99;2169;64407;97;39954979;14:34:15;2020-06-07
2167;63945;96;2150;59409;99;2168;63840;97;39955078;14:34:23;2020-06-07
2151;60837;98;2157;63000;99;2178;62790;97;39955177;14:34:32;2020-06-07
2163;61320;97;2148;61110;99;2157;63462;98;39955264;14:34:41;2020-06-07
2152;62181;98;2166;63714;99;2172;62244;97;39955363;14:34:50;2020-06-07
2164;62643;97;2148;60375;99;2169;64176;97;39955462;14:34:59;2020-06-07
2151;61383;98;2157;62958;99;2174;62874;97;39955560;14:35:07;2020-06-07
2153;62202;98;2169;63294;99;2177;62370;97;39955659;14:35:16;2020-06-07
2162;64218;97;2158;60354;99;2156;61824;98;39955747;14:35:25;2020-06-07
2155;60648;97;2148;60606;99;2165;62937;98;39955845;14:35:34;2020-06-07
2150;60753;98;2148;63126;98;2175;64008;97;39955944;14:35:43;2020-06-07
2152;60480;98;2151;62601;98;2180;63966;97;39956042;14:35:51;2020-06-07
2148;61992;98;2166;64092;98;2165;60186;97;39956141;14:36:00;2020-06-07
2160;63336;97;2167;62832;99;2163;59850;97;39956239;14:36:09;2020-06-07
2159;62790;98;2172;60669;99;2163;60102;97;39956327;14:36:18;2020-06-07
2162;62685;97;2152;59871;98;2177;63735;97;39956425;14:36:27;2020-06-07
2155;62202;98;2173;61698;99;2156;61110;98;39956524;14:36:36;2020-06-07
2161;61950;97;2151;59388;99;2163;63525;97;39956623;14:36:44;2020-06-07
2150;62223;98;2161;63273;99;2168;60333;97;39956721;14:36:53;2020-06-07
2155;60144;98;2153;62832;98;2174;64638;97;39956808;14:37:02;2020-06-07
2152;60354;98;2149;62895;98;2178;63630;97;39956907;14:37:11;2020-06-07
2155;62643;98;2174;60585;99;2158;60837;98;39957006;14:37:20;2020-06-07
2154;60438;98;2152;61740;98;2169;63210;97;39957104;14:37:28;2020-06-07
2151;62538;98;2177;63441;99;2164;59640;97;39957203;14:37:37;2020-06-07
2160;62916;97;2156;59661;99;2158;62391;98;39957290;14:37:46;2020-06-07
2163;61194;97;2148;61971;98;2178;64596;98;39957389;14:37:55;2020-06-07
2153;62244;98;2157;62853;99;2180;63357;97;39957488;14:38:04;2020-06-07
2155;62076;97;2172;63441;98;2165;60165;98;39957586;14:38:12;2020-06-07
2156;60144;97;2148;59913;98;2163;62979;98;39957685;14:38:21;2020-06-07
2152;62349;98;2164;63189;99;2170;60459;98;39957783;14:38:30;2020-06-07
2157;61173;97;2149;59346;99;2163;63441;97;39957871;14:38:39;2020-06-07
2151;62013;98;2171;63966;98;2167;61635;96;39957969;14:38:48;2020-06-07
2150;62097;98;2167;63861;99;2173;62853;96;39958068;14:38:57;2020-06-07
2154;62139;98;2170;63231;99;2175;62580;97;39958167;14:39:05;2020-06-07
2161;62496;97;2172;62475;99;2162;60291;98;39958265;14:39:14;2020-06-07
2160;61467;97;2153;59304;99;2161;63651;98;39958364;14:39:23;2020-06-07
2151;62076;98;2166;64008;99;2177;63630;97;39958452;14:39:32;2020-06-07
2149;61215;98;2159;63546;99;2173;60942;97;39958550;14:39:41;2020-06-07
2162;63861;97;2152;59262;99;2164;62643;98;39958649;14:39:50;2020-06-07
2161;61299;97;2150;61908;98;2179;63945;97;39958748;14:39:58;2020-06-07
2149;62034;98;2163;63504;99;2176;63819;97;39958846;14:40:07;2020-06-07
2151;61761;98;2174;60711;99;2163;63105;98;39958934;14:40:16;2020-06-07
2151;60711;98;2150;62790;98;2175;64239;97;39959033;14:40:25;2020-06-07
2153;61761;98;2168;63420;99;2172;62328;96;39959131;14:40:34;2020-06-07
2165;63714;98;2163;61278;99;2159;60354;98;39959230;14:40:42;2020-06-07
2163;64071;98;2162;60522;99;2158;60186;98;39959328;14:40:51;2020-06-07
2158;61131;97;2148;59031;99;2158;63336;98;39959427;14:41:00;2020-06-07
2157;60942;97;2149;60879;99;2165;63987;97;39959515;14:41:09;2020-06-07
2152;60732;98;2155;63000;99;2177;63714;97;39959613;14:41:18;2020-06-07
2156;62580;98;2173;63042;98;2163;61530;97;39959712;14:41:27;2020-06-07
2164;63966;97;2153;59031;99;2157;62622;98;39959811;14:41:35;2020-06-07
2154;60354;98;2157;62937;99;2177;64029;97;39959909;14:41:44;2020-06-07
2150;61131;98;2153;62013;98;2172;64281;97;39960008;14:41:53;2020-06-07
2152;61089;98;2157;63126;99;2177;62916;96;39960095;14:42:02;2020-06-07
2153;62328;98;2173;63693;98;2173;61089;96;39960194;14:42:11;2020-06-07
2156;62622;98;2174;61383;99;2157;60879;98;39960293;14:42:20;2020-06-07
2161;62832;98;2162;61656;99;2158;60249;98;39960392;14:42:28;2020-06-07
2162;62475;98;2161;60039;99;2158;62748;98;39960490;14:42:37;2020-06-07
2154;60039;98;2148;60396;98;2164;63924;97;39960589;14:42:46;2020-06-07
2151;62055;98;2157;63336;99;2177;64638;97;39960677;14:42:55;2020-06-07
2149;60060;98;2146;62853;98;2178;64323;97;39960775;14:43:04;2020-06-07
2160;63777;98;2174;61950;99;2161;60396;97;39960874;14:43:13;2020-06-07
2162;63945;97;2162;59031;99;2164;63567;97;39960972;14:43:21;2020-06-07
2154;60333;98;2151;59913;99;2166;63399;97;39961071;14:43:30;2020-06-07
2152;62244;98;2166;62895;99;2177;64050;97;39961170;14:43:39;2020-06-07
2159;62727;98;2172;61845;99;2159;60816;98;39961258;14:43:48;2020-06-07
2162;61068;97;2147;61215;99;2166;64407;97;39961356;14:43:57;2020-06-07
2154;62202;97;2172;63063;98;2164;60186;97;39961455;14:44:06;2020-06-07
2158;63462;98;2171;62244;99;2155;61320;98;39961554;14:44:14;2020-06-07
2163;62832;97;2153;58947;99;2161;63756;97;39961652;14:44:23;2020-06-07
2152;62538;98;2160;62916;99;2176;63189;97;39961751;14:44:32;2020-06-07
2150;62055;98;2159;63084;99;2176;63420;97;39961838;14:44:41;2020-06-07
2156;62013;98;2173;60417;99;2159;62454;98;39961937;14:44:50;2020-06-07
2153;60480;98;2152;60942;99;2170;63357;97;39962036;14:44:58;2020-06-07
2151;62244;98;2170;63735;99;2175;62538;97;39962135;14:45:07;2020-06-07
2166;64113;97;2155;59703;99;2164;63252;98;39962234;14:45:16;2020-06-07
2163;62916;97;2158;59472;99;2162;62979;98;39962321;14:45:25;2020-06-07
2153;60396;98;2152;62769;98;2177;64428;97;39962420;14:45:34;2020-06-07
2155;61404;98;2175;61425;99;2158;60081;97;39962519;14:45:42;2020-06-07
2162;60900;97;2151;61656;98;2176;63819;97;39962617;14:45:51;2020-06-07
2153;60438;98;2157;63189;99;2181;63462;97;39962716;14:46:00;2020-06-07
2162;63462;97;2161;59304;99;2164;63378;97;39962803;14:46:09;2020-06-07
2155;62097;98;2165;63420;99;2181;63798;97;39962902;14:46:18;2020-06-07
2153;62076;98;2151;62517;98;2179;64743;97;39963001;14:46:26;2020-06-07
2159;62706;98;2168;60480;99;2160;60585;98;39963100;14:46:35;2020-06-07
2162;62055;97;2151;59409;99;2166;63084;97;39963198;14:46:44;2020-06-07
2149;61719;98;2167;63840;99;2178;62307;96;39963297;14:46:53;2020-06-07
2151;61698;98;2173;63798;99;2168;60333;96;39963385;14:47:02;2020-06-07
2163;62958;97;2159;59682;99;2158;62160;98;39963483;14:47:11;2020-06-07
2149;61593;98;2163;64008;99;2177;62664;96;39963582;14:47:20;2020-06-07
2162;62349;97;2155;60165;99;2166;63210;97;39963680;14:47:28;2020-06-07
2150;61887;98;2165;63588;99;2178;63609;97;39963779;14:47:37;2020-06-07
2154;62160;98;2175;63861;99;2171;60228;97;39963878;14:47:46;2020-06-07
2155;61992;97;2170;63126;99;2181;62538;97;39963966;14:47:55;2020-06-07
2156;62370;98;2170;63378;99;2181;62643;97;39964064;14:48:04;2020-06-07
2164;63399;98;2174;60879;99;2159;60606;98;39964163;14:48:12;2020-06-07
2161;60060;97;2153;60606;99;2169;63714;97;39964262;14:48:21;2020-06-07
2157;60753;98;2155;62496;99;2182;64029;97;39964360;14:48:30;2020-06-07
2166;62832;98;2176;63021;99;2166;59955;97;39964459;14:48:39;2020-06-07
2157;62370;98;2170;63063;98;2174;61005;97;39964547;14:48:48;2020-06-07
2166;63819;97;2162;58863;99;2169;64197;97;39964645;14:48:57;2020-06-07
2155;61719;98;2153;62433;98;2183;64806;97;39964744;14:49:05;2020-06-07
2161;62559;98;2168;60312;99;2160;61761;98;39964843;14:49:14;2020-06-07
2165;61278;97;2153;59136;99;2162;62664;98;39964941;14:49:23;2020-06-07
2155;59724;98;2153;62580;98;2182;63966;97;39965040;14:49:32;2020-06-07
2164;63798;97;2163;60333;99;2160;62349;98;39965128;14:49:41;2020-06-07
2161;60774;97;2150;60984;99;2170;64554;97;39965226;14:49:50;2020-06-07
2152;61971;98;2161;63000;99;2178;62454;97;39965325;14:49:58;2020-06-07
2152;62370;98;2172;63756;98;2166;59682;98;39965423;14:50:07;2020-06-07
2163;60312;97;2151;59535;99;2159;62244;98;39965522;14:50:16;2020-06-07
2157;60438;98;2150;59682;99;2163;63294;98;39965609;14:50:25;2020-06-07
2159;60648;98;2151;62034;98;2176;63063;98;39965708;14:50:34;2020-06-07
2161;63420;97;2153;60774;99;2165;62559;98;39965807;14:50:42;2020-06-07
2152;60858;98;2161;63399;99;2178;62202;96;39965905;14:50:51;2020-06-07
2155;62097;97;2177;63609;99;2166;60984;97;39966004;14:51:00;2020-06-07
2164;61740;97;2149;59745;99;2167;63903;97;39966102;14:51:09;2020-06-07
2155;60543;98;2149;61509;99;2166;63819;97;39966190;14:51:18;2020-06-07
2153;62769;98;2163;62664;99;2175;63924;98;39966289;14:51:26;2020-06-07
2158;62013;98;2172;60921;98;2158;60249;98;39966387;14:51:35;2020-06-07
2159;62349;97;2174;62937;99;2161;61068;98;39966486;14:51:44;2020-06-07
2155;61446;98;2155;62265;99;2181;64092;97;39966585;14:51:53;2020-06-07
2158;62391;97;2172;63252;98;2175;60501;97;39966672;14:52:02;2020-06-07
2159;59976;98;2151;60942;99;2174;64617;97;39966771;14:52:10;2020-06-07
2156;62034;98;2165;62958;99;2174;61656;97;39966869;14:52:19;2020-06-07
2160;62727;98;2170;62076;99;2164;60207;98;39966967;14:52:28;2020-06-07
2162;61110;97;2150;59556;99;2170;64428;97;39967066;14:52:37;2020-06-07
2156;62034;97;2159;61551;99;2164;60312;97;39967154;14:52:46;2020-06-07
2158;61614;98;2172;62811;99;2169;60081;97;39967252;14:52:55;2020-06-07
2155;61488;98;2177;61887;99;2160;62118;98;39967351;14:53:03;2020-06-07
2154;61908;98;2169;63567;99;2165;60690;98;39967449;14:53:12;2020-06-07
2151;61845;98;2169;63987;99;2165;59766;98;39967548;14:53:21;2020-06-07
2150;61677;98;2161;62832;99;2179;64155;97;39967646;14:53:30;2020-06-07
2151;61362;98;2153;62916;98;2170;64155;97;39967734;14:53:39;2020-06-07
2147;61383;98;2158;63714;99;2178;63777;97;39967832;14:53:47;2020-06-07
2152;61866;98;2168;63840;99;2177;62496;97;39967931;14:53:56;2020-06-07
2162;63021;97;2154;59346;99;2169;63504;97;39968029;14:54:05;2020-06-07
2153;62034;97;2178;63693;99;2171;62748;97;39968128;14:54:14;2020-06-07
2153;61971;98;2160;62958;99;2181;62223;97;39968226;14:54:23;2020-06-07
2156;62097;98;2167;63504;99;2180;63903;97;39968314;14:54:32;2020-06-07
2158;62391;97;2155;59367;99;2165;62916;98;39968412;14:54:40;2020-06-07
2163;59850;97;2150;59640;99;2166;63000;98;39968511;14:54:49;2020-06-07
2167;62580;97;2156;58464;99;2159;62328;98;39968609;14:54:58;2020-06-07
2153;60564;98;2152;61551;98;2171;64575;97;39968707;14:55:07;2020-06-07
2155;59955;98;2154;62349;99;2179;62202;97;39968795;14:55:16;2020-06-07
2167;62937;97;2151;61089;98;2178;64554;98;39968893;14:55:24;2020-06-07
2157;61866;98;2170;63273;99;2174;63147;97;39968992;14:55:33;2020-06-07
2152;62265;98;2171;63399;99;2173;61761;97;39969090;14:55:42;2020-06-07
2161;59829;97;2153;60249;98;2172;63840;98;39969189;14:55:51;2020-06-07
2159;62244;98;2174;63063;99;2166;59766;97;39969287;14:56:00;2020-06-07
2151;62454;98;2165;62832;99;2174;63525;98;39969375;14:56:09;2020-06-07
2161;63567;97;2165;59178;99;2158;62181;98;39969473;14:56:17;2020-06-07
2153;62328;98;2170;63399;99;2169;63105;97;39969571;14:56:26;2020-06-07
2151;61719;98;2176;62013;99;2159;61782;98;39969670;14:56:35;2020-06-07
2151;61068;98;2164;63105;99;2171;62265;97;39969768;14:56:44;2020-06-07
2159;61887;98;2174;63546;99;2172;60963;96;39969866;14:56:53;2020-06-07
2155;61194;98;2174;61467;99;2157;61047;98;39969954;14:57:01;2020-06-07
2149;60081;98;2151;63000;98;2179;64323;97;39970052;14:57:10;2020-06-07
2152;61467;98;2160;63105;99;2178;62454;97;39970150;14:57:19;2020-06-07
2161;59871;98;2153;62307;98;2178;64533;98;39970248;14:57:28;2020-06-07
2152;61887;98;2162;62790;99;2180;62643;97;39970346;14:57:37;2020-06-07
2165;63966;97;2153;59136;99;2169;64260;97;39970434;14:57:46;2020-06-07
2156;61824;98;2169;63357;99;2170;60522;97;39970533;14:57:54;2020-06-07
2156;59934;98;2148;61845;98;2177;64071;97;39970631;14:58:03;2020-06-07
2158;59808;98;2157;63000;99;2181;64302;97;39970729;14:58:12;2020-06-07
2153;62244;98;2164;63084;99;2170;60249;97;39970828;14:58:21;2020-06-07
2156;62055;98;2175;62013;99;2157;61992;98;39970916;14:58:30;2020-06-07
2166;63273;97;2171;62160;98;2163;61110;97;39971014;14:58:38;2020-06-07
2157;63084;98;2160;62202;99;2176;64008;97;39971113;14:58:47;2020-06-07
2150;62097;98;2161;62013;99;2166;62937;97;39971211;14:58:56;2020-06-07
2157;62685;98;2164;62055;99;2171;60564;97;39971309;14:59:05;2020-06-07
2154;61992;97;2175;62895;99;2169;59850;98;39971397;14:59:14;2020-06-07
2166;61740;97;2150;61089;98;2177;64407;97;39971495;14:59:22;2020-06-07
2158;61971;98;2166;59115;99;2162;61887;98;39971593;14:59:31;2020-06-07
2159;60669;97;2153;59283;99;2158;61614;98;39971692;14:59:40;2020-06-07
2160;61425;97;2151;59997;98;2174;63945;97;39971790;14:59:49;2020-06-07
2156;61908;98;2173;63126;99;2164;60018;98;39971888;14:59:58;2020-06-07
2163;61383;97;2148;60963;98;2172;64470;98;39971976;15:00:06;2020-06-07
2166;64092;97;2156;59094;99;2170;63525;97;39972075;15:00:15;2020-06-07
2158;62265;98;2169;59115;99;2162;62874;98;39972173;15:00:24;2020-06-07
2154;61950;98;2173;61026;99;2159;62307;98;39972271;15:00:33;2020-06-07
2154;62244;97;2174;63273;99;2161;61488;98;39972370;15:00:42;2020-06-07
2163;63672;97;2172;60627;99;2158;61593;98;39972458;15:00:50;2020-06-07
2154;60060;98;2150;61740;99;2169;63399;97;39972556;15:00:59;2020-06-07
2154;61278;98;2150;60186;99;2161;62034;98;39972655;15:01:08;2020-06-07
2156;62097;98;2177;63189;99;2170;62391;96;39972753;15:01:17;2020-06-07
2153;59955;97;2153;59598;99;2159;62118;98;39972852;15:01:26;2020-06-07
2154;62097;98;2165;62832;99;2173;60585;97;39972939;15:01:35;2020-06-07
2162;64134;97;2154;59493;99;2169;63399;97;39973037;15:01:43;2020-06-07
2154;59598;98;2152;62895;98;2178;62790;97;39973135;15:01:52;2020-06-07
2163;61152;98;2153;63147;99;2181;63147;97;39973234;15:02:01;2020-06-07
2166;62286;97;2150;60522;98;2178;64659;97;39973333;15:02:10;2020-06-07
2164;63357;97;2160;58989;99;2166;63567;97;39973431;15:02:19;2020-06-07
2155;61677;98;2176;62580;99;2166;60312;98;39973519;15:02:27;2020-06-07
2164;63063;97;2166;59199;99;2162;62391;98;39973618;15:02:36;2020-06-07
2165;63294;98;2176;62244;99;2165;61341;97;39973716;15:02:45;2020-06-07
2162;60417;97;2150;59808;99;2171;62958;97;39973815;15:02:54;2020-06-07
2156;61005;98;2162;62937;99;2183;63105;97;39973913;15:03:03;2020-06-07
2156;61656;98;2169;63021;99;2180;61740;96;39974011;15:03:12;2020-06-07
2164;63399;97;2162;59514;99;2164;63168;97;39974099;15:03:20;2020-06-07
2154;62013;98;2176;62538;99;2163;60879;98;39974198;15:03:29;2020-06-07
2154;60144;98;2161;63021;99;2180;63357;97;39974296;15:03:38;2020-06-07
2154;61803;98;2174;61740;99;2164;60711;97;39974394;15:03:47;2020-06-07
2158;62223;98;2172;63861;99;2177;62097;97;39974493;15:03:56;2020-06-07
2156;61698;98;2176;63336;99;2180;62496;97;39974580;15:04:04;2020-06-07
2154;59598;98;2153;62160;99;2178;63882;98;39974679;15:04:13;2020-06-07
2162;59829;97;2153;61404;98;2182;64050;97;39974777;15:04:22;2020-06-07
2162;62244;98;2175;61740;99;2163;60501;98;39974876;15:04:31;2020-06-07
2158;60333;98;2164;62559;99;2171;60123;98;39974974;15:04:40;2020-06-07
2158;62034;98;2173;63378;99;2168;60333;98;39975073;15:04:49;2020-06-07
2154;59892;98;2151;59136;99;2164;63252;98;39975171;15:04:58;2020-06-07
2161;59997;98;2152;62244;98;2180;64680;98;39975259;15:05:06;2020-06-07
2153;60312;98;2152;61950;99;2172;62706;98;39975357;15:05:15;2020-06-07
2159;62076;98;2175;61047;99;2162;60249;98;39975456;15:05:24;2020-06-07
2161;62160;97;2174;62895;99;2175;63462;97;39975554;15:05:33;2020-06-07
2164;62349;98;2168;61866;99;2175;62223;97;39975653;15:05:42;2020-06-07
2158;62664;97;2171;62790;98;2175;61509;97;39975740;15:05:50;2020-06-07
2169;62349;97;2154;59346;99;2170;63840;97;39975839;15:05:59;2020-06-07
2153;61971;98;2152;62160;98;2176;64218;98;39975937;15:06:08;2020-06-07
2156;60753;98;2154;61803;99;2176;63714;97;39976036;15:06:17;2020-06-07
2155;60165;98;2158;62244;99;2180;62349;97;39976134;15:06:26;2020-06-07
2161;61425;98;2175;62265;99;2163;61299;98;39976221;15:06:34;2020-06-07
2156;61740;97;2176;61866;99;2162;62307;98;39976320;15:06:43;2020-06-07
2154;61740;98;2165;63084;99;2177;62097;97;39976419;15:06:52;2020-06-07
2162;62769;97;2158;59220;99;2163;62328;98;39976517;15:07:01;2020-06-07
2160;62643;98;2174;62706;99;2168;60228;98;39976615;15:07:10;2020-06-07
2161;59451;98;2156;62286;99;2183;64050;97;39976702;15:07:18;2020-06-07
2166;61614;98;2176;60837;99;2164;62181;98;39976801;15:07:27;2020-06-07
2159;59787;97;2151;60207;99;2176;64491;97;39976900;15:07:36;2020-06-07
2157;59703;98;2153;62055;98;2178;63903;97;39976998;15:07:45;2020-06-07
2163;63147;98;2168;62790;99;2171;62454;97;39977096;15:07:54;2020-06-07
2158;60984;98;2179;61635;99;2164;62118;98;39977195;15:08:02;2020-06-07
2164;61992;97;2152;60207;98;2185;63525;97;39977282;15:08:11;2020-06-07
2164;63378;97;2158;59199;99;2175;64344;97;39977381;15:08:20;2020-06-07
2163;59913;98;2154;63000;98;2182;63882;97;39977479;15:08:29;2020-06-07
2157;61341;98;2174;59178;99;2173;64239;98;39977578;15:08:38;2020-06-07
2156;62223;98;2170;63462;99;2179;61866;96;39977677;15:08:46;2020-06-07
2167;62622;97;2162;59409;99;2162;62958;98;39977764;15:08:55;2020-06-07
2162;63357;97;2163;58968;99;2159;62139;98;39977863;15:09:04;2020-06-07
2156;62265;98;2170;63945;99;2181;63525;97;39977962;15:09:13;2020-06-07
2159;60123;97;2161;58716;99;2158;60564;98;39978060;15:09:22;2020-06-07
2155;62538;97;2173;62664;99;2177;64365;97;39978158;15:09:31;2020-06-07
2156;62727;98;2166;62097;99;2172;60837;97;39978256;15:09:40;2020-06-07
2167;63840;97;2155;59472;99;2170;63840;97;39978355;15:09:48;2020-06-07
2156;62265;98;2177;62328;98;2176;61026;97;39978443;15:09:57;2020-06-07
2164;63504;97;2162;59073;99;2170;63420;97;39978541;15:10:06;2020-06-07
2161;62139;98;2170;59409;99;2165;63546;97;39978639;15:10:15;2020-06-07
2150;61614;98;2168;63609;99;2171;59766;97;39978738;15:10:24;2020-06-07
2160;62370;97;2159;59535;99;2169;63168;97;39978836;15:10:32;2020-06-07
2152;61635;98;2178;62265;99;2162;61194;98;39978924;15:10:41;2020-06-07
2150;60060;98;2150;62076;99;2171;63378;97;39979022;15:10:50;2020-06-07
2151;60480;98;2163;63315;99;2175;62538;96;39979120;15:10:59;2020-06-07
2166;62790;97;2154;59493;99;2176;63987;97;39979219;15:11:08;2020-06-07
2153;61278;98;2159;62538;99;2176;64071;97;39979318;15:11:16;2020-06-07
2152;60354;98;2149;59745;99;2166;63609;97;39979405;15:11:25;2020-06-07
2154;62265;98;2167;63252;99;2172;61488;97;39979504;15:11:34;2020-06-07
2159;59661;98;2152;62118;98;2181;64092;97;39979602;15:11:43;2020-06-07
2156;62811;98;2167;62013;99;2173;60039;98;39979700;15:11:52;2020-06-07
2162;59955;98;2155;62475;98;2180;63882;97;39979798;15:12:00;2020-06-07
2163;62328;98;2174;61950;99;2159;61068;98;39979886;15:12:09;2020-06-07
2170;63609;97;2168;58737;99;2158;62286;98;39979985;15:12:18;2020-06-07
2154;61341;98;2162;62832;99;2171;61215;97;39980083;15:12:27;2020-06-07
2164;63567;98;2169;59052;99;2162;63504;97;39980182;15:12:36;2020-06-07
2155;61320;98;2160;62685;99;2181;64092;97;39980280;15:12:45;2020-06-07
2161;62328;98;2175;62643;99;2163;60060;98;39980379;15:12:53;2020-06-07
2162;62244;98;2173;63168;99;2171;60564;97;39980478;15:13:02;2020-06-07
2158;62475;98;2159;62160;98;2173;64365;97;39980565;15:13:11;2020-06-07
2154;60228;98;2154;62769;98;2170;64050;97;39980663;15:13:20;2020-06-07
2159;62013;98;2173;59703;99;2162;62538;98;39980761;15:13:29;2020-06-07
2153;60732;98;2154;62412;99;2171;63567;97;39980860;15:13:38;2020-06-07
2149;61677;98;2154;62202;98;2174;63924;97;39980958;15:13:46;2020-06-07
2152;60459;98;2154;62580;99;2175;64113;97;39981056;15:13:55;2020-06-07
2150;62517;97;2176;63525;99;2160;59766;98;39981144;15:14:04;2020-06-07
2162;61950;98;2170;62412;99;2167;62559;97;39981242;15:14:13;2020-06-07
2155;61614;98;2174;63147;98;2162;59808;98;39981340;15:14:22;2020-06-07
2161;63630;98;2163;60816;99;2158;60081;98;39981439;15:14:31;2020-06-07
2156;59703;97;2148;61656;98;2179;63735;97;39981537;15:14:39;2020-06-07
2162;63483;97;2163;59157;99;2167;63630;97;39981624;15:14:48;2020-06-07
2163;60144;98;2157;63231;99;2170;60144;97;39981723;15:14:57;2020-06-07
2151;61845;98;2161;63336;99;2176;62580;96;39981821;15:15:06;2020-06-07
2152;62013;98;2175;63924;99;2171;62433;96;39981919;15:15:15;2020-06-07
2162;62748;97;2160;60228;99;2162;61320;98;39982018;15:15:24;2020-06-07
2159;62769;97;2157;59346;99;2167;63945;98;39982117;15:15:32;2020-06-07
2157;60900;98;2151;60081;99;2168;63672;97;39982215;15:15:41;2020-06-07
2156;63294;97;2166;59808;99;2163;60291;97;39982303;15:15:50;2020-06-07
2153;61530;98;2150;62013;99;2168;62706;98;39982401;15:15:59;2020-06-07
2161;61089;97;2163;58947;99;2159;62139;98;39982499;15:16:08;2020-06-07
2163;60291;97;2148;58884;99;2163;62391;98;39982598;15:16:17;2020-06-07
2162;62265;97;2150;58800;99;2159;63168;98;39982696;15:16:25;2020-06-07
2152;61089;98;2151;62118;98;2179;64134;97;39982783;15:16:34;2020-06-07
2163;62916;97;2152;59535;99;2163;64050;97;39982882;15:16:43;2020-06-07
2153;62265;98;2160;62118;99;2168;60900;98;39982980;15:16:52;2020-06-07
2163;60795;97;2150;62328;99;2180;62475;96;39983078;15:17:01;2020-06-07
2155;59850;98;2155;63042;99;2178;64428;97;39983176;15:17:09;2020-06-07
2154;62412;98;2165;62979;99;2176;63000;97;39983264;15:17:18;2020-06-07
2155;61950;98;2172;60480;99;2158;62580;98;39983362;15:17:27;2020-06-07
2153;61971;98;2154;62874;98;2179;64302;97;39983461;15:17:36;2020-06-07
2152;61929;98;2172;64050;99;2162;60270;97;39983560;15:17:45;2020-06-07
2153;61614;98;2174;62622;99;2161;61047;97;39983658;15:17:53;2020-06-07
2159;61593;97;2149;59766;99;2170;64428;97;39983757;15:18:02;2020-06-07
2157;62454;98;2175;62097;99;2159;61656;98;39983844;15:18:11;2020-06-07
2155;60102;98;2151;62664;99;2180;62937;97;39983943;15:18:20;2020-06-07
2164;62832;97;2150;60963;99;2175;64197;97;39984042;15:18:29;2020-06-07
2152;62244;98;2161;62664;99;2178;64176;98;39984140;15:18:37;2020-06-07
2155;62391;98;2162;62160;99;2178;62601;97;39984239;15:18:46;2020-06-07
2157;62055;98;2175;60690;99;2160;62223;98;39984327;15:18:55;2020-06-07
2159;62580;97;2152;59850;99;2162;63693;98;39984425;15:19:04;2020-06-07
2166;63546;97;2171;60585;99;2158;60081;97;39984524;15:19:13;2020-06-07
2156;62013;98;2173;62832;99;2167;62139;97;39984622;15:19:22;2020-06-07
2154;60648;98;2151;60249;99;2165;63063;97;39984721;15:19:30;2020-06-07
2165;63273;98;2169;62475;99;2158;60375;98;39984819;15:19:39;2020-06-07
2154;60648;98;2151;61236;98;2175;64722;97;39984906;15:19:48;2020-06-07
