Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2261;4440;62;2263;4440;-65;2259;4940;-69;909612;11:48:41
2261;4420;64;2262;4500;-67;2270;4920;-67;909618;11:48:50
2259;3980;63;2261;4060;-67;2264;4500;-68;909622;11:48:59
2253;4120;64;2269;4100;-67;2268;4540;-68;909627;11:49:08
2252;2380;56;2273;2120;-60;2261;1980;-60;909629;11:49:16
2261;1680;50;2265;1880;-60;2260;1980;-61;909631;11:49:25
2252;1720;52;2269;2020;-56;2270;2020;-61;909633;11:49:34
2257;3260;53;2271;8300;-71;2260;8180;-67;909638;11:49:43
2256;4500;65;2264;4600;-67;2266;5020;-69;909643;11:49:52
2259;4820;65;2269;4920;-68;2264;5500;-66;909648;11:50:00
2257;4480;64;2264;4500;-64;2252;5160;-68;909654;11:50:09
2250;4600;65;2271;4360;-68;2266;4620;-65;909659;11:50:18
2256;4040;64;2271;4060;-64;2260;4480;-65;909663;11:50:27
2261;4440;61;2265;4500;-65;2256;5160;-68;909668;11:50:36
2259;5400;65;2265;5240;-68;2257;5940;-67;909674;11:50:44
2254;4600;66;2271;4000;-66;2264;4440;-65;909679;11:50:53
2257;4360;64;2271;4460;-64;2254;5100;-66;909684;11:51:02
2260;4540;65;2267;4640;-67;2258;5720;-68;909690;11:51:11
2251;6320;68;2269;5740;-69;2267;6720;-71;909697;11:51:20
2247;6340;69;2262;6280;-68;2257;6920;-69;909704;11:51:29
2250;5140;66;2262;4820;-66;2264;5240;-68;909710;11:51:37
2248;4620;66;2269;4500;-67;2257;5060;-67;909715;11:51:46
2258;5020;64;2261;4980;-65;2259;5600;-68;909721;11:51:55
2253;4520;65;2265;4460;-68;2268;4920;-68;909726;11:52:04
2248;4580;65;2265;4560;-68;2266;4920;-66;909731;11:52:13
2258;5300;66;2262;5260;-66;2253;5600;-68;909736;11:52:21
2247;5080;67;2263;5100;-68;2267;5660;-70;909742;11:52:30
2250;4620;65;2268;4300;-67;2261;4480;-66;909748;11:52:39
2257;3960;63;2261;3960;-66;2264;4460;-68;909752;11:52:48
2249;4440;65;2268;4500;-68;2264;4860;-67;909757;11:52:57
2259;4500;63;2266;4560;-63;2254;5060;-66;909762;11:53:05
2255;4040;65;2261;4940;-67;2266;5560;-69;909767;11:53:14
2250;5100;65;2271;4920;-69;2266;5480;-67;909773;11:53:23
2260;4920;65;2264;4600;-63;2254;4600;-65;909779;11:53:32
2258;3940;63;2261;3920;-66;2253;4420;-67;909783;11:53:41
2256;4040;63;2263;2240;-64;2255;2480;-62;909786;11:53:50
2254;1720;46;2262;5700;-69;2268;8700;-69;909791;11:53:58
2258;4700;65;2265;4760;-64;2252;5300;-68;909796;11:54:07
2256;4740;65;2263;4800;-67;2266;5280;-69;909802;11:54:16
2257;4120;63;2269;3980;-64;2260;4520;-66;909807;11:54:25
2254;4040;63;2262;3980;-67;2266;4440;-62;909811;11:54:34
2253;4260;64;2268;4700;-68;2256;5260;-67;909816;11:54:42
2260;4680;64;2263;4860;-66;2262;6020;-70;909822;11:54:51
2256;5480;67;2269;5300;-69;2265;5440;-68;909828;11:55:00
2260;5040;64;2260;5000;-66;2253;5700;-68;909834;11:55:09
2255;4360;65;2263;5400;-67;2254;6260;-69;909839;11:55:18
2255;5440;66;2268;5200;-68;2255;5880;-68;909845;11:55:26
2260;5320;64;2263;5200;-64;2253;4880;-67;909851;11:55:35
2257;4180;64;2261;4280;-64;2254;4820;-68;909856;11:55:44
2251;4600;65;2262;4740;-68;2268;5240;-69;909861;11:55:53
2253;4700;66;2270;4500;-68;2267;4900;-66;909866;11:56:01
2259;4440;62;2264;4200;-62;2254;4500;-65;909871;11:56:10
2257;4040;64;2264;4000;-67;2269;4520;-66;909876;11:56:19
2252;3620;56;2270;6780;-63;2268;5060;-66;909880;11:56:28
2260;4480;63;2260;4580;-65;2251;5180;-67;909886;11:56:37
2250;4600;65;2266;4680;-68;2262;4960;-68;909890;11:56:45
2249;4000;64;2272;4200;-67;2260;5060;-66;909895;11:56:54
2257;4480;64;2262;4020;-66;2260;4520;-69;909900;11:57:03
2251;4000;64;2271;4060;-66;2259;4440;-65;909905;11:57:12
2256;3880;63;2261;4020;-67;2255;4500;-68;909909;11:57:21
2253;1960;54;2268;1980;-58;2266;1820;-61;909911;11:57:29
2253;1640;51;2270;2060;-56;2266;2000;-64;909913;11:57:38
2251;1680;53;2267;1960;-60;2260;2000;-61;909915;11:57:47
2259;1640;51;2263;1860;-61;2254;7280;-70;909919;11:57:56
2248;4540;66;2268;5160;-70;2266;6080;-70;909925;11:58:05
2257;5580;67;2270;5480;-70;2259;6160;-67;909931;11:58:13
2256;5480;67;2262;5420;-67;2259;5640;-69;909937;11:58:22
2254;4480;65;2263;4400;-67;2262;4520;-68;909942;11:58:31
2254;4000;63;2266;4060;-67;2268;4380;-65;909946;11:58:40
2254;3960;64;2270;3960;-64;2259;4760;-66;909951;11:58:49
2257;4560;65;2262;4560;-68;2267;5140;-68;909956;11:58:57
2254;4680;66;2271;4880;-69;2258;5620;-68;909962;11:59:06
2257;4460;64;2265;4520;-67;2265;4920;-69;909967;11:59:15
2254;4460;65;2269;4520;-68;2264;4420;-65;909972;11:59:24
2259;4000;61;2263;4040;-64;2252;4540;-65;909976;11:59:33
2260;4600;64;2264;4600;-64;2250;5220;-67;909982;11:59:42
2254;4640;65;2262;4680;-66;2263;5160;-69;909986;11:59:50
2252;4460;65;2271;4040;-67;2261;4400;-65;909991;11:59:59
2259;4620;62;2263;4520;-65;2256;5100;-69;909997;12:00:08
2250;4580;65;2268;4540;-68;2263;4940;-67;910002;12:00:17
2250;4080;64;2268;4100;-67;2268;4440;-68;910007;12:00:26
2249;4340;65;2265;4420;-68;2267;4800;-69;910012;12:00:35
2248;4780;65;2267;4660;-69;2268;5160;-69;910017;12:00:43
2250;4300;66;2267;3980;-67;2260;4440;-66;910021;12:00:52
2254;4000;63;2266;4020;-67;2256;4440;-65;910026;12:01:01
2258;3880;62;2261;4020;-65;2249;4680;-66;910031;12:01:10
2258;4460;64;2265;4440;-64;2252;5080;-67;910036;12:01:19
2254;4460;65;2261;4380;-66;2257;5020;-68;910041;12:01:27
2250;3980;64;2265;4000;-67;2268;4420;-67;910045;12:01:36
2249;3980;64;2268;4080;-68;2266;5160;-68;910050;12:01:45
2248;4760;66;2270;4720;-68;2259;4840;-66;910055;12:01:54
2252;4360;65;2262;4440;-67;2269;4620;-67;910060;12:02:02
2250;4620;66;2268;4920;-69;2265;5520;-69;910065;12:02:11
2256;4980;67;2270;4900;-69;2256;5440;-66;910071;12:02:20
2254;4960;66;2266;4680;-65;2255;4500;-66;910076;12:02:29
2258;3980;62;2264;3920;-66;2251;4480;-68;910081;12:02:38
2250;3500;56;2268;2380;-60;2259;2160;-60;910084;12:02:47
2256;1600;49;2262;1900;-55;2262;2060;-63;910086;12:02:56
2252;1660;51;2262;1860;-57;2261;2040;-63;910087;12:03:04
2253;1700;50;2261;1900;-60;2252;2040;-58;910089;12:03:13
2256;4580;65;2260;4440;-65;2260;4920;-68;910096;12:03:22
2252;5900;67;2259;6080;-67;2262;6700;-69;910103;12:03:31
2257;6240;68;2263;6040;-69;2256;7120;-70;910110;12:03:40
2251;5840;67;2263;4960;-68;2261;5520;-69;910117;12:03:48
2251;5000;67;2268;4580;-68;2259;5100;-66;910122;12:03:57
2257;3920;63;2260;4020;-65;2255;4540;-67;910126;12:04:06
2255;3900;63;2259;4060;-63;2258;2520;-63;910130;12:04:15
2253;1480;45;2268;1800;-61;2252;2060;-60;910132;12:04:24
2248;1640;51;2267;1920;-62;2253;2060;-59;910134;12:04:32
2249;1660;52;2268;2060;-58;2262;2020;-61;910135;12:04:41
2257;1560;50;2262;3220;-68;2251;8880;-66;910140;12:04:50
2257;4520;62;2263;4380;-67;2254;4980;-66;910145;12:04:59
2257;4480;64;2264;4460;-67;2253;4820;-66;910150;12:05:08
2255;3980;64;2268;4000;-67;2264;4400;-68;910155;12:05:16
2259;5060;65;2264;4960;-65;2250;5920;-69;910160;12:05:25
2250;6560;68;2261;6640;-69;2266;7560;-72;910168;12:05:34
2257;6000;67;2263;5740;-68;2251;6460;-70;910175;12:05:43
2248;4740;66;2270;4340;-67;2254;4580;-65;910181;12:05:52
2249;4020;64;2270;3900;-62;2253;4420;-67;910185;12:06:00
2254;4020;64;2268;2340;-63;2255;2500;-61;910188;12:06:09
2249;4580;66;2272;4400;-66;2257;5060;-66;910194;12:06:18
2260;3960;63;2264;3980;-62;2253;4540;-68;910199;12:06:27
2255;4920;65;2265;4860;-68;2269;5940;-70;910205;12:06:36
2249;5440;67;2269;5340;-70;2271;5860;-70;910211;12:06:45
2251;5140;66;2269;5340;-69;2268;5880;-70;910217;12:06:53
2260;4720;65;2267;4900;-67;2255;5400;-67;910222;12:07:02
2254;4760;66;2267;4880;-68;2269;5000;-67;910228;12:07:11
2259;5560;67;2264;5420;-67;2254;5820;-68;910234;12:07:20
2254;5360;68;2267;5560;-69;2266;6120;-70;910241;12:07:29
2252;6540;70;2270;7020;-72;2260;7940;-72;910249;12:07:37
2257;6920;69;2265;6700;-69;2253;7460;-70;910257;12:07:46
2251;5360;66;2271;5080;-68;2265;4620;-64;910263;12:07:55
2259;3960;63;2263;4080;-65;2255;4940;-68;910268;12:08:04
2256;5200;66;2262;5100;-67;2261;5360;-69;910274;12:08:13
2254;4920;67;2270;5680;-69;2270;6180;-70;910280;12:08:21
2257;4600;64;2268;4440;-65;2260;4860;-65;910285;12:08:30
2256;4460;65;2271;4320;-65;2258;4500;-65;910290;12:08:39
2260;3960;62;2264;3860;-63;2257;4740;-66;910294;12:08:48
2256;4320;65;2264;4340;-68;2270;4780;-66;910299;12:08:57
2257;4340;66;2269;4360;-68;2267;4800;-67;910304;12:09:05
2251;4920;67;2271;4800;-68;2260;5280;-66;910309;12:09:14
2260;5260;66;2267;5340;-69;2257;6220;-67;910316;12:09:23
2258;4500;64;2262;4480;-67;2268;4600;-67;910321;12:09:32
2252;3980;62;2268;3940;-65;2260;4340;-65;910325;12:09:41
2259;3940;61;2265;3880;-64;2253;4400;-67;910330;12:09:49
2253;1960;53;2265;1860;-54;2260;1840;-62;910332;12:09:58
2250;4440;65;2269;4480;-68;2265;4880;-67;910338;12:10:07
2250;4840;66;2269;4860;-68;2260;5320;-66;910343;12:10:16
2256;5040;64;2262;4960;-64;2252;5280;-68;910349;12:10:25
2251;4460;66;2272;4260;-66;2264;4860;-66;910354;12:10:33
2258;3920;63;2263;3860;-65;2254;4500;-67;910358;12:10:42
2256;3880;63;2264;3880;-66;2265;4760;-68;910363;12:10:51
2253;4920;67;2264;5360;-69;2269;6520;-71;910369;12:11:00
2258;6240;68;2265;6160;-68;2254;6940;-69;910376;12:11:09
2250;5840;67;2271;5200;-69;2265;5660;-68;910383;12:11:17
2256;4540;65;2264;4560;-68;2266;5080;-69;910388;12:11:26
2251;4620;66;2271;4560;-68;2262;4980;-66;910393;12:11:35
2259;3860;62;2267;3980;-62;2255;4420;-66;910398;12:11:44
2260;3880;62;2264;3940;-64;2256;3380;-61;910402;12:11:52
2259;1640;46;2265;1620;-60;2254;4900;-71;910406;12:12:01
2251;4540;65;2267;4580;-67;2271;4980;-69;910410;12:12:10
2259;4520;65;2271;4420;-66;2256;5020;-66;910416;12:12:19
2257;4140;64;2270;3960;-62;2256;4860;-66;910421;12:12:28
2255;5660;66;2264;5900;-67;2258;6500;-70;910427;12:12:36
2252;5620;67;2269;5540;-70;2269;5980;-68;910434;12:12:45
2262;4500;63;2271;4280;-65;2260;4520;-67;910439;12:12:54
2258;5040;64;2263;5060;-66;2259;5720;-69;910445;12:13:03
2252;4720;66;2264;4640;-68;2268;5100;-68;910450;12:13:12
2250;4000;65;2271;4040;-66;2263;4380;-66;910455;12:13:21
2260;3920;62;2262;2880;-62;2256;8580;-66;910459;12:13:29
2254;4820;66;2262;4780;-66;2255;5360;-69;910465;12:13:38
2252;4800;65;2263;4840;-67;2259;5380;-69;910470;12:13:47
2253;4000;64;2268;4020;-62;2255;4500;-65;910475;12:13:56
2260;3920;62;2270;4420;-67;2258;4940;-66;910480;12:14:05
2257;4860;65;2264;4820;-68;2268;5580;-70;910485;12:14:14
2251;5880;68;2272;5960;-71;2266;6340;-70;910492;12:14:22
2261;5660;67;2266;5660;-67;2254;6360;-69;910499;12:14:31
2253;5220;66;2262;4980;-66;2253;5540;-68;910504;12:14:40
2254;4700;65;2262;4340;-67;2270;4800;-69;910510;12:14:49
2259;4700;66;2268;4720;-68;2255;5860;-69;910515;12:14:58
2254;5140;66;2263;5140;-66;2259;5820;-69;910521;12:15:07
2254;5620;67;2267;5140;-68;2271;5600;-70;910528;12:15:15
2248;4440;66;2271;4420;-67;2267;4860;-66;910533;12:15:24
2260;3900;62;2267;3900;-63;2258;4480;-64;910537;12:15:33
2253;3880;64;2272;3900;-65;2260;3540;-58;910541;12:15:42
2260;4400;63;2264;4380;-65;2257;4980;-66;910546;12:15:51
2259;4400;64;2263;4440;-66;2255;5000;-69;910551;12:15:59
2256;3980;63;2263;4040;-66;2265;4440;-68;910556;12:16:08
2251;4340;65;2271;4720;-69;2270;5380;-68;910561;12:16:17
2260;5220;66;2263;5180;-66;2256;5800;-68;910567;12:16:26
2252;4920;66;2266;4880;-68;2268;4900;-69;910573;12:16:34
2251;4040;63;2266;3880;-67;2268;4400;-68;910577;12:16:43
2250;4560;66;2269;5260;-69;2266;5560;-69;910583;12:16:52
2260;4600;63;2265;4700;-65;2252;5240;-68;910588;12:17:01
2254;4920;66;2261;5040;-67;2267;4820;-69;910593;12:17:10
2257;4780;66;2265;4560;-67;2257;5360;-67;910599;12:17:18
2258;5100;65;2262;4760;-65;2260;5400;-69;910605;12:17:27
2256;3920;64;2269;3940;-62;2253;4380;-66;910609;12:17:36
2258;4380;65;2263;4900;-67;2260;5520;-69;910614;12:17:45
2249;5120;66;2267;5040;-68;2268;5840;-71;910620;12:17:54
2253;5680;68;2270;5160;-69;2254;5280;-67;910627;12:18:03
2252;4940;67;2266;4980;-68;2268;5320;-69;910632;12:18:11
2263;4340;62;2263;4660;-65;2252;5400;-67;910638;12:18:20
2259;4900;64;2262;4940;-66;2254;5140;-69;910643;12:18:29
2252;4500;65;2267;4540;-68;2267;5040;-66;910648;12:18:38
2253;5020;67;2270;4720;-67;2255;5120;-67;910653;12:18:47
2258;4500;64;2263;4540;-66;2263;5060;-69;910659;12:18:55
2258;4060;63;2262;4160;-66;2261;4940;-69;910663;12:19:04
2254;4380;65;2260;4340;-67;2267;4820;-68;910668;12:19:13
2257;4400;65;2270;4340;-65;2258;4780;-64;910673;12:19:22
2257;3920;63;2262;4000;-66;2252;4420;-66;910677;12:19:31
2256;3960;63;2263;3500;-61;2267;2440;-64;910682;12:19:40
2249;4580;65;2270;4440;-68;2266;4980;-65;910687;12:19:48
2256;4480;62;2261;4420;-65;2255;5020;-69;910692;12:19:57
2249;3940;64;2263;4020;-67;2264;4380;-68;910697;12:20:06
2251;3940;65;2268;4020;-68;2270;4320;-67;910701;12:20:15
2259;4900;66;2269;5560;-70;2257;6300;-70;910707;12:20:24
2252;5700;68;2267;5720;-70;2263;6520;-70;910714;12:20:32
2256;7180;70;2260;6760;-71;2250;6540;-70;910722;12:20:41
2258;6260;68;2265;6100;-69;2253;6860;-70;910729;12:20:50
2252;5300;67;2261;4960;-68;2268;5800;-70;910735;12:20:59
2258;4920;66;2266;4780;-65;2251;5420;-67;910741;12:21:08
2250;4840;65;2262;4380;-67;2267;4780;-69;910746;12:21:16
2254;3920;63;2262;3920;-67;2257;4460;-67;910751;12:21:25
2254;4500;64;2261;4780;-66;2253;5360;-68;910756;12:21:34
2255;5920;67;2261;5820;-67;2257;6440;-69;910762;12:21:43
2255;5500;67;2259;5580;-67;2266;6080;-70;910769;12:21:52
2248;5100;66;2266;4640;-68;2269;4900;-68;910775;12:22:00
2257;4540;64;2265;3920;-63;2257;4420;-65;910779;12:22:09
2258;3920;63;2262;3880;-65;2253;4440;-67;910784;12:22:18
2252;2240;55;2266;2140;-54;2270;2080;-62;910786;12:22:27
2259;1620;49;2264;1800;-63;2252;2040;-61;910788;12:22:36
2249;1640;52;2263;1980;-54;2268;2000;-64;910790;12:22:45
2252;1700;52;2268;2040;-58;2266;1980;-61;910792;12:22:53
2260;1580;49;2266;1900;-63;2258;2060;-61;910793;12:23:02
2257;1620;50;2263;1880;-63;2258;2040;-60;910795;12:23:11
2258;3860;56;2262;8420;-74;2253;6900;-67;910800;12:23:20
2257;4640;65;2260;4640;-66;2262;5200;-69;910805;12:23:29
2254;4760;65;2263;4580;-67;2266;5200;-69;910810;12:23:37
2251;4140;64;2269;3960;-67;2269;4480;-66;910815;12:23:46
2250;5160;66;2269;5220;-69;2257;5700;-67;910821;12:23:55
2259;5520;66;2263;5420;-66;2250;6160;-68;910827;12:24:04
2260;5260;64;2263;4940;-65;2254;5380;-67;910833;12:24:13
2256;4340;64;2261;4320;-67;2265;5220;-69;910838;12:24:21
2251;4840;66;2268;4800;-69;2268;5200;-67;910844;12:24:30
2260;4720;65;2264;4320;-64;2253;4880;-66;910849;12:24:39
2250;3980;64;2262;3960;-67;2268;4360;-68;910853;12:24:48
2249;3900;64;2266;3940;-67;2266;3140;-62;910857;12:24:57
2252;1660;49;2269;1800;-57;2265;1980;-62;910859;12:25:05
2250;1640;52;2271;2020;-59;2261;1980;-60;910861;12:25:14
2257;1620;50;2263;1860;-57;2261;2020;-64;910863;12:25:23
2255;1600;48;2263;1860;-57;2261;2020;-64;910864;12:25:32
2250;1700;52;2268;2040;-58;2266;1980;-61;910866;12:25:41
2257;1640;50;2261;1860;-64;2253;2080;-60;910868;12:25:49
2254;1680;51;2263;1900;-53;2266;4360;-63;910871;12:25:58
2257;4780;67;2270;4840;-68;2261;5400;-67;910877;12:26:07
2259;5360;67;2269;5220;-69;2260;5760;-67;910883;12:26:16
2259;4820;64;2263;4560;-65;2254;4920;-68;910888;12:26:25
2249;4500;66;2270;4780;-68;2259;5200;-67;910893;12:26:33
2258;4460;63;2261;4360;-65;2250;4840;-68;910899;12:26:42
2256;5660;68;2264;5780;-68;2269;6300;-70;910905;12:26:51
2250;5780;67;2265;5720;-69;2270;6320;-70;910912;12:27:00
2257;4740;66;2266;4340;-63;2254;4940;-66;910917;12:27:09
2253;4240;64;2266;4500;-69;2266;5080;-66;910922;12:27:18
2258;4280;64;2260;4420;-67;2264;4800;-69;910927;12:27:26
2254;4400;65;2266;4400;-68;2267;4580;-65;910932;12:27:35
2257;3940;63;2261;3980;-67;2264;4480;-68;910937;12:27:44
2248;3960;63;2260;3440;-64;2267;2580;-63;910940;12:27:53
2255;1500;46;2269;1640;-61;2256;2040;-60;910942;12:28:02
2257;1640;49;2260;1900;-56;2265;2020;-63;910944;12:28:10
2249;1640;51;2268;2040;-63;2268;7320;-71;910948;12:28:19
2257;4420;64;2263;4340;-65;2250;4920;-67;910953;12:28:28
2252;4480;65;2258;4840;-66;2250;5380;-67;910958;12:28:37
2253;4940;66;2263;5020;-68;2269;5400;-69;910964;12:28:46
2254;5360;67;2268;5240;-69;2255;5500;-66;910970;12:28:54
2259;4840;65;2262;4860;-65;2252;5580;-68;910975;12:29:03
2251;4920;66;2268;4660;-69;2266;4940;-67;910981;12:29:12
2260;4520;63;2262;4000;-63;2254;4420;-65;910985;12:29:21
2258;3980;63;2262;3940;-66;2253;4440;-68;910990;12:29:30
2255;2280;58;2260;4600;-66;2262;4860;-69;910995;12:29:38
2252;4440;64;2266;4060;-66;2266;4480;-68;911000;12:29:47
2249;3980;64;2260;4360;-67;2260;4820;-69;911004;12:29:56
2252;4960;67;2270;4820;-68;2257;5320;-65;911010;12:30:05
2256;4900;66;2261;4840;-65;2255;5040;-69;911015;12:30:14
2251;4140;63;2263;4000;-67;2266;4420;-68;911020;12:30:22
2255;3860;62;2264;3960;-62;2250;4440;-65;911024;12:30:31
2257;1980;52;2262;1880;-62;2257;1880;-62;911027;12:30:40
2250;1720;52;2267;3740;-60;2265;6880;-73;911031;12:30:49
2256;4400;64;2270;4740;-69;2262;5740;-69;911036;12:30:58
2258;5440;65;2261;5500;-69;2270;5760;-69;911042;12:31:06
2258;4780;63;2262;4700;-64;2253;4560;-65;911048;12:31:15
2258;3980;61;2264;3880;-64;2252;4420;-64;911052;12:31:24
2257;3960;62;2266;3800;-62;2257;2560;-62;911056;12:31:33
2256;1500;47;2261;1680;-56;2262;2000;-63;911057;12:31:42
2248;5840;65;2266;4420;-68;2260;5320;-66;911064;12:31:50
2257;4280;62;2260;4380;-64;2251;4520;-68;911069;12:31:59
2256;4460;64;2261;4540;-65;2248;5060;-67;911074;12:32:08
2256;4540;64;2261;4400;-64;2249;5400;-69;911080;12:32:17
2257;4780;64;2267;4580;-66;2255;5340;-66;911085;12:32:26
2256;4800;65;2263;4680;-65;2250;5320;-67;911090;12:32:34
2257;3880;63;2260;4000;-65;2255;4460;-68;911095;12:32:43
2248;4040;64;2267;3980;-66;2261;3180;-61;911099;12:32:52
2256;1620;49;2261;1680;-55;2255;1780;-61;911101;12:33:01
2253;1660;52;2265;2040;-56;2267;2000;-60;911102;12:33:10
2257;1580;50;2260;1860;-61;2257;2040;-62;911104;12:33:18
2247;1640;51;2263;2080;-54;2265;1980;-61;911106;12:33:27
2249;1600;51;2268;1980;-61;2256;5600;-66;911109;12:33:36
2251;4840;65;2267;4720;-68;2264;5260;-67;911115;12:33:45
2248;4420;64;2265;4380;-68;2268;4900;-68;911120;12:33:54
2247;4000;64;2265;3960;-67;2266;4400;-65;911125;12:34:02
2259;3920;62;2261;4460;-65;2251;5140;-68;911130;12:34:11
2249;4900;66;2270;4720;-69;2263;5280;-67;911135;12:34:20
2252;4820;66;2266;4640;-65;2253;4860;-67;911141;12:34:29
2255;4320;64;2260;4380;-67;2262;4720;-68;911146;12:34:38
2250;4320;65;2268;4340;-64;2256;4820;-66;911150;12:34:46
2259;3940;62;2263;3980;-64;2252;4480;-65;911155;12:34:55
2256;5340;67;2262;5200;-66;2263;5860;-70;911161;12:35:04
2253;5840;67;2262;5760;-68;2266;6380;-70;911168;12:35:13
2255;4920;65;2264;4500;-66;2260;5460;-69;911174;12:35:22
2257;4960;64;2264;5060;-66;2254;5940;-68;911179;12:35:31
2258;4840;64;2262;4900;-66;2256;5600;-70;911184;12:35:39
2250;4920;66;2264;4520;-67;2268;4700;-68;911190;12:35:48
2257;4340;65;2267;4380;-68;2262;4820;-66;911195;12:35:57
2247;4480;64;2266;4420;-68;2266;4920;-67;911200;12:36:06
2247;4560;65;2264;4420;-68;2267;4860;-68;911205;12:36:15
2254;4880;66;2268;5020;-69;2261;5340;-68;911210;12:36:23
2252;5220;67;2268;6040;-70;2264;6680;-71;911217;12:36:32
2248;6180;69;2268;5740;-67;2265;6020;-70;911224;12:36:41
2255;5160;64;2260;4740;-65;2251;4620;-68;911230;12:36:50
2248;4340;65;2266;4860;-69;2264;5300;-68;911234;12:36:59
2258;4720;64;2267;4800;-67;2255;5360;-68;911240;12:37:07
2256;4680;66;2262;4440;-68;2268;4620;-68;911245;12:37:16
2249;4020;64;2266;3980;-67;2267;4440;-66;911250;12:37:25
2257;3840;55;2259;2200;-63;2261;2220;-63;911253;12:37:34
2253;1500;50;2269;1980;-61;2258;2000;-61;911255;12:37:43
2259;1600;49;2262;1840;-58;2251;6640;-71;911258;12:37:51
2249;4420;64;2269;5020;-69;2261;5960;-69;911264;12:38:00
2254;6460;69;2264;6400;-70;2267;7060;-71;911272;12:38:09
2258;6780;69;2261;6800;-69;2262;6740;-71;911280;12:38:18
2257;5400;66;2262;5600;-68;2268;6300;-71;911286;12:38:27
2252;5100;68;2267;4840;-68;2258;5480;-67;911292;12:38:35
2258;5160;66;2268;5040;-68;2250;5540;-67;911298;12:38:44
2257;4400;63;2264;4420;-64;2250;5000;-68;911303;12:38:53
2251;3900;63;2266;4000;-67;2267;4460;-65;911307;12:39:02
2258;4740;67;2268;4660;-67;2254;5240;-67;911313;12:39:11
2254;4720;65;2263;4700;-66;2259;5260;-69;911318;12:39:19
2254;4120;64;2271;3960;-64;2262;4460;-65;911322;12:39:28
2255;3920;64;2270;3920;-67;2266;4340;-66;911327;12:39:37
2259;2160;55;2263;2000;-64;2253;2000;-61;911330;12:39:46
2252;1680;53;2268;2040;-58;2267;1960;-62;911331;12:39:55
2257;6800;63;2267;4680;-67;2257;5280;-66;911337;12:40:03
2260;4780;65;2263;4780;-65;2252;5440;-67;911343;12:40:12
2255;4800;66;2264;4440;-68;2269;4420;-65;911348;12:40:21
2255;3980;64;2268;3880;-62;2253;4500;-66;911353;12:40:30
2257;4180;64;2263;4320;-66;2258;4840;-68;911357;12:40:39
2250;4380;66;2271;4260;-67;2263;4760;-66;911362;12:40:48
2259;4280;64;2271;4280;-63;2259;4440;-64;911367;12:40:56
2257;3940;63;2261;4000;-67;2262;4440;-68;911371;12:41:05
2249;4480;66;2268;4380;-68;2267;4940;-68;911376;12:41:14
2256;4440;65;2268;4260;-66;2256;4960;-65;911381;12:41:23
2259;3980;63;2261;3980;-65;2253;4400;-67;911386;12:41:32
2251;3980;65;2268;4040;-67;2266;4260;-65;911390;12:41:40
2255;1700;51;2268;1840;-61;2259;1760;-58;911392;12:41:49
2258;1580;49;2261;4800;-69;2259;9920;-68;911396;12:41:58
2250;4320;65;2267;4420;-67;2268;4780;-69;911402;12:42:07
2257;4340;64;2262;4920;-66;2256;5720;-68;911407;12:42:16
2252;5060;67;2262;4700;-68;2263;5100;-70;911413;12:42:24
2250;5160;67;2270;5000;-69;2266;5060;-68;911418;12:42:33
2256;4300;65;2270;4340;-68;2262;4900;-66;911423;12:42:42
2257;4240;62;2263;4040;-63;2251;4340;-66;911428;12:42:51
2258;3820;63;2261;3880;-67;2260;5000;-69;911432;12:43:00
2250;5240;66;2269;5340;-70;2267;5900;-68;911439;12:43:08
2260;6460;68;2264;6540;-71;2258;7220;-71;911445;12:43:17
2260;5780;67;2265;5520;-66;2252;5720;-68;911452;12:43:26
2258;5180;64;2265;4500;-67;2264;4900;-69;911458;12:43:35
2250;4880;66;2268;4780;-69;2262;5320;-66;911463;12:43:44
2257;4800;63;2262;4820;-65;2255;5480;-67;911469;12:43:52
2257;3860;63;2262;3940;-65;2253;4480;-68;911473;12:44:01
2249;4020;65;2267;4020;-67;2266;4400;-66;911478;12:44:10
2255;2000;53;2269;1980;-58;2266;7160;-70;911481;12:44:19
2259;4820;65;2263;4800;-65;2250;5420;-68;911487;12:44:28
2251;5900;69;2265;5780;-69;2265;6940;-70;911494;12:44:37
2256;5760;66;2261;5280;-65;2252;6000;-68;911501;12:44:45
2250;4460;66;2270;4360;-67;2260;4820;-66;911506;12:44:54
2253;4440;64;2269;4640;-69;2260;5300;-66;911511;12:45:03
2257;4820;63;2262;4660;-64;2252;5000;-66;911516;12:45:12
2256;4940;66;2260;5100;-66;2259;5960;-70;911522;12:45:21
2252;5320;68;2263;5360;-69;2268;5860;-70;911529;12:45:30
2256;4840;66;2267;4760;-68;2258;4860;-66;911534;12:45:38
2256;3980;64;2269;3880;-65;2262;4340;-66;911538;12:45:47
2257;3880;63;2266;4380;-67;2255;5020;-65;911543;12:45:56
2258;4480;63;2262;4460;-64;2250;5280;-68;911548;12:46:05
2250;4920;66;2267;5120;-70;2260;5280;-68;911554;12:46:14
2257;4720;65;2260;4720;-66;2258;5180;-69;911560;12:46:22
2252;4400;65;2262;4400;-67;2267;4600;-67;911564;12:46:31
2257;3840;61;2261;3920;-64;2254;4440;-68;911569;12:46:40
