Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2258;1620;49;2262;1880;-57;2270;1940;-62;849335;14:01:00
2256;4580;65;2267;4840;-68;2251;5640;-67;849342;14:01:09
2244;5220;66;2267;5120;-69;2255;5560;-68;849348;14:01:18
2251;5320;66;2262;4780;-67;2265;4900;-69;849354;14:01:27
2246;4460;65;2267;4340;-68;2269;5220;-68;849359;14:01:36
2245;4920;66;2264;4920;-69;2269;5360;-68;849365;14:01:45
2259;5460;65;2260;5500;-66;2268;6020;-70;849370;14:01:53
2258;4960;65;2262;5340;-66;2249;5580;-67;849376;14:02:02
2257;4700;66;2261;4780;-69;2268;5400;-69;849382;14:02:11
2246;4900;66;2264;4800;-69;2271;4860;-68;849387;14:02:20
2248;4380;65;2266;4020;-67;2270;4320;-66;849392;14:02:29
2249;3940;64;2272;4020;-65;2269;4260;-65;849396;14:02:37
2255;3160;57;2266;2260;-65;2252;2180;-59;849399;14:02:46
2249;1460;52;2270;1980;-61;2261;1880;-60;849401;14:02:55
2257;4120;67;2264;8800;-71;2271;5020;-68;849406;14:03:04
2259;5500;66;2264;5360;-66;2252;5960;-68;849413;14:03:13
2260;5460;65;2263;5400;-67;2251;5880;-67;849418;14:03:21
2258;4220;62;2261;4000;-65;2251;4740;-67;849423;14:03:30
2258;4220;63;2259;4220;-64;2251;4760;-67;849428;14:03:39
2258;4220;62;2261;4240;-64;2254;4700;-66;849433;14:03:48
2259;3780;61;2263;3920;-63;2254;4340;-65;849438;14:03:57
2253;3880;63;2260;3920;-65;2261;2420;-62;849441;14:04:05
2256;1400;47;2260;1520;-64;2252;1960;-59;849443;14:04:14
2260;1620;51;2264;1820;-63;2252;1920;-60;849445;14:04:23
2257;1620;50;2264;1900;-63;2256;1920;-61;849446;14:04:32
2255;1640;49;2267;1940;-63;2257;1900;-61;849448;14:04:41
2259;1660;50;2265;1800;-65;2252;2000;-62;849450;14:04:50
2259;1680;51;2267;1780;-59;2258;6820;-72;849453;14:04:58
2260;4400;62;2262;4460;-65;2255;4980;-68;849459;14:05:07
2255;4400;64;2262;4380;-65;2254;4820;-69;849464;14:05:16
2258;3960;62;2261;3860;-64;2253;4300;-65;849468;14:05:25
2258;3860;64;2272;3880;-65;2269;4220;-65;849473;14:05:34
2253;1880;54;2270;1960;-60;2267;1740;-60;849475;14:05:42
2255;1660;50;2271;1960;-62;2259;1900;-61;849476;14:05:51
2258;1660;51;2261;1820;-60;2264;1980;-63;849478;14:06:00
2248;1680;53;2268;2040;-59;2261;1920;-61;849480;14:06:09
2258;1620;50;2262;1880;-65;2250;1920;-60;849482;14:06:18
2259;1600;51;2259;1820;-63;2252;2020;-58;849484;14:06:26
2255;4360;64;2258;4920;-66;2255;5600;-69;849490;14:06:35
2258;5060;63;2260;5100;-66;2257;5600;-69;849496;14:06:44
2250;4940;65;2264;4700;-64;2248;4440;-68;849501;14:06:53
2254;3900;61;2264;3840;-64;2252;4300;-67;849506;14:07:02
2255;3900;58;2263;2240;-66;2254;2320;-61;849509;14:07:11
2256;1380;47;2260;1780;-63;2254;1980;-62;849511;14:07:19
2260;1620;50;2263;1800;-61;2254;1980;-62;849512;14:07:28
2251;1660;51;2263;1860;-59;2266;1960;-63;849514;14:07:37
2254;1700;51;2271;1960;-63;2260;1960;-61;849516;14:07:46
2258;1640;49;2266;1860;-65;2254;1940;-59;849518;14:07:55
2261;1620;51;2264;1800;-59;2263;1980;-63;849520;14:08:03
2251;1740;53;2273;2020;-61;2265;1940;-61;849521;14:08:12
2258;1680;50;2270;1980;-59;2264;1980;-62;849523;14:08:21
2252;1700;50;2262;1800;-65;2252;1960;-60;849525;14:08:30
2257;3300;67;2265;8280;-65;2254;4860;-67;849530;14:08:39
2253;4400;65;2263;4280;-69;2272;4720;-67;849535;14:08:48
2260;4300;62;2262;4340;-65;2252;4740;-66;849539;14:08:56
2262;3800;62;2261;3880;-67;2256;4520;-68;849544;14:09:05
2247;4460;65;2268;4420;-68;2266;4780;-66;849549;14:09:14
2260;4540;64;2264;4440;-69;2272;4900;-64;849554;14:09:23
2261;4000;62;2263;3900;-67;2252;4460;-66;849559;14:09:32
2260;3860;62;2267;4060;-63;2263;4320;-61;849563;14:09:40
2253;1680;51;2270;1860;-55;2269;6900;-72;849566;14:09:49
2252;4320;65;2272;4340;-66;2267;4660;-65;849571;14:09:58
2259;4700;65;2272;4780;-67;2256;5240;-66;849577;14:10:07
2251;4400;66;2272;4560;-68;2266;4860;-65;849582;14:10:16
2260;3980;62;2262;3920;-67;2262;4380;-68;849587;14:10:25
2253;4060;63;2263;3960;-68;2269;4380;-66;849591;14:10:33
2261;4520;62;2264;4540;-65;2256;4960;-68;849596;14:10:42
2250;4560;66;2271;4600;-67;2266;5080;-65;849601;14:10:51
2257;4560;64;2269;4400;-67;2267;4680;-65;849607;14:11:00
2257;4440;62;2266;4360;-67;2261;4880;-68;849612;14:11:09
2262;3960;62;2264;3960;-67;2259;4400;-67;849616;14:11:18
2258;4020;63;2266;3960;-68;2267;2780;-60;849621;14:11:26
2250;4000;64;2273;4060;-62;2259;4320;-64;849625;14:11:35
2260;3800;62;2265;3840;-65;2255;4320;-67;849629;14:11:44
2250;3920;64;2275;3960;-67;2263;4800;-66;849634;14:11:53
2251;4400;65;2272;4440;-64;2260;4840;-66;849639;14:12:02
2260;4420;64;2264;4440;-68;2265;4880;-67;849644;14:12:10
2249;4040;65;2270;3960;-69;2272;4960;-67;849648;14:12:19
2251;4640;66;2272;4620;-68;2271;5040;-68;849654;14:12:28
2260;4460;64;2272;4640;-68;2266;4420;-65;849659;14:12:37
2261;3840;62;2263;3920;-62;2255;4280;-65;849663;14:12:46
2249;3960;63;2263;4020;-68;2264;4700;-69;849668;14:12:54
2247;4360;66;2270;4320;-67;2266;4760;-65;849672;14:13:03
2259;4280;63;2266;4360;-64;2254;4660;-65;849677;14:13:12
2260;3840;63;2259;3980;-67;2266;4340;-68;849682;14:13:21
2248;3900;64;2270;4040;-62;2256;4580;-65;849686;14:13:30
2255;4200;63;2265;4160;-69;2271;4540;-65;849691;14:13:38
2259;4200;62;2263;4220;-66;2262;4640;-68;849696;14:13:47
2254;3800;62;2270;3940;-63;2263;4220;-65;849700;14:13:56
2262;3960;63;2264;4020;-65;2254;4300;-66;849704;14:14:05
2262;1880;51;2265;1720;-66;2253;9120;-72;849708;14:14:14
2254;5020;66;2267;4980;-65;2254;5520;-68;849714;14:14:23
2259;5060;66;2270;4960;-66;2255;5420;-67;849720;14:14:31
2261;3760;62;2267;4420;-65;2260;4880;-66;849724;14:14:40
2258;4460;64;2263;4480;-68;2260;4940;-68;849730;14:14:49
2251;4560;65;2267;4540;-68;2267;4480;-65;849735;14:14:58
2261;3960;62;2263;3860;-67;2264;5020;-69;849739;14:15:07
2262;4440;63;2262;4500;-66;2254;5340;-67;849745;14:15:15
2257;4760;65;2263;4860;-69;2267;5200;-69;849750;14:15:24
2254;4200;64;2265;4280;-68;2270;4660;-67;849755;14:15:33
2250;3900;65;2268;3900;-67;2271;4300;-65;849759;14:15:42
2250;3920;64;2272;3900;-62;2260;2360;-62;849763;14:15:51
2260;1600;49;2267;1620;-64;2255;1940;-62;849765;14:16:00
2254;1680;50;2264;1880;-54;2271;1960;-61;849767;14:16:08
2249;1720;53;2265;1840;-56;2265;2000;-62;849768;14:16:17
2248;1720;53;2267;2000;-57;2266;1960;-62;849770;14:16:26
2261;1660;50;2269;3700;-70;2263;8940;-64;849774;14:16:35
2256;4420;65;2263;4420;-68;2268;4800;-68;849779;14:16:44
2256;4380;65;2271;4300;-65;2261;5220;-65;849784;14:16:52
2259;4420;62;2263;4380;-65;2256;4900;-68;849790;14:17:01
2262;4420;64;2263;4400;-66;2258;4840;-68;849794;14:17:10
2262;4360;61;2265;4500;-65;2254;4860;-68;849799;14:17:19
2249;4400;66;2270;4460;-68;2266;4740;-66;849804;14:17:28
2249;4580;66;2271;4480;-67;2259;4940;-66;849810;14:17:36
2254;4520;64;2270;4520;-68;2266;4900;-66;849815;14:17:45
2253;3900;63;2263;3960;-67;2256;4320;-68;849819;14:17:54
2253;4000;64;2266;3960;-68;2271;3840;-62;849823;14:18:03
2254;1700;52;2265;1760;-58;2273;1900;-61;849825;14:18:12
2251;1700;54;2271;1980;-60;2267;1900;-61;849827;14:18:20
2262;1660;51;2272;1980;-63;2259;4540;-69;849830;14:18:29
2261;4320;63;2270;4360;-66;2269;4600;-65;849835;14:18:38
2253;4300;64;2266;4360;-64;2254;4720;-65;849840;14:18:47
2249;3980;63;2263;4360;-66;2259;5620;-69;849845;14:18:56
2253;5060;67;2272;4960;-70;2264;6000;-68;849851;14:19:04
2262;5840;65;2261;5860;-67;2261;5580;-69;849858;14:19:13
2247;4920;65;2268;4760;-69;2270;4720;-67;849863;14:19:22
2248;4060;64;2270;4040;-62;2258;4360;-64;849867;14:19:31
2253;3920;65;2268;4000;-66;2271;4340;-65;849872;14:19:40
2261;1740;52;2263;1780;-65;2252;1780;-59;849874;14:19:49
2248;1700;53;2271;2000;-63;2258;1940;-60;849876;14:19:58
2256;1720;51;2265;1920;-55;2272;1980;-61;849878;14:20:06
2262;1620;50;2263;1820;-62;2256;1980;-62;849879;14:20:15
2249;1700;52;2273;2020;-61;2265;1880;-61;849881;14:20:24
2262;1640;51;2269;1860;-63;2266;1880;-62;849883;14:20:33
2254;1700;51;2272;2000;-59;2264;1920;-61;849885;14:20:42
2252;1680;53;2272;1980;-58;2271;1940;-62;849886;14:20:50
2263;1620;51;2265;1800;-65;2253;1980;-61;849888;14:20:59
2257;1720;51;2264;1760;-61;2256;1980;-62;849890;14:21:08
2259;5280;68;2263;8680;-70;2259;4820;-68;849895;14:21:17
2253;4400;65;2273;4480;-67;2268;4740;-65;849900;14:21:26
2257;4400;63;2267;4400;-65;2254;4840;-68;849905;14:21:35
2249;4000;64;2264;3940;-68;2271;4820;-67;849909;14:21:44
2260;4480;63;2266;4660;-65;2255;5540;-67;849915;14:21:52
2261;5020;64;2264;5000;-66;2258;5500;-69;849921;14:22:01
2252;4560;66;2274;4520;-68;2266;4800;-66;849925;14:22:10
2256;3900;63;2273;3960;-66;2272;4300;-65;849930;14:22:19
2251;3920;63;2263;3580;-66;2261;2420;-61;849933;14:22:28
2253;1540;48;2272;1960;-59;2264;1920;-62;849935;14:22:37
2254;1660;49;2268;1860;-64;2255;1980;-59;849937;14:22:45
2251;1700;50;2264;1900;-55;2268;7840;-71;849941;14:22:54
2254;4500;65;2262;4420;-68;2273;4840;-66;849946;14:23:03
2261;4420;64;2263;4360;-68;2268;4860;-68;849951;14:23:12
2260;3840;63;2269;4380;-64;2253;4820;-68;849956;14:23:21
2253;4340;65;2271;4520;-68;2267;4740;-66;849961;14:23:29
2261;4380;63;2263;4280;-67;2266;4400;-67;849966;14:23:38
2252;4000;64;2272;3940;-67;2273;4340;-65;849970;14:23:47
2262;2120;54;2264;1960;-65;2255;2060;-62;849973;14:23:56
2251;1720;52;2271;1980;-60;2270;1920;-62;849974;14:24:05
2251;1720;54;2267;2000;-60;2269;1960;-63;849976;14:24:14
2251;1720;54;2271;1960;-57;2270;1940;-62;849978;14:24:22
2259;1700;50;2265;1800;-58;2264;2000;-62;849980;14:24:31
2251;1700;52;2271;1980;-60;2273;1920;-61;849982;14:24:40
2254;1720;52;2273;2040;-59;2271;1960;-62;849983;14:24:49
2249;1680;53;2272;2020;-60;2269;1940;-61;849985;14:24:58
2250;1680;51;2272;2000;-60;2265;1900;-62;849987;14:25:07
2260;1680;51;2262;1800;-58;2268;1980;-62;849989;14:25:15
2247;7700;68;2267;4580;-69;2271;4860;-65;849994;14:25:24
2260;4440;63;2262;4380;-65;2254;4860;-69;849999;14:25:33
2248;4500;66;2269;4500;-69;2271;4480;-66;850004;14:25:42
2249;3960;64;2272;4040;-65;2262;4240;-65;850008;14:25:51
2262;3900;56;2263;2160;-66;2258;2140;-62;850012;14:25:59
2251;1600;53;2274;2000;-62;2266;1900;-62;850013;14:26:08
2257;1700;50;2266;1860;-66;2253;1940;-61;850015;14:26:17
2260;1620;49;2264;1880;-55;2269;1960;-63;850017;14:26:26
2258;1640;51;2266;1780;-62;2258;1960;-62;850019;14:26:35
2254;1720;51;2272;1980;-62;2263;1900;-61;850020;14:26:44
2260;1640;50;2264;1840;-58;2267;2000;-63;850023;14:26:52
2250;4760;66;2269;5060;-69;2271;5600;-68;850029;14:27:01
2263;5180;64;2265;5100;-65;2256;5640;-67;850035;14:27:10
2262;4820;63;2268;4480;-64;2256;4660;-65;850040;14:27:19
2256;4320;65;2274;4360;-67;2269;4660;-65;850045;14:27:28
2249;4260;66;2271;4400;-68;2270;4620;-68;850050;14:27:36
2253;4840;65;2266;4460;-67;2264;4900;-68;850055;14:27:45
2257;4320;63;2261;4360;-65;2253;4880;-68;850060;14:27:54
2248;3960;65;2269;4000;-68;2270;4340;-67;850064;14:28:03
2253;3980;63;2270;4040;-63;2267;2440;-61;850068;14:28:12
2261;1560;47;2264;1560;-59;2264;2000;-63;850070;14:28:21
2256;1640;50;2266;1900;-63;2253;1960;-59;850072;14:28:29
2260;1640;50;2262;1800;-64;2255;1940;-58;850074;14:28:38
2255;1680;51;2261;1780;-63;2251;2000;-61;850076;14:28:47
2256;1660;49;2261;1860;-58;2269;1980;-62;850077;14:28:56
2257;4620;60;2266;4580;-64;2252;5360;-67;850083;14:29:05
2255;5220;66;2261;5220;-66;2264;5800;-69;850089;14:29:13
2258;5200;66;2265;4940;-65;2255;4940;-66;850095;14:29:22
2250;4040;63;2264;3920;-69;2272;4360;-66;850100;14:29:31
2254;3960;64;2270;4000;-66;2266;4360;-65;850104;14:29:40
2261;1700;51;2260;1760;-61;2258;1820;-62;850106;14:29:49
2254;1680;49;2266;1840;-66;2251;1980;-61;850108;14:29:58
2247;1720;53;2271;2040;-59;2264;1900;-61;850110;14:30:06
2255;1700;53;2266;2040;-60;2261;1920;-60;850111;14:30:15
2250;1640;50;2261;1820;-58;2261;2020;-62;850113;14:30:24
2248;1700;53;2266;6920;-69;2269;9960;-68;850118;14:30:33
2249;4940;66;2264;4920;-69;2271;5240;-69;850123;14:30:42
2257;4900;63;2263;5260;-66;2262;5860;-69;850129;14:30:50
2259;4760;64;2264;4980;-65;2253;5460;-67;850134;14:30:59
2248;4960;67;2272;5240;-68;2259;5260;-66;850140;14:31:08
2258;5380;66;2263;5240;-69;2272;5440;-68;850146;14:31:17
2261;4880;63;2268;4580;-64;2258;4940;-65;850152;14:31:26
2260;4380;62;2266;4140;-64;2255;4300;-65;850156;14:31:35
2261;3840;61;2270;4040;-62;2258;4280;-65;850160;14:31:43
2258;2120;53;2263;1980;-66;2250;1920;-60;850163;14:31:52
2259;1660;51;2262;1860;-65;2250;1940;-59;850165;14:32:01
2260;1600;50;2263;1900;-65;2252;2000;-60;850167;14:32:10
2258;1600;51;2261;1820;-61;2260;1980;-63;850168;14:32:19
2254;4380;63;2266;4440;-64;2249;4880;-65;850174;14:32:27
2256;4820;66;2260;4800;-68;2271;5220;-69;850180;14:32:36
2253;4820;65;2259;4360;-64;2250;4760;-66;850185;14:32:45
2257;4060;61;2265;3980;-64;2255;4300;-65;850190;14:32:54
2259;3980;64;2264;5180;-66;2254;5760;-68;850195;14:33:03
2259;5220;65;2268;5300;-68;2257;5680;-67;850201;14:33:12
2258;5300;66;2270;5220;-67;2266;4760;-65;850207;14:33:21
2249;3940;64;2272;3940;-63;2258;4380;-65;850211;14:33:29
2255;3840;62;2265;4020;-62;2251;4480;-66;850216;14:33:38
2257;5400;67;2261;5500;-69;2268;6240;-70;850222;14:33:47
2252;5840;68;2267;5780;-70;2250;6340;-68;850229;14:33:56
2248;4760;66;2271;4420;-63;2253;4820;-67;850234;14:34:05
2257;3880;63;2260;3960;-66;2256;4360;-67;850238;14:34:13
2256;3980;63;2259;3980;-67;2262;4360;-68;850243;14:34:22
2245;1760;51;2272;1840;-63;2259;1720;-58;850244;14:34:31
2259;1580;62;2263;7020;-70;2252;10060;-66;850249;14:34:40
2258;4480;65;2259;4540;-69;2269;4920;-68;850254;14:34:49
2250;4580;65;2272;4600;-65;2256;4980;-67;850259;14:34:57
2250;3940;64;2268;4000;-67;2267;4300;-65;850264;14:35:06
2261;3920;62;2261;3920;-65;2256;2580;-61;850268;14:35:15
2248;1700;52;2271;1740;-64;2264;1900;-61;850270;14:35:24
2263;1620;51;2265;1800;-65;2252;2000;-61;850271;14:35:33
2260;1660;51;2266;1760;-65;2255;1980;-63;850273;14:35:42
2257;4480;64;2262;4480;-65;2252;4920;-65;850280;14:35:50
2254;4420;65;2268;4800;-68;2271;5260;-69;850285;14:35:59
2260;4620;63;2260;4360;-64;2250;4820;-66;850290;14:36:08
2259;4620;65;2267;4820;-64;2253;5180;-66;850295;14:36:17
2251;4420;66;2270;4460;-68;2273;4820;-66;850300;14:36:26
2262;4440;62;2266;4100;-63;2260;4380;-65;850305;14:36:34
2257;4060;61;2269;3980;-62;2253;4440;-65;850309;14:36:43
2258;2180;54;2265;2200;-59;2270;1940;-61;850312;14:36:52
2262;1620;50;2265;1820;-66;2250;1940;-58;850314;14:37:01
2262;1580;50;2267;1860;-65;2255;1920;-60;850316;14:37:10
2263;1620;51;2264;1780;-61;2263;2000;-63;850317;14:37:19
2259;1620;50;2264;1760;-60;2267;1960;-61;850319;14:37:27
2262;1620;50;2262;1780;-59;2265;1980;-63;850321;14:37:36
2261;1640;50;2266;1800;-64;2254;2000;-61;850322;14:37:45
2250;1680;52;2272;2000;-62;2265;1920;-61;850324;14:37:54
2262;1640;51;2268;1900;-65;2255;1980;-59;850326;14:38:03
2263;1640;50;2266;1800;-65;2252;1980;-59;850328;14:38:11
2259;1640;51;2266;1840;-64;2252;1960;-61;850330;14:38:20
2251;1720;52;2271;2020;-59;2269;1960;-62;850331;14:38:29
2256;1760;52;2271;1980;-63;2261;1920;-61;850333;14:38:38
2259;1680;50;2269;1980;-63;2266;1940;-62;850335;14:38:47
2253;1740;52;2270;2020;-59;2270;1940;-62;850337;14:38:55
2262;1660;51;2265;1800;-66;2252;2000;-62;850339;14:39:04
2249;1720;53;2269;2040;-61;2260;1940;-61;850340;14:39:13
2252;1660;51;2267;1980;-63;2256;1920;-61;850342;14:39:22
2250;1700;53;2269;2040;-62;2261;1960;-61;850344;14:39:31
2259;1660;50;2266;1860;-66;2251;2000;-62;850346;14:39:40
2248;1700;53;2262;1820;-55;2263;1960;-62;850348;14:39:49
2249;8020;70;2264;8600;-69;2269;4760;-68;850353;14:39:57
2249;4040;64;2272;4020;-63;2256;4320;-66;850358;14:40:06
2248;3920;64;2272;4000;-62;2255;4360;-65;850362;14:40:15
2260;4000;62;2264;3980;-67;2269;4200;-65;850366;14:40:24
2262;1800;50;2263;1680;-56;2262;1900;-61;850368;14:40:33
2248;1700;53;2266;1980;-58;2270;1980;-60;850371;14:40:42
2253;4440;65;2272;4480;-67;2263;4800;-65;850376;14:40:50
2260;4360;63;2269;4360;-66;2256;4760;-65;850381;14:40:59
2260;4160;62;2260;3880;-67;2259;4380;-67;850386;14:41:08
2253;3940;65;2266;3960;-66;2268;4260;-66;850390;14:41:17
2257;1860;51;2268;1860;-65;2252;1800;-59;850392;14:41:26
2249;1740;53;2267;2020;-59;2264;1920;-61;850394;14:41:34
2249;1740;53;2270;1960;-63;2262;1880;-60;850396;14:41:43
2260;1660;51;2264;1840;-66;2252;1960;-59;850398;14:41:52
2259;7440;69;2260;4560;-68;2260;4940;-69;850403;14:42:01
2245;4580;64;2265;4420;-68;2270;4840;-67;850408;14:42:10
2246;4420;65;2260;4420;-67;2262;4520;-68;850413;14:42:18
2247;3940;65;2270;4000;-64;2256;4160;-65;850417;14:42:27
2258;3800;55;2263;2240;-65;2250;2080;-59;850421;14:42:36
2260;1480;50;2262;1840;-66;2253;1920;-60;850422;14:42:45
2258;1640;52;2269;2020;-60;2269;1920;-63;850424;14:42:54
2249;7140;69;2261;4340;-67;2259;4780;-68;850429;14:43:02
2247;4440;66;2268;4420;-69;2269;5220;-66;850434;14:43:11
2261;4780;64;2259;4800;-66;2262;5180;-69;850440;14:43:20
2248;4480;65;2270;4500;-69;2271;4720;-65;850445;14:43:29
2261;3860;63;2264;5140;-66;2250;5720;-67;850450;14:43:38
2254;5260;66;2260;5420;-69;2265;6120;-69;850456;14:43:46
2248;5740;68;2265;5640;-69;2270;5140;-69;850462;14:43:55
2250;4380;64;2260;4340;-68;2268;4760;-68;850467;14:44:04
2261;3900;63;2261;4060;-63;2253;4380;-65;850472;14:44:13
2259;3940;62;2267;4020;-62;2256;2480;-62;850476;14:44:22
2250;1560;51;2264;1760;-59;2270;1940;-62;850477;14:44:30
2260;1600;51;2264;1780;-60;2266;1960;-61;850479;14:44:39
2261;1640;51;2264;1840;-65;2254;1980;-62;850481;14:44:48
2247;1660;53;2271;2020;-59;2262;1880;-61;850483;14:44:57
2262;1640;51;2263;1760;-62;2257;1980;-61;850484;14:45:06
2257;1660;51;2269;1880;-65;2254;1920;-59;850486;14:45:15
2249;1700;53;2269;1980;-64;2252;1920;-59;850488;14:45:23
2254;1660;53;2264;1940;-57;2268;1940;-62;850490;14:45:32
2250;1720;53;2273;2000;-64;2261;1880;-60;850491;14:45:41
2263;1640;50;2264;1780;-59;2257;1980;-61;850493;14:45:50
2259;1620;50;2264;1800;-66;2250;1940;-59;850495;14:45:59
2261;1640;51;2265;1780;-63;2253;2000;-60;850497;14:46:07
2261;1660;50;2263;1800;-63;2259;2000;-59;850498;14:46:16
2262;1680;51;2268;3420;-69;2254;8900;-71;850503;14:46:25
2262;4520;63;2263;4440;-67;2260;5020;-69;850508;14:46:34
2251;4420;64;2262;4520;-69;2269;5280;-69;850513;14:46:43
2253;4400;65;2272;4400;-66;2264;4660;-66;850518;14:46:52
2258;4320;64;2269;4340;-64;2254;4540;-65;850523;14:47:00
2260;3900;61;2268;4000;-63;2256;4540;-65;850527;14:47:09
2248;4460;66;2268;4440;-68;2267;4800;-65;850532;14:47:18
2259;4540;62;2264;4520;-65;2254;5120;-68;850537;14:47:27
2252;4460;66;2270;4400;-67;2262;4740;-65;850543;14:47:36
2256;4440;63;2265;4360;-63;2256;4840;-65;850547;14:47:44
2261;3900;62;2264;3940;-63;2252;4360;-64;850552;14:47:53
2261;3840;62;2265;3940;-66;2255;3640;-63;850556;14:48:02
2249;1700;51;2271;1780;-63;2264;1900;-61;850558;14:48:11
2262;1620;50;2265;1800;-66;2253;1940;-58;850559;14:48:20
2262;1640;52;2264;1800;-59;2261;1980;-63;850561;14:48:28
2257;1700;50;2270;1920;-62;2267;1900;-61;850563;14:48:37
2258;4320;68;2269;9240;-63;2259;5060;-66;850568;14:48:46
2261;4500;62;2265;4100;-66;2257;4420;-67;850573;14:48:55
2256;4040;64;2273;4100;-65;2267;4300;-65;850577;14:49:04
2252;4000;64;2268;4460;-68;2272;4800;-67;850582;14:49:12
2261;4360;64;2262;4340;-67;2270;4840;-66;850587;14:49:21
2258;4320;65;2264;4340;-68;2266;4340;-64;850592;14:49:30
2250;4580;65;2271;4520;-68;2264;4880;-65;850597;14:49:39
2250;4540;67;2272;4540;-69;2272;4980;-68;850602;14:49:48
2250;4380;63;2264;4040;-68;2272;4400;-66;850607;14:49:57
2251;3980;64;2263;4000;-67;2257;4340;-67;850611;14:50:05
2256;4540;65;2260;4620;-68;2263;5080;-68;850616;14:50:14
2261;4520;64;2272;4540;-67;2259;4940;-66;850621;14:50:23
2261;4020;61;2263;4400;-65;2255;4960;-69;850626;14:50:32
2261;4480;64;2262;4480;-67;2261;4960;-68;850632;14:50:41
2257;4460;62;2264;4580;-66;2253;4520;-68;850637;14:50:49
2252;4280;62;2266;4420;-64;2253;4740;-68;850641;14:50:58
2251;3980;64;2273;3960;-62;2257;4380;-65;850646;14:51:07
2250;4020;64;2273;3920;-64;2266;4320;-64;850650;14:51:16
2261;2180;53;2268;2020;-66;2258;1880;-60;850653;14:51:25
2262;4400;62;2263;4500;-65;2255;4960;-68;850659;14:51:34
2248;4500;66;2270;4560;-68;2273;4900;-67;850664;14:51:42
2253;4500;66;2272;4080;-63;2257;4380;-65;850669;14:51:51
2261;4000;63;2266;3980;-65;2254;4400;-65;850673;14:52:00
2260;2140;56;2265;2020;-67;2253;2040;-61;850676;14:52:09
2262;1620;50;2262;1840;-54;2269;1960;-63;850678;14:52:18
2255;1700;50;2264;1760;-61;2252;1980;-61;850680;14:52:26
2258;1700;51;2264;1940;-58;2273;6460;-72;850683;14:52:35
2249;4420;66;2269;4440;-69;2272;4800;-69;850688;14:52:44
2249;5020;67;2271;5040;-69;2260;5400;-66;850694;14:52:53
2249;4620;66;2272;4540;-68;2271;4420;-65;850699;14:53:02
2260;3940;61;2263;3960;-64;2252;4400;-67;850704;14:53:11
2248;4320;64;2269;4440;-68;2269;4740;-68;850709;14:53:19
2259;4080;61;2267;4000;-64;2254;4340;-65;850713;14:53:28
2255;4000;62;2262;3880;-68;2265;4280;-67;850717;14:53:37
2248;4020;64;2271;3980;-62;2254;3300;-62;850721;14:53:46
2251;1700;50;2270;1780;-58;2269;2000;-62;850723;14:53:55
2261;1640;50;2266;1800;-62;2266;1960;-61;850725;14:54:03
2263;1620;50;2263;1840;-56;2267;2020;-61;850727;14:54:12
2259;1640;50;2264;1800;-60;2265;1980;-61;850728;14:54:21
2261;1660;51;2264;1800;-62;2260;2000;-62;850730;14:54:30
2258;1680;53;2264;6020;-70;2267;8020;-66;850735;14:54:39
2250;4480;66;2272;4560;-67;2269;4780;-65;850740;14:54:48
2251;4460;65;2273;4500;-66;2268;4760;-65;850745;14:54:56
2250;4080;64;2268;3900;-68;2273;4320;-65;850750;14:55:05
2261;3900;62;2270;3940;-63;2261;5040;-65;850754;14:55:14
2261;4520;63;2268;4520;-64;2261;5480;-66;850759;14:55:23
2262;4620;64;2264;4440;-68;2264;4920;-68;850765;14:55:32
2254;4500;64;2266;4480;-67;2258;4840;-67;850770;14:55:41
2260;3900;63;2270;4020;-64;2268;4280;-64;850774;14:55:49
2248;3900;65;2265;2320;-62;2267;2400;-63;850777;14:55:58
2250;1440;49;2268;2060;-59;2268;1900;-63;850779;14:56:07
2262;1600;51;2269;1860;-64;2255;1960;-58;850781;14:56:16
2256;1720;51;2265;1900;-57;2273;1940;-61;850783;14:56:25
2256;1680;50;2271;1940;-62;2263;1880;-61;850785;14:56:34
2263;4340;61;2264;4360;-65;2252;4840;-68;850791;14:56:42
2250;3980;65;2268;3980;-67;2271;4300;-65;850795;14:56:51
2261;3940;62;2266;4020;-64;2252;4380;-67;850799;14:57:00
2260;3920;62;2267;3060;-65;2253;2320;-61;850803;14:57:09
2262;1420;46;2263;1820;-61;2262;1980;-63;850805;14:57:18
2249;1720;53;2271;1980;-60;2269;1900;-63;850807;14:57:26
2262;1640;50;2265;1760;-62;2263;1980;-62;850808;14:57:35
2261;1600;50;2266;1820;-63;2254;2020;-62;850810;14:57:44
2252;1680;53;2269;3680;-69;2269;8860;-65;850814;14:57:53
2262;4460;64;2263;4520;-65;2259;4920;-68;850819;14:58:02
2250;4440;65;2274;4540;-64;2261;4920;-65;850824;14:58:10
2255;4400;64;2262;4460;-68;2260;4940;-68;850830;14:58:19
2260;4420;64;2262;4480;-65;2255;4880;-65;850834;14:58:28
2257;4200;64;2271;4080;-66;2265;4340;-65;850839;14:58:37
2248;3960;64;2270;4520;-68;2272;4860;-68;850844;14:58:46
2254;4460;64;2263;4580;-68;2268;4840;-69;850849;14:58:54
2252;4280;63;2258;3980;-67;2254;4360;-68;850854;14:59:03
