Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2122;60711;98;2118;60711;98;2148;65562;96;42316596;13:02:22;2020-06-11
2114;62391;98;2137;65436;99;2151;62643;96;42316683;13:02:31;2020-06-11
2117;63861;97;2152;65352;99;2128;60627;98;42316782;13:02:40;2020-06-11
2122;60249;98;2124;64680;98;2156;65814;96;42316880;13:02:48;2020-06-11
2117;63798;97;2148;65835;98;2151;61782;95;42316978;13:02:57;2020-06-11
2136;64218;97;2149;61866;99;2129;61404;97;42317066;13:03:06;2020-06-11
2132;64890;98;2152;63714;99;2126;60774;98;42317165;13:03:15;2020-06-11
2126;60060;97;2118;61110;99;2141;65667;96;42317263;13:03:24;2020-06-11
2118;62832;98;2138;64722;99;2155;63147;96;42317362;13:03:32;2020-06-11
2132;61866;97;2117;62874;98;2152;66234;97;42317449;13:03:41;2020-06-11
2119;63231;97;2142;65583;98;2142;60039;97;42317548;13:03:50;2020-06-11
2133;65772;98;2143;62622;99;2126;61299;98;42317647;13:03:59;2020-06-11
2117;62202;98;2133;64890;99;2151;60858;96;42317744;13:04:07;2020-06-11
2135;63210;96;2118;63735;97;2155;65730;97;42317832;13:04:16;2020-06-11
2137;65331;96;2122;59934;99;2147;65814;98;42317932;13:04:25;2020-06-11
2114;63399;98;2144;66234;98;2134;61530;96;42318030;13:04:34;2020-06-11
2118;63777;97;2153;64848;99;2127;61530;98;42318130;13:04:42;2020-06-11
2120;59997;98;2119;61614;98;2150;66087;97;42318218;13:04:51;2020-06-11
2126;63357;98;2148;61866;99;2129;63966;98;42318317;13:05:00;2020-06-11
2116;64281;97;2139;65415;99;2151;63399;95;42318416;13:05:09;2020-06-11
2136;65331;96;2121;62013;98;2159;65898;97;42318515;13:05:17;2020-06-11
2123;63420;97;2139;65121;99;2160;64953;97;42318614;13:05:26;2020-06-11
2127;63609;98;2153;62727;99;2130;61320;97;42318702;13:05:35;2020-06-11
2138;65982;97;2151;62307;98;2130;60186;97;42318801;13:05:44;2020-06-11
2122;63714;97;2146;64806;98;2158;65898;97;42318900;13:05:52;2020-06-11
2136;65331;98;2145;64218;99;2142;60879;96;42318999;13:06:01;2020-06-11
2118;60396;98;2120;62895;97;2155;65541;97;42319087;13:06:10;2020-06-11
2125;63168;98;2153;63966;98;2147;60963;96;42319185;13:06:19;2020-06-11
2125;63189;98;2150;62370;99;2128;62727;98;42319284;13:06:28;2020-06-11
2121;60480;98;2127;64302;98;2155;65814;97;42319383;13:06:37;2020-06-11
2119;63336;97;2153;64155;99;2131;60291;98;42319481;13:06:45;2020-06-11
2131;63168;97;2120;60144;99;2147;65667;96;42319569;13:06:54;2020-06-11
2118;61173;98;2131;65247;99;2155;63525;97;42319667;13:07:03;2020-06-11
2113;62181;98;2147;66528;98;2139;60564;96;42319766;13:07:12;2020-06-11
2129;60333;98;2121;64050;97;2158;64596;97;42319864;13:07:20;2020-06-11
2133;65688;96;2128;59682;99;2135;63693;98;42319963;13:07:29;2020-06-11
2121;62727;97;2147;65478;98;2150;61740;95;42320051;13:07:38;2020-06-11
2133;62748;97;2117;63483;97;2158;65751;97;42320150;13:07:47;2020-06-11
2120;63399;98;2152;63399;98;2132;60207;97;42320249;13:07:56;2020-06-11
2137;64029;96;2124;59997;99;2132;61446;98;42320348;13:08:04;2020-06-11
2136;65730;96;2127;60753;99;2127;62790;98;42320435;13:08:13;2020-06-11
2136;63294;98;2148;63126;98;2144;60795;96;42320534;13:08:22;2020-06-11
2135;64890;97;2134;59052;99;2136;65730;96;42320633;13:08:31;2020-06-11
2123;60396;98;2121;61992;98;2148;65415;96;42320731;13:08:39;2020-06-11
2123;63273;97;2144;64995;99;2158;63567;96;42320829;13:08:48;2020-06-11
2138;64890;97;2147;61383;99;2130;63504;98;42320918;13:08:57;2020-06-11
2128;60186;97;2119;64050;97;2157;65520;97;42321016;13:09:06;2020-06-11
2124;62895;98;2153;64113;98;2134;61026;96;42321115;13:09:14;2020-06-11
2130;63000;97;2151;64596;99;2138;60312;96;42321214;13:09:23;2020-06-11
2130;62811;98;2152;64575;99;2133;60060;97;42321302;13:09:32;2020-06-11
2129;61950;97;2123;61383;99;2150;65163;98;42321400;13:09:41;2020-06-11
2120;61845;98;2141;65100;99;2150;61803;96;42321498;13:09:49;2020-06-11
2132;63441;98;2152;63588;99;2129;59745;97;42321596;13:09:58;2020-06-11
2132;63210;96;2128;60522;99;2134;63672;98;42321684;13:10:07;2020-06-11
2118;61782;98;2137;64953;99;2150;63546;97;42321782;13:10:16;2020-06-11
2118;62244;98;2138;65058;98;2159;64050;96;42321880;13:10:24;2020-06-11
2121;63651;97;2150;65625;98;2150;61824;96;42321979;13:10:33;2020-06-11
2134;61929;97;2120;62097;98;2155;65814;97;42322066;13:10:42;2020-06-11
2120;60942;98;2131;64806;98;2160;65142;97;42322165;13:10:51;2020-06-11
2124;63168;97;2152;63630;98;2129;60060;98;42322264;13:10:59;2020-06-11
2133;61572;96;2118;59745;99;2131;63756;98;42322362;13:11:08;2020-06-11
2119;60816;98;2128;64113;99;2153;63525;96;42322449;13:11:17;2020-06-11
2128;63336;98;2150;62391;99;2131;60480;97;42322548;13:11:26;2020-06-11
2138;65688;96;2138;59598;99;2127;61740;98;42322647;13:11:34;2020-06-11
2121;64134;97;2148;64302;99;2129;62790;98;42322746;13:11:43;2020-06-11
2122;60186;98;2116;60648;98;2142;66003;97;42322845;13:11:52;2020-06-11
2117;61824;98;2137;64827;99;2158;63819;97;42322932;13:12:01;2020-06-11
2117;63609;98;2129;64512;99;2154;64701;96;42323031;13:12:10;2020-06-11
2133;65037;98;2145;63987;98;2131;60501;98;42323130;13:12:18;2020-06-11
2136;63945;96;2124;59493;99;2134;63651;98;42323228;13:12:27;2020-06-11
2124;60081;98;2124;64974;99;2158;64029;96;42323316;13:12:36;2020-06-11
2133;66066;96;2122;60522;99;2149;65415;97;42323415;13:12:45;2020-06-11
2125;60690;97;2123;60480;99;2139;64974;97;42323514;13:12:53;2020-06-11
2116;62643;98;2138;64722;99;2156;65415;97;42323613;13:13:02;2020-06-11
2118;63294;98;2152;66108;98;2139;60333;95;42323712;13:13:11;2020-06-11
2133;64155;97;2149;61635;99;2128;62160;98;42323800;13:13:20;2020-06-11
2132;65079;98;2147;60774;99;2131;61740;98;42323898;13:13:28;2020-06-11
2137;62412;96;2123;60039;99;2151;65100;96;42323997;13:13:37;2020-06-11
2129;63147;98;2153;62202;99;2134;63756;98;42324096;13:13:46;2020-06-11
2118;62286;98;2142;66276;98;2135;60060;97;42324194;13:13:55;2020-06-11
2128;60879;97;2120;64344;97;2158;65646;97;42324282;13:14:04;2020-06-11
2137;65562;96;2131;59577;99;2150;66003;96;42324381;13:14:12;2020-06-11
2139;65730;96;2124;59724;99;2144;65205;97;42324481;13:14:21;2020-06-11
2119;60186;97;2119;62769;98;2154;65919;97;42324580;13:14:30;2020-06-11
2127;63000;98;2151;62034;99;2132;61131;97;42324668;13:14:39;2020-06-11
2132;64806;98;2149;64785;98;2143;63525;96;42324767;13:14:47;2020-06-11
2122;63756;97;2152;63315;99;2128;61257;98;42324866;13:14:56;2020-06-11
2136;64932;98;2142;62433;99;2133;61089;96;42324965;13:15:05;2020-06-11
2128;63819;97;2141;65352;99;2158;64995;97;42325053;13:15:14;2020-06-11
2124;60837;97;2115;61803;99;2144;65079;98;42325151;13:15:23;2020-06-11
2124;60186;98;2122;62664;99;2146;65478;96;42325250;13:15:31;2020-06-11
2125;64722;97;2147;65352;98;2138;60837;97;42325348;13:15:40;2020-06-11
2138;65730;96;2129;59430;99;2135;65289;98;42325436;13:15:49;2020-06-11
2121;60459;98;2131;64911;99;2150;63168;96;42325534;13:15:58;2020-06-11
2118;63861;97;2146;65646;98;2130;60270;98;42325632;13:16:06;2020-06-11
2131;61803;97;2118;63084;97;2155;64071;97;42325731;13:16:15;2020-06-11
2130;64365;97;2148;62307;99;2131;63945;98;42325819;13:16:24;2020-06-11
2113;62370;98;2130;65205;98;2150;65331;97;42325918;13:16:33;2020-06-11
2117;63840;97;2151;64344;99;2126;61950;98;42326017;13:16:41;2020-06-11
2131;60354;97;2118;64260;98;2159;65877;97;42326115;13:16:50;2020-06-11
2134;64071;97;2147;62202;99;2134;64554;97;42326215;13:16:59;2020-06-11
2123;64134;97;2153;62496;99;2136;64512;98;42326304;13:17:08;2020-06-11
2119;63861;97;2153;63231;99;2131;63483;98;42326403;13:17:16;2020-06-11
2121;62664;98;2134;64113;99;2152;63231;96;42326502;13:17:25;2020-06-11
2128;63609;97;2149;65898;98;2142;60354;96;42326601;13:17:34;2020-06-11
2131;63147;98;2152;62832;99;2142;60711;96;42326689;13:17:43;2020-06-11
2117;63630;98;2117;64176;99;2146;64890;98;42326788;13:17:51;2020-06-11
2135;65037;98;2139;61824;99;2128;60438;98;42326886;13:18:00;2020-06-11
2135;64113;98;2141;61719;99;2131;63588;98;42326985;13:18:09;2020-06-11
2119;62265;98;2127;64491;98;2156;65373;97;42327073;13:18:18;2020-06-11
2114;61278;98;2121;64974;98;2155;65898;96;42327172;13:18:26;2020-06-11
2116;64155;97;2150;65625;98;2141;62664;96;42327271;13:18:35;2020-06-11
2133;65646;96;2125;59829;99;2137;65352;97;42327369;13:18:44;2020-06-11
2124;63483;98;2148;61194;99;2133;65037;98;42327458;13:18:53;2020-06-11
2123;63735;98;2130;59640;99;2147;66507;97;42327557;13:19:02;2020-06-11
2134;65247;98;2148;61593;99;2128;61929;98;42327657;13:19:10;2020-06-11
2134;63924;96;2127;60060;99;2131;62160;98;42327756;13:19:19;2020-06-11
2130;63399;96;2123;59934;99;2134;64953;98;42327844;13:19:28;2020-06-11
2119;60333;98;2118;64092;98;2137;65268;98;42327942;13:19:37;2020-06-11
2128;63945;97;2143;66024;99;2148;63861;96;42328041;13:19:45;2020-06-11
2119;63147;98;2139;64701;99;2157;64470;96;42328140;13:19:54;2020-06-11
2118;61929;98;2126;63987;98;2152;66087;97;42328238;13:20:03;2020-06-11
2134;65646;96;2123;61047;98;2158;65058;97;42328326;13:20:12;2020-06-11
2119;63987;97;2132;64785;99;2155;64113;96;42328425;13:20:20;2020-06-11
2134;62433;97;2118;62937;98;2155;66234;97;42328524;13:20:29;2020-06-11
2123;62685;98;2144;62244;99;2131;63882;98;42328623;13:20:38;2020-06-11
2114;62307;97;2149;66150;98;2130;61299;98;42328711;13:20:47;2020-06-11
2119;63588;98;2152;62580;99;2130;62853;98;42328810;13:20:55;2020-06-11
2118;63294;97;2146;65961;98;2143;61404;96;42328909;13:21:04;2020-06-11
2130;64617;98;2144;62286;99;2133;61047;98;42329008;13:21:13;2020-06-11
2134;63021;97;2153;65310;99;2135;61131;98;42329107;13:21:22;2020-06-11
2132;64722;96;2141;60543;99;2129;61614;97;42329195;13:21:31;2020-06-11
2134;63231;98;2154;63567;98;2129;60060;96;42329294;13:21:39;2020-06-11
2128;62769;98;2153;63378;99;2132;61446;98;42329393;13:21:48;2020-06-11
2134;62580;96;2126;61026;99;2132;62727;98;42329492;13:21:57;2020-06-11
2138;65058;97;2134;62139;99;2132;63063;98;42329591;13:22:06;2020-06-11
2131;63462;98;2149;63777;98;2143;60375;96;42329679;13:22:15;2020-06-11
2136;65541;96;2128;59241;99;2140;65625;98;42329778;13:22:23;2020-06-11
2133;61047;96;2118;59199;99;2139;65898;96;42329876;13:22:32;2020-06-11
2120;62979;98;2134;64407;99;2156;66297;97;42329975;13:22:41;2020-06-11
2119;62769;98;2130;64554;98;2159;64806;97;42330063;13:22:50;2020-06-11
2132;64449;97;2137;59556;99;2139;65079;98;42330162;13:22:58;2020-06-11
2116;64239;97;2143;65205;99;2141;60123;97;42330260;13:23:07;2020-06-11
2130;60858;97;2120;64890;98;2157;63609;96;42330358;13:23:16;2020-06-11
2136;64239;96;2119;63693;97;2159;65016;97;42330446;13:23:25;2020-06-11
2132;65730;96;2141;60333;99;2132;64155;98;42330546;13:23:33;2020-06-11
2116;62958;98;2131;65268;99;2157;65331;97;42330645;13:23:42;2020-06-11
2125;60207;97;2118;60627;99;2126;60606;97;42330744;13:23:51;2020-06-11
2118;62538;98;2126;61698;98;2137;64995;98;42330842;13:24:00;2020-06-11
2120;63042;97;2132;65625;98;2154;64932;97;42330930;13:24:09;2020-06-11
2118;63462;98;2138;65268;99;2152;63987;96;42331028;13:24:17;2020-06-11
2127;63672;98;2147;62748;99;2129;62601;98;42331128;13:24:26;2020-06-11
2122;59787;98;2122;63441;97;2150;65877;97;42331226;13:24:35;2020-06-11
2117;60291;98;2118;64428;98;2140;65625;98;42331314;13:24:44;2020-06-11
2113;62475;98;2134;65226;99;2144;62034;96;42331412;13:24:52;2020-06-11
2125;59787;98;2118;64722;98;2154;66381;97;42331510;13:25:01;2020-06-11
2116;61656;98;2127;64869;98;2154;64890;97;42331609;13:25:10;2020-06-11
2113;60375;98;2115;61404;98;2144;65814;96;42331696;13:25:19;2020-06-11
2120;64197;97;2149;63378;98;2129;60291;97;42331795;13:25:27;2020-06-11
2135;65709;97;2130;60816;99;2128;62895;98;42331894;13:25:36;2020-06-11
2118;63672;97;2147;64596;99;2128;62454;98;42331993;13:25:45;2020-06-11
2115;62349;98;2133;64890;98;2137;59976;98;42332081;13:25:54;2020-06-11
2118;63882;97;2140;65310;98;2140;62202;96;42332179;13:26:02;2020-06-11
2134;61824;96;2124;59724;99;2137;65079;97;42332278;13:26:11;2020-06-11
2124;63588;97;2151;64218;99;2133;61446;97;42332377;13:26:20;2020-06-11
2123;63735;98;2149;65814;98;2145;61194;96;42332476;13:26:29;2020-06-11
2124;63672;98;2150;65226;98;2150;62664;96;42332564;13:26:37;2020-06-11
2117;64449;97;2148;65373;98;2131;62433;96;42332663;13:26:46;2020-06-11
2116;63756;98;2136;64932;98;2155;65856;97;42332762;13:26:55;2020-06-11
2118;60333;97;2119;60669;98;2139;65562;98;42332861;13:27:04;2020-06-11
2134;65436;96;2146;61572;99;2127;62853;98;42332949;13:27:12;2020-06-11
2116;60375;98;2120;64659;98;2156;65709;97;42333047;13:27:21;2020-06-11
2118;64281;97;2144;65268;99;2155;64302;96;42333146;13:27:30;2020-06-11
2135;63609;96;2116;61047;98;2141;65730;97;42333245;13:27:39;2020-06-11
2122;62958;98;2148;60732;99;2138;65625;96;42333333;13:27:48;2020-06-11
2120;63588;97;2154;62769;99;2134;62832;98;42333433;13:27:56;2020-06-11
2126;60417;97;2119;60228;99;2134;62622;98;42333532;13:28:05;2020-06-11
2121;60858;98;2127;64659;98;2157;66255;97;42333631;13:28:14;2020-06-11
2118;62496;98;2133;64911;99;2162;64554;97;42333718;13:28:23;2020-06-11
2121;63273;98;2154;63525;99;2137;60270;95;42333818;13:28:31;2020-06-11
2127;63126;98;2153;62853;99;2132;60795;95;42333917;13:28:40;2020-06-11
2136;65079;97;2139;62769;99;2131;61383;97;42334016;13:28:49;2020-06-11
2123;64596;97;2146;65184;99;2151;64911;97;42334115;13:28:58;2020-06-11
2134;65268;96;2137;61152;99;2132;63903;98;42334202;13:29:07;2020-06-11
2133;61635;97;2118;62958;97;2157;65142;97;42334301;13:29:15;2020-06-11
2122;63546;97;2149;65751;99;2148;63189;95;42334400;13:29:24;2020-06-11
2120;63168;97;2152;65940;98;2142;61593;96;42334498;13:29:33;2020-06-11
2122;64365;97;2150;64974;98;2127;61173;98;42334586;13:29:42;2020-06-11
2138;65772;96;2129;59199;99;2133;65583;97;42334685;13:29:50;2020-06-11
2121;63945;97;2144;65436;98;2134;59829;97;42334784;13:29:59;2020-06-11
2132;61131;97;2119;63210;97;2152;65520;97;42334882;13:30:08;2020-06-11
2115;60249;98;2121;64701;98;2157;64659;97;42334981;13:30:17;2020-06-11
2117;63084;97;2134;65184;98;2155;65142;97;42335068;13:30:25;2020-06-11
2115;63840;97;2147;65877;98;2133;59724;97;42335167;13:30:34;2020-06-11
2124;59745;98;2127;64407;97;2157;65016;97;42335265;13:30:43;2020-06-11
2130;63567;98;2147;62790;99;2126;61845;98;42335364;13:30:52;2020-06-11
2118;62076;98;2129;64785;98;2155;65205;97;42335451;13:31:01;2020-06-11
2114;63588;97;2137;66129;99;2149;62958;96;42335550;13:31:09;2020-06-11
2118;63357;97;2150;64113;99;2129;62244;98;42335649;13:31:18;2020-06-11
2134;61425;96;2119;59430;99;2130;62727;98;42335747;13:31:27;2020-06-11
2137;65478;96;2119;59850;99;2148;66171;97;42335847;13:31:36;2020-06-11
2116;61131;98;2122;64659;97;2154;65562;97;42335934;13:31:44;2020-06-11
2116;63693;98;2139;65478;98;2135;60606;96;42336033;13:31:53;2020-06-11
2132;61362;97;2114;62811;98;2153;66087;97;42336132;13:32:02;2020-06-11
2125;63714;97;2146;65331;98;2151;63042;95;42336230;13:32:11;2020-06-11
2118;63735;98;2149;63966;99;2126;62349;98;42336318;13:32:19;2020-06-11
2132;64470;96;2115;60354;99;2143;66129;96;42336417;13:32:28;2020-06-11
2113;64113;97;2140;65205;99;2149;65184;96;42336516;13:32:37;2020-06-11
2119;63084;98;2145;62433;99;2126;62034;98;42336615;13:32:46;2020-06-11
2117;61341;98;2127;64827;99;2153;64743;97;42336702;13:32:54;2020-06-11
2116;63189;98;2133;64386;99;2147;63798;96;42336800;13:33:03;2020-06-11
2132;66024;96;2126;59724;99;2131;63630;98;42336899;13:33:12;2020-06-11
2133;64638;96;2121;59640;99;2138;65142;97;42336998;13:33:21;2020-06-11
2116;60564;98;2119;63777;98;2151;66171;97;42337086;13:33:29;2020-06-11
2117;64155;97;2147;64281;98;2125;60543;97;42337185;13:33:38;2020-06-11
2115;61551;98;2116;62370;99;2146;65352;96;42337283;13:33:47;2020-06-11
2120;63210;97;2150;62979;99;2128;60501;97;42337382;13:33:56;2020-06-11
2133;61656;97;2115;61824;98;2154;65919;97;42337481;13:34:05;2020-06-11
2115;62811;97;2138;65730;98;2140;60333;97;42337568;13:34:13;2020-06-11
2127;60438;97;2121;60207;99;2142;65982;96;42337667;13:34:22;2020-06-11
2114;64197;97;2148;66444;98;2128;59997;97;42337766;13:34:31;2020-06-11
2117;60480;98;2123;65478;99;2151;63672;95;42337863;13:34:40;2020-06-11
2118;63819;97;2148;65457;98;2140;60270;95;42337951;13:34:48;2020-06-11
2128;64869;96;2127;60375;99;2140;65184;97;42338050;13:34:57;2020-06-11
2115;62412;98;2131;65142;98;2156;65877;97;42338149;13:35:06;2020-06-11
2120;63546;97;2148;66444;98;2131;60123;97;42338248;13:35:15;2020-06-11
2112;62685;97;2142;67032;98;2132;60333;98;42338336;13:35:23;2020-06-11
2116;63273;97;2146;65772;98;2140;63399;96;42338435;13:35:32;2020-06-11
2125;64260;98;2137;60837;99;2135;65142;97;42338534;13:35:41;2020-06-11
2114;63420;97;2145;66360;98;2139;62559;96;42338633;13:35:50;2020-06-11
2124;63588;98;2150;65835;98;2140;60417;96;42338721;13:35:58;2020-06-11
2124;64071;97;2146;65793;98;2142;63483;96;42338820;13:36:07;2020-06-11
2118;64428;97;2148;65793;98;2142;63735;96;42338919;13:36:16;2020-06-11
2120;64575;97;2143;64785;98;2152;65667;96;42339018;13:36:25;2020-06-11
2119;65142;97;2147;65226;98;2125;60837;97;42339107;13:36:33;2020-06-11
2131;65919;96;2136;60270;99;2121;63567;98;42339206;13:36:42;2020-06-11
2130;61404;97;2115;61362;99;2144;65898;96;42339304;13:36:51;2020-06-11
2120;64407;97;2146;65289;98;2135;62244;97;42339404;13:37:00;2020-06-11
2134;65856;96;2124;60123;99;2129;64386;98;42339503;13:37:08;2020-06-11
2118;60963;98;2127;65352;98;2154;65268;97;42339590;13:37:17;2020-06-11
2114;64176;97;2144;66066;98;2141;62601;96;42339689;13:37:26;2020-06-11
2121;63063;97;2149;64575;98;2127;60522;98;42339788;13:37:35;2020-06-11
2118;60291;97;2116;61950;98;2147;66675;96;42339887;13:37:43;2020-06-11
2117;61110;98;2122;64953;97;2155;65247;97;42339975;13:37:52;2020-06-11
2114;63021;97;2142;66612;98;2135;60186;97;42340074;13:38:01;2020-06-11
2132;65394;97;2132;61530;99;2129;60816;97;42340173;13:38:10;2020-06-11
2128;63567;96;2125;60690;99;2128;64407;98;42340272;13:38:19;2020-06-11
2126;62349;97;2116;60102;99;2135;65583;98;42340360;13:38:27;2020-06-11
2123;60795;98;2114;63840;98;2152;66318;96;42340458;13:38:36;2020-06-11
2115;64176;97;2144;65499;98;2151;65604;97;42340557;13:38:45;2020-06-11
2116;64176;97;2141;65709;98;2140;62055;96;42340656;13:38:54;2020-06-11
2135;65877;96;2129;60102;99;2128;64344;98;42340755;13:39:02;2020-06-11
2133;65940;96;2117;60711;99;2137;65667;97;42340843;13:39:11;2020-06-11
2126;60480;98;2116;64911;98;2149;65772;97;42340942;13:39:20;2020-06-11
2110;64113;98;2125;64743;99;2148;65898;97;42341041;13:39:29;2020-06-11
2121;63126;96;2116;59724;99;2123;63357;98;42341139;13:39:37;2020-06-11
2129;63525;98;2145;61908;99;2125;63756;98;42341228;13:39:46;2020-06-11
2115;63651;97;2146;64197;98;2124;63063;98;42341327;13:39:55;2020-06-11
2120;64764;97;2147;62769;99;2124;63903;98;42341427;13:40:04;2020-06-11
2112;62349;98;2128;65058;99;2147;62727;96;42341525;13:40:12;2020-06-11
2111;62769;98;2130;64785;99;2145;61803;96;42341613;13:40:21;2020-06-11
2123;63630;98;2141;60900;99;2125;63840;98;42341712;13:40:30;2020-06-11
2113;62832;98;2136;65520;99;2144;63567;95;42341810;13:40:39;2020-06-11
2130;65121;97;2127;59850;99;2140;66066;96;42341909;13:40:47;2020-06-11
2117;63210;98;2137;65583;98;2139;60501;97;42341997;13:40:56;2020-06-11
2135;65919;96;2137;60333;99;2127;62349;97;42342096;13:41:05;2020-06-11
2121;63483;98;2143;63567;98;2127;60417;97;42342195;13:41:14;2020-06-11
2114;64218;97;2143;65226;98;2154;65205;97;42342294;13:41:23;2020-06-11
2116;63105;98;2134;65352;99;2146;62475;96;42342392;13:41:31;2020-06-11
2128;64533;96;2115;62244;99;2141;66066;96;42342480;13:41:40;2020-06-11
2114;63441;97;2129;65604;99;2150;65247;97;42342579;13:41:49;2020-06-11
2113;62349;98;2125;64764;98;2147;65751;96;42342678;13:41:58;2020-06-11
2113;60480;97;2116;60081;99;2131;64869;98;42342777;13:42:06;2020-06-11
2125;61068;97;2114;62034;98;2147;65793;96;42342865;13:42:15;2020-06-11
2114;64239;97;2147;65625;98;2125;60165;97;42342963;13:42:24;2020-06-11
2132;65520;97;2125;59892;99;2134;65436;96;42343062;13:42:33;2020-06-11
2118;63714;97;2149;64869;99;2126;60249;97;42343161;13:42:42;2020-06-11
2122;64113;97;2140;64407;99;2152;63987;96;42343248;13:42:50;2020-06-11
2126;63630;98;2148;63210;98;2138;60522;96;42343347;13:42:59;2020-06-11
2118;63945;97;2124;64575;98;2153;65919;97;42343446;13:43:08;2020-06-11
2119;64029;97;2147;63903;99;2125;60165;97;42343545;13:43:17;2020-06-11
2131;65688;96;2133;62580;99;2123;62013;98;42343644;13:43:25;2020-06-11
2115;60816;98;2128;64512;99;2152;63462;96;42343731;13:43:34;2020-06-11
2124;60228;98;2128;65478;99;2149;62223;96;42343829;13:43:43;2020-06-11
2117;62664;98;2139;66150;98;2133;60228;97;42343927;13:43:52;2020-06-11
2125;64050;96;2123;60774;99;2125;64092;98;42344026;13:44:00;2020-06-11
2112;63063;97;2141;66444;99;2148;63126;96;42344113;13:44:09;2020-06-11
2131;65961;96;2128;60081;99;2131;64176;98;42344212;13:44:18;2020-06-11
2129;63105;97;2113;60858;99;2138;65520;97;42344311;13:44:27;2020-06-11
2115;64239;97;2150;66801;98;2144;63651;96;42344411;13:44:35;2020-06-11
2116;64176;97;2141;65058;99;2153;64806;97;42344499;13:44:44;2020-06-11
2116;62370;98;2128;65016;98;2154;65289;97;42344598;13:44:53;2020-06-11
2117;63084;98;2130;64869;99;2152;63273;96;42344696;13:45:02;2020-06-11
2128;62055;96;2117;59829;99;2129;62370;98;42344795;13:45:10;2020-06-11
2131;65016;97;2145;64302;99;2137;60669;96;42344893;13:45:19;2020-06-11
2132;63714;98;2148;62769;99;2128;60879;98;42344981;13:45:28;2020-06-11
2131;62412;96;2136;59682;99;2128;62370;97;42345080;13:45:37;2020-06-11
2135;63168;96;2117;59640;99;2128;61551;98;42345178;13:45:46;2020-06-11
2124;60144;97;2115;63336;97;2154;65877;97;42345277;13:45:54;2020-06-11
2133;65604;96;2133;61929;99;2125;63777;98;42345365;13:46:03;2020-06-11
2111;60879;98;2110;63567;99;2137;64638;98;42345464;13:46:12;2020-06-11
2133;66192;96;2124;59535;99;2127;63168;98;42345562;13:46:21;2020-06-11
2133;65247;96;2125;60123;99;2126;62895;98;42345661;13:46:29;2020-06-11
2126;61929;96;2114;60228;99;2140;65772;96;42345760;13:46:38;2020-06-11
2112;62328;98;2129;64407;99;2152;63861;96;42345847;13:46:47;2020-06-11
2135;65121;96;2113;61530;99;2143;65751;96;42345946;13:46:56;2020-06-11
2116;61488;98;2130;64806;99;2145;63210;96;42346044;13:47:05;2020-06-11
2123;60249;98;2125;65037;99;2153;64050;96;42346142;13:47:13;2020-06-11
2129;62160;97;2115;62538;98;2148;66297;97;42346230;13:47:22;2020-06-11
2124;63210;98;2147;61740;99;2130;61698;97;42346329;13:47:31;2020-06-11
2135;64764;96;2123;59661;99;2134;64428;98;42346428;13:47:40;2020-06-11
2120;63756;97;2152;63420;99;2128;60669;98;42346527;13:47:48;2020-06-11
2135;65184;98;2144;62391;99;2128;62895;98;42346626;13:47:57;2020-06-11
2125;60606;98;2114;63525;98;2135;64848;98;42346714;13:48:06;2020-06-11
2127;64470;98;2150;62496;99;2128;60648;98;42346813;13:48:15;2020-06-11
2115;63840;97;2145;65415;99;2153;65247;97;42346911;13:48:23;2020-06-11
2118;63756;97;2152;65289;99;2128;60858;98;42347010;13:48:32;2020-06-11
2125;60774;98;2117;63945;98;2144;65688;96;42347098;13:48:41;2020-06-11
2117;60270;98;2116;63735;97;2157;64911;97;42347197;13:48:50;2020-06-11
2122;62748;98;2141;60144;99;2136;64701;97;42347295;13:48:59;2020-06-11
2111;62979;98;2134;65373;99;2152;64050;97;42347394;13:49:07;2020-06-11
2121;63105;98;2148;62370;99;2130;64239;98;42347482;13:49:16;2020-06-11
2122;60480;98;2117;62559;99;2144;64575;98;42347581;13:49:25;2020-06-11
2117;62349;98;2139;65415;98;2146;60627;97;42347679;13:49:34;2020-06-11
2117;61278;98;2119;61572;98;2142;65625;96;42347777;13:49:42;2020-06-11
2118;60354;98;2116;61068;98;2153;66108;97;42347865;13:49:51;2020-06-11
2119;60900;98;2128;64407;99;2152;64176;96;42347964;13:50:00;2020-06-11
2119;64197;97;2149;63504;99;2128;61152;98;42348063;13:50:09;2020-06-11
2121;61425;98;2134;64827;98;2139;60354;97;42348161;13:50:17;2020-06-11
2120;61005;98;2136;65268;98;2149;61068;97;42348247;13:50:26;2020-06-11
2117;62664;97;2145;66234;98;2130;60186;97;42348346;13:50:35;2020-06-11
2132;65835;96;2125;60480;99;2140;64197;98;42348445;13:50:44;2020-06-11
2131;61110;97;2115;61362;98;2146;66003;96;42348544;13:50:52;2020-06-11
2119;61194;98;2120;63693;97;2153;65499;97;42348632;13:51:01;2020-06-11
2115;64260;97;2150;64596;98;2129;60732;98;42348732;13:51:10;2020-06-11
2126;60018;98;2123;65226;98;2156;65352;97;42348830;13:51:19;2020-06-11
2117;64575;97;2151;64386;99;2130;60018;97;42348929;13:51:27;2020-06-11
2127;62244;96;2121;60459;99;2129;64386;98;42349029;13:51:36;2020-06-11
