Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2254;5620;67;2261;5140;-66;2250;5840;-68;719205;12:22:25
2245;5260;68;2261;5360;-69;2262;5520;-70;719211;12:22:34
2247;6320;69;2262;6560;-68;2261;7200;-71;719218;12:22:43
2245;7680;71;2264;7480;-71;2256;7560;-72;719227;12:22:52
2255;6920;69;2258;6500;-71;2254;7040;-70;719235;12:23:00
2255;5480;66;2257;5000;-68;2246;5500;-68;719241;12:23:09
2250;5160;66;2255;5320;-66;2252;5980;-69;719247;12:23:18
2243;5700;69;2262;6080;-70;2260;6520;-71;719254;12:23:27
2252;5920;69;2261;5640;-70;2247;5920;-69;719261;12:23:36
2250;4720;65;2257;4760;-66;2255;4800;-69;719266;12:23:45
2245;3840;64;2260;3960;-67;2262;4260;-69;719271;12:23:53
2247;4480;67;2265;4400;-67;2247;4900;-67;719276;12:24:02
2252;4760;65;2258;5120;-66;2254;5960;-69;719282;12:24:11
2245;6120;69;2261;6380;-68;2262;7340;-71;719289;12:24:20
2254;7620;70;2260;7400;-72;2247;7760;-72;719298;12:24:29
2252;7040;69;2261;6440;-71;2249;6840;-71;719306;12:24:37
2246;5660;68;2262;5360;-70;2253;5260;-68;719312;12:24:46
2249;4460;65;2265;4020;-67;2251;4320;-64;719317;12:24:55
2253;4280;65;2263;4220;-64;2247;4680;-66;719322;12:25:04
2256;4960;65;2259;4840;-66;2247;5320;-67;719327;12:25:13
2250;4580;66;2258;5020;-68;2260;5280;-69;719333;12:25:21
2244;5560;68;2262;5900;-69;2258;6540;-71;719340;12:25:30
2253;7960;71;2257;8080;-73;2258;8880;-72;719349;12:25:39
2249;8600;73;2258;8700;-70;2260;9240;-73;719360;12:25:48
2249;9040;73;2257;8660;-74;2247;9780;-75;719370;12:25:57
2247;8440;72;2259;7780;-69;2259;8120;-71;719381;12:26:06
2248;6900;68;2260;6480;-67;2261;6760;-71;719389;12:26:14
2251;5280;67;2265;5340;-70;2252;5620;-68;719395;12:26:23
2255;4580;64;2257;4580;-65;2249;5080;-68;719401;12:26:32
2251;4680;67;2258;4420;-66;2250;4760;-67;719405;12:26:41
2246;5580;68;2259;5620;-68;2260;6540;-70;719412;12:26:50
2243;6860;69;2260;7180;-70;2262;8020;-71;719420;12:26:58
2247;7940;71;2260;8120;-71;2261;8880;-72;719430;12:27:07
2247;7020;69;2256;6680;-70;2247;7420;-69;719439;12:27:16
2252;6640;69;2260;7080;-71;2254;7640;-71;719447;12:27:25
2243;7660;70;2257;7660;-72;2251;8000;-70;719455;12:27:34
2249;6180;68;2259;6000;-68;2263;5840;-70;719463;12:27:43
2252;5420;68;2259;5760;-70;2251;6960;-71;719469;12:27:51
2252;7180;70;2258;6740;-69;2263;7200;-72;719478;12:28:00
2244;5740;69;2263;6160;-70;2251;6540;-71;719485;12:28:09
2252;5360;68;2263;4900;-68;2250;5020;-66;719491;12:28:18
2254;4840;65;2257;5140;-66;2264;5240;-69;719496;12:28:27
2244;4860;66;2262;4880;-69;2257;5220;-65;719502;12:28:35
2247;5780;68;2260;6200;-69;2254;6460;-69;719509;12:28:44
2254;5940;67;2259;5620;-66;2251;6240;-68;719516;12:28:53
2244;4580;65;2261;4220;-68;2260;4480;-65;719521;12:29:02
2255;4760;63;2257;4660;-65;2257;5220;-69;719526;12:29:11
2245;5060;66;2263;5080;-69;2255;5540;-71;719532;12:29:20
2243;5400;69;2259;5760;-69;2262;5860;-71;719539;12:29:28
2251;6560;69;2262;6900;-73;2246;7920;-71;719547;12:29:37
2251;6800;69;2257;5600;-66;2256;6200;-69;719554;12:29:46
2246;6080;68;2257;6380;-69;2255;6960;-70;719561;12:29:55
2251;7040;69;2262;7160;-73;2247;7920;-71;719569;12:30:04
2248;7920;72;2259;7940;-69;2262;8120;-71;719579;12:30:12
2242;7500;70;2261;8220;-70;2262;9080;-72;719589;12:30:21
2246;9200;71;2263;8980;-70;2260;9540;-72;719600;12:30:30
2243;7280;71;2264;7340;-71;2254;7420;-71;719609;12:30:39
2246;7300;71;2260;6940;-69;2263;7840;-71;719617;12:30:48
2243;7360;71;2262;7300;-72;2253;7780;-72;719626;12:30:57
2249;6800;69;2262;6180;-71;2249;6700;-71;719634;12:31:05
2246;6040;67;2261;5740;-70;2247;6000;-68;719641;12:31:14
2253;4840;65;2258;4640;-64;2253;5220;-68;719646;12:31:23
2243;4420;65;2258;4660;-67;2262;5020;-69;719651;12:31:32
2245;5100;67;2261;5000;-69;2252;5400;-69;719657;12:31:41
2253;6580;69;2257;6820;-70;2257;7380;-70;719665;12:31:49
2255;5740;67;2261;5880;-70;2252;6100;-68;719672;12:31:58
2245;5160;66;2261;4900;-69;2258;4460;-65;719677;12:32:07
2254;3840;62;2258;3920;-64;2248;4360;-67;719682;12:32:16
2248;5100;67;2256;5300;-67;2262;5740;-70;719687;12:32:25
2253;5300;67;2259;5360;-69;2245;5860;-69;719693;12:32:33
2252;6880;69;2258;6700;-69;2263;7820;-72;719702;12:32:42
2248;7040;69;2263;7000;-71;2254;7040;-71;719710;12:32:51
2252;5960;68;2263;6100;-71;2251;5980;-70;719717;12:33:00
2249;6860;69;2261;7200;-71;2254;7980;-72;719726;12:33:09
2244;6900;69;2260;6740;-68;2261;7240;-70;719733;12:33:18
2243;6060;68;2259;5460;-69;2260;5900;-70;719740;12:33:26
2243;5020;67;2260;6180;-68;2258;7060;-71;719747;12:33:35
2241;6260;69;2259;6080;-70;2258;6260;-70;719754;12:33:44
2244;5660;68;2259;5300;-69;2258;4980;-68;719760;12:33:53
2242;4020;65;2261;4100;-68;2257;5200;-69;719765;12:34:02
2245;5240;67;2258;4940;-67;2245;5540;-68;719771;12:34:10
2254;5740;67;2255;6060;-68;2255;6840;-70;719778;12:34:19
2245;7160;69;2257;6720;-71;2247;7560;-71;719786;12:34:28
2240;7120;69;2259;6700;-71;2244;7140;-69;719794;12:34:37
2249;6640;68;2258;6380;-67;2260;7180;-71;719801;12:34:46
2252;6740;70;2258;6620;-71;2247;7600;-71;719810;12:34:54
2248;7260;69;2260;7520;-72;2250;8500;-72;719819;12:35:03
2247;7240;69;2260;7000;-71;2247;7280;-70;719828;12:35:12
2248;5540;67;2253;5040;-65;2246;5260;-67;719834;12:35:21
2244;5400;68;2258;5840;-67;2262;6220;-71;719840;12:35:30
2252;6900;70;2258;7000;-72;2245;7940;-72;719848;12:35:38
2254;6360;69;2259;6220;-71;2246;6700;-71;719856;12:35:47
2250;6600;69;2258;6600;-71;2246;6840;-69;719864;12:35:56
2249;6400;68;2261;6380;-70;2260;6480;-70;719872;12:36:05
2253;5800;67;2256;5440;-68;2247;5720;-68;719878;12:36:14
2246;5100;66;2263;5100;-69;2247;5600;-67;719883;12:36:23
2255;5340;67;2261;5200;-69;2245;5800;-67;719890;12:36:31
2254;5180;65;2255;5120;-65;2255;5140;-68;719896;12:36:40
2244;3940;64;2262;3940;-64;2247;4260;-66;719900;12:36:49
2246;4380;66;2261;4380;-64;2248;4940;-68;719905;12:36:58
2253;5520;67;2261;5820;-68;2251;6720;-70;719911;12:37:07
2244;6300;69;2262;5920;-69;2262;6220;-71;719918;12:37:15
2247;6140;69;2263;5860;-70;2251;5960;-68;719925;12:37:24
2253;5540;67;2257;6000;-66;2258;6080;-69;719932;12:37:33
2244;6380;69;2261;6140;-70;2261;6500;-71;719940;12:37:42
2254;5620;68;2261;5420;-70;2248;5460;-67;719945;12:37:51
2250;4480;66;2262;4400;-68;2261;4720;-69;719951;12:37:59
2246;4440;65;2256;4560;-66;2258;5440;-67;719956;12:38:08
2252;4960;66;2260;4920;-65;2257;5580;-68;719962;12:38:17
2249;5760;69;2262;6120;-70;2256;6340;-70;719969;12:38:26
2251;5940;67;2258;5900;-68;2264;6340;-71;719976;12:38:35
2256;5240;67;2264;5000;-69;2245;5340;-67;719982;12:38:43
2253;3920;63;2260;3840;-64;2244;4220;-65;719986;12:38:52
2249;3880;64;2263;3880;-68;2257;4920;-68;719991;12:39:01
2244;4960;67;2263;5020;-70;2255;5260;-67;719997;12:39:10
2254;4920;68;2260;4920;-69;2245;5420;-67;720002;12:39:19
2248;4720;66;2255;5040;-67;2261;5980;-70;720008;12:39:27
2252;6600;68;2262;6440;-72;2246;7200;-70;720015;12:39:36
2255;6620;69;2260;5820;-70;2247;5900;-69;720023;12:39:45
2256;5080;66;2256;5500;-66;2256;6400;-69;720029;12:39:54
2244;6580;70;2261;6960;-71;2247;7980;-72;720038;12:40:03
2245;7000;70;2257;6600;-69;2257;7160;-71;720045;12:40:12
2243;6660;71;2263;6480;-70;2251;6420;-69;720053;12:40:20
2247;5600;67;2256;6360;-68;2262;7220;-71;720060;12:40:29
2246;6100;67;2261;5640;-70;2244;6060;-69;720067;12:40:38
2243;5680;68;2260;5340;-69;2260;4780;-68;720074;12:40:47
2244;4180;65;2260;4340;-68;2262;4680;-69;720078;12:40:56
2243;4380;66;2258;4900;-66;2262;5280;-70;720083;12:41:04
2243;5280;68;2263;5220;-68;2257;5680;-70;720089;12:41:13
2256;5160;64;2256;4780;-65;2261;4880;-69;720095;12:41:22
2244;3840;64;2262;4380;-68;2262;4720;-69;720100;12:41:31
2245;4300;65;2263;4600;-69;2251;5140;-67;720105;12:41:40
2243;5460;69;2260;5580;-68;2259;5800;-70;720111;12:41:48
2255;5600;68;2256;5620;-67;2261;6540;-71;720117;12:41:57
2248;6280;69;2262;6760;-72;2246;7240;-70;720125;12:42:06
2246;6720;68;2261;6840;-68;2260;7500;-72;720134;12:42:15
2252;6220;69;2257;5960;-69;2246;6260;-68;720141;12:42:24
2242;5480;69;2261;5540;-67;2259;6000;-69;720147;12:42:32
2244;4820;66;2260;4740;-66;2256;4560;-68;720152;12:42:41
2247;3960;63;2261;3940;-66;2261;4320;-68;720156;12:42:50
2253;3900;62;2257;2340;-59;2249;2180;-61;720160;12:42:59
2243;8060;65;2257;4420;-65;2249;4720;-66;720165;12:43:08
2252;4220;64;2263;4280;-67;2254;4680;-66;720170;12:43:17
2253;4300;63;2257;4200;-64;2255;4360;-68;720174;12:43:25
2242;4700;65;2260;4720;-68;2260;5060;-69;720179;12:43:34
2243;5940;68;2259;6240;-68;2258;6740;-70;720186;12:43:43
2243;6720;69;2262;6560;-70;2251;6920;-71;720194;12:43:52
2251;5720;66;2258;5720;-67;2261;5880;-70;720201;12:44:01
2244;5400;67;2260;5360;-70;2244;5680;-68;720208;12:44:10
2243;5860;67;2255;5620;-67;2259;6020;-70;720214;12:44:18
2241;5940;69;2259;6160;-68;2259;6960;-71;720221;12:44:27
2249;6460;69;2257;6860;-72;2250;7680;-71;720229;12:44:36
2251;7720;71;2258;8000;-73;2259;8460;-72;720239;12:44:45
2243;7040;69;2258;6580;-68;2253;6500;-71;720247;12:44:54
2243;5160;67;2257;5320;-68;2259;5460;-70;720253;12:45:02
2239;4840;67;2254;4720;-67;2259;5560;-69;720258;12:45:11
2247;5560;68;2257;5380;-70;2244;6140;-67;720265;12:45:20
2253;5560;66;2256;5540;-67;2261;6440;-71;720271;12:45:29
2250;5020;66;2256;4840;-66;2254;5560;-68;720277;12:45:38
2245;4500;66;2263;4280;-67;2251;4660;-66;720283;12:45:46
2251;4400;65;2258;4320;-68;2261;5180;-69;720287;12:45:55
2247;5540;67;2259;5480;-70;2248;6060;-70;720294;12:46:04
2248;6300;68;2262;6580;-72;2247;6860;-68;720301;12:46:13
2254;6400;68;2256;5740;-68;2247;6200;-69;720308;12:46:22
2245;5160;64;2256;4980;-66;2254;5040;-68;720314;12:46:31
2252;4320;64;2259;4300;-68;2256;4760;-69;720319;12:46:39
2245;3820;64;2254;3960;-64;2257;4320;-69;720323;12:46:48
2244;3880;63;2259;4040;-66;2250;4180;-66;720328;12:46:57
2248;3780;63;2259;3800;-64;2244;4200;-64;720332;12:47:06
2249;5140;65;2257;5480;-67;2260;6160;-70;720338;12:47:15
2252;5440;66;2255;5460;-67;2242;6400;-67;720344;12:47:23
2248;6240;68;2256;6200;-70;2245;7260;-70;720351;12:47:32
2240;6560;68;2256;6560;-70;2251;6680;-69;720359;12:47:41
2243;5900;69;2256;6040;-69;2251;6280;-69;720366;12:47:50
2246;5360;64;2254;4840;-65;2258;5080;-69;720372;12:47:59
2241;4220;65;2259;4280;-67;2258;4560;-67;720377;12:48:07
2243;4280;65;2259;4260;-67;2256;4460;-68;720381;12:48:16
2242;5260;67;2257;5700;-69;2256;6160;-70;720387;12:48:25
2244;6260;67;2257;6160;-70;2243;6720;-69;720395;12:48:34
2247;5100;66;2256;4960;-68;2258;4940;-69;720401;12:48:43
2246;3820;63;2257;4380;-66;2243;4980;-68;720406;12:48:51
2242;5240;67;2258;5220;-66;2259;5620;-70;720411;12:49:00
2241;5540;68;2260;5520;-68;2253;5420;-69;720418;12:49:09
2240;4300;64;2260;4220;-68;2263;5100;-69;720423;12:49:18
2242;4280;65;2260;4700;-68;2260;5560;-69;720428;12:49:27
2244;5640;67;2254;5520;-67;2245;6140;-68;720435;12:49:35
2252;5100;67;2257;5800;-70;2247;6560;-69;720440;12:49:44
2249;5720;68;2258;5780;-70;2246;6340;-70;720447;12:49:53
2242;6520;69;2260;7380;-71;2246;8120;-72;720456;12:50:02
2246;7520;71;2255;7020;-68;2259;7280;-71;720464;12:50:11
2244;6820;69;2258;6500;-71;2245;7540;-72;720472;12:50:19
2248;6320;68;2259;5780;-70;2244;6300;-69;720479;12:50:28
2248;5820;68;2255;5700;-68;2247;6320;-68;720486;12:50:37
2251;4220;64;2255;4320;-64;2253;4740;-67;720491;12:50:46
2250;3920;64;2257;3860;-66;2259;4320;-68;720496;12:50:55
2246;3740;63;2259;3800;-62;2245;4500;-65;720500;12:51:03
2242;5560;68;2256;5980;-68;2258;6560;-71;720506;12:51:12
2249;6440;69;2258;6120;-71;2249;6660;-71;720513;12:51:21
2241;5320;67;2258;5160;-68;2260;5920;-70;720520;12:51:30
2239;4780;64;2256;4360;-67;2257;4640;-67;720525;12:51:39
2243;4240;64;2259;4280;-67;2244;4540;-65;720530;12:51:48
2241;4180;65;2257;4220;-68;2257;4420;-66;720535;12:51:56
2245;4280;64;2261;4140;-64;2246;4660;-65;720540;12:52:05
2253;3940;62;2258;3880;-62;2244;4440;-64;720543;12:52:14
2252;4320;63;2257;4280;-64;2245;4700;-65;720548;12:52:23
2245;4280;64;2261;4360;-68;2255;4860;-67;720553;12:52:32
2250;4400;65;2257;4440;-68;2263;5400;-69;720559;12:52:41
2252;5020;65;2255;5100;-66;2260;5400;-69;720564;12:52:49
2250;4580;65;2257;4620;-64;2248;5180;-67;720570;12:52:58
2243;4260;65;2264;4280;-68;2248;5040;-67;720574;12:53:07
2251;4340;65;2254;4320;-65;2257;4780;-67;720579;12:53:16
2242;4360;65;2261;4320;-67;2249;4400;-65;720584;12:53:25
2250;4720;66;2261;4880;-68;2248;5240;-66;720590;12:53:33
2249;5300;66;2261;5260;-69;2250;5720;-68;720596;12:53:42
2245;4880;66;2261;4640;-68;2259;4640;-68;720601;12:53:51
2243;3880;63;2259;3800;-67;2261;4680;-69;720605;12:54:00
2243;5120;66;2260;5200;-68;2261;5420;-69;720611;12:54:09
2243;4200;65;2260;4320;-67;2263;4460;-68;720616;12:54:18
2243;4120;65;2260;4400;-68;2263;4820;-69;720621;12:54:26
2247;4400;65;2263;3940;-67;2262;4280;-66;720626;12:54:35
2247;3880;63;2261;3860;-64;2247;4280;-64;720630;12:54:44
2247;4320;65;2257;4300;-67;2255;4620;-67;720634;12:54:53
2242;4360;65;2258;4380;-67;2261;4740;-68;720639;12:55:02
2245;4300;64;2258;4020;-67;2263;4380;-68;720644;12:55:11
2247;4480;66;2261;4960;-68;2245;5800;-68;720649;12:55:20
2253;5780;65;2257;5800;-67;2263;6300;-70;720656;12:55:28
2253;5280;66;2259;4880;-67;2248;5640;-67;720662;12:55:37
2246;4480;65;2259;4320;-68;2263;5120;-69;720667;12:55:46
2241;5180;67;2258;5380;-68;2262;6000;-69;720673;12:55:55
2242;4860;66;2262;4880;-68;2247;5440;-67;720679;12:56:04
2245;5080;66;2259;5080;-68;2264;5220;-69;720685;12:56:12
2246;4440;66;2262;4340;-67;2251;4840;-66;720690;12:56:21
2248;3920;63;2260;4660;-69;2255;5380;-65;720694;12:56:30
2247;5000;66;2258;5020;-68;2262;5340;-69;720700;12:56:39
2252;5620;67;2257;5600;-65;2253;5880;-69;720707;12:56:48
2243;5040;66;2261;4980;-69;2255;5400;-66;720712;12:56:56
2251;5940;68;2261;5680;-69;2247;7160;-70;720720;12:57:05
2249;6720;68;2256;7060;-70;2253;8040;-71;720727;12:57:14
2245;7720;70;2259;7660;-69;2263;8560;-71;720736;12:57:23
2245;6340;68;2259;5700;-66;2260;6040;-68;720744;12:57:32
2249;5240;66;2260;5160;-69;2253;5680;-68;720750;12:57:40
2247;5280;66;2260;5360;-69;2263;6080;-70;720756;12:57:49
2242;4820;65;2259;5060;-68;2260;5720;-69;720761;12:57:58
2252;5280;66;2260;4940;-67;2245;5540;-67;720767;12:58:07
2250;4820;66;2257;4740;-67;2260;5640;-69;720773;12:58:16
2243;4720;65;2259;4680;-67;2249;4900;-66;720778;12:58:24
2253;5240;66;2254;5220;-65;2250;5680;-68;720784;12:58:33
2243;5600;67;2259;5560;-69;2260;5980;-69;720790;12:58:42
2249;4620;65;2259;4660;-64;2245;5580;-68;720796;12:58:51
2251;5340;65;2255;5260;-66;2262;5620;-69;720802;12:59:00
2248;4600;66;2260;5180;-69;2244;5620;-67;720808;12:59:09
2255;5100;64;2256;4820;-66;2262;5220;-69;720813;12:59:17
2246;4840;66;2260;4680;-68;2252;4800;-65;720819;12:59:26
2245;4660;64;2261;4560;-68;2259;4920;-67;720824;12:59:35
2247;4580;66;2262;4440;-65;2248;4880;-66;720829;12:59:44
2253;3920;62;2257;3960;-62;2244;4340;-64;720833;12:59:53
2252;4380;64;2260;4360;-66;2247;5140;-66;720838;13:00:02
2251;4260;64;2257;4280;-67;2263;4640;-66;720843;13:00:10
2253;4220;62;2255;4200;-65;2258;4940;-69;720848;13:00:19
2245;5300;67;2260;5280;-68;2262;5680;-69;720854;13:00:28
2250;5760;67;2260;5500;-69;2248;6100;-67;720861;13:00:37
2254;5260;65;2254;5440;-66;2248;6060;-68;720867;13:00:46
2245;5240;67;2257;5300;-66;2259;5680;-68;720873;13:00:55
2245;6100;68;2257;5960;-67;2262;5740;-70;720880;13:01:04
2246;5080;67;2260;4920;-69;2243;5520;-68;720886;13:01:12
2253;4620;66;2261;4380;-65;2246;4720;-66;720891;13:01:21
2253;4160;64;2253;4120;-64;2244;4620;-65;720895;13:01:30
2252;4140;63;2255;4240;-63;2244;4620;-65;720900;13:01:39
2253;4100;62;2254;3980;-65;2257;4320;-68;720905;13:01:48
2245;3920;63;2262;3920;-66;2251;4280;-65;720909;13:01:57
2244;4560;67;2259;4860;-68;2249;5200;-66;720914;13:02:05
2252;5100;66;2255;5240;-65;2250;6200;-68;720920;13:02:14
2250;6160;67;2253;5580;-66;2257;6200;-69;720927;13:02:23
2243;5240;66;2260;5060;-69;2253;5740;-66;720933;13:02:32
2253;4420;63;2255;4420;-65;2255;4840;-68;720938;13:02:41
2245;4460;64;2258;4500;-67;2259;5620;-68;720943;13:02:49
2249;5200;67;2260;5000;-69;2256;5440;-68;720949;13:02:58
2251;5160;66;2261;5240;-67;2247;5920;-67;720955;13:03:07
2253;4380;62;2257;4280;-62;2245;4780;-64;720960;13:03:16
2255;5020;64;2259;5380;-66;2245;5760;-67;720966;13:03:25
2253;6100;66;2256;6240;-67;2260;7080;-70;720973;13:03:33
2245;6360;67;2258;5980;-70;2256;6080;-69;720980;13:03:42
2251;4900;66;2257;4520;-64;2243;4800;-65;720986;13:03:51
2253;3900;63;2255;4060;-66;2254;5060;-68;720990;13:04:00
2241;5840;67;2254;5740;-67;2261;5740;-70;720996;13:04:09
2246;5320;68;2261;5240;-69;2244;5740;-66;721002;13:04:17
2255;4420;62;2251;3960;-64;2249;4380;-67;721007;13:04:26
2243;3980;64;2262;3940;-66;2250;4240;-66;721012;13:04:35
2252;4620;63;2254;4520;-64;2244;5040;-67;721017;13:04:44
2253;4660;64;2256;4620;-64;2248;5180;-68;721022;13:04:53
2245;3840;63;2260;3840;-65;2246;4320;-66;721027;13:05:02
2249;3860;63;2257;3980;-67;2261;4240;-66;721031;13:05:11
2254;1860;60;2255;7660;-65;2256;4900;-69;721036;13:05:19
2245;4540;66;2259;4460;-67;2246;4960;-66;721041;13:05:28
2250;4520;65;2256;4480;-68;2261;4900;-69;721046;13:05:37
2249;3860;62;2255;3880;-63;2245;4320;-67;721050;13:05:46
2244;3840;63;2261;3920;-64;2246;4260;-65;721054;13:05:55
2249;4220;65;2258;4260;-68;2250;4720;-65;721059;13:06:03
2252;4660;66;2258;4760;-64;2247;5680;-68;721065;13:06:12
2251;5220;65;2253;4780;-65;2246;5260;-67;721070;13:06:21
2243;4500;65;2256;4600;-65;2252;4700;-67;721075;13:06:30
2248;3960;63;2257;3880;-67;2262;4200;-66;721080;13:06:39
2247;3940;64;2261;3880;-66;2248;4760;-66;721084;13:06:47
2251;4780;66;2257;5040;-67;2246;6040;-67;721090;13:06:56
2253;6300;69;2259;6540;-71;2247;7220;-69;721097;13:07:05
2250;6100;67;2256;5420;-67;2244;5880;-68;721104;13:07:14
2252;4480;65;2262;4360;-67;2247;4380;-65;721109;13:07:23
2252;3920;63;2255;3900;-67;2262;4340;-68;721113;13:07:31
2247;3880;55;2262;6720;-63;2246;4420;-66;721118;13:07:40
2244;4240;65;2262;4220;-67;2250;4560;-66;721123;13:07:49
2253;4280;64;2256;4220;-68;2263;4540;-68;721128;13:07:58
2247;4000;64;2264;4200;-67;2263;4600;-66;721132;13:08:07
2251;4000;63;2262;3960;-65;2257;4280;-64;721136;13:08:16
2244;4000;65;2260;3980;-67;2257;4280;-65;721141;13:08:25
2245;3980;63;2261;3860;-66;2252;4320;-60;721145;13:08:33
2255;1680;51;2257;1700;-66;2257;8960;-72;721149;13:08:42
2248;4400;65;2261;4740;-66;2246;5440;-67;721155;13:08:51
2255;4920;63;2256;4900;-65;2258;5480;-69;721160;13:09:00
2247;4520;65;2263;4980;-69;2259;5200;-69;721165;13:09:09
2248;5400;67;2260;5360;-69;2247;6460;-68;721171;13:09:18
2245;6860;70;2262;7240;-68;2258;7780;-72;721180;13:09:26
2252;6500;68;2261;6320;-70;2253;6180;-69;721188;13:09:35
2252;5040;66;2261;5240;-69;2256;5620;-68;721194;13:09:44
2246;4820;65;2261;4780;-68;2264;5180;-69;721198;13:09:53
2243;5440;67;2263;5400;-69;2258;5340;-66;721204;13:10:02
2251;4620;65;2262;4480;-67;2250;4900;-67;721210;13:10:10
2252;4160;63;2257;3960;-63;2248;4360;-68;721215;13:10:19
2245;3960;64;2262;4000;-67;2261;4220;-64;721219;13:10:28
2255;2100;54;2257;2040;-64;2249;2000;-59;721222;13:10:37
2251;1620;50;2260;1880;-57;2263;1940;-63;721223;13:10:46
2245;1660;51;2263;5140;-71;2248;9480;-65;721228;13:10:55
2248;4420;65;2262;4420;-68;2263;5160;-68;721233;13:11:03
2246;5520;68;2262;6160;-69;2260;6700;-71;721240;13:11:12
2244;6100;69;2260;5960;-70;2250;6920;-68;721247;13:11:21
2251;5600;67;2257;5120;-65;2253;5280;-69;721253;13:11:30
2252;4280;64;2262;4300;-64;2251;4860;-66;721258;13:11:39
2254;4300;62;2260;4300;-64;2248;5020;-66;721263;13:11:47
2250;4720;66;2263;4960;-69;2257;5560;-66;721268;13:11:56
2253;4760;65;2260;4560;-66;2252;4980;-65;721274;13:12:05
2249;4900;65;2260;4860;-68;2264;4920;-66;721279;13:12:14
2245;4480;65;2262;4340;-67;2258;4680;-65;721284;13:12:23
2253;4040;61;2260;3900;-63;2251;4420;-67;721288;13:12:31
2248;4000;62;2263;3900;-67;2261;4700;-65;721293;13:12:40
2250;4800;64;2262;4780;-68;2256;5420;-65;721298;13:12:49
2254;5340;64;2259;5180;-65;2254;5760;-68;721304;13:12:58
2248;5280;66;2262;5140;-68;2264;5580;-69;721310;13:13:07
2247;4840;66;2263;4700;-68;2254;5120;-65;721315;13:13:15
2245;4440;64;2265;3980;-67;2262;4320;-65;721320;13:13:24
2255;3880;63;2259;3940;-65;2256;4320;-68;721325;13:13:33
2246;2040;54;2261;2040;-58;2260;1820;-61;721327;13:13:42
2250;1680;52;2264;2020;-58;2262;1920;-61;721328;13:13:51
2250;1640;51;2263;1980;-57;2260;6620;-71;721332;13:13:59
2253;4220;64;2259;4220;-62;2249;4660;-65;721337;13:14:08
2254;4760;65;2262;4720;-65;2250;4740;-65;721342;13:14:17
2255;3860;62;2256;3960;-63;2248;4340;-65;721347;13:14:26
2249;3980;63;2262;3980;-68;2264;4300;-65;721351;13:14:35
2252;3400;58;2263;4080;-63;2249;4980;-66;721356;13:14:44
2246;4540;65;2262;4560;-68;2264;4940;-66;721361;13:14:52
2256;4380;63;2260;4520;-64;2252;4380;-67;721366;13:15:01
2250;3880;63;2267;3920;-65;2257;4300;-64;721370;13:15:10
2255;3920;55;2260;2160;-65;2252;2360;-53;721375;13:15:19
2257;4260;63;2262;4460;-63;2253;5140;-66;721379;13:15:28
2252;4880;66;2260;4960;-65;2251;5440;-67;721385;13:15:36
2256;4620;66;2267;4600;-68;2257;4660;-65;721390;13:15:45
2247;4180;66;2264;4060;-67;2264;4200;-64;721395;13:15:54
2256;3880;62;2258;3860;-65;2254;4320;-68;721399;13:16:03
2246;2280;56;2262;4200;-66;2266;4580;-68;721403;13:16:12
2250;4720;67;2265;4640;-68;2255;5060;-66;721409;13:16:20
2254;4580;66;2264;4640;-68;2250;5000;-65;721414;13:16:29
2254;4240;64;2262;3940;-66;2256;4340;-66;721419;13:16:38
2255;3800;62;2258;3820;-64;2251;4320;-68;721423;13:16:47
2246;4100;65;2266;4140;-65;2254;4580;-66;721428;13:16:56
2253;4260;65;2264;4200;-63;2251;4700;-66;721432;13:17:04
2252;4340;64;2260;4240;-64;2258;4380;-68;721437;13:17:13
2250;3980;63;2259;3940;-67;2266;4300;-68;721441;13:17:22
2252;3180;55;2262;2320;-58;2256;2060;-61;721444;13:17:31
2251;1660;50;2261;1880;-63;2258;2020;-63;721446;13:17:40
2255;1560;51;2259;1840;-62;2261;2040;-62;721448;13:17:49
2246;1680;51;2264;2520;-57;2256;5980;-72;721451;13:17:58
2252;4320;65;2263;4240;-67;2257;4920;-68;721456;13:18:06
2243;4620;66;2254;4900;-67;2249;6040;-68;721462;13:18:15
2254;5280;67;2257;5720;-70;2251;6920;-69;721469;13:18:24
2245;6260;69;2262;6320;-70;2260;6020;-70;721476;13:18:33
2255;5320;64;2258;4960;-65;2252;5020;-67;721482;13:18:42
2248;3960;64;2260;3960;-67;2264;4280;-68;721486;13:18:50
2245;4260;66;2263;4240;-67;2248;4980;-66;721491;13:18:59
2246;5360;68;2265;5880;-70;2248;6720;-70;721498;13:19:08
2253;6880;69;2258;6720;-68;2264;7000;-71;721506;13:19:17
2249;5860;68;2262;5480;-70;2257;5580;-68;721513;13:19:26
2253;4080;64;2263;3880;-63;2251;4380;-66;721517;13:19:35
2251;4340;65;2258;4380;-65;2255;5040;-67;721522;13:19:43
2245;4840;66;2261;5320;-68;2263;5520;-69;721528;13:19:52
2251;4720;67;2264;4700;-68;2254;4680;-65;721533;13:20:01
2253;4220;62;2258;4180;-64;2250;4440;-66;721538;13:20:10
2253;3800;63;2257;3920;-64;2248;4400;-66;721542;13:20:19
2251;3940;64;2259;3960;-63;2260;2480;-63;721546;13:20:27
