Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2158;27580;81;2157;29780;85;2163;29080;81;6396346;10:51:14
2139;27640;81;2169;29580;85;2170;28980;81;6396385;10:51:23
2155;27500;81;2158;29720;85;2158;29080;82;6396423;10:51:32
2155;27540;81;2160;29700;85;2160;28980;82;6396462;10:51:41
2142;27600;82;2169;29620;85;2172;29000;81;6396500;10:51:50
2145;27600;82;2158;29740;85;2160;29020;82;6396539;10:51:58
2140;27580;81;2169;29600;85;2168;28980;82;6396573;10:52:07
2155;27520;81;2163;29660;85;2158;29000;81;6396611;10:52:16
2150;27660;82;2154;29620;85;2167;28920;81;6396650;10:52:25
2155;27500;82;2155;29680;85;2169;29000;81;6396688;10:52:34
2139;27480;81;2167;29740;85;2166;28960;82;6396726;10:52:43
2156;27680;81;2163;29680;85;2159;29060;82;6396765;10:52:52
2149;27620;82;2155;29640;85;2170;29000;81;6396804;10:53:01
2150;27600;82;2154;29680;85;2162;28960;81;6396842;10:53:10
2143;27660;82;2166;29580;85;2173;28940;81;6396881;10:53:19
2154;27540;81;2170;29640;85;2163;29040;82;6396919;10:53:28
2150;27540;81;2172;29600;85;2165;28980;82;6396957;10:53:36
2144;27600;81;2171;29420;85;2171;29000;81;6396996;10:53:45
2145;27680;82;2157;29680;85;2159;29100;82;6397034;10:53:54
2155;27460;81;2168;29660;85;2161;29000;82;6397068;10:54:03
2140;27460;81;2168;29520;85;2170;28900;81;6397107;10:54:12
2141;27500;81;2173;29540;85;2157;29000;81;6397145;10:54:21
2139;27580;81;2170;29500;85;2163;28880;82;6397183;10:54:30
2147;27620;82;2161;29440;85;2164;29040;82;6397222;10:54:39
2139;27580;81;2165;29700;85;2163;29040;82;6397260;10:54:48
2145;27600;81;2168;29640;85;2158;29160;82;6397299;10:54:57
2149;27540;81;2167;29620;85;2156;29160;82;6397337;10:55:06
2144;27580;81;2170;29480;85;2163;28920;82;6397376;10:55:15
2144;27680;82;2155;29560;85;2158;28900;81;6397414;10:55:24
2147;27540;81;2168;29460;85;2160;29060;82;6397453;10:55:33
2153;27540;81;2158;29600;85;2155;29040;82;6397491;10:55:41
2152;27520;81;2162;29720;85;2157;28920;81;6397529;10:55:50
2138;27620;81;2166;29660;85;2167;29080;81;6397568;10:55:59
2152;27500;81;2153;29660;85;2163;28940;81;6397602;10:56:08
2139;27600;81;2170;29540;85;2158;29120;82;6397640;10:56:17
2139;27560;81;2157;29620;85;2170;29020;81;6397679;10:56:26
2142;27560;82;2153;29580;85;2168;28980;81;6397717;10:56:35
2148;27560;81;2172;29620;85;2158;29080;82;6397755;10:56:44
2154;27560;81;2163;29720;85;2156;29060;81;6397794;10:56:53
2137;27640;81;2171;29440;85;2159;29020;81;6397832;10:57:02
2150;27660;82;2150;29640;85;2161;28980;81;6397870;10:57:11
2146;27500;82;2154;29520;85;2162;28960;81;6397909;10:57:20
2138;27540;81;2169;29480;85;2163;29020;82;6397947;10:57:28
2147;27380;81;2168;29480;85;2160;29060;82;6397985;10:57:37
2147;27560;82;2152;29580;85;2166;28940;81;6398020;10:57:46
2135;27640;81;2164;29380;85;2161;29000;82;6398058;10:57:55
2145;27700;81;2156;29420;85;2170;28960;82;6398096;10:58:04
2155;27540;81;2159;29600;85;2156;29060;82;6398135;10:58:13
2149;27600;82;2151;29560;85;2166;28960;82;6398173;10:58:22
2147;27500;81;2162;29640;85;2157;29160;82;6398212;10:58:31
2154;27500;81;2156;29700;85;2172;29140;82;6398250;10:58:40
2154;27580;81;2154;29600;85;2157;29080;82;6398289;10:58:48
2143;27600;82;2154;29580;85;2165;29000;81;6398327;10:58:57
2147;27680;82;2153;29640;85;2157;29080;82;6398366;10:59:06
2154;27460;81;2166;29540;85;2166;29040;82;6398404;10:59:15
2139;27600;82;2160;29500;85;2169;28980;81;6398442;10:59:24
2137;27540;82;2153;29700;85;2167;29000;81;6398481;10:59:33
2144;27540;82;2153;29640;85;2156;29060;81;6398515;10:59:42
2139;27520;82;2154;29540;85;2168;29000;81;6398553;10:59:51
2138;27560;81;2161;29560;85;2169;29000;82;6398592;11:00:00
2137;27480;81;2161;29500;85;2168;28960;81;6398630;11:00:09
2143;27560;81;2169;29520;85;2156;29080;82;6398668;11:00:18
2142;27560;82;2154;29540;85;2162;28940;81;6398707;11:00:27
2145;27640;82;2153;29500;85;2167;28920;81;6398745;11:00:36
2138;27500;82;2158;29460;85;2166;28920;81;6398783;11:00:45
2142;27460;81;2164;29540;85;2155;28980;81;6398822;11:00:54
2139;27620;81;2153;29680;85;2159;29060;81;6398860;11:01:02
2142;27720;81;2158;29560;85;2169;29080;82;6398898;11:01:11
2153;27500;81;2163;29720;85;2157;28940;81;6398937;11:01:20
2149;27540;81;2155;29700;85;2159;29040;81;6398975;11:01:29
2142;27700;81;2170;29520;85;2159;29080;82;6399009;11:01:38
2149;27660;81;2158;29540;85;2167;29140;82;6399048;11:01:47
2143;27580;81;2167;29580;85;2156;29120;81;6399086;11:01:56
2139;27480;81;2165;29560;85;2164;29120;82;6399125;11:02:05
2149;27540;81;2171;29480;85;2159;29080;82;6399163;11:02:14
2153;27480;81;2161;29660;85;2156;29020;81;6399202;11:02:23
2147;27580;82;2152;29600;85;2166;29100;81;6399240;11:02:32
2138;27640;82;2157;29560;85;2169;29040;81;6399279;11:02:40
2137;27660;81;2167;29460;85;2167;28860;81;6399317;11:02:49
2138;27580;81;2168;29420;85;2170;29040;81;6399356;11:02:58
2146;27480;81;2169;29440;85;2168;29100;81;6399394;11:03:07
2143;27520;81;2152;29600;85;2157;29120;82;6399432;11:03:16
2146;27600;81;2154;29600;85;2156;29000;82;6399466;11:03:25
2150;27680;81;2152;29560;85;2161;29020;81;6399505;11:03:34
2137;27640;81;2163;29380;85;2169;29020;81;6399543;11:03:43
2153;27480;81;2164;29640;85;2155;29020;81;6399581;11:03:52
2149;27500;81;2153;29680;85;2165;29060;81;6399620;11:04:01
2136;27560;81;2162;29500;85;2168;29080;81;6399658;11:04:10
2142;27560;81;2163;29620;86;2154;29080;82;6399696;11:04:18
2147;27640;82;2152;29640;85;2162;29020;81;6399735;11:04:27
2147;27560;81;2155;29680;85;2156;29060;82;6399773;11:04:36
2155;27440;81;2160;29560;85;2157;29040;81;6399811;11:04:45
2138;27520;81;2158;29460;85;2168;29020;81;6399846;11:04:54
2142;27460;81;2171;29560;85;2160;29120;82;6399884;11:05:03
2151;27460;81;2155;29600;85;2159;29020;81;6399922;11:05:12
2138;27560;82;2161;29460;85;2167;29000;81;6399961;11:05:21
2137;27520;81;2170;29480;85;2159;29060;82;6399999;11:05:30
2140;27500;81;2167;29500;85;2166;29140;82;6400037;11:05:39
2140;27440;81;2170;29480;85;2159;29260;82;6400076;11:05:47
2147;27560;82;2153;29640;85;2161;29120;81;6400114;11:05:56
2140;27640;81;2157;29440;85;2168;28960;81;6400153;11:06:05
2138;27640;81;2168;29420;85;2161;29080;82;6400191;11:06:14
2148;27560;81;2154;29580;85;2156;29120;82;6400229;11:06:23
2151;27540;81;2155;29520;85;2156;29060;82;6400264;11:06:32
2138;27560;81;2163;29480;85;2169;29080;82;6400302;11:06:41
2154;27520;81;2154;29560;85;2168;29100;82;6400340;11:06:50
2145;27620;81;2170;29520;85;2159;29120;82;6400379;11:06:59
2138;27620;81;2161;29480;85;2169;28980;82;6400417;11:07:08
2144;27480;81;2171;29500;85;2163;29100;82;6400456;11:07:16
2154;27500;81;2154;29620;85;2167;29060;81;6400494;11:07:25
2141;27540;81;2172;29540;85;2158;29120;82;6400533;11:07:34
2155;27500;81;2154;29600;85;2168;29100;81;6400571;11:07:43
2140;27560;82;2157;29500;85;2170;29060;82;6400610;11:07:52
2153;27460;81;2164;29480;85;2160;29120;82;6400648;11:08:01
2150;27500;81;2153;29620;85;2162;29040;81;6400687;11:08:10
2144;27580;82;2155;29620;86;2157;29040;82;6400725;11:08:19
2153;27440;81;2168;29500;85;2162;29120;82;6400759;11:08:28
2145;27500;81;2162;29520;85;2161;29100;81;6400798;11:08:37
2146;27520;81;2163;29440;85;2168;29100;81;6400836;11:08:46
2140;27640;81;2168;29440;85;2163;29040;82;6400874;11:08:55
2151;27640;81;2153;29580;85;2156;29080;81;6400913;11:09:04
2138;27640;81;2170;29520;86;2154;29000;81;6400951;11:09:12
2149;27500;81;2157;29580;85;2164;29000;81;6400989;11:09:21
2150;27500;82;2152;29560;85;2169;29140;82;6401028;11:09:30
2136;27600;81;2165;29540;85;2164;29160;82;6401066;11:09:39
2143;27680;81;2168;29560;85;2167;29100;82;6401105;11:09:48
2138;27680;81;2169;29600;85;2160;29160;82;6401143;11:09:57
2151;27580;81;2156;29560;85;2157;29160;81;6401182;11:10:06
2153;27380;81;2166;29520;85;2161;29120;82;6401220;11:10:15
2152;27460;81;2163;29640;85;2157;28960;82;6401254;11:10:24
2152;27560;81;2169;29540;85;2161;29080;82;6401292;11:10:33
2149;27580;81;2165;29560;85;2156;28960;81;6401331;11:10:42
2139;27560;82;2158;29400;85;2168;29060;81;6401369;11:10:51
2147;27480;81;2170;29680;85;2162;29000;81;6401407;11:10:59
2139;27600;81;2153;29580;85;2160;29060;81;6401446;11:11:08
2147;27560;81;2150;29600;85;2155;29040;81;6401484;11:11:17
2144;27600;82;2154;29380;85;2168;28940;81;6401522;11:11:26
2145;27460;81;2167;29420;85;2161;28940;82;6401561;11:11:35
2153;27420;81;2166;29480;85;2162;29120;82;6401599;11:11:44
2151;27420;81;2151;29580;85;2160;28920;81;6401637;11:11:53
2146;27420;81;2158;29640;85;2159;29020;81;6401671;11:12:02
2151;27600;81;2155;29560;85;2165;29000;82;6401710;11:12:11
2153;27680;82;2153;29560;85;2169;28960;81;6401748;11:12:20
2138;27540;81;2163;29520;85;2164;29080;82;6401787;11:12:29
2141;27500;81;2169;29580;85;2158;29080;82;6401825;11:12:37
2146;27540;81;2164;29580;85;2159;28940;82;6401864;11:12:46
2149;27580;81;2152;29580;86;2153;29000;81;6401902;11:12:55
2149;27460;81;2166;29400;85;2165;28960;81;6401940;11:13:04
2143;27600;82;2154;29500;85;2169;28960;82;6401979;11:13:13
2154;27440;81;2163;29560;85;2157;29120;81;6402017;11:13:22
2140;27540;81;2158;29500;85;2168;29000;82;6402051;11:13:31
2146;27540;82;2164;29400;85;2163;28940;82;6402089;11:13:40
2152;27580;82;2153;29540;85;2169;28960;81;6402128;11:13:49
2153;27400;81;2155;29540;85;2166;29000;81;6402166;11:13:57
2147;27440;81;2169;29520;85;2157;29120;82;6402204;11:14:07
2156;27520;81;2160;29680;85;2158;29120;82;6402243;11:14:15
2155;27560;81;2155;29700;85;2159;29020;81;6402281;11:14:24
2147;27560;82;2157;29520;85;2170;28940;81;6402320;11:14:33
2140;27500;81;2172;29500;85;2162;29080;82;6402358;11:14:42
2154;27500;81;2171;29660;86;2160;29140;82;6402397;11:14:51
2144;27680;81;2164;29460;85;2171;29160;82;6402435;11:15:00
2156;27560;81;2156;29600;85;2162;29080;81;6402474;11:15:09
2142;27640;81;2169;29460;85;2171;29140;81;6402508;11:15:18
2141;27480;81;2171;29480;85;2170;29260;82;6402546;11:15:27
2140;27660;81;2160;29500;85;2171;28980;81;6402585;11:15:36
2147;27660;81;2159;29520;85;2159;29100;82;6402623;11:15:44
2138;27560;81;2154;29500;85;2162;29180;81;6402662;11:15:53
2145;27680;81;2153;29500;85;2166;29120;81;6402700;11:16:02
2144;27620;81;2152;29620;85;2165;29020;81;6402738;11:16:11
2142;27740;81;2156;29560;85;2169;28960;81;6402777;11:16:20
2140;27560;81;2170;29420;85;2167;29000;81;6402815;11:16:29
2154;27560;81;2159;29500;85;2159;28940;81;6402853;11:16:38
2140;27600;81;2165;29320;85;2162;28960;82;6402891;11:16:47
2154;27400;81;2154;29520;85;2158;29000;81;6402929;11:16:56
2141;27420;81;2170;29520;85;2159;29040;82;6402968;11:17:05
2145;27500;81;2154;29560;85;2167;28960;81;6403002;11:17:14
2149;27460;81;2171;29460;85;2166;29080;82;6403040;11:17:23
2145;27520;81;2169;29440;85;2159;29140;82;6403078;11:17:31
2146;27480;81;2168;29420;85;2168;29040;81;6403117;11:17:40
2147;27560;81;2171;29480;85;2162;29180;82;6403155;11:17:49
2150;27660;81;2154;29520;85;2168;29080;81;6403193;11:17:58
2154;27580;81;2163;29580;85;2158;29120;81;6403232;11:18:07
2139;27600;81;2168;29400;85;2162;29120;81;6403270;11:18:16
2154;27460;81;2167;29520;85;2159;29080;81;6403309;11:18:25
2141;27600;81;2173;29600;85;2158;29140;82;6403347;11:18:34
2141;27520;81;2171;29640;85;2159;29120;82;6403386;11:18:43
2154;27600;81;2165;29660;85;2158;29080;82;6403424;11:18:52
2146;27700;82;2154;29500;85;2161;29080;81;6403462;11:19:01
2152;27560;81;2161;29620;85;2157;29100;82;6403501;11:19:10
2151;27460;81;2170;29500;85;2167;29000;82;6403535;11:19:19
2138;27640;81;2163;29440;85;2170;28840;81;6403573;11:19:28
2140;27620;81;2160;29420;85;2169;28940;81;6403612;11:19:36
2146;27460;81;2168;29420;85;2169;28980;81;6403650;11:19:46
2144;27460;81;2170;29520;85;2163;28920;81;6403688;11:19:54
2139;27500;81;2160;29380;85;2168;28960;81;6403726;11:20:03
2142;27500;81;2171;29480;85;2161;29000;82;6403765;11:20:12
2153;27400;81;2161;29540;85;2158;29040;82;6403803;11:20:21
2146;27600;82;2151;29440;85;2166;28860;81;6403841;11:20:30
2152;27420;81;2155;29620;85;2154;28980;82;6403880;11:20:39
2137;27420;81;2169;29580;85;2157;28940;81;6403918;11:20:48
2153;27420;81;2165;29580;85;2157;29040;82;6403956;11:20:57
2153;27500;81;2164;29560;85;2159;28940;82;6403995;11:21:06
2153;27520;81;2157;29700;85;2158;28860;81;6404029;11:21:15
2146;27540;82;2152;29500;85;2167;28940;81;6404067;11:21:24
2137;27580;81;2159;29500;85;2167;29000;81;6404105;11:21:32
2143;27500;81;2169;29620;85;2163;29100;82;6404144;11:21:41
2144;27540;82;2158;29560;85;2168;28960;81;6404182;11:21:50
2146;27500;81;2168;29620;85;2155;28980;81;6404221;11:21:59
2140;27560;82;2153;29400;85;2168;29020;81;6404259;11:22:08
2137;27440;81;2164;29440;85;2169;29100;81;6404297;11:22:17
2144;27480;81;2168;29540;85;2155;29180;82;6404336;11:22:26
2150;27540;81;2156;29560;85;2157;29120;82;6404374;11:22:35
2153;27480;81;2166;29520;85;2156;29120;81;6404412;11:22:44
2154;27540;81;2154;29640;85;2159;29020;81;6404450;11:22:53
2135;27540;81;2157;29420;85;2166;29040;81;6404484;11:23:02
2135;27440;81;2168;29600;85;2160;29160;82;6404523;11:23:10
2148;27560;81;2152;29560;85;2159;28880;81;6404561;11:23:19
2147;27460;81;2151;29520;85;2170;29020;82;6404600;11:23:28
2148;27460;82;2154;29540;85;2170;29120;81;6404638;11:23:37
2139;27560;81;2159;29560;85;2172;29080;81;6404676;11:23:46
2141;27560;81;2171;29620;85;2163;29140;82;6404715;11:23:55
2143;27580;81;2171;29540;85;2168;29020;81;6404753;11:24:04
2141;27520;81;2172;29500;85;2159;29120;82;6404792;11:24:13
2149;27520;81;2153;29560;85;2167;29100;81;6404830;11:24:22
2144;27620;81;2153;29780;85;2159;29200;81;6404869;11:24:31
2152;27540;81;2162;29700;85;2157;29100;81;6404907;11:24:40
2153;27600;81;2157;29700;85;2161;29040;81;6404945;11:24:49
2138;27620;81;2167;29560;85;2170;29220;81;6404979;11:24:58
2140;27440;81;2164;29640;85;2167;29180;81;6405018;11:25:06
2143;27360;81;2169;29460;85;2161;29080;81;6405056;11:25:15
2137;27580;81;2163;29400;85;2166;28940;81;6405094;11:25:24
2152;27420;81;2157;29560;85;2157;28940;81;6405132;11:25:33
2147;27460;81;2150;29460;85;2169;28960;81;6405171;11:25:42
2154;27360;81;2153;29640;85;2163;29040;81;6405209;11:25:51
2149;27440;81;2159;29620;85;2159;29080;81;6405247;11:26:00
2151;27480;81;2160;29680;85;2159;29000;81;6405285;11:26:09
2148;27500;81;2169;29460;85;2159;29040;82;6405324;11:26:18
2149;27400;81;2167;29440;85;2158;29180;82;6405362;11:26:27
2145;27480;81;2152;29620;86;2158;29020;82;6405401;11:26:36
2146;27580;82;2153;29560;86;2157;29120;82;6405435;11:26:44
2148;27440;82;2151;29540;85;2154;29120;82;6405473;11:26:53
2137;27520;81;2163;29480;85;2168;29080;82;6405512;11:27:02
2143;27440;81;2168;29400;85;2165;29080;82;6405550;11:27:11
2155;27400;81;2163;29640;86;2156;29080;82;6405588;11:27:20
2144;27600;81;2153;29500;85;2165;29040;82;6405627;11:27:29
2153;27540;81;2157;29480;85;2157;29020;82;6405665;11:27:38
2138;27480;82;2152;29420;85;2163;28940;81;6405703;11:27:47
2151;27500;81;2152;29660;85;2158;29140;81;6405742;11:27:56
2137;27420;81;2169;29400;85;2164;29000;82;6405780;11:28:05
2141;27460;81;2170;29460;85;2158;29100;81;6405818;11:28:14
2153;27460;81;2161;29480;85;2157;29000;81;6405856;11:28:23
2138;27560;81;2161;29340;85;2170;28940;81;6405895;11:28:32
2154;27500;81;2164;29440;85;2157;29000;81;6405933;11:28:41
2143;27400;81;2171;29340;85;2155;29040;81;6405967;11:28:49
2149;27460;81;2161;29620;85;2167;29100;81;6406005;11:28:58
2149;27720;81;2153;29440;85;2162;29020;82;6406043;11:29:07
2143;27460;81;2168;29280;85;2166;28960;82;6406082;11:29:16
2156;27520;81;2154;29540;85;2163;29120;81;6406120;11:29:25
2143;27520;81;2155;29520;85;2170;29040;81;6406159;11:29:34
2141;27640;81;2168;29460;85;2166;29040;82;6406197;11:29:43
2149;27460;81;2168;29460;85;2157;29120;82;6406235;11:29:52
2149;27460;81;2166;29460;85;2158;29120;82;6406274;11:30:01
2154;27520;81;2157;29660;85;2158;29120;81;6406312;11:30:10
2141;27640;81;2157;29560;85;2169;29000;81;6406350;11:30:19
2141;27520;81;2165;29380;85;2168;29120;81;6406389;11:30:28
2147;27400;81;2169;29420;85;2159;29080;82;6406427;11:30:37
2142;27560;81;2169;29560;85;2162;29040;82;6406461;11:30:45
2152;27580;81;2164;29500;85;2159;29140;82;6406500;11:30:54
2148;27580;81;2153;29440;85;2163;29000;81;6406538;11:31:03
2144;27520;81;2167;29740;85;2158;29200;82;6406576;11:31:12
2149;27500;81;2168;29560;85;2159;29020;82;6406615;11:31:21
2154;27520;81;2160;29380;85;2157;28960;82;6406653;11:31:30
2143;27520;81;2154;29300;85;2168;29020;81;6406691;11:31:39
2144;27580;81;2158;29440;85;2171;28980;81;6406729;11:31:48
2141;27660;81;2159;29500;85;2170;29020;82;6406768;11:31:57
2146;27540;81;2167;29680;85;2156;29000;82;6406806;11:32:06
2141;27520;82;2152;29540;85;2165;28980;81;6406845;11:32:15
2137;27520;81;2160;29500;85;2169;28960;81;6406883;11:32:24
2136;27520;81;2155;29540;85;2158;29020;82;6406921;11:32:32
2150;27500;81;2164;29440;85;2167;28980;81;6406959;11:32:41
2149;27440;81;2156;29540;85;2153;28980;81;6406993;11:32:50
2137;27520;81;2154;29420;85;2168;28940;81;6407032;11:32:59
2143;27400;81;2169;29560;85;2157;29060;82;6407070;11:33:08
2148;27540;81;2152;29500;85;2163;28980;81;6407108;11:33:17
2148;27460;81;2170;29440;85;2157;28880;82;6407146;11:33:26
2137;27620;82;2163;29340;85;2161;29060;82;6407185;11:33:35
2152;27440;81;2153;29520;85;2162;29040;81;6407223;11:33:44
2138;27540;81;2162;29540;85;2170;29080;81;6407261;11:33:53
2146;27540;81;2169;29500;85;2157;29060;81;6407300;11:34:02
2143;27540;81;2151;29480;85;2157;28960;81;6407338;11:34:11
2149;27460;81;2154;29440;85;2165;28980;81;6407376;11:34:19
2144;27340;81;2169;29360;85;2162;29020;82;6407410;11:34:28
2150;27400;82;2152;29500;85;2160;28860;81;6407448;11:34:37
2149;27460;81;2152;29300;85;2169;28860;81;6407487;11:34:46
2153;27480;81;2152;29420;85;2164;28960;82;6407525;11:34:55
2135;27480;81;2155;29340;85;2169;28920;82;6407563;11:35:04
2137;27560;82;2151;29440;85;2167;28920;81;6407602;11:35:13
2142;27520;81;2170;29460;85;2163;29060;82;6407640;11:35:22
2140;27560;82;2152;29560;85;2155;29000;82;6407678;11:35:31
2142;27380;81;2168;29340;85;2168;28900;81;6407716;11:35:40
2150;27500;81;2151;29460;85;2158;28960;81;6407755;11:35:49
2136;27460;81;2169;29440;85;2154;28980;81;6407793;11:35:58
2146;27580;81;2151;29600;85;2156;29040;82;6407831;11:36:07
2140;27620;81;2152;29540;85;2168;28920;81;6407869;11:36:15
2139;27540;81;2168;29380;85;2161;29100;82;6407908;11:36:24
2152;27560;81;2151;29500;85;2160;29080;81;6407942;11:36:33
2139;27520;81;2158;29420;84;2165;29080;82;6407980;11:36:42
2148;27600;81;2152;29620;85;2167;28980;82;6408018;11:36:51
2153;27420;81;2153;29560;85;2160;28940;81;6408057;11:37:00
2140;27640;81;2168;29480;85;2155;28980;82;6408095;11:37:09
2148;27540;81;2151;29460;85;2162;29120;81;6408133;11:37:18
2143;27540;81;2169;29520;84;2164;29080;81;6408171;11:37:27
2140;27660;81;2155;29540;85;2165;28980;81;6408210;11:37:36
2151;27620;81;2154;29680;85;2155;29060;82;6408248;11:37:45
2155;27520;81;2160;29620;85;2157;28960;81;6408286;11:37:54
2137;27480;81;2168;29380;85;2158;29000;82;6408324;11:38:03
2154;27460;81;2161;29520;85;2156;28960;81;6408363;11:38:12
2143;27460;81;2165;29640;85;2155;29180;82;6408401;11:38:21
2136;27600;81;2169;29540;85;2157;29220;82;6408439;11:38:30
2141;27560;81;2166;29540;85;2156;29160;81;6408478;11:38:39
2151;27560;81;2157;29540;85;2155;29000;81;6408516;11:38:48
2152;27460;81;2155;29580;85;2157;28900;81;6408554;11:38:56
2142;27560;81;2153;29580;85;2168;29000;81;6408593;11:39:05
2138;27600;81;2153;29680;85;2158;28940;81;6408631;11:39:14
2151;27580;81;2153;29540;85;2165;29000;81;6408665;11:39:23
2152;27500;81;2162;29680;85;2160;29140;81;6408703;11:39:32
2142;27440;81;2168;29800;85;2157;29160;81;6408742;11:39:41
2143;27480;81;2152;29560;85;2156;29040;82;6408780;11:39:50
2151;27480;81;2157;29560;85;2157;29040;82;6408818;11:39:59
2150;27380;81;2169;29400;85;2164;29100;81;6408857;11:40:08
2140;27480;81;2163;29540;85;2169;29020;81;6408895;11:40:17
2144;27540;81;2166;29520;85;2158;29100;81;6408933;11:40:26
2149;27560;81;2152;29600;85;2157;28960;81;6408972;11:40:35
2145;27460;82;2152;29540;85;2157;29020;81;6409010;11:40:44
2149;27420;81;2164;29440;85;2162;29020;81;6409048;11:40:53
2155;27380;81;2166;29400;85;2165;28920;81;6409086;11:41:01
2137;27480;81;2165;29380;85;2165;28940;82;6409125;11:41:10
2152;27420;81;2169;29480;85;2157;29080;82;6409163;11:41:19
2141;27520;81;2163;29280;85;2166;29020;82;6409197;11:41:28
2152;27380;81;2164;29480;85;2155;29000;81;6409235;11:41:37
2144;27440;82;2152;29560;85;2160;28980;81;6409273;11:41:46
2143;27420;81;2153;29540;85;2161;28980;81;6409311;11:41:55
2136;27460;81;2159;29360;85;2168;29020;82;6409350;11:42:04
2144;27400;81;2171;29380;85;2165;29000;82;6409388;11:42:13
2136;27460;81;2166;29400;85;2163;29100;82;6409426;11:42:22
2152;27420;81;2150;29500;85;2166;28960;81;6409464;11:42:30
2137;27440;81;2168;29380;85;2162;29100;82;6409503;11:42:39
2147;27480;81;2153;29500;85;2163;28980;81;6409541;11:42:48
2148;27460;81;2156;29600;85;2162;28960;81;6409575;11:42:57
2151;27520;81;2154;29420;85;2166;29040;81;6409613;11:43:06
2153;27480;81;2164;29620;85;2159;29040;81;6409652;11:43:15
2138;27460;81;2161;29360;85;2167;29000;81;6409690;11:43:24
2140;27480;81;2161;29380;85;2168;29000;81;6409728;11:43:33
2152;27420;81;2167;29460;85;2157;29040;82;6409766;11:43:42
2150;27360;81;2165;29480;85;2155;29060;82;6409805;11:43:51
2154;27560;81;2154;29680;85;2157;29200;81;6409843;11:44:00
2149;27560;81;2152;29680;85;2158;29160;81;6409881;11:44:08
2147;27520;81;2153;29540;85;2170;28980;81;6409920;11:44:17
2148;27500;81;2151;29460;85;2164;29020;81;6409958;11:44:26
2139;27400;81;2167;29360;85;2167;28960;82;6409996;11:44:35
2144;27460;81;2168;29420;85;2164;29060;82;6410030;11:44:44
2154;27420;81;2152;29360;85;2156;28960;82;6410068;11:44:53
2148;27480;81;2154;29480;85;2155;29060;82;6410107;11:45:02
2151;27520;81;2153;29640;85;2161;29100;81;6410145;11:45:11
2144;27580;81;2152;29500;85;2167;29000;81;6410183;11:45:20
2146;27460;81;2166;29500;85;2156;29040;82;6410222;11:45:29
2150;27460;81;2151;29480;85;2159;28980;81;6410260;11:45:38
2153;27420;81;2153;29620;85;2161;29060;81;6410298;11:45:46
2137;27480;81;2160;29520;85;2169;29180;82;6410336;11:45:55
2153;27560;81;2157;29660;85;2157;29100;81;6410375;11:46:04
2144;27560;81;2152;29480;85;2167;29080;81;6410413;11:46:13
2142;27420;81;2152;29380;85;2160;29140;81;6410447;11:46:22
2143;27420;81;2152;29560;85;2156;28980;81;6410485;11:46:31
2150;27420;81;2164;29480;86;2161;29020;82;6410524;11:46:40
2135;27360;81;2152;29460;85;2166;29000;81;6410562;11:46:49
2143;27420;81;2153;29520;85;2158;29120;81;6410600;11:46:58
2135;27420;81;2155;29440;85;2167;28980;81;6410638;11:47:07
2141;27400;81;2169;29440;85;2158;29060;82;6410676;11:47:16
2150;27480;81;2151;29560;85;2168;28920;81;6410715;11:47:25
2153;27420;81;2151;29480;85;2168;28900;81;6410753;11:47:33
2151;27340;81;2156;29500;85;2158;29060;81;6410791;11:47:42
2140;27420;81;2167;29420;85;2157;29100;82;6410829;11:47:51
2135;27520;81;2162;29400;85;2168;28920;81;6410868;11:48:00
2140;27420;81;2168;29360;85;2165;29040;82;6410906;11:48:09
2148;27480;81;2159;29580;85;2161;28980;81;6410944;11:48:18
2139;27460;81;2169;29360;85;2159;28980;82;6410978;11:48:27
2152;27460;81;2157;29540;86;2156;29080;82;6411017;11:48:36
2147;27500;82;2152;29480;85;2160;29040;82;6411055;11:48:45
2138;27480;81;2163;29320;85;2166;29020;82;6411094;11:48:54
2142;27420;81;2168;29400;85;2158;29100;82;6411132;11:49:03
2138;27460;81;2164;29460;85;2161;29040;81;6411170;11:49:12
2139;27520;81;2153;29520;85;2157;29040;81;6411208;11:49:20
2143;27580;81;2158;29380;85;2169;28880;81;6411247;11:49:29
2151;27400;81;2166;29480;85;2156;28920;82;6411285;11:49:38
2150;27460;81;2150;29420;85;2165;29060;81;6411323;11:49:47
2152;27400;81;2151;29480;85;2166;29000;81;6411361;11:49:56
2150;27240;81;2162;29540;85;2154;29080;81;6411395;11:50:05
2139;27580;81;2155;29460;85;2168;29020;81;6411434;11:50:14
2151;27360;81;2165;29500;85;2155;29060;81;6411472;11:50:23
2139;27480;81;2168;29420;85;2157;29260;81;6411510;11:50:32
2139;27580;81;2169;29540;85;2159;29200;82;6411549;11:50:41
2141;27600;81;2159;29420;85;2169;28940;81;6411587;11:50:49
2139;27560;81;2164;29420;85;2168;29020;81;6411625;11:50:58
2136;27460;81;2157;29480;85;2166;29080;81;6411664;11:51:07
2137;27440;81;2158;29520;85;2163;29060;81;6411702;11:51:16
2144;27520;81;2154;29600;86;2155;29100;82;6411740;11:51:25
2149;27460;81;2170;29500;85;2159;29120;82;6411778;11:51:34
