Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2171;27840;79;2190;29700;84;2195;29360;80;5056412;12:47:11
2179;27800;80;2182;29680;84;2196;29280;79;5056451;12:47:20
2167;27800;80;2186;29680;83;2196;29300;79;5056489;12:47:29
2177;27700;79;2196;29820;84;2185;29420;80;5056527;12:47:38
2169;27760;79;2197;29780;84;2188;29360;80;5056566;12:47:47
2167;27820;79;2198;29740;84;2192;29320;80;5056604;12:47:56
2182;27680;79;2188;29780;84;2188;29240;79;5056643;12:48:05
2178;27740;80;2181;29680;84;2188;29300;80;5056681;12:48:14
2168;27740;80;2187;29720;84;2198;29380;80;5056720;12:48:23
2170;27740;79;2199;29780;84;2186;29500;80;5056758;12:48:32
2182;27720;79;2184;29820;84;2194;29360;79;5056797;12:48:40
2168;27720;79;2199;29660;84;2196;29400;80;5056835;12:48:49
2182;27660;79;2190;29660;84;2188;29460;80;5056869;12:48:58
2175;27920;80;2187;29700;84;2201;29300;80;5056908;12:49:07
2176;27820;79;2198;29580;84;2196;29380;80;5056946;12:49:16
2179;27620;79;2197;29860;84;2188;29520;80;5056985;12:49:25
2172;27780;79;2194;29800;83;2195;29360;80;5057023;12:49:34
2167;27860;79;2191;29800;84;2198;29340;79;5057062;12:49:43
2178;27860;79;2184;29840;84;2189;29280;79;5057100;12:49:52
2182;27720;79;2183;29840;84;2186;29280;80;5057138;12:50:01
2166;27720;80;2189;29700;83;2195;29280;80;5057177;12:50:09
2177;27720;79;2199;29640;83;2190;29460;80;5057215;12:50:18
2183;27660;79;2194;29780;84;2187;29380;80;5057253;12:50:27
2182;27680;79;2184;29760;84;2189;29260;80;5057288;12:50:36
2179;27780;79;2182;29700;84;2189;29260;80;5057326;12:50:45
2170;27840;79;2196;29660;83;2199;29300;79;5057364;12:50:54
2182;27680;79;2187;29780;84;2191;29340;79;5057403;12:51:03
2174;27740;79;2199;29740;84;2188;29320;80;5057441;12:51:12
2172;27820;80;2186;29840;84;2190;29340;80;5057479;12:51:21
2181;27700;79;2186;29840;84;2187;29320;80;5057518;12:51:30
2179;27840;79;2182;29800;84;2187;29300;80;5057556;12:51:39
2167;27820;79;2195;29740;84;2191;29260;80;5057595;12:51:48
2172;27840;80;2188;29580;83;2197;29200;80;5057633;12:51:56
2168;27820;79;2197;29560;83;2195;29260;80;5057671;12:52:05
2174;27660;79;2195;29680;84;2194;29280;80;5057710;12:52:14
2170;27740;79;2196;29680;83;2200;29300;80;5057748;12:52:23
2186;27840;79;2187;29820;83;2193;29280;80;5057786;12:52:32
2181;27820;79;2187;29860;84;2192;29220;79;5057821;12:52:41
2179;27780;79;2200;29740;84;2191;29460;79;5057859;12:52:50
2172;27760;79;2196;29700;83;2198;29480;80;5057898;12:52:59
2177;27680;79;2199;29760;84;2197;29480;80;5057936;12:53:08
2183;27740;80;2185;29780;84;2196;29220;80;5057974;12:53:17
2172;27780;80;2199;29720;84;2200;29260;80;5058013;12:53:26
2179;27680;79;2196;29740;84;2189;29360;80;5058051;12:53:35
2173;27700;79;2198;29660;84;2198;29360;80;5058090;12:53:43
2169;27720;80;2185;29800;84;2194;29320;80;5058128;12:53:52
2176;27800;80;2186;29840;84;2192;29180;80;5058167;12:54:01
2169;27880;80;2185;29800;84;2194;29200;79;5058205;12:54:10
2180;27840;80;2189;29820;84;2189;29340;80;5058239;12:54:19
2179;27820;80;2182;29760;84;2192;29260;79;5058278;12:54:28
2170;27860;79;2194;29660;83;2199;29360;80;5058316;12:54:37
2184;27780;79;2184;29840;83;2195;29380;79;5058354;12:54:46
2171;27800;79;2196;29720;83;2202;29380;79;5058393;12:54:55
2180;27820;79;2200;29800;83;2191;29260;79;5058431;12:55:04
2171;27720;79;2199;29680;84;2192;29360;80;5058469;12:55:13
2183;27760;79;2196;29780;84;2187;29220;80;5058508;12:55:22
2169;27760;80;2184;29660;84;2197;29300;79;5058546;12:55:31
2176;27660;79;2186;29740;84;2202;29360;79;5058584;12:55:40
2181;27640;79;2188;29820;84;2187;29460;80;5058623;12:55:48
2180;27700;79;2199;29840;84;2193;29460;80;5058661;12:55:57
2182;27840;79;2184;29800;84;2198;29420;79;5058700;12:56:06
2180;27820;79;2194;29920;84;2189;29380;79;5058738;12:56:15
2169;27840;79;2197;29700;83;2196;29460;79;5058776;12:56:24
2183;27720;79;2182;29720;83;2198;29460;79;5058811;12:56:33
2182;27720;79;2190;29980;84;2193;29360;80;5058849;12:56:42
2181;27740;79;2197;29840;84;2188;29200;80;5058888;12:56:51
2170;27800;79;2195;29600;84;2197;29360;80;5058926;12:57:00
2184;27660;80;2186;29760;84;2198;29320;79;5058964;12:57:09
2173;27760;80;2187;29900;84;2193;29480;79;5059003;12:57:18
2174;27860;79;2188;29860;83;2200;29420;79;5059041;12:57:26
2180;27920;79;2185;29820;84;2189;29340;80;5059080;12:57:35
2173;27800;79;2198;29660;83;2196;29260;79;5059118;12:57:44
2170;27760;80;2182;29700;83;2186;29360;80;5059157;12:57:53
2183;27680;79;2184;29760;83;2191;29320;80;5059195;12:58:02
2168;27760;79;2189;29640;83;2198;29260;79;5059233;12:58:11
2175;27800;79;2199;29640;84;2191;29360;80;5059272;12:58:20
2176;27740;80;2183;29760;84;2190;29240;80;5059310;12:58:29
2177;27760;80;2183;29740;84;2190;29240;80;5059344;12:58:38
2177;27780;80;2183;29660;84;2187;29340;80;5059383;12:58:47
2176;27780;80;2183;29680;83;2194;29320;79;5059421;12:58:56
2172;27700;79;2198;29640;84;2190;29400;80;5059459;12:59:05
2179;27680;79;2183;29700;83;2198;29260;80;5059498;12:59:14
2182;27740;79;2187;29740;84;2189;29340;80;5059536;12:59:23
2175;27760;79;2183;29640;84;2198;29300;79;5059574;12:59:32
2173;27760;80;2186;29680;83;2199;29300;79;5059613;12:59:40
2173;27760;79;2188;29700;83;2201;29300;79;5059651;12:59:49
2176;27700;79;2200;29640;84;2195;29360;80;5059689;12:59:58
2184;27720;79;2185;29860;84;2194;29380;79;5059728;13:00:07
2170;27720;79;2199;29740;84;2200;29300;79;5059766;13:00:16
2170;27840;79;2189;29720;83;2198;29240;79;5059800;13:00:25
2177;27780;80;2187;29680;83;2196;29260;79;5059839;13:00:34
2174;27700;79;2198;29760;84;2192;29360;80;5059877;13:00:43
2181;27740;79;2186;29660;83;2200;29340;79;5059915;13:00:52
2170;27740;79;2193;29660;83;2197;29340;80;5059954;13:01:01
2183;27700;79;2195;29780;84;2189;29360;80;5059992;13:01:10
2182;27740;79;2187;29820;84;2189;29340;80;5060030;13:01:19
2170;27820;79;2192;29680;83;2201;29280;80;5060069;13:01:27
2170;27820;79;2194;29700;83;2201;29200;79;5060107;13:01:36
2172;27760;79;2198;29660;83;2198;29180;79;5060146;13:01:45
2175;27660;79;2199;29680;84;2189;29340;80;5060184;13:01:54
2182;27680;79;2190;29700;84;2185;29260;80;5060222;13:02:03
2183;27640;79;2194;29720;84;2189;29260;80;5060261;13:02:12
2180;27660;79;2182;29820;84;2189;29300;80;5060299;13:02:21
2168;27760;79;2198;29580;84;2189;29320;80;5060333;13:02:30
2179;27720;80;2182;29780;84;2189;29200;79;5060371;13:02:39
2169;27860;79;2200;29740;84;2190;29360;80;5060410;13:02:48
2173;27600;79;2200;29660;83;2190;29380;80;5060448;13:02:57
2174;27740;79;2200;29700;83;2190;29420;80;5060486;13:03:06
2183;27740;79;2183;29860;84;2193;29360;79;5060525;13:03:14
2167;27880;79;2197;29680;83;2199;29260;80;5060563;13:03:23
2167;27800;79;2198;29700;84;2189;29320;80;5060601;13:03:32
2183;27740;79;2184;29680;84;2194;29300;79;5060640;13:03:41
2173;27720;79;2200;29620;83;2189;29360;80;5060678;13:03:50
2178;27740;80;2182;29780;83;2197;29260;79;5060716;13:03:59
2169;27680;79;2193;29740;83;2200;29340;80;5060755;13:04:08
2184;27620;79;2190;29860;84;2190;29340;79;5060793;13:04:17
2169;27780;79;2197;29740;84;2196;29400;80;5060831;13:04:26
2181;27720;79;2187;29920;84;2187;29300;80;5060870;13:04:35
2182;27720;79;2190;29920;84;2186;29340;80;5060904;13:04:44
2178;27840;79;2184;29800;83;2203;29340;79;5060942;13:04:53
2170;27820;79;2190;29720;83;2202;29340;79;5060981;13:05:02
2183;27740;79;2183;29820;83;2200;29380;79;5061019;13:05:11
2178;27700;79;2193;29820;84;2188;29400;80;5061057;13:05:19
2170;27780;79;2198;29700;84;2191;29340;80;5061096;13:05:28
2173;27840;80;2191;29620;84;2199;29320;80;5061134;13:05:37
2181;27640;79;2192;29740;84;2188;29420;80;5061173;13:05:46
2185;27720;79;2190;29820;84;2188;29500;80;5061211;13:05:55
2184;27800;79;2186;29900;84;2190;29420;80;5061250;13:06:04
2171;27920;79;2201;29720;84;2191;29420;80;5061288;13:06:13
2184;27740;79;2197;29740;84;2191;29480;80;5061327;13:06:22
2184;27700;79;2196;29720;84;2188;29520;80;5061361;13:06:31
2178;27800;79;2189;29660;83;2200;29360;79;5061399;13:06:40
2172;27840;79;2188;29620;83;2202;29320;80;5061438;13:06:49
2179;27700;79;2201;29740;84;2189;29440;80;5061476;13:06:58
2183;27660;79;2190;29820;84;2193;29380;79;5061515;13:07:06
2172;27700;79;2192;29760;84;2199;29400;79;5061553;13:07:15
2177;27820;79;2185;29680;83;2197;29380;80;5061591;13:07:24
2170;27840;79;2193;29700;83;2200;29380;80;5061630;13:07:33
2179;27760;79;2196;29660;84;2193;29360;80;5061668;13:07:42
2173;27820;79;2197;29640;84;2197;29340;80;5061706;13:07:51
2181;27760;79;2183;29760;84;2192;29320;79;5061745;13:08:00
2171;27740;79;2194;29580;84;2199;29400;79;5061783;13:08:09
2179;27780;79;2198;29620;84;2192;29420;80;5061822;13:08:18
2170;27760;79;2189;29560;83;2198;29240;79;5061856;13:08:27
2167;27740;79;2189;29560;84;2200;29380;80;5061894;13:08:36
2183;27700;79;2191;29700;84;2188;29400;80;5061932;13:08:45
2181;27720;79;2197;29640;84;2192;29340;80;5061971;13:08:54
2170;27740;79;2191;29580;83;2196;29300;80;5062009;13:09:03
2172;27700;79;2197;29640;83;2193;29260;80;5062047;13:09:11
2183;27760;79;2188;29880;84;2190;29360;80;5062086;13:09:20
2171;27800;79;2197;29620;83;2199;29400;80;5062124;13:09:29
2178;27780;79;2198;29740;84;2190;29420;80;5062163;13:09:38
2180;27740;79;2199;29660;84;2199;29260;80;5062201;13:09:47
2173;27860;79;2191;29680;83;2200;29260;79;5062239;13:09:56
2172;27820;79;2202;29700;83;2190;29400;80;5062278;13:10:05
2183;27740;79;2199;29600;83;2194;29440;80;5062316;13:10:14
2183;27680;79;2187;29680;83;2190;29320;79;5062355;13:10:23
2172;27840;79;2201;29660;83;2190;29400;80;5062389;13:10:32
2178;27760;79;2184;29720;83;2194;29200;80;5062427;13:10:41
2173;27800;79;2200;29680;84;2190;29300;80;5062465;13:10:50
2176;27920;79;2187;29620;84;2200;29260;80;5062504;13:10:58
2182;27700;79;2191;29700;84;2189;29400;80;5062542;13:11:07
2176;27760;79;2188;29580;83;2198;29380;80;5062581;13:11:16
2180;27740;79;2188;29660;83;2196;29540;80;5062619;13:11:25
2181;27940;79;2187;29760;84;2201;29460;80;5062658;13:11:34
2180;27800;79;2197;29820;84;2192;29440;80;5062696;13:11:43
2186;27720;79;2200;29780;84;2193;29500;80;5062734;13:11:52
2180;27780;79;2199;29620;83;2189;29420;80;5062773;13:12:01
2186;27640;79;2193;29740;84;2188;29380;80;5062807;13:12:10
2182;27680;79;2200;29760;84;2191;29320;80;5062845;13:12:19
2182;27740;79;2200;29740;84;2190;29300;80;5062884;13:12:28
2183;27760;79;2185;29800;84;2199;29240;79;5062922;13:12:36
2179;27660;79;2188;29760;84;2197;29260;79;5062960;13:12:45
2174;27720;79;2200;29760;84;2189;29420;80;5062999;13:12:54
2183;27760;79;2186;29880;83;2196;29440;79;5063037;13:13:03
2172;27900;79;2204;29720;83;2197;29360;80;5063076;13:13:12
2175;27800;79;2202;29780;83;2198;29280;80;5063114;13:13:21
2184;27780;80;2186;29760;83;2201;29320;79;5063153;13:13:30
2182;27760;79;2202;29740;84;2193;29360;80;5063191;13:13:39
2188;27800;79;2202;29780;84;2197;29340;80;5063230;13:13:48
2183;27840;79;2197;29820;84;2190;29320;80;5063268;13:13:57
2184;27860;79;2203;29660;83;2201;29400;80;5063302;13:14:06
2175;27840;79;2200;29640;83;2201;29320;79;5063341;13:14:14
2179;27660;79;2200;29760;83;2191;29360;80;5063379;13:14:24
2181;27820;79;2187;29800;83;2201;29240;79;5063418;13:14:32
2177;27760;79;2201;29800;84;2190;29340;80;5063456;13:14:41
2183;27820;80;2186;29760;83;2200;29300;79;5063494;13:14:50
2179;27760;79;2199;29880;84;2190;29360;80;5063533;13:14:59
2172;27800;79;2203;29800;84;2194;29400;80;5063571;13:15:08
2183;27900;79;2186;29900;84;2193;29280;79;5063610;13:15:17
2182;27940;79;2190;29700;83;2202;29300;80;5063648;13:15:26
2173;27860;80;2191;29760;83;2199;29260;79;5063687;13:15:35
2185;27780;79;2189;29780;84;2189;29320;80;5063725;13:15:44
2185;27720;79;2199;29680;83;2195;29280;80;5063764;13:15:53
2186;27760;79;2187;29860;84;2191;29400;80;5063802;13:16:02
2173;27900;79;2194;29720;83;2202;29260;79;5063841;13:16:11
2174;27780;79;2198;29640;83;2193;29280;80;5063879;13:16:20
2181;27700;79;2200;29740;84;2190;29360;80;5063917;13:16:29
2185;27740;79;2194;29780;84;2191;29380;80;5063956;13:16:38
2176;27840;80;2190;29580;83;2199;29340;80;5063990;13:16:47
2184;27740;79;2185;29740;84;2192;29240;80;5064028;13:16:55
2173;27760;80;2188;29600;83;2199;29280;80;5064067;13:17:04
2182;27620;79;2194;29780;84;2187;29340;80;5064105;13:17:13
2182;27660;79;2200;29680;83;2192;29400;80;5064144;13:17:22
2183;27700;79;2193;29720;84;2190;29400;80;5064182;13:17:31
2182;27780;79;2185;29760;84;2191;29440;80;5064220;13:17:40
2171;27820;79;2197;29740;83;2197;29400;80;5064259;13:17:49
2183;27760;79;2186;29920;84;2191;29280;80;5064297;13:17:58
2170;27900;79;2189;29640;84;2197;29180;79;5064336;13:18:07
2182;27820;79;2199;29520;83;2201;29180;79;5064374;13:18:16
2172;27800;79;2198;29680;83;2197;29380;80;5064413;13:18:25
2179;27840;79;2201;29620;83;2194;29480;80;5064451;13:18:34
2182;27740;79;2185;29740;84;2190;29320;80;5064489;13:18:43
2173;27920;79;2200;29620;83;2197;29340;80;5064523;13:18:52
2186;27860;79;2187;29740;83;2197;29180;80;5064562;13:19:00
2186;27800;79;2187;29660;83;2204;29340;80;5064600;13:19:09
2176;27880;79;2198;29760;83;2198;29480;80;5064639;13:19:18
2185;27860;79;2187;29820;83;2199;29400;80;5064677;13:19:27
2173;27900;79;2202;29740;84;2193;29440;80;5064716;13:19:36
2186;27780;79;2190;29800;84;2192;29420;80;5064754;13:19:45
2185;27720;79;2187;29860;84;2194;29320;80;5064793;13:19:54
2171;27740;79;2199;29820;83;2201;29380;80;5064831;13:20:03
2181;27800;79;2201;29780;84;2197;29420;80;5064870;13:20:12
2180;27820;79;2201;29800;84;2193;29280;80;5064908;13:20:21
2185;27780;79;2186;29780;83;2195;29340;79;5064947;13:20:30
2173;27900;79;2190;29780;83;2201;29320;80;5064985;13:20:39
2173;27860;79;2190;29900;83;2201;29300;80;5065024;13:20:48
2185;27800;79;2196;29880;84;2190;29300;80;5065058;13:20:57
2180;27960;79;2201;29680;83;2197;29400;80;5065097;13:21:05
2185;27800;79;2195;29840;84;2191;29480;80;5065135;13:21:14
2181;27740;79;2198;29800;83;2198;29320;79;5065173;13:21:23
2173;27880;79;2186;29800;83;2192;29320;80;5065212;13:21:32
2181;27940;79;2184;29760;83;2197;29300;79;5065250;13:21:41
2170;27820;79;2196;29660;84;2194;29320;80;5065289;13:21:50
2183;27700;79;2184;29780;84;2192;29240;79;5065327;13:21:59
2171;27740;79;2199;29700;84;2188;29320;80;5065365;13:22:08
2170;27760;79;2200;29720;84;2188;29320;80;5065404;13:22:17
2171;27800;79;2199;29780;84;2189;29360;80;5065442;13:22:26
2171;27840;80;2190;29760;84;2198;29280;80;5065481;13:22:35
2178;27840;79;2196;29760;84;2188;29400;80;5065519;13:22:44
2181;27720;80;2185;29740;84;2187;29380;80;5065558;13:22:53
2181;27700;79;2187;29880;84;2188;29340;80;5065596;13:23:02
2176;27860;80;2183;29720;84;2192;29320;80;5065635;13:23:10
2171;27900;79;2193;29680;84;2201;29260;80;5065669;13:23:19
2176;27800;79;2200;29740;84;2190;29440;80;5065707;13:23:28
2181;27740;79;2200;29700;83;2198;29300;79;5065746;13:23:37
2184;27740;79;2196;29820;84;2188;29420;80;5065784;13:23:46
2172;27880;80;2180;29720;84;2189;29220;80;5065823;13:23:55
2180;27820;79;2183;29740;84;2191;29220;79;5065861;13:24:04
2172;27800;79;2197;29700;84;2187;29200;80;5065899;13:24:13
2174;27820;80;2183;29720;84;2187;29220;80;5065938;13:24:22
2168;27760;79;2198;29600;84;2192;29300;80;5065976;13:24:31
2176;27800;80;2182;29740;83;2189;29220;80;5066014;13:24:40
2174;27780;80;2183;29700;84;2189;29260;80;5066053;13:24:49
2169;27800;79;2196;29580;83;2192;29300;80;5066091;13:24:57
2184;27760;79;2191;29900;84;2189;29200;80;5066130;13:25:07
2178;27780;79;2197;29780;84;2190;29320;80;5066168;13:25:16
2173;27900;80;2187;29640;84;2194;29280;80;5066207;13:25:24
2185;27740;79;2187;29680;84;2186;29340;80;5066245;13:25:34
2186;27720;79;2196;29760;84;2191;29400;80;5066283;13:25:43
2175;27840;79;2197;29720;83;2195;29200;80;5066322;13:25:51
2182;27760;79;2184;29800;84;2189;29260;80;5066356;13:26:00
2168;27820;79;2197;29660;84;2191;29280;80;5066394;13:26:09
2184;27780;80;2186;29680;84;2190;29340;79;5066433;13:26:18
2173;27820;79;2195;29760;83;2200;29360;80;5066471;13:26:27
2185;27660;79;2185;29820;83;2194;29340;79;5066510;13:26:36
2180;27900;79;2185;29800;83;2199;29300;79;5066548;13:26:45
2169;27780;79;2189;29740;83;2200;29220;79;5066586;13:26:54
2174;27880;79;2189;29620;83;2201;29240;80;5066625;13:27:03
2172;27780;79;2201;29680;83;2194;29320;80;5066663;13:27:12
2183;27680;79;2188;29820;84;2189;29420;80;5066702;13:27:21
2170;27760;80;2193;29700;83;2197;29380;80;5066740;13:27:30
2169;27800;80;2186;29780;84;2191;29360;80;5066778;13:27:39
2176;27860;79;2187;29780;84;2189;29320;80;5066817;13:27:48
2171;27900;79;2195;29820;83;2200;29360;80;5066855;13:27:57
2183;27760;79;2189;29840;84;2193;29340;79;5066894;13:28:06
2173;27880;79;2189;29700;83;2200;29220;79;5066932;13:28:15
2174;27760;79;2197;29640;84;2193;29400;80;5066970;13:28:23
2183;27660;79;2185;29740;83;2190;29300;80;5067004;13:28:32
2175;27740;79;2184;29840;83;2195;29320;80;5067043;13:28:41
2171;27680;79;2198;29840;84;2189;29340;80;5067081;13:28:50
2173;27820;79;2190;29600;83;2199;29300;80;5067119;13:28:59
2172;27840;79;2199;29660;84;2192;29340;80;5067158;13:29:08
2172;27700;79;2201;29740;84;2190;29420;80;5067196;13:29:17
2174;27840;80;2197;29700;83;2202;29320;80;5067235;13:29:26
2173;27880;79;2197;29700;83;2201;29320;80;5067273;13:29:35
2181;27740;79;2199;29780;84;2193;29320;80;5067312;13:29:44
2184;27740;79;2193;29720;84;2191;29440;80;5067350;13:29:52
2180;27820;79;2188;29740;83;2197;29320;79;5067389;13:30:01
2181;27720;79;2193;29840;84;2192;29360;80;5067423;13:30:10
2186;27740;79;2202;29700;84;2199;29340;80;5067461;13:30:19
2172;27880;79;2191;29640;83;2196;29160;79;5067500;13:30:28
2184;27740;79;2198;29860;84;2190;29420;80;5067538;13:30:37
2173;27700;79;2200;29740;83;2194;29400;79;5067577;13:30:46
2183;27680;79;2198;29800;83;2190;29340;80;5067615;13:30:55
2184;27760;79;2193;29900;84;2189;29440;80;5067653;13:31:04
2184;27780;79;2190;29840;84;2188;29360;80;5067692;13:31:13
2178;27800;79;2188;29760;83;2200;29260;79;5067730;13:31:22
2176;27680;79;2201;29760;84;2190;29320;80;5067768;13:31:31
2181;27740;79;2184;29800;83;2194;29240;79;5067807;13:31:39
2170;27800;79;2197;29680;83;2199;29300;80;5067845;13:31:49
2184;27740;79;2188;29800;83;2190;29280;80;5067884;13:31:57
2180;27740;79;2185;29840;83;2195;29260;79;5067922;13:32:06
2172;27800;79;2189;29740;83;2201;29320;80;5067956;13:32:15
2178;27720;79;2196;29680;84;2188;29240;80;5067994;13:32:24
2180;27780;79;2186;29620;83;2199;29220;79;5068033;13:32:33
2178;27720;79;2201;29640;83;2192;29340;80;5068071;13:32:42
2182;27820;80;2187;29700;83;2200;29240;80;5068109;13:32:51
2174;27800;79;2195;29660;83;2200;29340;80;5068148;13:33:00
2176;27700;79;2198;29720;83;2188;29380;80;5068186;13:33:09
2178;27800;79;2185;29860;84;2192;29300;79;5068225;13:33:18
2170;27860;79;2191;29620;83;2200;29220;80;5068263;13:33:26
2182;27780;79;2190;29760;84;2187;29260;80;5068301;13:33:35
2171;27860;80;2186;29700;83;2197;29180;79;5068335;13:33:44
2173;27720;79;2197;29640;83;2194;29340;80;5068374;13:33:53
2178;27740;79;2198;29740;83;2198;29340;80;5068412;13:34:02
2184;27860;79;2185;29820;83;2194;29260;79;5068450;13:34:11
2175;27940;79;2193;29800;83;2198;29400;80;5068489;13:34:20
2184;27840;79;2191;29800;84;2194;29280;79;5068527;13:34:29
2179;27740;79;2196;29660;84;2189;29360;80;5068565;13:34:38
2185;27740;79;2192;29700;84;2191;29280;80;5068604;13:34:47
2180;27840;79;2186;29700;84;2194;29320;79;5068642;13:34:56
2182;27840;79;2186;29800;84;2188;29320;80;5068681;13:35:04
2186;27840;79;2201;29720;83;2190;29340;80;5068719;13:35:13
2182;27920;80;2184;29780;83;2195;29140;79;5068757;13:35:22
2171;27980;79;2191;29700;83;2195;29100;80;5068796;13:35:31
2173;28000;79;2202;29640;83;2193;29360;80;5068830;13:35:40
2181;27920;80;2186;29620;83;2196;29240;79;5068868;13:35:49
2175;27980;79;2187;29620;83;2200;29240;80;5068907;13:35:58
2175;27860;79;2199;29740;83;2188;29280;80;5068945;13:36:07
2184;27800;79;2195;29800;83;2187;29280;80;5068983;13:36:16
2178;27980;79;2187;29720;83;2199;29220;79;5069022;13:36:25
2170;27820;79;2197;29640;83;2201;29200;79;5069060;13:36:34
2171;27820;79;2198;29640;83;2192;29200;80;5069098;13:36:43
2182;27820;79;2199;29560;83;2192;29200;80;5069137;13:36:51
2178;27800;80;2184;29660;83;2193;29220;79;5069175;13:37:00
2168;27860;79;2196;29580;83;2193;29340;80;5069213;13:37:09
2184;27780;79;2186;29780;83;2190;29260;80;5069252;13:37:18
2181;27840;79;2187;29780;83;2189;29160;80;5069286;13:37:27
2173;27980;79;2186;29680;83;2194;29180;80;5069324;13:37:36
2177;27860;80;2182;29720;84;2188;29200;80;5069362;13:37:45
2183;27820;79;2196;29700;84;2186;29240;80;5069401;13:37:54
2173;27900;80;2183;29680;83;2193;29200;79;5069439;13:38:03
2170;27820;79;2199;29660;83;2189;29240;80;5069477;13:38:12
2174;27880;80;2189;29660;83;2197;29260;80;5069516;13:38:20
2172;27860;79;2199;29620;83;2189;29320;80;5069554;13:38:29
2172;27860;79;2183;29720;83;2196;29380;80;5069593;13:38:38
2170;27800;79;2197;29620;83;2197;29300;80;5069631;13:38:47
2184;27880;79;2185;29820;83;2189;29120;80;5069669;13:38:56
2179;27900;80;2184;29740;83;2195;29220;79;5069708;13:39:05
2172;27900;79;2195;29600;83;2200;29240;80;5069742;13:39:14
2170;27880;79;2200;29660;83;2196;29340;80;5069780;13:39:23
2185;27680;79;2194;29700;84;2189;29400;80;5069818;13:39:32
2180;27780;79;2192;29740;83;2188;29300;80;5069857;13:39:41
2173;27860;80;2183;29720;83;2199;29240;80;5069895;13:39:50
2169;27700;79;2194;29640;84;2185;29220;80;5069933;13:39:59
2172;27880;80;2184;29660;84;2196;29200;79;5069972;13:40:08
2173;27880;79;2193;29660;83;2199;29240;79;5070010;13:40:16
2175;27780;79;2199;29540;83;2192;29280;80;5070048;13:40:25
2179;27680;79;2199;29580;83;2197;29260;80;5070087;13:40:34
2171;27720;79;2193;29600;83;2202;29260;79;5070125;13:40:43
2172;27840;79;2190;29660;83;2199;29320;80;5070163;13:40:52
2183;27760;79;2183;29760;83;2192;29240;79;5070198;13:41:01
2174;27840;79;2183;29720;83;2190;29240;80;5070236;13:41:10
2173;27960;79;2191;29620;83;2199;29220;80;5070274;13:41:19
2175;27700;79;2200;29620;84;2188;29400;80;5070313;13:41:28
2176;27780;80;2185;29740;83;2199;29300;79;5070351;13:41:37
2175;27780;79;2201;29640;83;2192;29420;80;5070389;13:41:46
2184;27720;79;2186;29960;84;2187;29360;80;5070428;13:41:54
2176;27900;79;2185;29820;83;2200;29360;80;5070466;13:42:03
2184;27760;79;2190;29940;84;2191;29340;79;5070505;13:42:12
2171;27860;79;2190;29760;83;2201;29300;79;5070543;13:42:21
2175;27780;79;2200;29680;83;2196;29300;80;5070581;13:42:30
2185;27720;79;2188;29820;83;2194;29340;79;5070620;13:42:39
2172;27820;79;2197;29600;83;2202;29320;79;5070654;13:42:48
2173;27780;79;2198;29640;83;2203;29380;80;5070692;13:42:57
2184;27700;79;2197;29820;84;2192;29320;79;5070731;13:43:06
2185;27820;79;2188;29720;83;2201;29320;80;5070769;13:43:15
2187;27820;79;2189;29780;83;2202;29300;80;5070808;13:43:24
2187;27820;79;2186;29820;83;2198;29280;80;5070846;13:43:33
2170;27920;79;2196;29680;83;2198;29440;80;5070885;13:43:42
2185;27920;79;2186;29840;84;2191;29240;80;5070923;13:43:51
2186;27860;79;2184;29740;84;2189;29300;80;5070962;13:43:59
2183;27860;80;2186;29660;83;2196;29340;80;5071000;13:44:08
2172;27920;79;2200;29740;83;2199;29340;80;5071039;13:44:17
2186;27880;79;2185;29820;84;2189;29380;80;5071077;13:44:26
2185;27880;79;2188;29720;84;2196;29240;80;5071116;13:44:35
2173;27780;79;2186;29720;83;2196;29360;80;5071154;13:44:44
2175;27760;79;2201;29620;83;2202;29360;80;5071193;13:44:53
2186;27840;79;2187;29820;84;2190;29300;80;5071231;13:45:02
2176;27920;80;2188;29840;83;2198;29280;79;5071265;13:45:11
2174;27920;79;2194;29740;83;2203;29400;80;5071304;13:45:20
2184;27720;79;2198;29880;84;2190;29420;80;5071342;13:45:29
2173;27900;80;2186;29780;84;2196;29220;80;5071381;13:45:38
2181;27860;79;2200;29740;84;2189;29340;80;5071419;13:45:47
2179;27880;80;2186;29640;83;2195;29280;80;5071458;13:45:56
2179;27860;80;2185;29840;84;2195;29280;80;5071496;13:46:05
2178;27880;80;2186;29720;84;2192;29260;80;5071535;13:46:13
2175;27940;80;2188;29660;84;2195;29180;80;5071573;13:46:22
2170;27800;80;2194;29680;83;2199;29200;80;5071612;13:46:31
2171;27880;80;2189;29700;83;2195;29280;80;5071650;13:46:40
2181;27740;79;2189;29820;84;2188;29260;80;5071689;13:46:49
2185;27780;79;2198;29840;84;2190;29240;80;5071727;13:46:58
2184;27720;79;2198;29720;84;2193;29320;80;5071761;13:47:07
2179;27700;79;2199;29700;83;2195;29380;80;5071799;13:47:16
2177;27740;79;2201;29700;83;2191;29300;80;5071838;13:47:25
2182;27900;79;2186;29660;83;2201;29320;80;5071876;13:47:34
