Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2242;3940;62;2247;3980;-64;2239;4380;-65;757511;13:32:16
2247;3940;62;2247;3940;-64;2245;4440;-62;757515;13:32:24
2244;1620;51;2249;1740;-54;2247;1580;-61;757517;13:32:33
2247;1620;51;2247;1880;-62;2247;2060;-60;757519;13:32:42
2239;1660;51;2251;1860;-61;2252;2000;-63;757521;13:32:51
2233;4980;69;2253;9100;-71;2245;4900;-67;757526;13:32:59
2234;5080;68;2251;5120;-69;2238;5540;-66;757531;13:33:08
2238;5020;67;2250;5120;-68;2249;5460;-69;757537;13:33:17
2248;4200;62;2251;3980;-63;2247;4400;-68;757542;13:33:26
2236;4840;66;2250;5280;-69;2249;5820;-70;757547;13:33:35
2246;6000;68;2247;5820;-69;2248;6580;-69;757554;13:33:43
2234;5720;67;2252;5400;-68;2244;5320;-67;757560;13:33:52
2241;4400;65;2252;4580;-68;2237;5280;-65;757565;13:34:01
2246;4860;65;2248;4860;-65;2249;5900;-69;757571;13:34:10
2233;5500;67;2252;5460;-70;2237;5580;-68;757578;13:34:19
2243;5760;67;2247;5780;-67;2245;6420;-69;757584;13:34:27
2239;5000;63;2246;5000;-64;2243;5560;-67;757590;13:34:36
2243;4440;62;2247;4200;-62;2244;4400;-65;757595;13:34:45
2242;4060;63;2249;4000;-63;2247;4460;-67;757599;13:34:54
2238;2180;56;2250;1960;-61;2250;1960;-62;757602;13:35:02
2232;4340;65;2252;4280;-68;2242;4640;-65;757608;13:35:11
2244;4240;63;2251;4420;-68;2238;5220;-66;757613;13:35:20
2242;4720;65;2252;4500;-64;2245;4960;-67;757618;13:35:29
2235;4440;66;2251;4880;-69;2246;5440;-69;757623;13:35:38
2235;5560;67;2254;5780;-70;2239;6320;-70;757630;13:35:46
2237;6260;68;2247;6700;-69;2249;7280;-71;757637;13:35:55
2232;5480;68;2247;5700;-67;2246;6060;-70;757643;13:36:04
2231;5740;68;2248;5500;-68;2247;5360;-69;757650;13:36:13
2244;4860;63;2247;4800;-65;2248;5120;-69;757656;13:36:21
2234;4640;65;2251;4620;-68;2249;4760;-68;757661;13:36:30
2232;3960;63;2252;4020;-67;2248;4360;-68;757665;13:36:39
2232;3940;63;2250;4020;-68;2245;4320;-68;757669;13:36:48
2236;4100;65;2252;4420;-66;2241;4820;-67;757674;13:36:57
2234;4320;65;2247;4440;-68;2247;4820;-69;757679;13:37:05
2233;4380;64;2251;4120;-68;2248;4420;-68;757683;13:37:14
2233;4300;65;2251;4280;-68;2237;4640;-64;757688;13:37:23
2240;4840;65;2248;4920;-68;2249;5240;-69;757694;13:37:32
2240;5300;65;2246;5380;-69;2245;5700;-69;757700;13:37:40
2240;4900;65;2247;4840;-66;2251;5260;-69;757706;13:37:49
2240;4280;65;2254;4140;-65;2237;4280;-65;757710;13:37:58
2237;3880;62;2251;3960;-67;2246;4220;-66;757714;13:38:07
2236;2180;54;2253;2160;-60;2239;1920;-61;757717;13:38:16
2237;1680;51;2252;1840;-60;2253;2000;-63;757719;13:38:24
2237;1700;51;2254;1980;-53;2250;1980;-60;757720;13:38:33
2248;1660;52;2251;1860;-62;2252;5000;-71;757723;13:38:42
2239;4400;65;2254;4280;-66;2241;4780;-67;757729;13:38:51
2242;4440;65;2247;4320;-65;2250;4700;-68;757734;13:38:59
2240;3940;63;2254;4260;-68;2245;4700;-67;757739;13:39:08
2246;4320;65;2253;4400;-66;2238;4700;-65;757744;13:39:17
2235;4460;64;2251;4460;-67;2249;5240;-68;757748;13:39:26
2245;4600;65;2254;4540;-68;2240;5000;-68;757753;13:39:35
2235;4660;65;2252;4700;-68;2243;5300;-69;757759;13:39:43
2234;4780;65;2254;4820;-68;2239;5080;-65;757764;13:39:52
2247;4740;66;2251;4580;-66;2241;5060;-67;757770;13:40:01
2241;3900;64;2246;3940;-66;2249;4300;-68;757774;13:40:10
2236;3840;64;2250;3940;-67;2252;4260;-62;757778;13:40:19
2240;8640;64;2249;4240;-67;2238;4680;-67;757783;13:40:27
2235;4300;66;2250;4400;-68;2248;5060;-69;757788;13:40:36
2246;4800;64;2249;4480;-64;2245;4800;-66;757793;13:40:45
2235;4380;64;2253;4440;-68;2244;4700;-66;757798;13:40:54
2247;3880;61;2247;3960;-63;2246;4820;-67;757802;13:41:03
2236;4280;65;2252;4400;-68;2252;4640;-68;757807;13:41:11
2247;4340;62;2247;4360;-65;2252;4760;-68;757812;13:41:20
2233;4060;63;2253;3980;-61;2243;4420;-66;757816;13:41:29
2235;3980;63;2251;4020;-63;2247;2480;-60;757820;13:41:38
2246;1620;48;2248;1600;-62;2243;1960;-61;757822;13:41:46
2235;1720;53;2250;1880;-59;2252;2020;-63;757824;13:41:55
2237;1720;51;2253;1960;-55;2252;6420;-71;757827;13:42:04
2239;5460;67;2255;5460;-69;2240;6340;-68;757834;13:42:13
2236;6480;67;2250;6420;-69;2245;6920;-70;757841;13:42:21
2241;5680;65;2248;4960;-65;2242;5160;-66;757847;13:42:30
2235;4580;64;2248;4080;-67;2250;4300;-68;757851;13:42:39
2231;4000;64;2251;4120;-67;2247;4320;-67;757856;13:42:48
2235;4480;65;2250;4440;-64;2242;4920;-66;757861;13:42:57
2236;4000;63;2248;4080;-68;2246;4340;-65;757865;13:43:05
2235;3900;64;2249;3980;-63;2236;4280;-64;757870;13:43:14
2236;3960;64;2249;3100;-60;2250;2760;-65;757874;13:43:23
2242;4300;63;2248;4300;-62;2239;4800;-66;757879;13:43:32
2234;4800;66;2247;4860;-66;2250;5340;-69;757884;13:43:41
2242;5000;65;2248;5020;-66;2251;4900;-68;757890;13:43:49
2242;4380;62;2245;4400;-64;2240;4940;-66;757895;13:43:58
2242;4020;62;2250;4000;-65;2235;4400;-65;757899;13:44:07
2237;3920;64;2253;3960;-67;2249;4360;-67;757904;13:44:16
2232;5600;67;2248;5700;-69;2243;6080;-70;757910;13:44:25
2229;5560;67;2249;5680;-70;2237;6000;-67;757917;13:44:33
2242;4660;64;2250;4700;-67;2237;5100;-64;757922;13:44:42
2241;4760;65;2250;4520;-66;2238;4940;-65;757927;13:44:51
2243;4380;64;2246;4680;-64;2249;5120;-68;757932;13:45:00
2231;5020;65;2248;4980;-68;2244;5260;-67;757938;13:45:08
2241;4480;65;2248;4480;-67;2249;4300;-65;757943;13:45:17
2244;3880;61;2246;3940;-63;2246;4500;-67;757947;13:45:26
2232;3760;60;2246;4740;-64;2248;4720;-68;757951;13:45:35
2245;4680;63;2246;4820;-64;2246;5360;-67;757956;13:45:44
2246;4840;65;2245;4800;-63;2247;5420;-68;757962;13:45:52
2237;4500;65;2248;4300;-67;2253;4460;-68;757967;13:46:01
2234;3960;64;2253;4020;-67;2250;4300;-66;757971;13:46:10
2232;3860;63;2252;3280;-56;2241;2360;-61;757974;13:46:19
2245;1460;47;2249;1880;-62;2242;1980;-60;757976;13:46:27
2243;1660;49;2248;1960;-62;2237;1960;-61;757978;13:46:36
2243;5600;69;2249;8660;-68;2237;4940;-65;757983;13:46:45
2243;4400;64;2254;4500;-68;2248;4840;-67;757988;13:46:54
2234;4520;65;2252;4480;-67;2245;4600;-68;757993;13:47:02
2234;4760;64;2248;4700;-65;2249;5220;-68;757998;13:47:11
2232;4680;65;2244;4700;-67;2248;5120;-69;758003;13:47:20
2242;3980;61;2246;4040;-62;2240;4460;-66;758007;13:47:29
2230;4320;63;2252;4340;-67;2236;4680;-67;758012;13:47:38
2230;4380;64;2252;4380;-68;2242;4740;-67;758017;13:47:46
2229;4060;64;2250;4020;-66;2237;4420;-64;758022;13:47:55
2230;4340;65;2247;4360;-68;2241;4700;-66;758027;13:48:04
2234;4000;62;2250;4000;-62;2240;4320;-65;758031;13:48:13
2235;4000;61;2246;4020;-66;2238;4560;-66;758035;13:48:22
2238;4460;64;2244;4440;-67;2247;4880;-67;758040;13:48:30
2235;5260;67;2248;5280;-68;2236;5840;-67;758046;13:48:39
2238;5000;65;2245;4980;-68;2246;5360;-69;758052;13:48:48
2231;4820;64;2250;4120;-67;2238;4340;-65;758056;13:48:57
2238;4480;64;2246;4460;-68;2245;4760;-67;758061;13:49:06
2243;3920;62;2247;4040;-62;2243;4360;-65;758066;13:49:14
2235;4740;67;2247;5260;-68;2248;5760;-69;758072;13:49:23
2236;5780;67;2251;5580;-69;2241;6220;-68;758078;13:49:32
2234;5080;66;2251;4580;-68;2249;4960;-69;758084;13:49:41
2233;3900;63;2245;4080;-67;2245;4340;-67;758088;13:49:50
2241;3940;62;2251;4000;-64;2237;4760;-65;758093;13:49:58
2239;4300;65;2251;4360;-66;2236;4740;-65;758098;13:50:07
2243;4320;64;2251;4320;-65;2239;4820;-64;758103;13:50:16
2246;4360;64;2252;4360;-65;2240;4920;-66;758107;13:50:25
2240;4500;63;2245;4860;-66;2236;5580;-67;758112;13:50:34
2246;4800;63;2247;4800;-65;2240;5140;-66;758118;13:50:42
2245;4700;63;2244;4680;-65;2248;5440;-68;758123;13:50:51
2236;4540;65;2248;4460;-68;2250;5000;-68;758129;13:51:00
2238;4480;65;2250;4340;-67;2235;4780;-65;758133;13:51:09
2244;3920;61;2248;4040;-63;2237;4360;-65;758138;13:51:17
2244;3920;56;2244;2260;-64;2247;2180;-61;758141;13:51:26
2231;4440;64;2249;4460;-68;2247;4860;-68;758147;13:51:35
2233;4400;65;2244;4300;-63;2236;4880;-65;758151;13:51:44
2229;4160;63;2246;4060;-67;2247;4380;-68;758156;13:51:53
2234;3960;64;2245;4020;-66;2248;4400;-68;758160;13:52:01
2242;4020;63;2244;4460;-64;2245;4960;-67;758165;13:52:10
2232;4960;66;2248;5360;-68;2240;5720;-68;758171;13:52:19
2241;5660;64;2246;5500;-66;2245;5960;-69;758177;13:52:28
2230;5380;65;2249;5180;-69;2238;5780;-67;758183;13:52:36
2240;4820;64;2245;5320;-67;2247;5700;-69;758189;13:52:45
2243;4820;62;2244;4780;-64;2246;5060;-68;758194;13:52:54
2238;4460;64;2247;4160;-63;2244;4920;-65;758199;13:53:03
2234;4900;63;2250;4820;-68;2236;5340;-66;758204;13:53:11
2233;4920;64;2249;4880;-68;2244;5200;-66;758210;13:53:20
2244;4020;63;2245;3980;-66;2249;4520;-68;758214;13:53:29
2231;4060;63;2253;3940;-63;2235;3880;-61;758218;13:53:38
2239;1600;49;2250;1740;-60;2237;1900;-62;758220;13:53:47
2241;4420;64;2250;4340;-67;2237;4940;-65;758226;13:53:56
2228;4000;63;2244;3980;-67;2245;4320;-67;758231;13:54:04
2236;3960;63;2241;4040;-62;2239;4360;-64;758235;13:54:13
2241;3980;64;2249;2580;-59;2235;2440;-61;758239;13:54:22
2241;4340;56;2244;9000;-73;2241;4700;-65;758243;13:54:31
2234;4280;64;2243;4440;-67;2244;4700;-68;758248;13:54:39
2229;4240;65;2248;4320;-67;2239;4640;-66;758253;13:54:48
2229;3920;64;2251;3960;-66;2236;4340;-64;758257;13:54:57
2232;3900;63;2249;4000;-67;2241;4340;-66;758262;13:55:06
2232;3900;63;2251;4020;-65;2235;4380;-64;758266;13:55:15
2238;4520;65;2244;4620;-67;2246;5280;-69;758271;13:55:23
2238;4980;65;2243;5000;-65;2244;5520;-69;758277;13:55:32
2234;4380;64;2245;4440;-67;2244;4840;-68;758282;13:55:41
2229;4000;63;2249;4000;-63;2235;4400;-64;758286;13:55:50
2241;4080;63;2243;4000;-65;2243;3260;-62;758290;13:55:58
2231;1660;50;2247;3060;-69;2236;9260;-72;758294;13:56:07
2237;5580;65;2244;5680;-66;2246;6180;-70;758300;13:56:16
2238;5700;67;2244;5560;-65;2244;6360;-69;758307;13:56:25
2240;6000;65;2244;5260;-66;2245;5720;-67;758313;13:56:34
2229;5220;65;2247;5220;-69;2240;5560;-68;758319;13:56:42
2240;4640;62;2241;4100;-66;2243;4440;-67;758324;13:56:51
2234;3940;63;2244;3980;-64;2242;4360;-67;758328;13:57:00
2235;4540;64;2244;4040;-67;2245;4740;-68;758333;13:57:09
2228;4340;64;2243;4380;-67;2244;4740;-68;758338;13:57:18
2233;4280;65;2247;4260;-66;2237;4400;-64;758342;13:57:26
2235;3920;63;2249;3980;-66;2235;4720;-68;758347;13:57:35
2242;4600;66;2245;4920;-67;2239;5420;-68;758352;13:57:44
2237;4940;64;2244;4900;-65;2235;5440;-66;758358;13:57:53
2234;4300;65;2249;4200;-67;2235;4400;-64;758362;13:58:02
2236;3960;62;2247;4000;-61;2240;4460;-66;758367;13:58:10
2240;3960;62;2244;5400;-63;2245;4960;-68;758371;13:58:19
2228;4500;64;2249;4380;-66;2236;4420;-64;758376;13:58:28
2238;3980;64;2250;4000;-65;2237;4420;-64;758381;13:58:37
2242;3900;61;2246;3960;-62;2238;4360;-65;758385;13:58:45
2238;2000;54;2244;2040;-64;2244;2000;-59;758387;13:58:54
2235;1660;50;2247;1980;-54;2244;2000;-60;758389;13:59:03
2240;9020;61;2243;4560;-65;2243;5500;-68;758395;13:59:12
2228;5020;65;2250;5080;-69;2237;5420;-67;758401;13:59:21
2239;4960;64;2242;5180;-66;2243;6000;-68;758406;13:59:29
2228;4860;65;2249;4840;-68;2239;5460;-69;758412;13:59:38
2230;5720;67;2249;5920;-69;2237;5540;-66;758418;13:59:47
2241;5580;67;2242;5860;-67;2240;6280;-68;758425;13:59:56
2242;5440;67;2247;5020;-68;2235;5360;-65;758430;14:00:04
2241;4380;63;2244;4380;-63;2244;4940;-66;758435;14:00:13
2232;4080;63;2248;4140;-67;2235;4860;-65;758440;14:00:22
2244;4480;65;2243;4940;-65;2237;4860;-66;758445;14:00:31
2232;4420;64;2247;4500;-68;2244;4780;-68;758450;14:00:40
2241;4380;62;2243;4420;-65;2246;4440;-68;758455;14:00:48
2229;3920;63;2251;3920;-66;2235;4800;-66;758459;14:00:57
2238;6200;68;2247;6780;-71;2236;7260;-69;758467;14:01:06
2232;6780;68;2245;6520;-69;2243;6940;-70;758475;14:01:15
2239;5260;63;2242;4920;-64;2241;4580;-65;758480;14:01:23
2241;3940;63;2243;3960;-64;2245;4500;-66;758484;14:01:32
2241;4860;64;2246;4960;-66;2247;5380;-69;758489;14:01:41
2232;5020;65;2247;5000;-68;2240;5280;-66;758495;14:01:50
2238;4860;64;2245;3980;-61;2240;4400;-64;758500;14:01:59
2233;4040;63;2249;4040;-67;2237;4340;-65;758505;14:02:08
2235;2140;53;2250;2320;-59;2236;2060;-60;758507;14:02:16
2232;3400;68;2250;8440;-64;2236;4760;-66;758512;14:02:25
2235;4280;65;2247;4380;-67;2248;4720;-68;758517;14:02:34
2238;4380;65;2253;4240;-65;2236;4600;-65;758522;14:02:43
2242;3940;63;2241;3980;-63;2238;4360;-65;758526;14:02:51
2230;3900;63;2248;4020;-59;2241;2400;-67;758530;14:03:00
2229;4340;64;2248;4480;-67;2246;4800;-67;758535;14:03:09
2234;4800;65;2244;4700;-67;2245;5300;-67;758540;14:03:18
2233;4440;64;2242;4320;-65;2243;4780;-66;758545;14:03:27
2235;4060;63;2243;4080;-64;2244;4580;-67;758550;14:03:35
2232;4660;66;2244;5700;-67;2244;6080;-69;758556;14:03:44
2229;6360;68;2243;6460;-68;2239;6820;-70;758563;14:03:53
2240;5720;66;2245;5340;-67;2239;5420;-66;758569;14:04:02
2238;4060;63;2242;4000;-63;2240;4560;-64;758574;14:04:11
2240;4000;63;2244;4100;-63;2239;4440;-64;758578;14:04:19
2242;2000;52;2246;1980;-62;2242;1820;-59;758580;14:04:28
2234;1700;49;2242;1940;-55;2243;2020;-62;758582;14:04:37
2231;1740;50;2243;1940;-55;2241;1960;-60;758584;14:04:46
2240;1680;50;2243;1900;-63;2239;1980;-61;758585;14:04:54
2237;1680;53;2242;1800;-64;2240;1940;-61;758587;14:05:03
2236;1660;51;2244;1880;-60;2244;1980;-62;758589;14:05:12
2238;1660;50;2242;1880;-64;2240;1980;-60;758591;14:05:21
2235;1620;52;2242;1800;-64;2243;2020;-62;758592;14:05:29
2226;8740;69;2247;4520;-68;2236;5140;-66;758598;14:05:38
2239;5160;64;2242;5220;-65;2244;5740;-68;758604;14:05:47
2235;5280;66;2242;5540;-66;2243;5940;-69;758610;14:05:56
2227;4960;65;2248;4800;-67;2233;5220;-65;758616;14:06:05
2233;4760;65;2242;4680;-68;2243;4880;-67;758620;14:06:13
2229;3940;63;2248;4040;-64;2234;4240;-65;758625;14:06:22
2239;3940;61;2244;3940;-60;2238;2480;-62;758629;14:06:31
2234;1600;47;2244;1620;-61;2240;1960;-61;758631;14:06:40
2233;1660;51;2244;1800;-64;2242;2000;-59;758632;14:06:49
2236;1680;52;2245;1800;-65;2242;2000;-61;758634;14:06:57
2229;1700;52;2245;1960;-58;2237;1940;-62;758636;14:07:06
2239;1700;52;2244;4800;-68;2240;9880;-71;758640;14:07:15
2239;4640;61;2243;4600;-64;2242;5060;-65;758645;14:07:24
2239;4600;64;2246;4580;-66;2235;5000;-65;758651;14:07:32
2239;4100;61;2244;4000;-63;2236;4380;-64;758655;14:07:41
2238;4040;62;2243;3960;-63;2239;4400;-64;758659;14:07:50
2233;1980;50;2243;1960;-55;2238;6900;-72;758663;14:07:59
2238;4360;62;2242;4320;-63;2239;4880;-66;758668;14:08:08
2225;4360;63;2245;4400;-67;2237;4780;-64;758673;14:08:17
2235;3980;63;2242;4120;-66;2244;4420;-67;758677;14:08:25
2229;4000;63;2246;4100;-66;2235;4360;-59;758681;14:08:34
2234;1720;51;2241;6980;-72;2241;5000;-66;758686;14:08:43
2237;5260;67;2244;5060;-67;2236;5460;-68;758692;14:08:52
2235;5080;64;2242;5120;-66;2242;5580;-67;758698;14:09:00
2232;4300;64;2243;4240;-64;2242;4500;-67;758702;14:09:09
2238;4000;63;2243;4000;-64;2244;4520;-66;758706;14:09:18
2238;3920;56;2244;2400;-58;2236;2160;-61;758710;14:09:27
2233;1620;51;2248;2080;-58;2238;1960;-60;758711;14:09:36
2238;4700;65;2245;4540;-66;2235;5020;-65;758718;14:09:44
2237;4920;64;2243;4880;-67;2245;5380;-69;758723;14:09:53
2242;4300;63;2245;4080;-66;2248;4340;-67;758728;14:10:02
2235;3900;63;2245;4060;-67;2247;4360;-68;758732;14:10:11
2233;4760;65;2243;4740;-66;2244;5340;-68;758737;14:10:20
2234;4780;65;2244;4780;-65;2244;5340;-67;758742;14:10:28
2239;4660;64;2243;4200;-64;2243;4420;-67;758747;14:10:37
2232;4160;65;2245;4640;-68;2245;4860;-68;758752;14:10:46
2235;4400;64;2245;3960;-62;2240;4340;-66;758757;14:10:55
2235;4220;64;2243;4260;-67;2247;4740;-69;758762;14:11:03
2241;4140;63;2244;4220;-64;2245;4740;-68;758766;14:11:12
2237;3960;63;2244;4040;-64;2246;4400;-66;758771;14:11:21
2238;3960;64;2243;4000;-67;2248;4360;-68;758775;14:11:30
2235;1920;51;2251;1980;-59;2243;1820;-61;758777;14:11:38
2245;5940;67;2251;7960;-65;2241;4860;-65;758782;14:11:47
2240;4460;64;2247;4340;-66;2248;4820;-67;758787;14:11:56
2238;4400;64;2247;4360;-64;2246;4620;-67;758792;14:12:05
2233;3920;64;2250;4060;-67;2243;4300;-66;758796;14:12:14
2233;4260;65;2246;4340;-67;2246;4800;-68;758801;14:12:22
2229;4340;64;2246;4340;-67;2244;4740;-69;758806;14:12:31
2232;4040;64;2243;4000;-66;2244;4500;-69;758810;14:12:40
2227;3920;64;2248;4040;-66;2235;4300;-65;758815;14:12:49
2235;1700;49;2248;1800;-56;2244;6540;-72;758819;14:12:57
2234;4420;65;2247;4360;-68;2235;4740;-66;758823;14:13:06
2234;4620;65;2249;4860;-68;2239;5540;-70;758829;14:13:15
2244;4680;65;2247;4460;-64;2243;4880;-67;758834;14:13:24
2233;4400;65;2248;4480;-68;2248;4540;-68;758839;14:13:32
2230;4060;64;2249;4340;-68;2247;4740;-69;758843;14:13:41
2231;4280;65;2251;4240;-65;2236;4340;-65;758848;14:13:50
2231;3900;64;2245;4080;-67;2246;4300;-68;758852;14:13:59
2237;3860;64;2245;4040;-65;2246;4400;-68;758857;14:14:08
2238;6540;66;2245;4260;-65;2238;4680;-65;758861;14:14:16
2231;4380;65;2251;4240;-65;2238;4780;-66;758866;14:14:25
2244;4320;62;2246;4300;-64;2246;5520;-67;758871;14:14:34
2240;4660;64;2245;5100;-65;2246;5600;-68;758876;14:14:43
2237;5120;65;2248;5180;-66;2250;5580;-69;758882;14:14:51
2239;4460;65;2249;4300;-62;2244;4520;-66;758887;14:15:00
2234;4380;65;2245;4420;-67;2245;4820;-68;758892;14:15:09
2231;4380;64;2247;4420;-68;2245;4760;-68;758897;14:15:18
2231;3900;64;2252;4060;-66;2237;4260;-65;758901;14:15:27
2242;4000;64;2251;4000;-64;2237;4320;-64;758906;14:15:35
2242;1700;51;2251;1860;-59;2238;1620;-60;758907;14:15:44
2244;1600;51;2248;1920;-62;2243;1980;-61;758909;14:15:53
2239;1580;51;2246;1940;-58;2248;5100;-66;758912;14:16:02
2239;4480;65;2250;4500;-66;2237;4880;-67;758918;14:16:10
2233;4520;64;2255;4540;-68;2236;4920;-67;758923;14:16:19
2243;4480;62;2247;4600;-65;2247;5120;-69;758928;14:16:28
2234;5040;66;2247;4980;-68;2244;5380;-69;758933;14:16:37
2245;4920;66;2243;4820;-65;2247;4840;-69;758939;14:16:46
2236;4180;65;2249;4240;-64;2239;4720;-66;758944;14:16:54
2238;3880;64;2246;3960;-66;2251;4480;-68;758948;14:17:03
2232;4320;64;2250;4800;-68;2247;5160;-69;758953;14:17:12
2233;4820;65;2249;4860;-69;2242;5120;-67;758958;14:17:21
2244;4800;65;2245;4560;-64;2247;4600;-68;758963;14:17:29
2235;4040;63;2249;3980;-67;2250;4400;-68;758968;14:17:38
2234;4520;64;2250;4580;-67;2250;4960;-68;758972;14:17:47
2237;4500;64;2247;4600;-64;2247;5080;-67;758977;14:17:56
2233;5660;65;2250;5340;-69;2239;5820;-67;758984;14:18:05
2244;5520;68;2250;5320;-68;2238;5900;-66;758990;14:18:13
2243;4380;65;2250;4040;-64;2237;4480;-64;758995;14:18:22
2237;3900;63;2245;4060;-64;2245;4440;-67;758999;14:18:31
2241;2780;56;2249;2380;-60;2240;2140;-61;759002;14:18:40
2233;1480;51;2249;1960;-58;2236;1920;-61;759004;14:18:49
2239;1660;51;2248;1980;-61;2239;1960;-61;759006;14:18:57
2244;7360;69;2247;4480;-66;2236;4800;-65;759011;14:19:06
2241;4440;63;2243;4440;-66;2246;4800;-69;759016;14:19:15
2234;4500;65;2249;4400;-65;2241;5220;-67;759021;14:19:24
2238;4400;64;2245;4440;-64;2245;5000;-69;759026;14:19:32
2238;4440;64;2243;4460;-65;2245;4380;-68;759031;14:19:41
2232;3980;65;2251;4040;-65;2236;4260;-65;759035;14:19:50
2235;3980;63;2250;2880;-58;2241;2280;-60;759038;14:19:59
2236;1440;47;2249;2060;-57;2238;1920;-61;759040;14:20:08
2244;1580;50;2245;1900;-61;2241;1960;-61;759042;14:20:16
2242;7800;67;2245;4460;-66;2235;4780;-65;759047;14:20:25
2240;4400;65;2253;4460;-68;2242;4760;-67;759052;14:20:34
2232;4340;66;2249;4500;-67;2235;4360;-65;759057;14:20:43
2232;4400;65;2252;4540;-68;2242;4800;-68;759062;14:20:52
2230;4400;64;2250;4500;-68;2240;4860;-68;759067;14:21:00
2236;3920;63;2251;3980;-63;2239;4480;-66;759072;14:21:09
2229;3940;63;2250;4040;-65;2236;4640;-65;759076;14:21:18
2238;4400;64;2244;4580;-65;2246;4900;-68;759081;14:21:27
2240;4400;63;2242;4460;-65;2242;4860;-66;759086;14:21:35
2240;3980;62;2244;4000;-63;2236;4400;-65;759090;14:21:44
2229;3960;63;2246;4000;-68;2245;4340;-62;759094;14:21:53
2228;1660;51;2252;1880;-59;2237;1680;-60;759096;14:22:02
2240;1620;53;2245;1820;-63;2247;1980;-63;759098;14:22:10
2230;1640;50;2248;2000;-54;2247;1980;-63;759100;14:22:19
2229;1640;50;2244;1840;-62;2243;5300;-70;759102;14:22:28
2236;4520;65;2245;4520;-66;2247;4920;-69;759108;14:22:37
2230;4520;64;2247;4600;-68;2245;4540;-66;759113;14:22:46
2232;3940;63;2251;4400;-68;2236;4900;-65;759118;14:22:54
2243;4520;62;2245;4560;-65;2243;5040;-68;759123;14:23:03
2231;4620;65;2246;4540;-68;2241;4720;-65;759128;14:23:12
2237;3960;64;2247;4020;-68;2246;4300;-65;759132;14:23:21
2237;3860;62;2249;3760;-60;2238;2380;-63;759136;14:23:30
2232;1500;47;2250;1980;-54;2243;1960;-61;759138;14:23:38
2236;1600;51;2249;1960;-62;2241;2040;-60;759139;14:23:47
2236;1600;51;2244;1820;-62;2247;2000;-62;759141;14:23:56
2234;1680;49;2245;1960;-60;2246;2020;-63;759143;14:24:05
2231;1660;50;2250;2000;-59;2249;2020;-63;759145;14:24:13
2233;1620;51;2252;2000;-62;2240;2000;-60;759147;14:24:22
2243;1600;51;2244;4060;-60;2243;7140;-72;759150;14:24:31
2239;4760;64;2246;4820;-65;2241;5180;-67;759156;14:24:40
2243;4720;63;2245;4700;-66;2248;5220;-69;759161;14:24:49
2235;4180;64;2247;3980;-64;2247;4400;-68;759166;14:24:57
2231;3900;64;2251;3980;-65;2237;4360;-65;759170;14:25:06
2232;4440;65;2250;4540;-68;2244;5200;-70;759175;14:25:15
2240;5100;66;2249;4960;-67;2240;4960;-67;759181;14:25:24
2239;4460;63;2243;4500;-65;2242;4920;-67;759186;14:25:32
2237;3860;64;2253;4040;-66;2238;4360;-66;759190;14:25:41
2241;3900;63;2249;3920;-62;2238;2440;-62;759194;14:25:50
2244;1500;49;2246;1540;-64;2246;1980;-62;759196;14:25:59
2233;6120;71;2247;7420;-68;2248;4720;-67;759201;14:26:07
2242;4300;65;2249;4360;-64;2237;4780;-66;759206;14:26:16
2235;4380;65;2247;4420;-67;2249;4440;-68;759211;14:26:25
2240;4420;63;2248;4460;-66;2235;4760;-66;759215;14:26:34
2232;4480;65;2252;4480;-68;2240;4780;-65;759220;14:26:43
2244;3940;61;2244;4020;-65;2248;4460;-68;759225;14:26:52
2232;3960;61;2248;4000;-67;2244;4300;-65;759229;14:27:00
2244;1680;50;2247;1740;-65;2245;1700;-61;759231;14:27:09
2231;1640;50;2253;2040;-58;2237;5200;-71;759235;14:27:18
2234;4440;65;2249;4520;-68;2242;4520;-64;759240;14:27:27
2244;3960;64;2253;4020;-67;2236;4700;-65;759244;14:27:35
2233;4200;64;2254;4340;-68;2242;4300;-64;759249;14:27:44
2239;4480;65;2251;4540;-67;2237;4800;-66;759254;14:27:53
2239;4500;65;2252;4460;-67;2238;4840;-67;759259;14:28:02
2234;4100;64;2252;3960;-67;2235;4260;-64;759264;14:28:11
2235;3900;64;2252;4000;-66;2234;4300;-65;759268;14:28:19
2232;2060;54;2253;2180;-60;2238;1860;-61;759270;14:28:28
2241;1620;51;2253;2060;-58;2241;1940;-61;759272;14:28:37
2244;1660;51;2250;1980;-58;2236;1940;-61;759274;14:28:46
2238;1660;52;2247;1900;-59;2247;1980;-63;759276;14:28:54
2234;1700;52;2254;2060;-56;2243;1960;-62;759277;14:29:03
2242;1660;53;2252;1800;-63;2251;2000;-62;759279;14:29:12
2241;1640;52;2254;6780;-70;2237;9920;-64;759283;14:29:21
2239;4620;65;2246;4700;-66;2249;5620;-69;759289;14:29:30
2235;5100;67;2252;4660;-66;2241;5160;-67;759295;14:29:38
2242;3960;61;2247;3960;-64;2246;4460;-67;759299;14:29:47
2236;5020;66;2256;4940;-67;2238;5400;-66;759305;14:29:56
2247;5040;63;2248;4980;-66;2249;5460;-69;759310;14:30:05
