Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2159;27400;80;2179;29240;84;2176;28900;81;5865831;11:48:44
2167;27360;80;2179;29240;84;2171;28960;81;5865869;11:48:53
2167;27260;80;2176;29360;84;2169;29040;81;5865907;11:49:02
2167;27280;80;2182;29360;84;2179;28920;81;5865945;11:49:11
2162;27480;80;2180;29340;84;2177;29000;81;5865983;11:49:20
2166;27440;80;2170;29380;84;2179;28960;80;5866021;11:49:29
2168;27320;80;2177;29340;84;2172;29040;81;5866058;11:49:38
2165;27440;80;2170;29500;84;2175;29000;80;5866092;11:49:47
2167;27400;80;2177;29460;84;2175;28800;80;5866130;11:49:56
2169;27440;80;2170;29220;84;2180;28920;80;5866168;11:50:05
2162;27320;80;2179;29140;84;2174;29040;81;5866206;11:50:13
2165;27480;80;2171;29340;84;2181;29000;81;5866244;11:50:22
2161;27520;80;2180;29360;84;2179;28820;80;5866282;11:50:31
2160;27440;80;2179;29220;84;2182;28920;80;5866320;11:50:40
2170;27320;80;2177;29280;84;2174;29000;81;5866358;11:50:49
2160;27540;80;2178;29360;84;2180;28960;81;5866396;11:50:58
2164;27500;80;2184;29320;84;2173;28940;81;5866434;11:51:07
2167;27400;80;2171;29280;84;2172;28920;81;5866472;11:51:16
2169;27340;80;2178;29320;84;2172;28920;81;5866510;11:51:25
2167;27380;80;2181;29260;84;2181;28860;81;5866548;11:51:34
2167;27340;80;2182;29260;84;2182;28920;80;5866586;11:51:43
2164;27360;80;2184;29260;84;2174;29020;81;5866624;11:51:52
2171;27420;80;2179;29360;84;2172;28960;80;5866662;11:52:01
2160;27280;80;2179;29160;84;2176;29040;81;5866700;11:52:10
2167;27440;80;2182;29220;84;2173;28980;81;5866734;11:52:19
2164;27440;80;2171;29140;84;2180;28820;80;5866771;11:52:28
2161;27460;80;2181;29080;84;2175;29000;81;5866809;11:52:37
2169;27380;80;2170;29260;84;2180;28880;80;5866847;11:52:45
2171;27460;80;2172;29280;84;2179;28940;81;5866885;11:52:54
2163;27400;80;2182;29320;84;2175;29060;81;5866923;11:53:03
2164;27440;80;2174;29280;84;2184;29020;81;5866961;11:53:12
2170;27440;80;2174;29340;84;2177;28900;81;5866999;11:53:21
2160;27460;80;2179;29200;84;2177;28980;81;5867037;11:53:30
2171;27360;80;2179;29320;84;2176;29060;81;5867075;11:53:39
2161;27360;80;2172;29260;84;2176;28900;81;5867113;11:53:48
2168;27300;80;2178;29440;84;2172;28900;81;5867147;11:53:57
2168;27460;80;2171;29360;84;2170;28860;81;5867185;11:54:06
2167;27500;80;2171;29260;84;2181;28860;80;5867223;11:54:15
2168;27360;80;2183;29300;84;2173;29040;80;5867261;11:54:23
2162;27360;80;2183;29340;84;2173;29100;81;5867299;11:54:32
2162;27520;80;2175;29340;84;2184;28980;80;5867337;11:54:41
2169;27400;80;2181;29280;84;2174;28880;80;5867375;11:54:50
2163;27380;80;2182;29200;84;2177;28940;81;5867413;11:54:59
2171;27400;80;2171;29300;84;2182;29000;81;5867451;11:55:08
2171;27360;80;2175;29420;84;2172;29080;81;5867488;11:55:17
2169;27560;80;2173;29340;84;2173;28960;81;5867527;11:55:26
2171;27460;80;2184;29160;84;2176;28860;81;5867564;11:55:35
2162;27440;80;2177;29140;84;2182;29060;81;5867602;11:55:44
2163;27400;80;2182;29260;84;2176;28920;81;5867640;11:55:53
2163;27440;80;2180;29340;84;2172;28920;81;5867678;11:56:02
2169;27480;80;2174;29320;84;2172;28920;81;5867716;11:56:11
2162;27520;80;2169;29200;84;2180;29040;80;5867750;11:56:20
2169;27380;80;2181;29460;84;2173;29100;81;5867788;11:56:29
2165;27460;80;2171;29400;84;2172;28960;81;5867826;11:56:37
2162;27700;80;2173;29300;84;2182;28820;81;5867864;11:56:46
2170;27440;80;2172;29300;84;2183;28920;80;5867902;11:56:55
2166;27480;80;2180;29320;84;2172;29060;81;5867940;11:57:04
2162;27500;80;2181;29360;84;2178;29000;81;5867978;11:57:13
2164;27540;80;2182;29380;84;2177;28980;81;5868016;11:57:22
2168;27380;80;2176;29360;84;2175;28920;80;5868054;11:57:31
2164;27500;80;2182;29280;84;2173;28940;81;5868092;11:57:40
2163;27400;80;2180;29220;84;2176;29040;81;5868130;11:57:49
2169;27400;80;2183;29240;84;2179;28920;81;5868168;11:57:58
2164;27460;80;2182;29320;84;2174;29000;81;5868206;11:58:07
2164;27460;80;2174;29120;84;2181;28980;81;5868240;11:58:16
2170;27440;80;2178;29340;84;2174;29020;81;5868278;11:58:25
2168;27440;80;2181;29180;84;2181;28920;81;5868316;11:58:33
2161;27580;80;2172;29120;84;2182;28980;81;5868354;11:58:42
2169;27380;80;2180;29340;84;2174;29080;80;5868392;11:58:51
2162;27440;80;2178;29260;84;2178;29040;81;5868430;11:59:00
2166;27600;80;2175;29200;84;2182;29060;81;5868468;11:59:09
2171;27360;80;2182;29260;84;2176;29020;81;5868506;11:59:18
2170;27360;80;2173;29200;84;2184;28900;81;5868544;11:59:27
2168;27420;80;2183;29280;84;2177;28980;81;5868582;11:59:36
2168;27560;80;2174;29260;84;2184;29020;81;5868620;11:59:45
2164;27340;80;2180;29220;84;2184;29020;81;5868658;11:59:54
2171;27460;80;2174;29200;84;2174;28980;81;5868696;12:00:03
2171;27320;80;2179;29360;84;2175;29080;81;5868734;12:00:12
2171;27400;80;2180;29300;84;2176;29000;81;5868772;12:00:21
2172;27360;80;2177;29380;84;2175;28980;81;5868810;12:00:30
2163;27360;80;2180;29240;84;2181;29040;81;5868848;12:00:39
2169;27300;80;2183;29240;84;2178;29060;81;5868886;12:00:48
2170;27400;80;2175;29320;84;2176;29000;81;5868920;12:00:57
2161;27380;80;2172;29120;84;2181;28980;81;5868958;12:01:05
2166;27440;80;2180;29240;84;2183;29000;81;5868996;12:01:14
2169;27400;80;2183;29320;84;2175;29080;81;5869034;12:01:23
2170;27460;80;2175;29280;84;2177;28980;81;5869072;12:01:32
2165;27420;80;2182;29220;84;2174;28940;81;5869110;12:01:41
2169;27340;80;2183;29260;84;2175;29060;81;5869148;12:01:50
2168;27460;80;2172;29300;84;2180;29020;81;5869186;12:01:59
2162;27440;80;2178;29220;84;2182;29000;81;5869225;12:02:08
2169;27340;80;2180;29220;84;2175;28960;81;5869263;12:02:17
2167;27300;80;2182;29300;84;2175;29020;81;5869301;12:02:26
2164;27420;80;2181;29260;84;2179;28960;81;5869339;12:02:35
2162;27500;80;2177;29320;84;2180;28820;80;5869377;12:02:44
2168;27400;80;2173;29300;84;2172;28800;80;5869414;12:02:53
2168;27400;80;2179;29220;84;2172;28880;80;5869452;12:03:02
2168;27340;80;2175;29300;84;2171;28980;81;5869490;12:03:11
2162;27320;80;2170;29340;84;2174;28980;80;5869528;12:03:20
2160;27580;80;2172;29380;84;2179;28880;81;5869566;12:03:29
2165;27500;80;2182;29360;84;2175;28900;81;5869604;12:03:38
2147;27300;81;2163;29100;85;2162;28760;81;5869638;12:03:46
2146;27360;81;2164;29140;85;2161;28900;81;5869675;12:03:55
2152;27320;81;2156;29300;85;2155;28840;81;5869713;12:04:04
2152;27380;81;2155;29280;85;2163;28840;81;5869751;12:04:13
2143;27280;81;2156;29060;85;2163;28780;82;5869789;12:04:22
2148;27240;80;2162;29020;85;2160;28760;82;5869827;12:04:31
2174;27600;79;2196;29360;83;2185;29100;80;5869864;12:04:40
2176;27580;79;2196;29420;83;2188;29180;80;5869902;12:04:49
2180;27540;79;2194;29540;83;2193;29180;80;5869941;12:04:58
2183;27680;79;2185;29560;83;2194;29080;80;5869979;12:05:07
2182;27620;79;2185;29440;84;2192;29040;79;5870017;12:05:16
2179;27660;79;2185;29440;83;2187;29160;80;5870055;12:05:25
2180;27520;79;2197;29500;83;2190;29220;80;5870093;12:05:34
2178;27640;79;2185;29580;83;2193;29180;79;5870131;12:05:43
2182;27780;79;2185;29580;83;2189;29020;79;5870169;12:05:52
2181;27700;79;2185;29380;83;2196;29160;79;5870207;12:06:01
2183;27520;79;2190;29480;83;2190;29160;80;5870245;12:06:10
2178;27580;79;2185;29360;83;2194;29100;80;5870283;12:06:18
2178;27640;79;2188;29380;83;2193;29120;80;5870317;12:06:27
2175;27760;79;2190;29280;83;2192;29100;80;5870355;12:06:36
2176;27660;79;2193;29420;83;2189;29060;80;5870393;12:06:45
2177;27580;79;2189;29400;83;2193;29100;80;5870431;12:06:54
2177;27660;79;2189;29340;83;2192;29100;80;5870469;12:07:03
2176;27560;79;2195;29400;84;2190;29040;80;5870507;12:07:12
2174;27580;79;2190;29340;84;2194;29120;80;5870545;12:07:21
2175;27560;79;2194;29320;84;2188;29140;80;5870584;12:07:30
2182;27620;79;2184;29420;83;2194;28980;80;5870622;12:07:39
2175;27700;79;2195;29360;84;2188;29100;80;5870660;12:07:48
2183;27580;79;2192;29460;84;2186;29100;80;5870698;12:07:56
2184;27540;79;2194;29420;84;2187;29160;80;5870736;12:08:06
2182;27540;79;2188;29480;84;2188;29060;80;5870774;12:08:14
2176;27520;79;2186;29380;83;2194;29080;80;5870812;12:08:24
2176;27660;79;2194;29360;84;2193;29120;80;5870850;12:08:32
2177;27540;79;2193;29340;83;2196;29040;80;5870888;12:08:41
2175;27580;79;2183;29380;83;2186;29060;80;5870926;12:08:50
2179;27620;79;2187;29420;84;2191;29080;80;5870960;12:08:59
2175;27580;79;2194;29340;84;2188;29140;80;5870998;12:09:08
2176;27660;79;2197;29440;84;2186;29260;80;5871036;12:09:17
2177;27560;79;2185;29440;83;2195;29140;80;5871075;12:09:26
2176;27680;79;2190;29480;83;2194;29060;80;5871113;12:09:35
2175;27600;79;2196;29380;84;2187;29080;80;5871151;12:09:44
2183;27480;79;2184;29400;83;2189;29140;80;5871189;12:09:53
2182;27560;79;2191;29580;84;2187;29240;80;5871227;12:10:02
2181;27620;79;2184;29620;83;2195;29060;80;5871265;12:10:11
2175;27780;79;2187;29560;83;2193;29140;79;5871303;12:10:20
2179;27500;79;2185;29440;83;2186;29220;80;5871341;12:10:28
2179;27500;79;2195;29360;83;2195;29080;80;5871375;12:10:37
2175;27620;79;2184;29420;83;2188;28940;80;5871413;12:10:46
2177;27620;79;2192;29300;83;2193;29060;80;5871451;12:10:55
2177;27620;79;2195;29440;83;2184;29180;80;5871489;12:11:04
2178;27480;79;2191;29420;83;2184;29200;80;5871527;12:11:13
2173;27500;79;2183;29400;83;2193;29180;80;5871565;12:11:22
2181;27560;79;2187;29580;83;2186;29140;80;5871603;12:11:31
2177;27580;79;2195;29440;83;2188;29100;80;5871641;12:11:40
2181;27580;79;2183;29400;83;2192;29020;80;5871679;12:11:49
2179;27560;79;2194;29420;83;2185;29160;80;5871717;12:11:58
2176;27560;79;2192;29500;84;2188;29040;80;5871755;12:12:06
2183;27640;79;2184;29520;84;2194;29080;80;5871793;12:12:15
2176;27660;80;2186;29380;83;2194;29180;80;5871827;12:12:24
2174;27620;79;2191;29500;83;2192;29200;80;5871865;12:12:33
2178;27660;79;2194;29420;83;2192;29000;80;5871903;12:12:42
2176;27680;79;2193;29400;84;2193;29040;80;5871941;12:12:51
2176;27520;79;2194;29360;83;2186;29140;80;5871979;12:13:00
2182;27620;79;2190;29480;83;2184;29200;80;5872017;12:13:09
2182;27700;79;2183;29480;83;2192;28980;80;5872055;12:13:18
2181;27740;79;2183;29460;84;2186;28960;80;5872093;12:13:27
2180;27580;79;2191;29320;83;2189;28920;80;5872131;12:13:36
2178;27580;79;2183;29500;83;2187;29060;80;5872169;12:13:45
2181;27560;79;2184;29460;83;2192;29020;80;5872207;12:13:54
2175;27580;79;2194;29400;83;2188;29080;80;5872245;12:14:03
2180;27580;79;2183;29440;83;2191;29000;80;5872283;12:14:11
2181;27520;79;2193;29360;83;2187;29060;80;5872321;12:14:21
2180;27420;79;2193;29260;83;2189;29060;80;5872359;12:14:29
2179;27500;79;2187;29420;83;2188;29020;80;5872397;12:14:38
2179;27640;79;2183;29440;83;2190;28940;80;5872435;12:14:47
2178;27540;79;2182;29500;84;2191;29000;80;5872469;12:14:56
2174;27580;79;2193;29320;83;2187;29000;80;5872507;12:15:05
2181;27560;79;2189;29420;83;2186;28940;80;5872545;12:15:14
2176;27620;79;2182;29300;83;2192;28940;80;5872583;12:15:23
2178;27560;79;2189;29400;84;2184;29020;80;5872621;12:15:32
2175;27620;79;2183;29320;83;2192;29040;80;5872659;12:15:41
2179;27480;79;2189;29380;84;2183;29080;80;5872696;12:15:50
2176;27580;79;2185;29300;83;2192;28920;80;5872734;12:15:59
2174;27520;79;2194;29340;83;2187;29040;80;5872772;12:16:08
2174;27600;80;2187;29300;83;2192;29000;80;5872810;12:16:16
2181;27500;79;2190;29360;83;2186;29080;80;5872848;12:16:25
2182;27560;79;2185;29440;84;2188;29000;80;5872886;12:16:34
2174;27600;79;2186;29420;83;2192;28980;80;5872920;12:16:43
2181;27620;80;2183;29360;83;2193;29040;80;5872958;12:16:52
2179;27600;79;2192;29460;83;2190;29120;80;5872996;12:17:01
2182;27720;79;2192;29520;84;2190;29160;80;5873034;12:17:10
2182;27620;79;2187;29500;84;2189;29160;80;5873072;12:17:19
2179;27600;80;2185;29400;84;2194;29080;80;5873111;12:17:28
2175;27560;79;2188;29240;84;2194;29180;80;5873149;12:17:37
2178;27600;79;2196;29460;84;2186;29240;80;5873187;12:17:46
2182;27660;79;2186;29480;84;2186;29000;80;5873225;12:17:54
2182;27540;79;2187;29440;83;2188;29140;80;5873263;12:18:03
2176;27580;79;2184;29500;83;2189;29140;80;5873301;12:18:12
2181;27560;79;2184;29500;84;2185;29100;80;5873335;12:18:21
2174;27700;79;2184;29280;83;2191;29020;79;5873373;12:18:30
2178;27600;79;2185;29440;83;2187;29200;80;5873411;12:18:39
2181;27540;79;2183;29500;83;2186;29240;80;5873449;12:18:48
2179;27540;79;2182;29520;83;2190;29080;80;5873487;12:18:57
2177;27600;79;2183;29360;83;2192;29000;80;5873525;12:19:06
2177;27580;79;2192;29420;83;2185;29080;80;5873563;12:19:15
2177;27560;79;2182;29400;83;2190;28980;80;5873601;12:19:24
2176;27580;80;2182;29360;83;2192;29120;79;5873639;12:19:33
2177;27540;79;2191;29600;83;2184;29180;80;5873677;12:19:42
2173;27640;79;2189;29420;83;2189;29160;80;5873715;12:19:51
2178;27640;79;2191;29520;83;2183;29160;80;5873753;12:20:00
2180;27580;79;2182;29460;83;2187;29080;79;5873791;12:20:09
2176;27700;79;2184;29380;83;2193;29080;80;5873829;12:20:18
2181;27480;79;2182;29380;83;2189;29060;80;5873867;12:20:26
2176;27500;79;2188;29500;84;2185;29140;80;5873905;12:20:35
2178;27540;79;2187;29380;83;2190;29180;80;5873943;12:20:44
2180;27520;79;2186;29500;84;2186;29120;80;5873981;12:20:53
2178;27620;79;2186;29360;84;2194;29180;80;5874019;12:21:02
2175;27540;79;2188;29360;83;2193;29120;80;5874053;12:21:11
2181;27580;79;2193;29380;84;2189;29140;80;5874091;12:21:20
2182;27680;79;2184;29400;83;2193;29020;80;5874129;12:21:29
2175;27640;79;2193;29360;84;2190;29140;80;5874167;12:21:38
2178;27580;79;2194;29420;83;2188;29120;80;5874205;12:21:47
2178;27620;79;2195;29380;84;2186;29080;80;5874243;12:21:56
2176;27640;79;2196;29380;84;2189;29060;80;5874281;12:22:05
2174;27580;79;2189;29240;83;2193;29120;80;5874319;12:22:13
2180;27580;79;2185;29340;84;2185;29000;80;5874357;12:22:22
2177;27680;79;2189;29340;83;2192;28960;80;5874395;12:22:31
2178;27620;79;2186;29400;84;2185;29060;80;5874433;12:22:40
2173;27540;79;2182;29520;83;2190;28960;80;5874471;12:22:49
2176;27580;79;2193;29440;83;2183;29040;80;5874505;12:22:58
2181;27540;79;2192;29400;83;2183;29100;80;5874543;12:23:07
2182;27480;79;2184;29400;83;2190;28980;80;5874581;12:23:16
2179;27560;79;2189;29480;83;2186;29060;80;5874619;12:23:25
2173;27680;79;2187;29260;83;2191;28980;80;5874657;12:23:34
2182;27620;79;2183;29420;84;2184;28960;80;5874695;12:23:43
2176;27600;79;2184;29300;83;2191;28920;80;5874733;12:23:51
2180;27600;79;2187;29420;83;2185;29060;80;5874771;12:24:00
2173;27600;79;2187;29460;83;2193;29100;80;5874809;12:24:09
2178;27600;79;2195;29400;84;2188;28980;80;5874847;12:24:18
2180;27600;79;2195;29440;83;2185;29040;80;5874885;12:24:27
2180;27600;79;2193;29340;83;2183;29040;80;5874923;12:24:36
2174;27600;79;2194;29380;83;2187;29040;80;5874956;12:24:45
2175;27620;80;2189;29380;83;2190;28980;80;5874995;12:24:54
2178;27700;80;2183;29360;83;2193;28960;80;5875033;12:25:03
2174;27620;80;2188;29340;83;2194;29060;80;5875071;12:25:12
2174;27660;79;2186;29460;83;2192;29040;80;5875109;12:25:21
2176;27640;79;2195;29460;83;2193;29080;80;5875147;12:25:29
2180;27740;79;2192;29460;83;2188;28960;80;5875185;12:25:38
2174;27720;80;2186;29440;83;2191;28920;79;5875223;12:25:47
2174;27620;79;2184;29300;83;2192;29000;80;5875261;12:25:56
2178;27560;79;2188;29420;83;2183;28960;80;5875299;12:26:05
2181;27500;79;2187;29520;83;2184;28900;80;5875337;12:26:14
2178;27640;79;2182;29520;83;2186;28940;80;5875370;12:26:23
2178;27700;79;2183;29340;83;2191;29000;80;5875408;12:26:32
2177;27740;79;2191;29340;83;2192;28980;80;5875446;12:26:41
2178;27560;79;2192;29320;83;2186;29180;80;5875484;12:26:50
2178;27560;79;2182;29420;83;2191;29080;80;5875522;12:26:59
2175;27500;79;2192;29420;83;2188;29000;80;5875560;12:27:08
2174;27560;79;2193;29380;83;2183;28880;80;5875598;12:27:17
2173;27720;79;2192;29300;83;2185;28840;80;5875636;12:27:26
2181;27640;80;2183;29380;83;2193;28860;80;5875674;12:27:35
2178;27720;80;2183;29460;83;2191;28980;80;5875712;12:27:43
2182;27740;80;2184;29420;83;2191;29040;80;5875750;12:27:52
2182;27680;79;2185;29520;83;2184;28920;80;5875788;12:28:01
2182;27680;80;2184;29500;83;2188;28820;80;5875827;12:28:10
2175;27660;80;2186;29340;83;2193;28800;80;5875865;12:28:19
2175;27720;80;2192;29440;83;2191;28920;80;5875903;12:28:28
2178;27660;79;2192;29420;83;2189;29020;80;5875941;12:28:37
2179;27680;79;2193;29300;83;2191;29020;80;5875975;12:28:46
2176;27680;79;2188;29440;83;2191;28840;80;5876013;12:28:55
2179;27540;79;2189;29500;83;2185;28920;80;5876051;12:29:04
2178;27580;79;2195;29380;83;2187;28880;80;5876088;12:29:13
2181;27680;79;2188;29380;83;2186;28860;80;5876126;12:29:22
2182;27600;80;2183;29420;83;2191;28820;80;5876164;12:29:31
2178;27580;79;2194;29440;83;2185;28900;80;5876202;12:29:40
2180;27660;79;2187;29400;83;2189;28780;80;5876240;12:29:48
2180;27700;80;2186;29340;83;2193;28860;80;5876278;12:29:57
2178;27700;80;2184;29360;83;2191;28880;80;5876316;12:30:06
2179;27620;79;2193;29440;83;2184;28980;80;5876354;12:30:15
2183;27680;79;2194;29340;83;2189;28780;80;5876393;12:30:24
2178;27660;80;2195;29300;83;2190;28840;80;5876431;12:30:33
2180;27640;80;2186;29380;83;2194;28820;80;5876469;12:30:42
2182;27640;79;2195;29500;83;2184;28940;80;5876503;12:30:51
2183;27600;80;2188;29560;83;2187;28900;80;5876541;12:31:00
2177;27660;79;2196;29440;84;2187;29080;80;5876579;12:31:09
2183;27580;79;2192;29420;83;2187;29000;80;5876617;12:31:18
2178;27620;80;2185;29300;83;2194;28980;80;5876655;12:31:26
2176;27640;80;2184;29360;84;2191;29020;80;5876693;12:31:35
2183;27600;79;2189;29380;83;2189;29060;80;5876731;12:31:44
2175;27580;79;2193;29340;83;2193;29080;80;5876769;12:31:53
2175;27660;79;2191;29380;83;2193;28980;80;5876807;12:32:02
2177;27600;79;2184;29380;83;2185;28980;80;5876845;12:32:11
2177;27620;79;2184;29280;83;2192;29080;80;5876883;12:32:20
2178;27560;79;2191;29380;83;2185;29100;80;5876921;12:32:29
2178;27520;79;2194;29520;84;2187;28960;80;5876955;12:32:38
2181;27680;79;2188;29520;84;2186;28960;80;5876993;12:32:47
2177;27760;79;2195;29380;83;2185;29160;80;5877031;12:32:56
2183;27620;79;2192;29520;83;2185;29140;80;5877069;12:33:05
2183;27580;79;2190;29580;83;2184;29100;80;5877107;12:33:14
2183;27740;79;2193;29580;83;2185;29000;80;5877145;12:33:23
2182;27600;79;2190;29420;84;2186;28980;80;5877183;12:33:31
2175;27520;79;2188;29280;83;2190;29080;80;5877221;12:33:40
2178;27620;79;2192;29380;83;2190;29100;80;5877259;12:33:49
2180;27640;79;2190;29460;84;2183;29120;80;5877297;12:33:58
2180;27700;79;2187;29480;84;2183;29060;80;5877335;12:34:07
2172;27640;79;2184;29240;83;2192;29000;80;5877373;12:34:16
2171;27620;79;2184;29240;83;2192;29000;80;5877411;12:34:25
2177;27500;79;2191;29200;83;2186;29120;80;5877449;12:34:34
2180;27500;79;2187;29420;84;2183;29140;80;5877487;12:34:43
2172;27620;79;2193;29340;84;2183;29180;80;5877525;12:34:52
2173;27780;79;2188;29420;84;2189;29080;80;5877563;12:35:01
2181;27600;79;2187;29460;83;2188;29160;80;5877601;12:35:10
2173;27660;79;2187;29300;83;2191;29160;80;5877635;12:35:19
2182;27480;79;2183;29480;83;2193;29040;80;5877673;12:35:28
2179;27600;79;2194;29420;84;2190;29100;80;5877711;12:35:37
2181;27620;79;2192;29400;84;2185;29120;80;5877749;12:35:46
2177;27560;79;2183;29300;83;2193;29160;80;5877787;12:35:54
2175;27540;79;2186;29400;83;2192;29140;80;5877825;12:36:03
2179;27640;79;2184;29440;83;2187;29020;80;5877863;12:36:12
2174;27620;79;2190;29300;83;2191;28960;80;5877901;12:36:21
2175;27520;79;2192;29200;83;2191;29000;80;5877939;12:36:30
2177;27520;79;2192;29180;83;2184;29000;80;5877977;12:36:39
2180;27500;79;2190;29260;83;2183;29060;80;5878015;12:36:48
2181;27520;79;2186;29400;84;2184;28980;80;5878053;12:36:57
2172;27600;79;2185;29300;83;2192;28960;80;5878091;12:37:06
2174;27440;79;2193;29360;84;2184;29040;80;5878129;12:37:15
2179;27460;79;2191;29260;83;2185;28960;80;5878162;12:37:24
2172;27540;79;2190;29380;84;2186;29020;80;5878200;12:37:33
2173;27520;79;2188;29280;84;2186;29140;80;5878238;12:37:42
2175;27540;80;2185;29440;83;2191;29040;80;5878276;12:37:50
2179;27600;79;2183;29400;84;2189;29060;80;5878314;12:37:59
2179;27460;79;2186;29360;84;2185;29100;80;5878353;12:38:08
2179;27480;79;2183;29340;84;2188;28980;80;5878390;12:38:17
2178;27540;79;2184;29440;83;2185;29060;80;5878428;12:38:26
2178;27520;79;2182;29480;83;2184;29060;80;5878467;12:38:35
2173;27680;79;2186;29320;83;2190;28980;80;5878505;12:38:44
2179;27560;79;2183;29320;83;2189;28960;80;5878543;12:38:53
2173;27520;80;2184;29300;83;2189;29040;80;5878580;12:39:02
2174;27560;79;2182;29460;83;2188;29160;80;5878618;12:39:11
2177;27620;79;2184;29500;84;2188;29000;80;5878656;12:39:20
2176;27640;79;2193;29540;84;2186;29120;80;5878695;12:39:29
2175;27520;79;2192;29460;83;2189;29180;80;5878733;12:39:38
2175;27580;79;2193;29580;83;2187;29120;80;5878766;12:39:47
2177;27520;79;2183;29460;83;2188;29040;80;5878804;12:39:56
2180;27620;79;2189;29420;84;2186;28880;80;5878843;12:40:04
2180;27460;79;2189;29380;84;2185;29100;80;5878881;12:40:13
2174;27560;79;2184;29340;83;2191;29080;80;5878918;12:40:22
2180;27600;79;2183;29460;83;2189;29100;80;5878956;12:40:31
2175;27620;79;2185;29400;83;2191;29040;80;5878994;12:40:40
2177;27640;79;2191;29320;83;2187;29000;80;5879032;12:40:49
2180;27620;79;2189;29340;83;2186;28980;80;5879070;12:40:58
2175;27560;79;2189;29260;83;2190;29060;80;5879108;12:41:07
2177;27580;79;2184;29360;83;2191;29040;80;5879146;12:41:16
2181;27580;79;2184;29460;83;2191;28960;80;5879184;12:41:25
2179;27700;79;2191;29540;84;2188;28940;80;5879222;12:41:34
2180;27580;79;2193;29420;83;2186;29080;80;5879256;12:41:43
2178;27600;79;2192;29400;83;2189;29160;80;5879294;12:41:51
2178;27600;79;2186;29460;83;2193;29040;80;5879332;12:42:00
2178;27600;79;2193;29420;84;2189;29100;80;5879370;12:42:09
2176;27540;79;2190;29260;84;2191;29100;80;5879408;12:42:18
2176;27480;79;2189;29280;83;2192;29060;80;5879446;12:42:27
2182;27560;79;2187;29440;83;2187;29100;80;5879484;12:42:36
2176;27720;79;2184;29440;83;2190;29020;80;5879522;12:42:45
2175;27660;79;2191;29400;83;2188;29020;80;5879560;12:42:54
2181;27540;79;2187;29400;83;2187;28980;80;5879598;12:43:03
2176;27560;79;2191;29320;83;2190;29100;80;5879636;12:43:12
2179;27520;79;2187;29420;83;2184;28940;80;5879670;12:43:21
2176;27560;79;2192;29440;84;2185;29000;80;5879708;12:43:29
2177;27540;79;2191;29420;83;2187;29040;80;5879746;12:43:38
2176;27520;79;2191;29380;84;2189;29060;80;5879784;12:43:47
2176;27620;79;2194;29380;84;2186;29040;80;5879822;12:43:56
2176;27560;79;2192;29300;83;2192;28980;80;5879860;12:44:05
2175;27540;79;2190;29340;84;2191;29060;80;5879898;12:44:14
2177;27560;79;2184;29320;83;2185;29040;80;5879936;12:44:23
2175;27540;79;2186;29280;83;2191;28940;80;5879974;12:44:32
2180;27560;79;2185;29320;83;2188;28920;80;5880012;12:44:41
2175;27540;79;2189;29240;83;2190;29000;80;5880050;12:44:50
2179;27580;79;2189;29340;84;2187;29100;80;5880088;12:44:59
2176;27580;79;2193;29360;84;2186;29100;80;5880121;12:45:08
2178;27600;80;2186;29220;84;2192;28980;80;5880159;12:45:16
2180;27620;79;2188;29400;84;2188;29000;80;5880198;12:45:25
2176;27560;79;2189;29340;83;2192;29060;80;5880236;12:45:34
2175;27640;79;2193;29420;84;2188;29100;80;5880274;12:45:43
2177;27520;79;2192;29380;84;2188;29060;80;5880312;12:45:52
2174;27500;80;2185;29340;83;2191;28980;80;5880350;12:46:01
2177;27600;79;2188;29400;83;2191;29120;80;5880388;12:46:10
2180;27580;79;2185;29440;83;2192;29120;80;5880426;12:46:19
2179;27600;79;2191;29500;84;2187;29020;80;5880464;12:46:28
2176;27540;79;2186;29380;83;2192;29000;80;5880502;12:46:37
2177;27620;80;2189;29280;83;2190;29000;80;5880540;12:46:46
2180;27520;79;2193;29420;83;2189;29160;80;5880578;12:46:55
2181;27640;79;2189;29460;84;2186;29080;80;5880616;12:47:04
2178;27640;79;2186;29420;83;2187;29000;80;5880654;12:47:13
2178;27560;79;2184;29380;83;2186;29100;80;5880692;12:47:22
2176;27500;79;2182;29340;83;2188;29060;80;5880730;12:47:31
2178;27500;79;2184;29400;84;2187;29000;80;5880764;12:47:40
2178;27600;79;2188;29340;84;2183;29020;80;5880802;12:47:48
2174;27640;79;2184;29260;83;2190;29120;80;5880840;12:47:57
2175;27560;79;2183;29240;83;2190;29140;80;5880878;12:48:06
2178;27600;79;2191;29400;83;2184;29140;80;5880916;12:48:15
2178;27660;79;2182;29340;84;2188;28980;80;5880954;12:48:24
2179;27580;79;2183;29300;84;2184;29000;80;5880992;12:48:33
2174;27460;79;2191;29360;83;2186;29240;80;5881030;12:48:42
2176;27540;79;2192;29400;84;2189;29100;80;5881068;12:48:51
2179;27600;79;2192;29440;84;2189;29000;80;5881106;12:49:00
2174;27620;79;2185;29420;83;2190;29020;80;5881144;12:49:09
