Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2152;27540;80;2175;29300;84;2182;29040;81;5352694;14:26:04
2164;27480;80;2174;29480;85;2170;29000;81;5352732;14:26:13
2157;27620;80;2173;29360;84;2181;29080;81;5352770;14:26:22
2157;27460;80;2183;29300;84;2180;29040;81;5352809;14:26:31
2160;27580;80;2166;29380;84;2176;29000;80;5352847;14:26:39
2158;27580;80;2179;29500;84;2170;29160;81;5352885;14:26:48
2152;27600;80;2181;29420;84;2180;29080;80;5352923;14:26:57
2158;27580;80;2177;29480;85;2170;29160;81;5352961;14:27:06
2159;27640;80;2167;29540;84;2180;29080;80;5352999;14:27:15
2157;27640;80;2180;29540;85;2169;29180;81;5353037;14:27:24
2152;27700;80;2179;29500;84;2184;29140;80;5353076;14:27:33
2152;27700;80;2177;29420;84;2183;29160;80;5353114;14:27:42
2157;27660;80;2179;29460;84;2181;29280;80;5353152;14:27:51
2152;27580;80;2164;29540;84;2170;29260;80;5353190;14:28:00
2161;27720;80;2164;29620;84;2169;29140;80;5353224;14:28:09
2152;27760;80;2164;29420;84;2175;29080;80;5353262;14:28:18
2153;27740;80;2164;29420;84;2179;29100;80;5353300;14:28:27
2152;27480;80;2164;29340;84;2176;29100;80;5353338;14:28:36
2155;27400;80;2179;29340;84;2175;29100;80;5353377;14:28:45
2150;27500;80;2176;29360;84;2180;28960;80;5353415;14:28:54
2150;27460;80;2178;29340;84;2174;29160;81;5353453;14:29:02
2159;27440;80;2177;29400;85;2166;29000;80;5353491;14:29:11
2155;27600;81;2168;29320;84;2180;29040;81;5353529;14:29:20
2163;27480;80;2180;29380;84;2168;29240;80;5353567;14:29:29
2157;27580;80;2163;29280;84;2181;29200;80;5353605;14:29:38
2156;27700;80;2172;29340;84;2180;29240;81;5353639;14:29:47
2160;27560;81;2162;29480;84;2173;29260;80;5353677;14:29:56
2152;27460;80;2178;29620;84;2168;29280;81;5353716;14:30:05
2166;27500;79;2181;29620;84;2171;29320;81;5353754;14:30:14
2165;27520;80;2179;29640;84;2170;29260;81;5353792;14:30:23
2166;27640;80;2177;29660;84;2169;29180;81;5353830;14:30:32
2166;27640;79;2171;29600;84;2174;29240;80;5353868;14:30:41
2155;27620;79;2184;29500;84;2172;29240;81;5353907;14:30:49
2157;27680;80;2171;29540;84;2186;29160;81;5353945;14:30:58
2167;27600;80;2166;29540;84;2180;29100;80;5353983;14:31:07
2154;27660;80;2178;29340;84;2184;29080;81;5354021;14:31:16
2167;27600;80;2166;29480;84;2177;28940;80;5354059;14:31:25
2152;27620;81;2173;29380;84;2184;29000;80;5354098;14:31:34
2155;27620;80;2184;29380;84;2170;29220;81;5354136;14:31:43
2155;27620;81;2167;29440;84;2179;29120;80;5354174;14:31:52
2151;27520;80;2179;29400;84;2182;29040;81;5354208;14:32:01
2158;27520;80;2184;29520;84;2175;29040;81;5354246;14:32:10
2162;27560;80;2167;29540;84;2179;29040;81;5354285;14:32:19
2153;27680;81;2167;29440;84;2180;28920;81;5354323;14:32:28
2153;27660;81;2170;29440;84;2183;28960;81;5354361;14:32:37
2154;27600;81;2172;29500;84;2179;28980;81;5354399;14:32:45
2153;27580;81;2173;29400;84;2179;28860;80;5354437;14:32:54
2163;27520;80;2166;29560;84;2168;29040;81;5354475;14:33:03
2162;27460;80;2172;29480;85;2172;28980;81;5354514;14:33:12
2157;27480;80;2181;29340;84;2181;29040;81;5354552;14:33:21
2167;27440;80;2164;29560;84;2175;29000;81;5354590;14:33:30
2155;27500;81;2165;29520;84;2174;28940;80;5354628;14:33:39
2165;27480;80;2165;29440;84;2181;29000;81;5354666;14:33:48
2165;27480;80;2168;29660;85;2171;29000;81;5354700;14:33:57
2154;27420;80;2178;29500;85;2168;29080;81;5354738;14:34:06
2154;27560;81;2174;29440;84;2179;29060;81;5354776;14:34:15
2153;27560;81;2168;29440;84;2182;28940;81;5354815;14:34:24
2152;27620;81;2169;29400;84;2183;28960;81;5354853;14:34:32
2152;27600;81;2170;29400;84;2182;28920;81;5354891;14:34:41
2152;27580;80;2182;29360;84;2175;29120;81;5354929;14:34:50
2165;27400;80;2182;29440;85;2174;29140;81;5354968;14:34:59
2152;27500;81;2168;29400;84;2174;29060;81;5355006;14:35:08
2153;27500;81;2167;29500;84;2180;29000;80;5355044;14:35:17
2157;27420;80;2181;29380;84;2181;28960;80;5355082;14:35:26
2149;27500;80;2174;29440;84;2180;28980;81;5355120;14:35:35
2149;27500;80;2180;29440;84;2175;29080;81;5355159;14:35:44
2160;27520;81;2166;29520;84;2182;29000;81;5355197;14:35:53
2148;27540;81;2172;29440;85;2180;28980;81;5355231;14:36:02
2151;27540;80;2181;29360;85;2175;29020;81;5355269;14:36:11
2164;27540;80;2165;29500;85;2177;29000;80;5355307;14:36:20
2157;27380;80;2175;29560;85;2167;29120;81;5355345;14:36:29
2159;27480;81;2168;29500;84;2176;29140;80;5355384;14:36:37
2151;27420;80;2181;29420;84;2177;29140;81;5355422;14:36:46
2168;27440;80;2166;29520;84;2178;29240;80;5355460;14:36:55
2152;27600;80;2182;29480;84;2174;29220;81;5355498;14:37:04
2166;27460;80;2181;29500;84;2180;29220;81;5355536;14:37:13
2152;27540;80;2177;29540;84;2181;29080;80;5355575;14:37:22
2152;27640;80;2167;29700;84;2176;29060;80;5355613;14:37:31
2153;27740;80;2169;29700;84;2179;29020;80;5355647;14:37:40
2156;27600;80;2167;29500;84;2175;29040;80;5355685;14:37:49
2152;27620;80;2173;29480;84;2181;29080;81;5355723;14:37:58
2167;27640;80;2169;29540;85;2172;29080;81;5355761;14:38:07
2165;27760;80;2166;29460;84;2182;29000;80;5355800;14:38:15
2164;27540;80;2177;29480;85;2170;29100;80;5355838;14:38:24
2153;27540;80;2184;29360;84;2176;29140;80;5355876;14:38:33
2168;27580;80;2175;29500;84;2171;29080;81;5355914;14:38:42
2166;27520;80;2166;29560;84;2175;29020;80;5355952;14:38:51
2159;27500;80;2182;29600;84;2171;29000;80;5355990;14:39:00
2167;27540;80;2165;29460;84;2183;29040;81;5356029;14:39:09
2149;27680;81;2165;29520;84;2178;29020;81;5356067;14:39:18
2155;27660;80;2170;29480;84;2181;29000;80;5356101;14:39:27
2156;27700;80;2169;29500;84;2181;29020;80;5356139;14:39:36
2161;27680;80;2186;29460;84;2180;29160;81;5356178;14:39:45
2162;27520;80;2183;29580;84;2172;29020;81;5356216;14:39:53
2163;27620;81;2169;29580;84;2175;29220;81;5356254;14:40:02
2165;27480;80;2169;29520;84;2185;29220;80;5356292;14:40:11
2154;27600;80;2183;29480;84;2171;29240;81;5356331;14:40:20
2165;27660;80;2167;29580;84;2179;29140;81;5356369;14:40:29
2155;27600;80;2174;29520;84;2186;29180;81;5356407;14:40:38
2168;27520;80;2177;29600;85;2176;29140;81;5356446;14:40:47
2154;27700;81;2173;29420;84;2186;29060;81;5356484;14:40:56
2162;27580;80;2181;29620;85;2173;29140;81;5356522;14:41:05
2155;27660;80;2172;29480;84;2180;29040;81;5356556;14:41:14
2162;27520;80;2173;29560;85;2174;29180;81;5356594;14:41:23
2162;27480;80;2184;29480;85;2178;29180;81;5356633;14:41:32
2161;27480;80;2183;29540;85;2170;29160;81;5356671;14:41:40
2163;27560;80;2169;29380;84;2182;29100;80;5356709;14:41:49
2153;27560;80;2178;29380;84;2179;29240;81;5356747;14:41:58
2168;27460;80;2167;29520;84;2176;29120;81;5356785;14:42:07
2165;27520;80;2169;29480;84;2182;29160;80;5356824;14:42:16
2155;27620;80;2166;29500;85;2172;29200;81;5356862;14:42:25
2166;27520;80;2179;29440;84;2174;29140;81;5356900;14:42:34
2164;27580;80;2183;29380;84;2180;29220;81;5356938;14:42:43
2167;27620;80;2174;29540;84;2173;29020;80;5356976;14:42:52
2153;27740;80;2178;29440;84;2184;29160;80;5357010;14:43:01
2169;27520;80;2178;29620;84;2171;29160;80;5357048;14:43:10
2154;27680;80;2178;29460;84;2176;29320;81;5357087;14:43:19
2162;27640;80;2168;29460;84;2184;29120;80;5357125;14:43:27
2152;27620;80;2168;29460;84;2183;29140;80;5357163;14:43:36
2154;27740;80;2166;29560;84;2179;29240;80;5357201;14:43:45
2151;27740;80;2181;29500;84;2177;29300;81;5357239;14:43:54
2167;27780;80;2167;29660;84;2171;29280;81;5357278;14:44:03
2167;27680;79;2174;29680;84;2170;29360;81;5357316;14:44:12
2166;27680;79;2176;29660;84;2170;29320;80;5357354;14:44:21
2154;27740;80;2181;29480;84;2181;29240;80;5357392;14:44:30
2166;27680;79;2171;29680;84;2177;29320;80;5357430;14:44:39
2154;27800;80;2180;29520;84;2177;29260;81;5357468;14:44:48
2162;27820;80;2169;29620;84;2184;29120;80;5357507;14:44:57
2165;27620;80;2179;29520;84;2172;29180;81;5357545;14:45:06
2160;27620;80;2181;29480;84;2175;29100;81;5357583;14:45:15
2165;27620;80;2184;29320;84;2181;29020;80;5357621;14:45:24
2159;27540;80;2184;29400;84;2171;29160;81;5357660;14:45:33
2154;27540;80;2185;29360;84;2172;29200;81;5357698;14:45:42
2155;27560;80;2183;29360;84;2174;29260;81;5357736;14:45:51
2167;27520;80;2175;29500;84;2171;29160;81;5357774;14:46:00
2164;27620;80;2169;29620;85;2169;29060;81;5357808;14:46:09
2155;27780;81;2172;29240;84;2181;29060;81;5357847;14:46:18
2155;27740;80;2181;29320;84;2182;29080;81;5357885;14:46:26
2160;27740;80;2183;29440;84;2170;29160;81;5357923;14:46:35
2158;27500;80;2183;29460;84;2176;29100;81;5357962;14:46:44
2165;27560;80;2182;29520;84;2170;29260;81;5358000;14:46:53
2169;27660;80;2169;29700;84;2175;29120;81;5358038;14:47:02
2161;27680;80;2166;29620;84;2177;29120;80;5358076;14:47:11
2168;27560;80;2181;29400;84;2177;29120;81;5358115;14:47:20
2153;27760;81;2168;29560;84;2171;29060;81;5358153;14:47:29
2159;27640;80;2184;29460;84;2176;29000;81;5358191;14:47:38
2169;27500;80;2180;29460;84;2171;29060;81;5358229;14:47:47
2169;27620;80;2168;29460;84;2184;29040;80;5358267;14:47:56
2159;27540;80;2184;29460;84;2171;29120;81;5358305;14:48:05
2161;27660;81;2170;29400;84;2185;29040;80;5358339;14:48:14
2168;27520;80;2174;29620;84;2177;29120;80;5358377;14:48:22
2168;27520;80;2169;29460;84;2185;29100;81;5358416;14:48:31
2168;27420;80;2184;29500;85;2172;29160;81;5358454;14:48:40
2169;27480;80;2173;29560;85;2173;29040;81;5358492;14:48:49
2154;27620;80;2179;29420;84;2186;28980;81;5358530;14:48:58
2165;27540;80;2180;29500;85;2174;29160;81;5358569;14:49:07
2172;27480;80;2176;29580;85;2173;29140;81;5358607;14:49:16
2170;27500;80;2175;29500;84;2179;29080;80;5358645;14:49:25
2155;27520;80;2181;29420;84;2186;29140;81;5358683;14:49:34
2161;27500;80;2185;29400;84;2177;29160;81;5358722;14:49:43
2164;27500;80;2184;29380;84;2182;29100;81;5358756;14:49:52
2164;27520;80;2183;29400;84;2174;29180;81;5358794;14:50:00
2153;27580;80;2172;29380;84;2180;29120;80;5358832;14:50:09
2154;27540;80;2169;29460;84;2183;29080;80;5358870;14:50:18
2164;27520;80;2180;29580;85;2172;29140;81;5358908;14:50:27
2154;27680;80;2181;29400;84;2173;29120;81;5358947;14:50:36
2153;27640;80;2182;29500;84;2183;29180;81;5358985;14:50:45
2162;27500;80;2185;29360;84;2175;29140;81;5359023;14:50:54
2162;27620;80;2182;29360;84;2186;29020;80;5359061;14:51:03
2154;27580;80;2180;29320;84;2180;29060;81;5359100;14:51:12
2171;27560;80;2169;29480;84;2185;29260;80;5359138;14:51:21
2159;27540;80;2164;29300;84;2182;29160;81;5359176;14:51:30
2151;27540;80;2169;29460;84;2184;29080;81;5359210;14:51:38
2156;27640;81;2166;29440;84;2175;28980;81;5359248;14:51:47
2152;27660;80;2182;29420;85;2172;29100;81;5359287;14:51:56
2165;27600;80;2167;29520;84;2176;29020;81;5359325;14:52:05
2156;27720;81;2167;29380;84;2184;29000;80;5359363;14:52:14
2162;27440;80;2182;29380;84;2177;29180;81;5359401;14:52:23
2163;27460;80;2179;29500;84;2170;29240;81;5359440;14:52:32
2154;27620;80;2179;29360;84;2181;29200;81;5359478;14:52:41
2164;27600;80;2176;29760;85;2173;29200;81;5359516;14:52:50
2154;27780;80;2169;29460;84;2182;28980;81;5359554;14:52:59
2165;27680;80;2182;29740;85;2169;29100;81;5359593;14:53:08
2157;27860;81;2168;29500;84;2176;29020;80;5359627;14:53:16
2160;27820;80;2167;29400;84;2181;29100;80;5359665;14:53:25
2155;27780;80;2184;29420;84;2175;29160;81;5359703;14:53:34
2168;27560;80;2167;29600;84;2181;29240;80;5359741;14:53:43
2155;27640;80;2179;29520;84;2183;29260;80;5359780;14:53:52
2155;27680;80;2168;29660;84;2180;29180;80;5359818;14:54:01
2157;27740;80;2172;29580;84;2185;29240;81;5359856;14:54:10
2170;27680;80;2168;29700;84;2171;29340;81;5359894;14:54:19
2163;27740;80;2170;29600;84;2184;29240;80;5359933;14:54:28
2156;27740;80;2184;29560;84;2176;29260;81;5359971;14:54:37
2168;27640;80;2171;29660;85;2173;29160;80;5360009;14:54:46
2155;27680;80;2168;29500;84;2178;29120;80;5360047;14:54:55
2158;27680;80;2167;29520;84;2173;29180;80;5360085;14:55:03
2166;27560;80;2175;29500;84;2171;29240;81;5360119;14:55:12
2158;27640;80;2170;29400;84;2182;29160;80;5360158;14:55:21
2154;27680;80;2177;29520;84;2180;29200;81;5360196;14:55:30
2167;27620;80;2164;29560;84;2177;29120;81;5360234;14:55:39
2160;27520;80;2174;29560;84;2169;29180;81;5360272;14:55:48
2166;27580;80;2172;29580;85;2167;29180;81;5360311;14:55:57
2160;27500;80;2182;29540;84;2179;29140;81;5360349;14:56:06
2166;27580;80;2166;29480;84;2184;29180;81;5360387;14:56:15
2169;27580;80;2167;29620;84;2176;29080;80;5360425;14:56:24
2156;27620;80;2184;29480;84;2177;29180;81;5360463;14:56:33
2168;27480;80;2180;29420;85;2171;29100;81;5360502;14:56:42
2154;27700;80;2176;29420;84;2182;29120;81;5360540;14:56:51
2169;27480;80;2182;29480;84;2175;29180;81;5360578;14:56:59
2169;27440;80;2168;29500;84;2175;29100;80;5360612;14:57:08
2162;27540;80;2168;29600;84;2176;29080;80;5360650;14:57:17
2160;27480;80;2184;29480;84;2175;29180;81;5360689;14:57:26
2168;27560;80;2172;29600;84;2172;29140;81;5360727;14:57:35
2169;27580;80;2168;29580;84;2177;29120;80;5360765;14:57:44
2155;27660;80;2170;29520;84;2184;29080;81;5360803;14:57:53
2153;27580;80;2184;29460;84;2176;29160;81;5360841;14:58:02
2169;27460;80;2178;29520;85;2172;29160;80;5360880;14:58:11
2153;27580;80;2181;29360;84;2177;29100;81;5360918;14:58:20
2165;27520;80;2172;29520;84;2172;29200;81;5360956;14:58:28
2169;27580;80;2168;29560;84;2179;29080;80;5360994;14:58:37
2153;27660;80;2175;29340;84;2185;29120;80;5361032;14:58:46
2154;27580;80;2176;29340;84;2185;29160;80;5361067;14:58:55
2164;27500;80;2186;29560;84;2177;29180;81;5361105;14:59:04
2164;27480;80;2186;29600;84;2177;29180;81;5361143;14:59:13
2170;27480;80;2177;29620;85;2174;29200;81;5361181;14:59:22
2164;27580;80;2168;29500;84;2180;28980;80;5361219;14:59:31
2163;27580;80;2169;29480;84;2176;29060;80;5361258;14:59:40
2154;27740;80;2173;29360;84;2184;29080;81;5361296;14:59:49
2170;27540;80;2182;29500;84;2173;29140;81;5361334;14:59:58
2167;27520;80;2169;29460;84;2178;29060;80;5361372;15:00:07
2154;27600;80;2171;29360;84;2185;29140;80;5361411;15:00:16
2167;27540;80;2177;29540;84;2172;29320;81;5361449;15:00:25
2171;27600;80;2170;29620;84;2174;29240;80;5361487;15:00:34
2157;27680;80;2172;29480;84;2181;29180;80;5361525;15:00:43
2156;27640;80;2169;29480;84;2181;29200;80;5361563;15:00:52
2154;27780;80;2177;29520;84;2186;29020;80;5361602;15:01:00
2153;27700;80;2178;29480;84;2185;29040;81;5361640;15:01:09
2155;27660;80;2184;29460;84;2180;29120;81;5361674;15:01:18
2171;27660;80;2170;29460;84;2176;29040;80;5361712;15:01:27
2156;27720;80;2180;29320;84;2186;29120;80;5361750;15:01:36
2158;27760;80;2171;29420;84;2188;29180;80;5361788;15:01:45
2161;27700;80;2182;29360;84;2188;29220;80;5361827;15:01:54
2156;27600;80;2175;29440;84;2189;29140;80;5361865;15:02:03
2155;27620;80;2176;29420;84;2189;29140;80;5361903;15:02:12
2156;27680;80;2179;29440;84;2184;29200;81;5361941;15:02:21
2162;27600;80;2187;29440;84;2176;29220;81;5361980;15:02:30
2163;27600;79;2184;29480;85;2174;29200;81;5362018;15:02:39
2161;27720;80;2168;29520;84;2182;29060;80;5362056;15:02:48
2156;27700;80;2181;29360;84;2183;29100;81;5362094;15:02:56
2172;27560;80;2174;29480;84;2173;29200;80;5362133;15:03:05
2156;27580;80;2186;29320;84;2176;29260;81;5362171;15:03:14
2163;27620;80;2167;29260;84;2184;29160;80;5362209;15:03:23
2157;27660;80;2185;29240;84;2177;29300;81;5362247;15:03:32
2167;27480;80;2179;29400;84;2172;29120;80;5362285;15:03:41
2154;27600;80;2178;29220;84;2185;29160;81;5362319;15:03:50
2156;27560;80;2178;29400;84;2184;29120;81;5362358;15:03:59
2166;27500;80;2172;29500;84;2178;28980;81;5362396;15:04:08
2155;27620;80;2175;29300;84;2182;29080;81;5362434;15:04:17
2164;27560;80;2183;29320;84;2180;29080;81;5362472;15:04:26
2164;27520;80;2164;29440;84;2177;29000;80;5362510;15:04:35
2163;27600;80;2170;29340;84;2182;29020;80;5362549;15:04:44
2157;27580;81;2174;29400;84;2182;29020;80;5362587;15:04:53
2159;27620;80;2183;29320;84;2180;29060;81;5362625;15:05:01
2170;27480;80;2168;29420;84;2181;29000;81;5362663;15:05:10
2154;27560;80;2177;29340;84;2184;29080;81;5362701;15:05:19
2156;27580;80;2181;29320;84;2186;29020;81;5362740;15:05:28
2166;27500;80;2183;29400;84;2174;29060;81;5362774;15:05:37
2157;27640;80;2173;29360;84;2187;29040;81;5362812;15:05:46
2159;27620;80;2185;29480;84;2171;29100;81;5362850;15:05:55
2165;27700;81;2167;29520;84;2174;29020;81;5362888;15:06:04
2160;27700;81;2168;29500;84;2180;28940;80;5362927;15:06:13
2159;27640;80;2172;29440;84;2184;28960;80;5362965;15:06:22
2155;27600;80;2181;29300;84;2186;28940;80;5363003;15:06:31
2154;27600;80;2181;29260;84;2183;28960;81;5363041;15:06:40
2153;27520;80;2180;29400;84;2185;28980;80;5363079;15:06:49
2153;27600;81;2175;29400;84;2186;28900;80;5363118;15:06:57
2156;27580;80;2182;29400;84;2186;29060;81;5363156;15:07:06
2159;27480;80;2183;29420;84;2179;29180;81;5363194;15:07:15
2162;27520;80;2186;29400;84;2179;29160;81;5363232;15:07:24
2168;27520;80;2172;29600;84;2175;29080;80;5363266;15:07:33
2154;27560;80;2175;29520;84;2186;29020;80;5363304;15:07:42
2154;27560;80;2177;29480;84;2186;29100;80;5363343;15:07:51
2168;27600;80;2183;29500;84;2173;29120;81;5363381;15:08:00
2170;27560;80;2170;29520;84;2176;29000;80;5363419;15:08:09
2163;27620;81;2172;29440;84;2186;28940;80;5363457;15:08:18
2154;27480;80;2185;29480;84;2183;28960;80;5363495;15:08:27
2155;27580;80;2184;29400;84;2180;28980;81;5363534;15:08:35
2162;27480;80;2183;29360;84;2175;29000;81;5363572;15:08:44
2168;27400;80;2174;29560;84;2172;29180;80;5363610;15:08:53
2161;27580;80;2174;29360;84;2186;29100;80;5363648;15:09:02
2170;27440;80;2177;29640;84;2173;29220;81;5363682;15:09:11
2169;27480;80;2180;29700;84;2175;29220;81;5363720;15:09:20
2170;27540;80;2177;29680;84;2172;29240;81;5363758;15:09:29
2160;27800;80;2170;29580;84;2185;29140;80;5363797;15:09:38
2157;27620;80;2184;29560;84;2174;29220;81;5363835;15:09:47
2167;27660;80;2166;29660;84;2178;29160;80;5363873;15:09:56
2164;27660;80;2169;29480;84;2186;29120;80;5363911;15:10:05
2154;27680;80;2176;29460;84;2186;29200;80;5363949;15:10:14
2156;27580;79;2184;29440;84;2178;29220;80;5363987;15:10:23
2169;27600;80;2168;29700;84;2174;29220;80;5364025;15:10:32
2155;27660;80;2176;29480;84;2185;29120;80;5364063;15:10:40
2170;27540;80;2169;29660;84;2173;29260;80;5364102;15:10:49
2156;27580;80;2171;29520;84;2183;28940;80;5364140;15:10:58
2154;27560;80;2184;29580;84;2174;29060;81;5364178;15:11:07
2169;27480;80;2182;29540;85;2175;29100;81;5364212;15:11:16
2169;27500;80;2181;29480;85;2173;29040;81;5364250;15:11:25
2158;27680;80;2171;29380;84;2187;28940;80;5364288;15:11:34
2168;27480;80;2182;29500;85;2173;29040;81;5364326;15:11:43
2168;27520;80;2173;29520;85;2170;29100;81;5364364;15:11:52
2167;27520;80;2181;29440;84;2171;29020;81;5364402;15:12:01
2162;27520;80;2186;29440;84;2172;29020;81;5364440;15:12:10
2164;27600;80;2169;29360;84;2185;29020;81;5364479;15:12:19
2164;27520;80;2181;29400;84;2172;28980;81;5364517;15:12:27
2165;27500;80;2176;29520;84;2169;29000;81;5364555;15:12:36
2160;27460;80;2168;29500;84;2171;29160;81;5364593;15:12:45
2164;27520;80;2167;29500;84;2171;29080;81;5364631;15:12:54
2157;27640;80;2177;29280;84;2185;29040;81;5364669;15:13:03
2171;27580;80;2168;29400;84;2184;29040;80;5364703;15:13:12
2169;27520;80;2175;29460;84;2171;29140;80;5364741;15:13:21
2157;27540;80;2168;29420;84;2178;29140;80;5364779;15:13:30
2159;27480;80;2183;29400;84;2181;29160;81;5364817;15:13:39
2166;27480;80;2168;29500;84;2182;29160;80;5364856;15:13:48
2164;27600;80;2168;29460;84;2173;29100;81;5364894;15:13:57
2156;27520;80;2183;29440;84;2184;29140;80;5364932;15:14:05
2165;27580;80;2168;29500;84;2183;29100;80;5364970;15:14:14
2162;27560;80;2176;29540;84;2178;29020;80;5365008;15:14:23
2165;27500;80;2176;29500;84;2173;29240;81;5365046;15:14:32
2159;27480;80;2168;29480;84;2172;29100;81;5365084;15:14:41
2162;27440;80;2167;29500;84;2175;28980;80;5365122;15:14:50
2160;27500;80;2168;29480;84;2172;29020;81;5365156;15:14:59
2170;27480;80;2169;29560;84;2171;28940;80;5365194;15:15:08
2158;27580;80;2168;29380;84;2182;28920;80;5365232;15:15:17
2162;27700;80;2169;29560;84;2175;29040;80;5365270;15:15:26
2157;27600;80;2183;29480;84;2175;29060;81;5365308;15:15:35
2154;27660;80;2185;29520;84;2171;29100;80;5365346;15:15:44
2154;27720;80;2180;29440;84;2185;29080;80;5365385;15:15:52
2154;27760;80;2177;29420;84;2187;29120;80;5365423;15:16:01
2156;27680;80;2178;29380;84;2186;29040;80;5365461;15:16:10
2155;27760;80;2181;29360;84;2184;29120;80;5365499;15:16:19
2156;27640;79;2185;29560;84;2174;29080;81;5365537;15:16:28
2168;27600;80;2171;29620;84;2173;29020;80;5365575;15:16:37
2164;27760;80;2168;29640;84;2178;29000;80;5365609;15:16:46
2154;27660;80;2177;29240;84;2184;29020;80;5365647;15:16:55
2169;27660;80;2171;29500;84;2170;29040;80;5365685;15:17:04
2161;27820;80;2168;29320;84;2180;29020;80;5365723;15:17:13
2156;27580;80;2183;29280;84;2178;28940;81;5365762;15:17:22
2154;27520;80;2172;29260;84;2184;28980;80;5365800;15:17:30
2161;27560;80;2166;29380;84;2176;28940;80;5365838;15:17:39
2159;27580;80;2170;29380;84;2185;29000;80;5365876;15:17:48
2170;27480;80;2178;29500;84;2173;28960;80;5365914;15:17:57
2159;27540;80;2187;29340;84;2175;29060;81;5365952;15:18:06
2172;27560;80;2180;29440;84;2177;29060;81;5365990;15:18:15
2172;27500;79;2184;29520;84;2179;29160;80;5366028;15:18:24
2163;27600;79;2180;29420;84;2192;29160;80;5366066;15:18:33
2163;27540;79;2188;29420;84;2191;29220;80;5366104;15:18:42
2171;27560;79;2191;29380;84;2188;29100;80;5366142;15:18:51
2169;27580;79;2184;29500;84;2177;29140;80;5366176;15:19:00
2160;27700;80;2178;29440;84;2189;29040;80;5366214;15:19:09
2171;27600;79;2188;29520;84;2177;29200;80;5366252;15:19:18
2170;27540;80;2173;29380;84;2185;29080;80;5366291;15:19:27
2159;27640;80;2187;29380;84;2181;29180;80;5366329;15:19:36
2170;27520;79;2187;29540;84;2179;29120;80;5366367;15:19:45
2160;27600;80;2185;29320;84;2190;29080;80;5366405;15:19:53
2163;27580;80;2191;29520;84;2179;29240;80;5366443;15:20:02
2164;27620;80;2183;29360;84;2193;29060;80;5366482;15:20:11
2162;27560;80;2192;29420;84;2181;29160;80;5366520;15:20:20
2152;27420;80;2182;29420;84;2187;29120;80;5366558;15:20:29
2168;27380;80;2188;29440;84;2179;29180;80;5366596;15:20:38
2171;27500;80;2172;29500;84;2181;29020;80;5366634;15:20:47
2160;27600;80;2173;29520;84;2183;29100;80;5366672;15:20:56
2164;27500;79;2190;29480;84;2177;29160;80;5366711;15:21:05
2163;27620;80;2177;29340;84;2190;29140;80;5366749;15:21:14
2162;27480;80;2184;29360;84;2188;29180;80;5366787;15:21:23
2163;27660;79;2188;29420;84;2193;29140;80;5366821;15:21:32
2162;27620;80;2182;29300;84;2192;29100;80;5366859;15:21:41
2171;27460;79;2190;29540;84;2178;29120;80;5366897;15:21:50
2162;27580;80;2187;29480;84;2187;29140;80;5366936;15:21:58
2177;27560;80;2176;29580;84;2184;29080;80;5366974;15:22:08
2162;27660;80;2176;29480;84;2192;29120;80;5367012;15:22:16
2161;27660;79;2182;29340;84;2192;29100;80;5367050;15:22:25
2168;27720;80;2174;29580;84;2179;29120;80;5367088;15:22:34
2176;27600;79;2176;29580;84;2177;29240;80;5367126;15:22:43
2176;27600;79;2184;29660;84;2177;29100;80;5367165;15:22:52
2172;27660;79;2176;29600;84;2178;29200;80;5367203;15:23:01
2161;27740;80;2181;29480;84;2188;29180;80;5367241;15:23:10
2173;27800;80;2174;29560;84;2185;29060;80;5367279;15:23:19
2166;27640;79;2187;29440;84;2177;29180;80;5367313;15:23:28
2167;27700;80;2176;29460;84;2187;29200;80;5367351;15:23:37
2159;27740;79;2185;29500;83;2187;29340;80;5367389;15:23:46
2174;27760;80;2176;29740;84;2181;29220;80;5367427;15:23:54
2163;27780;79;2189;29540;84;2182;29320;80;5367466;15:24:03
2167;27720;79;2189;29480;84;2181;29240;80;5367504;15:24:12
2160;27660;80;2189;29500;84;2187;29120;80;5367542;15:24:21
2163;27580;79;2191;29360;84;2185;29180;80;5367580;15:24:30
2174;27620;80;2173;29500;84;2189;29160;80;5367618;15:24:39
2167;27620;79;2189;29440;84;2178;29300;81;5367657;15:24:48
2174;27600;79;2175;29660;84;2180;29260;80;5367695;15:24:57
2162;27740;79;2190;29500;84;2179;29160;81;5367733;15:25:06
2176;27600;79;2186;29500;84;2181;29240;80;5367771;15:25:15
2170;27660;80;2178;29440;84;2191;29180;80;5367809;15:25:24
2165;27660;79;2182;29340;84;2191;29120;80;5367843;15:25:33
2165;27660;80;2191;29440;84;2181;29160;81;5367882;15:25:42
2163;27780;80;2192;29380;84;2183;29260;81;5367920;15:25:51
2152;27400;80;2188;29420;84;2183;29140;80;5367958;15:25:59
2157;27660;80;2179;29360;84;2186;29240;80;5367996;15:26:08
2164;27600;79;2185;29580;84;2181;29260;81;5368035;15:26:17
2158;27660;80;2183;29400;84;2187;29060;80;5368073;15:26:26
