Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2256;1760;55;2256;1860;-66;2251;2100;-64;818263;09:34:28
2252;1760;52;2265;1780;-64;2257;2000;-63;818264;09:34:37
2253;1820;56;2259;1840;-64;2256;2120;-64;818266;09:34:46
2252;1780;51;2264;1780;-64;2262;2060;-64;818268;09:34:54
2256;1760;56;2259;1760;-67;2255;2100;-65;818270;09:35:03
2253;1800;52;2264;1780;-64;2250;2020;-64;818272;09:35:12
2254;1720;53;2256;1820;-63;2256;2080;-64;818274;09:35:21
2251;1760;51;2263;1800;-64;2254;2020;-63;818276;09:35:29
2251;1840;51;2263;1760;-64;2266;2060;-62;818278;09:35:38
2252;1820;53;2261;1820;-64;2257;2100;-64;818280;09:35:47
2249;1780;51;2263;1760;-64;2251;2020;-64;818281;09:35:56
2249;1800;52;2261;1780;-66;2250;2060;-62;818283;09:36:05
2252;1820;52;2262;1780;-65;2264;2060;-63;818285;09:36:13
2250;1840;51;2262;1740;-63;2266;2040;-64;818287;09:36:22
2249;1820;52;2261;1780;-63;2251;2040;-62;818289;09:36:31
2249;1760;51;2256;1820;-64;2254;2140;-63;818291;09:36:40
2250;1760;51;2262;1780;-64;2257;2040;-62;818293;09:36:49
2250;1800;52;2265;1800;-64;2264;2080;-63;818295;09:36:57
2249;1780;51;2262;1800;-64;2259;2080;-64;818296;09:37:06
2250;1760;51;2262;1800;-65;2252;2060;-64;818298;09:37:15
2257;1760;51;2263;1860;-64;2256;2060;-64;818300;09:37:24
2252;1820;56;2258;1860;-64;2255;2120;-65;818302;09:37:33
2246;1720;51;2260;1880;-66;2248;2100;-62;818304;09:37:41
2251;1780;54;2260;1840;-60;2262;2120;-64;818306;09:37:50
2254;1720;55;2259;1860;-64;2253;2120;-64;818308;09:37:59
2250;1780;51;2260;1760;-64;2264;2060;-64;818310;09:38:08
2252;1780;52;2261;1780;-64;2261;2020;-64;818311;09:38:16
2251;1760;55;2259;1800;-62;2264;2080;-64;818313;09:38:25
2251;1800;51;2262;1740;-66;2255;2040;-65;818315;09:38:34
2252;1760;50;2259;1740;-66;2256;2080;-65;818317;09:38:43
2256;1780;52;2258;1760;-65;2255;2100;-64;818319;09:38:51
2256;1720;56;2258;1780;-63;2266;2060;-64;818321;09:39:00
2251;1840;52;2260;1760;-65;2257;2080;-64;818323;09:39:09
2251;1820;54;2263;1800;-64;2265;2060;-64;818324;09:39:18
2252;1760;56;2257;1820;-63;2255;2100;-65;818326;09:39:27
2249;1740;51;2260;1840;-66;2246;2080;-64;818328;09:39:36
2251;1780;51;2259;1800;-64;2265;2060;-65;818330;09:39:44
2256;1700;55;2258;1840;-64;2252;2140;-64;818332;09:39:53
2251;1740;50;2261;1840;-64;2265;2060;-65;818334;09:40:02
2248;1760;50;2261;1820;-65;2265;2080;-64;818336;09:40:11
2248;1680;51;2258;1800;-66;2248;2080;-63;818338;09:40:19
2253;1780;56;2258;1800;-64;2256;2100;-64;818340;09:40:28
2251;1840;51;2263;1800;-67;2248;2100;-62;818342;09:40:37
2252;1800;51;2264;1780;-64;2251;2060;-63;818343;09:40:46
2252;1820;51;2262;1780;-64;2258;2060;-63;818345;09:40:54
2252;1820;52;2262;1800;-65;2250;2080;-62;818347;09:41:03
2249;1820;51;2261;1760;-66;2253;2120;-65;818349;09:41:12
2251;1840;51;2261;1760;-64;2252;2040;-62;818351;09:41:21
2251;1820;51;2262;1780;-66;2250;2040;-64;818353;09:41:29
2249;1780;51;2262;1780;-66;2251;2060;-63;818355;09:41:38
2250;1800;50;2262;1800;-65;2264;2040;-64;818357;09:41:47
2255;1720;51;2262;1800;-65;2247;2060;-61;818358;09:41:56
2248;1800;54;2261;1780;-64;2265;2060;-64;818360;09:42:05
2255;1720;54;2255;1800;-65;2253;2100;-64;818362;09:42:13
2250;1780;52;2261;1800;-66;2253;2100;-65;818364;09:42:22
2254;1700;51;2257;1780;-66;2251;2100;-65;818366;09:42:31
2249;1800;51;2261;1760;-65;2247;2040;-62;818368;09:42:40
2249;1840;51;2258;1820;-65;2251;2140;-65;818370;09:42:48
2251;1800;51;2261;1760;-64;2267;2060;-64;818371;09:42:57
2253;1740;50;2262;1820;-65;2250;2080;-63;818373;09:43:06
2250;1840;54;2261;1800;-64;2260;2080;-64;818375;09:43:15
2257;1740;54;2256;1800;-64;2255;2160;-63;818377;09:43:23
2256;1740;55;2257;1800;-65;2253;2120;-64;818379;09:43:32
2250;1780;55;2257;1800;-65;2251;2140;-64;818381;09:43:41
2250;1820;50;2261;1800;-64;2256;2120;-62;818383;09:43:50
2251;1800;56;2258;1780;-62;2257;2060;-63;818385;09:43:59
2250;1860;51;2263;1780;-62;2261;2120;-64;818387;09:44:07
2258;1760;51;2262;1760;-64;2266;2080;-63;818388;09:44:16
2250;1840;51;2260;1780;-63;2259;2060;-64;818390;09:44:25
2252;1800;56;2259;1800;-65;2260;2120;-63;818392;09:44:34
2260;1740;55;2260;1760;-65;2254;7540;-70;818396;09:44:42
2253;4520;64;2261;4020;-68;2259;4940;-69;818401;09:44:51
2251;4940;66;2260;4560;-73;2263;5460;-68;818407;09:45:00
2255;5040;66;2259;4520;-73;2259;5420;-68;818412;09:45:09
2249;4500;65;2259;4140;-68;2258;4940;-68;818418;09:45:17
2250;4460;64;2262;3980;-71;2252;4960;-68;818423;09:45:26
2254;2360;58;2255;1960;-64;2256;2000;-64;818425;09:45:35
2253;1740;56;2259;1820;-61;2266;2040;-65;818427;09:45:44
2252;1760;55;2260;1860;-62;2265;2060;-65;818429;09:45:52
2250;1800;51;2260;1780;-63;2265;2060;-65;818431;09:46:01
2254;1720;52;2259;1760;-66;2247;2060;-62;818433;09:46:10
2251;1820;51;2260;1760;-64;2257;2000;-65;818435;09:46:19
2250;1780;56;2255;1800;-64;2254;2100;-63;818436;09:46:28
2255;1720;53;2255;1740;-65;2250;2100;-63;818438;09:46:36
2249;1800;52;2260;1800;-65;2255;2020;-62;818440;09:46:45
2248;1800;52;2260;1760;-63;2262;2040;-65;818442;09:46:54
2254;1740;51;2259;1760;-67;2248;2060;-65;818444;09:47:03
2249;1780;51;2258;1780;-65;2256;2020;-65;818446;09:47:11
2255;1720;56;2256;1820;-66;2249;2140;-64;818448;09:47:20
2248;1740;51;2258;1840;-64;2259;2080;-65;818449;09:47:29
2251;1660;54;2255;1860;-63;2257;2100;-65;818451;09:47:38
2250;1780;50;2258;1840;-64;2246;2100;-63;818453;09:47:46
2255;1660;52;2259;1840;-63;2257;2060;-64;818455;09:47:55
2249;1800;51;2260;1820;-67;2246;2100;-63;818457;09:48:04
2250;1760;52;2259;1780;-67;2248;2100;-64;818459;09:48:13
2248;1760;53;2259;1800;-67;2252;2100;-65;818461;09:48:22
2249;1800;52;2260;1780;-67;2251;2080;-65;818463;09:48:31
2255;1760;56;2256;1820;-62;2255;2120;-64;818464;09:48:39
2248;1840;53;2261;1740;-64;2260;2060;-64;818466;09:48:48
2248;1840;52;2259;1740;-63;2263;2060;-65;818468;09:48:57
2252;1760;55;2260;1780;-63;2264;2040;-65;818470;09:49:06
2248;1800;52;2257;1760;-64;2263;2020;-65;818472;09:49:14
2252;1700;53;2255;1780;-65;2249;2100;-64;818474;09:49:23
2254;1720;54;2256;1860;-60;2253;2080;-65;818476;09:49:32
2247;1700;51;2258;1880;-64;2251;2060;-64;818478;09:49:41
2253;1700;55;2259;1880;-61;2262;2060;-66;818479;09:49:50
2250;1680;51;2259;1860;-67;2246;2080;-64;818481;09:49:58
2249;1740;53;2258;1820;-60;2256;2080;-64;818483;09:50:07
2250;1800;51;2258;1800;-62;2264;2060;-65;818485;09:50:16
2251;1740;56;2257;1860;-64;2250;2120;-65;818487;09:50:25
2250;1800;52;2260;1800;-62;2266;2060;-64;818489;09:50:33
2253;1720;51;2258;1820;-66;2247;2080;-62;818491;09:50:42
2249;1820;51;2260;1800;-65;2250;2080;-64;818493;09:50:51
2249;1820;51;2258;1800;-64;2259;2080;-63;818495;09:51:00
2248;1820;52;2258;1780;-65;2247;2020;-63;818496;09:51:09
2249;1820;51;2259;1820;-63;2258;2080;-63;818498;09:51:18
2251;1780;56;2257;1800;-65;2255;2120;-65;818500;09:51:26
2250;1840;53;2260;1800;-61;2259;2080;-64;818502;09:51:35
2254;1740;52;2258;1780;-66;2247;2080;-64;818504;09:51:44
2248;1820;51;2259;1780;-62;2264;2100;-64;818506;09:51:53
2248;1780;51;2259;1820;-66;2248;2080;-64;818508;09:52:02
2249;1820;51;2259;1800;-64;2258;2060;-64;818510;09:52:10
2247;1780;53;2260;1780;-64;2260;2060;-64;818511;09:52:19
2248;1780;51;2260;1800;-65;2247;2080;-64;818513;09:52:28
2247;1700;55;2255;1860;-64;2253;2100;-64;818515;09:52:37
2248;1760;53;2259;1800;-64;2263;2060;-64;818517;09:52:45
2249;1700;52;2259;1840;-65;2250;2060;-62;818519;09:52:54
2250;1740;56;2254;1820;-63;2251;2100;-65;818521;09:53:03
2249;1820;50;2258;1780;-64;2262;2100;-64;818523;09:53:12
2252;1720;55;2256;1800;-64;2256;2080;-64;818524;09:53:20
2251;1760;54;2255;1780;-65;2249;2140;-64;818526;09:53:29
2247;1780;54;2258;1820;-63;2256;2080;-64;818528;09:53:38
2248;1820;51;2259;1840;-64;2248;2080;-62;818530;09:53:47
2247;1840;52;2258;1820;-62;2260;2080;-65;818532;09:53:56
2248;1760;52;2257;1820;-65;2246;2080;-64;818534;09:54:04
2248;1820;50;2257;1800;-64;2261;2080;-64;818536;09:54:13
2251;1720;54;2255;1840;-66;2245;2080;-64;818538;09:54:22
2246;1800;55;2253;1800;-64;2249;2080;-64;818540;09:54:31
2247;1840;55;2257;1800;-65;2251;2080;-65;818542;09:54:40
2249;1820;56;2254;1800;-65;2251;2100;-63;818543;09:54:48
2248;1840;51;2258;1740;-64;2262;2080;-63;818545;09:54:57
2252;1760;53;2257;1780;-64;2246;2080;-64;818547;09:55:06
2248;1820;52;2258;1800;-65;2248;2040;-63;818549;09:55:15
2248;1760;50;2257;1820;-64;2250;2060;-62;818551;09:55:23
2247;1780;51;2255;1820;-63;2256;2060;-64;818553;09:55:32
2248;1800;53;2256;1780;-64;2247;2140;-64;818555;09:55:41
2255;1740;53;2255;1800;-65;2249;2100;-64;818556;09:55:50
2253;1780;54;2257;1760;-63;2261;2060;-63;818558;09:55:59
2247;1820;52;2258;1820;-64;2251;2060;-62;818560;09:56:07
2246;1800;53;2258;1780;-64;2262;2060;-65;818562;09:56:16
2253;1740;54;2255;1800;-67;2245;2080;-63;818564;09:56:25
2248;1840;56;2255;1820;-65;2251;2080;-64;818566;09:56:34
2248;1740;53;2255;1820;-65;2248;2120;-64;818568;09:56:43
2248;1760;50;2258;1800;-64;2252;2040;-62;818569;09:56:51
2248;1860;51;2258;1840;-65;2251;2100;-63;818571;09:57:00
2248;1800;55;2255;1800;-64;2244;2120;-64;818573;09:57:09
2248;1860;52;2259;1800;-63;2263;2060;-65;818575;09:57:18
2252;1760;55;2254;1840;-64;2250;2140;-64;818577;09:57:27
2253;1720;55;2255;1820;-65;2251;2120;-65;818579;09:57:35
2248;1840;53;2259;1760;-64;2264;2060;-64;818581;09:57:44
2248;1840;54;2259;1800;-61;2257;2100;-62;818583;09:57:53
2248;1800;53;2258;1760;-67;2248;2140;-65;818585;09:58:02
2249;1760;54;2255;1780;-62;2260;2080;-62;818586;09:58:10
2248;1760;55;2255;1820;-62;2254;2080;-64;818588;09:58:19
2251;1720;52;2258;1800;-65;2247;2080;-63;818590;09:58:28
2248;1840;54;2259;1800;-63;2256;2120;-63;818592;09:58:37
2247;1800;50;2258;1780;-64;2250;2060;-62;818594;09:58:45
2247;1800;52;2259;1780;-62;2258;2120;-63;818596;09:58:54
2248;1780;51;2259;1780;-62;2260;2100;-63;818598;09:59:03
2247;1800;52;2259;1840;-61;2255;2140;-64;818600;09:59:12
2248;1780;52;2258;1800;-63;2264;2060;-65;818602;09:59:21
2252;1740;55;2257;1840;-62;2255;2080;-63;818603;09:59:29
2246;1740;52;2258;1840;-66;2245;2100;-64;818605;09:59:38
2248;1760;50;2257;1820;-64;2260;2080;-64;818607;09:59:47
2247;1840;54;2259;1800;-62;2260;2080;-64;818609;09:59:56
2250;1840;56;2260;1780;-62;2263;2060;-64;818611;10:00:04
2248;1840;51;2258;1820;-66;2245;2140;-64;818613;10:00:13
2247;1800;51;2257;1820;-65;2246;2140;-64;818615;10:00:22
2251;1720;54;2255;1820;-66;2245;2080;-64;818617;10:00:31
2245;1840;53;2256;1800;-64;2260;2100;-63;818619;10:00:39
2246;1820;52;2257;1780;-63;2261;2060;-64;818620;10:00:48
2248;1820;55;2258;1840;-62;2254;2100;-63;818622;10:00:57
2247;1800;52;2258;1860;-63;2260;2080;-65;818624;10:01:06
2246;1700;54;2255;1840;-64;2243;2100;-64;818626;10:01:14
2246;1800;54;2256;1820;-63;2258;2060;-65;818628;10:01:23
2246;1720;51;2256;1920;-64;2252;2080;-62;818630;10:01:32
2249;1700;55;2256;1840;-64;2246;2120;-64;818632;10:01:41
2246;1760;52;2254;1860;-64;2255;2080;-62;818634;10:01:50
2244;1800;50;2255;1800;-64;2260;2060;-65;818635;10:01:58
2246;1700;54;2252;1820;-63;2257;2060;-64;818637;10:02:07
2246;1720;55;2255;1800;-65;2251;2060;-62;818639;10:02:16
2251;1720;53;2256;1800;-64;2248;2040;-61;818641;10:02:25
2243;1800;53;2254;1800;-63;2259;2060;-65;818643;10:02:34
2245;1860;52;2255;1800;-64;2258;2060;-63;818645;10:02:42
2245;1820;53;2255;1820;-63;2256;2120;-65;818646;10:02:51
2244;1820;52;2254;1860;-64;2256;2040;-63;818648;10:03:00
2250;1700;54;2254;1840;-66;2244;2080;-63;818650;10:03:09
2245;1820;52;2256;1820;-61;2252;2140;-65;818652;10:03:17
2246;1760;56;2254;1840;-65;2255;2080;-64;818654;10:03:26
2245;1780;52;2254;1820;-66;2245;2080;-63;818656;10:03:35
2247;1800;56;2253;1840;-65;2244;2140;-64;818658;10:03:44
2245;1740;53;2256;1780;-66;2244;2080;-63;818660;10:03:52
2246;1840;51;2257;1800;-64;2257;2040;-62;818662;10:04:01
2247;1800;56;2255;1820;-63;2251;2140;-64;818664;10:04:10
2246;1840;50;2256;1760;-65;2252;2020;-62;818665;10:04:19
2247;1860;51;2255;1780;-64;2253;2040;-62;818667;10:04:28
2251;1760;56;2254;1780;-66;2249;2100;-64;818669;10:04:36
2251;1800;55;2255;1780;-61;2257;2080;-64;818671;10:04:45
2247;1820;51;2254;1800;-65;2251;2040;-64;818673;10:04:54
2247;1680;54;2253;1840;-66;2242;2160;-64;818675;10:05:03
2250;1700;55;2253;1800;-64;2250;2080;-63;818677;10:05:12
2250;1800;55;2255;1840;-63;2253;2120;-62;818679;10:05:20
2250;1720;54;2253;1800;-66;2243;2080;-63;818680;10:05:29
2244;1840;53;2254;1820;-62;2255;2080;-64;818682;10:05:38
2247;1740;55;2252;1800;-66;2244;2080;-63;818684;10:05:47
2244;1820;53;2256;1800;-62;2256;2080;-64;818686;10:05:56
2246;1760;52;2253;1840;-64;2249;2080;-62;818688;10:06:04
2245;1820;53;2255;1860;-61;2253;2100;-65;818690;10:06:13
2248;1760;55;2253;1880;-61;2249;2140;-64;818692;10:06:22
2248;1680;54;2253;1820;-65;2243;2080;-64;818694;10:06:31
2245;1720;55;2253;1840;-66;2243;2080;-63;818696;10:06:39
2248;1720;55;2251;1840;-66;2249;2080;-62;818697;10:06:48
2246;1720;56;2251;1820;-65;2241;2100;-64;818699;10:06:57
2243;1800;52;2254;1840;-63;2258;2080;-64;818701;10:07:06
2263;1780;55;2266;1860;-64;2265;2120;-64;818703;10:07:14
2262;1740;55;2265;1820;-63;2274;2120;-64;818705;10:07:23
2255;1820;52;2266;1780;-62;2273;2080;-62;818707;10:07:32
2258;1800;50;2264;1760;-68;2255;2080;-64;818709;10:07:41
2256;1800;51;2265;1760;-66;2253;2040;-62;818711;10:07:50
2255;1840;51;2267;1840;-66;2255;2100;-64;818713;10:07:58
2262;1780;55;2266;1800;-61;2259;2060;-63;818715;10:08:07
2261;1780;55;2266;1780;-64;2270;2120;-63;818716;10:08:16
2264;1760;53;2265;1760;-66;2259;2060;-63;818718;10:08:25
2254;1820;51;2266;1820;-66;2252;2100;-62;818720;10:08:34
2256;1800;51;2266;1760;-61;2270;2080;-64;818722;10:08:42
2257;1800;55;2267;1800;-61;2275;2100;-63;818724;10:08:51
2256;1800;49;2263;1800;-66;2251;2100;-63;818726;10:09:00
2257;1780;51;2265;1880;-62;2260;2080;-65;818728;10:09:09
2257;1760;51;2263;1860;-61;2257;2080;-64;818730;10:09:17
2262;1760;52;2267;1860;-66;2261;2160;-63;818731;10:09:26
2259;1760;52;2266;1900;-61;2273;2100;-65;818733;10:09:35
2259;1760;55;2268;1840;-63;2261;2140;-64;818735;10:09:44
2256;1820;55;2269;1860;-64;2266;2180;-63;818737;10:09:52
2259;1780;51;2267;1780;-61;2272;2100;-64;818739;10:10:01
2262;1780;49;2267;1780;-67;2255;2080;-63;818741;10:10:10
2259;1820;50;2265;1780;-65;2262;2140;-64;818743;10:10:19
2256;1820;52;2266;1780;-62;2255;2080;-63;818745;10:10:27
2263;1740;50;2266;1820;-67;2258;2100;-63;818747;10:10:36
2259;1760;54;2269;1860;-66;2261;2100;-63;818748;10:10:45
2259;1740;53;2266;1820;-61;2260;2080;-64;818750;10:10:54
2259;1760;51;2266;1800;-60;2276;2080;-62;818752;10:11:03
2264;1720;53;2267;1880;-64;2262;2180;-64;818754;10:11:12
2258;1780;54;2269;1860;-63;2274;2040;-64;818756;10:11:20
2258;1800;55;2268;1800;-60;2270;2080;-64;818758;10:11:29
2259;1840;51;2265;1800;-65;2254;2100;-62;818760;10:11:38
2256;1820;52;2267;1760;-66;2256;2120;-63;818762;10:11:47
2255;1840;53;2267;1760;-65;2254;2080;-64;818764;10:11:55
2258;1840;56;2266;1820;-64;2264;2180;-64;818766;10:12:04
2260;1740;49;2263;1760;-66;2253;2120;-62;818767;10:12:13
2258;1820;55;2266;1840;-64;2263;2140;-63;818769;10:12:22
2255;1840;52;2266;1820;-63;2259;2100;-64;818771;10:12:30
2263;1780;55;2267;1820;-66;2263;2100;-64;818773;10:12:39
2260;1780;55;2268;1820;-64;2265;2140;-64;818775;10:12:48
2256;1800;50;2266;1800;-66;2253;2100;-64;818777;10:12:57
2259;1840;54;2268;1800;-61;2275;2100;-64;818779;10:13:06
2261;1800;55;2267;1780;-67;2262;2080;-63;818781;10:13:14
2258;1840;50;2267;1820;-65;2258;2140;-64;818783;10:13:23
2258;1780;50;2266;1780;-66;2251;2100;-63;818784;10:13:32
2259;1800;51;2267;1800;-61;2267;2080;-64;818786;10:13:41
2260;1820;51;2268;1800;-61;2275;2100;-64;818788;10:13:49
2259;1820;52;2267;1740;-62;2258;2020;-64;818790;10:13:58
2259;1820;52;2267;1720;-64;2251;2040;-62;818792;10:14:07
2257;1860;52;2267;1760;-67;2251;2080;-62;818794;10:14:16
2258;1820;51;2266;1800;-61;2274;2120;-63;818796;10:14:24
2262;1800;52;2265;1740;-66;2258;2060;-63;818798;10:14:33
2258;1840;56;2266;1840;-64;2264;2160;-64;818799;10:14:42
2254;1840;51;2264;1760;-62;2273;2120;-63;818801;10:14:51
2256;1820;52;2265;1820;-61;2268;2120;-64;818803;10:15:00
2253;1820;52;2265;1820;-62;2255;2120;-64;818805;10:15:08
2258;1800;52;2265;1820;-60;2260;2120;-65;818807;10:15:17
2260;1760;51;2268;1840;-60;2276;2120;-62;818809;10:15:26
2263;1780;49;2264;1840;-66;2253;3100;-59;818811;10:15:35
2259;4540;65;2268;4040;-71;2266;5040;-67;818818;10:15:43
2259;4580;64;2267;4140;-69;2253;5040;-70;818823;10:15:52
2258;4500;63;2267;4060;-72;2277;4860;-67;818828;10:16:01
2264;4440;64;2266;4140;-69;2253;5020;-69;818833;10:16:10
2253;4460;64;2266;4080;-69;2251;5060;-69;818838;10:16:18
2258;4480;65;2267;3980;-69;2264;4960;-68;818843;10:16:27
2255;4600;65;2264;4080;-65;2261;4960;-67;818847;10:16:36
2260;4700;65;2265;4220;-69;2255;5040;-69;818853;10:16:45
2257;4520;64;2265;4100;-71;2271;5000;-69;818858;10:16:54
2264;4560;63;2266;4120;-68;2253;4900;-70;818863;10:17:02
2260;4440;63;2269;4100;-71;2263;4960;-69;818868;10:17:11
2259;4540;65;2266;4080;-68;2251;4980;-69;818873;10:17:20
2255;4600;63;2266;4060;-65;2264;4980;-68;818878;10:17:29
2256;4480;65;2266;4160;-71;2272;4940;-69;818883;10:17:37
2257;4480;65;2266;4120;-72;2273;4940;-67;818888;10:17:46
2259;4540;65;2266;3980;-68;2261;5000;-67;818893;10:17:55
2259;4520;64;2267;3720;-68;2259;2780;-62;818897;10:18:04
2258;1680;51;2268;1740;-62;2272;2080;-62;818899;10:18:13
2260;8520;65;2264;4080;-70;2263;4880;-67;818905;10:18:21
2259;4560;64;2266;3920;-68;2265;4860;-66;818910;10:18:30
2253;4520;65;2266;4060;-70;2268;4800;-69;818914;10:18:39
2262;4400;64;2268;4140;-69;2259;4820;-68;818919;10:18:48
2253;4240;65;2267;4100;-68;2259;4860;-69;818925;10:18:56
2259;4340;64;2266;3900;-64;2259;4880;-67;818929;10:19:05
2259;4380;63;2264;2900;-66;2257;2820;-66;818933;10:19:14
2255;1600;51;2267;1560;-63;2251;2060;-64;818935;10:19:23
2253;1700;52;2265;1780;-64;2253;2040;-64;818937;10:19:31
2255;1780;51;2266;1800;-66;2252;2060;-65;818939;10:19:40
2258;1760;55;2267;1860;-64;2272;2140;-63;818941;10:19:49
2258;1720;54;2266;1840;-61;2264;2080;-64;818943;10:19:58
2254;1720;50;2265;1880;-63;2261;2200;-63;818945;10:20:07
2262;1720;53;2264;1840;-64;2261;2160;-64;818947;10:20:15
2256;1780;49;2265;1740;-67;2256;2120;-64;818948;10:20:24
2259;1880;51;2267;1800;-64;2265;2140;-65;818950;10:20:33
2259;1820;56;2265;1720;-66;2262;2120;-64;818952;10:20:42
2259;1860;56;2266;1700;-67;2261;2060;-62;818954;10:20:50
2261;1880;55;2266;1720;-66;2266;2080;-64;818956;10:20:59
2266;1820;54;2265;1740;-66;2263;2100;-64;818958;10:21:08
2256;1800;52;2267;1780;-61;2272;2060;-62;818960;10:21:17
2259;1800;52;2269;1800;-62;2264;2060;-64;818962;10:21:26
2259;1780;54;2267;1820;-62;2273;2100;-63;818964;10:21:34
2255;1780;49;2265;1740;-66;2254;2040;-62;818965;10:21:43
2258;1800;55;2266;1800;-64;2268;2120;-64;818967;10:21:52
2264;1780;51;2266;1720;-67;2256;2040;-63;818969;10:22:01
2257;1820;52;2268;1720;-62;2261;2020;-63;818971;10:22:09
2258;1840;52;2268;1720;-62;2259;2000;-62;818973;10:22:18
2259;1860;51;2268;1760;-63;2274;2060;-62;818975;10:22:27
2258;1820;54;2268;1740;-62;2269;2000;-62;818976;10:22:36
2257;1860;52;2267;1780;-62;2270;2060;-63;818978;10:22:45
2257;1800;52;2267;1760;-63;2258;2080;-62;818980;10:22:53
2263;1840;54;2265;1740;-66;2255;2080;-62;818982;10:23:02
2257;1860;56;2265;1760;-65;2264;2120;-64;818984;10:23:11
2258;1840;52;2267;1820;-63;2272;2120;-64;818986;10:23:20
2263;1760;56;2264;1760;-65;2267;2120;-62;818988;10:23:28
2257;1840;56;2264;1800;-62;2268;2060;-63;818990;10:23:37
2262;1840;57;2264;1800;-65;2265;2200;-63;818992;10:23:46
2256;1840;51;2267;1740;-62;2261;2020;-63;818993;10:23:55
2256;1860;52;2265;1740;-67;2253;2080;-65;818995;10:24:04
2254;1840;52;2266;1760;-62;2270;2060;-63;818997;10:24:12
2265;1800;51;2265;1700;-67;2251;2040;-62;818999;10:24:21
2255;1860;51;2267;1720;-63;2255;2060;-61;819001;10:24:30
2265;1800;49;2267;1720;-66;2251;2040;-62;819003;10:24:39
2257;1800;54;2266;1780;-63;2274;2080;-62;819005;10:24:48
2258;1860;50;2266;1720;-64;2254;2060;-62;819007;10:24:56
2258;1840;53;2267;1780;-61;2272;2080;-62;819008;10:25:05
2258;1820;53;2267;1740;-64;2272;2040;-62;819010;10:25:14
2261;1800;55;2263;1780;-65;2268;2080;-62;819012;10:25:23
2262;1820;55;2264;1740;-65;2264;2120;-63;819014;10:25:31
2262;1780;54;2265;1720;-65;2261;2140;-64;819016;10:25:40
2264;1820;54;2263;1760;-65;2266;2060;-62;819018;10:25:49
2260;1860;56;2264;1800;-65;2263;2160;-64;819020;10:25:58
2258;1820;50;2265;1700;-68;2252;2080;-62;819021;10:26:07
2257;1880;52;2267;1800;-61;2274;2080;-62;819023;10:26:15
2265;1800;49;2267;1780;-66;2254;2120;-62;819025;10:26:24
2256;1860;52;2267;1740;-62;2269;2060;-63;819027;10:26:33
2263;1820;50;2266;1760;-66;2256;2080;-62;819029;10:26:42
2257;1860;56;2266;1800;-66;2265;2140;-63;819031;10:26:50
2254;1780;50;2266;1800;-66;2251;2120;-64;819033;10:26:59
2256;1800;52;2265;1800;-60;2275;2100;-62;819035;10:27:08
2259;1780;49;2265;1820;-65;2251;2100;-63;819036;10:27:17
2257;1800;53;2267;1780;-61;2268;2060;-64;819038;10:27:25
2258;1820;52;2266;1780;-63;2257;2060;-63;819040;10:27:34
2258;1800;55;2266;1760;-65;2261;2140;-64;819042;10:27:43
2259;1820;52;2266;1760;-61;2267;2040;-62;819044;10:27:52
2257;1820;52;2266;1720;-63;2252;2040;-62;819046;10:28:01
2257;1880;55;2266;1760;-65;2266;2100;-63;819048;10:28:09
2254;1820;52;2267;1700;-61;2269;2060;-62;819050;10:28:18
2253;1860;50;2266;1700;-63;2253;2040;-62;819052;10:28:27
2258;1900;55;2266;1780;-65;2273;2080;-61;819053;10:28:36
2257;1820;55;2265;1720;-61;2266;2020;-62;819055;10:28:45
2257;1840;55;2263;1740;-64;2264;2120;-64;819057;10:28:53
2262;1840;53;2263;1720;-65;2262;2100;-64;819059;10:29:02
2256;1840;52;2266;1740;-64;2256;2100;-64;819061;10:29:11
2261;1820;55;2264;1780;-63;2273;2080;-63;819063;10:29:20
2257;1900;56;2266;1820;-63;2270;2160;-63;819065;10:29:28
2260;1840;49;2265;1740;-66;2251;2060;-62;819066;10:29:37
2257;1880;52;2265;1760;-62;2256;2060;-63;819068;10:29:46
2255;1900;52;2266;1760;-62;2259;2100;-63;819070;10:29:55
2261;1800;53;2262;1720;-66;2259;2120;-64;819072;10:30:03
2254;1880;52;2267;1760;-62;2259;2040;-62;819074;10:30:12
2262;1820;54;2263;1740;-67;2255;2080;-63;819076;10:30:21
2256;1860;55;2265;1800;-64;2264;2160;-64;819078;10:30:30
2254;1880;51;2266;1720;-66;2255;2060;-62;819080;10:30:39
2253;6340;66;2263;7820;-67;2256;4940;-67;819085;10:30:47
2261;4600;64;2264;3920;-71;2271;4860;-67;819090;10:30:56
2256;4440;64;2263;4060;-68;2255;2880;-64;819094;10:31:05
2255;1820;53;2260;1580;-64;2260;2100;-64;819096;10:31:14
2252;3780;66;2258;8160;-72;2260;7600;-69;819101;10:31:23
2263;4580;63;2261;4080;-68;2251;4960;-70;819106;10:31:31
2259;2300;59;2266;1960;-66;2254;2040;-61;819109;10:31:40
2252;1820;51;2261;1720;-65;2253;2140;-63;819111;10:31:49
2252;1840;54;2269;1820;-60;2275;2020;-64;819113;10:31:58
2263;1760;57;2268;1840;-64;2275;2020;-62;819114;10:32:07
2256;1800;56;2267;1820;-62;2275;2020;-64;819116;10:32:16
