Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2248;3780;65;2272;3740;-67;2259;4320;-71;800898;14:11:27
2250;3740;66;2265;3640;-70;2255;4260;-67;800903;14:11:36
2265;3760;63;2260;3640;-69;2255;4180;-69;800907;14:11:45
2251;3800;66;2270;3820;-67;2265;4300;-70;800912;14:11:54
2247;3800;66;2270;3860;-69;2268;4300;-70;800916;14:12:03
2246;3760;66;2263;3840;-67;2256;4320;-69;800921;14:12:11
2245;3800;67;2270;3820;-68;2262;4240;-70;800925;14:12:20
2249;3780;66;2272;3740;-69;2270;4240;-70;800929;14:12:29
2261;3660;66;2264;3600;-70;2253;4200;-69;800934;14:12:38
2248;3700;67;2271;3760;-67;2267;4180;-71;800938;14:12:47
2245;3700;67;2271;3860;-69;2272;4200;-70;800943;14:12:56
2266;3700;65;2262;3680;-67;2254;4360;-70;800947;14:13:04
2245;3780;66;2272;3700;-69;2270;4260;-70;800951;14:13:13
2250;3760;65;2274;3780;-70;2267;4140;-69;800956;14:13:22
2266;3800;64;2263;3780;-67;2263;4180;-70;800960;14:13:31
2269;3640;65;2265;3680;-70;2256;4220;-68;800965;14:13:40
2262;3700;67;2265;3740;-70;2259;4200;-67;800969;14:13:49
2247;3740;66;2265;3780;-66;2255;4340;-69;800974;14:13:57
2255;3820;64;2263;3740;-67;2252;4320;-69;800978;14:14:06
2249;3840;66;2265;3800;-67;2264;4220;-70;800982;14:14:15
2259;3680;66;2265;3660;-69;2256;4220;-69;800987;14:14:24
2250;3640;66;2267;3660;-70;2256;4220;-69;800991;14:14:33
2250;3700;66;2266;3680;-69;2255;4240;-69;800996;14:14:42
2250;3860;67;2273;3780;-69;2272;4300;-70;801000;14:14:50
2257;3780;66;2262;3700;-69;2257;4380;-67;801005;14:14:59
2265;3780;66;2264;3700;-70;2258;4260;-68;801009;14:15:08
2257;3860;66;2264;3760;-65;2256;4220;-67;801013;14:15:17
2267;3760;66;2262;3680;-71;2256;4180;-67;801018;14:15:26
2248;3740;66;2273;3800;-70;2270;4220;-70;801022;14:15:34
2246;3740;67;2271;3820;-67;2258;4280;-70;801027;14:15:43
2266;3800;66;2265;3740;-70;2269;4200;-70;801031;14:15:52
2249;3820;66;2264;3740;-70;2253;4240;-70;801035;14:16:01
2252;3780;65;2261;3760;-68;2252;4300;-69;801040;14:16:10
2245;3680;67;2272;3760;-70;2267;4180;-70;801044;14:16:18
2253;3680;66;2266;3640;-70;2254;4260;-69;801049;14:16:27
2247;3840;66;2265;3740;-68;2271;4180;-70;801053;14:16:36
2265;3880;63;2259;3700;-69;2254;4360;-69;801057;14:16:45
2248;3800;65;2273;3760;-70;2263;4260;-66;801062;14:16:54
2248;3820;67;2273;3840;-70;2265;4180;-66;801066;14:17:02
2253;3840;66;2264;3800;-67;2271;4180;-70;801071;14:17:11
2254;3740;66;2270;3600;-70;2254;4260;-69;801075;14:17:20
2249;3800;66;2269;3660;-69;2271;4200;-70;801079;14:17:29
2248;3800;66;2274;3800;-70;2272;4160;-69;801084;14:17:38
2253;3800;66;2266;3800;-71;2272;4240;-69;801088;14:17:46
2252;3800;65;2270;3720;-71;2270;4260;-69;801093;14:17:55
2251;3840;66;2271;3840;-67;2257;4280;-69;801097;14:18:04
2250;3760;66;2262;3760;-65;2256;4280;-69;801101;14:18:13
2249;3760;66;2273;3820;-69;2273;4200;-70;801106;14:18:22
2264;3840;64;2263;3740;-66;2258;4280;-70;801110;14:18:31
2266;3760;64;2262;3740;-65;2256;4280;-70;801115;14:18:39
2256;3660;66;2262;3740;-67;2257;4320;-70;801119;14:18:48
2266;3720;66;2264;3720;-71;2265;4180;-68;801123;14:18:57
2269;3760;67;2270;3660;-70;2270;4160;-71;801128;14:19:06
2246;3720;67;2267;3720;-66;2265;4260;-70;801132;14:19:15
2253;3700;65;2263;3740;-69;2254;4160;-69;801137;14:19:24
2253;3740;67;2269;3880;-67;2271;4240;-70;801141;14:19:33
2263;3760;65;2261;3680;-68;2255;4340;-69;801146;14:19:41
2254;3740;66;2273;3760;-70;2267;4280;-70;801150;14:19:50
2266;3740;65;2264;3660;-71;2267;4180;-69;801154;14:19:59
2247;3780;65;2268;3800;-68;2265;4180;-69;801159;14:20:08
2253;3740;66;2265;3680;-70;2263;4200;-67;801163;14:20:17
2263;3700;66;2261;3660;-70;2255;4300;-69;801168;14:20:25
2262;3740;63;2262;3720;-67;2254;4300;-70;801172;14:20:34
2259;3800;64;2259;3760;-67;2254;4240;-69;801176;14:20:43
2249;3780;67;2268;3780;-67;2266;4260;-70;801181;14:20:52
2265;3740;65;2261;3660;-67;2257;4260;-69;801185;14:21:00
2271;3700;64;2265;3800;-67;2265;4160;-69;801190;14:21:09
2271;3700;63;2260;3700;-70;2256;4300;-67;801194;14:21:18
2269;3820;64;2260;3640;-69;2256;4320;-69;801198;14:21:27
2248;3880;65;2274;3760;-70;2269;4320;-68;801203;14:21:36
2261;4380;66;2267;4240;-68;2268;4700;-71;801208;14:21:44
2251;4300;68;2274;4320;-70;2272;4600;-69;801213;14:21:53
2269;3780;67;2265;3700;-71;2267;4120;-67;801218;14:22:02
2257;3780;66;2269;3740;-67;2268;4240;-70;801222;14:22:11
2256;3720;66;2277;3700;-69;2267;4260;-70;801226;14:22:20
2263;3780;64;2261;3760;-70;2256;4280;-69;801231;14:22:29
2261;3720;67;2261;3740;-70;2257;4220;-68;801235;14:22:37
2269;3700;66;2263;3660;-69;2257;4280;-70;801240;14:22:46
2251;4020;68;2271;4080;-70;2273;4500;-70;801244;14:22:55
2258;4020;65;2260;4020;-67;2267;4560;-70;801249;14:23:04
2271;3720;62;2260;3740;-65;2257;4280;-69;801253;14:23:13
2265;3880;64;2261;3700;-70;2260;4280;-66;801258;14:23:21
2261;3780;66;2265;3740;-70;2256;4240;-68;801262;14:23:30
2268;3680;66;2268;3820;-70;2267;4260;-68;801267;14:23:39
2267;3780;63;2261;3740;-65;2257;4220;-69;801271;14:23:48
2267;3740;65;2260;3620;-65;2258;4300;-69;801275;14:23:57
2251;3760;66;2266;3620;-69;2256;4260;-69;801280;14:24:05
2250;3800;65;2276;3780;-71;2266;4200;-66;801284;14:24:14
2253;3860;66;2266;3840;-66;2255;4300;-69;801288;14:24:23
2267;3720;65;2269;3740;-71;2265;4260;-68;801293;14:24:32
2270;3800;65;2262;3640;-65;2255;4280;-69;801297;14:24:41
2256;3780;66;2263;3640;-68;2254;4260;-69;801302;14:24:49
2268;3720;64;2264;3800;-64;2255;4240;-69;801306;14:24:58
2259;3760;66;2268;3720;-70;2270;4140;-70;801311;14:25:07
2250;3820;66;2273;3740;-70;2273;4220;-70;801315;14:25:16
2250;3820;66;2277;3800;-71;2260;4280;-67;801319;14:25:25
2262;3760;67;2266;3780;-70;2270;4220;-69;801324;14:25:33
2249;3780;66;2274;3740;-70;2271;4220;-70;801328;14:25:42
2253;3800;66;2274;3780;-70;2272;4140;-70;801333;14:25:51
2250;3720;66;2274;3820;-70;2273;4200;-69;801337;14:26:00
2264;3680;63;2262;3740;-69;2257;4320;-69;801341;14:26:09
2270;3760;65;2264;3680;-70;2256;4300;-67;801346;14:26:17
2250;3880;66;2275;3740;-69;2271;4300;-70;801350;14:26:26
2250;3800;67;2266;3780;-67;2258;4280;-69;801355;14:26:35
2265;3760;62;2264;3720;-68;2255;4220;-69;801359;14:26:44
2254;3780;66;2265;3780;-67;2261;4200;-71;801363;14:26:53
2260;3700;66;2263;3680;-70;2255;4340;-69;801368;14:27:02
2250;3840;66;2270;3760;-68;2271;4240;-69;801372;14:27:10
2264;3820;64;2262;3720;-66;2254;4340;-69;801377;14:27:19
2257;3740;65;2261;3700;-69;2256;4240;-68;801381;14:27:28
2252;3860;66;2269;3840;-67;2264;4200;-70;801385;14:27:37
2263;3700;65;2265;3660;-70;2256;4320;-68;801390;14:27:46
2247;3800;65;2274;3720;-70;2256;4300;-69;801394;14:27:54
2252;3720;66;2269;3740;-70;2259;4220;-67;801399;14:28:03
2254;3880;63;2262;3700;-66;2255;4240;-70;801403;14:28:12
2267;3740;65;2264;3680;-70;2255;4260;-68;801407;14:28:21
2265;3680;64;2262;3680;-69;2255;4260;-68;801412;14:28:30
2264;3620;63;2265;3760;-66;2259;4220;-70;801416;14:28:38
2249;3780;66;2268;3760;-68;2270;4240;-70;801421;14:28:47
2261;3820;65;2264;3740;-67;2269;4220;-70;801425;14:28:56
2269;3700;65;2259;3680;-68;2256;4320;-70;801429;14:29:05
2248;3740;67;2275;3880;-70;2269;4160;-69;801434;14:29:14
2255;3700;66;2272;3780;-70;2267;4200;-69;801438;14:29:22
2252;3740;66;2270;3700;-69;2266;4220;-69;801443;14:29:31
2264;3680;66;2265;3740;-70;2268;4220;-70;801447;14:29:40
2262;3720;66;2272;3780;-70;2266;4180;-69;801451;14:29:49
2256;3800;66;2272;3800;-70;2264;4200;-67;801456;14:29:58
2259;3800;64;2262;3760;-64;2258;4280;-70;801460;14:30:07
2262;3740;65;2260;3680;-69;2255;4320;-69;801465;14:30:15
2247;3680;65;2267;3760;-70;2262;4220;-67;801469;14:30:24
2266;3720;66;2267;3700;-70;2264;4180;-68;801474;14:30:33
2256;3820;66;2274;3780;-69;2269;4180;-68;801478;14:30:42
2258;3800;65;2264;3840;-66;2259;4320;-71;801482;14:30:51
2253;3680;67;2267;3740;-70;2255;4260;-70;801487;14:30:59
2250;3760;67;2272;3800;-70;2272;4200;-69;801491;14:31:08
2255;3800;66;2270;3760;-70;2268;4180;-69;801496;14:31:17
2268;3680;66;2266;3640;-70;2258;4260;-67;801500;14:31:26
2249;3720;67;2266;3820;-67;2266;4180;-70;801504;14:31:35
2260;3600;65;2263;3800;-70;2256;4220;-69;801509;14:31:43
2253;3780;67;2269;3840;-67;2268;4300;-70;801513;14:31:52
2251;3760;67;2274;3820;-68;2262;4340;-70;801518;14:32:01
2248;3800;67;2269;3840;-67;2257;4280;-69;801522;14:32:10
2252;3780;65;2263;3820;-65;2257;4240;-70;801526;14:32:19
2263;3660;64;2260;3780;-70;2255;4180;-68;801531;14:32:27
2268;3720;64;2262;3760;-65;2257;4320;-69;801535;14:32:36
2262;3780;64;2260;3760;-69;2253;4300;-68;801540;14:32:45
2267;3660;67;2263;3720;-70;2260;4260;-69;801544;14:32:54
2265;3780;66;2270;3740;-70;2261;4200;-67;801548;14:33:03
2255;3860;67;2264;3820;-66;2261;4320;-69;801553;14:33:11
2250;3740;66;2272;3800;-69;2272;4200;-69;801558;14:33:20
2253;3680;65;2272;3740;-70;2265;4180;-67;801562;14:33:29
2272;3800;63;2263;3820;-65;2258;4400;-70;801566;14:33:38
2250;3900;65;2276;3760;-69;2269;4300;-66;801571;14:33:47
2255;3820;66;2269;3840;-68;2271;4200;-69;801575;14:33:56
2267;3760;65;2262;3740;-66;2256;4220;-69;801580;14:34:04
2250;3820;66;2273;3860;-66;2265;4220;-69;801584;14:34:13
2256;3760;65;2263;3700;-67;2257;4360;-69;801589;14:34:22
2250;3800;66;2275;3800;-69;2273;4340;-68;801593;14:34:31
2253;3860;65;2277;3820;-69;2269;4300;-70;801597;14:34:40
2252;3880;66;2270;3780;-69;2257;4280;-69;801602;14:34:48
2252;3800;67;2275;3860;-67;2268;4240;-70;801606;14:34:57
2262;3700;66;2263;3700;-69;2258;4300;-67;801611;14:35:06
2269;3620;66;2270;3780;-70;2270;4280;-68;801615;14:35:15
2254;3800;67;2271;3800;-70;2260;4320;-68;801619;14:35:24
2253;3900;67;2268;3920;-67;2272;4260;-71;801624;14:35:32
2248;3840;67;2277;3880;-67;2271;4360;-71;801629;14:35:41
2250;3760;66;2277;3800;-70;2268;4220;-67;801633;14:35:50
2251;3780;67;2272;3880;-69;2273;4240;-70;801638;14:35:59
2272;3660;64;2261;3700;-69;2256;4240;-68;801642;14:36:08
2269;3620;66;2266;3680;-70;2257;4320;-68;801646;14:36:16
2269;3700;65;2263;3700;-69;2260;4280;-69;801651;14:36:25
2251;4100;68;2279;4240;-70;2273;4540;-69;801656;14:36:34
2274;3760;63;2261;3700;-64;2261;4360;-69;801660;14:36:43
2261;3740;64;2263;3680;-68;2259;4300;-68;801664;14:36:52
2256;3760;67;2266;3740;-67;2261;4260;-70;801669;14:37:00
2253;3740;66;2275;3840;-69;2273;4180;-70;801673;14:37:09
2267;3700;66;2264;3740;-70;2260;4220;-69;801678;14:37:18
2274;3720;65;2262;3740;-67;2258;4320;-69;801682;14:37:27
2272;3700;66;2277;3880;-70;2273;4280;-70;801687;14:37:36
2251;3760;66;2272;3860;-67;2259;4340;-69;801691;14:37:45
2262;3720;63;2260;3700;-66;2257;4260;-69;801695;14:37:53
2251;3740;65;2271;3700;-70;2263;4220;-67;801700;14:38:02
2260;3680;67;2265;3700;-70;2265;4160;-69;801704;14:38:11
2261;3700;66;2269;3780;-70;2257;4360;-68;801709;14:38:20
2252;3820;67;2267;3900;-67;2260;4260;-70;801713;14:38:29
2250;3780;67;2275;3820;-69;2272;4280;-69;801717;14:38:37
2270;3800;64;2268;3720;-67;2260;4300;-71;801722;14:38:46
2253;3740;66;2268;3740;-69;2257;4560;-67;801726;14:38:55
2271;4180;66;2263;4180;-71;2258;4680;-67;801731;14:39:04
2261;4260;64;2263;4120;-65;2261;4820;-70;801736;14:39:13
2255;3800;66;2268;3760;-69;2259;4360;-69;801741;14:39:22
2255;3800;66;2264;3800;-65;2258;4360;-69;801745;14:39:30
2270;3740;63;2264;3820;-64;2260;4280;-69;801749;14:39:39
2254;3760;64;2276;3740;-70;2268;4240;-67;801754;14:39:48
2252;3740;67;2279;3820;-69;2273;4260;-69;801758;14:39:57
2270;3740;64;2265;3840;-68;2262;4320;-70;801763;14:40:06
2256;3880;66;2282;3780;-70;2274;4260;-70;801767;14:40:14
2257;3840;67;2275;3780;-70;2271;4360;-66;801772;14:40:23
2262;3920;67;2272;3800;-69;2275;4300;-68;801776;14:40:32
2257;3780;67;2271;3740;-70;2270;4140;-66;801781;14:40:41
2260;3760;66;2278;3840;-70;2271;4180;-69;801785;14:40:50
2269;3760;65;2265;3660;-68;2261;4320;-67;801789;14:40:58
2273;3860;64;2266;3760;-68;2263;4320;-69;801794;14:41:07
2276;3820;63;2264;3780;-65;2263;4300;-71;801798;14:41:16
2254;3800;65;2280;3820;-71;2275;4200;-67;801803;14:41:25
2272;3720;65;2262;3680;-66;2259;4280;-68;801807;14:41:34
2271;3780;64;2264;3700;-65;2261;4300;-69;801811;14:41:42
2255;3740;65;2275;3660;-70;2264;4280;-68;801816;14:41:51
2253;3820;67;2277;3840;-68;2271;4240;-71;801820;14:42:00
2256;3760;66;2279;3820;-70;2275;4160;-67;801825;14:42:09
2255;3840;67;2277;3840;-68;2262;4300;-71;801829;14:42:18
2254;3760;67;2276;3840;-68;2263;4280;-70;801834;14:42:27
2253;3780;64;2264;3700;-65;2263;4320;-68;801839;14:42:36
2254;3800;66;2272;3740;-68;2259;4220;-70;801842;14:42:44
2254;3780;67;2268;3760;-67;2267;4280;-70;801847;14:42:53
2268;3720;64;2264;3700;-65;2259;4260;-71;801851;14:43:02
2261;3740;66;2267;3780;-68;2261;4300;-70;801856;14:43:11
2255;3700;66;2277;3840;-70;2275;4220;-68;801861;14:43:20
2272;3720;65;2267;3680;-69;2263;4360;-69;801865;14:43:28
2256;3840;65;2264;3640;-65;2262;4320;-68;801869;14:43:37
2261;3800;64;2267;3740;-65;2262;4280;-69;801874;14:43:46
2264;3780;63;2266;3820;-66;2262;4260;-71;801878;14:43:55
2265;3760;65;2266;4100;-66;2263;4760;-71;801883;14:44:04
2262;4240;67;2266;4140;-70;2261;4800;-70;801887;14:44:12
2272;4120;64;2265;4140;-70;2258;4500;-68;801892;14:44:21
2270;3660;66;2274;3720;-70;2270;4180;-68;801897;14:44:30
2266;3720;65;2265;3640;-69;2260;4280;-69;801901;14:44:39
2252;3820;66;2280;3800;-69;2271;4280;-70;801906;14:44:48
2256;3740;66;2278;3880;-69;2273;4320;-70;801910;14:44:56
2266;4220;66;2260;4160;-68;2262;4800;-70;801915;14:45:05
2253;4320;68;2277;4180;-70;2275;4720;-71;801920;14:45:14
2255;3760;67;2275;3720;-69;2275;4180;-70;801925;14:45:23
2272;3680;64;2266;3700;-66;2262;4200;-69;801929;14:45:32
2252;3640;67;2274;3840;-67;2272;4140;-71;801934;14:45:40
2259;3680;66;2275;3760;-70;2264;4300;-68;801938;14:45:49
2254;3780;68;2271;3800;-67;2261;4300;-71;801942;14:45:58
2251;3780;67;2275;3760;-70;2274;4280;-70;801947;14:46:07
2260;3680;67;2268;3740;-71;2259;4180;-69;801951;14:46:16
2271;3680;66;2264;3720;-69;2258;4180;-69;801956;14:46:25
2252;3680;67;2277;3800;-70;2275;4180;-69;801960;14:46:34
2261;3600;67;2272;3780;-70;2264;4300;-68;801964;14:46:42
2252;3760;67;2269;3880;-68;2263;4240;-70;801969;14:46:51
2263;3680;67;2267;3720;-69;2262;4220;-70;801973;14:47:00
2253;3840;67;2273;3840;-67;2262;4760;-70;801978;14:47:09
2259;4140;66;2266;4120;-68;2261;4780;-69;801983;14:47:18
2270;4100;68;2272;4280;-71;2275;4600;-70;801988;14:47:26
2257;3680;66;2278;3780;-69;2274;4180;-70;801992;14:47:35
2254;3800;67;2273;3840;-67;2270;4320;-70;801997;14:47:44
2257;3740;67;2270;3720;-70;2262;4280;-68;802001;14:47:53
2269;3740;66;2262;3800;-69;2259;4260;-68;802006;14:48:02
2266;3640;66;2261;3680;-68;2259;4260;-70;802010;14:48:10
2253;3760;66;2280;3760;-69;2268;4240;-68;802014;14:48:19
2257;3760;66;2264;3680;-65;2261;4280;-70;802019;14:48:28
2252;3700;67;2276;3820;-68;2274;4240;-70;802023;14:48:37
2264;3640;67;2265;3700;-69;2260;4240;-69;802028;14:48:46
2255;3760;66;2271;3680;-70;2261;4240;-69;802032;14:48:54
2260;3660;66;2267;3700;-66;2260;4320;-71;802037;14:49:03
2261;3620;66;2273;3720;-70;2270;4300;-67;802041;14:49:12
2274;3660;65;2264;3640;-69;2260;4280;-69;802045;14:49:21
2253;3800;67;2278;3800;-69;2264;4280;-70;802050;14:49:30
2256;3860;67;2275;3820;-67;2261;4300;-71;802054;14:49:38
2254;3840;67;2271;3840;-67;2262;4360;-69;802059;14:49:47
2269;3740;65;2278;3720;-70;2276;4220;-67;802063;14:49:56
2261;3900;66;2276;3820;-68;2272;4180;-67;802068;14:50:05
2275;3760;63;2265;3660;-67;2262;4340;-71;802072;14:50:14
2267;3780;63;2266;3780;-67;2262;4340;-69;802077;14:50:23
2270;3700;65;2270;3780;-69;2274;4220;-68;802081;14:50:31
2258;3800;66;2276;2920;0;2273;0;0;802083;14:50:40
2257;0;0;2279;0;0;2275;0;0;802083;14:50:49
2256;0;0;2273;0;0;2262;0;0;802083;14:50:58
2268;0;0;2266;0;0;2260;0;0;802083;14:51:07
2256;0;0;2276;0;0;2267;0;0;802083;14:51:15
2261;0;0;2269;0;0;2261;0;0;802083;14:51:24
2255;0;0;2278;0;0;2268;0;0;802083;14:51:33
2258;0;0;2277;0;0;2275;0;0;802083;14:51:42
2256;0;0;2279;0;0;2274;0;0;802083;14:51:51
2253;0;0;2275;0;0;2262;0;0;802083;14:52:00
2271;0;0;2266;0;0;2261;0;0;802083;14:52:09
2264;0;0;2263;0;0;2263;0;0;802083;14:52:17
2269;0;0;2267;0;0;2263;0;0;802083;14:52:26
2256;0;0;2280;0;0;2277;0;0;802083;14:52:35
2257;0;0;2276;0;0;2274;0;0;802083;14:52:44
2254;0;0;2279;0;0;2262;0;0;802083;14:52:53
2258;0;0;2269;0;0;2263;0;0;802083;14:53:01
2255;0;0;2279;0;0;2272;0;0;802083;14:53:10
2275;0;0;2265;0;0;2264;0;0;802083;14:53:19
2271;0;0;2267;0;0;2262;0;0;802083;14:53:28
2255;0;0;2277;0;0;2268;0;0;802083;14:53:37
2263;0;0;2267;0;0;2265;0;0;802083;14:53:45
2271;0;0;2266;0;0;2263;0;0;802083;14:53:54
2256;0;0;2278;0;0;2270;0;0;802083;14:54:03
2267;0;0;2268;0;0;2262;0;0;802083;14:54:12
2256;0;0;2280;0;0;2268;0;0;802083;14:54:21
2258;0;0;2281;0;0;2273;0;0;802083;14:54:29
2263;0;0;2276;0;0;2277;0;0;802083;14:54:38
2274;0;0;2267;0;0;2264;0;0;802083;14:54:47
2263;0;0;2271;0;0;2262;0;0;802083;14:54:56
2259;0;0;2272;0;0;2264;0;0;802083;14:55:05
2259;0;0;2267;0;0;2262;0;0;802083;14:55:13
2260;0;0;2278;0;0;2262;0;0;802083;14:55:22
2255;0;0;2274;0;0;2267;0;0;802083;14:55:31
2270;0;0;2266;0;0;2261;0;0;802083;14:55:40
2253;0;0;2275;0;0;2273;0;0;802083;14:55:49
2265;0;0;2267;0;0;2264;0;0;802083;14:55:57
2266;0;0;2269;0;0;2261;0;0;802083;14:56:06
2276;0;0;2267;0;0;2266;0;0;802083;14:56:15
2268;0;0;2265;0;0;2262;0;0;802083;14:56:24
2263;0;0;2268;0;0;2261;0;0;802083;14:56:33
2264;0;0;2266;0;0;2262;0;0;802083;14:56:41
2255;0;0;2279;0;0;2271;0;0;802083;14:56:50
2253;0;0;2277;0;0;2275;0;0;802083;14:56:59
2262;0;0;2264;0;0;2263;0;0;802083;14:57:08
2255;0;0;2276;0;0;2272;0;0;802083;14:57:16
2265;0;0;2268;0;0;2264;0;0;802083;14:57:25
2273;0;0;2266;0;0;2261;0;0;802083;14:57:34
2255;0;0;2272;0;0;2273;0;0;802083;14:57:43
2269;0;0;2267;0;0;2260;0;0;802083;14:57:52
2255;0;0;2278;0;0;2276;0;0;802083;14:58:00
2267;0;0;2265;0;0;2262;0;0;802083;14:58:09
2256;0;0;2278;0;0;2274;0;0;802083;14:58:18
2271;0;0;2264;0;0;2264;0;0;802083;14:58:27
2257;0;0;2274;0;0;2264;0;0;802083;14:58:36
2268;0;0;2268;0;0;2270;0;0;802083;14:58:44
2273;0;0;2273;0;0;2270;0;0;802083;14:58:53
2257;0;0;2266;0;0;2262;0;0;802083;14:59:02
2266;0;0;2276;0;0;2274;0;0;802083;14:59:11
2260;0;0;2270;0;0;2267;0;0;802083;14:59:20
2256;0;0;2275;0;0;2275;0;0;802083;14:59:28
2274;0;0;2264;0;0;2263;0;0;802083;14:59:37
2254;0;0;2277;0;0;2274;0;0;802083;14:59:46
2269;0;0;2269;0;0;2259;0;0;802083;14:59:55
2259;0;0;2263;0;0;2260;0;0;802083;15:00:04
2266;0;0;2265;0;0;2262;0;0;802083;15:00:12
2253;0;0;2280;0;0;2274;0;0;802083;15:00:21
2254;0;0;2280;0;0;2270;0;0;802083;15:00:30
2256;0;0;2273;0;0;2265;0;0;802083;15:00:39
2270;0;0;2268;0;0;2263;0;0;802083;15:00:48
2259;0;0;2270;0;0;2264;0;0;802083;15:00:56
2257;0;0;2272;0;0;2261;0;0;802083;15:01:05
2259;0;0;2278;0;0;2276;0;0;802083;15:01:14
2266;0;0;2267;0;0;2273;0;0;802083;15:01:23
2264;0;0;2269;0;0;2261;0;0;802083;15:01:32
2261;0;0;2269;0;0;2268;0;0;802083;15:01:41
2260;0;0;2273;0;0;2267;0;0;802083;15:01:49
2261;0;0;2274;0;0;2264;0;0;802083;15:01:58
2259;0;0;2272;0;0;2267;0;0;802083;15:02:07
2262;0;0;2269;0;0;2264;0;0;802083;15:02:16
2257;0;0;2277;0;0;2261;0;0;802083;15:02:24
2263;0;0;2268;0;0;2274;0;0;802083;15:02:33
2262;0;0;2269;0;0;2275;0;0;802083;15:02:42
2261;0;0;2270;0;0;2273;0;0;802083;15:02:51
2263;0;0;2272;0;0;2275;0;0;802083;15:03:00
2259;0;0;2277;0;0;2258;0;0;802083;15:03:08
2269;0;0;2267;0;0;2275;0;0;802083;15:03:17
2263;0;0;2269;0;0;2267;0;0;802083;15:03:26
2263;0;0;2280;0;0;2274;0;0;802083;15:03:35
2268;0;0;2273;0;0;2268;0;0;802083;15:03:44
2270;0;0;2276;0;0;2262;0;0;802083;15:03:53
2267;0;0;2281;0;0;2260;0;0;802083;15:04:01
2265;0;0;2270;0;0;2272;0;0;802083;15:04:10
2264;0;0;2282;0;0;2259;0;0;802083;15:04:19
2266;0;0;2281;0;0;2260;0;0;802083;15:04:28
2266;0;0;2273;0;0;2278;0;0;802083;15:04:37
2270;0;0;2276;0;0;2266;0;0;802083;15:04:45
2264;0;0;2280;0;0;2261;0;0;802083;15:04:54
2268;0;0;2274;0;0;2274;0;0;802083;15:05:03
2267;0;0;2285;0;0;2261;0;0;802083;15:05:12
2268;0;0;2278;0;0;2279;0;0;802083;15:05:20
2265;0;0;2271;0;0;2278;0;0;802083;15:05:29
2266;0;0;2271;0;0;2274;0;0;802083;15:05:38
2273;0;0;2271;0;0;2281;0;0;802083;15:05:47
2268;0;0;2277;0;0;2267;0;0;802083;15:05:56
2259;0;0;2273;0;0;2271;0;0;802083;15:06:05
2259;0;0;2273;0;0;2274;0;0;802083;15:06:13
2267;0;0;2267;0;0;2260;0;0;802083;15:06:22
2256;0;0;2274;0;0;2263;0;0;802083;15:06:31
2266;0;0;2270;0;0;2258;0;0;802083;15:06:40
2259;0;0;2267;0;0;2266;0;0;802083;15:06:49
2257;0;0;2275;0;0;2264;0;0;802083;15:06:57
2258;0;0;2274;0;0;2265;0;0;802083;15:07:06
2258;0;0;2267;0;0;2267;0;0;802083;15:07:15
2259;0;0;2271;0;0;2261;0;0;802083;15:07:24
2259;0;0;2268;0;0;2268;0;0;802083;15:07:32
2263;0;0;2269;0;0;2267;0;0;802083;15:07:41
2267;0;0;2271;0;0;2272;0;0;802083;15:07:50
2263;0;0;2272;0;0;2277;0;0;802083;15:07:59
2266;0;0;2271;0;0;2258;0;0;802083;15:08:08
2259;0;0;2272;0;0;2266;0;0;802083;15:08:16
2261;0;0;2274;0;0;2259;0;0;802083;15:08:25
2268;0;0;2268;0;0;2274;0;0;802083;15:08:34
2260;0;0;2273;0;0;2266;0;0;802083;15:08:43
2268;0;0;2273;0;0;2259;0;0;802083;15:08:52
2259;0;0;2274;0;0;2265;0;0;802083;15:09:00
2261;0;0;2270;0;0;2269;0;0;802083;15:09:09
2265;0;0;2268;0;0;2269;0;0;802083;15:09:18
2262;0;0;2271;0;0;2256;0;0;802083;15:09:27
2261;0;0;2274;0;0;2263;0;0;802083;15:09:36
2261;0;0;2275;0;0;2267;0;0;802083;15:09:44
2270;0;0;2272;0;0;2267;0;0;802083;15:09:53
2270;0;0;2272;0;0;2261;0;0;802083;15:10:02
2261;0;0;2271;0;0;2263;0;0;802083;15:10:11
2261;0;0;2272;0;0;2264;0;0;802083;15:10:20
2264;0;0;2275;0;0;2278;0;0;802083;15:10:28
2265;0;0;2272;0;0;2277;0;0;802083;15:10:37
2271;0;0;2272;0;0;2262;0;0;802083;15:10:46
2258;0;0;2271;0;0;2265;0;0;802083;15:10:55
2262;0;0;2269;0;0;2262;0;0;802083;15:11:03
2259;0;0;2273;0;0;2260;0;0;802083;15:11:12
2258;0;0;2269;0;0;2261;0;0;802083;15:11:21
2259;0;0;2276;0;0;2275;0;0;802083;15:11:30
2259;0;0;2272;0;0;2264;0;0;802083;15:11:39
2259;0;0;2272;0;0;2273;0;0;802083;15:11:47
2258;0;0;2275;0;0;2279;0;0;802083;15:11:56
2259;0;0;2278;0;0;2276;0;0;802083;15:12:05
2263;0;0;2278;0;0;2271;0;0;802083;15:12:14
2258;0;0;2273;0;0;2267;0;0;802083;15:12:23
2269;0;0;2275;0;0;2266;0;0;802083;15:12:31
