Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2141;27620;81;2170;29460;85;2170;29020;81;5557357;10:15:05
2154;27480;81;2165;29580;85;2158;28900;81;5557395;10:15:14
2150;27640;81;2154;29560;85;2167;28860;81;5557429;10:15:23
2141;27600;82;2154;29640;85;2163;28840;81;5557467;10:15:32
2146;27760;81;2164;29460;85;2171;28960;81;5557506;10:15:41
2156;27540;81;2169;29580;85;2160;28940;81;5557544;10:15:50
2154;27660;81;2157;29640;84;2167;28940;81;5557582;10:15:59
2150;27520;81;2170;29780;85;2157;28960;81;5557621;10:16:08
2156;27560;81;2164;29740;85;2158;28940;82;5557659;10:16:17
2142;27740;81;2165;29520;85;2168;28900;81;5557697;10:16:26
2145;27800;81;2161;29540;85;2167;28880;82;5557736;10:16:35
2152;27660;82;2155;29560;85;2168;28880;81;5557774;10:16:44
2144;27560;81;2171;29620;84;2164;29120;81;5557813;10:16:52
2156;27640;81;2168;29860;85;2156;28940;81;5557851;10:17:02
2155;27700;81;2170;29720;85;2159;28880;81;5557889;10:17:11
2140;27700;81;2164;29460;85;2169;28820;81;5557928;10:17:19
2139;27620;81;2171;29500;85;2161;28920;82;5557966;10:17:28
2143;27660;82;2162;29460;84;2171;28900;81;5558004;10:17:37
2143;27700;81;2158;29620;84;2168;28960;81;5558042;10:17:46
2143;27500;81;2172;29680;85;2158;29040;82;5558081;10:17:55
2148;27600;81;2171;29620;85;2159;28960;81;5558119;10:18:04
2152;27680;81;2155;29600;85;2157;28860;81;5558157;10:18:13
2146;27560;81;2173;29420;85;2159;28840;81;5558196;10:18:22
2142;27660;82;2163;29480;84;2168;28920;81;5558234;10:18:31
2144;27660;81;2167;29500;84;2170;28960;81;5558272;10:18:40
2139;27800;81;2158;29620;84;2169;28720;81;5558311;10:18:49
2140;27820;81;2155;29740;85;2162;28760;81;5558349;10:18:58
2140;27620;81;2163;29380;84;2169;28820;81;5558383;10:19:07
2153;27480;81;2172;29620;85;2157;28940;81;5558421;10:19:16
2145;27640;81;2161;29620;84;2171;28900;81;5558459;10:19:25
2151;27540;81;2172;29660;85;2158;28980;82;5558498;10:19:33
2145;27620;81;2171;29520;84;2165;28860;81;5558536;10:19:42
2156;27600;81;2155;29740;85;2163;28900;81;5558574;10:19:51
2142;27540;81;2174;29600;85;2164;28880;81;5558612;10:20:00
2157;27540;81;2158;29700;85;2161;28860;81;5558651;10:20:09
2149;27640;82;2162;29540;85;2171;28800;81;5558689;10:20:18
2145;27560;81;2175;29500;85;2163;28860;82;5558727;10:20:27
2148;27560;82;2159;29520;84;2171;28880;81;5558761;10:20:36
2155;27540;82;2156;29560;85;2172;28800;81;5558800;10:20:45
2150;27480;81;2167;29740;85;2158;28820;81;5558838;10:20:54
2157;27520;81;2155;29540;85;2172;28840;81;5558876;10:21:02
2155;27500;81;2172;29580;85;2160;28940;82;5558915;10:21:11
2153;27520;81;2169;29680;85;2159;28940;81;5558953;10:21:20
2142;27640;81;2175;29480;85;2165;28900;82;5558991;10:21:29
2151;27480;81;2168;29540;85;2160;28960;82;5559030;10:21:38
2155;27560;82;2154;29520;85;2171;28860;81;5559068;10:21:47
2141;27640;82;2165;29500;85;2173;28880;81;5559106;10:21:56
2151;27640;81;2172;29640;85;2158;29000;82;5559145;10:22:05
2157;27540;81;2159;29700;85;2162;28880;81;5559183;10:22:14
2139;27620;81;2159;29560;85;2167;28880;81;5559221;10:22:23
2153;27540;81;2164;29620;85;2162;28900;82;5559260;10:22:32
2145;27620;81;2163;29660;85;2162;28860;81;5559294;10:22:41
2147;27600;81;2164;29640;85;2157;28880;81;5559332;10:22:50
2156;27480;81;2170;29680;85;2158;29000;81;5559370;10:22:58
2144;27580;81;2160;29620;84;2172;28880;80;5559409;10:23:07
2152;27540;81;2168;29840;85;2161;29060;81;5559447;10:23:16
2146;27700;81;2158;29680;84;2170;29000;81;5559485;10:23:25
2143;27720;81;2164;29640;84;2171;28900;81;5559523;10:23:34
2158;27640;81;2158;29720;85;2161;28840;81;5559562;10:23:43
2151;27500;81;2175;29560;85;2160;29020;81;5559600;10:23:52
2149;27600;81;2163;29460;84;2166;29040;81;5559638;10:24:01
2141;27560;81;2174;29580;85;2163;28900;82;5559672;10:24:10
2159;27660;81;2157;29660;85;2163;28920;81;5559711;10:24:19
2146;27620;82;2159;29620;85;2160;29040;81;5559749;10:24:27
2143;27460;81;2162;29600;85;2171;28960;81;5559787;10:24:36
2155;27540;81;2172;29600;85;2167;28960;81;5559826;10:24:45
2143;27560;81;2174;29540;85;2163;28980;81;5559864;10:24:54
2158;27600;81;2156;29600;85;2161;28840;81;5559902;10:25:03
2142;27620;81;2172;29460;84;2161;28940;81;5559940;10:25:12
2151;27480;81;2155;29660;84;2169;28880;81;5559979;10:25:21
2151;27440;81;2169;29660;85;2159;29000;81;5560017;10:25:30
2142;27620;81;2168;29620;84;2167;28980;81;5560055;10:25:39
2157;27600;81;2173;29680;85;2166;28940;81;5560093;10:25:48
2157;27720;82;2157;29800;85;2169;28760;81;5560128;10:25:57
2144;27600;81;2175;29560;85;2160;29020;81;5560166;10:26:06
2157;27440;81;2169;29780;85;2162;29100;81;5560204;10:26:15
2154;27500;81;2157;29660;85;2159;28880;81;5560242;10:26:23
2145;27600;81;2158;29600;84;2171;28840;81;5560281;10:26:32
2146;27540;81;2175;29560;85;2158;28840;81;5560319;10:26:41
2145;27580;82;2159;29480;85;2172;28780;81;5560357;10:26:50
2142;27520;81;2169;29440;85;2168;28860;81;5560396;10:26:59
2152;27520;81;2166;29640;85;2159;28940;81;5560434;10:27:08
2149;27720;82;2161;29580;85;2171;28780;81;5560472;10:27:17
2141;27560;81;2172;29520;85;2169;28760;81;5560510;10:27:26
2157;27600;81;2157;29640;85;2168;28740;81;5560549;10:27:35
2150;27560;81;2175;29500;85;2160;28920;81;5560587;10:27:44
2143;27700;81;2167;29520;84;2172;28860;82;5560626;10:27:53
2155;27640;81;2175;29620;85;2168;28900;82;5560660;10:28:02
2155;27700;82;2158;29600;85;2173;28820;81;5560698;10:28:10
2156;27540;81;2172;29680;85;2160;29000;82;5560736;10:28:20
2154;27640;82;2156;29720;85;2160;28860;81;5560775;10:28:28
2143;27660;82;2156;29540;85;2163;28840;82;5560813;10:28:37
2145;27560;81;2167;29480;85;2170;28780;81;5560851;10:28:46
2158;27560;82;2156;29620;85;2165;28740;81;5560890;10:28:55
2158;27540;82;2157;29620;85;2169;28800;81;5560928;10:29:04
2148;27480;81;2173;29600;85;2160;28900;81;5560966;10:29:13
2142;27620;81;2177;29580;85;2160;29000;81;5561005;10:29:22
2147;27720;82;2162;29640;85;2168;28860;81;5561043;10:29:31
2145;27660;81;2173;29540;85;2172;28800;81;5561081;10:29:40
2142;27720;81;2159;29520;84;2171;28740;81;5561120;10:29:49
2143;27600;81;2156;29620;85;2161;28840;81;5561158;10:29:58
2156;27520;81;2165;29600;85;2158;28920;81;5561196;10:30:07
2153;27660;81;2157;29540;85;2169;28720;81;5561230;10:30:15
2146;27680;82;2156;29600;85;2161;28700;81;5561269;10:30:24
2142;27720;81;2163;29440;84;2171;28920;81;5561307;10:30:33
2158;27600;81;2159;29740;85;2162;28920;81;5561345;10:30:42
2142;27560;81;2165;29580;84;2171;28940;81;5561383;10:30:51
2151;27620;81;2174;29600;85;2159;28860;82;5561422;10:31:00
2145;27700;82;2160;29500;85;2171;28820;81;5561460;10:31:09
2154;27600;82;2156;29560;85;2171;28820;81;5561498;10:31:18
2157;27580;81;2155;29660;85;2164;28920;81;5561537;10:31:27
2146;27620;81;2174;29580;85;2162;29060;82;5561575;10:31:36
2154;27740;81;2173;29640;85;2162;28900;82;5561613;10:31:45
2144;27700;81;2163;29580;84;2161;28940;81;5561652;10:31:54
2150;27700;81;2160;29720;85;2162;29040;81;5561686;10:32:02
2146;27640;81;2154;29660;84;2162;28940;81;5561724;10:32:11
2142;27540;80;2175;29640;84;2160;28960;81;5561762;10:32:20
2159;27700;81;2158;29760;84;2165;28820;81;5561800;10:32:29
2145;27780;81;2175;29680;85;2157;28860;81;5561839;10:32:38
2155;27660;81;2167;29720;85;2160;28920;81;5561877;10:32:47
2143;27640;81;2164;29380;85;2173;28840;81;5561915;10:32:56
2151;27500;81;2171;29620;85;2158;29020;81;5561953;10:33:05
2145;27660;81;2175;29540;85;2159;28980;82;5561992;10:33:14
2157;27620;81;2160;29740;85;2159;29060;82;5562030;10:33:23
2152;27600;81;2156;29700;85;2167;28960;81;5562068;10:33:32
2144;27720;81;2156;29700;85;2159;28920;81;5562107;10:33:41
2155;27560;81;2158;29620;85;2159;28920;81;5562145;10:33:50
2139;27540;81;2172;29480;85;2159;29040;82;5562179;10:33:58
2149;27580;82;2161;29520;85;2170;28860;81;5562217;10:34:07
2153;27540;82;2156;29560;85;2168;28760;81;5562256;10:34:16
2149;27560;81;2172;29620;85;2157;28900;81;5562294;10:34:25
2149;27620;82;2154;29660;85;2167;28940;81;5562332;10:34:34
2144;27580;81;2154;29600;85;2165;28960;81;5562371;10:34:43
2141;27600;81;2167;29500;85;2169;28820;81;5562409;10:34:52
2142;27620;82;2161;29560;85;2169;28720;81;5562447;10:35:01
2147;27540;82;2155;29540;85;2165;28760;81;5562486;10:35:10
2143;27540;81;2154;29580;85;2162;28880;81;5562524;10:35:19
2144;27580;82;2152;29560;85;2167;28800;81;5562562;10:35:28
2154;27420;81;2164;29680;85;2158;28880;81;5562600;10:35:37
2136;27600;82;2164;29620;85;2168;28880;82;5562639;10:35:46
2144;27580;81;2173;29580;85;2167;28840;82;5562677;10:35:54
2156;27580;82;2157;29720;85;2158;28920;81;5562711;10:36:03
2141;27680;81;2172;29500;85;2168;28980;82;5562750;10:36:12
2143;27520;81;2167;29500;85;2171;28920;81;5562788;10:36:21
2143;27640;81;2157;29620;85;2171;28780;81;5562826;10:36:30
2142;27680;81;2171;29520;85;2168;28800;81;5562865;10:36:39
2150;27620;82;2159;29540;85;2171;28860;81;5562903;10:36:48
2155;27440;81;2160;29740;85;2160;28940;81;5562941;10:36:57
2149;27680;82;2156;29660;85;2164;29020;81;5562980;10:37:06
2145;27720;81;2156;29680;85;2161;28940;81;5563018;10:37:15
2147;27700;82;2156;29580;85;2166;28720;81;5563056;10:37:24
2143;27700;82;2159;29600;85;2163;28900;81;5563095;10:37:33
2156;27520;81;2169;29420;85;2161;28900;82;5563133;10:37:41
2151;27480;81;2172;29500;85;2164;28860;82;5563167;10:37:50
2156;27620;81;2155;29540;85;2167;28800;81;5563205;10:37:59
2140;27760;81;2163;29440;85;2171;28860;81;5563244;10:38:08
2148;27600;82;2156;29460;85;2169;28920;81;5563282;10:38:17
2150;27460;81;2171;29640;85;2159;29020;81;5563320;10:38:26
2148;27600;81;2168;29640;85;2158;29060;82;5563359;10:38:35
2154;27800;81;2154;29620;85;2160;28920;81;5563397;10:38:44
2139;27780;81;2167;29440;85;2166;28920;81;5563435;10:38:53
2147;27500;81;2168;29560;85;2157;28920;81;5563473;10:39:02
2147;27640;81;2154;29500;84;2166;28920;81;5563512;10:39:11
2152;27520;81;2155;29560;85;2167;28920;81;5563550;10:39:20
2152;27660;81;2157;29700;85;2157;28820;82;5563588;10:39:28
2153;27640;82;2154;29760;85;2155;28880;81;5563627;10:39:37
2143;27740;81;2154;29420;85;2164;28900;81;5563661;10:39:46
2143;27660;81;2152;29640;85;2160;28880;81;5563699;10:39:55
2142;27660;81;2159;29540;85;2169;28940;81;5563737;10:40:04
2142;27580;81;2166;29460;85;2169;28920;81;5563776;10:40:13
2140;27640;81;2163;29500;85;2168;28820;81;5563814;10:40:22
2139;27640;81;2165;29380;85;2167;28780;81;5563852;10:40:31
2140;27500;81;2172;29440;85;2169;28820;81;5563890;10:40:40
2145;27460;81;2171;29520;85;2159;28900;82;5563929;10:40:49
2147;27600;81;2171;29460;85;2167;28880;81;5563967;10:40:58
2152;27480;81;2170;29480;85;2168;28820;81;5564005;10:41:07
2150;27580;81;2163;29580;85;2156;28920;81;5564043;10:41:15
2141;27640;81;2163;29460;84;2168;28860;81;5564081;10:41:24
2154;27400;81;2160;29640;85;2157;28980;81;5564115;10:41:33
2140;27560;81;2170;29600;85;2163;28880;82;5564154;10:41:42
2155;27440;81;2170;29680;85;2158;28980;82;5564192;10:41:51
2156;27580;81;2160;29640;85;2159;28880;81;5564230;10:42:00
2139;27580;81;2172;29440;85;2159;28860;82;5564269;10:42:09
2141;27600;81;2170;29540;85;2169;28840;81;5564307;10:42:18
2150;27520;81;2154;29680;85;2157;28920;81;5564345;10:42:27
2154;27480;81;2163;29640;85;2157;29000;82;5564384;10:42:36
2145;27480;81;2167;29660;85;2159;28820;81;5564422;10:42:44
2153;27620;82;2157;29480;85;2170;28880;81;5564460;10:42:53
2155;27520;81;2164;29700;85;2157;28860;81;5564494;10:43:02
2151;27560;82;2156;29660;85;2157;28860;82;5564533;10:43:11
2155;27500;81;2162;29640;85;2158;28860;81;5564571;10:43:20
2150;27580;82;2158;29620;85;2160;28820;82;5564609;10:43:29
2153;27500;81;2172;29500;85;2160;28860;82;5564648;10:43:38
2145;27480;81;2172;29420;85;2166;28820;81;5564686;10:43:47
2138;27420;81;2167;29480;85;2166;28820;81;5564724;10:43:56
2140;27620;82;2167;29540;85;2168;28880;81;5564762;10:44:05
2143;27500;81;2170;29540;85;2157;28860;82;5564801;10:44:13
2156;27560;81;2153;29600;85;2158;28740;81;5564839;10:44:22
2140;27540;81;2171;29620;85;2156;28760;81;5564873;10:44:31
2139;27580;82;2162;29500;84;2169;28900;82;5564911;10:44:40
2153;27520;82;2154;29600;85;2158;28700;81;5564949;10:44:49
2140;27620;82;2154;29480;85;2164;28760;82;5564988;10:44:58
2154;27500;81;2154;29580;85;2162;28820;81;5565026;10:45:07
2142;27580;81;2166;29400;85;2164;28900;82;5565064;10:45:16
2152;27640;82;2154;29620;85;2163;28900;81;5565102;10:45:25
2154;27680;81;2158;29640;85;2156;28980;82;5565141;10:45:34
2151;27540;81;2170;29560;85;2157;28920;81;5565179;10:45:42
2154;27600;81;2158;29620;85;2161;28920;81;5565217;10:45:51
2140;27680;81;2168;29380;84;2161;29060;82;5565255;10:46:00
2152;27520;81;2170;29360;84;2169;28980;81;5565294;10:46:09
2142;27520;81;2170;29460;85;2168;28900;81;5565332;10:46:18
2155;27540;81;2153;29600;85;2165;28680;81;5565366;10:46:27
2144;27660;81;2172;29560;85;2157;28900;82;5565404;10:46:36
2140;27700;81;2163;29360;85;2166;28880;81;5565442;10:46:45
2152;27560;81;2160;29640;85;2155;28940;81;5565481;10:46:54
2139;27620;81;2168;29560;85;2162;28940;82;5565519;10:47:03
2155;27620;81;2154;29680;85;2162;28900;81;5565557;10:47:12
2141;27500;81;2171;29420;85;2163;28920;82;5565596;10:47:21
2155;27540;82;2153;29560;85;2155;28940;82;5565634;10:47:30
2155;27460;81;2159;29620;85;2154;28980;82;5565672;10:47:38
2139;27740;81;2166;29620;85;2163;28940;82;5565711;10:47:47
2151;27700;82;2154;29660;85;2154;28860;81;5565749;10:47:56
2146;27560;81;2165;29440;85;2168;28840;81;5565787;10:48:05
2138;27620;81;2152;29520;84;2162;28880;81;5565826;10:48:14
2142;27580;81;2154;29600;85;2168;28780;81;5565860;10:48:23
2153;27540;81;2160;29640;85;2155;28720;81;5565898;10:48:32
2142;27600;81;2166;29620;85;2159;28740;81;5565936;10:48:41
2151;27480;82;2159;29680;85;2160;28880;81;5565974;10:48:50
2146;27520;81;2171;29620;85;2156;29060;82;5566013;10:48:59
2155;27560;81;2157;29720;85;2156;28940;81;5566051;10:49:08
2145;27560;81;2170;29500;85;2159;28840;82;5566089;10:49:17
2137;27560;81;2166;29380;85;2166;28760;81;5566128;10:49:25
2137;27600;82;2151;29520;85;2159;28800;81;5566166;10:49:34
2142;27540;81;2152;29540;85;2157;28900;81;5566204;10:49:43
2150;27380;81;2158;29680;85;2153;28940;82;5566242;10:49:52
2142;27560;82;2152;29640;85;2163;28900;81;5566281;10:50:01
2137;27560;81;2165;29420;85;2165;28880;82;5566319;10:50:10
2149;27480;81;2161;29620;85;2152;28820;82;5566357;10:50:19
2144;27560;82;2152;29500;85;2169;28880;81;5566395;10:50:28
2154;27480;82;2154;29620;85;2165;28820;81;5566434;10:50:37
2156;27540;82;2153;29620;85;2170;28880;82;5566468;10:50:46
2151;27600;82;2157;29560;85;2168;28900;82;5566506;10:50:55
2154;27520;82;2165;29600;85;2156;28940;82;5566545;10:51:04
2150;27560;82;2153;29640;85;2165;28820;81;5566583;10:51:13
2143;27680;82;2155;29600;85;2170;28820;81;5566621;10:51:22
2141;27520;81;2173;29540;85;2160;28860;82;5566660;10:51:31
2149;27560;81;2173;29480;85;2166;28760;81;5566698;10:51:40
2143;27620;82;2156;29520;85;2162;28760;81;5566736;10:51:48
2156;27500;81;2161;29560;85;2157;28860;82;5566774;10:51:58
2144;27500;81;2172;29480;85;2168;28780;81;5566813;10:52:06
2145;27540;81;2173;29440;85;2162;28980;82;5566851;10:52:15
2155;27460;81;2155;29720;85;2155;28960;81;5566889;10:52:24
2152;27620;82;2151;29700;85;2159;28760;81;5566927;10:52:33
2139;27740;82;2158;29500;85;2164;28760;81;5566961;10:52:42
2144;27540;81;2172;29400;85;2155;28980;81;5567000;10:52:51
2145;27500;81;2171;29540;85;2155;29120;81;5567038;10:53:00
2139;27620;81;2165;29440;85;2162;29060;82;5567076;10:53:09
2142;27600;82;2160;29540;85;2166;28980;81;5567114;10:53:18
2146;27740;82;2165;29520;85;2161;29000;82;5567153;10:53:27
2154;27600;81;2161;29700;85;2155;28800;81;5567191;10:53:36
2155;27600;82;2154;29600;85;2165;28820;81;5567229;10:53:44
2148;27500;81;2170;29600;85;2158;28980;82;5567268;10:53:53
2155;27540;81;2161;29720;85;2157;28960;81;5567306;10:54:02
2148;27660;82;2155;29620;85;2172;28800;81;5567344;10:54:11
2145;27580;81;2172;29440;85;2171;28680;81;5567383;10:54:20
2145;27560;81;2162;29460;85;2162;28980;81;5567421;10:54:29
2139;27560;81;2156;29520;85;2165;28740;81;5567459;10:54:38
2145;27640;81;2152;29700;85;2157;28840;81;5567497;10:54:47
2145;27700;82;2153;29640;85;2167;28700;81;5567536;10:54:56
2138;27620;82;2158;29380;85;2169;28820;81;5567570;10:55:05
2153;27500;81;2164;29600;85;2156;28940;81;5567608;10:55:14
2141;27540;82;2155;29600;85;2169;28840;81;5567646;10:55:23
2151;27360;81;2160;29760;85;2159;29020;81;5567684;10:55:32
2147;27680;81;2153;29740;85;2164;28800;81;5567723;10:55:41
2139;27600;81;2165;29500;85;2167;28820;81;5567761;10:55:50
2138;27480;82;2155;29580;85;2169;28740;81;5567799;10:55:59
2141;27460;81;2171;29420;85;2159;28760;82;5567837;10:56:07
2151;27440;81;2151;29560;85;2159;28800;81;5567876;10:56:16
2140;27540;82;2166;29420;85;2163;28920;82;5567914;10:56:25
2146;27520;82;2154;29560;85;2166;28800;81;5567952;10:56:34
2145;27520;81;2171;29520;85;2158;28840;82;5567990;10:56:43
2152;27460;81;2170;29500;85;2162;28880;82;5568024;10:56:52
2137;27580;82;2155;29460;85;2165;28860;81;5568063;10:57:01
2138;27600;81;2151;29520;85;2167;28760;81;5568101;10:57:10
2138;27560;82;2150;29540;85;2167;28740;81;5568139;10:57:19
2145;27460;81;2170;29500;85;2154;28820;82;5568177;10:57:28
2150;27400;81;2160;29660;85;2154;28840;82;5568215;10:57:36
2142;27580;82;2154;29500;85;2168;28820;81;5568254;10:57:45
2147;27440;81;2163;29580;85;2153;28920;81;5568292;10:57:54
2142;27540;81;2159;29560;85;2155;28880;82;5568330;10:58:03
2149;27680;81;2164;29660;84;2171;28840;81;5568369;10:58:12
2146;27660;81;2170;29660;84;2179;28860;81;5568407;10:58:21
2147;27620;81;2176;29500;84;2174;28880;81;5568441;10:58:30
2152;27680;81;2175;29620;85;2166;28960;81;5568479;10:58:39
2148;27620;81;2180;29600;85;2168;29060;81;5568518;10:58:48
2165;27700;81;2171;29740;85;2167;29000;81;5568556;10:58:57
2152;27760;81;2169;29460;84;2178;28900;81;5568595;10:59:05
2147;27600;81;2171;29420;85;2179;28940;81;5568633;10:59:14
2149;27760;81;2175;29540;85;2180;29020;81;5568672;10:59:23
2163;27640;80;2170;29660;85;2166;29080;81;5568710;10:59:32
2165;27660;81;2170;29700;85;2166;29020;81;5568748;10:59:41
2150;27640;81;2162;29580;84;2175;29000;81;5568787;10:59:50
2149;27580;81;2174;29500;84;2180;28980;81;5568821;10:59:59
2155;27600;81;2166;29740;85;2165;28960;81;5568859;11:00:08
2150;27700;81;2171;29540;84;2177;28760;81;5568898;11:00:17
2159;27620;81;2167;29680;85;2166;28940;81;5568936;11:00:26
2160;27500;81;2174;29700;85;2167;28940;81;5568974;11:00:35
2148;27680;81;2167;29520;84;2181;28920;81;5569012;11:00:43
2148;27680;81;2176;29480;84;2172;28960;81;5569051;11:00:52
2149;27580;80;2182;29640;85;2164;28920;81;5569089;11:01:01
2165;27480;81;2165;29720;84;2173;28860;80;5569127;11:01:10
2153;27580;81;2181;29660;85;2165;28980;81;5569165;11:01:19
2151;27680;81;2162;29600;84;2176;28800;81;5569204;11:01:28
2152;27520;81;2181;29520;84;2172;29000;81;5569242;11:01:37
2159;27640;81;2166;29600;84;2180;28860;81;5569280;11:01:46
2154;27700;81;2178;29600;84;2171;28920;81;5569319;11:01:55
2155;27820;81;2169;29520;84;2178;29000;81;5569353;11:02:04
2162;27580;81;2169;29820;84;2173;28960;80;5569391;11:02:13
2150;27700;81;2165;29720;84;2179;28920;81;5569430;11:02:22
2150;27740;81;2176;29540;84;2176;28920;81;5569468;11:02:30
2163;27560;81;2173;29740;85;2166;28920;81;5569506;11:02:39
2164;27600;81;2175;29540;84;2171;28940;81;5569545;11:02:48
2149;27740;81;2182;29620;84;2174;28880;81;5569583;11:02:57
2162;27660;81;2175;29740;85;2165;29000;81;5569622;11:03:06
2166;27700;81;2178;29660;84;2175;28840;81;5569660;11:03:15
2151;27740;81;2165;29600;84;2166;28940;81;5569698;11:03:24
2162;27600;81;2180;29580;84;2168;28960;81;5569737;11:03:33
2164;27620;81;2164;29660;84;2177;28820;81;5569771;11:03:42
2148;27720;81;2172;29440;84;2176;28880;81;5569809;11:03:51
2165;27560;81;2168;29680;84;2169;28740;81;5569847;11:04:00
2149;27660;81;2171;29540;84;2180;28840;80;5569885;11:04:08
2149;27640;81;2178;29520;84;2174;28880;81;5569924;11:04:17
2165;27600;81;2168;29760;84;2165;28980;81;5569962;11:04:26
2158;27720;81;2163;29860;84;2170;28900;81;5570000;11:04:35
2151;27760;81;2167;29740;84;2179;28840;80;5570039;11:04:44
2152;27620;81;2180;29660;84;2179;28860;80;5570077;11:04:53
2149;27660;81;2180;29620;84;2175;28740;81;5570115;11:05:02
2153;27680;81;2183;29560;84;2177;28860;81;5570153;11:05:11
2164;27560;81;2174;29760;84;2168;28880;80;5570192;11:05:20
2154;27540;80;2183;29600;84;2165;28900;81;5570226;11:05:29
2153;27800;81;2163;29700;84;2173;28760;81;5570264;11:05:38
2165;27700;81;2173;29640;85;2165;28780;81;5570302;11:05:47
2150;27740;81;2175;29560;84;2175;28800;81;5570341;11:05:55
2149;27700;81;2165;29640;84;2178;28740;81;5570379;11:06:04
2156;27720;81;2163;29720;84;2167;28860;81;5570417;11:06:13
2161;27760;81;2162;29820;84;2166;28860;81;5570456;11:06:22
2147;27780;81;2178;29620;84;2169;28940;81;5570494;11:06:31
2162;27580;81;2174;29700;85;2163;28880;81;5570532;11:06:40
2150;27740;81;2167;29620;84;2179;28740;81;5570571;11:06:49
2158;27640;81;2182;29480;84;2177;28880;81;5570609;11:06:58
2149;27680;81;2181;29580;84;2165;28920;81;5570647;11:07:07
2152;27680;81;2171;29580;84;2170;28880;81;5570681;11:07:16
2148;27700;81;2182;29600;84;2175;28940;81;5570720;11:07:25
2165;27820;81;2165;29580;84;2179;28820;81;5570758;11:07:34
2166;27760;81;2164;29700;84;2170;28780;81;5570796;11:07:42
2156;27620;81;2183;29740;85;2166;28940;81;5570835;11:07:51
2158;27720;81;2164;29780;84;2170;28880;81;5570873;11:08:00
2150;27900;81;2182;29600;84;2172;28800;81;5570912;11:08:09
2150;27740;81;2179;29480;84;2178;28800;81;5570950;11:08:18
2163;27600;81;2172;29800;84;2167;28920;81;5570988;11:08:27
2159;27760;81;2164;29740;84;2169;28900;81;5571027;11:08:36
2154;27780;81;2165;29780;85;2165;28820;81;5571065;11:08:45
2151;27780;81;2165;29740;84;2165;28900;81;5571103;11:08:54
2151;27800;81;2163;29540;84;2179;28800;80;5571137;11:09:03
2161;27560;81;2177;29740;84;2165;29000;81;5571176;11:09:12
2157;27760;81;2164;29560;84;2176;28980;80;5571214;11:09:20
2148;27680;80;2181;29600;84;2167;29020;81;5571252;11:09:29
2155;27780;81;2165;29560;84;2179;28880;81;5571290;11:09:38
2156;27760;81;2172;29580;84;2171;29000;81;5571329;11:09:47
2148;27680;81;2180;29660;85;2164;29020;81;5571367;11:09:56
2149;27640;81;2172;29460;84;2179;28920;81;5571406;11:10:05
2150;27640;81;2182;29540;84;2176;28900;81;5571444;11:10:14
2156;27740;81;2161;29740;85;2165;29060;81;5571482;11:10:23
2157;27620;81;2179;29520;85;2176;28860;81;5571521;11:10:32
2158;27620;80;2176;29520;84;2169;28900;81;5571559;11:10:41
2155;27760;81;2161;29660;84;2167;28960;81;5571597;11:10:50
2148;27620;81;2176;29380;84;2171;29000;81;5571636;11:10:59
2158;27500;80;2179;29580;84;2168;29020;81;5571670;11:11:08
2164;27620;81;2167;29700;85;2169;28820;81;5571708;11:11:16
2149;27660;81;2168;29480;84;2177;28880;81;5571746;11:11:26
2157;27680;81;2166;29520;84;2176;29020;81;5571784;11:11:34
2158;27600;81;2162;29540;84;2178;29000;81;5571823;11:11:43
2162;27560;80;2175;29700;85;2164;29160;81;5571861;11:11:52
2152;27720;81;2167;29640;84;2178;28880;81;5571900;11:12:01
2156;27580;81;2176;29640;85;2165;29040;81;5571938;11:12:10
2163;27620;81;2162;29760;85;2173;28860;80;5571976;11:12:19
2153;27500;81;2176;29620;85;2165;29020;81;5572015;11:12:28
2163;27560;81;2165;29780;85;2165;29020;81;5572053;11:12:37
2163;27580;81;2174;29700;85;2166;29080;81;5572091;11:12:46
2164;27640;81;2178;29560;84;2175;28920;81;5572130;11:12:55
2148;27720;81;2161;29640;84;2165;28980;81;5572168;11:13:04
2159;27600;80;2182;29520;84;2167;29080;81;5572202;11:13:13
2155;27680;81;2163;29620;84;2173;28880;81;5572240;11:13:21
2148;27580;81;2178;29500;84;2170;28960;81;5572278;11:13:30
2156;27520;80;2179;29520;84;2170;28960;81;5572317;11:13:39
2164;27520;81;2171;29620;85;2165;28900;81;5572355;11:13:48
2150;27700;81;2171;29420;84;2177;28940;81;5572393;11:13:57
2156;27460;81;2177;29560;84;2168;28960;81;5572431;11:14:06
2152;27720;81;2163;29640;84;2175;28920;81;5572470;11:14:15
2148;27800;81;2175;29460;84;2176;28920;81;5572508;11:14:24
2165;27680;81;2162;29680;84;2169;28820;81;5572546;11:14:33
2150;27620;81;2181;29580;84;2167;28920;81;5572585;11:14:42
2160;27640;81;2169;29680;85;2165;28880;81;5572619;11:14:50
2155;27760;81;2161;29560;84;2171;28940;81;5572657;11:14:59
2151;27720;81;2161;29600;84;2174;28940;81;5572695;11:15:08
2149;27720;81;2161;29580;84;2172;28820;81;5572734;11:15:17
2148;27700;81;2173;29560;84;2171;28960;81;5572772;11:15:26
